Date,Open,High,Low,Close,Volume,"('Close', 'ALB')","('High', 'ALB')","('Low', 'ALB')","('Open', 'ALB')","('Volume', 'ALB')","('Close', 'ALB')","('High', 'ALB')","('Low', 'ALB')","('Open', 'ALB')","('Volume', 'ALB')"
2005-01-03,14.40953179210192,14.4169195707331,14.00690701568809,14.054926872253418,365200.0,,,,,,,,,,
2005-01-04,14.054923029183506,14.054923029183506,13.445446254046034,13.482383728027344,463800.0,,,,,,,,,,
2005-01-05,13.408509317953516,13.47130472372903,13.157330513000488,13.157330513000488,594000.0,,,,,,,,,,
2005-01-06,13.157332263857526,13.43067443823599,12.677137923103182,13.412205696105955,1526600.0,,,,,,,,,,
2005-01-07,13.41220665413257,13.611671056089133,13.205353063906545,13.460225105285645,909400.0,,,,,,,,,,
2005-01-10,13.40850682573536,13.667073360312887,13.36048698425293,13.36048698425293,634000.0,,,,,,,,,,
2005-01-11,13.356800772214838,13.356800772214838,13.11300966301198,13.22382354736328,671200.0,,,,,,,,,,
2005-01-12,13.186882530980164,13.282920829328594,12.787950963052964,13.209044456481934,778800.0,,,,,,,,,,
2005-01-13,13.20535266876983,13.20535266876983,12.954173819966549,13.03913116455078,764800.0,,,,,,,,,,
2005-01-14,12.872912346561904,12.872912346561904,12.5220019310764,12.584795951843262,5539000.0,,,,,,,,,,
2005-01-18,12.558936850640034,12.747320283406737,12.485060469703669,12.71777057647705,1380200.0,,,,,,,,,,
2005-01-19,12.743620960148505,12.773172061918904,12.52568651635112,12.588481903076172,770000.0,,,,,,,,,,
2005-01-20,12.448122650938352,12.629118299864528,12.411183756920448,12.562629699707031,1042200.0,,,,,,,,,,
2005-01-21,12.562629252908666,12.669749928138677,12.521998584546122,12.61064910888672,765400.0,,,,,,,,,,
2005-01-24,12.60326177858936,12.640200672607264,12.529385399628282,12.562629699707031,1005000.0,,,,,,,,,,
2005-01-25,12.60695743560791,12.684527005974454,12.558937573872733,12.60695743560791,661800.0,,,,,,,,,,
2005-01-26,12.60695122091906,12.669745201477744,12.555238199500344,12.632807731628418,535800.0,,,,,,,,,,
2005-01-27,12.636504114215768,12.702992704037047,12.584791079704663,12.640198707580566,486200.0,,,,,,,,,,
2005-01-28,12.66975066320741,12.680833036198964,12.558936796815168,12.62173080444336,478200.0,,,,,,,,,,
2005-01-31,12.76209198099919,12.968945503234863,12.699297992096454,12.968945503234863,1008000.0,,,,,,,,,,
2005-02-01,12.968943477037168,13.076064109802246,12.943086966931682,13.076064109802246,818600.0,,,,,,,,,,
2005-02-02,13.076075809925385,13.135176658630373,12.92832298362523,13.135176658630373,485000.0,,,,,,,,,,
2005-02-03,13.149943154395912,13.149943154395912,12.854439082996764,12.98741626739502,752600.0,,,,,,,,,,
2005-02-04,12.994805846802617,13.179496093165277,12.980030288915662,13.16472053527832,788800.0,,,,,,,,,,
2005-02-07,13.186887651928508,13.367883356161702,13.16841890381341,13.312477111816406,1131400.0,,,,,,,,,,
2005-02-08,13.334632291087186,13.48977279663086,13.257062742852572,13.48977279663086,1179600.0,,,,,,,,,,
2005-02-09,13.51193637660223,13.519322744982055,13.2755317252881,13.353102684020996,661400.0,,,,,,,,,,
2005-02-10,13.371571423119509,13.500854005883546,13.26445076364389,13.353102684020996,385800.0,,,,,,,,,,
2005-02-11,13.360486839865308,13.37156920874872,13.186879030199908,13.293999671936035,608600.0,,,,,,,,,,
2005-02-14,13.268144049867663,13.312470714934332,13.138861466109423,13.29769515991211,361000.0,,,,,,,,,,
2005-02-15,13.279225709324876,13.34571429428871,13.083453138453857,13.16102409362793,474400.0,,,,,,,,,,
2005-02-16,13.149945031776308,13.32724890900353,13.07607006018552,13.260760307312012,328600.0,,,,,,,,,,
2005-02-17,13.25706897931718,13.25706897931718,12.932013669752552,12.97264575958252,654800.0,,,,,,,,,,
2005-02-18,13.009579986686582,13.1277816187491,12.909847095432344,12.94309139251709,437800.0,,,,,,,,,,
2005-02-22,12.909852436121762,12.965258681467668,12.636510168226335,12.647592544555664,437200.0,,,,,,,,,,
2005-02-23,12.739930528763,12.9024573963834,12.691910682550958,12.869213104248049,537400.0,,,,,,,,,,
2005-02-24,13.630136415278836,13.807438826373971,13.24967367046336,13.733562469482422,1352000.0,,,,,,,,,,
2005-02-25,13.825910883651208,14.162047049611012,13.770503250407703,14.154659271240234,825800.0,,,,,,,,,,
2005-02-28,14.14726995344752,14.176821063715051,13.910866707605235,14.036456108093262,700000.0,,,,,,,,,,
2005-03-01,14.05492871528033,14.298719805778909,14.05492871528033,14.18051815032959,373200.0,,,,,,,,,,
2005-03-02,14.054935041723608,14.291338459032756,13.98105862154562,14.099260330200195,376200.0,,,,,,,,,,
2005-03-03,14.147267438860691,14.272856817026002,14.05122916571039,14.117717742919922,264400.0,,,,,,,,,,
2005-03-04,14.147274386095075,14.439085350582433,14.110336895761838,14.372596740722656,255400.0,,,,,,,,,,
2005-03-07,14.38736715447454,14.416916854356932,14.184208212156877,14.243309020996094,167000.0,,,,,,,,,,
2005-03-08,14.221145529856,14.317183814740208,14.03645532816956,14.2765531539917,421000.0,,,,,,,,,,
2005-03-09,14.22114505134266,14.39844746990684,13.966273088858095,13.977354049682615,630600.0,,,,,,,,,,
2005-03-10,13.977354428378066,14.084475082831938,13.814827559226073,13.933029174804688,329800.0,,,,,,,,,,
2005-03-11,13.944157874971411,13.99978673250399,13.74760503050403,13.777274131774902,938600.0,,,,,,,,,,
2005-03-14,13.7809810599001,14.114751351421836,13.777273129861197,13.97011661529541,633400.0,,,,,,,,,,
2005-03-15,14.036867241357244,14.129581031365417,13.740183396271124,13.832897186279297,369400.0,,,,,,,,,,
2005-03-16,13.795812747569542,13.79952067683925,13.55475631873222,13.636344909667969,356400.0,,,,,,,,,,
2005-03-17,13.6363463844011,13.981241846492344,13.595552084521437,13.918195724487305,445200.0,,,,,,,,,,
2005-03-18,13.999790097297923,14.070252107700592,13.881116493092932,14.055418968200684,759600.0,,,,,,,,,,
2005-03-21,14.088791625860525,14.088791625860525,13.773563813289664,13.825483322143556,276400.0,,,,,,,,,,
2005-03-22,13.829194130681996,13.84031933669955,13.443504288799318,13.44721221923828,744600.0,,,,,,,,,,
2005-03-23,13.387875683847955,13.632640123792358,13.332248238001911,13.469464302062988,362400.0,,,,,,,,,,
2005-03-24,13.55846731600484,13.72906037721766,13.53621549357258,13.565884590148926,231000.0,,,,,,,,,,
2005-03-28,13.584424368948063,13.636343862939931,13.387870179935858,13.450916290283203,198800.0,,,,,,,,,,
2005-03-29,13.469461177356749,13.573300183940878,13.076354143616248,13.11344051361084,446200.0,,,,,,,,,,
2005-03-30,13.094899819514048,13.502840042114258,13.094899819514048,13.502840042114258,366800.0,,,,,,,,,,
2005-03-31,13.491717890090996,13.513968305453147,13.387877431164414,13.48430061340332,472200.0,,,,,,,,,,
2005-04-01,13.628933992748683,13.70310534503715,13.302580891499952,13.343375205993652,417400.0,,,,,,,,,,
2005-04-04,13.313704937073917,13.458338267957629,13.109733404083448,13.410126686096191,298200.0,,,,,,,,,,
2005-04-05,13.45833586196567,13.52138056838248,13.391581811230015,13.506546020507812,228400.0,,,,,,,,,,
2005-04-06,13.54362985308197,13.643760910428014,13.421246978092334,13.424956321716309,267000.0,,,,,,,,,,
2005-04-07,13.424959354854067,13.49913068239036,13.287743318467191,13.45462703704834,178400.0,,,,,,,,,,
2005-04-08,13.443496257478447,13.443496257478447,13.165354955599584,13.191314697265623,360600.0,,,,,,,,,,
2005-04-11,13.191321236234057,13.21357306070658,12.991059060082891,13.109732627868652,274600.0,,,,,,,,,,
2005-04-12,13.157943132509205,13.29515916880124,12.924303946076511,13.169068336486816,605000.0,,,,,,,,,,
2005-04-13,13.113443354669432,13.12086063027532,12.727753511367233,12.787090301513672,599600.0,,,,,,,,,,
2005-04-14,12.805631952304628,12.92430552489756,12.686958379711696,12.727752685546877,723600.0,,,,,,,,,,
2005-04-15,12.49782312609072,12.501531056394898,11.94154021022348,12.037961959838867,902000.0,,,,,,,,,,
2005-04-18,12.052797105434346,12.219682271372804,11.88220400900867,12.167762756347656,552600.0,,,,,,,,,,
2005-04-19,12.2196775722765,12.405105148745946,12.2196775722765,12.353185653686523,310600.0,,,,,,,,,,
2005-04-20,12.330934520905997,12.397688565323008,12.011998845291432,12.041667938232422,450400.0,,,,,,,,,,
2005-04-21,12.219683203328312,12.40511086524619,12.063923231672884,12.40140151977539,483400.0,,,,,,,,,,
2005-04-22,12.349478227150833,12.349478227150833,12.019417316146106,12.112131118774414,555000.0,,,,,,,,,,
2005-04-25,12.197427441901526,12.597951741563156,12.164050416929724,12.516363143920898,925600.0,,,,,,,,,,
2005-04-26,13.202449752599891,13.510260368856835,12.998479595226469,13.25437068939209,1427000.0,,,,,,,,,,
2005-04-27,13.220992848491464,13.35079164583454,12.79821659135804,13.239535331726074,813600.0,,,,,,,,,,
2005-04-28,13.246947761327457,13.410123534672376,13.12827421440383,13.198736190795898,620600.0,,,,,,,,,,
2005-04-29,13.295160322438877,13.591845658122736,13.280327187415104,13.577011108398438,723200.0,,,,,,,,,,
2005-05-02,13.554760575352242,13.699393912193957,13.399002032507529,13.684560775756836,621400.0,,,,,,,,,,
2005-05-03,13.647474417384077,13.92190795502193,13.647474417384077,13.729063034057615,628800.0,,,,,,,,,,
2005-05-04,13.851447384691207,14.085086661901451,13.832904899290607,14.055418968200684,359000.0,,,,,,,,,,
2005-05-05,14.036867241357244,14.155540779391693,13.758725871332729,13.832897186279297,655400.0,,,,,,,,,,
2005-05-06,13.925616053267012,14.036872358898435,13.806942471966734,13.899656295776367,344200.0,,,,,,,,,,
2005-05-09,13.851446077231614,13.97011967023482,13.691978171377151,13.951577186584473,403600.0,,,,,,,,,,
2005-05-10,13.869978010313371,13.869978010313371,13.543625203740223,13.610379219055176,413000.0,,,,,,,,,,
2005-05-11,13.61039255791241,13.847739771777752,13.380462621317983,13.840322494506836,631200.0,,,,,,,,,,
2005-05-12,13.83290204303266,14.08879309870707,13.61038943476859,13.684560775756836,925800.0,,,,,,,,,,
2005-05-13,13.740190233564574,13.740190233564574,13.265495845212818,13.443506240844728,668600.0,,,,,,,,,,
2005-05-16,13.443498983055052,13.795811653137209,13.38045428756988,13.795811653137209,539200.0,,,,,,,,,,
2005-05-17,13.766146674196351,13.929323891860548,13.714227164830662,13.907072067260742,726600.0,,,,,,,,,,
2005-05-18,14.018326804142594,14.4262683883012,14.018326804142594,14.348387718200684,423800.0,,,,,,,,,,
2005-05-19,14.33726317519138,14.38547475134194,14.029454069077282,14.092498779296877,412800.0,,,,,,,,,,
2005-05-20,14.092501429631458,14.096209360170946,13.944158743439266,14.06654167175293,272800.0,,,,,,,,,,
2005-05-23,14.09991332073653,14.329843123294944,14.081370845718943,14.274215698242188,335400.0,,,,,,,,,,
2005-05-24,14.222300087189527,14.318723256730864,14.066541541362175,14.266803741455078,466400.0,,,,,,,,,,
2005-05-25,14.266797821353345,14.28904822455248,13.818062022602748,14.140707015991213,561200.0,,,,,,,,,,
2005-05-26,14.259387225841602,14.329849226800336,14.159256120457655,14.28534698486328,355200.0,,,,,,,,,,
2005-05-27,14.259389485080662,14.318726288631568,14.137006531987613,14.29647445678711,281400.0,,,,,,,,,,
2005-05-31,14.296463894406124,14.33725818196455,14.092493871313938,14.107328414916992,289400.0,,,,,,,,,,
2005-06-01,14.17409033471637,14.441105194673009,14.148130576313651,14.318723678588867,441200.0,,,,,,,,,,
2005-06-02,14.25938090442965,14.25938090442965,13.8996509536022,14.00719928741455,538600.0,,,,,,,,,,
2005-06-03,13.99978359076304,14.103622592506987,13.654888146741728,13.799521446228027,578400.0,,,,,,,,,,
2005-06-06,13.799519501525916,13.832896520911415,13.65859556607611,13.755017280578612,530400.0,,,,,,,,,,
2005-06-07,13.758730721674846,13.951575642639158,13.68456079528144,13.729063034057615,606200.0,,,,,,,,,,
2005-06-08,13.740185801486431,13.740185801486431,13.432376700421498,13.495421409606934,407800.0,,,,,,,,,,
2005-06-09,13.49541742791386,13.499126771301192,13.280322196548395,13.41382884979248,353000.0,,,,,,,,,,
2005-06-10,13.44349955810786,13.48058450825016,13.239529502924878,13.298866271972656,699200.0,,,,,,,,,,
2005-06-13,13.302587905240204,13.418034983422638,13.25045033178461,13.35844898223877,628200.0,,,,,,,,,,
2005-06-14,13.358454843476265,13.485075329129057,13.35100641247987,13.406868934631348,414600.0,,,,,,,,,,
2005-06-15,13.444109668970366,13.444109668970366,13.261628081809048,13.406868934631348,561400.0,,,,,,,,,,
2005-06-16,13.410591610912835,13.514868217774168,13.336110146838426,13.425488471984863,494000.0,,,,,,,,,,
2005-06-17,13.499968609319824,13.552106191818524,13.425485739760578,13.444106101989746,889400.0,,,,,,,,,,
2005-06-20,13.295146949761568,13.432939388572086,13.228112483174154,13.339836120605469,458800.0,,,,,,,,,,
2005-06-21,13.321214399631652,13.351006703623954,13.142456313748896,13.22438621520996,686600.0,,,,,,,,,,
2005-06-22,13.276526796820214,13.31376753635696,13.1834235273352,13.257905006408691,435800.0,,,,,,,,,,
2005-06-23,13.261629130482907,13.295146362295606,12.885491148957843,12.922733306884766,523000.0,,,,,,,,,,
2005-06-24,12.911559269328636,13.053076620713233,12.825904441571453,13.034456253051758,2034200.0,,,,,,,,,,
2005-06-27,12.941348797743188,13.239278845649055,12.941348797743188,13.138727188110352,732000.0,,,,,,,,,,
2005-06-28,13.5930764576745,13.686179721083228,13.477627899616174,13.570731163024902,1127000.0,,,,,,,,,,
2005-06-29,13.604247935091635,13.667558890805156,13.578179135869307,13.630316734313965,501000.0,,,,,,,,,,
2005-06-30,13.667565000617342,13.71597911537695,13.581910133361816,13.581910133361816,396600.0,,,,,,,,,,
2005-07-01,13.574450779664671,13.667554006657374,13.537208636482088,13.656380653381348,354000.0,,,,,,,,,,
2005-07-05,13.59307930787751,13.615424607212477,13.317492965319657,13.332389831542969,614600.0,,,,,,,,,,
2005-07-06,13.332385581211415,13.377074744991202,13.127558708190918,13.127558708190918,465600.0,,,,,,,,,,
2005-07-07,13.034458674362776,13.31376850309912,12.978596140358205,13.287699699401855,234600.0,,,,,,,,,,
2005-07-08,13.28396300882696,13.682445985262133,13.28023950615762,13.66754913330078,221200.0,,,,,,,,,,
2005-07-11,13.648935779368276,14.095830202290209,13.648935779368276,13.85376262664795,362800.0,,,,,,,,,,
2005-07-12,13.8425887004531,14.013899737523458,13.704796306425845,13.89472770690918,310400.0,,,,,,,,,,
2005-07-13,13.872383244182254,13.958038057494706,13.76065963641135,13.891003608703612,252800.0,,,,,,,,,,
2005-07-14,13.887279876531217,14.002726987057835,13.656382814192511,13.678728103637695,401200.0,,,,,,,,,,
2005-07-15,13.678729667158894,13.775557845179716,13.611695211803829,13.712246894836426,153000.0,,,,,,,,,,
2005-07-18,13.686179798816806,13.950592727445054,13.686179798816806,13.838869094848633,756200.0,,,,,,,,,,
2005-07-19,13.946868755748946,14.349074103779596,13.928248387712502,14.282039642333984,703600.0,,,,,,,,,,
2005-07-20,14.1889343842468,14.19265930971557,13.537211650207905,13.77928066253662,1297400.0,,,,,,,,,,
2005-07-21,13.779280302339252,13.84631475259665,13.56328009136702,13.783003807067873,777400.0,,,,,,,,,,
2005-07-22,13.846313012519438,13.924519387777217,13.671278478772654,13.876105308532717,367000.0,,,,,,,,,,
2005-07-25,13.924522071886294,14.1032801443514,13.891004844508906,14.002728462219238,504800.0,,,,,,,,,,
2005-07-26,14.002720905451566,14.136789742608958,13.835136279646935,14.077203750610352,672200.0,,,,,,,,,,
2005-07-27,14.151696214393198,14.255971416103996,14.107007045180437,14.196385383605955,430400.0,,,,,,,,,,
2005-07-28,14.192659537650153,14.308106657465435,14.192659537650153,14.285762786865234,213400.0,,,,,,,,,,
2005-07-29,14.259696578651443,14.29693731683896,14.077213551989177,14.188937187194824,621000.0,,,,,,,,,,
2005-08-01,14.192661347844886,14.207558210573591,14.00272989966143,14.017626762390137,347400.0,,,,,,,,,,
2005-08-02,14.069761675367692,14.196382143103698,14.066038170717848,14.140521049499512,319800.0,,,,,,,,,,
2005-08-03,14.114452128635133,14.15169285737112,13.976658306897958,14.136795997619627,314000.0,,,,,,,,,,
2005-08-04,14.095839884166423,14.095839884166423,13.891012896199175,13.972944259643556,181200.0,,,,,,,,,,
2005-08-05,13.954316704633378,13.96548864094038,13.816522860513162,13.883557319641112,303600.0,,,,,,,,,,
2005-08-08,13.887285707062755,14.002732866059493,13.872388841178234,13.917078018188477,350000.0,,,,,,,,,,
2005-08-09,13.9133467794796,13.954312427573075,13.835140408015254,13.92824363708496,552200.0,,,,,,,,,,
2005-08-10,14.058590568952113,14.058590568952113,13.786729252930312,13.872384071350098,213400.0,,,,,,,,,,
2005-08-11,13.87238622371306,14.095833487247187,13.85376585519239,13.909626960754396,333800.0,,,,,,,,,,
2005-08-12,13.853762055015023,13.946865292722594,13.790451114639689,13.89472770690918,378600.0,,,,,,,,,,
2005-08-15,13.89472931052589,13.920798106441245,13.68617752256022,13.753211975097656,341200.0,,,,,,,,,,
2005-08-16,13.730857441014834,13.730857441014834,13.54092756710661,13.574444770812988,499400.0,,,,,,,,,,
2005-08-17,13.574453061094394,13.574453061094394,13.36590128614858,13.477624893188477,422800.0,,,,,,,,,,
2005-08-18,13.470175487147666,13.53720993064232,13.406865968648624,13.432934761047363,412800.0,,,,,,,,,,
2005-08-19,13.481350376175635,13.481350376175635,13.351004978701106,13.39197063446045,160800.0,,,,,,,,,,
2005-08-22,13.391972482652532,13.585627432558931,13.362180178397775,13.567007064819336,286200.0,,,,,,,,,,
2005-08-23,13.567009258280684,13.567009258280684,13.105216392205618,13.1461820602417,286400.0,,,,,,,,,,
2005-08-24,13.071692411540209,13.235554999130628,12.922728101762774,12.982314109802246,380200.0,,,,,,,,,,
2005-08-25,13.03445408288136,13.257901298902226,12.937627334777051,13.216937065124512,402000.0,,,,,,,,,,
2005-08-26,13.22066390258049,13.254181135497264,13.131284141254724,13.202043533325195,426800.0,,,,,,,,,,
2005-08-29,13.20576177867521,13.377071380615234,13.187141416836957,13.377071380615234,368800.0,,,,,,,,,,
2005-08-30,13.377077217298568,13.377077217298568,13.228112836953876,13.351008415222168,506000.0,,,,,,,,,,
2005-08-31,13.33238456134364,13.522315979003906,13.246729745383384,13.522315979003906,249400.0,,,,,,,,,,
2005-09-01,13.54466387696824,13.62659521253213,13.362182255849127,13.36590576171875,192400.0,,,,,,,,,,
2005-09-02,13.373349402232735,13.425486989585105,13.298866525739626,13.321211814880373,158800.0,,,,,,,,,,
2005-09-06,13.36962406218356,13.581899307627928,13.36962406218356,13.44038200378418,223600.0,,,,,,,,,,
2005-09-07,13.481349308985331,13.57072762298249,13.380797640256516,13.403142929077148,286800.0,,,,,,,,,,
2005-09-08,13.403140430664427,13.436657647326255,13.332381072910335,13.414312362670898,386000.0,,,,,,,,,,
2005-09-09,13.406869073322111,13.481351963413603,13.38824870595998,13.455283164978027,342200.0,,,,,,,,,,
