Date,Open,High,Low,Close,Volume,"('Close', 'MKC')","('High', 'MKC')","('Low', 'MKC')","('Open', 'MKC')","('Volume', 'MKC')"
1994-06-15,2.7875925042163368,2.8200063705444336,2.722764771560142,2.8200063705444336,1852400.0,,,,,
1994-06-16,2.755178781442864,2.8200065174768136,2.755178781442864,2.787592649459839,1233600.0,,,,,
1994-06-17,2.7875920744503246,2.7875920744503246,2.755178213119507,2.755178213119507,1017200.0,,,,,
1994-06-20,2.7875920744503246,2.7875920744503246,2.722764351788689,2.755178213119507,1205600.0,,,,,
1994-06-21,2.787593265859092,2.787593265859092,2.625523889937052,2.65793776512146,836400.0,,,,,
1994-06-22,2.6579359902275934,2.6903498437669544,2.5931082831488714,2.6255221366882324,604000.0,,,,,
1994-06-23,2.6255202494471908,2.690347909927368,2.6255202494471908,2.690347909927368,681200.0,,,,,
1994-06-24,2.625521983419146,2.755177390007746,2.625521983419146,2.722763538360596,959600.0,,,,,
1994-06-27,2.698059386755588,2.7955796055539825,2.698059386755588,2.746819496154785,1091200.0,,,,,
1994-06-28,2.763074069488339,2.7955808232470254,2.6655538082122803,2.6655538082122803,1031200.0,,,,,
1994-06-29,2.714312023586697,2.730565388997396,2.633045196533204,2.633045196533203,687600.0,,,,,
1994-06-30,2.600538465711806,2.665551927354601,2.600538465711806,2.633045196533203,557200.0,,,,,
1994-07-01,2.6005403006949077,2.6980605619709666,2.6005403006949077,2.6655538082122803,472000.0,,,,,
1994-07-05,2.63304480639371,2.698058258403431,2.63304480639371,2.681804895401001,251600.0,,,,,
1994-07-06,2.633044981956482,2.6980584383010866,2.60053825378418,2.60053825378418,296400.0,,,,,
1994-07-07,2.6655506972807,2.6980574131011963,2.633043981460204,2.6980574131011963,568000.0,,,,,
1994-07-08,2.6818050742149357,2.6980584383010866,2.568031525611877,2.60053825378418,922800.0,,,,,
1994-07-11,2.633044981956482,2.6980584383010866,2.60053825378418,2.60053825378418,630400.0,,,,,
1994-07-12,2.600537265639708,2.7305641289216926,2.600537265639708,2.6980574131011963,293600.0,,,,,
1994-07-13,2.665551310235804,2.860591650009156,2.665551310235804,2.8605916500091557,786400.0,,,,,
1994-07-14,2.860592394803478,2.860592394803478,2.730565467766956,2.754945516586304,910800.0,,,,,
1994-07-15,2.763072039399828,2.763072039399828,2.730565309524536,2.730565309524536,420800.0,,,,,
1994-07-18,2.763071625218916,2.8280850752240663,2.73056490021634,2.8118317127227783,496000.0,,,,,
1994-07-19,2.8280874252319337,2.860594177246094,2.7630739212036137,2.8443408012390137,422800.0,,,,,
1994-07-20,2.7955798719121123,2.8605933573054174,2.7955798719121123,2.8280866146087646,488400.0,,,,,
1994-07-21,2.7955798719121123,2.8605933573054174,2.76307312921546,2.8280866146087646,688400.0,,,,,
1994-07-22,2.7955782034180383,2.876845011656935,2.7955782034180383,2.8605916500091557,759200.0,,,,,
1994-07-25,2.828084926713597,2.876845011656935,2.828084926713597,2.8605916500091557,318400.0,,,,,
1994-07-26,2.8443393094579603,2.925606146871045,2.8443393094579603,2.909352779388428,487200.0,,,,,
1994-07-27,2.876847707643741,2.909354461402428,2.6167936775742504,2.6655538082122803,1275600.0,,,,,
1994-07-28,2.6005384383663053,2.6005384383663053,2.4705115164479903,2.5192716121673584,4642400.0,,,,,
1994-07-29,2.5680315989952582,2.5680315989952582,2.486764776242244,2.5030181407928467,4343200.0,,,,,
1994-08-01,2.4867650995383395,2.535525199529287,2.340484799565496,2.4054982662200928,3491200.0,,,,,
1994-08-02,2.421751310085428,2.421751310085428,2.3079777586049044,2.3567378520965576,7660800.0,,,,,
1994-08-03,2.3567378520965576,2.389244581090993,2.34048448759934,2.3567378520965576,5903600.0,,,,,
1994-08-04,2.3729916656909347,2.38924503326416,2.3404849305444837,2.38924503326416,3742000.0,,,,,
1994-08-05,2.3404843578599905,2.3729910850524907,2.3242309942637407,2.3729910850524902,3439600.0,,,,,
1994-08-08,2.3729916656909347,2.38924503326416,2.3404849305444837,2.38924503326416,1447600.0,,,,,
1994-08-09,2.389244372157727,2.421751098309533,2.389244372157727,2.3973710536956787,2282000.0,,,,,
1994-08-10,2.421751098309533,2.421751098309533,2.389244372157727,2.3973710536956787,1522400.0,,,,,
1994-08-11,2.38924503326416,2.421751768410611,2.38924503326416,2.38924503326416,1650400.0,,,,,
1994-08-12,2.421751446194119,2.438004811604818,2.3892447153727217,2.413624763488769,3286400.0,,,,,
1994-08-15,2.421752527261236,2.584286253923064,2.3892457819288704,2.5517795085906982,1510400.0,,,,,
1994-08-16,2.5842838729454187,2.5842838729454187,2.4542570114135738,2.454257011413574,2368800.0,,,,,
1994-08-17,2.4705119450887043,2.4867653131484984,2.421751840909322,2.438005208969116,782400.0,,,,,
1994-08-18,2.438005208969116,2.438005208969116,2.421751840909322,2.438005208969116,894000.0,,,,,
1994-08-19,2.438005648161236,2.503019132112202,2.421752277173494,2.4705123901367188,706400.0,,,,,
1994-08-22,2.4705123901367188,2.503019132112202,2.454259019148977,2.4705123901367188,670400.0,,,,,
1994-08-23,2.486766017925967,2.5517795085906982,2.454259272593601,2.5517795085906982,1204800.0,,,,,
1994-08-24,2.5517781615257262,2.60053825378418,2.519271433353424,2.60053825378418,666400.0,,,,,
1994-08-25,2.584285073126516,2.6005384383663053,2.5192716121673584,2.5192716121673584,1254400.0,,,,,
1994-08-26,2.5517795085906982,2.584286253923064,2.527399449591424,2.5517795085906982,752000.0,,,,,
1994-08-29,2.5517795085906982,2.584286253923064,2.5192727632583325,2.5517795085906982,1983200.0,,,,,
1994-08-30,2.584285873401014,2.584285873401014,2.5517791328550894,2.568032503128052,2436800.0,,,,,
1994-08-31,2.5517791328550894,2.6005392436739765,2.5517791328550894,2.568032503128052,1202000.0,,,,,
1994-09-01,2.56803181538215,2.5842851813022905,2.53552508354187,2.53552508354187,742800.0,,,,,
1994-09-02,2.5842851813022905,2.5842851813022905,2.53552508354187,2.53552508354187,321200.0,,,,,
1994-09-06,2.535525240216937,2.568031974065872,2.535525240216937,2.5599052906036377,1168000.0,,,,,
1994-09-07,2.55177844946201,2.5842851813022905,2.51927171762173,2.53552508354187,823200.0,,,,,
1994-09-08,2.551778342646937,2.551778342646937,2.48676488168778,2.5192716121673584,500400.0,,,,,
1994-09-09,2.4867650995383395,2.5192718328656376,2.4054982662200928,2.4054982662200928,1141600.0,,,,,
1994-09-12,2.438004682590435,2.5030181407928467,2.405497953489229,2.5030181407928467,844800.0,,,,,
1994-09-13,2.5030183517015896,2.53552508354187,2.470511619861309,2.53552508354187,633600.0,,,,,
1994-09-14,2.5030183517015896,2.53552508354187,2.470511619861309,2.53552508354187,490000.0,,,,,
1994-09-15,2.53552508354187,2.53552508354187,2.51927171762173,2.53552508354187,1005600.0,,,,,
1994-09-16,2.519272049268087,2.535525417327881,2.438005208969116,2.438005208969116,1620000.0,,,,,
1994-09-19,2.4867650995383395,2.4867650995383395,2.4054982662200928,2.4054982662200928,2210000.0,,,,,
1994-09-20,2.4217517375946045,2.4542584723274183,2.4217517375946045,2.4217517375946045,728000.0,,,,,
1994-09-21,2.438004344117408,2.486764430999756,2.421750981823292,2.486764430999756,1061200.0,,,,,
1994-09-22,2.4705103691050545,2.519270442179496,2.4542570114135738,2.454257011413574,898000.0,,,,,
1994-09-23,2.454259019148977,2.4867657611244605,2.454259019148977,2.4705123901367188,1095600.0,,,,,
1994-09-26,2.502570390701293,2.502570390701293,2.4698570522607537,2.502570390701294,420000.0,,,,,
1994-09-27,2.469857556479318,2.518927574157715,2.469857556479318,2.518927574157715,670400.0,,,,,
1994-09-28,2.518926505070583,2.5679965019226074,2.5025698394532414,2.5679965019226074,724800.0,,,,,
1994-09-29,2.5516395138156027,2.5843528409158028,2.535282850265503,2.535282850265503,1768000.0,,,,,
1994-09-30,2.5679979954125747,2.6007113456726074,2.535284645152541,2.6007113456726074,490800.0,,,,,
1994-10-03,2.5679967006047564,2.6007100343704224,2.551640033721924,2.551640033721924,310400.0,,,,,
1994-10-04,2.567996177365703,2.5843528409158028,2.535282850265503,2.535282850265503,1352400.0,,,,,
1994-10-05,2.5516398363052657,2.5679965019226074,2.518926505070583,2.5679965019226074,1091600.0,,,,,
1994-10-06,2.5679979954125747,2.617068020802624,2.5516413202825583,2.6007113456726074,1147200.0,,,,,
1994-10-07,2.5679973244667056,2.617067337036133,2.5679973244667056,2.617067337036133,682400.0,,,,,
1994-10-10,2.584354162216187,2.617067506041708,2.535284146477905,2.5843541622161865,417200.0,,,,,
1994-10-11,2.58435360001929,2.666136941792052,2.5679969316647377,2.6497802734375,2108400.0,,,,,
1994-10-12,2.617067337036133,2.6497806787490847,2.617067337036133,2.617067337036133,950000.0,,,,,
1994-10-13,2.6497802734375,2.666136941792052,2.633423605082948,2.6497802734375,1122400.0,,,,,
1994-10-14,2.666136941792052,2.666136941792052,2.6170669367283947,2.6497802734375,740400.0,,,,,
1994-10-17,2.633424007892609,2.6497806787490847,2.617067337036133,2.617067337036133,390800.0,,,,,
1994-10-18,2.63342469593264,2.6497813710626565,2.6007113456726074,2.6007113456726074,446000.0,,,,,
1994-10-19,2.633423605082948,2.6497802734375,2.6007102683738426,2.6497802734375,499600.0,,,,,
1994-10-20,2.617067337036133,2.6497806787490847,2.617067337036133,2.617067337036133,427600.0,,,,,
1994-10-21,2.6334241779544687,2.6497808498672293,2.584354162216187,2.5843541622161865,939600.0,,,,,
1994-10-24,2.584354670542591,2.617068020802624,2.5679979954125747,2.6007113456726074,585200.0,,,,,
1994-10-25,2.5516413202825583,2.6007113456726074,2.5516413202825583,2.6007113456726074,196800.0,,,,,
1994-10-26,2.5843533674875894,2.617066701253255,2.5025700330734253,2.551640033721924,1066400.0,,,,,
1994-10-27,2.535284146477905,2.584354162216187,2.535284146477905,2.5843541622161865,321200.0,,,,,
1994-10-28,2.584354670542591,2.6007113456726074,2.5679979954125747,2.6007113456726074,1056400.0,,,,,
1994-10-31,2.567997490303426,2.617067506041708,2.567997490303426,2.5843541622161865,228800.0,,,,,
1994-11-01,2.584354162216187,2.617067506041708,2.584354162216187,2.5843541622161865,330000.0,,,,,
1994-11-02,2.617068020802624,2.617068020802624,2.5679979954125747,2.6007113456726074,361600.0,,,,,
1994-11-03,2.584354162216187,2.617067506041708,2.584354162216187,2.5843541622161865,538400.0,,,,,
1994-11-04,2.584354162216187,2.617067506041708,2.584354162216187,2.5843541622161865,252400.0,,,,,
1994-11-07,2.5843531675399487,2.617066498774632,2.5516398363052657,2.5679965019226074,698400.0,,,,,
1994-11-08,2.5679973244667056,2.617067337036133,2.5679973244667056,2.617067337036133,599600.0,,,,,
1994-11-09,2.6007112102929724,2.6170678845715445,2.5843545360144,2.5925328731536865,612000.0,,,,,
1994-11-10,2.5843533674875894,2.6007100343704224,2.535283366839091,2.551640033721924,664000.0,,,,,
1994-11-11,2.535282850265503,2.567996177365703,2.535282850265503,2.535282850265503,164400.0,,,,,
1994-11-14,2.535282850265503,2.5516395138156027,2.4862128596152027,2.535282850265503,762000.0,,,,,
1994-11-15,2.502569523165303,2.567996177365703,2.502569523165303,2.535282850265503,417200.0,,,,,
1994-11-16,2.535282850265503,2.535282850265503,2.502569523165303,2.535282850265503,530800.0,,,,,
1994-11-17,2.502570390701293,2.5352837291418333,2.502570390701293,2.502570390701294,1190800.0,,,,,
1994-11-18,2.5352831628938386,2.5352831628938386,2.4698565006256104,2.4698565006256104,683200.0,,,,,
1994-11-21,2.469857699341244,2.486214372846815,2.3390043112966747,2.355360984802246,1786800.0,,,,,
1994-11-22,2.339004343953626,2.371717691421509,2.3226476702196845,2.371717691421509,1282000.0,,,,,
1994-11-23,2.3553600311279297,2.4535000324249268,2.3390033642450967,2.4535000324249268,795600.0,,,,,
1994-11-25,2.4371437138202143,2.502570390701293,2.4207870445999444,2.502570390701294,231600.0,,,,,
1994-11-28,2.4698565006256104,2.5025698317597245,2.4534998350585533,2.4698565006256104,706000.0,,,,,
1994-11-29,2.4535012872595536,2.486214637756348,2.4535012872595536,2.486214637756348,743600.0,,,,,
1994-11-30,2.4698579625079504,2.486214637756348,2.4698579625079504,2.486214637756348,461200.0,,,,,
1994-12-01,2.4698565006256104,2.4862131661926674,2.4698565006256104,2.4698565006256104,419200.0,,,,,
1994-12-02,2.4862140941309234,2.5189274374747512,2.4698574224590093,2.510749101638794,1595600.0,,,,,
1994-12-05,2.5025709015982494,2.518927574157715,2.5025709015982494,2.518927574157715,459200.0,,,,,
1994-12-06,2.486213721481024,2.5189270599215634,2.486213721481024,2.502570390701294,460400.0,,,,,
1994-12-07,2.5189279882531417,2.5189279882531417,2.486214637756348,2.486214637756348,770000.0,,,,,
1994-12-08,2.486214637756348,2.5189279882531417,2.486214637756348,2.486214637756348,628800.0,,,,,
1994-12-09,2.486213721481024,2.502570390701293,2.486213721481024,2.502570390701294,310800.0,,,,,
1994-12-12,2.486214637756348,2.5025713130047444,2.4698579625079504,2.486214637756348,693600.0,,,,,
1994-12-13,2.4698565006256104,2.4862131661926674,2.4698565006256104,2.4698565006256104,690400.0,,,,,
1994-12-14,2.486214637756348,2.486214637756348,2.4698579625079504,2.486214637756348,1080400.0,,,,,
1994-12-15,2.4698570522607537,2.502570390701293,2.4698570522607537,2.502570390701294,991200.0,,,,,
1994-12-16,2.5025698317597245,2.5025698317597245,2.4698565006256104,2.4698565006256104,517600.0,,,,,
1994-12-19,2.5025700330734253,2.5025700330734253,2.4535000324249268,2.4535000324249268,1138000.0,,,,,
1994-12-20,2.4698571422756115,2.4862138120920063,2.4044304630100326,2.4371438026428223,3566800.0,,,,,
1994-12-21,2.4207871328264274,2.4698571422756115,2.4207871328264274,2.4371438026428223,2558000.0,,,,,
1994-12-22,2.4534998350585533,2.4862131661926674,2.420786503924439,2.4698565006256104,1609600.0,,,,,
1994-12-23,2.470517076858102,2.486987190703823,2.388166507629499,2.40463662147522,515200.0,,,,,
1994-12-27,2.40463662147522,2.42110673532094,2.388166507629499,2.40463662147522,428000.0,,,,,
1994-12-28,2.3881657123565674,2.4211059290787267,2.3758133823996666,2.3881657123565674,678400.0,,,,,
1994-12-29,2.388164469984924,2.437574769363922,2.388164469984924,2.421104669570923,2149200.0,,,,,
1994-12-30,2.40463662147522,2.437576849166661,2.40463662147522,2.40463662147522,2958800.0,,,,,
1995-01-03,2.404635820717647,2.4211059290787267,2.3881657123565674,2.3881657123565674,579200.0,,,,,
1995-01-04,2.3881657300768677,2.4375760555267334,2.3881657300768677,2.4375760555267334,556000.0,,,,,
1995-01-05,2.4211046695709224,2.4540448691569217,2.4211046695709224,2.421104669570923,815600.0,,,,,
1995-01-06,2.421105267985767,2.486985683441162,2.421105267985767,2.486985683441162,750400.0,,,,,
1995-01-09,2.4869858328501384,2.5199260425567624,2.454045623143514,2.470515727996826,456800.0,,,,,
1995-01-10,2.5199269629731966,2.6352177390569373,2.5034568521040907,2.6022775173187256,2170400.0,,,,,
1995-01-11,2.618747243257326,2.668157568601804,2.618747243257326,2.643452405929565,3175200.0,,,,,
1995-01-12,2.6352183024088545,2.6516884167989097,2.5858079592386884,2.618748188018799,604400.0,,,,,
1995-01-13,2.618747403162607,2.668157731524165,2.585807184254901,2.6516876220703125,1697600.0,,,,,
1995-01-16,2.651687460153645,2.668157568601804,2.626982297481406,2.643452405929565,750000.0,,,,,
1995-01-17,2.6352175126164594,2.6516876220703125,2.6352175126164594,2.6516876220703125,1534800.0,,,,,
1995-01-18,2.6516876220703125,2.6516876220703125,2.6352175126164594,2.6516876220703125,1791600.0,,,,,
1995-01-19,2.651687460153645,2.651687460153645,2.635217351705485,2.643452405929565,988400.0,,,,,
1995-01-20,2.6352183024088545,2.6516884167989097,2.618748188018799,2.618748188018799,1258400.0,,,,,
1995-01-23,2.602276974916458,2.6352171897888184,2.602276974916458,2.6352171897888184,771200.0,,,,,
1995-01-24,2.618748188018799,2.766979217529297,2.618748188018799,2.766979217529297,1918000.0,,,,,
1995-01-25,2.7669770184685203,2.865797626270968,2.7340368158677046,2.799917221069336,1756400.0,,,,,
1995-01-26,2.799919446309408,2.816389560699463,2.766979217529297,2.766979217529297,1443200.0,,,,,
1995-01-27,2.7834493319193525,2.799919446309408,2.7505091031392417,2.766979217529297,1678800.0,,,,,
1995-01-30,2.7669783485006296,2.7834484577178955,2.7669783485006296,2.7834484577178955,1838000.0,,,,,
1995-01-31,2.783448257446289,2.8822689056396484,2.7669781494140624,2.8822689056396484,1424000.0,,,,,
1995-02-01,2.898737980769231,2.931678185096154,2.865797776442308,2.8905029296875,2169200.0,,,,,
1995-02-02,2.882266953840094,2.9152071475982666,2.882266953840094,2.9152071475982666,2738800.0,,,,,
1995-02-03,2.915210247039795,2.981090704600017,2.8822700182596845,2.964620590209961,6047200.0,,,,,
1995-02-06,2.931677860449691,2.997558261808111,2.931677860449691,2.981088161468506,2487600.0,,,,,
1995-02-07,2.981090063504189,2.9975601743522797,2.9316797309599214,2.956384897232056,1438000.0,,,,,
1995-02-08,2.981088161468506,2.981088161468506,2.948147960789296,2.981088161468506,1252400.0,,,,,
1995-02-09,2.981090704600017,2.981090704600017,2.9481504758199057,2.964620590209961,704400.0,,,,,
1995-02-10,2.964620590209961,2.964620590209961,2.9481504758199057,2.964620590209961,1078000.0,,,,,
1995-02-13,2.964618832039433,2.964618832039433,2.948148727416992,2.948148727416992,1016400.0,,,,,
1995-02-14,2.964619445800781,2.964619445800781,2.799918365478516,2.8822689056396484,1582000.0,,,,,
1995-02-15,2.8822689056396484,2.8822689056396484,2.8493286895751955,2.8822689056396484,1130800.0,,,,,
1995-02-16,2.882270497837286,2.882270497837286,2.8493302635762885,2.865800380706787,603200.0,,,,,
1995-02-17,2.84932752497056,2.84932752497056,2.7834471197689283,2.799917221069336,2314400.0,,,,,
1995-02-21,2.816387980483299,2.832858085632324,2.799917875334274,2.832858085632324,618000.0,,,,,
1995-02-22,2.816390029315291,2.865800380706788,2.816390029315291,2.865800380706787,2820000.0,,,,,
1995-02-23,2.8657987976074217,2.898739013671875,2.8328585815429688,2.8822689056396484,804400.0,,,,,
1995-02-24,2.865800380706788,2.898740614967785,2.865800380706788,2.865800380706787,1348000.0,,,,,
1995-02-27,2.865800380706788,2.898740614967785,2.865800380706788,2.865800380706787,1070800.0,,,,,
1995-02-28,2.8987370507191805,2.9152071475982666,2.865796856961008,2.9152071475982666,1262400.0,,,,,
1995-03-01,2.8987388610839844,2.9316790754144844,2.8987388610839844,2.8987388610839844,644000.0,,,,,
1995-03-02,2.9152089682492344,2.9152089682492344,2.8987388610839844,2.8987388610839844,1676000.0,,,,,
1995-03-03,2.915210088987029,2.931680202484131,2.898739975489927,2.931680202484131,1148000.0,,,,,
1995-03-06,2.882266953840094,2.9152071475982666,2.882266953840094,2.9152071475982666,662000.0,,,,,
