Date,Open,High,Low,Close,Volume,"('Close', 'MLM')","('High', 'MLM')","('Low', 'MLM')","('Open', 'MLM')","('Volume', 'MLM')","('Close', 'MLM')","('High', 'MLM')","('Low', 'MLM')","('Open', 'MLM')","('Volume', 'MLM')"
2006-06-01,73.16670181876995,74.86955843863055,72.67903599505614,74.82158660888672,658900.0,,,,,,,,,,
2006-06-02,75.9488458441713,76.06876629433306,74.58976367409122,75.56510162353516,588900.0,,,,,,,,,,
2006-06-05,75.22131183090902,75.22930815185333,71.80761471637649,72.03945922851562,662300.0,,,,,,,,,,
2006-06-06,71.99155235390192,71.99954258197239,69.16145626721364,69.76904296875,1329900.0,,,,,,,,,,
2006-06-07,69.82494165732217,70.60841635495257,67.7783228381484,67.81829833984375,1032700.0,,,,,,,,,,
2006-06-08,67.27465781513949,67.73035043223636,64.14077153266965,66.95487213134766,1199900.0,,,,,,,,,,
2006-06-09,67.63444377696284,69.43323220772999,66.89094431493614,67.37861633300781,789000.0,,,,,,,,,,
2006-06-12,67.29062560462664,67.3865631128534,63.31730377176172,63.85294723510742,1325100.0,,,,,,,,,,
2006-06-13,63.72508968120571,65.47591270947818,61.71044893449636,62.08619689941406,1384600.0,,,,,,,,,,
2006-06-14,62.27806544686604,63.47725795444597,61.47860377514608,62.27006912231445,1541200.0,,,,,,,,,,
2006-06-15,62.717735597818624,66.43523180654296,62.717735597818624,65.91558074951172,1544100.0,,,,,,,,,,
2006-06-16,65.75565489957539,66.23533018960066,64.47651875970725,64.67638397216797,857200.0,,,,,,,,,,
2006-06-19,66.95486735916079,67.70636274759832,64.83629421687068,65.28399658203125,1265600.0,,,,,,,,,,
2006-06-20,65.81164708690555,67.3466111584625,64.50053118002504,65.69172668457031,1021200.0,,,,,,,,,,
2006-06-21,65.49983806574822,68.21800660643962,65.49983806574822,67.43453216552734,763000.0,,,,,,,,,,
2006-06-22,67.43454216344395,68.91354396975342,67.274652384158,68.7056884765625,994200.0,,,,,,,,,,
2006-06-23,68.12211157983519,69.92889622188564,67.98620459288898,68.95355224609375,719200.0,,,,,,,,,,
2006-06-26,69.1294330364535,70.16872926901146,68.64176106062153,69.87293243408203,553400.0,,,,,,,,,,
2006-06-27,70.95218511280946,71.65570880884637,69.07345241702738,69.14540100097656,813700.0,,,,,,,,,,
2006-06-28,69.35326917478942,69.71302432728825,68.32995966604038,69.48118591308594,570800.0,,,,,,,,,,
2006-06-29,70.09680321581587,72.53516387939453,69.81699283624344,72.53516387939453,696000.0,,,,,,,,,,
2006-06-30,72.99084636294425,72.99883658735335,72.11143372530728,72.87092590332031,461500.0,,,,,,,,,,
2006-07-03,73.35056969475875,73.63037991240537,72.5591047650139,72.66303253173828,342000.0,,,,,,,,,,
2006-07-05,71.95152447599345,71.95152447599345,70.9761806127472,71.30396270751953,675000.0,,,,,,,,,,
2006-07-06,71.28796972185023,72.2872964458845,71.28796972185023,71.5118179321289,454300.0,,,,,,,,,,
2006-07-07,71.43189328793844,71.4718688080082,69.8649492718503,70.048828125,710200.0,,,,,,,,,,
2006-07-10,70.23269971210684,70.93622981743705,68.7297141133332,68.99353790283203,537800.0,,,,,,,,,,
2006-07-11,69.00151820935154,69.00151820935154,66.36329899178763,67.35462951660156,1341300.0,,,,,,,,,,
2006-07-12,67.35461027024375,67.76233721532144,65.77167431249852,66.1554183959961,1172100.0,,,,,,,,,,
2006-07-13,65.67574676023341,66.03550190407626,63.98088661501893,64.2047348022461,1024700.0,,,,,,,,,,
2006-07-14,64.20474787081145,64.21274419324165,62.60582495155801,63.13347244262695,664500.0,,,,,,,,,,
2006-07-17,62.83765021440664,63.621124888038,61.63046207316644,61.66244125366211,498600.0,,,,,,,,,,
2006-07-18,61.9183016810964,62.07819766900698,59.20013698010756,61.830360412597656,1306700.0,,,,,,,,,,
2006-07-19,63.95692615327826,66.54717995465185,63.43727490840132,66.2273941040039,1542400.0,,,,,,,,,,
2006-07-20,65.5558437252679,66.58714980360648,62.73374557495117,62.73374557495117,627900.0,,,,,,,,,,
2006-07-21,62.7417350991368,62.82967024412632,60.59917824362554,61.1268196105957,830100.0,,,,,,,,,,
2006-07-24,62.23807318406804,65.17209526629253,61.80636326552223,64.86030578613281,1171700.0,,,,,,,,,,
2006-07-25,64.75637816652694,67.35462790777649,64.07683714638921,65.97955322265625,1129500.0,,,,,,,,,,
2006-07-26,65.97952733145914,65.98752365074367,63.749030004625176,64.71637725830078,1696900.0,,,,,,,,,,
2006-07-27,65.05217732519996,66.01952490231125,63.34932061310428,63.956912994384766,1085500.0,,,,,,,,,,
2006-07-28,64.61246096975418,65.26801898110162,64.33265073919226,65.11611938476562,796500.0,,,,,,,,,,
2006-07-31,65.10813635915846,65.10813635915846,63.33333113000797,64.37262725830078,767800.0,,,,,,,,,,
2006-08-01,61.96626249795656,64.05285749838778,61.9582661751322,62.04620742797852,2321700.0,,,,,,,,,,
2006-08-02,63.15742306083233,66.63507741455437,62.91758230564994,66.2193603515625,1140700.0,,,,,,,,,,
2006-08-03,65.55584389368987,68.07414887290209,65.19608865354839,67.44257354736328,815200.0,,,,,,,,,,
2006-08-04,69.15340927354421,70.65639447006157,66.63510471017551,67.36261749267578,1248900.0,,,,,,,,,,
2006-08-07,67.36261350715061,67.57046906179035,65.8995978064934,66.53916931152344,706500.0,,,,,,,,,,
2006-08-08,66.54716875253304,66.7150549234956,64.6124735259283,64.92426300048828,1159100.0,,,,,,,,,,
2006-08-09,65.02819775040304,65.39595542070839,62.58184742688709,62.58984375,952100.0,,,,,,,,,,
2006-08-10,61.91829983430909,62.33402329106888,61.294720748577504,61.6304931640625,1406700.0,,,,,,,,,,
2006-08-11,61.462584715292834,61.67044636845532,60.95092995320511,61.07085037231445,728000.0,,,,,,,,,,
2006-08-14,61.79835429561996,62.11813390176662,61.30268614704461,61.66244125366211,1028500.0,,,,,,,,,,
2006-08-15,62.75769565478017,63.78100487553945,62.35796510920832,63.49319839477539,604500.0,,,,,,,,,,
2006-08-16,63.71708424302791,64.70842097445917,63.237408524268616,64.64446258544922,588100.0,,,,,,,,,,
2006-08-17,64.28466811677319,64.87626760580494,63.42923890912185,63.55715560913086,599200.0,,,,,,,,,,
2006-08-18,63.83700138402185,66.33931985433283,63.61315313351384,66.10747528076172,1301900.0,,,,,,,,,,
2006-08-21,66.09144035378283,66.09943667173043,64.78832110088352,65.43588256835938,942500.0,,,,,,,,,,
2006-08-22,65.35597470487237,66.73904572181543,65.3159991918956,66.1954116821289,692000.0,,,,,,,,,,
2006-08-23,66.16342202985435,66.53117351334527,64.98021656606993,65.83563995361328,694700.0,,,,,,,,,,
2006-08-24,65.95557062220168,66.9548974498108,65.55583989115803,66.02751922607422,652400.0,,,,,,,,,,
2006-08-25,66.03549194335938,66.35527763376449,65.33196830399191,66.03549194335938,361500.0,,,,,,,,,,
2006-08-28,65.80366557449253,66.91491642734381,65.80366557449253,66.54716491699219,430500.0,,,,,,,,,,
2006-08-29,66.55513494572305,66.8749205977755,65.31596783129635,65.98751831054688,628400.0,,,,,,,,,,
2006-08-30,66.18404620080625,66.40864263354608,65.59848596991127,65.9594497680664,556800.0,,,,,,,,,,
2006-08-31,66.36856757675457,66.68942241101273,65.46215833078749,66.06375885009766,552500.0,,,,,,,,,,
2006-09-01,66.57711357375703,68.62255746279688,66.01562229274012,68.22950744628906,835000.0,,,,,,,,,,
2006-09-05,68.22948856673464,68.5262802301742,67.45944097164764,67.57173919677734,485500.0,,,,,,,,,,
2006-09-06,66.95413850336443,67.33915946841387,65.20548581095362,65.30976104736328,745600.0,,,,,,,,,,
2006-09-07,64.77232329794778,65.1814133691622,63.37661179120081,63.54505920410156,1038200.0,,,,,,,,,,
2006-09-08,63.84984832745467,64.36321346240504,63.143972796846704,63.64931488037109,858200.0,,,,,,,,,,
2006-09-11,62.791067289652,62.88732560152066,61.6921472981948,61.78037643432617,1389400.0,,,,,,,,,,
2006-09-12,61.78034766042522,63.32846626644207,60.85789861045415,62.11724853515625,1615400.0,,,,,,,,,,
2006-09-13,62.10921967635639,66.24020992359526,62.10921967635639,65.22149658203125,1697600.0,,,,,,,,,,
2006-09-14,64.7482558913225,66.88995215071124,64.2830167138368,65.82311248779297,1149700.0,,,,,,,,,,
2006-09-15,66.11192468095548,66.93812224503172,65.36593934371953,65.37396240234375,1349800.0,,,,,,,,,,
2006-09-18,65.77498681033474,65.78300986373272,64.05842057096582,64.87659454345703,1111600.0,,,,,,,,,,
2006-09-19,64.9327354186734,64.9327354186734,63.055745068864425,63.36055374145508,795800.0,,,,,,,,,,
2006-09-20,63.970136275466096,64.53162718670701,62.574425924815856,62.903297424316406,964300.0,,,,,,,,,,
2006-09-21,63.36856773413601,63.86589287390986,61.75627714533248,61.90066146850586,958800.0,,,,,,,,,,
2006-09-22,61.78032829465403,63.0396778245982,61.49156582365101,62.9273796081543,866500.0,,,,,,,,,,
2006-09-25,62.92740911469915,63.0397073837995,61.33116418694701,62.02099990844727,1331000.0,,,,,,,,,,
2006-09-26,62.52634516015042,65.93541478599127,62.293731676984976,65.0691146850586,2121300.0,,,,,,,,,,
2006-09-27,65.21349447449037,67.13059418101375,65.20547142121468,66.69744110107422,2120600.0,,,,,,,,,,
2006-09-28,67.3792544540128,69.5049107291999,67.18674401197295,68.57443237304688,1382200.0,,,,,,,,,,
2006-09-29,68.5744473431192,69.16000797022454,67.53167661128221,67.87659454345703,999300.0,,,,,,,,,,
2006-10-02,67.87656237351453,69.51291601202125,67.06640554567161,68.33377838134766,999900.0,,,,,,,,,,
2006-10-03,68.33378097785857,68.3417979096761,67.23485545912305,68.1813735961914,1115100.0,,,,,,,,,,
2006-10-04,67.78837133530351,69.0156358338459,67.42740722880343,68.44612121582031,1044300.0,,,,,,,,,,
2006-10-05,68.44610259287903,70.17069209079695,68.44610259287903,70.0343246459961,888500.0,,,,,,,,,,
2006-10-06,70.0343127875791,70.38725368175406,68.67068752884256,69.62522888183594,589600.0,,,,,,,,,,
2006-10-09,69.46477450149594,70.15460994632072,68.39793525312807,69.76156616210938,825200.0,,,,,,,,,,
2006-10-10,69.7616245208776,71.95144784173601,69.7616245208776,71.21348571777344,852100.0,,,,,,,,,,
2006-10-11,70.7882999248719,71.47813540522475,70.69204167652224,71.38990020751953,1048100.0,,,,,,,,,,
2006-10-12,71.87120962957574,73.67601124141116,71.87120962957574,72.96211242675781,955400.0,,,,,,,,,,
2006-10-13,72.79365598381003,73.08242469547828,72.03964811225445,73.00221252441406,635100.0,,,,,,,,,,
2006-10-16,72.96206980616822,73.31501054020399,72.70538730499499,72.99415588378906,474300.0,,,,,,,,,,
2006-10-17,72.99419640435113,72.99419640435113,71.70276013222885,72.19206237792969,606300.0,,,,,,,,,,
2006-10-18,72.99418947136873,73.79632342160356,72.16799248179429,73.00221252441406,654400.0,,,,,,,,,,
2006-10-19,73.22681187163747,74.19739325442791,73.05836446997598,74.0048828125,655100.0,,,,,,,,,,
2006-10-20,67.78031858109786,72.0316309518545,67.78031858109786,71.84713745117188,4519800.0,,,,,,,,,,
2006-10-23,71.31775310104015,71.31775310104015,69.7215016716673,69.92203521728516,1363700.0,,,,,,,,,,
2006-10-24,69.4648107595982,71.39795684814453,69.4648107595982,71.39795684814453,497300.0,,,,,,,,,,
2006-10-25,71.39796538926564,71.93539382347704,70.65999728937436,71.75090026855469,787500.0,,,,,,,,,,
2006-10-26,72.1920376723012,72.27224982353367,70.38723673049367,72.09577941894531,830700.0,,,,,,,,,,
2006-10-27,73.31503596738823,75.28026147484634,72.11183517838228,72.26423645019531,1533200.0,,,,,,,,,,
2006-10-30,71.79100743618109,72.11186232465994,70.78833973455845,70.98085021972656,620300.0,,,,,,,,,,
2006-10-31,70.74819285348481,71.47011443766215,69.89793305422856,70.5877685546875,1066500.0,,,,,,,,,,
2006-11-01,71.71075963497354,73.11449372020033,70.0984690578276,70.43536376953125,1690600.0,,,,,,,,,,
2006-11-02,70.43534910949961,71.2294657758257,69.69738766989789,70.61984252929688,709800.0,,,,,,,,,,
2006-11-03,71.24549918686365,71.63854289914359,70.50753781529511,70.9487075805664,936100.0,,,,,,,,,,
2006-11-06,71.4620967635746,72.46476400598505,70.76424427952587,72.33642578125,494300.0,,,,,,,,,,
2006-11-07,72.34447676694417,73.39527048439649,72.19206932891458,72.51292419433594,841800.0,,,,,,,,,,
2006-11-08,72.43271167491989,74.6706604284054,71.59046842203574,74.10916900634766,1093300.0,,,,,,,,,,
2006-11-09,74.43802483789588,77.34976855368774,73.07439360068483,75.96207427978516,1921800.0,,,,,,,,,,
2006-11-10,76.04230434380418,76.09043042464387,74.47011634534583,75.80968475341797,955500.0,,,,,,,,,,
2006-11-13,75.60917677541916,76.33109883065077,75.00757608269258,76.28296661376953,651500.0,,,,,,,,,,
2006-11-14,76.4433744666005,77.74282766084617,75.67332042285884,77.48614501953125,1312600.0,,,,,,,,,,
2006-11-15,77.49415276956258,78.04762709176414,77.1813210534823,77.9914779663086,750300.0,,,,,,,,,,
2006-11-16,78.04763840289387,78.60912973882397,76.8444374375037,77.12518310546875,769600.0,,,,,,,,,,
2006-11-17,77.06101592934792,77.10112507872094,75.80968880231127,76.17064666748047,815000.0,,,,,,,,,,
2006-11-20,75.48081704144869,75.5129031395929,73.7482105802441,75.0556869506836,1008300.0,,,,,,,,,,
2006-11-21,75.05569879051694,76.2829631690923,74.99954963985658,76.13056182861328,478200.0,,,,,,,,,,
2006-11-22,76.13053359967235,76.92464447021484,75.79363270083343,76.92464447021484,458300.0,,,,,,,,,,
2006-11-24,76.65993961179932,77.27758004653037,76.13053439914357,77.20539093017578,196200.0,,,,,,,,,,
2006-11-27,77.17328957428042,77.18131262555389,75.40057467013457,75.70538330078125,690900.0,,,,,,,,,,
2006-11-28,75.64925428429127,75.81770168702681,74.80701727061357,75.80968475341797,1078400.0,,,,,,,,,,
2006-11-29,76.23203158436813,78.3397515719341,76.04699968509627,78.27539825439453,876600.0,,,,,,,,,,
2006-11-30,78.3960563414435,80.2865767792409,78.25929711673406,79.89237976074219,1361900.0,,,,,,,,,,
2006-12-01,79.64298100316948,80.18197748237625,78.8385064475819,79.6671142578125,964400.0,,,,,,,,,,
2006-12-04,79.69125841128877,80.94624306324569,79.35338052476963,80.80143737792969,833200.0,,,,,,,,,,
2006-12-05,81.09105928623595,82.74022888245129,80.68882190116068,82.45866394042969,1056000.0,,,,,,,,,,
2006-12-06,82.46670553608902,83.65732468850534,82.32994016862285,82.95743560791016,613400.0,,,,,,,,,,
2006-12-07,82.87698406951645,83.07006242402728,81.70245169902358,82.47474670410156,708500.0,,,,,,,,,,
2006-12-08,82.4747407197659,83.04592313834678,81.44501412104516,81.58177947998047,445800.0,,,,,,,,,,
2006-12-11,81.58983896925083,82.4425864959316,80.88994976794046,81.05084228515625,1233700.0,,,,,,,,,,
2006-12-12,81.163461148539,81.9920692009946,79.16032063809571,79.95674896240234,1424300.0,,,,,,,,,,
2006-12-13,81.01057688878656,81.77483131990532,80.62443257924822,81.01862335205078,720200.0,,,,,,,,,,
2006-12-14,80.9864828232075,81.65419843119959,80.52793239772079,81.05084228515625,346800.0,,,,,,,,,,
2006-12-15,81.16345681644422,81.69441309607926,80.23026930055494,80.86579895019531,439500.0,,,,,,,,,,
2006-12-18,80.8577611057822,82.25754549144519,80.84971463951337,81.91162109375,471200.0,,,,,,,,,,
2006-12-19,81.83116913999451,83.10224066503322,80.96233497318414,82.86894226074219,453500.0,,,,,,,,,,
2006-12-20,82.66782400372725,84.2285007880165,82.51497184277044,83.82626342773438,680900.0,,,,,,,,,,
2006-12-21,83.83431417723412,83.91476042587017,82.5793355130768,82.9172134399414,602100.0,,,,,,,,,,
2006-12-22,83.02175932789297,83.10221168160339,81.96789978093733,82.07247924804688,290700.0,,,,,,,,,,
2006-12-26,82.07251144745993,82.84481261003656,81.91161895222204,82.53910827636719,437000.0,,,,,,,,,,
2006-12-27,82.69999755452362,85.18582130939629,82.69195108937534,85.041015625,446400.0,,,,,,,,,,
2006-12-28,85.04100657169185,85.4995568338546,83.72971522422917,84.1963119506836,378300.0,,,,,,,,,,
2006-12-29,84.1963201623519,84.48592539090427,83.53664505448268,83.59296417236328,218400.0,,,,,,,,,,
2007-01-03,84.26873364088168,85.19388087019811,82.39430592074885,83.12638092041016,671900.0,,,,,,,,,,
2007-01-04,83.12635730416476,83.12635730416476,82.32992307500065,82.69194030761719,455200.0,,,,,,,,,,
2007-01-05,81.41282244972808,82.35406234298728,79.57058112129849,81.10712432861328,517800.0,,,,,,,,,,
2007-01-08,81.0186483575242,81.02669482327187,80.10154766725164,80.39115905761719,789800.0,,,,,,,,,,
2007-01-09,80.39116349301317,80.92211364620726,79.97283931588011,80.64054870605469,846900.0,,,,,,,,,,
2007-01-10,80.4474428325082,81.19560429635663,79.64296840418312,81.11515808105469,379800.0,,,,,,,,,,
2007-01-11,81.89552131483649,85.95811458943304,81.87942838485023,85.61219024658203,1011800.0,,,,,,,,,,
2007-01-12,85.61218747652939,87.24526997099052,85.11341714087382,87.06829071044922,593600.0,,,,,,,,,,
2007-01-16,87.18896824074795,90.3666470781546,86.27186754783946,90.17356872558594,1386400.0,,,,,,,,,,
2007-01-17,90.17356724860612,90.961955164544,89.62653033825349,90.22183990478516,720900.0,,,,,,,,,,
2007-01-18,90.34251360628558,90.60798559954758,88.69333797348528,89.01512908935547,678900.0,,,,,,,,,,
2007-01-19,88.9749255141153,89.9966121063738,88.69336051778065,89.21627044677734,966000.0,,,,,,,,,,
2007-01-22,89.14385376606798,89.43346519528858,88.52441084880252,88.77379608154297,461900.0,,,,,,,,,,
2007-01-23,88.71745654565159,91.2193730043015,88.71745654565159,90.86540222167967,638600.0,,,,,,,,,,
2007-01-24,90.90564620951842,91.2757038557996,89.9000527779972,91.21939086914062,514600.0,,,,,,,,,,
2007-01-25,91.22742168911466,91.4204938763103,89.87590410343688,90.03679656982422,431900.0,,,,,,,,,,
2007-01-26,90.2379144961941,90.865403702776,89.63455854561084,90.84127044677734,294600.0,,,,,,,,,,
2007-01-29,90.84130448552624,91.23550160672616,90.688458427711,91.22745513916016,424800.0,,,,,,,,,,
2007-01-30,91.621647455578,91.87103271484376,91.042424535529,91.87103271484376,469700.0,,,,,,,,,,
2007-01-31,91.71010270135568,93.1259796896741,91.59747675045404,92.85245513916016,1034500.0,,,,,,,,,,
2007-02-01,93.84200477368128,94.63038679287487,93.72133230284156,94.5740737915039,982800.0,,,,,,,,,,
2007-02-02,95.00843399092592,95.63592309755846,94.3246319167149,94.7027359008789,938800.0,,,,,,,,,,
2007-02-05,94.71076859922252,96.1507722948234,94.43724412669933,95.20149230957033,432700.0,,,,,,,,,,
2007-02-06,95.15325760863767,95.68421380690856,94.95213895250254,95.37850952148438,299300.0,,,,,,,,,,
2007-02-07,95.57963134305469,95.73248349082898,94.77515669187126,95.1291275024414,539800.0,,,,,,,,,,
2007-02-08,93.72129106851996,100.39843271558776,92.208881027356,99.6341781616211,2334300.0,,,,,,,,,,
2007-02-09,99.63417112212711,102.34525254701023,97.3735996158288,98.48377227783205,1054100.0,,,,,,,,,,
2007-02-12,98.48377296880165,98.54008594181312,95.177382076254,96.7863311767578,815400.0,,,,,,,,,,
2007-02-13,97.34140895490948,100.9615439986871,97.34140895490948,100.2294692993164,997900.0,,,,,,,,,,
2007-02-14,100.85701585888552,103.72899087642551,99.36069212158004,103.10150146484376,1118400.0,,,,,,,,,,
2007-02-15,103.10148344489518,103.24628300288512,101.56493377790356,101.91085815429688,397100.0,,,,,,,,,,
2007-02-16,101.99132905742992,102.16026805358416,100.15712722757644,101.68563079833984,477900.0,,,,,,,,,,
2007-02-20,105.3057331301532,107.01122783829112,103.9622618566108,104.25992584228516,1347500.0,,,,,,,,,,
2007-02-21,104.18754008310852,107.1801876989708,103.11758699098402,106.9388427734375,1040500.0,,,,,,,,,,
2007-02-22,107.03538245424647,108.04097602808324,106.10218867165104,106.51246643066406,648600.0,,,,,,,,,,
2007-02-23,106.51246013773536,106.52051274205007,105.71603793051035,106.0458755493164,410400.0,,,,,,,,,,
2007-02-26,106.19065963902054,106.95490814348186,105.76428903310077,106.24697875976562,655300.0,,,,,,,,,,
2007-02-27,101.58336941761446,103.59068922204486,100.36607632797342,101.21253967285156,1450700.0,,,,,,,,,,
