Date,Open,High,Low,Close,Volume,"('Close', 'STLD')","('High', 'STLD')","('Low', 'STLD')","('Open', 'STLD')","('Volume', 'STLD')"
2005-07-29,5.247205514389146,5.2859782406349085,5.176122901922087,5.19550895690918,3617200.0,,,,,
2005-08-01,5.1535026803578425,5.273050982850811,5.142194102952992,5.174504280090332,3701200.0,,,,,
2005-08-02,5.213279195613684,5.5121499244714585,5.205201724939164,5.420065402984619,4772000.0,,,,,
2005-08-03,5.426526969989477,5.4943784549783015,5.331211348501769,5.39744758605957,4650800.0,,,,,
2005-08-04,5.3619057484586925,5.384523525416952,5.266590131084525,5.274668216705322,3140400.0,,,,,
2005-08-05,5.256895985838186,5.329594422770059,5.114730222090441,5.177735328674316,3363600.0,,,,,
2005-08-08,5.164812675321576,5.474992248160011,5.148657736386758,5.460452556610107,5744400.0,,,,,
2005-08-09,5.487915285522736,5.646235988330551,5.487915285522736,5.571922302246094,7090400.0,,,,,
2005-08-10,5.641391884258336,5.720552584061404,5.544460993652383,5.596157550811768,5114800.0,,,,,
2005-08-11,5.581617043413974,5.720551751665305,5.552537657209208,5.636544704437256,3581200.0,,,,,
2005-08-12,5.622003679371355,5.668853858965023,5.462067709408609,5.615541458129883,2382000.0,,,,,
2005-08-15,5.6349280887783495,5.676931294058694,5.510533103831201,5.633312225341797,4891200.0,,,,,
2005-08-16,5.631697104220343,5.647852041319426,5.381291881556477,5.387753486633301,4777200.0,,,,,
2005-08-17,5.358676133853291,5.518612783227047,5.3312126071420085,5.342521190643311,5281600.0,,,,,
2005-08-18,5.264975179522846,5.308594255985865,5.126040480330587,5.156735420227051,4765200.0,,,,,
2005-08-19,5.193892719154651,5.279515010610378,5.158351111559537,5.213278770446777,3234000.0,,,,,
2005-08-22,5.242356167649977,5.408754328709058,5.242356167649977,5.337671756744385,2958800.0,,,,,
2005-08-23,5.3263654202039366,5.353828942649902,5.064651251829086,5.0840373039245605,4034800.0,,,,,
2005-08-24,5.027491942621003,5.0388005188492855,4.802934740422108,4.814243316650391,9195200.0,,,,,
2005-08-25,4.773856318387664,5.027492943156565,4.773856318387664,4.966103076934815,4999600.0,,,,,
2005-08-26,4.943487292907716,4.98549081616286,4.815861167462965,4.93702507019043,3407200.0,,,,,
2005-08-29,4.909561269702251,5.084037278363005,4.901483799392372,5.069497585296631,3660000.0,,,,,
2005-08-30,5.063036567640096,5.074345151331644,4.949950114453026,4.970952033996582,4076000.0,,,,,
2005-08-31,5.008105505595283,5.093728065490723,4.8950191289888965,5.093728065490723,4284000.0,,,,,
2005-09-01,5.137348645570942,5.289207777176323,5.1325022873355,5.240741729736328,3362800.0,,,,,
2005-09-02,5.298900556707898,5.3457507411127,5.219740495320448,5.237510681152344,3208400.0,,,,,
2005-09-06,5.250435641104017,5.323134104004365,5.20520131586445,5.260128974914551,2844000.0,,,,,
2005-09-07,5.387752811583665,5.453989031425102,5.193891125598864,5.229432106018066,5566000.0,,,,,
2005-09-08,5.247204160065558,5.274668295790953,5.134118046800041,5.20681619644165,2990000.0,,,,,
2005-09-09,5.214893913581284,5.331211451549222,5.190661504018929,5.305363178253174,2995200.0,,,,,
2005-09-12,5.316670449638146,5.381291425095786,5.221354849787339,5.2988996505737305,4017600.0,,,,,
2005-09-13,5.250435766399297,5.342520282846737,5.242358296166825,5.253666877746582,2717200.0,,,,,
2005-09-14,5.250434125177097,5.2956684373564284,5.108268659828908,5.1518874168396,2709200.0,,,,,
2005-09-15,5.17127392865536,5.290822556823899,5.148657078662982,5.248819351196289,3616000.0,,,,,
2005-09-16,5.277897835657448,5.484684591063493,5.276282588564155,5.478222370147705,4579600.0,,,,,
2005-09-19,5.491145591965712,5.512146880869031,5.339286515541043,5.361903667449951,2864800.0,,,,,
2005-09-20,5.3457504294313125,5.494377826954331,5.213277969457712,5.221355438232422,5994000.0,,,,,
2005-09-21,5.2342807010245895,5.421680840794674,5.208432427134627,5.260128974914551,3544400.0,,,,,
2005-09-22,5.250436865438626,5.315057873368051,5.075960821927944,5.129272937774658,2766800.0,,,,,
2005-09-23,5.10665476392939,5.342520348747293,5.061420128916649,5.329596519470215,3023200.0,,,,,
2005-09-26,5.331212250625171,5.489533025327516,5.258513778498702,5.453991413116455,3383200.0,,,,,
2005-09-27,5.492763638756165,5.492763638756165,5.247204719776842,5.329596519470215,3223200.0,,,,,
2005-09-28,5.319870527924835,5.532146404102955,5.319870527924835,5.425198078155518,2449600.0,,,,,
2005-09-29,5.404135315687592,5.486777614985384,5.337697691813467,5.39603328704834,1818800.0,,,,,
2005-09-30,5.362003457363706,5.525666632553175,5.360383299177497,5.502980709075928,2951600.0,,,,,
2005-10-03,5.502981564404734,5.566178251955463,5.32311368867103,5.331216335296631,3281600.0,,,,,
2005-10-04,5.319874230727111,5.360384997815273,5.122181489530402,5.144867420196533,4672400.0,,,,,
2005-10-05,5.104355125548571,5.1594497770263255,4.824020775370453,4.832122802734375,5153200.0,,,,,
2005-10-06,4.88073607057517,5.000647872516732,4.731656474553019,4.830502510070801,5049200.0,,,,,
2005-10-07,4.854808063393799,4.968238285428136,4.8159177810292375,4.866151332855225,3280400.0,,,,,
2005-10-10,4.866153359605868,4.940693021248888,4.739759657473758,4.749482154846191,4199600.0,,,,,
2005-10-11,4.760824789369043,4.859671151188211,4.707350593924966,4.720314025878906,3544400.0,,,,,
2005-10-12,4.699247286796496,4.723553676465423,4.496693524434577,4.504795551300049,6605200.0,,,,,
2005-10-13,4.493454371084797,4.509658740311016,4.315206927741657,4.486972808837891,5203200.0,,,,,
2005-10-14,4.509659290313721,4.647395981926141,4.4642871127611965,4.509659290313721,5758400.0,,,,,
2005-10-17,4.538825035434607,4.66683886074664,4.533963633559771,4.661977767944336,4234400.0,,,,,
2005-10-18,4.670079489722024,4.747860060194286,4.512897881591931,4.520999908447266,4877600.0,,,,,
2005-10-19,4.496693028001338,4.644152125995583,4.386503743989708,4.616604804992676,6253600.0,,,,,
2005-10-20,4.768924867584378,5.071945061812956,4.44483891324304,4.46914529800415,8478800.0,,,,,
2005-10-21,4.475629103248535,4.600402014797527,4.472388168124513,4.587438583374023,5362000.0,,,,,
2005-10-24,4.595540212012922,4.883976593943285,4.595540212012922,4.871013164520264,4290000.0,,,,,
2005-10-25,5.0346778448244445,5.212924964277128,4.994167079662906,5.047641277313232,8092800.0,,,,,
2005-10-26,5.0087479219916125,5.125418743162828,4.947171732530466,4.95851469039917,3758000.0,,,,,
2005-10-27,4.942312209366378,4.942312209366378,4.7786487187871804,4.791612148284912,3045600.0,,,,,
2005-10-28,4.825641360617958,5.034676700627701,4.806196061767672,4.97472095489502,3771200.0,,,,,
2005-10-31,4.987685665283188,5.089772660513805,4.973101764668439,5.0184736251831055,3918000.0,,,,,
2005-11-01,5.007129306295111,5.122180012364216,4.960136990742545,5.05736255645752,5007200.0,,,,,
2005-11-02,5.0589817560052674,5.17727336704089,5.047638796785849,5.120558261871338,2714000.0,,,,,
2005-11-03,5.1448650280741415,5.199959670423412,5.071945557590555,5.177273750305176,3677200.0,,,,,
2005-11-04,5.169174109225192,5.18213754305925,5.007131031763131,5.162692546844482,4297600.0,,,,,
2005-11-07,5.178892782450802,5.209681340042624,4.989302818551981,5.09787130355835,3708000.0,,,,,
2005-11-08,5.08653067755122,5.165931726173334,5.002268535773654,5.1027350425720215,3043200.0,,,,,
2005-11-09,5.088150769777903,5.190237736458065,5.050880949328997,5.0622239112854,2524800.0,,,,,
2005-11-10,5.080049660986765,5.122180890923475,4.890459280807863,5.050881862640381,2690000.0,,,,,
2005-11-11,5.052501385297949,5.327974641413772,5.052501385297949,5.28098201751709,3210000.0,,,,,
2005-11-14,5.274499550924288,5.293944537934209,5.054121280067703,5.058982372283936,3320400.0,,,,,
2005-11-15,4.958519807818776,5.086533718974917,4.926111058398803,4.999030590057373,3738000.0,,,,,
2005-11-16,5.008751043182852,5.114078972120209,4.930970447266583,5.086531639099121,3652000.0,,,,,
2005-11-17,5.117319253517923,5.201581400454876,5.054122566047065,5.178895473480225,2598000.0,,,,,
2005-11-18,5.224266928487725,5.237230047887308,5.042778620805857,5.060603141784668,2963200.0,,,,,
2005-11-21,5.054121941813687,5.413857339323043,5.016851811865244,5.379828453063965,4168000.0,,,,,
2005-11-22,5.347420661361008,5.389551582466639,5.266399136188872,5.334456920623779,3314800.0,,,,,
2005-11-23,5.417100490921375,5.668267154138799,5.417100490921375,5.559698581695557,5389200.0,,,,,
2005-11-25,5.5548355473390725,5.611550985635775,5.475434799126939,5.519186496734619,560000.0,,,,,
2005-11-28,5.574279016319365,5.632613972567792,5.470570985095077,5.493257522583008,2386800.0,,,,,
2005-11-29,5.549973758862174,5.713636946628717,5.549973758862174,5.630995273590088,3262800.0,,,,,
2005-11-30,5.676365638972976,5.69743140037161,5.562936042545578,5.619650840759277,3672800.0,,,,,
2005-12-01,5.655300593066055,5.885401341945231,5.6407166992536455,5.844890594482422,4648400.0,,,,,
2005-12-02,5.791417138153519,5.814103059431175,5.7006728348979,5.757387638092041,2651200.0,,,,,
2005-12-05,5.809240333333708,5.906466487996233,5.770350365984608,5.874057769775391,2697600.0,,,,,
2005-12-06,5.914570088805862,5.9485989738387,5.794657984884605,5.87567949295044,2464000.0,,,,,
2005-12-07,5.8675803152523045,5.942119990516844,5.823828605472158,5.877303123474121,2656400.0,,,,,
2005-12-08,5.8205850156801375,5.877300443898371,5.71687758117774,5.721739292144775,5634400.0,,,,,
2005-12-09,5.7120170496469305,5.762250613608696,5.622893502997777,5.742805004119873,2200400.0,,,,,
2005-12-12,5.780075360589495,5.823827058749838,5.629375891119674,5.647200107574463,1989200.0,,,,,
2005-12-13,5.603448022240832,5.613170207990964,5.50622183772398,5.56131649017334,3456400.0,,,,,
2005-12-14,5.564556958860668,5.632614725993125,5.509462311024621,5.528907299041748,2461600.0,,,,,
2005-12-15,5.502983048254877,5.549975691516019,5.425202441208149,5.447888374328613,2644800.0,,,,,
2005-12-16,5.449508210090327,5.68771108485727,5.420340410217605,5.5677995681762695,4401200.0,,,,,
2005-12-19,5.577519605619763,5.70067262829955,5.446265174942981,5.496498107910156,4366400.0,,,,,
2005-12-20,5.525669016310204,5.603450241994003,5.392793734497136,5.5775227546691895,3972000.0,,,,,
2005-12-21,5.61965264746508,5.750907731715638,5.61965264746508,5.736323833465576,3450400.0,,,,,
2005-12-22,5.72011929250144,5.75576895975686,5.62937558406241,5.73794412612915,2196400.0,,,,,
2005-12-23,5.754147454819673,5.854614573796213,5.71039638272885,5.838409900665283,2164800.0,,,,,
2005-12-27,5.83192745712611,5.874058362362033,5.671504625728859,5.674745559692383,2087200.0,,,,,
2005-12-28,5.708872620791585,5.773875066345643,5.669870657527009,5.769000053405762,1209600.0,,,,,
2005-12-29,5.736500174666181,5.912008130087908,5.7283749441185865,5.879506587982178,1828800.0,,,,,
2005-12-30,5.838880810675331,5.856756692876528,5.730000719047792,5.770627498626709,1621200.0,,,,,
2006-01-03,5.842130312036697,5.949384972194613,5.687748444558462,5.939634323120117,4098400.0,,,,,
2006-01-04,5.853506104295692,5.968886002190981,5.819379760396875,5.912008762359619,3504800.0,,,,,
2006-01-05,5.931507656619543,5.936382670019232,5.778751244248688,5.886005878448486,1718400.0,,,,,
2006-01-06,5.926631879994973,6.08913891815297,5.88112948776843,5.960758209228516,3467200.0,,,,,
2006-01-09,5.915258160394177,6.061514165400614,5.886006835409822,6.009511947631836,2770400.0,,,,,
2006-01-10,5.939632261655327,5.988384250276712,5.85025351253026,5.923381805419922,2927600.0,,,,,
2006-01-11,5.962382437082929,6.027385494100505,5.908755441971259,5.96400785446167,3770400.0,,,,,
2006-01-12,5.931511304298537,6.033890988058692,5.876258845434474,5.993264198303223,2160400.0,,,,,
2006-01-13,5.964011040653793,6.081015737912472,5.913633613555959,5.931509494781494,3077200.0,,,,,
2006-01-17,5.934757107919842,6.025761272457776,5.899005361152234,5.960758209228516,1742000.0,,,,,
2006-01-18,5.946137073868429,5.972138194954599,5.851882622483795,5.8892598152160645,1859600.0,,,,,
2006-01-19,5.944509423257893,6.017637115039253,5.881131139843877,5.97376012802124,2613600.0,,,,,
2006-01-20,5.983510970501848,6.012762296130305,5.842129976574541,5.860005855560303,2611600.0,,,,,
2006-01-23,5.832379048766996,6.167143859420047,5.832379048766996,6.144392967224121,3014000.0,,,,,
2006-01-24,6.337775453122076,6.969927828618838,6.303649118692617,6.784669876098633,12109600.0,,,,,
2006-01-25,6.724544435302799,7.020307328105461,6.649790693012063,6.839924335479736,3422400.0,,,,,
2006-01-26,6.841547785518681,6.940677203005029,6.810671663643961,6.864299297332764,4390000.0,,,,,
2006-01-27,7.007301772140017,7.392443814289299,7.007301772140017,7.304689884185791,7634400.0,,,,,
2006-01-30,7.361569777368478,7.361569777368478,7.111308753355235,7.132434844970703,4104000.0,,,,,
2006-01-31,7.065805335856981,7.623204478300845,6.999177480750154,7.543575763702393,9363600.0,,,,,
2006-02-01,7.462324636372732,7.615081684640652,7.285192518556184,7.397322177886963,3110800.0,,,,,
2006-02-02,7.359946326830545,7.522453418419214,7.153562246123091,7.244566440582275,4271600.0,,,,,
2006-02-03,7.197439328822692,7.3908225471580415,7.168188002363179,7.241316318511963,3010400.0,,,,,
2006-02-06,7.2640672124185315,7.879969246325073,7.233190467869504,7.767838954925537,6432800.0,,,,,
2006-02-07,7.657334617019774,7.707712042759032,7.267317936816417,7.342071056365967,5150000.0,,,,,
2006-02-08,7.343695011445106,7.381071566928277,7.054432596018191,7.203939437866211,4652000.0,,,,,
2006-02-09,7.255940307721658,7.299816667372835,6.929300777587975,6.956927299499512,3920000.0,,,,,
2006-02-10,6.922801248536517,7.186063160235495,6.875674667231167,7.060932636260986,3578800.0,,,,,
2006-02-13,7.023554436739253,7.033304462351302,6.789543903407536,6.807419776916504,3038000.0,,,,,
2006-02-14,6.843170730899055,7.208811526941644,6.805794190582289,7.156809329986572,4218800.0,,,,,
2006-02-15,7.114560824632185,7.327445354337517,7.072309250296258,7.294943809509277,5785600.0,,,,,
2006-02-16,7.086935920503867,7.376198408715292,7.0853105020782445,7.361572742462158,6100000.0,,,,,
2006-02-17,7.343698288601828,7.416826634100709,7.2120678866194545,7.30307149887085,2712800.0,,,,,
2006-02-21,7.369698297646297,7.551706734527611,7.343697180936898,7.473703384399414,2024400.0,,,,,
2006-02-22,7.506199297727807,7.605328682641597,7.340442057039765,7.579327583312988,2514400.0,,,,,
2006-02-23,7.645960085786835,7.840968759222087,7.598832870889514,7.745089530944824,5310000.0,,,,,
2006-02-24,7.738584533603027,7.82308826292214,7.662206651651518,7.727209091186523,4210800.0,,,,,
2006-02-27,7.727212932031346,7.784090792300372,7.498077932454033,7.645959377288818,5866400.0,,,,,
2006-02-28,7.592329910286935,7.611830583573464,7.3778206443894305,7.475324630737305,2410800.0,,,,,
2006-03-01,7.481827034738246,7.827966711489775,7.476951400194505,7.746713161468506,3362400.0,,,,,
2006-03-02,7.712583433806001,7.777586493256125,7.602078604689863,7.727209091186523,3386400.0,,,,,
2006-03-03,7.91571684822074,8.102600170433345,7.80033701203074,7.897840976715088,5100000.0,,,,,
2006-03-06,7.925469342311825,8.071725323471764,7.546827597259008,7.662208080291748,4351600.0,,,,,
2006-03-07,7.605332975899807,7.645959755279523,7.298194622975624,7.4086995124816895,3652400.0,,,,,
2006-03-08,7.38107352790553,7.616708989777759,7.233192064785525,7.587457656860352,6784400.0,,,,,
2006-03-09,7.632957496248603,7.735336506960086,7.473700637448781,7.512701988220215,3312400.0,,,,,
2006-03-10,7.813339648697228,7.93846953787183,7.580954506089717,7.912468433380127,4355200.0,,,,,
2006-03-13,7.927096461621582,7.985599119184393,7.6459592415917825,7.671960353851318,3681200.0,,,,,
2006-03-14,7.701209802214531,7.974221724235558,7.636207347395166,7.962846279144287,3797600.0,,,,,
2006-03-15,7.982348288632994,8.105854027301868,7.790589868001349,8.01972484588623,4176400.0,,,,,
2006-03-16,8.09285513653276,8.09285513653276,7.785716752940629,7.826343536376953,3969600.0,,,,,
2006-03-17,7.86534480186637,8.096104613119723,7.785716040851272,8.053853034973145,4694800.0,,,,,
2006-03-20,8.053854389070699,8.308990559018712,7.821469120404844,7.928723812103271,4758800.0,,,,,
2006-03-21,7.704458713531493,8.092850438529927,7.676832814391428,7.704458713531494,3706800.0,,,,,
2006-03-22,7.697961450300461,8.02135086453495,7.675210554609521,7.951472759246826,2737600.0,,,,,
2006-03-23,7.9157184993629235,8.146478839792383,7.845840416127716,8.139978408813477,2690400.0,,,,,
2006-03-24,8.149732458783769,8.351240943962384,8.000225583407737,8.346365928649902,4289600.0,,,,,
2006-03-27,8.593372953385039,8.937887724838939,8.41949045996775,8.876134872436523,9302800.0,,,,,
2006-03-28,8.871261222312423,8.950889961585187,8.754255930292134,8.786757469177246,4868400.0,,,,,
2006-03-29,9.08688038565895,9.5077055233156,9.006956636772314,9.42615032196045,11076800.0,,,,,
2006-03-30,9.519123824153054,9.664291992502616,9.235311431104146,9.313604354858398,4525600.0,,,,,
2006-03-31,9.35274946342615,9.35274946342615,9.044470936562345,9.253252029418944,3902800.0,,,,,
2006-04-03,9.3837397181539,9.623512169625092,9.27445606506116,9.323389053344728,4218800.0,,,,,
2006-04-04,9.328285144095256,9.50933781855088,9.272827573741434,9.481609344482422,4061600.0,,,,,
2006-04-05,9.514228486331447,9.587627657415457,9.370691181900805,9.527276992797852,2670400.0,,,,,
2006-04-06,9.509332471312517,9.703434169513091,9.39189345241387,9.568052291870115,3172400.0,,,,,
2006-04-07,9.58273774160785,9.693652883543388,9.223894671946814,9.26467227935791,4930400.0,,,,,
2006-04-10,9.215735746417767,9.457139015197754,9.104820646949037,9.457139015197754,5262800.0,,,,,
2006-04-11,9.496285889224662,9.621880948112388,9.191269050975894,9.30055332183838,5914400.0,,,,,
2006-04-12,9.26467171908429,9.421257572741442,9.186378792255717,9.349489212036133,2720000.0,,,,,
2006-04-13,9.318494745502027,9.496285057152406,9.143966715614187,9.47344970703125,2632000.0,,,,,
2006-04-17,9.50118246450324,9.64635064638043,9.475084820819893,9.592524528503418,4069200.0,,,,,
2006-04-18,9.662664068706563,9.961155891418455,9.615361885266948,9.961155891418455,5026000.0,,,,,
2006-04-19,10.032919708438213,10.17645702433258,9.76215648880608,10.166670799255373,6392400.0,,,,,
2006-04-20,10.514094265017476,10.553240405242652,9.89916809754822,10.010083198547363,11765600.0,,,,,
2006-04-21,10.153621258333512,10.479842021653464,10.065541502905113,10.334673881530762,6086800.0,,,,,
