Date,Open,High,Low,Close,Volume,"('Close', 'MELI')","('High', 'MELI')","('Low', 'MELI')","('Open', 'MELI')","('Volume', 'MELI')"
2011-10-19,59.54563046485171,61.58752676938326,58.835824636329775,59.46784210205078,510700.0,,,,,
2011-10-20,59.30253890333222,59.70119493272042,56.434158345952405,59.55534362792969,659900.0,,,,,
2011-10-21,60.38182432100326,65.9824595162426,60.38182432100326,62.82238006591797,1011600.0,,,,,
2011-10-24,62.91961476461517,66.23527107432653,62.91961476461517,65.55463409423828,375600.0,,,,,
2011-10-25,64.81566275851823,65.24348384738894,62.80292814610642,62.89044189453125,341500.0,,,,,
2011-10-26,64.35868005623864,65.36018118103111,62.22926985454517,63.96974563598633,467800.0,,,,,
2011-10-27,66.42001753597545,67.2951180961827,65.15598998750434,67.10065460205078,788400.0,,,,,
2011-10-28,67.28539356144145,67.66460257269104,66.21582949334501,66.84784698486328,414200.0,,,,,
2011-10-31,64.97123407032171,64.97123407032171,62.56957246904646,63.39605331420898,685500.0,,,,,
2011-11-01,60.99439242505216,61.25692253817121,59.565063045566,60.829097747802734,655500.0,,,,,
2011-11-02,62.52097090678225,64.07670112923496,60.39156076018042,61.665313720703125,1064200.0,,,,,
2011-11-03,74.4903591345779,83.21217883232495,74.4903591345779,80.7424545288086,5101400.0,,,,,
2011-11-04,79.73124525433235,84.71930707343381,79.60484473122676,83.72753143310547,965600.0,,,,,
2011-11-07,85.4485681257613,86.25560579328496,83.76643723816449,85.25410461425781,834500.0,,,,,
2011-11-08,86.04168046530381,87.50017886979748,84.37899317437781,85.12769317626953,557500.0,,,,,
2011-11-09,82.44404576298942,84.83598201617131,82.23985689704404,82.92048645019531,452500.0,,,,,
2011-11-10,83.62057989473186,84.23314658848649,81.12168611786575,83.05662536621094,349300.0,,,,,
2011-11-11,83.6205634007699,84.18451781805211,82.77463177484657,83.12467193603516,380200.0,,,,,
2011-11-14,82.68715336777461,85.04992154456941,82.68715336777461,83.92201232910156,697200.0,,,,,
2011-11-15,84.00951376842809,84.00951376842809,81.58840837345831,82.83299255371094,529400.0,,,,,
2011-11-16,82.64823398144321,84.44704700208408,81.86064730206611,83.0274429321289,584800.0,,,,,
2011-11-17,83.07607030366233,84.6706946095995,82.01622428739434,84.20397186279297,701700.0,,,,,
2011-11-18,84.24287956852262,84.55402564357975,80.47023248116656,80.84944152832031,393500.0,,,,,
2011-11-21,79.30338925683304,79.88679434520853,77.78655383098605,79.51730346679688,1040800.0,,,,,
2011-11-22,79.60483927981717,80.90776085713176,78.58388751025115,79.77013397216797,605300.0,,,,,
2011-11-23,80.99526518514996,80.99526518514996,77.83518592695138,78.33106994628906,727600.0,,,,,
2011-11-25,78.33108030892396,79.65345270537483,77.78657664625808,78.23384857177734,247500.0,,,,,
2011-11-28,79.71179879771472,83.15384833436693,79.71179879771472,82.46349334716797,573500.0,,,,,
2011-11-29,81.70507540118338,83.7469715830587,81.17029713024083,82.46349334716797,318200.0,,,,,
2011-11-30,86.29447891645722,86.29447891645722,84.64151721721072,85.26380920410156,484300.0,,,,,
2011-12-01,84.54427668430364,86.35281505985002,83.15384142607832,83.67890167236328,377100.0,,,,,
2011-12-02,85.80830298352788,85.82774636037655,82.7551809552554,82.97881317138672,303400.0,,,,,
2011-12-05,84.8748653548924,90.18379744644903,83.17328427099713,88.52111053466797,1553800.0,,,,,
2011-12-06,88.95868542354424,92.83829687607827,88.11276101916134,92.00209045410156,2575000.0,,,,,
2011-12-07,91.8659368009466,92.34237743585632,89.34759289409959,91.09779357910156,893200.0,,,,,
2011-12-08,90.07682571500553,90.74773709310324,86.45003191879579,86.83895874023438,746600.0,,,,,
2011-12-09,87.15986379847604,90.89362356033556,87.14042041719578,90.08658599853516,332400.0,,,,,
2011-12-12,88.64753151478017,89.40594950049822,86.80009871313236,88.14192199707031,595000.0,,,,,
2011-12-13,89.39620458018645,90.28102282412308,85.97359185767111,86.69312286376953,712100.0,,,,,
2011-12-14,85.7694270856527,86.1194672899471,83.62057369825476,84.68041229248047,577100.0,,,,,
2011-12-15,85.12769044305334,86.20697982119015,81.03416519109658,81.91899108886719,839200.0,,,,,
2011-12-16,82.19124311381792,83.37748963431976,80.2076844527289,81.77313995361328,479300.0,,,,,
2011-12-19,82.71628561376939,83.10521990998704,80.70355860552051,80.91747283935547,250300.0,,,,,
2011-12-20,81.76342218916068,84.01924031965295,81.76342218916068,83.61085510253906,277500.0,,,,,
2011-12-21,83.96089008628192,83.96089008628192,78.06855890004903,79.50760650634766,582900.0,,,,,
2011-12-22,79.49788792612368,81.54950959519222,79.07978475616406,81.26753234863281,521900.0,,,,,
2011-12-23,81.19945987254724,81.67590054862197,78.86586123035407,80.12017059326172,328900.0,,,,,
2011-12-27,80.07154838018315,80.92720539116733,79.29368713728566,79.41036224365234,190900.0,,,,,
2011-12-28,79.49797117608031,79.79968734755026,77.70712174159715,78.25216674804688,280300.0,,,,,
2011-12-29,78.17426217012063,78.81663392698087,77.79468155945825,78.10613250732422,538600.0,,,,,
2011-12-30,78.39814333650945,79.3032990716535,76.94794271826487,77.41512298583984,394600.0,,,,,
2012-01-03,79.76074060191057,80.5588343833396,78.22295521613769,79.61475372314453,546300.0,,,,,
2012-01-04,78.13537059200313,79.03079160555008,75.41017523439324,78.32029724121094,723700.0,,,,,
2012-01-05,77.87257182643428,80.26685316981414,77.25939723353416,79.62448120117188,468700.0,,,,,
2012-01-06,79.32277398921643,79.93594122537226,77.94071026135937,78.44681549072266,329900.0,,,,,
2012-01-09,78.40784852462603,79.35193629878808,77.71681696609768,78.10613250732422,282900.0,,,,,
2012-01-10,78.96264594639989,82.97258467671146,78.96264594639989,81.4639892578125,581600.0,,,,,
2012-01-11,81.24989634369862,83.4981840131115,81.1622967663343,81.52241516113281,345800.0,,,,,
2012-01-12,82.20368318303954,84.56876697876127,80.28630977583745,84.19892120361328,584200.0,,,,,
2012-01-13,83.89723044172915,84.55906506265187,81.25962689490544,84.4033432006836,382900.0,,,,,
2012-01-17,84.8023802577488,85.64914148885902,84.03348366467687,84.52986145019531,342000.0,,,,,
2012-01-18,84.52985492958614,85.42527592121235,83.92642259528935,84.62718200683594,580000.0,,,,,
2012-01-19,85.01648562569544,86.79759984530187,84.18919444859957,85.5323257446289,932800.0,,,,,
2012-01-20,84.81210632432163,86.50562118385518,84.16000675650317,85.0651626586914,340300.0,,,,,
2012-01-23,85.50313866298414,86.0481836495775,84.54932293121054,85.11382293701172,228400.0,,,,,
2012-01-24,84.97756098359166,88.16993647423067,84.73423959039563,86.1747055053711,329800.0,,,,,
2012-01-25,87.07013300847493,87.4010539894485,85.23062373140421,86.08711242675781,237500.0,,,,,
2012-01-26,86.75866934324408,89.00695648416827,85.31821095380992,85.6783218383789,274400.0,,,,,
2012-01-27,85.12355575268602,87.63463432582546,84.78290728553445,87.49837493896484,201700.0,,,,,
2012-01-30,87.33292608022082,87.33292608022082,85.25982285920328,85.58100891113281,192700.0,,,,,
2012-01-31,86.55428843393469,86.95333166738337,84.17946920118709,85.0651626586914,321800.0,,,,,
2012-02-01,85.64912427782107,88.24779478911144,83.80961527090057,88.21859741210938,658900.0,,,,,
2012-02-02,89.72721752217967,92.34535119436735,88.61767233830629,90.95355224609376,669600.0,,,,,
2012-02-03,92.316145087471,94.30164876196795,90.6031602147634,94.1167221069336,791600.0,,,,,
2012-02-06,93.48408090502517,96.11194894389216,92.30639884421534,93.13369750976562,853500.0,,,,,
2012-02-07,92.49131187885509,93.3380728638411,90.64206810364992,91.37203216552734,357900.0,,,,,
2012-02-08,91.54725520273874,92.31615183575347,88.90965171321217,91.44019317626952,426700.0,,,,,
2012-02-09,91.64457019921971,93.41594958864084,90.7296794135521,91.71269989013672,290000.0,,,,,
2012-02-10,91.11900114864554,91.70297102739691,89.70773256395148,90.30143737792967,357200.0,,,,,
2012-02-13,91.6250920314186,93.912311362851,90.35009046305991,92.9292984008789,405700.0,,,,,
2012-02-14,92.57891975107437,93.7176620078452,91.49857224831872,92.68598175048828,336800.0,,,,,
2012-02-15,94.2140552174402,97.74707950350158,92.5594651337836,96.5888671875,1103000.0,,,,,
2012-02-16,96.91978389550832,99.11940405196492,91.08979768085332,94.29190826416016,1104300.0,,,,,
2012-02-17,95.05107680011584,95.84917070802184,92.3842688664958,93.59114837646484,463200.0,,,,,
2012-02-21,94.23350038510208,97.30908608277716,93.75659257649058,94.45735931396484,779400.0,,,,,
2012-02-22,94.43788956150864,95.38197767145137,92.32586183806546,95.10945892333984,447500.0,,,,,
2012-02-23,92.26748869303955,94.8953571516214,90.70049809884836,94.4087142944336,1182100.0,,,,,
2012-02-24,92.13120423404465,99.15831894348138,91.97547499781288,96.0827407836914,1360300.0,,,,,
2012-02-27,95.50851424377628,101.70834625318392,95.50851424377628,100.00509643554688,864500.0,,,,,
2012-02-28,100.57930413041612,100.57930413041612,97.13388053874688,98.3991470336914,550200.0,,,,,
2012-02-29,99.2653955745185,99.27513050961316,94.50602961766285,94.71041870117188,621600.0,,,,,
2012-03-01,95.4111820398622,96.31633790560925,93.99992095133103,95.06079864501952,973100.0,,,,,
2012-03-02,95.693438678857,99.41138932658424,95.4987845315627,97.23123168945312,514900.0,,,,,
2012-03-05,97.49400305786833,97.49400305786833,94.48655454112765,94.92453002929688,298500.0,,,,,
2012-03-06,93.39648922679449,93.39648922679449,88.93883920851708,90.5642318725586,778300.0,,,,,
2012-03-07,92.12146759033205,93.26994469669648,90.81726125062664,92.12146759033205,335200.0,,,,,
2012-03-08,93.00716032315094,93.7468593848528,91.50829975693516,92.68598175048828,426900.0,,,,,
2012-03-09,92.24799266738822,94.486552146035,92.20906035878112,93.44513702392578,339500.0,,,,,
2012-03-12,93.13370351404804,95.81996648344712,91.98522618345102,93.00717163085938,388000.0,,,,,
2012-03-13,93.31862216656282,94.05832131370838,91.94629330963248,93.59114837646484,365400.0,,,,,
2012-03-14,93.57166955559336,94.25296645123171,92.62758141050932,93.49380493164062,404300.0,,,,,
2012-03-15,93.96099573220168,95.86863467838728,93.47435291657531,95.01214599609376,152600.0,,,,,
2012-03-16,95.2067859868684,95.84915797219892,94.67147599909296,95.10945892333984,210500.0,,,,,
2012-03-19,95.18733784705138,95.3625295579583,93.69820459155252,95.03160858154295,256300.0,,,,,
2012-03-20,93.69820065377844,94.99267227299012,92.17014257170096,94.69095611572266,262100.0,,,,,
2012-03-21,94.99266113406296,96.43312690824784,93.76631935305493,95.6836929321289,238400.0,,,,,
2012-03-22,94.97319273437944,95.3625083861368,93.37700524519477,93.90258026123048,387700.0,,,,,
2012-03-23,94.39895954740024,95.03159661409424,93.35754434859474,94.66175079345705,251700.0,,,,,
2012-03-26,95.39172115205594,99.12913419057244,95.39172115205594,99.04154205322266,548900.0,,,,,
2012-03-27,99.5087156003448,100.22895227581964,98.83715359967192,99.09993743896484,287400.0,,,,,
2012-03-28,99.13793399632677,99.64458159218552,97.66669574457316,99.15741729736328,516600.0,,,,,
2012-03-29,98.63128570984976,99.37177008064788,96.3416075933878,96.4195556640625,280000.0,,,,,
2012-03-30,96.9262043682998,97.423106560984,94.80216789893738,95.2795867919922,203800.0,,,,,
2012-04-02,94.88987875724968,96.02010370380845,93.76939917982708,94.96782684326172,306900.0,,,,,
2012-04-03,94.99704287616218,99.10871094693748,94.58782662936004,97.5595245361328,627600.0,,,,,
2012-04-04,96.87748130347556,96.87748130347556,92.561205829053,94.2955093383789,498200.0,,,,,
2012-04-05,93.56476046877172,95.3185546635196,92.59043201247538,94.47088623046876,456600.0,,,,,
2012-04-09,92.99962649946008,94.9580283214519,92.67810383332504,94.0519027709961,186700.0,,,,,
2012-04-10,94.120138920981,96.11751547447618,89.80386303351466,90.88536834716795,401700.0,,,,,
2012-04-11,92.00585726072724,93.85708323361963,91.34331346306692,92.84378051757812,290300.0,,,,,
2012-04-12,92.08381760653674,95.26986953382456,91.56742452832992,95.09449005126952,236800.0,,,,,
2012-04-13,94.88986055191394,95.5913783243536,93.340681665724,94.1201400756836,248200.0,,,,,
2012-04-16,94.56833814129114,94.57808350936212,89.501832040895,89.6090087890625,437500.0,,,,,
2012-04-17,89.32645206087844,92.05457528885182,89.22902068135176,90.16437530517578,723200.0,,,,,
2012-04-18,89.37516140125125,89.90129227814568,87.85520380438169,88.23519134521484,897900.0,,,,,
2012-04-19,89.10234352423933,92.13250592983212,88.14750570158863,89.09260559082031,457100.0,,,,,
2012-04-20,89.47258374796843,90.29101608153384,88.04031973069279,88.15724182128906,294200.0,,,,,
2012-04-23,86.7834461071967,87.04651155238541,84.63018084278207,86.34500122070312,575700.0,,,,,
2012-04-24,86.54959661096049,86.80291665175609,85.07835859364069,85.8091049194336,325100.0,,,,,
2012-04-25,86.6957761429228,89.4433829426762,86.10143500596031,89.21928405761719,332700.0,,,,,
2012-04-26,88.66389675177729,90.50537708963124,88.36185728443158,90.09616088867188,268400.0,,,,,
2012-04-27,90.80743334165064,92.80481018251103,90.26181163951982,92.41507720947266,461600.0,,,,,
2012-04-30,92.57096171712902,96.94569501900844,90.33000297945564,94.2565460205078,817500.0,,,,,
2012-05-01,95.1431847215155,98.74819739550256,94.03245076537732,96.789794921875,700300.0,,,,,
2012-05-02,95.98110707736576,96.54621198414274,94.50986889259585,95.10420989990234,637100.0,,,,,
2012-05-03,95.87393291904311,96.22469179945412,91.51868301522046,91.60636901855467,560200.0,,,,,
2012-05-04,91.30432060125996,91.55764808643043,89.40438304632208,90.47614288330078,679600.0,,,,,
2012-05-07,85.70195152993587,88.02085115904936,83.7922681706298,87.3290786743164,968400.0,,,,,
2012-05-08,86.13064127982317,86.841896925289,84.17223890449444,85.73116302490234,1501900.0,,,,,
2012-05-09,76.97197444726977,79.8754775136327,73.86386322693244,75.10126495361328,4731600.0,,,,,
2012-05-10,76.00736219156127,76.87451389143105,74.14639133964879,75.31558990478516,917000.0,,,,,
2012-05-11,74.41921588834062,76.20223901269956,73.70796017220003,74.35101318359375,586200.0,,,,,
2012-05-14,73.21105855972077,74.82844778387856,72.13929846711186,72.24647521972656,805100.0,,,,,
2012-05-15,72.33413273124783,74.19510339918494,72.18798199586224,72.46080017089844,535000.0,,,,,
2012-05-16,72.58746969287273,75.20841560816575,72.54849566275826,74.08793640136719,928100.0,,,,,
2012-05-17,74.23409474073384,74.51665091278164,70.68753940684759,70.7654800415039,854300.0,,,,,
2012-05-18,70.99933645154172,73.09413725120844,70.16141315825976,70.8044662475586,711000.0,,,,,
2012-05-21,71.36956244618912,74.22434524137815,70.26857392002071,73.8541030883789,597700.0,,,,,
2012-05-22,72.96746274455795,75.20842132860496,72.88951467840018,74.39972686767578,838700.0,,,,,
2012-05-23,73.98078411087806,74.82845282037455,71.90546649822771,74.66281127929688,782000.0,,,,,
2012-05-24,75.37403459627808,75.37403459627808,71.86645435592008,72.81155395507812,504900.0,,,,,
2012-05-25,72.3243898263191,73.33768467262735,71.37929022716106,72.81155395507812,408600.0,,,,,
2012-05-29,74.92586088456656,74.92586088456656,71.55468526792261,72.22696685791016,778700.0,,,,,
2012-05-30,71.087001535529,72.0613299679242,69.81063366782281,71.90544128417969,584600.0,,,,,
2012-05-31,71.17470456186913,71.25264519748814,67.17995150329875,68.43683624267578,1564800.0,,,,,
2012-06-01,66.30306822852249,67.42354023971394,64.12056667988097,66.41998291015625,1360600.0,,,,,
2012-06-04,65.01696076216746,67.00458487077319,64.54927969138242,65.48463439941406,671000.0,,,,,
2012-06-05,65.35795757371501,70.21985470804384,64.69541389627555,69.97627258300781,748500.0,,,,,
2012-06-06,70.28806696176663,72.19775018965676,70.26858365987097,71.24291229248047,365500.0,,,,,
2012-06-07,72.71413480497667,73.62026062633497,69.84961400966387,70.0542221069336,395600.0,,,,,
2012-06-08,69.66450717383937,70.51217588125928,68.43685084015434,69.68399047851562,452000.0,,,,,
2012-06-11,69.96655880096849,70.59012872787015,67.87175752685125,68.03739166259766,316400.0,,,,,
2012-06-12,68.48555429761662,69.40142550834808,65.37744386135402,66.6148452758789,677600.0,,,,,
2012-06-13,65.89382686704955,68.19324248053722,64.11081154856521,65.01693725585938,722900.0,,,,,
2012-06-14,65.28000816330585,66.21536261212886,63.88671813949384,65.8548583984375,549400.0,,,,,
2012-06-15,65.91333112067035,67.18969920491686,65.67949433861436,66.7122802734375,246700.0,,,,,
2012-06-18,66.82920098928709,67.94968046463724,65.5918068291081,67.68661499023438,370600.0,,,,,
2012-06-19,68.03737481562027,69.3624624405616,67.71584456099376,68.31993103027344,367300.0,,,,,
2012-06-20,68.6511963173033,70.00551255658233,67.96916923044975,68.85580444335938,336900.0,,,,,
2012-06-21,69.08964510621641,69.58654734375278,67.01432041536945,67.70609283447266,481900.0,,,,,
2012-06-22,68.13479432637533,69.1675801883239,67.41379329634727,68.77784729003906,253700.0,,,,,
2012-06-25,67.31634020354929,68.58296999565115,66.86815006742243,68.02760314941406,388900.0,,,,,
2012-06-26,68.27120381992303,72.54850572380994,68.22248441713948,71.80801391601562,810000.0,,,,,
2012-06-27,71.70949269882591,72.65599286858786,71.32894215865059,71.48506927490234,414400.0,,,,,
2012-06-28,71.28015307567858,71.78755127921255,69.1041780722432,69.63109588623047,463600.0,,,,,
2012-06-29,72.19734906232125,74.32453175637309,71.24109692468784,73.9635009765625,351500.0,,,,,
2012-07-02,75.24175759617802,77.6226429648357,74.46113724576807,77.33966827392578,720800.0,,,,,
2012-07-03,77.71044848085182,78.70573966709996,77.1249870184069,78.67646026611328,221900.0,,,,,
2012-07-05,78.67644856208415,78.79354381497242,76.66636177704646,77.89583587646484,498200.0,,,,,
2012-07-06,77.07620547296922,77.54457917049147,75.14418165148992,75.77843475341797,449600.0,,,,,
2012-07-09,75.31006030317742,75.31006030317742,71.5338211341422,73.01699829101562,689900.0,,,,,
2012-07-10,73.9244523937283,74.21717938281884,70.61658753854783,70.8019790649414,419200.0,,,,,
2012-07-11,70.89957719677345,72.00219656730657,69.37736824165857,70.72393798828125,449600.0,,,,,
