Date,Open,High,Low,Close,Volume,"('Close', 'RJF')","('High', 'RJF')","('Low', 'RJF')","('Open', 'RJF')","('Volume', 'RJF')","('Close', 'RJF')","('High', 'RJF')","('Low', 'RJF')","('Open', 'RJF')","('Volume', 'RJF')"
2007-05-08,15.857136476513103,15.857136476513103,15.624835411253052,15.806636810302734,474750.0,,,,,,,,,,
2007-05-09,15.75108961198676,15.872290572313675,15.70563961307152,15.761190414428713,650850.0,,,,,,,,,,
2007-05-10,15.665231866700015,15.67533121952485,15.387479436414848,15.412729263305664,748500.0,,,,,,,,,,
2007-05-11,15.478372635004094,15.680375496444658,15.412722535812067,15.6652250289917,552450.0,,,,,,,,,,
2007-05-14,15.680382724588643,15.816732660033846,15.38747981306785,15.488480567932127,462750.0,,,,,,,,,,
2007-05-15,15.5187832174072,15.629883337518258,15.246080426975558,15.25113010406494,462900.0,,,,,,,,,,
2007-05-16,15.336980819702148,15.422831103833255,15.21072878705359,15.336980819702148,306000.0,,,,,,,,,,
2007-05-17,15.28142859609426,15.437980134094868,15.28142859609426,15.336980819702148,540300.0,,,,,,,,,,
2007-05-18,15.37737901516704,15.569281171823553,15.28647905820357,15.488480567932127,460800.0,,,,,,,,,,
2007-05-21,15.453132628123615,15.746035590548038,15.377381687603451,15.650084495544434,634950.0,,,,,,,,,,
2007-05-22,16.089429802897037,16.372231817775635,15.554125266605558,15.634925842285156,634500.0,,,,,,,,,,
2007-05-23,15.675337442389534,15.730888239465116,15.5743366499018,15.599586486816406,384450.0,,,,,,,,,,
2007-05-24,15.619779223773383,15.670278868937114,15.241026105731462,15.276376724243164,486600.0,,,,,,,,,,
2007-05-25,15.316781057644604,15.42283295115155,15.079430328666154,15.220829963684082,769500.0,,,,,,,,,,
2007-05-29,15.281424328875897,15.508677057287452,15.281424328875897,15.427876472473145,573450.0,,,,,,,,,,
2007-05-30,15.321828755642814,15.680381774902344,15.22587768312586,15.680381774902344,743700.0,,,,,,,,,,
2007-05-31,16.73079201081783,17.483248782745317,16.63989204605439,16.821693420410156,5908500.0,,,,,,,,,,
2007-06-01,17.07419557855511,17.07419557855511,16.816643277480217,16.91764259338379,1194300.0,,,,,,,,,,
2007-06-04,16.85199396992683,16.902493628073348,16.55403991858118,16.74089241027832,761700.0,,,,,,,,,,
2007-06-05,16.62474054351632,16.665140846433452,16.37223792786985,16.422739028930664,679200.0,,,,,,,,,,
2007-06-06,16.412642896961678,16.412642896961678,16.09449008783751,16.20054054260254,1069200.0,,,,,,,,,,
2007-06-07,16.1702396084021,16.185390086196843,15.78643665485277,15.806636810302734,747300.0,,,,,,,,,,
2007-06-08,15.831883289807042,16.205586808885894,15.81168313863599,16.185386657714844,856950.0,,,,,,,,,,
2007-06-11,16.175292165695108,16.341944561447747,16.02379169526375,16.311643600463867,539100.0,,,,,,,,,,
2007-06-12,16.215695082743284,16.321745564076146,16.03389363838862,16.04399299621582,626100.0,,,,,,,,,,
2007-06-13,16.15508270263672,16.28133325146649,15.98843041776677,16.15508270263672,579750.0,,,,,,,,,,
2007-06-14,16.160130925754867,16.458084879343716,16.11973207938957,16.331832885742188,1241700.0,,,,,,,,,,
2007-06-15,16.66513949903102,16.786340397983135,16.43788817470298,16.44293785095215,848100.0,,,,,,,,,,
2007-06-18,16.447991711444445,16.523742653767144,16.230839684372924,16.321741104125977,496500.0,,,,,,,,,,
2007-06-19,16.291428868323337,16.31162900929994,16.114677273571065,16.26112937927246,714000.0,,,,,,,,,,
2007-06-20,16.28133562530477,16.478285990056595,16.0540828704834,16.0540828704834,743550.0,,,,,,,,,,
2007-06-21,15.993486585074002,16.144988461030422,15.680384923501816,15.932886123657228,1191300.0,,,,,,,,,,
2007-06-22,15.92278323233771,15.92278323233771,15.690480792758857,15.80158233642578,943050.0,,,,,,,,,,
2007-06-25,15.847035022110614,15.932885310193996,15.508682101934529,15.574332237243652,867150.0,,,,,,,,,,
2007-06-26,15.69553364858885,15.82178569102892,15.5086825907449,15.579383850097656,845850.0,,,,,,,,,,
2007-06-27,15.443029324812494,15.80158233642578,15.387478552979031,15.80158233642578,851400.0,,,,,,,,,,
2007-06-28,15.776326966019925,16.03387914051711,15.655126112706911,15.917726516723633,685050.0,,,,,,,,,,
2007-06-29,15.963319532300272,15.978518217102769,15.446577293852751,15.654287338256836,772800.0,,,,,,,,,,
2007-07-02,15.730288976932124,15.96332933956056,15.710023085127302,15.846808433532717,981150.0,,,,,,,,,,
2007-07-03,15.892406053582064,16.21663716299335,15.872141609243858,15.95319938659668,1092300.0,,,,,,,,,,
2007-07-05,15.97346130679281,16.08998075625443,15.791081336568825,15.96332836151123,711000.0,,,,,,,,,,
2007-07-06,16.449677197975703,17.25518913465194,16.388883871611974,17.143733978271484,2907750.0,,,,,,,,,,
2007-07-09,17.22479356390509,17.478098371114665,17.077875268319186,17.184263229370117,1048050.0,,,,,,,,,,
2007-07-10,17.09813922129836,17.09813922129836,16.45474282627911,16.52566909790039,1343850.0,,,,,,,,,,
2007-07-11,16.56113310399137,16.778976248077747,16.429414937426767,16.743513107299805,1101300.0,,,,,,,,,,
2007-07-12,16.784043337745345,17.138671875,16.540869980574453,17.138671875,907500.0,,,,,,,,,,
2007-07-13,17.214653437329147,17.34637298369992,17.067735203025855,17.285579681396484,579000.0,,,,,,,,,,
2007-07-16,17.260249551290467,17.265315297899207,16.930952830893848,17.01201057434082,657300.0,,,,,,,,,,
2007-07-17,17.07787490373425,17.356511345258156,17.07787490373425,17.143733978271484,727200.0,,,,,,,,,,
2007-07-18,17.006940843397665,17.006940843397665,16.378743425317325,16.632049560546875,1260300.0,,,,,,,,,,
2007-07-19,16.778969989590944,16.956284177915762,16.378746991477666,16.495267868041992,1187550.0,,,,,,,,,,
2007-07-20,16.495277343263332,16.495277343263332,15.831614830206526,16.22677230834961,1396050.0,,,,,,,,,,
2007-07-23,16.317962628587047,16.449682267684068,16.135582593287257,16.287565231323242,1146750.0,,,,,,,,,,
2007-07-24,16.04437932911219,16.04437932911219,15.49217390444596,15.52763557434082,1698600.0,,,,,,,,,,
2007-07-25,15.73029273333591,16.434482636474293,15.66443219281083,16.333160400390625,2469300.0,,,,,,,,,,
2007-07-26,16.333155499313573,16.333155499313573,14.869048540167311,15.96332836151123,3282450.0,,,,,,,,,,
2007-07-27,15.91266897181376,16.1102476475193,15.689760105471604,15.86200714111328,1826250.0,,,,,,,,,,
2007-07-30,15.912674294603812,16.095054337162615,15.598574607705338,15.93800449371338,2013900.0,,,,,,,,,,
2007-07-31,15.998787508271292,16.201431869123603,15.421250355128809,15.537771224975586,1584750.0,,,,,,,,,,
2007-08-01,15.09702217254194,15.740418499710938,15.09702217254194,15.552972793579102,2016900.0,,,,,,,,,,
2007-08-02,15.70495636414308,15.998790008586296,15.375658139224754,15.684690475463867,1801800.0,,,,,,,,,,
2007-08-03,15.6441619210725,15.6441619210725,14.747460827942234,14.965302467346191,2399100.0,,,,,,,,,,
2007-08-06,15.036230710031305,15.603635095531637,14.514420957437578,15.5681734085083,2312850.0,,,,,,,,,,
2007-08-07,15.456714636314809,15.937995391680532,15.22874007566727,15.689756393432615,1828800.0,,,,,,,,,,
2007-08-08,15.674564960182847,16.632061167190678,15.674564960182847,16.297697067260742,2695950.0,,,,,,,,,,
2007-08-09,15.679627467954427,16.29262794952256,15.274338612088195,16.135578155517578,3243150.0,,,,,,,,,,
2007-08-10,15.831603662705463,16.17610050032226,15.208471936416691,16.02411651611328,1945200.0,,,,,,,,,,
2007-08-13,16.272373679255736,16.713125947899353,15.922810735474554,15.98867130279541,2395350.0,,,,,,,,,,
2007-08-14,15.968391340676757,16.348349908452448,15.5327066565098,15.704955101013184,1276050.0,,,,,,,,,,
2007-08-15,15.704959236890735,16.044387569382774,15.122354690036651,15.142619132995604,1144950.0,,,,,,,,,,
2007-08-16,14.990632587755348,16.013987412397213,14.711996208091382,15.704955101013184,2295150.0,,,,,,,,,,
2007-08-17,16.110251295026767,16.76884654668145,15.81135033967362,16.297697067260742,1884450.0,,,,,,,,,,
2007-08-20,16.34329021148254,16.42941519033006,15.856943528506886,16.236902236938477,1409850.0,,,,,,,,,,
2007-08-21,16.07984543444435,16.895490083168376,16.07984543444435,16.515531539916992,1363650.0,,,,,,,,,,
2007-08-22,16.69791509189788,16.971484316821076,16.38888273336869,16.71311378479004,810300.0,,,,,,,,,,
2007-08-23,16.738445013909793,17.1437338533822,16.353420616411007,16.52566909790039,878400.0,,,,,,,,,,
2007-08-24,16.505403371443236,16.946155351130855,16.292627453307496,16.91069221496582,995400.0,,,,,,,,,,
2007-08-27,16.824568647271946,16.824568647271946,16.444609995260006,16.469940185546875,838950.0,,,,,,,,,,
2007-08-28,16.307835389242136,16.409157666549394,15.963339646397458,15.98867130279541,1009500.0,,,,,,,,,,
2007-08-29,16.115322933007768,16.71819081339278,15.98867045544295,16.708059310913086,1266900.0,,,,,,,,,,
2007-08-30,16.495273247295774,16.662454546799694,16.221702530446308,16.32302474975586,929250.0,,,,,,,,,,
2007-08-31,16.312894493359483,16.713117652431546,16.27236560255288,16.61179542541504,841650.0,,,,,,,,,,
2007-09-04,16.687777772318082,17.366637082989925,16.596588537723605,17.17412567138672,1058700.0,,,,,,,,,,
2007-09-05,16.79923137734686,16.98667702555872,16.586455549522935,16.809364318847656,971850.0,,,,,,,,,,
2007-09-06,16.865094947001417,17.032277655900096,16.606722987273468,16.96135139465332,847200.0,,,,,,,,,,
2007-09-07,16.62698381320982,16.74350467455104,16.206497882205174,16.53072738647461,1007400.0,,,,,,,,,,
2007-09-10,16.677654024017503,16.905630115223616,16.084919375621944,16.743513107299805,1209750.0,,,,,,,,,,
2007-09-11,16.991755117279588,17.366646654108997,16.794176400866156,16.93602752685547,1026150.0,,,,,,,,,,
2007-09-12,16.74857290813817,17.285581183187734,16.72830702284964,17.01201057434082,1313550.0,,,,,,,,,,
2007-09-13,17.199458852686007,17.442632119913796,16.92082245496408,17.265317916870117,851250.0,,,,,,,,,,
2007-09-14,17.1893258457533,17.3159782156025,17.02721034852972,17.20452308654785,813450.0,,,,,,,,,,
2007-09-17,17.12346574001708,17.194391996431275,16.81443342853488,17.042407989501953,871800.0,,,,,,,,,,
2007-09-18,17.27038709134354,17.766865177406217,16.71817998004242,17.706071853637695,1823100.0,,,,,,,,,,
2007-09-19,17.888454646861234,18.238015922993515,17.6148839441996,17.792198181152344,1081800.0,,,,,,,,,,
2007-09-20,17.903647276414432,17.97457353268195,17.40716928024942,17.579416275024414,868500.0,,,,,,,,,,
2007-09-21,17.964446609482792,18.07590177827531,17.54395902628313,17.584487915039062,1292400.0,,,,,,,,,,
2007-09-24,17.53382191816206,17.675672983416924,17.179193530311444,17.209590911865234,926850.0,,,,,,,,,,
2007-09-25,17.047476668727583,17.20959364706896,15.841741697714516,16.079849243164062,4186350.0,,,,,,,,,,
2007-09-26,16.211565597076472,16.86002909061573,15.958260835808622,16.652318954467773,2602050.0,,,,,,,,,,
2007-09-27,16.642184086917286,16.860027142041083,16.343283285647594,16.854961395263672,1241850.0,,,,,,,,,,
2007-09-28,16.95151471240068,16.95151471240068,16.570410510807687,16.692363739013672,649350.0,,,,,,,,,,
2007-10-01,16.611060620824034,17.31737338988917,16.611060620824034,17.241153717041016,1168200.0,,,,,,,,,,
2007-10-02,17.322461212674757,17.805193225406217,17.24115904016409,17.60193634033203,1102350.0,,,,,,,,,,
2007-10-03,17.474895151681928,17.69339501738416,17.474895151681928,17.576522827148438,710100.0,,,,,,,,,,
2007-10-04,17.63749398578151,17.708634063537723,17.332611053533096,17.474889755249023,687300.0,,,,,,,,,,
2007-10-05,17.530786834543925,17.789937712749605,17.495216792598775,17.749286651611328,785850.0,,,,,,,,,,
2007-10-08,17.596852595740092,18.47085226881822,17.525713932697276,17.688318252563477,1119000.0,,,,,,,,,,
2007-10-09,17.77977469241885,17.901727869098433,17.49013480745743,17.764530181884766,1305750.0,,,,,,,,,,
2007-10-10,17.76454033838925,17.835679005226115,17.556202452101388,17.78486442565918,805650.0,,,,,,,,,,
2007-10-11,17.89665065612166,18.00336080742526,17.3885122706175,17.6832332611084,1053600.0,,,,,,,,,,
2007-10-12,17.739125768820138,17.967789111706367,17.591766013966694,17.901731491088867,660450.0,,,,,,,,,,
2007-10-15,17.871238563204905,17.871238563204905,17.352936843678904,17.515541076660156,915150.0,,,,,,,,,,
2007-10-16,17.515545982137702,17.607011615704167,17.24115198903216,17.424081802368164,1207500.0,,,,,,,,,,
2007-10-17,17.49522099548272,17.627337702818885,16.854965901847777,17.297046661376953,999300.0,,,,,,,,,,
2007-10-18,17.12935148404652,17.4748853875651,16.84987516922217,17.251304626464844,782100.0,,,,,,,,,,
2007-10-19,17.195417365672206,17.230987412814486,16.463698158271907,16.51959228515625,864000.0,,,,,,,,,,
2007-10-22,16.1943861409871,16.783826647780174,16.052105944171164,16.60089683532715,1422450.0,,,,,,,,,,
2007-10-23,16.656790389918203,16.72284946581365,16.382396407618117,16.66187286376953,1242900.0,,,,,,,,,,
2007-10-24,17.5663610689932,17.988116292410893,16.71776814795504,17.6832332611084,2993700.0,,,,,,,,,,
2007-10-25,17.891564092327563,18.140551460630974,17.307204766602055,17.515541076660156,1770900.0,,,,,,,,,,
2007-10-26,17.815348143131793,18.50133531271424,17.815348143131793,18.39462661743164,1715400.0,,,,,,,,,,
2007-10-29,18.50133103329657,18.57755213535264,17.983029283871208,18.02876281738281,1251600.0,,,,,,,,,,
2007-10-30,17.901733563885653,18.54198867202569,17.850918997206076,18.37430191040039,1239450.0,,,,,,,,,,
2007-10-31,18.445440801958096,19.10602140264018,18.4301962875754,18.92817115783692,1591950.0,,,,,,,,,,
2007-11-01,18.44543589268828,18.57247008654102,17.835668563842773,17.835668563842773,1388100.0,,,,,,,,,,
2007-11-02,18.038929689106546,18.038929689106546,16.69744298449433,17.41899871826172,2144400.0,,,,,,,,,,
2007-11-05,17.078546030161032,17.505382219282158,16.63138285442783,16.90069580078125,1507050.0,,,,,,,,,,
2007-11-06,17.12427927524436,17.307209082970438,16.600896406356632,17.16493034362793,1371600.0,,,,,,,,,,
2007-11-07,16.956597444009688,17.23607250586561,16.555166244506836,16.555166244506836,1587000.0,,,,,,,,,,
2007-11-08,16.768586279715045,16.814318380687393,15.955563236199222,16.788911819458008,2140500.0,,,,,,,,,,
2007-11-09,16.63137953124984,16.92610042508068,16.214705464895168,16.43828773498535,1451400.0,,,,,,,,,,
2007-11-12,16.443370924041805,16.834637040748824,16.14356897190153,16.27060317993164,1749750.0,,,,,,,,,,
2007-11-13,16.428133913152585,17.06838917264907,16.28077410640084,16.946435928344727,1661250.0,,,,,,,,,,
2007-11-14,17.195416227227092,17.266556316801726,16.707603454589844,16.707603454589844,1603950.0,,,,,,,,,,
2007-11-15,16.626299169133237,16.72792681691668,15.91490418085259,16.204544067382812,1050150.0,,,,,,,,,,
2007-11-16,16.255361190670637,16.255361190670637,15.752303891081953,15.98604679107666,1201800.0,,,,,,,,,,
2007-11-19,15.838689905811624,15.838689905811624,14.6394818015531,14.85798168182373,3225000.0,,,,,,,,,,
2007-11-20,14.995179474299324,15.218761851571172,14.57850666199515,14.990099906921388,2315550.0,,,,,,,,,,
2007-11-21,14.908793734259186,15.183189183670324,14.248213119830222,15.015503883361816,3715050.0,,,,,,,,,,
2007-11-23,15.26448473642468,15.47282101682944,15.091717036574565,15.37119483947754,457350.0,,,,,,,,,,
2007-11-26,15.371205295841278,15.371205295841278,14.736029624938965,14.736029624938965,1179900.0,,,,,,,,,,
2007-11-27,14.995177878175626,15.528724297296044,14.73602692646537,15.467747688293455,2086950.0,,,,,,,,,,
2007-11-28,15.625265180677276,16.611054055275382,15.625265180677276,16.407798767089844,2282550.0,,,,,,,,,,
2007-11-29,16.285852188232823,16.514515570373504,16.077514343140397,16.423049926757812,1435350.0,,,,,,,,,,
2007-11-30,16.621219011994032,16.870206398524186,16.43828923649903,16.50434684753418,3136050.0,,,,,,,,,,
2007-12-03,16.55008267777187,16.783827059651895,16.245199649535063,16.646629333496094,1566300.0,,,,,,,,,,
2007-12-04,16.44845574733809,16.580571005331308,16.229955870414056,16.478944778442383,1246050.0,,,,,,,,,,
2007-12-05,16.865133415537368,17.103958877460613,16.692365596125665,17.048063278198242,1590150.0,,,,,,,,,,
2007-12-06,16.88545590775566,17.67815183619263,16.88545590775566,17.637500762939453,1515900.0,,,,,,,,,,
2007-12-07,17.63241323256456,17.795017465545815,17.36310033513849,17.515541076660156,1969800.0,,,,,,,,,,
2007-12-10,17.530797143670444,18.262516674453032,17.530797143670444,18.089750289916992,1406400.0,,,,,,,,,,
2007-12-11,18.17104477699652,18.547066427762,17.246232256384157,17.302127838134766,2439600.0,,,,,,,,,,
2007-12-12,17.86616654905639,18.12531753943345,17.088713577925212,17.45965576171875,1721700.0,,,,,,,,,,
2007-12-13,17.271634916538645,17.444402642873552,16.48910130983913,17.37834358215332,1786800.0,,,,,,,,,,
2007-12-14,17.210653470366466,17.667978478446816,17.139514864636173,17.358013153076172,1019850.0,,,,,,,,,,
2007-12-17,17.24115146029635,17.83567297195689,17.109034761151296,17.16493034362793,1491000.0,,,,,,,,,,
2007-12-18,17.29196739348911,17.62733948933446,16.382399226381118,16.936269760131836,1308300.0,,,,,,,,,,
2007-12-19,16.971836857068507,17.332615448492724,16.748255983393854,16.98200035095215,986550.0,,,,,,,,,,
2007-12-20,17.144609137749583,17.24623683436536,16.51451741873178,16.890539169311523,1320750.0,,,,,,,,,,
2007-12-21,17.19034242935693,17.35294675521338,16.961679005773284,17.271644592285156,1402800.0,,,,,,,,,,
2007-12-24,17.459652082976344,17.591767334125816,17.22590770260843,17.286884307861328,321150.0,,,,,,,,,,
2007-12-26,17.190338366978583,17.388512705733397,17.103955202730535,17.3427791595459,869850.0,,,,,,,,,,
2007-12-27,17.38343303919134,17.38343303919134,16.936269760131836,16.936269760131836,795450.0,,,,,,,,,,
2007-12-28,16.997247607949753,17.103957777990413,16.788911196760846,16.96167755126953,695400.0,,,,,,,,,,
2007-12-31,16.646632139421122,16.961677261470758,16.453538795425217,16.59581756591797,1244700.0,,,,,,,,,,
2008-01-02,16.555024844098355,16.68758654753499,16.131842946799924,16.294998168945312,1217400.0,,,,,,,,,,
2008-01-03,16.351081884398994,16.48874324289647,15.927902886317888,15.983985900878906,1060050.0,,,,,,,,,,
2008-01-04,15.73925207929528,16.00437690295294,15.132523752785954,15.173312187194824,2203800.0,,,,,,,,,,
2008-01-07,15.219200392951612,15.494523083180384,15.056046638359636,15.2446928024292,2245950.0,,,,,,,,,,
2008-01-08,15.321167539498749,15.56079991945158,14.704242928679522,14.745031356811523,2318250.0,,,,,,,,,,
2008-01-09,14.760326562583804,14.867397285099374,14.240274810732483,14.816411018371582,2566950.0,,,,,,,,,,
2008-01-10,14.678758809255786,15.382360390862964,14.551295251423907,15.142727851867676,2477850.0,,,,,,,,,,
2008-01-11,15.045850442669575,15.29568075070754,14.520700331751318,14.984667778015137,1909050.0,,,,,,,,,,
