Date,Open,High,Low,Close,Volume,"('Close', 'ROK')","('High', 'ROK')","('Low', 'ROK')","('Open', 'ROK')","('Volume', 'ROK')","('Close', 'ROK')","('High', 'ROK')","('Low', 'ROK')","('Open', 'ROK')","('Volume', 'ROK')"
1997-03-31,9.47550018398748,9.58399827769726,9.348919074659404,9.385085105895996,649300.0,,,,,,,,,,
1997-04-01,9.312753594838656,9.457417728350713,9.240421528082628,9.403168678283691,363700.0,,,,,,,,,,
1997-04-02,9.312748908996582,9.38508093935772,9.240416878635443,9.312748908996582,483700.0,,,,,,,,,,
1997-04-03,9.222330093383787,9.25849609375,9.02341709136963,9.131915092468262,574300.0,,,,,,,,,,
1997-04-04,8.987256775049914,9.385083030685928,8.987256775049914,9.348917007446287,595200.0,,,,,,,,,,
1997-04-07,9.3127526354602,9.385084694764744,9.186171531677246,9.186171531677246,349900.0,,,,,,,,,,
1997-04-08,9.095749092102052,9.131915092468262,9.005334091186525,9.131915092468262,466100.0,,,,,,,,,,
1997-04-09,9.07766704940796,9.13191605567932,8.987252038955688,9.04150104522705,448200.0,,,,,,,,,,
1997-04-10,9.059589052104371,9.059589052104371,8.96917399170413,8.98725700378418,455200.0,,,,,,,,,,
1997-04-11,8.914922359287129,8.987254386543007,8.84259033203125,8.84259033203125,370500.0,,,,,,,,,,
1997-04-14,8.82450732521728,8.87875634565919,8.77025830477537,8.84259033203125,352900.0,,,,,,,,,,
1997-04-15,8.842592018406565,8.933007069719515,8.842592018406565,8.896841049194336,605700.0,,,,,,,,,,
1997-04-16,8.860675079377035,8.896841100109187,8.788343037912734,8.806426048278809,436600.0,,,,,,,,,,
1997-04-17,8.770255088806152,9.168081092834472,8.770255088806152,9.131915092468262,390900.0,,,,,,,,,,
1997-04-18,9.168086222440648,9.294667294545352,9.131920201839304,9.204252243041992,389900.0,,,,,,,,,,
1997-04-21,9.204252346245225,9.312750409265798,9.00533923070751,9.023422241210938,265300.0,,,,,,,,,,
1997-04-22,9.113842163085938,9.511668606712703,9.113842163085938,9.493585586547852,785700.0,,,,,,,,,,
1997-04-23,9.457415783205512,9.746743990722315,9.367000718356511,9.710577964782717,691600.0,,,,,,,,,,
1997-04-24,9.710577693852512,9.78290974371361,9.529747569199763,9.54783058166504,441600.0,,,,,,,,,,
1997-04-25,9.584000687372116,9.67441578819638,9.475502566382998,9.493585586547852,401500.0,,,,,,,,,,
1997-04-28,9.529743398418862,9.5839924120721,9.475494384765623,9.475494384765623,371800.0,,,,,,,,,,
1997-04-29,9.620164392565592,9.656330424116591,9.330836140157606,9.511666297912598,511900.0,,,,,,,,,,
1997-04-30,9.529746008994884,9.72865911354696,9.51166299949015,9.620161056518556,523800.0,,,,,,,,,,
1997-05-01,9.583997331321129,9.674412400484536,9.565914317488447,9.602080345153809,356100.0,,,,,,,,,,
1997-05-02,9.602077955689378,9.819074067682358,9.58399494635663,9.80099105834961,788400.0,,,,,,,,,,
1997-05-05,9.819074067682358,9.837157077015108,9.69249300235312,9.80099105834961,508800.0,,,,,,,,,,
1997-05-06,9.819071384037242,9.891403401599211,9.764822370865764,9.837154388427734,476500.0,,,,,,,,,,
1997-05-07,9.837158887631425,9.8733249129536,9.67441177368164,9.67441177368164,390700.0,,,,,,,,,,
1997-05-08,9.47549430061789,9.945652414770688,9.47549430061789,9.837154388427734,861300.0,,,,,,,,,,
1997-05-09,9.819070630946133,9.89140264296047,9.782904624938965,9.782904624938965,403500.0,,,,,,,,,,
1997-05-12,9.81907385029924,9.891405886028885,9.80099084136683,9.855239868164062,450100.0,,,,,,,,,,
1997-05-13,9.89140786241602,9.909490874961572,9.74674376205162,9.764826774597168,285400.0,,,,,,,,,,
1997-05-14,9.78290385918942,9.891401868718324,9.76482085760127,9.819069862365724,420100.0,,,,,,,,,,
1997-05-15,9.788563066454076,9.843044864597603,9.643278271404665,9.734081268310549,437300.0,,,,,,,,,,
1997-05-16,9.734082300860182,9.752242902167758,9.606958091707158,9.661439895629885,491500.0,,,,,,,,,,
1997-05-19,9.697761098245032,9.715921699552608,9.643279294322308,9.661439895629885,207000.0,,,,,,,,,,
1997-05-20,9.62512099856422,9.661442209879556,9.49799675896054,9.53431797027588,600600.0,,,,,,,,,,
1997-05-21,9.497997384999298,9.67960345354613,9.352712530161831,9.425354957580566,854800.0,,,,,,,,,,
1997-05-22,9.443514920020288,9.49799673686656,9.316390680712324,9.370872497558594,362400.0,,,,,,,,,,
1997-05-23,9.443513351381966,9.570637569573648,9.443513351381966,9.47983455657959,573200.0,,,,,,,,,,
1997-05-27,9.352709034665546,9.60695743560791,9.352709034665546,9.60695743560791,443100.0,,,,,,,,,,
1997-05-28,9.570638440860996,9.661441462121536,9.53431723235678,9.552477836608888,256500.0,,,,,,,,,,
1997-05-29,9.552479216546724,9.643282250924544,9.552479216546724,9.588800430297852,306000.0,,,,,,,,,,
1997-05-30,9.479836131251137,9.479836131251137,9.352711891943173,9.370872497558594,542000.0,,,,,,,,,,
1997-06-02,9.40719128976954,9.425351890715042,9.116621674641523,9.171103477478027,912400.0,,,,,,,,,,
1997-06-03,9.134784239094431,9.171105448792622,8.898696376056206,8.935017585754395,1231500.0,,,,,,,,,,
1997-06-04,8.880537886264895,8.916859104613627,8.735253012869968,8.789734840393066,1029200.0,,,,,,,,,,
1997-06-05,8.789735766985354,9.02582371113992,8.789735766985354,8.953181266784668,1212400.0,,,,,,,,,,
1997-06-06,9.007658824415651,9.043980029352811,8.898695209604174,8.916855812072754,933500.0,,,,,,,,,,
1997-06-09,8.91685889028861,8.953180107764329,8.735252802910024,8.771574020385742,1435300.0,,,,,,,,,,
1997-06-10,8.499160907886647,8.844212312266661,8.462839707425593,8.826051712036133,2312700.0,,,,,,,,,,
1997-06-11,8.844214407469936,8.880535616535521,8.662608362142011,8.680768966674805,1272700.0,,,,,,,,,,
1997-06-12,8.698927506655156,9.062139511108398,8.662606306209831,9.062139511108398,1341700.0,,,,,,,,,,
1997-06-13,9.02581956117384,9.02581956117384,8.898695342002377,9.00765895843506,602900.0,,,,,,,,,,
1997-06-16,8.98950154131109,8.98950154131109,8.789734840393066,8.789734840393066,769400.0,,,,,,,,,,
1997-06-17,8.826051712036133,8.862372912497188,8.771569911344553,8.826051712036133,792400.0,,,,,,,,,,
1997-06-18,8.84421335117451,8.84421335117451,8.753410339355469,8.753410339355469,1047100.0,,,,,,,,,,
1997-06-19,8.753406071662903,8.753406071662903,8.626281917095184,8.717084884643555,998200.0,,,,,,,,,,
1997-06-20,8.717090175740388,8.753411384805974,8.64444775760922,8.680768966674805,739800.0,,,,,,,,,,
1997-06-23,8.680764250614473,8.735246034614145,8.608121871948242,8.608121871948242,399200.0,,,,,,,,,,
1997-06-24,8.689851389548474,8.753413520924482,8.571807431278746,8.698931694030762,560400.0,,,,,,,,,,
1997-06-25,8.71709048622533,8.835134419892963,8.626287460327148,8.626287460327148,798100.0,,,,,,,,,,
1997-06-26,8.653526011796142,8.771569913321168,8.608124511209594,8.7080078125,523700.0,,,,,,,,,,
1997-06-27,8.71708592232027,8.826049496349274,8.71708592232027,8.762487411499023,692400.0,,,,,,,,,,
1997-06-30,8.77156722394726,8.807888413280375,8.571800682615129,8.608121871948242,510500.0,,,,,,,,,,
1997-07-01,8.62628406491773,8.717087055074758,8.426517486572266,8.426517486572266,532700.0,,,,,,,,,,
1997-07-02,8.426520066980949,8.499162481351474,8.362957954406738,8.362957954406738,1036300.0,,,,,,,,,,
1997-07-03,8.571803310740355,8.826051714025027,8.481000309567257,8.7080078125,492300.0,,,,,,,,,,
1997-07-07,8.735250409244868,8.816973126171275,8.680768597960597,8.689848899841309,378600.0,,,,,,,,,,
1997-07-08,8.726169435809757,8.807892146446893,8.66260732753643,8.753410339355469,392100.0,,,,,,,,,,
1997-07-09,8.789728648028287,8.898692226309631,8.617202982416163,8.635363578796387,811200.0,,,,,,,,,,
1997-07-10,8.717089134627853,8.826052748810701,8.66260732753643,8.753410339355469,961600.0,,,,,,,,,,
1997-07-11,8.7715697655311,8.7715697655311,8.708007665780874,8.735248565673828,410200.0,,,,,,,,,,
1997-07-14,8.717088110652972,8.880533512727714,8.708007810537708,8.826051712036133,395400.0,,,,,,,,,,
1997-07-15,8.82605219448314,9.27098692445194,8.744329488978666,9.261906623840332,644500.0,,,,,,,,,,
1997-07-16,9.370870452104482,9.43443255788426,9.180184134765147,9.280067443847656,895400.0,,,,,,,,,,
1997-07-17,9.289145515350524,9.33454700858293,9.043977451895524,9.098459243774414,546100.0,,,,,,,,,,
1997-07-18,9.09846197212896,9.143863478975913,8.980418054326888,9.00765895843506,616100.0,,,,,,,,,,
1997-07-21,9.016735387802123,9.107538362503051,8.93501271057129,9.080297470092772,259000.0,,,,,,,,,,
1997-07-22,9.225580235686344,9.46166791888304,9.189259053656082,9.416266441345217,838100.0,,,,,,,,,,
1997-07-23,9.416271875437024,9.416271875437024,9.28006736422048,9.352709770202637,533800.0,,,,,,,,,,
1997-07-24,9.352709770202637,9.416271875437024,9.307308266463789,9.352709770202637,460800.0,,,,,,,,,,
1997-07-25,9.352709770202637,9.425352176184791,9.307308266463789,9.352709770202637,415300.0,,,,,,,,,,
1997-07-28,9.43443136778367,9.461672266824433,9.33454807130088,9.379949569702148,320700.0,,,,,,,,,,
1997-07-29,9.36178985180094,9.588797365181176,9.325468649660102,9.334548950195312,536900.0,,,,,,,,,,
1997-07-30,9.325470983520034,9.452595222828,9.280069469481475,9.370872497558594,345400.0,,,,,,,,,,
1997-07-31,9.479836153302871,9.543398273104712,9.425354336329868,9.53431797027588,501600.0,,,,,,,,,,
1997-08-01,9.497996994377234,9.588800024916214,9.243748508868093,9.270989418029783,448800.0,,,,,,,,,,
1997-08-04,9.270987626693255,9.56155726827424,9.189264914998606,9.47983455657959,301700.0,,,,,,,,,,
1997-08-05,9.47983455657959,9.579717870873052,9.461673953980778,9.47983455657959,589800.0,,,,,,,,,,
1997-08-06,9.47983345534535,9.643278859747856,9.434431954122433,9.507074356079102,359100.0,,,,,,,,,,
1997-08-07,9.488916434058847,9.516157342481984,9.370872497558594,9.370872497558594,385900.0,,,,,,,,,,
1997-08-08,9.370872099176417,9.443514518549875,9.180185748321083,9.216506958007812,265200.0,,,,,,,,,,
1997-08-11,9.25282856105834,9.40719370878944,9.152945230173511,9.370872497558594,366900.0,,,,,,,,,,
1997-08-12,9.407193963838257,9.47983638826944,9.270989418029783,9.270989418029783,452000.0,,,,,,,,,,
1997-08-13,9.36179292531824,9.36179292531824,9.098464123345174,9.1892671585083,360100.0,,,,,,,,,,
1997-08-14,9.1859797084127,9.331933705765833,8.91231596337558,9.04002571105957,403400.0,,,,,,,,,,
1997-08-15,8.912318342400395,9.003539615096408,8.666020906121163,8.72075366973877,581000.0,,,,,,,,,,
1997-08-18,8.757240875056148,8.903194889640417,8.69338599367553,8.884950637817383,518300.0,,,,,,,,,,
1997-08-19,8.912313548441466,8.994412649706534,8.839336569539181,8.98529052734375,451600.0,,,,,,,,,,
1997-08-20,9.021781359313092,9.03090348404445,8.884949488342722,8.930560111999512,358100.0,,,,,,,,,,
1997-08-21,8.967048506948792,8.98529275619996,8.793728139062702,8.821094512939453,382400.0,,,,,,,,,,
1997-08-22,8.684262836797322,8.884949583025831,8.675140711968753,8.775484085083008,528200.0,,,,,,,,,,
1997-08-25,8.821095006015648,8.94880475791246,8.81197288088016,8.839339256286621,270000.0,,,,,,,,,,
1997-08-26,8.939682236730869,9.040025608775808,8.848460989417289,8.930560111999512,401900.0,,,,,,,,,,
1997-08-27,8.903193208198509,8.967048077519605,8.766361345367589,8.875826835632324,347600.0,,,,,,,,,,
1997-08-28,8.811973079111565,9.01265983660686,8.76636245240809,8.793728828430176,263200.0,,,,,,,,,,
1997-08-29,8.757235527038574,8.848456730445225,8.702502804994582,8.757235527038574,285200.0,,,,,,,,,,
1997-09-02,8.766361866835068,9.103880481895317,8.766361866835068,8.930560111999512,397200.0,,,,,,,,,,
1997-09-03,8.912318301996399,9.04915021042009,8.875829793083415,9.021783828735352,333200.0,,,,,,,,,,
1997-09-04,8.976173400878906,9.049150420398249,8.894074253919648,8.976173400878906,595600.0,,,,,,,,,,
1997-09-05,9.040028292958327,9.085638930157916,8.976173400878906,8.976173400878906,320100.0,,,,,,,,,,
1997-09-08,9.003539941998811,9.231593132019045,9.003539941998811,9.231593132019045,678500.0,,,,,,,,,,
1997-09-09,9.176860040264838,9.213348549371258,9.05827238566897,9.09476089477539,429200.0,,,,,,,,,,
1997-09-10,8.976170127750061,9.058269244772166,8.802849769592285,8.802849769592285,371700.0,,,,,,,,,,
1997-09-11,8.793724008401234,8.8028461287419,8.647770082950592,8.757235527038574,563500.0,,,,,,,,,,
1997-09-12,8.775484380338213,8.839339256286621,8.720751629525294,8.839339256286621,496300.0,,,,,,,,,,
1997-09-15,8.830216567881786,8.839338692435382,8.738995322345817,8.748117446899414,371000.0,,,,,,,,,,
1997-09-16,8.72987821827764,8.81197738647461,8.693389699078988,8.81197738647461,497400.0,,,,,,,,,,
1997-09-17,8.830215759277344,8.939681243896484,8.830215759277344,8.894070625305176,263800.0,,,,,,,,,,
1997-09-18,9.167737864387288,9.18598211884378,9.012661701507106,9.021783828735352,410500.0,,,,,,,,,,
1997-09-19,8.985293091928057,9.01265946682733,8.903193967230237,8.921438217163086,467400.0,,,,,,,,,,
1997-09-22,8.912313231238135,9.14948840422912,8.912313231238135,9.11299991607666,478500.0,,,,,,,,,,
1997-09-23,9.085637786957433,9.113004165833807,8.985294397744047,9.058271408081056,208900.0,,,,,,,,,,
1997-09-24,9.049150420398249,9.176860204557093,8.88495212647973,8.976173400878906,300000.0,,,,,,,,,,
1997-09-25,8.948803329074911,8.948803329074911,8.766360855495403,8.857582092285156,282500.0,,,,,,,,,,
1997-09-26,8.848460371271143,9.268078079599466,8.848460371271143,9.258955955505373,739500.0,,,,,,,,,,
1997-09-29,9.25895607638026,9.25895607638026,8.994414474197967,9.140368461608888,278600.0,,,,,,,,,,
1997-09-30,9.158614419067748,9.213347174560184,9.05827103399828,9.185980796813965,228500.0,,,,,,,,,,
1997-10-01,9.196382539805118,9.310817164169208,8.936303848068547,9.217188835144045,330700.0,,,,,,,,,,
1997-10-02,9.196380679527024,9.342024717438086,9.165171242831798,9.25879955291748,351200.0,,,,,,,,,,
1997-10-03,9.456462301496408,9.466865450342938,9.258802473412326,9.34202766418457,385800.0,,,,,,,,,,
1997-10-06,9.342023217832889,9.62290810300158,9.342023217832889,9.612504959106444,327500.0,,,,,,,,,,
1997-10-07,9.581305020774892,9.643723945991663,9.550095558166504,9.550095558166504,404100.0,,,,,,,,,,
1997-10-08,9.508475261730151,9.529281553331312,9.331621783120292,9.466862678527832,275500.0,,,,,,,,,,
1997-10-09,9.383640259570694,9.383640259570694,9.206786729179672,9.34202766418457,411000.0,,,,,,,,,,
1997-10-10,9.290007760532635,9.47726435592971,9.279604616343908,9.435651779174805,253900.0,,,,,,,,,,
1997-10-13,9.477265824328413,9.591700428134793,9.446056386926672,9.466862678527832,223800.0,,,,,,,,,,
1997-10-14,9.550092717830632,9.591705322265623,9.446061206743154,9.591705322265623,740600.0,,,,,,,,,,
1997-10-15,9.518879460251853,9.64371722366499,9.477266872447473,9.570895195007324,418200.0,,,,,,,,,,
1997-10-16,9.560495868939382,9.758155740005591,9.498076962286891,9.591705322265623,469400.0,,,,,,,,,,
1997-10-17,9.550091469124572,9.570897768621576,9.040337131447988,9.1131591796875,780100.0,,,,,,,,,,
1997-10-20,9.19638536193154,9.19638536193154,8.967516042969443,9.154772758483888,534100.0,,,,,,,,,,
1997-10-21,9.113158779724875,9.310818616271424,9.102755630432954,9.227593421936035,518600.0,,,,,,,,,,
1997-10-22,9.310818066086476,9.310818066086476,8.998723605770728,9.13396453857422,313800.0,,,,,,,,,,
1997-10-23,9.071548934919006,9.144371002057117,8.96751741043599,9.061145782470703,383700.0,,,,,,,,,,
1997-10-24,9.019531126146193,9.071546876585328,8.749049223862686,8.811468124389648,461600.0,,,,,,,,,,
1997-10-27,8.759455037389657,8.853083416649167,8.187281608581543,8.187281608581543,483300.0,,,,,,,,,,
1997-10-28,7.490265550952273,8.2392921060475,7.479862404353728,8.19767951965332,1010600.0,,,,,,,,,,
1997-10-29,8.176872231522385,8.40574142884235,8.072840778195129,8.156065940856934,1093900.0,,,,,,,,,,
1997-10-30,8.156073565360828,8.218492495707977,8.010429394550812,8.114460945129395,503900.0,,,,,,,,,,
1997-10-31,8.23929110351874,8.280903684849642,8.156065940856934,8.156065940856934,495100.0,,,,,,,,,,
1997-11-03,8.322516441345215,8.384935314655305,8.239291276931763,8.322516441345215,777700.0,,,,,,,,,,
1997-11-04,8.322519273614166,8.353728720890219,8.24969722997004,8.280906677246094,511100.0,,,,,,,,,,
1997-11-05,8.09364706886058,8.249694248851466,7.916793598204244,8.156065940856934,925700.0,,,,,,,,,,
1997-11-06,7.9167990908318115,8.052040073986626,7.906395938281442,7.979218006134033,1022900.0,,,,,,,,,,
1997-11-07,7.698327304590726,7.729536739609338,7.375829809398412,7.479861259460449,1308200.0,,,,,,,,,,
1997-11-10,7.781556051710378,7.781556051710378,7.594299355278845,7.6567182540893555,916000.0,,,,,,,,,,
1997-11-11,7.656715330359054,7.823165663627729,7.552683872066132,7.594296455383301,1025100.0,,,,,,,,,,
1997-11-12,7.490265883134873,7.583894206674059,7.490265883134873,7.531878471374512,664300.0,,,,,,,,,,
1997-11-13,7.522254943847656,7.710572870119225,7.46994440877222,7.522254943847656,564500.0,,,,,,,,,,
1997-11-14,7.522252989597009,7.66872244975606,7.449018259517483,7.658260345458984,835500.0,,,,,,,,,,
1997-11-17,7.773346549586247,7.982588717811986,7.741960224352385,7.951202392578125,895300.0,,,,,,,,,,
1997-11-18,7.762883625995933,7.909353128373215,7.5850278016806625,7.647800445556641,1041900.0,,,,,,,,,,
1997-11-19,7.68964958443882,7.930278074836226,7.616414826491783,7.888429641723633,777500.0,,,,,,,,,,
1997-11-20,7.867503757527132,8.013973242374712,7.7942690151033425,7.930276393890381,530400.0,,,,,,,,,,
1997-11-21,7.97212398361048,8.118593453125634,7.836116619060695,8.07674503326416,923600.0,,,,,,,,,,
1997-11-24,8.066285533980619,8.0767476423256,7.91981601715088,7.919816017150879,621700.0,,,,,,,,,,
1997-11-25,7.940740085487415,8.139520140328338,7.877967436590282,8.024436950683594,413300.0,,,,,,,,,,
1997-11-26,8.2650640139543,8.275526120301077,8.013973461631638,8.139518737792969,738700.0,,,,,,,,,,
1997-11-28,8.118597725110178,8.191832498403697,8.118597725110178,8.160446166992188,359500.0,,,,,,,,,,
1997-12-01,8.202290476340721,8.338297843933105,8.149979950343651,8.338297843933105,468700.0,,,,,,,,,,
1997-12-02,8.285988153006727,8.411533428052282,8.254601834245337,8.27552604675293,454300.0,,,,,,,,,,
1997-12-03,8.160441510089033,8.244138346089946,7.930275211086522,8.05582046508789,743800.0,,,,,,,,,,
1997-12-04,8.087208666570922,8.317375019306445,8.087208666570922,8.22321605682373,857200.0,,,,,,,,,,
1997-12-05,8.202293727708899,8.537081226799058,8.181369509015765,8.421998023986816,779500.0,,,,,,,,,,
1997-12-08,8.442918057756437,8.516152786881957,8.390607536952492,8.401069641113281,705700.0,,,,,,,,,,
1997-12-09,8.359216769734523,8.526610347100922,8.223209488124324,8.390603065490723,1360800.0,,,,,,,,,,
1997-12-10,8.390607956612465,8.620774259661685,8.369683747244354,8.453380584716797,800100.0,,,,,,,,,,
1997-12-11,8.390610041243306,8.526617435926802,8.369685826676616,8.380147933959961,460300.0,,,,,,,,,,
1997-12-12,8.380149297217402,8.380149297217402,8.160445008526308,8.23367977142334,459300.0,,,,,,,,,,
1997-12-15,8.265061956286576,8.599849276034893,8.265061956286576,8.547538757324219,479300.0,,,,,,,,,,
1997-12-16,8.547538967993367,8.913712607993084,8.537076863993375,8.809091567993164,907500.0,,,,,,,,,,
1997-12-17,8.809090547254742,8.871863163981022,8.725393724953033,8.777704238891602,662500.0,,,,,,,,,,
1997-12-18,8.767242895838725,8.86140182908759,8.662621858895543,8.68354606628418,485300.0,,,,,,,,,,
1997-12-19,8.453381178732917,8.641699076278947,8.296449597444559,8.59985065460205,1059000.0,,,,,,,,,,
1997-12-22,8.599849236729634,8.819553414310318,8.599849236729634,8.68354606628418,517900.0,,,,,,,,,,
1997-12-23,8.683552184814603,8.788173295475021,8.495234185625852,8.505696296691895,392600.0,,,,,,,,,,
1997-12-24,8.526618811983624,8.620777792729456,8.432459831237793,8.432459831237793,244100.0,,,,,,,,,,
