Date,Open,High,Low,Close,Volume,"('Close', 'USB')","('High', 'USB')","('Low', 'USB')","('Open', 'USB')","('Volume', 'USB')"
2005-11-21,15.95814123559463,16.13344700223043,15.936891560491974,16.09626007080078,5716000.0,,,,,
2005-11-22,16.04313646773099,16.35656205464572,15.936890128246604,16.260940551757812,6017500.0,,,,,
2005-11-23,16.20250731571039,16.414999012284753,16.160008976395513,16.255630493164062,3027200.0,,,,,
2005-11-25,16.361878151851656,16.388440250960144,16.149386425186144,16.319379806518555,1227600.0,,,,,
2005-11-28,16.40968426983344,16.46280743976562,16.25562819159434,16.35124969482422,3064600.0,,,,,
2005-11-29,16.446869140157588,16.48936848399605,16.36187247896092,16.409683227539062,3881700.0,,,,,
2005-11-30,16.38843497116879,16.43093330281039,16.027198645595128,16.085634231567383,4506800.0,,,,,
2005-12-01,16.223755638666642,16.223755638666642,16.03782503970854,16.101572036743164,3547500.0,,,,,
2005-12-02,16.053759443717723,16.239690021381286,15.984700035966185,16.191879272460938,2668400.0,,,,,
2005-12-05,16.191883327935546,16.351252868666325,16.13344874158394,16.31406593322754,3936900.0,,,,,
2005-12-06,16.314066791462214,16.361877554872592,16.207821438626162,16.223758697509766,10246200.0,,,,,
2005-12-07,16.133446288633163,16.175944623718454,15.873142846340478,15.979389190673828,4952200.0,,,,,
2005-12-08,15.952824439821622,16.053757329145316,15.814704629271304,15.920949935913086,4361000.0,,,,,
2005-12-09,15.926266222417922,16.0696984851323,15.79877121552967,16.011262893676758,3629100.0,,,,,
2005-12-12,16.011262177996716,16.04313668822422,15.809395346090197,15.894392013549805,2390300.0,,,,,
2005-12-13,16.085640821678965,16.415002773527316,16.0112679509063,16.234384536743164,6540400.0,,,,,
2005-12-14,16.18657025907832,16.361876037579517,16.160009176642518,16.287504196166992,3976800.0,,,,,
2005-12-15,16.34062485818975,16.393748028121923,16.191880185027692,16.35124969482422,3748600.0,,,,,
2005-12-16,16.44156401478693,16.494686188393196,16.3406300611021,16.425626754760742,5904300.0,,,,,
2005-12-19,16.25563080834931,16.36187615207635,16.128135787932653,16.13875961303711,4597400.0,,,,,
2005-12-20,16.117511043768054,16.197195305339044,16.005952266976383,16.160009384155273,3001000.0,,,,,
2005-12-21,15.936889047498164,16.409683098337105,15.936889047498164,16.22906494140625,3289900.0,,,,,
2005-12-22,16.27687581776425,16.420308063498677,16.197191574547386,16.409683227539062,4702800.0,,,,,
2005-12-23,16.57967994632761,16.57967994632761,16.393750345146756,16.41499900817871,2701000.0,,,,,
2005-12-27,16.446877242525876,16.542498786789036,16.3884426424411,16.40437889099121,3148600.0,,,,,
2005-12-28,16.409742641380724,16.51176685342579,16.22180362682989,16.28087043762207,3386300.0,,,,,
2005-12-29,16.296983824364524,16.366789234366685,16.157371980174716,16.178850173950195,2489800.0,,,,,
2005-12-30,16.119778944861185,16.168106144814487,15.974797345001278,16.049972534179688,3083300.0,,,,,
2006-01-03,16.135888363431494,16.286239775614693,15.958688960301572,16.25939178466797,9436800.0,,,,,
2006-01-04,16.280874763765297,16.47955343746843,16.2593965695243,16.318462371826172,5626000.0,,,,,
2006-01-05,16.28624205889971,16.48492070198936,16.280872255120492,16.399005889892578,4627700.0,,,,,
2006-01-06,16.511772207551502,16.565469232575776,16.313093522217365,16.527881622314453,4326900.0,,,,,
2006-01-09,16.495656466638422,16.619159884085864,16.436590683530696,16.533245086669922,3783100.0,,,,,
2006-01-10,16.484923593307332,16.495662178563876,16.31846271951179,16.45807456970215,3467200.0,,,,,
2006-01-11,16.447327572071767,16.479546385925197,16.29697720416269,16.388261795043945,3789700.0,,,,,
2006-01-12,16.3882688075268,16.3882688075268,16.243287155704422,16.318462371826172,4624300.0,,,,,
2006-01-13,16.404368799770843,16.46343559602195,16.296975835169263,16.42584800720215,3281200.0,,,,,
2006-01-17,16.109041270564735,16.377525291740813,16.071453671469722,16.125150680541992,5695500.0,,,,,
2006-01-18,16.125150101626893,16.216434706516928,15.947950694979795,16.071453094482422,4623700.0,,,,,
2006-01-19,16.092932760318085,16.114411974821966,15.89425514708378,15.915733337402344,10610400.0,,,,,
2006-01-20,15.89425698310259,15.89962678734885,15.577445701871246,15.58818531036377,10407700.0,,,,,
2006-01-23,15.625775510009634,15.711690343842056,15.56670867768024,15.65799331665039,5661000.0,,,,,
2006-01-24,15.743898282824391,15.808334879905178,15.60428650930349,15.668723106384276,5537200.0,,,,,
2006-01-25,15.67946618989769,15.727793392387987,15.625769184443447,15.66335678100586,4552800.0,,,,,
2006-01-26,15.969429264875588,16.146628675756418,15.776120444210957,15.89962387084961,5936800.0,,,,,
2006-01-27,15.910360363717595,16.049972157619923,15.840554978858991,15.985536575317385,4220100.0,,,,,
2006-01-30,15.974792282735232,16.007010064432865,15.840550330779472,15.942574501037598,4398000.0,,,,,
2006-01-31,15.931840617102758,16.092930607591832,15.883513415118998,16.060712814331055,5869800.0,,,,,
2006-02-01,16.012391425611593,16.0660884499976,15.921106791411043,16.01776123046875,5365200.0,,,,,
2006-02-02,16.00165066803592,16.00165066803592,15.770755220854564,15.851300239562988,3759200.0,,,,,
2006-02-03,15.711687548422889,15.910365182242094,15.657990530784982,15.733165740966797,4754200.0,,,,,
2006-02-06,15.733164741684767,15.829819162456973,15.717056354346308,15.792231559753418,3297600.0,,,,,
2006-02-07,15.71705617426962,15.813710593934411,15.67946857199672,15.760013580322266,4690400.0,,,,,
2006-02-08,15.722433513459766,15.921111227605538,15.706324094399632,15.878153800964355,3206800.0,,,,,
2006-02-09,15.87815070643697,16.03387198777854,15.813715091126117,15.904999732971191,3481800.0,,,,,
2006-02-10,15.813709752143032,16.109041775010777,15.786860734673503,16.087562561035156,4483800.0,,,,,
2006-02-13,16.039234684580144,16.098300468406507,16.00701586701829,16.07682228088379,2971800.0,,,,,
2006-02-14,16.09292849338361,16.33456447155748,16.044601297748837,16.205692291259766,5473200.0,,,,,
2006-02-15,16.141258627503884,16.35604563376831,16.119780438970057,16.28087043762207,4328600.0,,,,,
2006-02-16,16.20569019999333,16.36678014853133,16.18421099395631,16.350671768188477,5581500.0,,,,,
2006-02-17,16.275504852959973,16.3936385051639,16.275504852959973,16.361419677734375,4061900.0,,,,,
2006-02-21,16.36141869997061,16.40437610979066,16.200328669191773,16.227176666259766,3852100.0,,,,,
2006-02-22,16.24328187725224,16.63526826848562,16.232542271528953,16.533245086669922,6307400.0,,,,,
2006-02-23,16.55473063826027,16.64601527914559,16.40974896905671,16.603057861328125,4327400.0,,,,,
2006-02-24,16.58694211288255,16.646008923900183,16.576203530667264,16.608421325683594,2856900.0,,,,,
2006-02-27,16.58694576631169,16.790994236124224,16.58694576631169,16.71044921875,5084500.0,,,,,
2006-02-28,16.6299064834447,16.672863902863845,16.511773836088466,16.597688674926758,4372400.0,,,,,
2006-03-01,16.592308486861857,16.758768254925865,16.570830302685064,16.672853469848633,3568100.0,,,,,
2006-03-02,16.570839147340365,16.597687147937688,16.377530265645817,16.48492431640625,3604700.0,,,,,
2006-03-03,16.388262442248163,16.549352421136803,16.313086231139703,16.32382583618164,3990400.0,,,,,
2006-03-06,16.356045014346304,16.372154423275518,16.21643423370057,16.286239624023438,4331500.0,,,,,
2006-03-07,16.286241334910954,16.420483350867748,16.232544323691176,16.372156143188477,3258600.0,,,,,
2006-03-08,16.307719169265187,16.458069558936952,16.27013054766203,16.40974235534668,4236800.0,,,,,
2006-03-09,16.458069186184275,16.51713599460909,16.334566790555282,16.345306396484375,3386000.0,,,,,
2006-03-10,16.34530801024065,16.48491982854702,16.334568403251247,16.474180221557617,2302700.0,,,,,
2006-03-13,16.474180305752345,16.549355506691786,16.33456848673246,16.356046676635742,4159700.0,,,,,
2006-03-14,16.329199070228327,16.5815736966389,16.323829266578915,16.57083511352539,4991800.0,,,,,
2006-03-15,16.533243529017835,16.726551292898947,16.484916332001287,16.65674591064453,5177200.0,,,,,
2006-03-16,16.67823224460788,16.807104491555293,16.67823224460788,16.6943416595459,3943400.0,,,,,
2006-03-17,16.790990869190395,16.81246905823016,16.667488465702284,16.731924057006836,7155900.0,,,,,
2006-03-20,16.688966751098633,16.780251359461516,16.6621187585976,16.688966751098633,3885900.0,,,,,
2006-03-21,16.662115624447424,16.79098780774495,16.635266612811435,16.699703216552734,4589600.0,,,,,
2006-03-22,16.501031449999616,16.774885336808808,16.501031449999616,16.748037338256836,3335000.0,,,,,
2006-03-23,16.710446836175873,16.796361645683383,16.56009540744507,16.613792419433594,4572400.0,,,,,
2006-03-24,16.613792981675925,16.640640976486115,16.53861675267376,16.592313766479492,3744600.0,,,,,
2006-03-27,16.592318869476156,16.624536677994097,16.554731255507612,16.597688674926758,4085200.0,,,,,
2006-03-28,16.597683095405078,16.753404328567854,16.468810880469672,16.49565887451172,4804200.0,,,,,
2006-03-29,16.49565959272504,16.745347645564703,16.49565959272504,16.712779998779297,5621300.0,,,,,
2006-03-30,16.64221539732896,16.76163079127323,16.587935296333637,16.609647750854492,4100300.0,,,,,
2006-03-31,16.61507472664988,16.674781901879737,16.50108641883517,16.55536651611328,5388400.0,,,,,
2006-04-03,16.604218902955694,16.734490518399543,16.54993880436073,16.56622314453125,4707800.0,,,,,
2006-04-04,16.566223877119594,16.680211157433646,16.49023132160341,16.609647750854492,4889900.0,,,,,
2006-04-05,16.555365254175886,16.772484591431617,16.555365254175886,16.718204498291016,4776500.0,,,,,
2006-04-06,16.66392584161756,16.7616287692547,16.56622187867373,16.729061126708984,4312200.0,,,,,
2006-04-07,16.701922468172167,16.799626436211422,16.52279887186911,16.55536651611328,4276100.0,,,,,
2006-04-10,16.620504150827443,16.658499911326963,16.490231492962202,16.53908348083496,2731500.0,,,,,
2006-04-11,16.490234375,16.636790364232223,16.468522951765785,16.490234375,4058100.0,,,,,
2006-04-12,16.517365253748345,16.5607891100373,16.39794887247391,16.463085174560547,3960000.0,,,,,
2006-04-13,16.376245973640206,16.57165394615825,16.376245973640206,16.511945724487305,2472000.0,,,,,
2006-04-17,16.566226944587267,16.604222711727395,16.42509906999035,16.490234375,3266300.0,,,,,
2006-04-18,16.490236014495025,16.674787789215916,16.37624870174177,16.58251190185547,5842900.0,,,,,
2006-04-19,16.50108641883517,16.577078969147227,16.468518774590997,16.55536651611328,6899900.0,,,,,
2006-04-20,16.555367649859164,16.658499738219604,16.506515662494053,16.609647750854492,4352100.0,,,,,
2006-04-21,16.70735311218597,16.70735311218597,16.501088918346507,16.571653366088867,4117900.0,,,,,
2006-04-24,16.560794629371767,16.587934160357452,16.468518774590997,16.55536651611328,3389200.0,,,,,
2006-04-25,16.555367087107655,16.587934732475084,16.430523583776864,16.49565887451172,4304500.0,,,,,
2006-04-26,16.555361744659706,16.658493796233554,16.522794109801918,16.60421371459961,3493100.0,,,,,
2006-04-27,16.55536710551283,16.92989865122836,16.52822757356093,16.81591033935547,6833300.0,,,,,
2006-04-28,16.815905745448283,17.1035894679578,16.79962244484826,17.065593719482422,9722200.0,,,,,
2006-05-01,16.989609959240518,17.027606762640772,16.767062430145625,16.799631118774414,7106500.0,,,,,
2006-05-02,16.832191805348234,16.94617906244922,16.73448785051504,16.86475944519043,4047500.0,,,,,
2006-05-03,16.853904724121094,16.919041044924615,16.772485099596715,16.853904724121094,4602500.0,,,,,
2006-05-04,16.913615005304546,17.098166729013688,16.908186891629946,16.95703887939453,8743400.0,,,,,
2006-05-05,16.962457118108183,17.06558914727202,16.924461379812616,17.022165298461914,6717200.0,,,,,
2006-05-08,16.962457118108183,17.09815677505305,16.957029007593643,17.022165298461914,4134600.0,,,,,
2006-05-09,16.978746675333703,17.13072967529297,16.978746675333703,17.13072967529297,4676800.0,,,,,
2006-05-10,17.26643963666369,17.30443540923707,17.065604542973787,17.271867752075195,6540900.0,,,,,
2006-05-11,17.201291571563956,17.309850693401128,17.081875191644762,17.212146759033203,7375500.0,,,,,
2006-05-12,17.21215769198957,17.22844203649664,17.011322619604258,17.027606964111328,4635400.0,,,,,
2006-05-15,16.94617766514501,17.168725083778554,16.94617766514501,17.098161697387695,3665900.0,,,,,
2006-05-16,17.098162037488347,17.201294098393948,17.011314313138325,17.13072967529297,3163000.0,,,,,
2006-05-17,16.96246897349067,17.109024953895293,16.81591299308604,16.93532943725586,5016600.0,,,,,
2006-05-18,16.957039237935913,17.00589122673343,16.7399198628952,16.74534797668457,3958600.0,,,,,
2006-05-19,16.89191015613235,17.0927452636746,16.799634258386465,16.881053924560547,5570100.0,,,,,
2006-05-22,16.88104479053765,17.000460167292356,16.77791271702283,16.89190101623535,4396500.0,,,,,
2006-05-23,16.891898363227547,17.01674183322344,16.815905830585546,16.848474502563477,4229500.0,,,,,
2006-05-24,16.848479020065884,16.98417875043894,16.729062594741254,16.81591033935547,4259000.0,,,,,
2006-05-25,16.91904168389501,16.924469797109197,16.680209879004554,16.772485733032227,4704300.0,,,,,
2006-05-26,16.821337550409602,16.85933330722665,16.77248556727147,16.843050003051758,2553000.0,,,,,
2006-05-30,16.843051014366456,16.843051014366456,16.669354488720035,16.696495056152344,2899800.0,,,,,
2006-05-31,16.756196975708008,16.772480274744733,16.593356738195954,16.756196975708008,4969800.0,,,,,
2006-06-01,16.788764485155934,17.016739987744813,16.71820007216302,16.995027542114258,3912000.0,,,,,
2006-06-02,16.995037165913292,17.228440912079613,16.995037165913292,17.195873260498047,6307900.0,,,,,
2006-06-05,17.098155601207452,17.157863777462016,16.96245595357882,16.967884063720703,3640900.0,,,,,
2006-06-06,16.989601603081454,17.043881688791974,16.83761860545983,16.97874641418457,4689700.0,,,,,
2006-06-07,17.027598649693907,17.27728559837358,17.00045808876794,17.13072967529297,4916000.0,,,,,
2006-06-08,17.071028612744314,17.18501590345075,16.946184058480764,17.141592025756836,5720600.0,,,,,
2006-06-09,17.141592025756836,17.18501590345075,17.0276047350504,17.141592025756836,4428600.0,,,,,
2006-06-12,17.141583849693937,17.217575340585714,17.060164247266115,17.103588104248047,3485200.0,,,,,
2006-06-13,17.12530390062193,17.233864088530623,16.97332087991778,17.04388427734375,7525100.0,,,,,
2006-06-14,17.038465141122806,17.125312923082788,16.64765012230288,16.881053924560547,6740100.0,,,,,
2006-06-15,16.864757666271984,17.01674169501508,16.72905797338559,16.989601135253906,7051800.0,,,,,
2006-06-16,16.929894440575755,17.049309800893678,16.826762381256422,16.97874641418457,7047000.0,,,,,
2006-06-19,17.005888550608233,17.11444873869848,16.908184588388348,16.94618034362793,4360500.0,,,,,
2006-06-20,16.940751288856276,17.00045949251705,16.87018789523533,16.897327423095703,5129900.0,,,,,
2006-06-21,16.924474442659466,17.038461745525186,16.864766216221028,16.940757751464844,4274200.0,,,,,
2006-06-22,16.935334366018292,16.946189562487284,16.843058466534778,16.91362190246582,4085900.0,,,,,
2006-06-23,16.875615533553383,16.90275506065096,16.701920075393073,16.83761978149414,3922500.0,,,,,
2006-06-26,16.902758447215707,16.94075420688762,16.80505447359833,16.924470901489258,4338100.0,,,,,
2006-06-27,16.91904282804124,17.005890574727783,16.826766967773438,16.826766967773438,4297800.0,,,,,
2006-06-28,16.89808839213048,16.974898598308105,16.8157927143546,16.892602920532227,4135000.0,,,,,
2006-06-29,16.90906304116738,17.040736347458303,16.777389734876454,16.996845245361328,8148600.0,,,,,
2006-06-30,17.029763608722895,17.10657277240709,16.87614423490813,16.941980361938477,5849300.0,,,,,
2006-07-03,17.11206356467276,17.11206356467276,17.00782178331833,17.084630966186523,2049600.0,,,,,
2006-07-05,17.090111931371982,17.090111931371982,16.88711600078336,17.018789291381836,4143000.0,,,,,
2006-07-06,17.07913589477539,17.112054996475912,16.97489521206207,17.07913589477539,3249900.0,,,,,
2006-07-07,17.079138026677356,17.123029121310644,16.99135583741078,17.002328872680664,4078100.0,,,,,
2006-07-10,17.090117485883773,17.12303555762062,17.040739855055183,17.084630966186523,3208200.0,,,,,
2006-07-11,17.084629919455757,17.128521027898007,16.99684770257126,17.101089477539062,4036600.0,,,,,
2006-07-12,17.134005070220176,17.172409653749227,16.936495634007,16.996845245361328,4457700.0,,,,,
2006-07-13,16.996841939629515,16.996841939629515,16.79384602432928,16.848709106445312,4283900.0,,,,,
2006-07-14,16.854197353528285,16.9474660677215,16.75544316771752,16.881629943847656,5319900.0,,,,,
2006-07-17,16.89808799016518,17.10657148511415,16.80481927851881,17.018789291381836,4759600.0,,,,,
2006-07-18,17.024282389754237,17.11755113745212,16.84323141439325,17.051713943481445,4709600.0,,,,,
2006-07-19,17.11205709560179,17.369917145210756,17.101084060355564,17.309566497802734,6287000.0,,,,,
2006-07-20,17.31505549153456,17.523539005241783,17.227273289904065,17.41381072998047,5247900.0,,,,,
2006-07-21,17.51256776427789,17.51256776427789,17.260193123875297,17.45221710205078,5968300.0,,,,,
2006-07-24,17.452214841732,17.556456595774392,17.452214841732,17.55097007751465,3619900.0,,,,,
2006-07-25,17.512568566453986,17.556459673780576,17.38638176369586,17.496109008789062,5186200.0,,,,,
