Date,Open,High,Low,Close,Volume,"('Close', 'CSX')","('High', 'CSX')","('Low', 'CSX')","('Open', 'CSX')","('Volume', 'CSX')"
1997-02-27,1.552188468675284,1.5562843597436196,1.5317112630506369,1.5358070135116575,3736800.0,,,,,
1997-02-28,1.507138737763243,1.5276159435098502,1.4989476586143589,1.511233925819397,12591000.0,,,,,
1997-03-03,1.638195380562505,1.6463864664360763,1.605431318283081,1.605431318283081,29426400.0,,,,,
1997-03-04,1.6381930457879446,1.6586703797687268,1.6300021121956316,1.6463841199874878,20930400.0,,,,,
1997-03-05,1.6504798570825725,1.6709571979059268,1.6504798570825725,1.6668620109558103,20521800.0,,,,,
1997-03-06,1.6586708701698938,1.6586708701698938,1.6422888575345462,1.650479793548584,17053200.0,,,,,
1997-03-07,1.6586709340191914,1.6832440242217712,1.6504798570825725,1.6668620109558103,19357200.0,,,,,
1997-03-10,1.6709581522441777,1.6996264457702637,1.666862962955166,1.6996264457702637,14158800.0,,,,,
1997-03-11,1.6955312760406374,1.7037223577499392,1.6914360867043845,1.703722357749939,9738000.0,,,,,
1997-03-12,1.6996259603285246,1.7037218514844683,1.675053425539209,1.6955307722091677,11359800.0,,,,,
1997-03-13,1.6873399111838536,1.6873399111838536,1.6259074414060064,1.6300033330917358,10629000.0,,,,,
1997-03-14,1.638194385984055,1.675053757911105,1.638194385984055,1.658671736717224,9027000.0,,,,,
1997-03-17,1.6668622679285583,1.6668622679285583,1.6340980957382525,1.6381938457489014,11235600.0,,,,,
1997-03-18,1.6381938457489016,1.6422891739376535,1.6259070175388513,1.6381938457489014,5457600.0,,,,,
1997-03-19,1.6340973149373808,1.6340973149373808,1.5644743786715936,1.572665452957153,9201600.0,,,,,
1997-03-20,1.5767606385818536,1.597237972777673,1.5685697049035257,1.572665452957153,5176800.0,,,,,
1997-03-21,1.5685707460874705,1.5726664968597703,1.5480933982992222,1.564475417137146,8454600.0,,,,,
1997-03-24,1.5685703049581856,1.6054296612183947,1.55628404034783,1.6013343334197998,7547400.0,,,,,
1997-03-25,1.6054300304143734,1.61362096910978,1.5358070515034168,1.548093318939209,6399000.0,,,,,
1997-03-26,1.5480928497725643,1.597238467050882,1.5480928497725643,1.5767611265182495,5191200.0,,,,,
1997-03-27,1.5808577446598349,1.5808577446598349,1.5071390035696843,1.5194252729415894,5992200.0,,,,,
1997-03-31,1.5235193967819214,1.5276151451267603,1.494851126869433,1.5235193967819214,9205200.0,,,,,
1997-04-01,1.515329113875551,1.5235201930244353,1.4948519081289438,1.511233925819397,8431200.0,,,,,
1997-04-02,1.5071390035696843,1.5439983741147596,1.5030431117545824,1.5194252729415894,12742200.0,,,,,
1997-04-03,1.5194251331910027,1.5276160724237966,1.494852034277967,1.5153292417526243,11214000.0,,,,,
1997-04-04,1.494851126869433,1.5276151451267603,1.482564866085608,1.5235193967819214,7176600.0,,,,,
1997-04-07,1.539902618988737,1.539902618988737,1.4948523044586182,1.4948523044586182,9354600.0,,,,,
1997-04-08,1.498948624012966,1.498948624012966,1.445707207987977,1.4498023986816406,10247400.0,,,,,
1997-04-09,1.4579926228585771,1.5112340074699893,1.4579926228585771,1.4989477396011353,13748400.0,,,,,
1997-04-10,1.498947785109018,1.5317114014328663,1.498947785109018,1.5153292417526243,5941800.0,,,,,
1997-04-11,1.490757368303255,1.5030436420096038,1.4661842584609983,1.4661842584609983,7142400.0,,,,,
1997-04-14,1.4743750842390435,1.4907571077346802,1.453897730628704,1.4907571077346802,5823000.0,,,,,
1997-04-15,1.5030420611301438,1.5235193967819214,1.494851126869433,1.5235193967819214,5292000.0,,,,,
1997-04-16,1.5071379500822246,1.5358062199947131,1.4989468752142718,1.5235193967819214,9331200.0,,,,,
1997-04-17,1.523520273316067,1.5317113528966328,1.5194250850440911,1.527616024017334,3641400.0,,,,,
1997-04-18,1.5276162972111886,1.5317116268228828,1.4989480056778963,1.5071390867233276,2962800.0,,,,,
1997-04-21,1.507139081522492,1.519425351529872,1.474374898061177,1.4784700870513916,7158600.0,,,,,
1997-04-22,1.4866608201256917,1.5358070135116575,1.4825656320939282,1.5358070135116575,4401000.0,,,,,
1997-04-23,1.539902512419404,1.5603798627853394,1.527616242807185,1.5603798627853394,5490000.0,,,,,
1997-04-24,1.5685709994016064,1.5726667508353438,1.4989480056778963,1.5071390867233276,8659800.0,,,,,
1997-04-25,1.4784700792961871,1.5030431816114402,1.47027970135872,1.4743748903274536,6224400.0,,,,,
1997-04-28,1.466183561842695,1.5112340074699893,1.466183561842695,1.4989477396011353,6046200.0,,,,,
1997-04-29,1.5071379500822246,1.5276151451267603,1.5030420611301438,1.5235193967819214,17584200.0,,,,,
1997-04-30,1.523520273316067,1.5439981831784648,1.5194250850440911,1.527616024017334,8551800.0,,,,,
1997-05-01,1.5194257384978271,1.5235209285310063,1.457993247956497,1.4825663566589355,9892800.0,,,,,
1997-05-02,1.490755800346319,1.5235193967819214,1.482564866085608,1.5235193967819214,8181000.0,,,,,
1997-05-05,1.5235207328955571,1.5931442975997925,1.5153296508441012,1.5931442975997925,9214200.0,,,,,
1997-05-06,1.5849529644391476,1.5870006291720695,1.5603798627853394,1.5603798627853394,16477200.0,,,,,
1997-05-07,1.572666694826929,1.572666694826929,1.5521887820316225,1.5603798627853394,12700800.0,,,,,
1997-05-08,1.5562843084335327,1.572666325486308,1.5480932296034904,1.5562843084335327,10636200.0,,,,,
1997-05-09,1.5685697049035257,1.572665452957153,1.548092370707706,1.572665452957153,9597600.0,,,,,
1997-05-12,1.5808587636995206,1.6136222635492217,1.5767628692441582,1.605431318283081,8787600.0,,,,,
1997-05-13,1.617717358413395,1.617717358413395,1.5972394429399657,1.60952627658844,5396400.0,,,,,
1997-05-14,1.621812252756955,1.6340985217407873,1.6095259837731224,1.6300033330917358,9288000.0,,,,,
1997-05-15,1.6300021121956316,1.6463841199874878,1.6259062235777844,1.6463841199874878,7894800.0,,,,,
1997-05-16,1.6586708701698938,1.662766056962369,1.6340977809132364,1.650479793548584,12673800.0,,,,,
1997-05-19,1.650480249436174,1.703721770055348,1.6422893111596752,1.6791486740112305,11624400.0,,,,,
1997-05-20,1.670957595127421,1.6914355032479105,1.6422893111596752,1.6791486740112305,11746800.0,,,,,
1997-05-21,1.74534090816689,1.749457687207397,1.6794790857644013,1.7041774988174438,17564400.0,,,,,
1997-05-22,1.704176411681589,1.7247581738888895,1.695943565474384,1.712409257888794,6323400.0,,,,,
1997-05-23,1.7124095660620142,1.74534010887146,1.7124095660620142,1.74534010887146,5797800.0,,,,,
1997-05-27,1.7371079678041843,1.7535729565602869,1.7288751201153576,1.74534010887146,6870600.0,,,,,
1997-05-28,1.749455789415964,1.7823863115835836,1.7453390148412915,1.761804699897766,7680600.0,,,,,
1997-05-29,1.7700383663177488,1.786504060353097,1.7618056606243735,1.770038366317749,4354200.0,,,,,
1997-05-30,1.741224038337822,1.7535729565602869,1.720642272426531,1.74534010887146,6100200.0,,,,,
1997-06-02,1.745340041230894,1.745340041230894,1.7000605819537868,1.7082927227020264,3965400.0,,,,,
1997-06-03,1.7082927889068256,1.7576895923911653,1.695943870684361,1.74534010887146,6267600.0,,,,,
1997-06-04,1.745340041230894,1.745340041230894,1.7082927227020264,1.7082927227020264,7347600.0,,,,,
1997-06-05,1.695944100406649,1.7124097980146455,1.6794785441229814,1.6835951805114746,7804800.0,,,,,
1997-06-06,1.6671287278686893,1.7371072691180824,1.6630126589905851,1.7247577905654907,6667200.0,,,,,
1997-06-09,1.724758417441553,1.724758417441553,1.7000605819537868,1.7082927227020264,5792400.0,,,,,
1997-06-10,1.7124094996976698,1.7165255700717896,1.6918277345840238,1.7082927227020264,5081400.0,,,,,
1997-06-11,1.7206424146429369,1.741224182255375,1.7124097075979616,1.7371081113815308,9955800.0,,,,,
1997-06-12,1.7453399665890257,1.7741551431373326,1.741223896390935,1.770038366317749,10733400.0,,,,,
1997-06-13,1.7823870638974282,1.8400167032710903,1.7823870638974282,1.835900068283081,11790000.0,,,,,
1997-06-16,1.8441323515454728,1.848249126917008,1.7988523448345497,1.802968978881836,12756600.0,,,,,
1997-06-17,1.8029696130641464,1.8029696130641464,1.7576894491019843,1.770038366317749,7911000.0,,,,,
1997-06-18,1.7659216789166476,1.7988523488563315,1.7494561319604316,1.7823866605758667,5859000.0,,,,,
1997-06-19,1.782386284489068,1.840015898662243,1.782386284489068,1.8317830562591555,6049800.0,,,,,
1997-06-20,1.8317823408718847,1.8317823408718847,1.774153455826286,1.7865023612976074,11172600.0,,,,,
1997-06-23,1.7947361387725893,1.8235507399527804,1.7782705918163733,1.7823866605758667,8866800.0,,,,,
1997-06-24,1.7823867904950623,1.8338416814804075,1.7494562594793024,1.833841681480408,8429400.0,,,,,
1997-06-25,1.8132597224373912,1.8317833737374083,1.7865033686316425,1.7967941761016846,8389800.0,,,,,
1997-06-26,1.8070852474257384,1.821492832225041,1.7844455242156982,1.7844455242156982,8764200.0,,,,,
1997-06-27,1.7844457313179831,1.815318303143145,1.7844457313179831,1.813260197639465,7174800.0,,,,,
1997-06-30,1.819433559555544,1.8276664018630984,1.7762120913793558,1.827666401863098,6805800.0,,,,,
1997-07-01,1.8132593529769008,1.8441319104208365,1.7885609678436367,1.8214921951293943,5877000.0,,,,,
1997-07-02,1.8214919253011617,1.864713386260652,1.8112011214523585,1.8626552820205688,5184000.0,,,,,
1997-07-03,1.870889828429903,1.8811806416596644,1.831784398978434,1.850308060646057,4242600.0,,,,,
1997-07-07,1.858539930717992,1.864714104492152,1.840016278801524,1.846190452575684,5952600.0,,,,,
1997-07-08,1.844131637238851,1.8667720557975116,1.8317827291499649,1.8626552820205688,5934600.0,,,,,
1997-07-09,1.877063731188796,1.8873545398157408,1.868830886433276,1.872947096824646,8155800.0,,,,,
1997-07-10,1.8729481569026825,1.9099954846361895,1.8708900505421209,1.8894137144088743,6598800.0,,,,,
1997-07-11,1.909994771930898,1.9305763931539413,1.8976458557267868,1.9202855825424197,8204400.0,,,,,
1997-07-14,1.9264606650207567,1.9264606650207567,1.893529415130615,1.8935294151306152,6760800.0,,,,,
1997-07-15,1.89352811123846,1.957331895828247,1.877063133590653,1.957331895828247,5920200.0,,,,,
1997-07-16,1.953216206882687,1.973797821575681,1.936750519420413,1.9449833631515503,5727600.0,,,,,
1997-07-17,1.9449836126191031,1.9449836126191031,1.8317835866944323,1.8852965831756592,5632200.0,,,,,
1997-07-18,1.8523658632864548,1.8647147806092976,1.8153185460207255,1.8482497930526731,10441800.0,,,,,
1997-07-21,1.8441324793424785,1.848249254999303,1.8153180175541377,1.837957739830017,5691600.0,,,,,
1997-07-22,1.8400164314815304,1.8914707574621368,1.8317835866944323,1.8852965831756592,7502400.0,,,,,
1997-07-23,1.8894121339367231,1.938808341162904,1.87912132809338,1.909993886947632,5511600.0,,,,,
1997-07-24,1.9099946452310737,1.9449838512269508,1.899703693977917,1.9408677816390991,6829200.0,,,,,
1997-07-25,1.9223429890891168,1.9490987681681144,1.9202843195533852,1.9388079643249512,7421400.0,,,,,
1997-07-28,1.9429250530666824,1.9737976131707125,1.9429250530666824,1.971739649772644,8600400.0,,,,,
1997-07-29,1.9676230478448604,1.9984961759573452,1.9408672601324064,1.9820306301116943,8544600.0,,,,,
1997-07-30,1.9799726421785857,2.0252527899359407,1.9758560081565568,1.9984962940216064,5443200.0,,,,,
1997-07-31,1.9984970136865512,2.056126094992666,1.9984970136865512,2.0334863662719727,12258000.0,,,,,
1997-08-01,2.0129032578217227,2.0293688041982105,1.9840887989802964,1.9882054328918457,9360000.0,,,,,
1997-08-04,1.984088735014751,2.006729019542291,1.9593909108811136,1.9820306301116943,14403600.0,,,,,
1997-08-05,1.9820311498901615,1.9861472194514551,1.975856409588976,1.9840892553329468,8735400.0,,,,,
1997-08-06,1.9923204182158984,2.019076898863777,1.9923204182158984,2.017018795013428,7885800.0,,,,,
1997-08-07,2.014961851352923,2.025252658456552,1.9861466869876343,1.9902634620666504,9181800.0,,,,,
1997-08-08,1.9737984199282663,1.990264112382078,1.9491000225718345,1.9614495038986208,13122000.0,,,,,
1997-08-11,1.9635085286048977,1.9779161222395705,1.9552756785240928,1.965566635131836,7263000.0,,,,,
1997-08-12,1.9737976131707125,1.982030456032578,1.9635068069107784,1.971739649772644,12560400.0,,,,,
1997-08-13,1.9696821923817405,1.9696821923817405,1.9429256916046145,1.9429256916046145,7306200.0,,,,,
1997-08-14,1.944984657720868,1.9511594006222717,1.907937330907137,1.9223449230194087,10013400.0,,,,,
1997-08-15,1.9017617434615803,1.9038204141541653,1.8729472786547936,1.879122018814087,9118800.0,,,,,
1997-08-18,1.879122532102618,1.893529415130615,1.8688315783413352,1.8935294151306152,6942600.0,,,,,
1997-08-19,1.9017622629342288,1.9120530753711995,1.8770644261449487,1.8935294151306152,6973200.0,,,,,
1997-08-20,1.8997030052147583,1.916168690839084,1.8935282671124665,1.9120519161224363,5173200.0,,,,,
1997-08-21,1.9103148915279349,1.9516639709472656,1.9082475298308883,1.9516639709472656,5124600.0,,,,,
1997-08-22,1.9392589490057237,1.9599338436150828,1.9268544949036917,1.9516639709472656,7896600.0,,,,,
1997-08-25,1.9516642595692717,1.990945557221041,1.9516642595692717,1.9806084632873533,8663400.0,,,,,
1997-08-26,1.98060913227432,1.98060913227432,1.9454624047967572,1.962002158164978,5864400.0,,,,,
1997-08-27,1.9537319170816123,1.9599344299077968,1.9309903637717107,1.9392595291137693,5815800.0,,,,,
1997-08-28,1.9392593319870568,1.9454618441827525,1.9103152687931493,1.912383198738098,4861800.0,,,,,
1997-08-29,1.914451338247598,1.914451338247598,1.873102230805496,1.8917092084884644,10231200.0,,,,,
1997-09-02,1.8937761321641664,1.949597035523029,1.8937761321641664,1.922720193862915,7583400.0,,,,,
1997-09-03,1.9289225470081397,1.9702716412272976,1.926855184571135,1.964069128036499,4406400.0,,,,,
1997-09-04,1.9661355578493631,1.9661355578493631,1.9454612334864132,1.9495965242385864,12078000.0,,,,,
1997-09-05,1.9495969476452129,1.959934041091731,1.9206521774516545,1.930989980697632,5230800.0,,,,,
1997-09-08,1.9392587739312184,1.9599336666740677,1.9309896118093213,1.9330568313598635,7578000.0,,,,,
1997-09-09,1.916518652655694,1.945462729013883,1.902046259576674,1.918586015701294,13525200.0,,,,,
1997-09-10,1.8979110882998929,1.9144506973477813,1.8565625625399136,1.885506629943848,11709000.0,,,,,
1997-09-11,1.8793041168459723,1.8937765054477549,1.871034241342065,1.885506629943848,13962600.0,,,,,
1997-09-12,1.8896404553607544,1.9330568939636148,1.8875732357432635,1.924787163734436,9093600.0,,,,,
1997-09-15,1.9247882984645912,1.964069469230881,1.9247882984645912,1.9537323713302608,5607000.0,,,,,
1997-09-16,1.9744069329604763,2.0384976002270534,1.9682049858287909,2.0240259170532227,8955000.0,,,,,
1997-09-17,2.01988924686847,2.0302264808576966,2.011619516461038,2.017822027206421,14535000.0,,,,,
1997-09-18,2.0095521548391164,2.026091757613853,2.0095521548391164,2.017822027206421,9487800.0,,,,,
1997-09-19,1.9888788290624728,2.0095531654785384,1.9682046346063509,1.978541731834412,9009000.0,,,,,
1997-09-22,1.9785408086878855,1.9826753901221004,1.9516639709472656,1.9516639709472656,3033000.0,,,,,
1997-09-23,1.9516645547661375,1.9599344299077968,1.93512494644274,1.9392595291137693,7561800.0,,,,,
1997-09-24,1.943394064791491,1.95579851777366,1.908247357556066,1.9330568313598635,7009200.0,,,,,
1997-09-25,1.9351250992428883,1.9371924617216048,1.9061810308213385,1.914450764656067,5945400.0,,,,,
1997-09-26,1.918585610980468,1.926855345338328,1.895843912476323,1.8999786376953125,6274800.0,,,,,
1997-09-29,1.8999791292249868,1.92685584382108,1.8999791292249868,1.9103162288665767,13566600.0,,,,,
1997-09-30,1.918584793648174,1.949596781138588,1.910314920853405,1.935124397277832,8141400.0,,,,,
1997-10-01,1.939258723237737,1.955798466647819,1.918584540834648,1.9495965242385864,6553800.0,,,,,
1997-10-02,1.9433952189602524,1.9702719282764805,1.9247882445167177,1.9599348306655884,7101000.0,,,,,
1997-10-03,1.98060913227432,1.9826763530154403,1.9454624047967572,1.962002158164978,8260200.0,,,,,
1997-10-06,1.9888788187945896,2.003350641271207,1.962002110612488,1.966136693954468,5895000.0,,,,,
1997-10-07,1.9495971554183744,2.009552644501517,1.9495971554183744,2.005418062210083,4318200.0,,,,,
1997-10-08,1.9971490381748884,2.0033509852326614,1.9557999325770423,1.970272183418274,2779200.0,,,,,
1997-10-09,1.9537311450671888,1.959933655442459,1.9351241817808345,1.9454612731933596,6019200.0,,,,,
1997-10-10,1.9371921338245897,1.9723387096130305,1.918585164865976,1.9557991027832031,4627800.0,,,,,
1997-10-13,1.972339607687065,1.976474191867349,1.941328167915344,1.941328167915344,2264400.0,,,,,
1997-10-14,1.949596751210097,1.9702709360200683,1.9082475298308883,1.9516639709472656,9826200.0,,,,,
1997-10-15,1.947529857061974,1.9702719834991689,1.939259979997544,1.9537323713302608,4608000.0,,,,,
1997-10-16,1.949596781138588,1.970270966265931,1.9330570355490495,1.935124397277832,6629400.0,,,,,
1997-10-17,1.9330574610068336,1.9433946978055672,1.889641009668188,1.9165178537368772,5662800.0,,,,,
1997-10-20,1.9165173625788092,1.9206519439269036,1.8689663410186768,1.8689663410186768,9779400.0,,,,,
1997-10-21,1.8855061733014065,1.9371919244537803,1.8834382435564925,1.930989980697632,9034200.0,,,,,
1997-10-22,1.926854875435288,1.9289222375406136,1.908247906687823,1.912383198738098,8060400.0,,,,,
1997-10-23,1.912383830100331,1.912383830100331,1.8627648518325977,1.8731019496917725,10328400.0,,,,,
1997-10-24,1.8855067426937944,1.8917086883228305,1.8338204080934204,1.8400229215621948,7806600.0,,,,,
1997-10-27,1.8152131698982628,1.8400226523031349,1.7118412256240845,1.7118412256240845,8222400.0,,,,,
1997-10-28,1.6746275365185388,1.7428529135412325,1.6622230773797966,1.72217857837677,14742000.0,,,,,
1997-10-29,1.7407858104125538,1.819349005544489,1.7407858104125538,1.8007420301437378,15058800.0,,,,,
1997-10-30,1.7924725381388953,1.8152141021566024,1.769730406281241,1.786270022392273,7187400.0,,,,,
1997-10-31,1.823483275912612,1.8358877347681628,1.7904039145248625,1.819348692893982,10922400.0,,,,,
1997-11-03,1.8400222454544664,1.8524266999943169,1.8338197342647764,1.8462241888046265,10297800.0,,,,,
1997-11-04,1.8441588780232472,1.846226099973317,1.796607662610578,1.8131474256515503,4514400.0,,,,,
1997-11-05,1.813146052778804,1.813146052778804,1.790403789347367,1.7966063022613523,7356600.0,,,,,
1997-11-06,1.794539460942519,1.798674044545437,1.759392732098649,1.7697299718856812,12564000.0,,,,,
1997-11-07,1.7449205647195567,1.7573250218735104,1.7077066254180455,1.7490551471710205,10420200.0,,,,,
1997-11-10,1.757324750954207,1.7821342292769922,1.7469875156396766,1.765594482421875,10657800.0,,,,,
1997-11-11,1.7655948774592536,1.7883365731036631,1.763527657069649,1.7717968225479126,6010200.0,,,,,
1997-11-12,1.763527553801718,1.7800665935893705,1.7573250412365735,1.759392261505127,5587200.0,,,,,
1997-11-13,1.759391970881288,1.7676618443088463,1.726313328930397,1.765594482421875,8449200.0,,,,,
1997-11-14,1.7676630161408813,1.7924725109105577,1.7531906215785904,1.7780001163482666,5488200.0,,,,,
