Date,Open,High,Low,Close,Volume,"('Close', 'SCHW')","('High', 'SCHW')","('Low', 'SCHW')","('Open', 'SCHW')","('Volume', 'SCHW')"
2010-11-23,12.30225586493893,12.484880671354311,12.24414829584796,12.368664741516112,12224300.0,,,,,
2010-11-24,12.401871295263014,12.62600188568444,12.3437637162603,12.617700576782228,7750800.0,,,,,
2010-11-26,12.46827619578408,12.59279261496508,12.401866541677316,12.493179321289062,2449000.0,,,,,
2010-11-29,12.418475892569909,12.559594999776335,12.327163855059611,12.47658348083496,14858200.0,,,,,
2010-11-30,12.31886254483417,12.542992379325456,12.269055475138044,12.47658348083496,11577200.0,,,,,
2010-12-01,12.709013252229491,13.03275637930692,12.634303056240432,13.024455070495604,11682900.0,,,,,
2010-12-02,13.016155600268048,13.439512883820338,12.999552981310025,13.4146089553833,13111400.0,,,,,
2010-12-03,13.406307322842606,13.406307322842606,13.17387620462644,13.389704704284668,8288500.0,,,,,
2010-12-06,13.331598285561508,13.514223939003587,13.265189388849748,13.456114768981934,7086800.0,,,,,
2010-12-07,13.56403086065076,13.696848660389492,13.339900229849253,13.5059232711792,10689400.0,,,,,
2010-12-08,13.497617956865492,13.954178810119627,13.45611141718892,13.954178810119627,12972400.0,,,,,
2010-12-09,14.070395537901438,14.070395537901438,13.796458709286435,13.954178810119627,10339800.0,,,,,
2010-12-10,13.97078364366587,14.02889122512428,13.655341808614706,13.879470825195312,8923100.0,,,,,
2010-12-13,13.89607556825026,13.987388400681493,13.81306404634124,13.920979499816896,8377700.0,,,,,
2010-12-14,13.904373696317508,14.02889015902497,13.813060884786095,13.896072387695312,9801800.0,,,,,
2010-12-15,13.887778904563865,14.012295437433949,13.837972608078555,13.937586784362791,8019400.0,,,,,
2010-12-16,13.93757573113287,14.111898422241213,13.879466584117727,14.111898422241213,7509900.0,,,,,
2010-12-17,14.13680441807136,14.24471825460526,13.937577777561597,13.954178810119627,12142600.0,,,,,
2010-12-20,14.028890813395613,14.07869708413924,13.87116910884252,13.970783233642578,9732900.0,,,,,
2010-12-21,13.929283010840804,14.128509744907776,13.929283010840804,14.070402145385742,7389500.0,,,,,
2010-12-22,14.078696275210644,14.17831039428711,14.06209524145849,14.17831039428711,4586300.0,,,,,
2010-12-23,14.120207256668047,14.178314851348924,14.06209966198717,14.12850856781006,4067300.0,,,,,
2010-12-27,14.086997437364628,14.47715101777125,14.028889861554116,14.460548400878906,7434600.0,,,,,
2010-12-28,14.477156853921148,14.50205920598581,14.385844007515168,14.443951606750488,6281300.0,,,,,
2010-12-29,14.435647224598958,14.452249844653029,14.30282943079238,14.35263729095459,3904100.0,,,,,
2010-12-30,14.311126045455632,14.427341181078903,14.21981324843022,14.23641586303711,2864200.0,,,,,
2010-12-31,14.128504450194404,14.28622456598701,14.086997906581024,14.203214645385742,3835300.0,,,,,
2011-01-03,14.30282129653185,14.618264564909207,14.24471374270236,14.526951789855955,9055600.0,,,,,
2011-01-04,14.468844627631508,14.5269521830337,14.194907878369644,14.294520378112791,7171800.0,,,,,
2011-01-05,14.228118138653947,15.074832697074962,14.211517103179066,15.008423805236816,17883300.0,,,,,
2011-01-06,14.908810087166636,15.02502683857454,14.792594919071648,14.91711139678955,14668200.0,,,,,
2011-01-07,14.966918074336116,14.991820417928311,14.734486173161248,14.850701332092283,11166500.0,,,,,
2011-01-10,15.108031048893077,15.149535993632965,14.726178907375076,14.900503158569336,17198300.0,,,,,
2011-01-11,14.950312477071469,15.016721352271222,14.701278007588025,14.867300987243652,12412500.0,,,,,
2011-01-12,14.89220791475674,15.07483196258545,14.859002678799085,15.07483196258545,10558400.0,,,,,
2011-01-13,15.09973749757098,15.440083285817424,15.04992963833031,15.398576736450195,17804500.0,,,,,
2011-01-14,15.39856965287768,15.655905390637306,15.149536804485017,15.631001472473145,19480100.0,,,,,
2011-01-18,15.340470311577908,15.689117436082546,15.207652510177386,15.664215087890623,13491500.0,,,,,
2011-01-19,15.664213236657568,15.714019510468273,15.166145748611845,15.199349403381348,11113800.0,,,,,
2011-01-20,15.116337891488245,15.215952022422549,14.966919070056136,15.199349403381348,8601400.0,,,,,
2011-01-21,15.257452483387532,15.332162663708896,15.05822586363471,15.099732398986816,7811800.0,,,,,
2011-01-24,15.124642476350484,15.191051383583677,14.950319688605818,15.182751655578612,9352000.0,,,,,
2011-01-25,15.174446826488618,15.2740593725894,14.8008958203285,15.008423805236816,9782300.0,,,,,
2011-01-26,15.07483226984017,15.124638541479005,14.825799328333169,14.9752197265625,9052100.0,,,,,
2011-01-27,15.00842317545072,15.074832064502203,14.80089519925073,15.058229446411133,11958900.0,,,,,
2011-01-28,15.083130518681674,15.315562378024632,14.751086136272097,14.767688751220703,10253900.0,,,,,
2011-01-31,14.908810303435422,15.01672574678584,14.817499062884613,14.9835205078125,8449500.0,,,,,
2011-02-01,15.06653184380077,15.36537265777588,15.041629498178123,15.36537265777588,8013900.0,,,,,
2011-02-02,15.19934846827286,15.357070172834968,15.132939579506628,15.298962593078612,6911000.0,,,,,
2011-02-03,15.265757385369003,15.348768892309046,14.460549409670028,14.809196472167969,28760900.0,,,,,
2011-02-04,14.850703773895216,15.099738333953846,14.65147707583614,15.041630744934082,17786000.0,,,,,
2011-02-07,15.04992963833031,15.40687804632364,15.033328601896384,15.398576736450195,8853400.0,,,,,
2011-02-08,15.406875387881716,15.813630001617629,15.357069120548037,15.805330276489258,15936100.0,,,,,
2011-02-09,15.68042461196368,15.738715899377324,15.455585427666664,15.613805770874023,14494900.0,,,,,
2011-02-10,15.538853953071984,15.921913346889214,15.538853953071984,15.896930694580078,9470300.0,,,,,
2011-02-11,15.763687631664132,16.05514545498723,15.705396384662986,16.030162811279297,7472000.0,,,,,
2011-02-14,15.98853902290904,16.14675779044677,15.913592622151766,15.955228805541992,5012100.0,,,,,
2011-02-15,15.830316213085233,16.255011888768568,15.830316213085233,16.138427734375,8784500.0,,,,,
2011-02-16,16.221692605073958,16.39656794471139,16.021836208572214,16.11343765258789,13070900.0,,,,,
2011-02-17,15.663768061684308,16.18839277671622,15.57216815632314,16.171737670898438,7964600.0,,,,,
2011-02-18,16.19671630859375,16.213369821958782,16.04682357008304,16.19671630859375,6369100.0,,,,,
2011-02-22,15.963550172514672,16.09678781370365,15.680419787908605,15.69707489013672,11522700.0,,,,,
2011-02-23,15.74704345305334,15.788679633114953,15.563842037136396,15.613805770874023,10705700.0,,,,,
2011-02-24,15.555503018922046,15.680413055365584,15.347319095410386,15.622121810913086,16645500.0,,,,,
2011-02-25,15.663763019932013,15.83031084786584,15.630454407335924,15.747036933898926,9223300.0,,,,,
2011-02-28,15.81365216699852,15.871943417082145,15.705397215174276,15.7969970703125,8123700.0,,,,,
2011-03-01,15.84696860959885,15.896932331042583,15.51387289779244,15.53885555267334,9294800.0,,,,,
2011-03-02,15.547180333280146,15.638781796532314,15.37230495691853,15.447251319885254,11768800.0,,,,,
2011-03-03,15.555512101623496,15.797004767977084,15.505548375536238,15.788677215576172,8119200.0,,,,,
2011-03-04,15.747039578393316,15.797003299837048,15.438928109785872,15.53885555267334,6569800.0,,,,,
2011-03-07,15.563839208508163,15.613802933165209,15.305689856424086,15.45558261871338,8383100.0,,,,,
2011-03-08,15.522192209998652,15.93023249321751,15.488883609489571,15.913578987121582,6429400.0,,,,,
2011-03-09,15.83863750488216,15.905256314635198,15.630453525864208,15.73870849609375,5080300.0,,,,,
2011-03-10,15.547184976342743,15.630458914321396,15.33067337292556,15.388964653015137,9183700.0,,,,,
2011-03-11,15.30569054865514,15.588820981713807,15.30569054865514,15.56383991241455,5469100.0,,,,,
2011-03-14,15.455580477990567,15.455580477990567,15.22241540300751,15.405616760253906,7370100.0,,,,,
2011-03-15,14.822705874159505,15.022563988861611,14.597868274676973,14.864343643188477,16396800.0,,,,,
2011-03-16,14.839349807924757,14.88098754560103,14.28974437713623,14.28974437713623,23673100.0,,,,,
2011-03-17,14.547895235744363,14.67280688826057,14.447967819712566,14.572877883911133,16427000.0,,,,,
2011-03-18,14.722770841032665,14.839353357780414,14.556223027120735,14.622841835021973,9836100.0,,,,,
2011-03-21,14.714447156652296,14.739429811796754,14.456299406765226,14.697792053222656,25042900.0,,,,,
2011-03-22,14.639500471682783,14.83102939214172,14.59786430230234,14.814375877380373,11754300.0,,,,,
2011-03-23,14.79771473456552,14.922624780042469,14.706113293334305,14.897642135620115,11740800.0,,,,,
2011-03-24,14.93096001466841,15.055870124449308,14.856013631136229,15.047542572021484,7265400.0,,,,,
2011-03-25,15.114160309241486,15.114160309241486,14.856012555935262,15.064196586608888,10693900.0,,,,,
2011-03-28,15.005904989329188,15.272380288727849,14.947613716125488,14.947613716125488,7770300.0,,,,,
2011-03-29,14.939283197356325,14.989246908990657,14.77273537415155,14.88099193572998,9599200.0,,,,,
2011-03-30,14.972589829524171,15.272375236331913,14.90597102671329,15.255720138549805,10574200.0,,,,,
2011-03-31,15.172450389089226,15.197433042597558,14.955938823637624,15.01423168182373,7162800.0,,,,,
2011-04-01,15.15579370438699,15.555506546990138,15.130811056105175,15.413941383361816,8399400.0,,,,,
2011-04-04,15.430601391779094,15.497220220075766,15.330672355175007,15.39729118347168,5728500.0,,,,,
2011-04-05,15.363981666760472,15.580491654849396,15.264052635988763,15.5471830368042,8139800.0,,,,,
2011-04-06,15.547178577718254,15.69707128672606,15.530523479313477,15.588814735412598,6917600.0,,,,,
2011-04-07,15.588819287433454,15.67209321545619,15.34732664331739,15.380635261535645,5913800.0,,,,,
2011-04-08,15.497218930338782,15.513872444788367,15.26405225654636,15.280707359313965,5811400.0,,,,,
2011-04-11,15.314015976531158,15.480563827571176,15.20576098517776,15.280707359313965,6521500.0,,,,,
2011-04-12,15.19743537902832,15.289036867656897,15.12248899529916,15.19743537902832,7882200.0,,,,,
2011-04-13,15.2140941603234,15.33067674615437,15.022565172652914,15.139147758483888,7256100.0,,,,,
2011-04-14,15.222416328379117,15.314016218411702,15.014232305449896,15.17245101928711,8607000.0,,,,,
2011-04-15,15.388957769874814,15.713725823898155,15.264047712935476,15.497214317321776,16627500.0,,,,,
2011-04-18,15.322335283483342,15.322335283483342,14.80604008203275,15.02255153656006,12399700.0,,,,,
2011-04-19,15.055863402727974,15.172445908032548,14.839351901221258,14.889315605163574,12091500.0,,,,,
2011-04-20,15.089175936283162,15.497216356410055,14.980919374592048,15.480561256408691,12124900.0,,,,,
2011-04-21,15.688755719829658,15.738719464886264,15.522207785215889,15.572173118591309,7480900.0,,,,,
2011-04-25,15.488893696253168,15.530529871083363,15.280709645465674,15.388964653015137,9805300.0,,,,,
2011-04-26,15.455576572796966,15.555505571338966,15.147465204901096,15.497214317321776,15294300.0,,,,,
2011-04-27,15.5555083765982,15.56383592700494,15.30568662934946,15.505544662475586,10888600.0,,,,,
2011-04-28,15.438928082650994,15.51387287052584,15.372307669752349,15.463909149169922,7875000.0,,,,,
2011-04-29,15.430597484431258,15.48888874589052,15.19743085027646,15.247394561767578,8072800.0,,,,,
2011-05-02,15.305684309653111,15.363977153665564,15.097500345989989,15.15579319000244,10370400.0,,,,,
2011-05-03,15.147461563471191,15.164115068960086,14.872658868939832,15.02255153656006,15712700.0,,,,,
2011-05-04,15.072689703135554,15.106109470769375,14.863810976164949,14.939005851745604,11318700.0,,,,,
2011-05-05,14.863805820630631,15.05597380032145,14.713412934396889,14.888870239257812,12266300.0,,,,,
2011-05-06,15.106104290618289,15.289916933617247,15.05597385954906,15.089393615722656,9026200.0,,,,,
2011-05-09,15.047620962750283,15.139528095965476,14.95571382953509,14.972424507141112,12272900.0,,,,,
2011-05-10,15.014204868439268,15.323346138000488,15.014204868439268,15.323346138000488,7323600.0,,,,,
2011-05-11,15.256502755856268,15.423604785059052,15.12282049504674,15.164595603942873,10327200.0,,,,,
2011-05-12,15.039261255637976,15.139523698533914,14.8554486362158,15.022550582885742,17500000.0,,,,,
2011-05-13,15.039264459735913,15.055975136048335,14.57973201646888,14.738478660583496,11305100.0,,,,,
2011-05-16,14.63821771439698,14.73012324640538,14.579731941223145,14.579731941223145,9281400.0,,,,,
2011-05-17,14.51290055550427,14.571386367871357,14.354152212208705,14.504545211791992,9660300.0,,,,,
2011-05-18,14.504538732436265,14.78025857729856,14.462762032537034,14.763547897338867,7902900.0,,,,,
2011-05-19,14.86380978056839,14.872163526591237,14.61315437219464,14.721772193908691,4703300.0,,,,,
2011-05-20,14.62986818057156,14.688353976949186,14.462764539248262,14.47111988067627,8851700.0,,,,,
2011-05-23,14.3123672038237,14.462760116298355,14.3123672038237,14.362499237060549,7008300.0,,,,,
2011-05-24,14.404275697006426,14.504538179323031,14.312368554351044,14.479472160339355,7179900.0,,,,,
2011-05-25,14.395921103977471,14.6967069729092,14.370856677311949,14.62151050567627,5939400.0,,,,,
2011-05-26,14.588090102815972,14.588090102815972,14.329080917356505,14.554670333862305,7394900.0,,,,,
2011-05-27,14.554669533510536,14.696707129394197,14.52960351295994,14.654932022094728,3823400.0,,,,,
2011-05-31,14.805321670250262,15.047621726989746,14.679994769075844,15.047621726989746,10759100.0,,,,,
2011-06-01,14.922293188637584,14.930648526948255,14.28730181958728,14.29565715789795,16647900.0,,,,,
2011-06-02,14.304016358892488,14.446053961294291,14.245528974923763,14.253884315490724,8978200.0,,,,,
2011-06-03,14.011587343737755,14.203755416909877,13.95310154700002,14.0032320022583,14360800.0,,,,,
2011-06-06,13.969807777406306,14.103490026482492,13.669023513793944,13.669023513793944,17019900.0,,,,,
2011-06-07,13.694087213665275,13.81941570994734,13.46014408699055,13.48520851135254,17811800.0,,,,,
2011-06-08,13.47685489274487,13.518631594712264,13.15935992588382,13.259621620178224,15890400.0,,,,,
2011-06-09,13.284687173468356,13.669024872993148,13.284687173468356,13.58547306060791,11518300.0,,,,,
2011-06-10,13.526983033333854,13.56875812963326,13.309749026617856,13.401656150817873,9535700.0,,,,,
2011-06-13,13.418367740212933,13.476853523406508,13.217844371998645,13.376592636108398,10254400.0,,,,,
2011-06-14,13.593828042462595,13.81106211148403,13.476854870762914,13.62724781036377,13111900.0,,,,,
2011-06-15,13.426723679456282,13.660668416297696,13.359882553732756,13.418368339538574,12745300.0,,,,,
2011-06-16,13.384948573959925,13.443434359767814,13.167714516946234,13.284686088562012,11718900.0,,,,,
2011-06-17,13.410008950846157,13.49356073117899,13.259616861779412,13.29303741455078,11512000.0,,,,,
2011-06-20,13.242908319837646,13.560403204792388,13.19277708721858,13.451786994934082,7881900.0,,,,,
2011-06-21,13.526990079738589,13.794354660011503,13.426727565326944,13.719158172607422,8861300.0,,,,,
2011-06-22,13.64395830030526,13.710799428791027,13.426724234321965,13.43507957458496,7498100.0,,,,,
2011-06-23,13.267974273711076,13.41001104759117,13.08416080632367,13.393301963806152,11268300.0,,,,,
2011-06-24,13.401658284770573,13.435078048407986,13.13429300439014,13.184423446655272,8723200.0,,,,,
2011-06-27,13.084159285833804,13.318103164625825,13.067449407181662,13.209486961364746,9703700.0,,,,,
2011-06-28,13.2679781007118,13.435080938895236,13.24291287418658,13.351529121398926,8727200.0,,,,,
2011-06-29,13.443434862555018,13.702444035227584,13.43507952232452,13.677379608154297,8183700.0,,,,,
2011-06-30,13.760931730149473,13.852838891802795,13.568763659072902,13.744222640991213,10361700.0,,,,,
2011-07-01,13.719153808941416,13.99487364385168,13.63560200577689,13.969807624816896,11866600.0,,,,,
2011-07-05,13.911320061887595,13.911320061887595,13.627244923622923,13.735862731933594,8607500.0,,,,,
2011-07-06,13.669026514947335,13.685735604536898,13.134296604428943,13.192782402038574,21221700.0,,,,,
2011-07-07,13.326461751704397,13.468500137329102,13.267975966948208,13.468500137329102,20865100.0,,,,,
2011-07-08,13.267977742469798,13.293042968318243,12.80844435226609,13.03403377532959,39566700.0,,,,,
2011-07-11,12.825152045834017,13.017320060579737,12.783376147947427,12.86692714691162,16130200.0,,,,,
2011-07-12,12.83350924209424,13.075808543776184,12.783378791709916,12.875285148620604,12828400.0,,,,,
2011-07-13,12.992258686269755,13.16771687188172,12.883641638337666,12.900351524353027,9727100.0,,,,,
2011-07-14,12.94212552813899,12.992256772418814,12.56614398487215,12.69982624053955,18909200.0,,,,,
2011-07-15,12.775020568382065,12.791731245945533,12.432459646420597,12.54107666015625,25457600.0,,,,,
2011-07-18,12.624630540858368,12.74160292009082,12.081546144955205,12.50765895843506,38486600.0,,,,,
2011-07-19,12.549431825285405,12.741599833752389,12.490945251431535,12.716534614562988,15457800.0,,,,,
2011-07-20,12.74995938732919,13.000614052512034,12.724893363044457,12.766669273376465,11621800.0,,,,,
2011-07-21,12.925417673602258,13.217847454577711,12.86693107995979,13.067455291748049,14885600.0,,,,,
