Date,Open,High,Low,Close,Volume,"('Close', 'CMCSA')","('High', 'CMCSA')","('Low', 'CMCSA')","('Open', 'CMCSA')","('Volume', 'CMCSA')"
1998-03-30,4.0894699188379136,4.09668260793766,3.938008069992065,3.9380080699920654,2283600.0,,,,,
1998-03-31,3.96685660953934,4.038980830951383,3.96685660953934,4.002918720245361,1332000.0,,,,,
1998-04-01,4.0173440252747294,4.038981426955421,3.923582391539129,3.9668571949005127,2166000.0,,,,,
1998-04-02,3.9668571949005127,3.981281909247275,3.887519615190578,3.9668571949005127,1510800.0,,,,,
1998-04-03,3.974068802974851,4.0678310871473125,3.930794004175412,4.0606184005737305,1606800.0,,,,,
1998-04-06,4.168804371322194,4.204867134991373,4.053405376479241,4.0678300857543945,2991000.0,,,,,
1998-04-07,4.067830957392211,4.096681042445256,3.9668566501880576,4.0245561599731445,857400.0,,,,,
1998-04-08,3.9812813217575487,4.038980830951383,3.9812813217575487,4.002918720245361,499800.0,,,,,
1998-04-09,4.024556712608659,4.024556712608659,3.9668571949005127,3.9668571949005127,257400.0,,,,,
1998-04-13,3.981280473591173,3.981280473591173,3.851456110321896,3.909155607223511,1042200.0,,,,,
1998-04-14,3.9163682919565344,3.923580976689558,3.8658808194670846,3.909155607223511,1297800.0,,,,,
1998-04-15,3.901943965768808,3.959643468333358,3.901943965768808,3.92358136177063,407400.0,,,,,
1998-04-16,3.9668569229346415,4.255355152017162,3.95243154925578,4.176018238067627,3199200.0,,,,,
1998-04-17,4.176018763797259,4.176018763797259,4.111106555033572,4.168806076049805,2483400.0,,,,,
1998-04-20,4.161594048623484,4.183231451544714,4.139956645702255,4.168806076049805,552000.0,,,,,
1998-04-21,4.2120795249938965,4.349116586122987,4.197654814466963,4.2120795249938965,1779600.0,,,,,
1998-04-22,4.219292119606254,4.248142200360103,4.139955222934302,4.197654724121094,4611000.0,,,,,
1998-04-23,4.212080062015429,4.212080062015429,4.0245561599731445,4.0245561599731445,1030800.0,,,,,
1998-04-24,4.031767946080622,4.060617364371001,3.880306188933132,3.909155607223511,2020200.0,,,,,
1998-04-27,3.865881660395337,3.894731745282206,3.6639330471502607,3.793757438659668,1993800.0,,,,,
1998-04-28,3.822605756222024,3.965052472588417,3.822605756222024,3.945218086242676,2897400.0,,,,,
1998-04-29,3.945218757772452,3.98128086433518,3.8803065697669865,3.92358136177063,2575200.0,,,,,
1998-04-30,3.952431698400891,4.111106192608599,3.952431698400891,4.031769275665283,1384200.0,,,,,
1998-05-01,4.075041746946746,4.255352878717011,4.075041746946746,4.2409281730651855,4551000.0,,,,,
1998-05-04,4.2697806746096525,4.313055476513395,4.183231070802166,4.291418075561523,1671000.0,,,,,
1998-05-05,4.240929824427554,4.255354535696173,4.067830647920308,4.111105442047119,1784400.0,,,,,
1998-05-06,4.096681245746892,4.147168071693921,4.082255872343993,4.1327433586120605,544800.0,,,,,
1998-05-07,4.125529583175871,4.154379662047041,3.981280509461748,4.0678300857543945,978600.0,,,,,
1998-05-08,4.053406763804721,4.125530995186705,3.959644470622833,4.046194076538086,1066800.0,,,,,
1998-05-11,4.0534055546590935,4.22650471485349,4.0534055546590935,4.154379844665527,1347600.0,,,,,
1998-05-12,4.1976552570038255,4.240930053467782,3.974068588499717,4.010131359100342,1138800.0,,,,,
1998-05-13,4.010130588332918,4.183229740918211,4.010130588332918,4.0678300857543945,1273800.0,,,,,
1998-05-14,4.038981426955421,4.067831515970042,3.9163697042052,3.9668571949005127,1374600.0,,,,,
1998-05-15,3.966857232093822,4.111106357877217,3.923582428326694,4.089468955993652,2421600.0,,,,,
1998-05-18,4.111105054616928,4.204867319829191,4.111105054616928,4.154379844665527,2155200.0,,,,,
1998-05-19,4.183230319032124,4.20486771609553,4.067830647920308,4.111105442047119,844800.0,,,,,
1998-05-20,4.125527773176936,4.183227905604412,4.075040982703613,4.139953136444092,661200.0,,,,,
1998-05-21,4.18322984475016,4.219291948993572,4.147167080185867,4.201260566711426,519000.0,,,,,
1998-05-22,4.197654450193364,4.212079159468518,4.053405376479241,4.0678300857543945,562800.0,,,,,
1998-05-26,4.082253004016617,4.1760152239708335,4.082253004016617,4.139953136444092,809400.0,,,,,
1998-05-27,4.067830478534932,4.096680560191801,3.916368705397992,3.995705604553223,1011000.0,,,,,
1998-05-28,3.9957060339757575,4.031768805002778,3.96685660953934,4.002918720245361,318000.0,,,,,
1998-05-29,3.995705088630631,4.031767851125551,3.8803060975452457,3.894730806350708,577800.0,,,,,
1998-06-01,3.8658821582794185,3.909156961022551,3.837032729998055,3.865882158279419,671400.0,,,,,
1998-06-02,3.89007421354857,3.9045090675354,3.8251193528728704,3.9045090675354,892800.0,,,,,
1998-06-03,3.911725487308627,3.955028723923685,3.853988058740201,3.8756396770477295,1897200.0,,,,,
1998-06-04,3.853988054346306,3.926160335540772,3.8395538624093937,3.926160335540772,731400.0,,,,,
1998-06-05,3.926158698831962,3.94781030808884,3.839552261804453,3.9117238521575928,579600.0,,,,,
1998-06-08,3.868422246283218,3.947811953823616,3.868422246283218,3.926160335540772,565200.0,,,,,
1998-06-09,3.911724507274095,3.9550277330400623,3.8467696686251447,3.882856130599976,583200.0,,,,,
1998-06-10,3.8251190097175294,3.96946357210646,3.803467391434685,3.926160335540772,911400.0,,,,,
1998-06-11,3.926161914055931,3.926161914055931,3.7962521521285866,3.8106863498687744,8666400.0,,,,,
1998-06-12,3.8251195983893207,3.8539886474609375,3.767382161001141,3.8539886474609375,2004600.0,,,,,
1998-06-15,3.796249866485596,3.8395530943894056,3.796249866485596,3.796249866485596,580800.0,,,,,
1998-06-16,3.839553451843204,4.0127663795841775,3.825118600694868,4.00554895401001,3064200.0,,,,,
1998-06-17,4.041637259546721,4.106592147614911,3.9911172315527663,4.034420490264893,1913400.0,,,,,
1998-06-18,4.012766594469547,4.2509343828673725,4.012766594469547,4.193196296691895,3085800.0,,,,,
1998-06-19,4.229283171823759,4.344758033752441,4.178762506758098,4.344758033752441,2018400.0,,,,,
1998-06-22,4.33032307167063,4.344757261657912,4.200413379520511,4.31588888168335,2255400.0,,,,,
1998-06-23,4.315890033117027,4.6623159712734425,4.308672605820422,4.59014368057251,6321600.0,,,,,
1998-06-24,4.936568146651355,5.037608794898453,4.568490697120334,4.669531345367432,10158000.0,,,,,
1998-06-25,4.655097769302072,4.82109328345965,4.445799020081219,4.460233211517334,2412600.0,,,,,
1998-06-26,4.438583157961847,4.532407087243656,4.35919408595734,4.474668979644775,2292600.0,,,,,
1998-06-29,4.489102104057464,4.676749229431152,4.467450487254542,4.676749229431152,1290600.0,,,,,
1998-06-30,4.691184358949784,4.734487601219336,4.561274632141128,4.59014368057251,1608000.0,,,,,
1998-07-01,4.626229547036799,4.864397382170215,4.604577925661033,4.849963188171387,1693800.0,,,,,
1998-07-02,4.849962087604485,5.052044061506304,4.792224663956064,4.835527896881104,4590000.0,,,,,
1998-07-06,4.849960669273753,4.849960669273753,4.748920042248784,4.828309059143066,1918800.0,,,,,
1998-07-07,4.821093156948403,4.8499621998180045,4.712835072131036,4.763355731964111,1674600.0,,,,,
1998-07-08,4.777790446105827,4.842745304107666,4.734487207437934,4.842745304107666,1183800.0,,,,,
1998-07-09,4.849962960302302,4.9654384891326,4.828311339943809,4.893266201019287,2104200.0,,,,,
1998-07-10,4.9654385309761775,5.282995411991768,4.93656948333657,5.160303115844727,6237000.0,,,,,
1998-07-13,5.210823495144845,5.254126739317115,5.095348617855503,5.2252583503723145,2833800.0,,,,,
1998-07-14,5.297428536542972,5.578899546781377,5.268560155483317,5.456207275390625,4141200.0,,,,,
1998-07-15,5.542812807048394,5.614985069058429,5.470640545038359,5.55003023147583,4612200.0,,,,,
1998-07-16,5.600551502325936,5.600551502325936,5.398470179643432,5.441773414611816,4704000.0,,,,,
1998-07-17,5.456206954575846,5.456206954575846,5.282994035382962,5.33351469039917,1345800.0,,,,,
1998-07-20,5.297429543422743,5.456208312449396,5.297429543422743,5.398470878601074,1482000.0,,,,,
1998-07-21,5.412903892946146,5.412903892946146,5.282994199515438,5.340731620788574,1395000.0,,,,,
1998-07-22,5.326299199652276,5.340733394575789,5.153086217549763,5.232475280761719,1492800.0,,,,,
1998-07-23,5.239691827338038,5.282995065580501,5.052044681872356,5.080913066864014,1970400.0,,,,,
1998-07-24,5.095347695990067,5.145867697880775,5.059261225205334,5.124216079711914,2847600.0,,,,,
1998-07-27,5.109782446642626,5.124216640082033,4.90770043471582,4.972655296325684,2955000.0,,,,,
1998-07-28,4.994306916862305,5.059261778472169,4.936569482349656,4.972655296325684,2830800.0,,,,,
1998-07-29,4.9654386500840975,5.196389054475787,4.9654386500840975,5.181954860687256,2376000.0,,,,,
1998-07-30,5.2180383462959705,5.456206071645579,5.210820922245917,5.405685424804688,4220400.0,,,,,
1998-07-31,5.398471327061396,5.571684303750477,5.2252583503723145,5.2252583503723145,4321800.0,,,,,
1998-08-03,5.239692170909869,5.261343791450819,5.138651495303777,5.160303115844727,1434000.0,,,,,
1998-08-04,5.167518663543539,5.21082189441333,5.015957355499268,5.015957355499268,1878000.0,,,,,
1998-08-05,5.037609248715985,5.05204410030512,4.633445958563341,4.8210930824279785,3381600.0,,,,,
1998-08-06,4.806658854851356,5.080912443134785,4.777789812648664,5.066478252410889,1872600.0,,,,,
1998-08-07,5.09534792011482,5.2108227815914026,5.023175636125722,5.080913066864014,1972200.0,,,,,
1998-08-10,5.080912206225875,5.203605134300308,5.052043826124133,5.116998672485352,1079400.0,,,,,
1998-08-11,5.0231750194843,5.109781485337477,5.008740828760402,5.066478252410889,944400.0,,,,,
1998-08-12,5.109782288151402,5.420122393135428,5.095348095159704,5.369601726531982,4079400.0,,,,,
1998-08-13,5.412904966262079,5.506728872595621,5.326298486801885,5.369601726531982,1243800.0,,,,,
1998-08-14,5.441773960133545,5.470642345836485,5.008741567039496,5.102564811706543,2210400.0,,,,,
1998-08-17,5.080912730052174,5.326297950744628,5.037609494680267,5.196388244628906,1893000.0,,,,,
1998-08-18,5.225257179016295,5.232473944257165,5.073695858389144,5.167519092559815,1027200.0,,,,,
1998-08-19,5.174738144483968,5.203607196783008,5.12421746814943,5.138652324676514,346200.0,,,,,
1998-08-20,5.138651862027773,5.239692544844715,5.117000239941638,5.2252583503723145,996600.0,,,,,
1998-08-21,5.1530838355090856,5.282993512034524,5.080911572743358,5.246907711029053,796200.0,,,,,
1998-08-24,5.239691370252955,5.282994604717856,5.124215858094914,5.167519092559815,554400.0,,,,,
1998-08-25,5.196388419102491,5.304646511167126,5.160302608665932,5.297429084777832,3348600.0,,,,,
1998-08-26,5.210823408168701,5.36238476024187,5.210823408168701,5.282995700836182,1624200.0,,,,,
1998-08-27,5.282995129512962,5.297429322183466,5.015958270201218,5.030393123626709,1755000.0,,,,,
1998-08-28,5.0736954870406965,5.0809122517533645,4.640663174085726,4.864396095275879,3203400.0,,,,,
1998-08-31,4.864397803035754,4.878832659038526,4.330324649810791,4.330324649810791,1948200.0,,,,,
1998-09-01,4.303978888448405,4.405079509618955,3.877914062821039,4.376193523406982,7046400.0,,,,,
1998-09-02,4.44840963077369,4.708381609303134,4.419523635000553,4.592838287353516,2680200.0,,,,,
1998-09-03,4.506179590496007,4.621722877299892,4.470072602619737,4.520622253417969,971400.0,,,,,
1998-09-04,4.59283812107724,4.665052777324203,4.462852136518451,4.513402462005615,1520400.0,,,,,
1998-09-08,4.650610036350827,4.925025368037989,4.578396032132512,4.881696701049805,1280400.0,,,,,
1998-09-09,4.888916953404206,4.888916953404206,4.766152636186428,4.780595302581787,706800.0,,,,,
1998-09-10,4.665054366376856,4.7011613762279785,4.585618019104004,4.585618019104004,847200.0,,,,,
1998-09-11,4.628945827484131,4.636167492557591,4.549510156248103,4.628945827484131,1466400.0,,,,,
1998-09-14,4.693938826080477,4.787817827390709,4.686717822155618,4.73726749420166,484200.0,,,,,
1998-09-15,4.650610409182345,5.083897113800049,4.636167739409435,5.083897113800049,2097000.0,,,,,
1998-09-16,5.098339409943851,5.127224743627028,4.881696101605485,4.939467430114746,692400.0,,,,,
1998-09-17,4.737267989076372,4.9611330181360245,4.722825318574905,4.852811336517334,1354800.0,,,,,
1998-09-18,4.823923247029633,5.091116833120429,4.823923247029633,5.055009841918945,1848600.0,,,,,
1998-09-21,4.910581738368923,5.286097049713135,4.896139070635936,5.286097049713135,1756800.0,,,,,
1998-09-22,5.343866600797771,5.44496722466297,5.228323975155726,5.257209300994873,2310000.0,,,,,
1998-09-23,5.293318589171821,5.387196918934123,5.235546597318014,5.343868255615234,1489200.0,,,,,
1998-09-24,5.300538063049316,5.387195364685778,5.293317062008107,5.300538063049316,273600.0,,,,,
1998-09-25,5.228323975155726,5.343866600797771,5.1922163261427,5.257209300994873,614400.0,,,,,
1998-09-28,5.249990895350979,5.372755243710661,5.184997888370608,5.351090908050537,1758000.0,,,,,
1998-09-29,5.329423732052177,5.531624310830722,5.329423732052177,5.452188014984131,1901400.0,,,,,
1998-09-30,5.286095618121502,5.517181544980863,5.286095618121502,5.387195587158203,2638200.0,,,,,
1998-10-01,5.3077606956164045,5.329425024986268,5.112781731287639,5.19943904876709,2054400.0,,,,,
1998-10-02,5.199438987239715,5.394417949261204,5.199438987239715,5.372753620147705,1554600.0,,,,,
1998-10-05,5.329426249977933,5.502740924773963,5.249990577744091,5.430526256561279,1114800.0,,,,,
1998-10-06,5.495518546472366,5.538847209548739,5.249989896468204,5.314982891082764,2192400.0,,,,,
1998-10-07,5.271654240197375,5.286096907541921,4.730045950490211,5.127224922180176,4027800.0,,,,,
1998-10-08,4.9394664469164,4.9394664469164,4.477293927408794,4.650608539581299,4162200.0,,,,,
1998-10-09,4.71559965293814,4.852807220322134,4.607278063198806,4.831142902374268,1879800.0,,,,,
1998-10-12,4.881697235121056,4.997239918968246,4.838368563392594,4.91780424118042,3331800.0,,,,,
1998-10-13,4.881697338663344,4.939468681812286,4.852811336517334,4.852811336517334,363000.0,,,,,
1998-10-14,4.8744744376132365,5.141668071611524,4.809481445111727,4.939467430114746,2713800.0,,,,,
1998-10-15,4.92502493478479,5.17055358535675,4.867252943120738,5.127224922180176,1107000.0,,,,,
1998-10-16,5.170554281842558,5.459412295643876,5.127225612829512,5.329426288604736,1383000.0,,,,,
1998-10-19,5.358310715750108,5.603839327336675,5.314982059453322,5.567732334136963,1508400.0,,,,,
1998-10-20,5.690495851792207,5.892696440219879,5.546067237854004,5.546067237854004,2080800.0,,,,,
1998-10-21,5.625503681229298,5.784375642092174,5.343867414011327,5.676054000854492,5012400.0,,,,,
1998-10-22,5.661613072049171,5.863813090275299,5.632727071812711,5.813263416290283,1601400.0,,,,,
1998-10-23,5.661610525690207,5.676053188741207,5.4305239500178,5.546067237854004,1650000.0,,,,,
1998-10-26,5.6327236545383945,5.636334154448888,5.394416115307924,5.408858776092529,1131600.0,,,,,
1998-10-27,5.459412349184076,5.589398357497982,5.387197679739785,5.473855018615723,1620600.0,,,,,
1998-10-28,5.444968544241245,5.741047503274435,5.372753889856829,5.683276176452637,2380800.0,,,,,
1998-10-29,5.733822874907201,5.748266195002119,5.618280281003146,5.668829917907715,438000.0,,,,,
1998-10-30,5.6904966659719065,5.762711313844638,5.647168009476834,5.676054000854492,1993200.0,,,,,
1998-11-02,5.690494236907544,5.697715896955002,5.647165598907885,5.668829917907715,993000.0,,,,,
1998-11-03,5.647168783972238,5.647168783972238,5.43774713590533,5.488297462463379,1368600.0,,,,,
1998-11-04,5.430524015504009,5.459410003097077,5.199438098187692,5.300538063049316,2149800.0,,,,,
1998-11-05,5.271653111413431,5.314981765312329,4.975573535675773,5.055009841918945,2008200.0,,,,,
1998-11-06,5.076675352985404,5.278875344247515,4.9972390282139845,5.170553684234619,2680200.0,,,,,
1998-11-09,5.300539592296347,5.430525582253011,5.170553602339682,5.343868255615234,3133200.0,,,,,
1998-11-10,5.358310259515014,5.416081575944162,5.257209629335543,5.387195587158203,3646200.0,,,,,
1998-11-11,5.423302949063668,5.603838551200738,5.387195299722066,5.546067237854004,4000200.0,,,,,
1998-11-12,5.53884658963691,5.53884658963691,5.358310954452992,5.372753620147705,1875600.0,,,,,
1998-11-13,5.387197179416158,5.430525844830076,5.293318845114646,5.3366475105285645,1489200.0,,,,,
1998-11-16,5.314982681487064,5.444968665590203,5.30776101754481,5.437747001647949,1453800.0,,,,,
1998-11-17,5.416081286966801,5.589395888149738,5.416081286966801,5.546067237854004,4190400.0,,,,,
1998-11-18,5.53162300500383,5.668829917907715,5.502737025956542,5.668829917907715,2932200.0,,,,,
1998-11-19,5.66161169231568,5.77715434281774,5.66161169231568,5.73382568359375,1090800.0,,,,,
1998-11-20,5.769933166407047,5.777154168631411,5.6110612003282565,5.65438985824585,1754400.0,,,,,
1998-11-23,5.661611346045882,5.704940002619849,5.546068041467695,5.574954032897949,2343600.0,,,,,
1998-11-24,5.589395621420576,5.632724269648643,5.387195042642031,5.452188014984131,1791000.0,,,,,
1998-11-25,5.444968873106196,5.632726192474365,5.444968873106196,5.632726192474365,836400.0,,,,,
1998-11-27,5.639948300121078,5.661612633333908,5.589397968910148,5.625504970550537,346800.0,,,,,
1998-11-30,5.654390182746363,5.777154500177262,5.4882972049112775,5.495518207550049,1612200.0,,,,,
1998-12-01,5.46916246272631,5.75092907758429,5.375240037290709,5.729254722595215,2683800.0,,,,,
1998-12-02,5.722031089595967,5.880976618123293,5.671457362007959,5.8665266036987305,2874000.0,,,,,
1998-12-03,5.880974206136997,5.909872900235831,5.8087261479924965,5.837625503540039,1179600.0,,,,,
1998-12-04,5.852076350963024,6.256664125114546,5.722030209830513,6.169966697692871,2241600.0,,,,,
1998-12-07,6.213316823632287,6.256665547195882,5.931550120468919,5.982123851776123,2632200.0,,,,,
1998-12-08,5.953222191516675,6.068818963688912,5.953222191516675,6.02547025680542,1611000.0,,,,,
1998-12-09,6.039921342880042,6.083270062234322,5.895425832182096,6.054371356964111,1356600.0,,,,,
1998-12-10,6.054369728793236,6.213314549382064,6.025470369845818,6.076044082641602,2353200.0,,,,,
1998-12-11,6.068821124966282,6.343362812517468,6.039921756269154,6.191642284393311,3298200.0,,,,,
1998-12-14,6.198868599729967,6.307240428396575,6.169969224935822,6.263891696929932,4104600.0,,,,,
1998-12-15,6.300013749881833,6.458959276956597,6.155518237099576,6.430059909820557,1834800.0,,,,,
1998-12-16,6.430058391280909,6.430058391280909,6.198865493138631,6.242214202880859,1469400.0,,,,,
1998-12-17,6.285561875688152,6.35058492957458,6.2277638260497845,6.3144612312316895,346800.0,,,,,
1998-12-18,6.343358993530273,6.495079430311909,6.292785955568803,6.343358993530273,838800.0,,,,,
1998-12-21,6.415606315562267,6.56010173281731,6.372257624240901,6.545652389526367,706200.0,,,,,
