Date,Open,High,Low,Close,Volume,"('Close', 'EXR')","('High', 'EXR')","('Low', 'EXR')","('Open', 'EXR')","('Volume', 'EXR')","('Close', 'EXR')","('High', 'EXR')","('Low', 'EXR')","('Open', 'EXR')","('Volume', 'EXR')"
2011-11-01,13.531282146473142,14.018728536183277,13.451068689677388,13.568303108215332,2171900.0,,,,,,,,,,
2011-11-02,13.796600564272358,14.018727495104738,13.611493415557796,13.987876892089844,722200.0,,,,,,,,,,
2011-11-03,14.092770218759563,14.191493558056912,13.704046040510592,14.135961532592772,647300.0,,,,,,,,,,
2011-11-04,13.987876878701714,14.179153206336126,13.913833783911745,14.09277057647705,782900.0,,,,,,,,,,
2011-11-07,14.061919781808816,14.18532336894319,13.85213238911783,14.123620986938477,450300.0,,,,,,,,,,
2011-11-08,14.160643976455228,14.26553767912805,13.796601195230446,14.234685897827148,627500.0,,,,,,,,,,
2011-11-09,13.895324938084263,14.049580318364397,13.543622859345591,13.568303108215332,825800.0,,,,,,,,,,
2011-11-10,13.778088926710607,13.796599993879282,13.586812606801065,13.73489761352539,397400.0,,,,,,,,,,
2011-11-11,13.920002928792904,14.15447172783228,13.827449951014188,14.129790306091309,981600.0,,,,,,,,,,
2011-11-14,14.055748914206283,14.12979082841632,13.876812130594512,14.074258804321287,791900.0,,,,,,,,,,
2011-11-15,13.981709535495131,14.450646098544103,13.920007139353762,14.370433807373049,993800.0,,,,,,,,,,
2011-11-16,14.203832116245184,14.63574636596982,14.15447045408023,14.3642578125,1163400.0,,,,,,,,,,
2011-11-17,14.296386397164616,14.333407352965711,13.975534975221892,14.11128044128418,854600.0,,,,,,,,,,
2011-11-18,14.129785629093991,14.462977651059866,14.129785629093991,14.444466590881348,1024100.0,,,,,,,,,,
2011-11-21,14.179147774321487,14.25319084074565,14.031062818347786,14.06808376312256,1577300.0,,,,,,,,,,
2011-11-22,14.117445415113792,14.222339072704491,13.963190105531858,14.06808376312256,1448700.0,,,,,,,,,,
2011-11-23,13.932346308920428,14.0248993044311,13.716388534812069,13.728729248046877,1330300.0,,,,,,,,,,
2011-11-25,13.710217586786646,13.9446864206331,13.673196625554365,13.685537338256836,315200.0,,,,,,,,,,
2011-11-28,14.1606417526911,14.185321996980951,13.963193913997584,14.154471397399902,1410300.0,,,,,,,,,,
2011-11-29,14.191493655913655,14.234684970044691,14.024897578372489,14.216175079345703,1530400.0,,,,,,,,,,
2011-11-30,14.40128087557094,14.894897569565432,14.40128087557094,14.870217323303224,1894200.0,,,,,,,,,,
2011-12-01,14.777666621767874,14.864049262334508,14.56170884347608,14.635750770568848,648600.0,,,,,,,,,,
2011-12-02,14.827028078646157,15.098516709789036,14.765325689068158,14.85787868499756,1143700.0,,,,,,,,,,
2011-12-05,15.160212516285098,15.228085233035763,14.919574595986822,15.036808967590332,1240100.0,,,,,,,,,,
2011-12-06,15.055318852613471,15.061489206579411,14.864042587168038,15.036808967590332,658400.0,,,,,,,,,,
2011-12-07,14.96854666042428,15.055428390253033,14.83201687506505,15.030604362487791,729000.0,,,,,,,,,,
2011-12-08,14.807196612688251,14.931313222130465,14.583785058547274,14.63963794708252,876500.0,,,,,,,,,,
2011-12-09,14.7078971723978,14.931307456596752,14.571367415953093,14.807190895080566,886600.0,,,,,,,,,,
2011-12-12,14.645848289280211,14.763760109267936,14.48449558394842,14.589995384216309,1391600.0,,,,,,,,,,
2011-12-13,14.701693522350174,14.77616323445689,14.372782273467108,14.43484115600586,1259300.0,,,,,,,,,,
2011-12-14,14.360375631315671,14.534140330680986,14.267287864528072,14.298317909240724,1204600.0,,,,,,,,,,
2011-12-15,14.478283988235544,14.52172485681973,14.32313735262064,14.44725513458252,1008800.0,,,,,,,,,,
2011-12-16,14.60860574514479,14.714104306356845,14.465869960645216,14.689281463623049,1410000.0,,,,,,,,,,
2011-12-19,14.738931359201723,14.738931359201723,14.490696962518586,14.503108978271484,965000.0,,,,,,,,,,
2011-12-20,14.63343461401926,14.875463052797594,14.558963687800809,14.769963264465332,1325800.0,,,,,,,,,,
2011-12-21,14.782366826207548,14.800984843030124,14.614808225827977,14.69548511505127,699500.0,,,,,,,,,,
2011-12-22,14.76375948360412,14.918906172501137,14.76375948360412,14.850641250610352,1073400.0,,,,,,,,,,
2011-12-23,14.912692064182586,15.092661510054924,14.86925002059649,15.067838668823242,540800.0,,,,,,,,,,
2011-12-27,15.030602008551616,15.260219494720614,14.949926298298765,15.191954612731934,408800.0,,,,,,,,,,
2011-12-28,15.198162662382318,15.198162662382318,15.024398022897271,15.061634063720703,802700.0,,,,,,,,,,
2011-12-29,15.036811394843305,15.254016917902003,15.036811394843305,15.154723167419434,514200.0,,,,,,,,,,
2011-12-30,15.08645583481758,15.210573594723048,15.024396954864848,15.036808967590332,795800.0,,,,,,,,,,
2012-01-03,15.210579825166308,15.371932505665614,15.049227144667002,15.142314910888672,1480200.0,,,,,,,,,,
2012-01-04,14.962339326628353,15.07404507431632,14.881662427220514,14.89407444000244,1931800.0,,,,,,,,,,
2012-01-05,14.794778748404523,15.142306774613154,14.769954726123787,15.136100769042969,723200.0,,,,,,,,,,
2012-01-06,15.160932937603071,15.22919785188071,14.980962230389366,15.142314910888672,879300.0,,,,,,,,,,
2012-01-09,15.105072118499937,15.2602187087198,15.005778395453186,15.07404327392578,491700.0,,,,,,,,,,
2012-01-10,15.266428954776554,15.45260444128272,15.229194094210296,15.32228183746338,1345500.0,,,,,,,,,,
2012-01-11,15.229195989219974,15.347106592964202,15.167137091437471,15.210577964782717,626400.0,,,,,,,,,,
2012-01-12,15.26642843292189,15.2850452707312,15.067840938457026,15.20436954498291,480800.0,,,,,,,,,,
2012-01-13,15.049225304018218,15.210577964782717,15.049225304018218,15.210577964782717,505300.0,,,,,,,,,,
2012-01-17,15.347102656415212,15.415367544833448,15.272632945117792,15.297455787658691,793800.0,,,,,,,,,,
2012-01-18,15.297458652924432,15.452605294807388,15.23539975943626,15.353311538696287,757200.0,,,,,,,,,,
2012-01-19,15.415371446058128,15.539489241197732,15.334694524114877,15.47743034362793,654700.0,,,,,,,,,,
2012-01-20,15.471219841117762,15.800129890441893,15.465013834796125,15.800129890441896,904500.0,,,,,,,,,,
2012-01-23,15.775303779480131,15.874597492698896,15.663598056190414,15.76289176940918,1020800.0,,,,,,,,,,
2012-01-24,15.644980041083985,15.824950636089511,15.644980041083985,15.76289176940918,620800.0,,,,,,,,,,
2012-01-25,15.725664483721143,15.980104894137687,15.694635627299617,15.918045997619627,1105900.0,,,,,,,,,,
2012-01-26,16.01733729368536,16.098014201846045,15.967690420846026,16.011131286621094,607600.0,,,,,,,,,,
2012-01-27,15.998725882281304,16.08560764329818,15.793932314402085,16.05457878112793,1173600.0,,,,,,,,,,
2012-01-30,15.905630126746544,16.048365909247618,15.843572428943576,15.961483001708984,548200.0,,,,,,,,,,
2012-01-31,16.042160388801072,16.35245362191647,16.004925532256156,16.33383560180664,1163200.0,,,,,,,,,,
2012-02-01,16.402101402458836,16.402101402458836,16.22833675614446,16.377277374267578,1659600.0,,,,,,,,,,
2012-02-02,16.383486191119907,16.65654462967983,16.36486935045845,16.588279724121094,963000.0,,,,,,,,,,
2012-02-03,16.786864461847816,16.89857022196988,16.606894991176016,16.879953384399414,1438400.0,,,,,,,,,,
2012-02-06,16.77445490212294,16.817895771311353,16.644131110882796,16.737218856811523,650900.0,,,,,,,,,,
2012-02-07,16.681365602405744,16.966836025084927,16.644130741595372,16.92339515686035,719700.0,,,,,,,,,,
2012-02-08,16.929605384358453,17.028899160387226,16.718605814378513,16.848928451538086,792900.0,,,,,,,,,,
2012-02-09,16.879958663118757,16.97304643110605,16.420723464854444,16.426929473876953,1549500.0,,,,,,,,,,
2012-02-10,16.28419071296209,16.383484464944946,16.079397201538086,16.079397201538086,1202900.0,,,,,,,,,,
2012-02-13,16.240747424778384,16.56345266248142,16.240747424778384,16.551040649414062,581700.0,,,,,,,,,,
2012-02-14,16.532423046367118,16.66274681950862,16.377276430140178,16.644128799438477,1000400.0,,,,,,,,,,
2012-02-15,16.68136319012646,16.706187216193513,16.27177622941781,16.383481979370117,1082400.0,,,,,,,,,,
2012-02-16,16.364869954040625,16.718604143755286,16.364869954040625,16.67516326904297,790300.0,,,,,,,,,,
2012-02-17,16.712400961108703,16.712400961108703,16.513813395318483,16.606901168823242,468300.0,,,,,,,,,,
2012-02-21,16.637921916380716,16.66895194819651,16.234540972172862,16.34624671936035,625100.0,,,,,,,,,,
2012-02-22,17.004068608033243,17.146803208414692,16.19730669105793,16.209718704223633,859900.0,,,,,,,,,,
2012-02-23,16.240748226868522,16.681364059448242,16.21592419950781,16.681364059448242,717000.0,,,,,,,,,,
2012-02-24,16.662747301905085,16.699982159448595,16.377276904272104,16.53862953186035,751400.0,,,,,,,,,,
2012-02-27,16.619308761484955,16.71239651019822,16.420720064908387,16.687572479248047,630100.0,,,,,,,,,,
2012-02-28,16.656546670852066,16.693781540412942,16.37107618108492,16.445547103881836,540800.0,,,,,,,,,,
2012-02-29,16.501394858345865,16.65654148079464,16.27798334324369,16.364866256713867,979600.0,,,,,,,,,,
2012-03-01,16.38969141514623,16.538632051687653,16.36486856756014,16.513809204101562,675400.0,,,,,,,,,,
2012-03-02,16.569663391162575,16.569663391162575,16.259370078097174,16.371074676513672,716000.0,,,,,,,,,,
2012-03-05,16.3400420467286,16.53862953186035,16.24074830416272,16.53862953186035,827900.0,,,,,,,,,,
2012-03-06,16.395893078773035,16.575862523031848,16.3090113597291,16.34004020690918,546900.0,,,,,,,,,,
2012-03-07,16.43313228617811,16.55104406731818,16.29039765745195,16.513809204101562,816000.0,,,,,,,,,,
2012-03-08,16.575863019715154,16.613099057856573,16.253158974878968,16.290393829345703,956000.0,,,,,,,,,,
2012-03-09,16.290396250044065,16.56966065922905,16.253161390044355,16.352455139160156,693600.0,,,,,,,,,,
2012-03-12,16.383481638810213,16.731009710801953,16.33383477138282,16.569658279418945,750800.0,,,,,,,,,,
2012-03-13,16.694714788142583,17.00734988760137,16.663450562631752,16.919811248779297,845800.0,,,,,,,,,,
2012-03-14,16.94482915082801,17.138662653163802,16.90731325838434,16.932323455810547,521400.0,,,,,,,,,,
2012-03-15,16.976092710741796,17.038619995117188,16.8885552281815,17.038619995117188,537500.0,,,,,,,,,,
2012-03-16,17.101138844073507,17.263709226215497,17.007348560078402,17.251203536987305,1113400.0,,,,,,,,,,
2012-03-19,17.2136904243382,17.52632554956521,17.16366885200621,17.445039749145508,576300.0,,,,,,,,,,
2012-03-20,17.307476608506025,17.53257422678685,17.288718076113266,17.357498168945312,456700.0,,,,,,,,,,
2012-03-21,17.4325381535382,17.463802388971185,17.288726248372388,17.294979095458984,284600.0,,,,,,,,,,
2012-03-22,17.14491192715211,17.17617496557088,16.90730973438743,17.13240623474121,414400.0,,,,,,,,,,
2012-03-23,17.188674497885767,17.45754082532108,17.10738991156274,17.43252944946289,526600.0,,,,,,,,,,
2012-03-26,17.551335245356196,17.85771751634099,17.507566519873844,17.801443099975586,836300.0,,,,,,,,,,
2012-03-27,17.838966159634808,17.88898774734664,17.726417289131003,17.763933181762695,840100.0,,,,,,,,,,
2012-03-28,17.757675963881425,17.832708923287175,17.601358391677174,17.77018165588379,996100.0,,,,,,,,,,
2012-03-29,17.55133414852136,17.83895905781537,17.55133414852136,17.813947677612305,593900.0,,,,,,,,,,
2012-03-30,17.920242000721718,18.08281237917991,17.788935844625566,18.001527786254883,1139500.0,,,,,,,,,,
2012-04-02,17.945248840887476,18.257883829804623,17.845205739842616,18.15784072875977,1119200.0,,,,,,,,,,
2012-04-03,18.101572586906315,18.157846999754963,17.770178954865187,17.813947677612305,1305500.0,,,,,,,,,,
2012-04-04,17.60135783998192,17.838961210145687,17.488809000705228,17.77643394470215,1420200.0,,,,,,,,,,
2012-04-05,17.71390345053071,18.03904421748672,17.68889326447696,17.995275497436523,1182400.0,,,,,,,,,,
2012-04-09,17.745173308422725,17.888986405842257,17.632625638967653,17.701404571533203,1077700.0,,,,,,,,,,
2012-04-10,17.732664949107278,17.813949558131505,17.16366910811256,17.18242645263672,1335700.0,,,,,,,,,,
2012-04-11,17.432533499627166,17.545082331921808,17.307480169106256,17.507566452026367,1099200.0,,,,,,,,,,
2012-04-12,17.55758778033144,17.770179751150792,17.50756621029208,17.657630920410156,957700.0,,,,,,,,,,
2012-04-13,17.638872621723383,17.74516860856312,17.595103896426135,17.676389694213867,1362800.0,,,,,,,,,,
2012-04-16,17.795188130286892,18.220372028688963,17.795188130286892,18.064054489135746,1252500.0,,,,,,,,,,
2012-04-17,17.682640162280563,17.888979262803634,17.6326185982934,17.751419067382812,4783500.0,,,,,,,,,,
2012-04-18,17.713901195073568,17.782681285028133,17.5388251445565,17.68263816833496,1517900.0,,,,,,,,,,
2012-04-19,17.751419865627355,17.838958500997443,17.620113701484545,17.820199966430664,2003800.0,,,,,,,,,,
2012-04-20,17.995282039626534,18.25789564800916,17.907743375093254,18.189115524291992,1210200.0,,,,,,,,,,
2012-04-23,17.97026278637153,18.17034903039888,17.73891351394294,18.10157012939453,1601700.0,,,,,,,,,,
2012-04-24,18.070303963651707,18.545509338378903,18.070303963651707,18.545509338378903,1366200.0,,,,,,,,,,
2012-04-25,18.75810782359363,18.839392432748184,18.60804310411789,18.726844787597656,1031600.0,,,,,,,,,,
2012-04-26,18.69558110226458,18.87691005561388,18.651812373555,18.833141326904297,1355100.0,,,,,,,,,,
2012-04-27,18.908166680809845,19.16452731284196,18.78311338298892,19.05823135375977,1698600.0,,,,,,,,,,
2012-04-30,19.058241950315185,19.058241950315185,18.81438687026193,18.976957321166992,2264100.0,,,,,,,,,,
2012-05-01,19.070737003069688,19.25831754572881,18.889408111572266,18.889408111572266,1879500.0,,,,,,,,,,
2012-05-02,18.83314246047643,19.27083096652522,18.801878229081776,19.170787811279297,1117300.0,,,,,,,,,,
2012-05-03,19.133272988682165,19.25832634337952,19.008218441376258,19.03322982788086,965500.0,,,,,,,,,,
2012-05-04,18.920675269707857,18.951938300805026,18.720589008426348,18.80812644958496,926200.0,,,,,,,,,,
2012-05-07,18.75810945015543,19.058238915131884,18.68932933387015,18.98945999145508,548000.0,,,,,,,,,,
2012-05-08,18.84564510229871,18.989458167317583,18.73934911125434,18.945688247680664,564500.0,,,,,,,,,,
2012-05-09,18.70183157982962,18.964445111439,18.67056854688423,18.739347457885746,748700.0,,,,,,,,,,
2012-05-10,18.53926252431468,18.82063461158656,18.49549379798535,18.689327239990234,1358800.0,,,,,,,,,,
2012-05-11,18.55176491276893,18.87690566848709,18.54551206831957,18.78311538696289,749000.0,,,,,,,,,,
2012-05-14,18.614294852401724,18.65181073190676,18.376691499450484,18.40170288085937,807700.0,,,,,,,,,,
2012-05-15,18.464228545644257,18.49549157709455,18.282899623929588,18.376689910888672,711700.0,,,,,,,,,,
2012-05-16,18.445473294344307,18.470484678042915,18.22662845741515,18.270397186279297,721700.0,,,,,,,,,,
2012-05-17,18.220373063800647,18.27664747664545,17.738915921007035,17.757673263549805,1067800.0,,,,,,,,,,
2012-05-18,17.73266627771989,17.932752585024794,17.58260154724121,17.58260154724121,797600.0,,,,,,,,,,
2012-05-21,17.663888681714845,17.832711974810405,17.476308040014423,17.701404571533203,1527300.0,,,,,,,,,,
2012-05-22,17.78268455897003,17.78893740399056,17.551334063643477,17.576345443725586,988900.0,,,,,,,,,,
2012-05-23,17.445034582046745,17.513814670859173,17.282464221967913,17.43878173828125,1653300.0,,,,,,,,,,
2012-05-24,17.50756542094128,17.595102866411345,17.35750071758906,17.588850021362305,994100.0,,,,,,,,,,
2012-05-25,17.632623192937622,17.726413500777067,17.57634876971226,17.65138053894043,1027500.0,,,,,,,,,,
2012-05-29,17.77017840899686,18.05780211684733,17.720156842735552,17.989023208618164,1160000.0,,,,,,,,,,
2012-05-30,17.857709915526918,17.913984307940133,17.52006475365543,17.526317596435547,908500.0,,,,,,,,,,
2012-05-31,17.520072134621646,17.81394871344632,17.332490350016016,17.732664108276367,891500.0,,,,,,,,,,
2012-06-01,17.35750031284635,17.532576392312308,17.22619295509483,17.319984436035156,1446900.0,,,,,,,,,,
2012-06-04,17.37626028025331,17.688895395543007,17.313733018673705,17.395017623901367,910500.0,,,,,,,,,,
2012-06-05,17.319981572170196,17.757669909550827,17.29497019669289,17.68263816833496,902000.0,,,,,,,,,,
2012-06-06,17.738919197625446,18.12033327528248,17.682644774385995,18.11408042907715,730900.0,,,,,,,,,,
2012-06-07,18.320414821836145,18.470480706543984,17.888979279277606,17.920242309570312,957900.0,,,,,,,,,,
2012-06-08,17.863964472949018,18.16409379955503,17.863964472949018,18.120325088500977,712500.0,,,,,,,,,,
2012-06-11,18.282900317898545,18.307911698094703,17.582598368921513,17.588850021362305,1129900.0,,,,,,,,,,
2012-06-12,17.68264017856452,17.920242309570312,17.588848702470077,17.920242309570312,578300.0,,,,,,,,,,
2012-06-13,17.9517346095717,18.14693026362396,17.712461432742757,17.850988388061523,818100.0,,,,,,,,,,
2012-06-14,17.85098006141225,18.241371187417524,17.85098006141225,18.20988845825196,652900.0,,,,,,,,,,
2012-06-15,18.216185237512843,18.379898071289062,18.077658346861888,18.379898071289062,1560400.0,,,,,,,,,,
2012-06-18,18.222488305421862,18.5058365684534,18.18470757622602,18.354717254638672,843900.0,,,,,,,,,,
2012-06-19,18.37360566260533,18.795480819116445,18.323232563364723,18.52472496032715,1062000.0,,,,,,,,,,
2012-06-20,18.56250128709722,18.70102818688953,18.49323903819028,18.6380615234375,824900.0,,,,,,,,,,
2012-06-21,18.631759000520155,18.663241722058448,18.2161808310727,18.285444259643555,1110800.0,,,,,,,,,,
2012-06-22,18.41767759331647,18.45545710851298,18.014692895249315,18.20988845825196,10246400.0,,,,,,,,,,
2012-06-25,18.15322232722696,18.48694484972851,18.06506970659949,18.36101150512696,1326300.0,,,,,,,,,,
2012-06-26,18.39249044235713,18.51842376095088,18.298041053906385,18.379898071289062,1327700.0,,,,,,,,,,
2012-06-27,18.44285958090705,18.56879166334848,18.21618015112817,18.25395965576172,1423200.0,,,,,,,,,,
2012-06-28,18.216190220008983,18.480649300599456,18.12174080572441,18.468055725097656,1192500.0,,,,,,,,,,
2012-06-29,18.81437344266374,19.311808940061404,18.74511116908165,19.26773262023925,1400700.0,,,,,,,,,,
2012-07-02,19.39365774442953,19.45032762103576,19.173276225393334,19.26142883300781,1427700.0,,,,,,,,,,
2012-07-03,19.280317906297668,19.42514038085937,19.24253719042052,19.42514038085937,603600.0,,,,,,,,,,
2012-07-05,19.343285321386738,19.450328291891683,19.18586925893766,19.22364997863769,1054600.0,,,,,,,,,,
2012-07-06,19.07253001600592,19.506997468008,19.022155724886503,19.4818115234375,510900.0,,,,,,,,,,
2012-07-09,19.488113351780058,19.651825036316712,19.33699284130243,19.58885955810547,1203600.0,,,,,,,,,,
2012-07-10,19.5825545091316,19.63292759104428,19.29920517275464,19.374765396118164,1093000.0,,,,,,,,,,
2012-07-11,19.349577631052853,19.456620576791053,19.122899370245868,19.3306884765625,1054800.0,,,,,,,,,,
2012-07-12,19.12291297330093,19.758873113970694,19.11661618366196,19.626644134521484,906900.0,,,,,,,,,,
