Date,Open,High,Low,Close,Volume,"('Close', 'MKTX')","('High', 'MKTX')","('Low', 'MKTX')","('Open', 'MKTX')","('Volume', 'MKTX')","('Close', 'MKTX')","('High', 'MKTX')","('Low', 'MKTX')","('Open', 'MKTX')","('Volume', 'MKTX')"
2009-03-03,6.529822347462524,6.614296035742298,5.524584449927408,5.5499267578125,79700.0,,,,,,,,,,
2009-03-04,5.693531747512253,5.769558267310649,4.967057635580759,5.541479110717773,61500.0,,,,,,,,,,
2009-03-05,5.33874192656887,5.473899817458468,5.169794160154584,5.178241729736328,66100.0,,,,,,,,,,
2009-03-06,5.262715463647087,6.014531843367445,5.144452307947796,5.955400466918945,93000.0,,,,,,,,,,
2009-03-09,5.837136372026535,5.946952350771438,5.431662329801107,5.482346534729004,48200.0,,,,,,,,,,
2009-03-10,5.6850848157428935,5.845585029299062,5.490795125943566,5.778006076812744,75200.0,,,,,,,,,,
2009-03-11,5.854033740340023,6.141244766930688,5.651296829430685,6.006086826324463,66700.0,,,,,,,,,,
2009-03-12,5.938506421013246,6.546717409572785,5.761111465432893,6.504480361938477,92700.0,,,,,,,,,,
2009-03-13,6.664981675924574,6.664981675924574,5.913165085039891,6.318639278411865,61600.0,,,,,,,,,,
2009-03-16,6.4031112077563765,6.817032455490474,6.141242589287444,6.251058578491211,65000.0,,,,,,,,,,
2009-03-17,6.259504782526267,6.918399810791016,6.082109874269858,6.918399810791016,77500.0,,,,,,,,,,
2009-03-18,6.884611129760742,7.222506653712558,6.65653239627748,6.884611129760742,97800.0,,,,,,,,,,
2009-03-19,7.0282167322687705,7.163374622411697,6.183479516073192,6.715663909912109,42700.0,,,,,,,,,,
2009-03-20,6.833929872805915,6.935298326104791,6.183481693267822,6.183481693267822,99700.0,,,,,,,,,,
2009-03-23,6.470692437751338,7.180272430353655,6.377771555140986,7.163377285003662,123800.0,,,,,,,,,,
2009-03-24,6.969086561839238,7.180271003107094,6.107454057578481,6.158138275146484,66600.0,,,,,,,,,,
2009-03-25,6.251059619230332,6.867718211454453,5.6175062876083866,6.166585922241211,78000.0,,,,,,,,,,
2009-03-26,6.32708378198904,6.952189348556816,6.301741882156419,6.9099531173706055,101000.0,,,,,,,,,,
2009-03-27,6.681874720788591,6.681874720788591,5.980742531730155,5.989190101623535,67200.0,,,,,,,,,,
2009-03-30,5.761110391780052,6.056768461713725,5.473899488117607,5.786452293395996,128600.0,,,,,,,,,,
2009-03-31,5.921611027934345,6.884611418400437,5.828689775091954,6.453795433044434,98600.0,,,,,,,,,,
2009-04-01,6.259506603378767,6.580507045296229,6.065216904618445,6.538269996643066,91100.0,,,,,,,,,,
2009-04-02,6.791690212034502,7.180269536840648,6.614295285370727,6.96063756942749,93000.0,,,,,,,,,,
2009-04-03,6.95219117725941,7.095796656758993,6.664980621062586,7.087349891662598,43800.0,,,,,,,,,,
2009-04-06,6.960637350987731,7.22250635093226,6.580505607381721,7.10424280166626,79600.0,,,,,,,,,,
2009-04-07,6.918400996224491,7.222507065687941,6.89305909230407,6.943743705749512,94200.0,,,,,,,,,,
2009-04-08,7.011322515499876,7.306980203707323,7.011322515499876,7.2985334396362305,56100.0,,,,,,,,,,
2009-04-09,7.349219354998531,7.619536022942936,7.2225089959280515,7.560403823852539,117400.0,,,,,,,,,,
2009-04-13,7.383006765584158,8.075692176818848,7.383006765584158,8.075692176818848,46500.0,,,,,,,,,,
2009-04-14,7.847613015121502,7.9489814400508285,7.273191134917357,7.306980609893799,64400.0,,,,,,,,,,
2009-04-15,7.247844929709179,8.160161018371582,7.247844929709179,8.160161018371582,110200.0,,,,,,,,,,
2009-04-16,7.585741155168664,8.329110133448722,7.264741665224491,8.312215805053711,155600.0,,,,,,,,,,
2009-04-17,8.346009129330623,8.346009129330623,7.822271817071203,7.923640251159668,140500.0,,,,,,,,,,
2009-04-20,7.611086267195032,7.611086267195032,7.264743966538106,7.2985334396362305,80200.0,,,,,,,,,,
2009-04-21,7.095797122216509,7.97432439263955,7.06200764280042,7.906745433807373,60900.0,,,,,,,,,,
2009-04-22,7.678665322260207,7.974323014659519,7.214059456370321,7.712454795837402,64500.0,,,,,,,,,,
2009-04-23,7.704009250616263,7.847614752459286,7.222508924204249,7.551956176757812,66400.0,,,,,,,,,,
2009-04-24,7.653323349861018,8.168613018694463,7.290085907959399,7.889849662780762,90700.0,,,,,,,,,,
2009-04-27,7.619538206879357,7.940537982611194,7.543511647404167,7.822275161743164,91900.0,,,,,,,,,,
2009-04-28,7.442137467986637,8.05034786658197,7.442137467986637,7.974321365356445,115100.0,,,,,,,,,,
2009-04-29,7.856062133300537,8.751483799421033,7.83072022347575,8.514957427978516,357500.0,,,,,,,,,,
2009-04-30,8.590980923936634,8.65011229447792,8.025006702570167,8.101033210754395,192700.0,,,,,,,,,,
2009-05-01,8.092587312962241,8.405140173454807,7.805376358562403,8.058797836303711,149000.0,,,,,,,,,,
2009-05-04,7.965871337206822,8.590976615629177,7.856055414413041,8.565634727478027,117900.0,,,,,,,,,,
2009-05-05,8.455827357540622,8.810617372934278,8.346011323670687,8.802169799804688,91100.0,,,,,,,,,,
2009-05-06,8.776824250467099,8.869745099587991,8.514955231156105,8.852849960327148,118200.0,,,,,,,,,,
2009-05-07,8.86974698361048,8.86974698361048,8.329114496496512,8.422036170959473,96700.0,,,,,,,,,,
2009-05-08,8.616324032878207,9.140061289174229,8.616324032878207,9.097825050354004,139100.0,,,,,,,,,,
2009-05-11,8.776823622573726,8.97111287654649,8.776823622573726,8.903533935546875,65000.0,,,,,,,,,,
2009-05-12,8.971113917079482,9.140061289174229,8.768377070565787,9.097825050354004,56500.0,,,,,,,,,,
2009-05-13,8.835955626670886,8.996455421625987,8.802166153753783,8.852849960327148,123800.0,,,,,,,,,,
2009-05-14,8.844404446719492,9.173851652837223,8.743036013636754,9.10627269744873,160500.0,,,,,,,,,,
2009-05-15,9.123170404873914,9.123170404873914,8.624774864512847,8.810617446899414,61200.0,,,,,,,,,,
2009-05-18,8.96266690003663,9.283667329623482,8.869746041052803,9.241430282592772,105500.0,,,,,,,,,,
2009-05-19,9.131613653489426,9.275218301864609,8.869744647525069,9.12316608428955,105700.0,,,,,,,,,,
2009-05-20,9.20763960928664,9.20763960928664,9.030244679299065,9.182297706604004,117400.0,,,,,,,,,,
2009-05-21,8.033457611133251,8.878195509954292,7.982772982737861,8.624773979187012,98200.0,,,,,,,,,,
2009-05-22,8.68390149737501,8.87819154627739,8.641664460169753,8.819059371948242,68700.0,,,,,,,,,,
2009-05-26,8.709245928683815,9.207640488521845,8.709245928683815,9.173851013183594,108400.0,,,,,,,,,,
2009-05-27,9.165405098095906,9.165405098095906,8.506509059519855,8.548746109008789,148700.0,,,,,,,,,,
2009-05-28,8.683905374310937,8.759931914101605,8.160167973714472,8.624773979187012,109400.0,,,,,,,,,,
2009-05-29,8.641672408651804,8.911989212036133,8.422041063258886,8.911989212036133,119400.0,,,,,,,,,,
2009-06-01,8.954218971251157,9.216087178715709,8.895086790852258,9.182297706604004,159100.0,,,,,,,,,,
2009-06-02,9.131615626384733,9.385036312296483,8.785272464802892,9.35124683380127,211400.0,,,,,,,,,,
2009-06-03,9.207640169590542,9.309009397698736,9.207640169590542,9.2921142578125,92800.0,,,,,,,,,,
2009-06-04,9.334351301923478,9.334351301923478,9.182298265365798,9.2921142578125,50800.0,,,,,,,,,,
2009-06-05,9.376588346034458,9.376588346034458,9.131614456916312,9.2921142578125,93300.0,,,,,,,,,,
2009-06-08,9.20764080608914,9.292114900150557,9.064035329547533,9.241430282592772,83900.0,,,,,,,,,,
2009-06-09,9.29211344026436,9.29211344026436,9.12316608428955,9.12316608428955,52600.0,,,,,,,,,,
2009-06-10,9.275217470810691,9.275217470810691,8.531849171126892,8.607874870300293,102500.0,,,,,,,,,,
2009-06-11,8.667005562996565,8.819057740968981,8.261531208660019,8.312215805053711,90500.0,,,,,,,,,,
2009-06-12,8.20240315056303,8.303771578524938,7.737797251534132,8.227745056152344,93800.0,,,,,,,,,,
2009-06-15,8.117930334256695,8.227746349884073,7.66177193389939,8.092588424682617,119100.0,,,,,,,,,,
2009-06-16,8.210850217508968,8.498061148592894,7.678665399136621,7.720902442932129,49800.0,,,,,,,,,,
2009-06-17,7.720903699821253,8.23619346231779,7.518166017719985,7.906745433807373,97900.0,,,,,,,,,,
2009-06-18,7.872955311879462,8.244640360727958,7.746244975811143,8.058797836303711,101800.0,,,,,,,,,,
2009-06-19,8.219295199525117,8.37979577002443,7.974321365356445,7.974321365356445,288000.0,,,,,,,,,,
2009-06-22,7.906744046549111,8.025007606558148,7.39990194423451,7.408349514007568,104600.0,,,,,,,,,,
2009-06-23,7.484375478369509,8.02500787806751,7.408349764653594,7.85606050491333,105200.0,,,,,,,,,,
2009-06-24,7.974322597426084,7.974322597426084,7.61108597687769,7.636427879333496,64000.0,,,,,,,,,,
2009-06-25,7.568847210001355,8.447374082340604,7.450583682831013,8.388242721557617,98900.0,,,,,,,,,,
2009-06-26,8.303769323096475,8.422032859732207,7.830716787762414,7.88140058517456,1231200.0,,,,,,,,,,
2009-06-29,7.881398853146564,8.472714795167882,7.771582908747651,7.915188312530518,119600.0,,,,,,,,,,
2009-06-30,7.898299819816676,8.13482621021747,7.763141076839941,8.050352096557617,136900.0,,,,,,,,,,
2009-07-01,8.168613973864323,8.734588321591776,8.092587448706205,8.48116683959961,118000.0,,,,,,,,,,
2009-07-02,8.303770920251246,8.43892881348594,7.712454734547166,8.075692176818848,104000.0,,,,,,,,,,
2009-07-06,8.050352530458206,8.30377407949191,7.780036641144866,7.940536499023437,94100.0,,,,,,,,,,
2009-07-07,7.923634778711899,8.033450707864688,7.661765900639229,7.805371284484863,67700.0,,,,,,,,,,
2009-07-08,7.88140314281581,8.18550844278902,7.602639749772526,7.729350090026855,112700.0,,,,,,,,,,
2009-07-09,7.805377441538244,7.813825013276122,7.492824537679772,7.594192981719971,49200.0,,,,,,,,,,
2009-07-10,7.543510913848877,7.771589764490276,7.467484361766754,7.543510913848877,78000.0,,,,,,,,,,
2009-07-13,7.568845154328047,8.160161018371582,7.450581659277679,8.160161018371582,79700.0,,,,,,,,,,
2009-07-14,8.025007799290258,8.067244843565339,7.475928640528032,7.8476128578186035,61000.0,,,,,,,,,,
2009-07-15,8.025008688631914,9.334352372634903,7.915192683588597,8.928877830505371,315300.0,,,,,,,,,,
2009-07-16,8.82750891332571,9.444167860885688,8.514956057123126,9.418825149536133,163800.0,,,,,,,,,,
2009-07-17,9.444167621494232,9.452614386125315,8.531850981756843,9.173851013183594,139600.0,,,,,,,,,,
2009-07-20,9.266770838477674,9.30900787568293,8.709244203060848,8.819059371948242,128300.0,,,,,,,,,,
2009-07-21,8.920431177785748,8.928877943199764,8.455825244616905,8.548746109008789,102900.0,,,,,,,,,,
2009-07-22,8.44737957056698,9.114722524417576,8.346011112392762,8.759932518005371,69900.0,,,,,,,,,,
2009-07-23,8.776825101835918,9.427272719985984,8.776825101835918,9.418825149536133,119600.0,,,,,,,,,,
2009-07-24,9.2752186518054,9.477956292228711,9.08937695602384,9.393482208251951,98700.0,,,,,,,,,,
2009-07-27,9.427272472170529,9.50329899301136,9.030245533115425,9.342799186706545,73600.0,,,,,,,,,,
2009-07-28,9.19074291505738,9.334348336042993,8.52340040807898,9.266769409179688,86500.0,,,,,,,,,,
2009-07-29,9.123171006604144,9.23298704863904,8.937328411960095,8.945775985717773,84300.0,,,,,,,,,,
2009-07-30,9.14850885918012,9.469509268962444,9.021798531510214,9.097825050354004,94500.0,,,,,,,,,,
2009-07-31,9.013353472352488,9.148511407679203,8.835958480834961,8.835958480834961,117000.0,,,,,,,,,,
2009-08-03,8.979562489124588,9.503299803865028,8.802167527228251,9.30901050567627,78500.0,,,,,,,,,,
2009-08-04,9.173852192495769,9.216089243499374,8.557193986899225,8.599431037902832,277400.0,,,,,,,,,,
2009-08-05,8.852851004178452,8.86129857480494,8.371350756934243,8.455824851989746,118100.0,,,,,,,,,,
2009-08-06,8.50650899420248,8.835957010960835,8.067245777462716,8.320667266845703,213200.0,,,,,,,,,,
2009-08-07,8.506507227975828,9.385034284649368,8.481165325980742,9.12316608428955,177300.0,,,,,,,,,,
2009-08-10,9.030246081403895,9.435720615305945,8.481166872933377,9.28366756439209,64900.0,,,,,,,,,,
2009-08-11,9.182297379007212,9.351244733538188,9.080928966288628,9.114718437194824,80100.0,,,,,,,,,,
2009-08-12,9.106271289456451,9.672245557528864,9.04713991403546,9.393482208251951,102500.0,,,,,,,,,,
2009-08-13,9.461063309358822,9.511747932416773,9.22453694816616,9.45261573791504,52400.0,,,,,,,,,,
2009-08-14,9.393486922010052,9.520198111560305,8.709249559737602,8.945775985717773,70900.0,,,,,,,,,,
2009-08-17,8.6839025606856,8.911982106158757,8.388244875255623,8.447376251220703,57700.0,,,,,,,,,,
2009-08-18,8.54874644302647,8.928878292070005,8.329114421586297,8.413588523864746,98800.0,,,,,,,,,,
2009-08-19,8.244640879855366,8.945773168870462,8.227745737659957,8.574088096618652,40900.0,,,,,,,,,,
2009-08-20,8.422034746728142,8.793718964911049,8.354455797967615,8.709245681762695,41700.0,,,,,,,,,,
2009-08-21,8.844402410089618,9.469508006290386,8.77682347026275,9.435718536376951,122700.0,,,,,,,,,,
2009-08-24,9.46105985652381,9.545533928923136,9.199191682173929,9.325901985168455,43900.0,,,,,,,,,,
2009-08-25,9.427272080974229,9.53708807256463,9.173850623889033,9.46950912475586,82100.0,,,,,,,,,,
2009-08-26,9.4272728673591,9.722931392888562,9.148509482993456,9.638457298278809,78000.0,,,,,,,,,,
2009-08-27,9.553984009273726,9.672246775001776,9.359693913913166,9.638457298278809,65400.0,,,,,,,,,,
2009-08-28,9.646901161199334,9.95945390216235,9.309006523835093,9.486400604248049,49900.0,,,,,,,,,,
2009-08-31,9.325902229660803,9.55398174775575,9.089375948588048,9.368139266967772,80200.0,,,,,,,,,,
2009-09-01,9.232977493068182,9.359687745876045,8.844398364025494,9.004898071289062,180500.0,,,,,,,,,,
2009-09-02,8.937319162377651,9.359687745876045,8.607871377231413,9.004898071289062,148900.0,,,,,,,,,,
2009-09-03,9.047140682066315,9.207640488521845,8.903535210477594,9.173851013183594,52800.0,,,,,,,,,,
2009-09-04,9.165403859616388,9.528640502687384,8.759929367159158,9.46950912475586,51800.0,,,,,,,,,,
2009-09-08,9.5624288471512,9.5624288471512,9.165402777069488,9.435718536376951,43500.0,,,,,,,,,,
2009-09-09,9.342796287069849,9.731375535297442,9.317453584251858,9.71448040008545,40900.0,,,,,,,,,,
2009-09-10,9.697584058673357,9.739821085845447,9.562426216206092,9.672242164611816,38000.0,,,,,,,,,,
2009-09-11,9.39348356720713,9.5708785247384,9.249878087033975,9.28366756439209,38800.0,,,,,,,,,,
2009-09-14,9.156958282515472,9.503300666809082,9.106273657826389,9.503300666809082,53500.0,,,,,,,,,,
2009-09-15,9.477956694633107,9.63000892440054,9.156956289739142,9.46950912475586,28600.0,,,,,,,,,,
2009-09-16,9.486398168653793,9.613109229336104,9.393477368636756,9.545530319213867,31300.0,,,,,,,,,,
2009-09-17,9.503295818748931,9.613111778215888,9.334348498647604,9.494848251342772,26900.0,,,,,,,,,,
2009-09-18,9.537088706033646,9.815852085661898,9.359693754851609,9.587773323059082,117100.0,,,,,,,,,,
2009-09-21,9.418824828709418,9.57932543937095,9.29211449869632,9.53708839416504,25100.0,,,,,,,,,,
2009-09-22,9.638453847481427,9.866533337907034,9.444164627285732,9.528637886047363,34100.0,,,,,,,,,,
2009-09-23,9.579326549848249,9.858089952676234,9.461062970682995,9.553984642028809,27300.0,,,,,,,,,,
2009-09-24,9.638454980169255,9.69758634881181,9.503297105783714,9.56242847442627,38300.0,,,,,,,,,,
2009-09-25,9.486402124248508,9.621560806454958,9.08092849444262,9.579323768615724,60900.0,,,,,,,,,,
2009-09-28,9.630007665772052,10.204429452675091,9.630007665772052,10.153745651245115,52100.0,,,,,,,,,,
2009-09-29,10.221325874328612,10.47474652452477,10.136851787193493,10.221325874328612,53800.0,,,,,,,,,,
2009-09-30,10.20442842499888,10.297349255332216,9.731375899805364,10.162191390991213,84300.0,,,,,,,,,,
2009-10-01,10.069270183493442,10.119953977920648,9.630006335234254,9.71448040008545,51900.0,,,,,,,,,,
2009-10-02,9.553983689358558,9.984799301749357,9.553983689358558,9.756720542907717,46800.0,,,,,,,,,,
2009-10-05,9.841194450537431,10.364932563686144,9.359694191551172,10.094615936279297,81000.0,,,,,,,,,,
2009-10-06,10.221326276328174,10.364931746743048,9.90032586043638,10.314247131347656,44000.0,,,,,,,,,,
2009-10-07,10.195983080463566,10.297351500824226,9.866535915692571,10.0270357131958,34300.0,,,,,,,,,,
2009-10-08,10.16219726162152,10.305802776844844,9.908775716780072,10.179092407226562,59800.0,,,,,,,,,,
2009-10-09,10.204431294440583,10.550773620605469,10.136852343267174,10.550773620605469,56300.0,,,,,,,,,,
2009-10-12,10.559222556051164,10.559222556051164,10.407169493450509,10.424064636230469,29200.0,,,,,,,,,,
2009-10-13,10.348036141444412,10.95624747083737,10.229772581238825,10.601457595825195,99900.0,,,,,,,,,,
2009-10-14,10.829537068143472,10.973142541750136,10.66058968907818,10.947800636291504,50300.0,,,,,,,,,,
2009-10-15,10.525427633176276,11.032270376009604,10.440953574169278,10.863322257995604,75800.0,,,,,,,,,,
2009-10-16,10.736617372940422,11.074512167636884,10.719722230403232,10.990038871765137,67500.0,,,,,,,,,,
2009-10-19,11.01538078355162,11.049170263032265,10.837985814877053,11.006933212280272,17600.0,,,,,,,,,,
2009-10-20,10.998484372498762,11.040720609681026,10.64369450205657,10.956247329711914,40700.0,,,,,,,,,,
2009-10-21,10.93090763398606,11.082960707693154,10.533881416913909,10.593012809753418,106100.0,,,,,,,,,,
2009-10-22,10.601459347596366,10.787301885597929,10.39027490165064,10.567669868469238,62300.0,,,,,,,,,,
2009-10-23,10.601459607396318,10.854881109862497,10.33959053354016,10.424064636230469,60600.0,,,,,,,,,,
2009-10-26,10.466297529806038,10.91400816275882,10.339586426106958,10.37337589263916,60000.0,,,,,,,,,,
2009-10-27,10.44940543896478,10.44940543896478,10.179089627930145,10.204431533813477,24800.0,,,,,,,,,,
2009-10-28,10.21287886473842,10.95624813325057,10.21287886473842,10.550773620605469,125500.0,,,,,,,,,,
2009-10-29,10.669037344998149,10.669037344998149,10.246668491145195,10.3649320602417,73200.0,,,,,,,,,,
2009-10-30,10.238217283752732,10.24666485117404,9.96790157110586,10.035480499267578,95900.0,,,,,,,,,,
2009-11-02,10.094611421200588,10.204427376090832,9.782058690638053,9.942559242248535,96600.0,,,,,,,,,,
2009-11-03,9.88343220741985,10.128406139885984,9.841195155835049,10.052379608154297,90700.0,,,,,,,,,,
2009-11-04,10.136848123334728,10.162190018073858,9.832742969652235,9.908768653869627,75300.0,,,,,,,,,,
2009-11-05,10.018589319763246,10.542326622590194,10.018589319763246,10.272010803222656,170000.0,,,,,,,,,,
2009-11-06,10.127576409402552,10.620361099602572,10.059606163186636,10.560887336730955,57400.0,,,,,,,,,,
2009-11-09,10.730808032680324,10.892237090867887,10.577874643672931,10.70531940460205,67000.0,,,,,,,,,,
2009-11-10,10.637353779079536,10.747804818496252,10.238027985641,10.255020141601562,35900.0,,,,,,,,,,
2009-11-11,10.42494330952338,10.42494330952338,10.110580014529072,10.339980125427246,100700.0,,,,,,,,,,
2009-11-12,10.305994971475368,10.44193541725516,9.983136007613878,10.025617599487305,43000.0,,,,,,,,,,
2009-11-13,10.051106699101764,10.272010338927275,9.898173285335025,10.110580444335938,29100.0,,,,,,,,,,
2009-11-16,10.263516854281626,11.028182525802476,10.263516854281626,10.909235000610352,50100.0,,,,,,,,,,
2009-11-17,10.866750959288192,11.045173017364066,10.807277210019254,10.926224708557127,29400.0,,,,,,,,,,
2009-11-18,10.951713662038044,10.960209332789317,10.57787659983509,10.807276725769045,23800.0,,,,,,,,,,
2009-11-19,10.645844070862912,10.756295864719748,10.229526331896324,10.662837028503418,68000.0,,,,,,,,,,
2009-11-20,10.586373973381496,10.875247870274151,10.5608853384407,10.739307403564451,57000.0,,,,,,,,,,
2009-11-23,10.977201180751472,11.189608323087578,10.951712550546445,11.130134582519531,101400.0,,,,,,,,,,
2009-11-24,11.104643205639032,11.155621267428575,10.875243953258094,11.096147537231444,35200.0,,,,,,,,,,
2009-11-25,11.121638169424807,11.16411976020198,10.450431628006108,10.458928108215332,45900.0,,,,,,,,,,
2009-11-27,10.102084286206924,10.577875845654422,9.745240211486816,9.745240211486816,44500.0,,,,,,,,,,
2009-11-30,9.991635405836758,10.611864073395775,9.81321331608006,10.577878952026367,174900.0,,,,,,,,,,
