Date,Open,High,Low,Close,Volume,"('Close', 'PEP')","('High', 'PEP')","('Low', 'PEP')","('Open', 'PEP')","('Volume', 'PEP')","('Close', 'PEP')","('High', 'PEP')","('Low', 'PEP')","('Open', 'PEP')","('Volume', 'PEP')"
2003-05-27,23.624028948872176,24.03133979281825,23.515412309481874,23.99332427978516,4224300.0,,,,,,,,,,
2003-05-28,24.01504759948484,24.06392498276603,23.569721250340663,23.651182174682617,4290600.0,,,,,,,,,,
2003-05-29,23.705492350742816,24.01504843168752,23.63489122318118,23.754369735717773,3555100.0,,,,,,,,,,
2003-05-30,23.87928390981793,24.221423615506403,23.82497454024709,24.00419235229492,4278600.0,,,,,,,,,,
2003-06-02,24.28659050857971,24.324606024624337,23.75980111240382,23.94987869262696,3839800.0,,,,,,,,,,
2003-06-03,24.02591689729903,24.1562552452124,23.868422827853912,24.020484924316406,2805100.0,,,,,,,,,,
2003-06-04,24.004182502671792,24.498386168681662,23.89556587978934,24.36804580688477,2917500.0,,,,,,,,,,
2003-06-05,24.205130255438355,24.357192336897864,24.01505265361397,24.177976608276367,4085900.0,,,,,,,,,,
2003-06-06,24.177984584921816,24.237723871401275,23.911873782883625,24.05850601196289,5096800.0,,,,,,,,,,
2003-06-09,23.987897864810343,24.139962023856103,23.79239035464962,23.906436920166016,2207100.0,,,,,,,,,,
2003-06-10,23.90644765155319,24.156264641974605,23.824984598650275,24.101957321166992,2414900.0,,,,,,,,,,
2003-06-11,24.014733657023434,24.21640014648437,23.982030140143547,24.21640014648437,3191500.0,,,,,,,,,,
2003-06-12,24.249119127439453,24.363578390732656,23.96024307541097,24.30907249450684,2548500.0,,,,,,,,,,
2003-06-13,24.25456203329325,24.49438167342981,24.23821130849821,24.385374069213867,2859000.0,,,,,,,,,,
2003-06-16,24.3090600887893,24.79960250854492,24.29816099429365,24.79960250854492,4405500.0,,,,,,,,,,
2003-06-17,24.75599903105975,24.75599903105975,24.39626859861325,24.4616756439209,5110500.0,,,,,,,,,,
2003-06-18,24.23276018117199,24.69059919756817,24.23276018117199,24.50528335571289,3318200.0,,,,,,,,,,
2003-06-19,24.40718060007576,24.67970383885888,24.23821752271011,24.31452369689941,2680300.0,,,,,,,,,,
2003-06-20,24.363562853664853,24.46712087167214,24.07468698585754,24.21640014648437,5135800.0,,,,,,,,,,
2003-06-23,24.156443799844983,24.22730037740521,23.867570022448128,24.07468605041504,3003900.0,,,,,,,,,,
2003-06-24,23.98748435442708,24.04743977411394,23.791269452524297,23.949331283569336,3593700.0,,,,,,,,,,
2003-06-25,23.80216605358697,24.21095069495855,23.6659045064631,23.73676109313965,3637200.0,,,,,,,,,,
2003-06-26,23.600507977230883,24.069248199462887,23.491498284751145,24.06924819946289,4083000.0,,,,,,,,,,
2003-06-27,24.22730348927025,24.28180727643364,23.873022635149614,23.894824981689453,4070200.0,,,,,,,,,,
2003-06-30,23.84032994491134,24.254564285278324,23.6877155423029,24.25456428527832,5522200.0,,,,,,,,,,
2003-07-01,24.118312033818896,24.30362796086208,23.851238285155457,24.194618225097656,4058300.0,,,,,,,,,,
2003-07-02,24.32541843353157,24.352670334354944,24.06924599158104,24.232759475708008,3755600.0,,,,,,,,,,
2003-07-03,24.14555104315662,24.2872642476668,23.856677165081752,23.99838829040528,2122900.0,,,,,,,,,,
2003-07-07,24.22730334699841,24.341762546881103,24.06378990728226,24.183698654174805,3254100.0,,,,,,,,,,
2003-07-08,24.18369512655552,24.66333628172013,24.18369512655552,24.592479705810547,4786400.0,,,,,,,,,,
2003-07-09,24.47257243431395,24.646987032184963,24.112842066306733,24.28180503845215,4049700.0,,,,,,,,,,
2003-07-10,24.581581473038035,25.6117204824348,24.52707768762887,25.58991813659668,12814300.0,,,,,,,,,,
2003-07-11,25.60627073254009,25.960551601216043,25.44820683241166,25.84609031677246,6332300.0,,,,,,,,,,
2003-07-14,25.835198866088565,25.92240620244654,25.589927582835863,25.655332565307617,4479900.0,,,,,,,,,,
2003-07-15,25.671678937955907,25.889698281474523,25.5299678200994,25.884248733520508,4412700.0,,,,,,,,,,
2003-07-16,25.644431853753296,26.069569445502243,25.63353067661236,26.02596473693848,6520700.0,,,,,,,,,,
2003-07-17,26.0532279206282,26.15133647818841,25.43187510887208,25.49728012084961,5744600.0,,,,,,,,,,
2003-07-18,25.78613446815769,25.846087798985742,25.513611389319703,25.79158401489257,4450400.0,,,,,,,,,,
2003-07-21,25.76979014318553,25.80794322043344,25.56267403217887,25.64988136291504,3777500.0,,,,,,,,,,
2003-07-22,25.649877972818235,25.75888556244104,25.295597068984645,25.644426345825195,4139500.0,,,,,,,,,,
2003-07-23,25.6171681750856,25.764330880061816,25.459104297979373,25.622617721557617,2967600.0,,,,,,,,,,
2003-07-24,25.62261740126393,25.93329560512077,25.382797854959424,25.437301635742188,3818800.0,,,,,,,,,,
2003-07-25,25.290152364915112,25.70983623955381,25.088483711277725,25.68803596496582,3815900.0,,,,,,,,,,
2003-07-28,25.535425330781703,25.69894092900312,25.181146386072108,25.27925491333008,4209200.0,,,,,,,,,,
2003-07-29,25.322847153430576,25.442757988454577,24.903161310032925,25.072126388549805,4123900.0,,,,,,,,,,
2003-07-30,25.344647621546464,25.81883722068068,25.072124528841663,25.262889862060547,4884700.0,,,,,,,,,,
2003-07-31,25.328300325916896,25.579021106100125,24.963118251140045,25.110280990600582,4632000.0,,,,,,,,,,
2003-08-01,24.79961325193069,25.06123529607497,24.663351640656348,24.71785545349121,4838300.0,,,,,,,,,,
2003-08-04,24.581582295579697,24.690591949231813,24.25455541380956,24.55978202819824,4399700.0,,,,,,,,,,
2003-08-05,24.67424560213458,24.783255275107447,24.25455971266032,24.33086585998535,3333600.0,,,,,,,,,,
2003-08-06,24.33085626888317,24.52707318704929,24.17279240933983,24.39626121520996,3902100.0,,,,,,,,,,
2003-08-07,24.25455578195398,24.52162933349609,24.200051993893748,24.521629333496094,3559200.0,,,,,,,,,,
2003-08-08,24.445319211866487,24.96311347477982,24.445319211866487,24.77779769897461,3380200.0,,,,,,,,,,
2003-08-11,24.712389470866743,24.854100537515983,24.510723002455425,24.64153289794922,3014700.0,,,,,,,,,,
2003-08-12,24.71785293507956,24.88136851529851,24.51618635311301,24.854114532470703,3070000.0,,,,,,,,,,
2003-08-13,24.908604568351723,24.96310834094993,24.44531418452442,24.51072120666504,2994000.0,,,,,,,,,,
2003-08-14,24.29271993449172,24.592495063986444,24.21641376471348,24.52709007263184,3548200.0,,,,,,,,,,
2003-08-15,24.52708780675574,24.657899856567383,24.3962757569441,24.657899856567383,1847200.0,,,,,,,,,,
2003-08-18,24.554330265621807,24.69059181213379,24.374466105402814,24.69059181213379,2609200.0,,,,,,,,,,
2003-08-19,24.6905884658822,24.6905884658822,24.2436508202301,24.363561630249023,3966100.0,,,,,,,,,,
2003-08-20,24.341770017460263,24.37992309579715,24.04744448812988,24.091049194335938,3219500.0,,,,,,,,,,
2003-08-21,24.156450553401044,24.2055048009362,23.82397199557238,23.99293708801269,4837900.0,,,,,,,,,,
2003-08-22,23.98749049441927,24.074697832871465,23.68226584943006,23.72041893005371,3601700.0,,,,,,,,,,
2003-08-25,23.627763272625263,23.83488151015257,23.627763272625263,23.8239803314209,2932600.0,,,,,,,,,,
2003-08-26,23.79671661544273,24.08014088425972,23.627751547728884,24.02018547058105,3098600.0,,,,,,,,,,
2003-08-27,24.02019064174325,24.16190384625343,23.927533767336843,23.99838829040528,2345000.0,,,,,,,,,,
2003-08-28,24.112849979022872,24.42897576170711,23.862127093019936,24.401723861694336,3028900.0,,,,,,,,,,
2003-08-29,24.205502966106547,24.516179150550432,24.02018716493069,24.27635955810547,2926800.0,,,,,,,,,,
2003-09-02,24.16735398955256,24.565237554927485,24.11829973742761,24.49438095092773,3150300.0,,,,,,,,,,
2003-09-03,24.36357221979382,24.69059919756817,24.28726606359226,24.50528335571289,4060100.0,,,,,,,,,,
2003-09-04,24.390822685851887,24.52163471677457,24.30361535829899,24.401723861694336,3728600.0,,,,,,,,,,
2003-09-05,24.25455259531924,24.45621907967005,24.03653331334985,24.161895751953125,3346500.0,,,,,,,,,,
2003-09-08,24.14010175270675,24.47802988530746,24.041993249824824,24.43442726135254,2746600.0,,,,,,,,,,
2003-09-09,24.434419370978794,24.559779733249457,24.265454319647368,24.28180503845215,2758200.0,,,,,,,,,,
2003-09-10,24.28729031832364,24.582674685625268,24.28729031832364,24.46233367919922,3265700.0,,,,,,,,,,
2003-09-11,24.39669085385978,24.60455562740508,24.39669085385978,24.46233367919922,2705800.0,,,,,,,,,,
2003-09-12,24.4732576369626,24.77411308005021,24.42949578293092,24.71394157409668,3114900.0,,,,,,,,,,
2003-09-15,24.7467751646166,24.78506576243129,24.456857955429587,24.69754409790039,2765000.0,,,,,,,,,,
2003-09-16,24.599072331688088,25.0968519950342,24.566250937836163,25.06950187683105,3960300.0,,,,,,,,,,
2003-09-17,25.05309444278394,25.05309444278394,24.81241043987428,24.82335090637207,2536900.0,,,,,,,,,,
2003-09-18,24.888997214403336,25.03121913748882,24.84523533857329,25.009340286254883,3139300.0,,,,,,,,,,
2003-09-19,25.00933491384197,25.080444816768605,24.90540152441274,25.031213760375977,3678900.0,,,,,,,,,,
2003-09-22,24.894456633584568,24.998390004542856,24.648303482048192,24.779584884643555,3740700.0,,,,,,,,,,
2003-09-23,24.686612199151945,24.99840836770338,24.58815003153762,24.99293708801269,2999300.0,,,,,,,,,,
2003-09-24,25.025746731817776,25.09138745045028,24.70847943284586,24.77412223815918,3448800.0,,,,,,,,,,
2003-09-25,24.774112128103148,25.05855790833905,24.74129073884055,24.89445304870605,3772100.0,,,,,,,,,,
2003-09-26,24.998402219732604,25.058573761441075,24.768656522907644,24.960111618041992,3376700.0,,,,,,,,,,
2003-09-29,25.09685696678221,25.44694355716804,24.719418166094435,25.28284072875977,3908800.0,,,,,,,,,,
2003-09-30,25.17343316067509,25.29924537375375,24.93274919913509,25.06950187683105,4211000.0,,,,,,,,,,
2003-10-01,25.36488599672296,25.53992925670072,25.266423902150432,25.534460067749023,4200000.0,,,,,,,,,,
2003-10-02,25.38129805130927,25.74232504032009,25.38129805130927,25.6602725982666,3402000.0,,,,,,,,,,
2003-10-03,25.950186273215746,26.152581730073944,25.66027127647316,25.818904876708984,5037000.0,,,,,,,,,,
2003-10-06,25.98301124572754,26.081473350014207,25.84625855496055,25.98301124572754,2942400.0,,,,,,,,,,
2003-10-07,26.31122399214919,26.737893921797504,25.616521971254617,25.92831802368164,7292200.0,,,,,,,,,,
2003-10-08,25.983014780834868,26.19634867358754,25.96113384653184,26.147117614746094,5087400.0,,,,,,,,,,
2003-10-09,26.147114751619288,26.51908224731711,26.043183455081564,26.245576858520508,5169300.0,,,,,,,,,,
2003-10-10,26.256515502929688,26.31668701815943,26.092412698372453,26.256515502929688,2749400.0,,,,,,,,,,
2003-10-13,26.33857058964128,26.524554343237053,26.256518135794693,26.43703269958496,2429800.0,,,,,,,,,,
2003-10-14,26.437029757688823,26.530020580798457,26.311215452676432,26.52455139160156,2986600.0,,,,,,,,,,
2003-10-15,26.46437679527359,26.51907702759411,26.07599763374949,26.2072811126709,4348400.0,,,,,,,,,,
2003-10-16,26.1580591872759,26.300283179574897,26.0486565978184,26.2674617767334,3204100.0,,,,,,,,,,
2003-10-17,26.35498649640784,26.35498649640784,26.037719158746658,26.19088363647461,2993600.0,,,,,,,,,,
2003-10-20,26.19087268821022,26.338565826416016,26.17446094840055,26.338565826416016,2759700.0,,,,,,,,,,
2003-10-21,26.31122946060667,26.409691612014164,26.163538320176887,26.18541717529297,3011100.0,,,,,,,,,,
2003-10-22,26.09241684812897,26.223698277981697,25.90643308360368,26.10335731506348,2443300.0,,,,,,,,,,
2003-10-23,26.06506834257957,26.2674617767334,25.91190388266674,26.2674617767334,2476600.0,,,,,,,,,,
2003-10-24,26.174464873162847,26.245576858520508,25.961131003770376,26.245576858520508,2737500.0,,,,,,,,,,
2003-10-27,26.25104687012568,26.256516059498693,25.966601029079463,26.02130126953125,3202200.0,,,,,,,,,,
2003-10-28,26.119771111871778,26.530029296875,25.933787317869744,26.530029296875,4687300.0,,,,,,,,,,
2003-10-29,26.54096103415745,26.57925161855985,26.174462757716885,26.32762718200684,2922200.0,,,,,,,,,,
2003-10-30,26.322157296528,26.33856903833904,25.90095875917259,26.2619857788086,3520100.0,,,,,,,,,,
2003-10-31,26.376859490274228,26.387799955865653,25.900958627109294,26.15805435180664,4633900.0,,,,,,,,,,
2003-11-03,26.152585162351155,26.272926110495924,26.037711316981422,26.15805435180664,2836800.0,,,,,,,,,,
2003-11-04,26.15806064549139,26.20729170915768,26.05412932738744,26.119770050048828,2630200.0,,,,,,,,,,
2003-11-05,26.01037023910809,26.14712297652368,25.57823108807136,25.91737937927246,4366500.0,,,,,,,,,,
2003-11-06,25.736864956855573,26.25105658886161,25.53994067963464,26.24011611938477,3731600.0,,,,,,,,,,
2003-11-07,26.21275174376652,26.22369220816872,25.85172476521481,25.9775390625,3568600.0,,,,,,,,,,
2003-11-10,25.90095927257381,25.988480912805844,25.76420657929374,25.933780670166016,2184900.0,,,,,,,,,,
2003-11-11,25.873606239227065,26.24010450104282,25.86813705025083,26.218223571777344,3072800.0,,,,,,,,,,
2003-11-12,26.20181362146394,26.382326069159344,26.09788025197,26.28933525085449,3216700.0,,,,,,,,,,
2003-11-13,26.163525799146583,26.229166506444205,25.84625855496055,25.98301124572754,3721900.0,,,,,,,,,,
2003-11-14,25.983013112628427,26.119765813221207,25.709507711442864,25.89002227783203,2815800.0,,,,,,,,,,
2003-11-17,25.89002046440568,26.201816432983502,25.6548056689269,26.07600212097168,2874500.0,,,,,,,,,,
2003-11-18,26.174460571704955,26.25651300953181,25.818904876708984,25.818904876708984,2679600.0,,,,,,,,,,
2003-11-19,25.928315294643188,26.25105178172609,25.81891270658985,26.22369956970215,3545500.0,,,,,,,,,,
2003-11-20,26.223691051763744,26.223691051763744,25.82437350875345,25.85719490051269,3275600.0,,,,,,,,,,
2003-11-21,26.0103567269836,26.04864730663389,25.84625394467092,25.988475799560547,2397100.0,,,,,,,,,,
2003-11-24,25.993950598302035,26.3877989985837,25.873607567842555,26.256515502929688,3685300.0,,,,,,,,,,
2003-11-25,26.147120177267663,26.25652277282396,26.01036745449254,26.119770050048828,4542800.0,,,,,,,,,,
2003-11-26,26.256511511779827,26.38779498747795,25.873603634897027,26.2346305847168,4333300.0,,,,,,,,,,
2003-11-28,26.218233213312,26.36592641014647,26.14712121038849,26.32216453552246,1512600.0,,,,,,,,,,
2003-12-01,26.26198569650976,26.73241528446317,26.201816265659367,26.644893646240234,4545700.0,,,,,,,,,,
2003-12-02,26.300272433089383,26.5026657845438,26.201810351478056,26.333091735839844,4493300.0,,,,,,,,,,
2003-12-03,26.376868427060803,26.40421855696568,26.065072355446684,26.09242248535156,5457500.0,,,,,,,,,,
2003-12-04,26.092410596073023,26.437027918553213,26.043179550004425,26.338565826416016,3534200.0,,,,,,,,,,
2003-12-05,26.34404550287297,26.530029296875,26.338576311879244,26.530029296875,3968700.0,,,,,,,,,,
2003-12-08,26.58474373513385,26.66132705666646,26.30029974474132,26.398759841918945,5731700.0,,,,,,,,,,
2003-12-09,26.229173607483727,26.251054544733595,25.89549661780684,25.92831802368164,5686300.0,,,,,,,,,,
2003-12-10,25.933800607976508,25.98868612097033,25.65936885551115,25.74169921875,4684200.0,,,,,,,,,,
2003-12-11,25.79109392597487,25.889887418770265,25.58801294599825,25.7307186126709,4222900.0,,,,,,,,,,
2003-12-12,25.71425128574845,25.851467145530982,25.57703542596591,25.7307186126709,3713700.0,,,,,,,,,,
2003-12-15,25.85146711231886,26.11492340526098,25.763649045920776,25.99966049194336,4347800.0,,,,,,,,,,
2003-12-16,25.994169687915925,26.16980579982771,25.89537411324709,26.0161247253418,4703900.0,,,,,,,,,,
2003-12-17,25.906352815859915,26.038078858939727,25.807557236676203,25.878910064697266,4057700.0,,,,,,,,,,
2003-12-18,25.999660964563425,26.01063848478121,25.67034373302125,25.873422622680664,4090200.0,,,,,,,,,,
2003-12-19,25.87891333657321,25.98319664167493,25.75267289651854,25.88988876342773,5093100.0,,,,,,,,,,
2003-12-22,25.78012202591444,25.928315438034943,25.615461283281668,25.791099548339844,4012700.0,,,,,,,,,,
2003-12-23,25.604488782095707,25.82403297446048,25.417875067023942,25.511180877685547,5374200.0,,,,,,,,,,
2003-12-24,25.395911269778896,25.494706855116096,25.308093204340032,25.352001190185547,2039300.0,,,,,,,,,,
2003-12-26,25.43981497591889,25.544100350535388,25.41237222766362,25.50568008422852,969300.0,,,,,,,,,,
2003-12-29,25.505685240127555,25.68680909022397,25.357491857095265,25.664854049682617,4438300.0,,,,,,,,,,
2003-12-30,25.478241488978416,25.63192468563342,25.41237845826798,25.588014602661133,3651700.0,,,,,,,,,,
2003-12-31,25.588014602661136,25.77462826779736,25.51117405120763,25.588014602661133,3761900.0,,,,,,,,,,
2004-01-02,25.763660308010607,25.906366036880986,25.3849451236985,25.500205993652344,3820700.0,,,,,,,,,,
2004-01-05,25.730732194322627,25.9941865329165,25.664867039362434,25.93381118774414,5259200.0,,,,,,,,,,
2004-01-06,25.98868422469964,26.350934027772343,25.96124147020509,26.09845733642578,6303300.0,,,,,,,,,,
2004-01-07,26.07101519548211,26.098457950622493,25.626435024715136,25.76365089416504,7057900.0,,,,,,,,,,
2004-01-08,25.63192917900618,25.76365526351912,25.126973605044267,25.253211975097656,8175200.0,,,,,,,,,,
2004-01-09,25.11599494850965,25.373961485178384,24.91840583066044,25.121484756469727,7580400.0,,,,,,,,,,
2004-01-12,25.275156010467608,25.346508829850407,25.110497429678222,25.154407501220703,4150200.0,,,,,,,,,,
2004-01-13,25.126969489104603,25.220277369619577,24.896447832093525,25.05012893676757,4667100.0,,,,,,,,,,
2004-01-14,25.033665771049865,25.13246137328967,24.97329044815352,25.105018615722656,3145000.0,,,,,,,,,,
2004-01-15,25.220280412079383,25.242235456466524,24.934871116291365,24.973291397094727,4323700.0,,,,,,,,,,
2004-01-16,24.97878496035323,25.07209287397344,24.863524090953646,24.91292190551757,4807100.0,,,,,,,,,,
2004-01-20,24.97330045293421,25.346527967862603,24.97330045293421,25.27517509460449,5802300.0,,,,,,,,,,
2004-01-21,25.247717891773096,25.37944603680531,25.13794478653756,25.352001190185547,4534600.0,,,,,,,,,,
2004-01-22,25.38493462638508,25.58801351714675,25.308094078191367,25.54410552978516,4786000.0,,,,,,,,,,
2004-01-23,25.52215783947344,25.642908503552192,25.30261155819361,25.54960060119629,5999600.0,,,,,,,,,,
2004-01-26,25.319074174114448,25.74169932592039,25.319074174114448,25.68132400512696,4632500.0,,,,,,,,,,
2004-01-27,25.81305260625056,25.81305260625056,25.472757784648188,25.494712829589844,5156700.0,,,,,,,,,,
2004-01-28,26.016137023429025,26.016137023429025,25.31907995875872,25.38494300842285,3729500.0,,,,,,,,,,
2004-01-29,25.598987483524965,25.87341917111635,25.4507941209759,25.80755615234375,5383900.0,,,,,,,,,,
2004-01-30,25.769135162078737,26.01612409274514,25.686804820607417,25.939281463623047,6227000.0,,,,,,,,,,
2004-02-02,26.07102363353824,26.43876127768561,25.835012094197893,26.3125228881836,6653600.0,,,,,,,,,,
2004-02-03,26.41680510131389,26.45522538500983,26.15335083007812,26.153350830078125,4125500.0,,,,,,,,,,
2004-02-04,25.988690093394176,26.43875806873132,25.988690093394176,26.125905990600582,4308700.0,,,,,,,,,,
2004-02-05,26.592447610727906,26.702220773304223,25.94478825465143,26.6473331451416,9560400.0,,,,,,,,,,
2004-02-06,26.894320423939675,27.761526046690616,26.839434893227068,27.55844497680664,11958200.0,,,,,,,,,,
2004-02-09,27.44318037293135,27.558441227998024,27.28949923284246,27.41024780273437,6028000.0,,,,,,,,,,
