Date,Open,High,Low,Close,Volume,"('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')","('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')"
2000-02-23,9.806543631413511,9.96693054959294,9.669068336486816,9.669068336486816,5782371.0,,,,,,,,,,
2000-02-24,9.691981719643994,9.737806080299194,9.199362898337226,9.3253812789917,7706650.0,,,,,,,,,,
2000-02-25,9.25664611794465,9.371208710159808,9.142084081270676,9.17645263671875,6911514.0,,,,,,,,,,
2000-02-28,9.302466617803365,9.485766789245467,9.16499190587748,9.359747886657717,11246306.0,,,,,,,,,,
2000-02-29,9.531590883110438,9.531590883110438,9.256641466602003,9.336834907531738,5150902.0,,,,,,,,,,
2000-03-01,9.336835612957358,9.37120470927328,8.935867266932535,9.313922882080078,5820189.0,,,,,,,,,,
2000-03-02,9.302467072182386,9.41703017102784,9.096254716450654,9.313922882080078,5262132.0,,,,,,,,,,
2000-03-03,9.268096900428215,9.703434266159253,9.164990740706742,9.497221946716309,5078444.0,,,,,,,,,,
2000-03-06,9.588870301740302,9.657608479908747,9.027515179854634,9.164990425109863,5253552.0,,,,,,,,,,
2000-03-07,9.18790186344091,9.451395414384653,8.935864674612283,9.25663948059082,5278022.0,,,,,,,,,,
2000-03-08,9.25664436716844,9.25664436716844,8.981694308963592,9.02751922607422,5309485.0,,,,,,,,,,
2000-03-09,8.890045272070607,8.981694553243415,8.523444814132798,8.809850692749023,7058656.0,,,,,,,,,,
2000-03-10,8.764026157964134,9.073344767459885,8.603638669091401,8.958782196044922,6406212.0,,,,,,,,,,
2000-03-13,8.89004022399384,9.061882875827752,8.832758414147902,8.981689453125,4731724.0,,,,,,,,,,
2000-03-14,9.084801046433396,9.27955709450977,9.084801046433396,9.153538703918455,7657391.0,,,,,,,,,,
2000-03-15,9.176446240143276,10.173138653249117,9.050427365441656,9.875276565551758,9841630.0,,,,,,,,,,
2000-03-16,10.058580419575836,10.61993685780824,9.944017858485916,10.448092460632324,10592910.0,,,,,,,,,,
2000-03-17,10.264790328714446,10.700127733520166,9.93255909288472,10.012752532958984,8560579.0,,,,,,,,,,
2000-03-20,10.012753905428193,10.597023017100373,9.88673610135874,10.287704467773438,5574530.0,,,,,,,,,,
2000-03-21,10.21896687727132,10.597022492943973,10.127315953634898,10.402266502380373,5469338.0,,,,,,,,,,
2000-03-22,10.53973858559126,10.67721383283244,10.15022668133654,10.230420112609863,8359729.0,,,,,,,,,,
2000-03-23,10.241880212059815,10.700130462646484,10.081493291003737,10.700130462646484,5560864.0,,,,,,,,,,
2000-03-24,10.539741449585517,10.814690907699005,10.35644181084319,10.459547996520996,5240840.0,,,,,,,,,,
2000-03-27,10.791774178961855,10.791774178961855,10.448086685658575,10.528281211853027,4734584.0,,,,,,,,,,
2000-03-28,10.44809230342757,10.677217422159933,10.44809230342757,10.597023963928224,3827583.0,,,,,,,,,,
2000-03-29,10.516829978191431,10.677218014636813,10.32207506086868,10.562655448913574,3656607.0,,,,,,,,,,
2000-03-30,10.539743301902227,11.364592932288618,10.539743301902227,11.25003147125244,6609287.0,,,,,,,,,,
2000-03-31,10.997989376827965,11.822838691198234,10.952163921104392,11.582257270812988,8862489.0,,,,,,,,,,
2000-04-03,11.582257176794146,11.708276067929258,10.952163832200323,11.341675758361816,6804734.0,,,,,,,,,,
2000-04-04,11.54788929010206,11.70827616297106,10.917794829311712,11.582257270812988,4932256.0,,,,,,,,,,
2000-04-05,11.410421556071666,11.502071416855124,11.089646487788318,11.181296348571776,4320809.0,,,,,,,,,,
2000-04-06,11.192747186030942,11.479152998257089,11.135465356936551,11.272940635681152,3677264.0,,,,,,,,,,
2000-04-07,11.272941277798196,11.341678365544857,10.997991815729556,11.169835090637209,3918792.0,,,,,,,,,,
2000-04-10,11.16983522660772,11.731191635131838,11.135466126775016,11.731191635131836,5824003.0,,,,,,,,,,
2000-04-11,11.524975227297023,12.051962351668172,11.490606139485331,11.77701187133789,7272853.0,,,,,,,,,,
2000-04-12,11.754100257211718,11.960311450836995,11.754100257211718,11.77701187133789,7556013.0,,,,,,,,,,
2000-04-13,11.754109118553885,11.857214237555954,11.146928109287485,11.1583833694458,7534085.0,,,,,,,,,,
2000-04-14,10.47100725840364,10.814693898315603,10.276251199498253,10.310620307922363,8042882.0,,,,,,,,,,
2000-04-17,10.631391264327622,10.940709821226356,10.562654177599674,10.917797088623049,4419009.0,,,,,,,,,,
2000-04-18,10.7688698325165,11.066732113937949,10.413725702120358,10.642850875854492,4291571.0,,,,,,,,,,
2000-04-19,10.837605998343744,11.44478687821352,10.768868896630144,11.204206466674805,4810539.0,,,,,,,,,,
2000-04-20,10.997989532596703,11.845750475754176,10.975076804410396,11.74264430999756,7115542.0,,,,,,,,,,
2000-04-24,11.914487585738936,12.120699898653768,11.7311879989439,11.89157485961914,8239918.0,,,,,,,,,,
2000-04-25,11.914483910053066,12.04050275375275,11.605165536107291,11.834290504455566,5261179.0,,,,,,,,,,
2000-04-26,11.76555765266418,11.822839476121608,11.112552642822266,11.112552642822266,5925699.0,,,,,,,,,,
2000-04-27,11.08964026314163,11.51352132576603,10.99799045380147,11.36458969116211,3638492.0,,,,,,,,,,
2000-04-28,11.36459006356658,11.524978068478983,11.135464977167087,11.398959159851074,2216973.0,,,,,,,,,,
2000-05-01,11.261483516769196,11.662451849288091,11.18129007248179,11.36458969116211,3667094.0,,,,,,,,,,
2000-05-02,11.444784778755048,11.708278990638592,11.284397867150991,11.502066612243652,4782890.0,,,,,,,,,,
2000-05-03,11.22712162884716,11.398964975783024,11.10110265592238,11.238576889038086,2444518.0,,,,,,,,,,
2000-05-04,11.261481123552542,11.410412726506488,10.997988116580634,11.318761825561523,5121347.0,,,,,,,,,,
2000-05-05,11.364594136143069,12.086337639185638,11.295857030023589,11.97177505493164,5380672.0,,,,,,,,,,
2000-05-08,11.925940563308371,12.26962691321428,11.353128128329612,11.410409927368164,6002289.0,,,,,,,,,,
2000-05-09,11.433334743263398,11.639546104726351,11.284403019277203,11.456246376037598,3826948.0,,,,,,,,,,
2000-05-10,11.53643670756382,11.639541794573956,10.814692209835956,10.952167510986328,6842552.0,,,,,,,,,,
2000-05-11,11.295855044702067,11.822842395216009,11.25003068570378,11.639541625976562,4171761.0,,,,,,,,,,
2000-05-12,11.662449356380543,11.891574386295238,11.524975227297023,11.77701187133789,3846016.0,,,,,,,,,,
2000-05-15,11.639538144240944,11.914488660313095,11.639538144240944,11.74264430999756,3619424.0,,,,,,,,,,
2000-05-16,11.89157964160189,12.177985500027251,11.78847344368219,12.132161140441896,3461160.0,,,,,,,,,,
2000-05-17,12.08849752732078,12.08849752732078,11.881658981520404,11.985078811645508,3440503.0,,,,,,,,,,
2000-05-18,11.93911139316074,12.111475503776916,11.835692703901124,11.930493354797363,2936472.0,,,,,,,,,,
2000-05-19,11.674821468654793,11.743768021590135,11.33009316177738,11.467985153198242,3433829.0,,,,,,,,,,
2000-05-22,11.58289106478538,11.58289106478538,11.330089351276929,11.387543678283691,5487770.0,,,,,,,,,,
2000-05-23,11.479476678419498,11.479476678419498,11.111766137660306,11.180712699890137,5133741.0,,,,,,,,,,
2000-05-24,11.376051156766843,11.376051156766843,10.847466734211253,11.008340835571287,7510885.0,,,,,,,,,,
2000-05-25,11.008341849631275,11.008341849631275,10.74405017123227,10.916414260864258,5905995.0,,,,,,,,,,
2000-05-26,11.054307937196196,11.054307937196196,10.732560768760086,10.835979461669922,2667613.0,,,,,,,,,,
2000-05-30,10.79001309907155,10.950886096189702,10.61764901438076,10.847467422485352,5636183.0,,,,,,,,,,
2000-05-31,10.83597924277528,11.284127274481513,10.79001488487738,11.111762046813965,4507675.0,,,,,,,,,,
2000-06-01,10.847465317945147,11.376049671487742,10.67510126669508,11.341577529907228,5209695.0,,,,,,,,,,
2000-06-02,11.54841782709384,11.927619283799618,11.513944562138969,11.60587215423584,4972617.0,,,,,,,,,,
2000-06-05,11.238164610594154,11.318601134590692,10.985362832948194,11.169218063354492,3889554.0,,,,,,,,,,
2000-06-06,11.16921664861304,11.387545124984737,11.054307980001235,11.318599700927734,2998443.0,,,,,,,,,,
2000-06-07,11.330093256495251,11.44500306456496,11.008346016790036,11.031328201293944,3076622.0,,,,,,,,,,
2000-06-08,10.663616642109718,10.709581011331023,10.295906146138632,10.468270301818848,11416329.0,,,,,,,,,,
2000-06-09,10.571681136467978,10.904919221529411,10.548698968991532,10.790009498596191,6127184.0,,,,,,,,,,
2000-06-12,10.801503178686032,10.870448583238732,10.709575601132675,10.715320587158203,2804267.0,,,,,,,,,,
2000-06-13,10.80150556443485,10.812996653473236,10.479758414708568,10.51423168182373,4267418.0,,,,,,,,,,
2000-06-14,10.663614865327697,11.077289661593182,10.663614865327697,10.98536205291748,5128021.0,,,,,,,,,,
2000-06-15,10.996853520820794,11.353072877361642,10.835980478728091,10.96238136291504,3457028.0,,,,,,,,,,
2000-06-16,10.870446139002786,11.077283420602486,10.69808210915271,10.824482917785645,5740739.0,,,,,,,,,,
2000-06-19,10.893433485365778,10.904924574744964,10.353358971241375,10.548704147338867,6803780.0,,,,,,,,,,
2000-06-20,10.479762811087284,10.502744998805348,10.135034453116315,10.226962089538574,8663546.0,,,,,,,,,,
2000-06-21,10.502740815309698,10.56019626171896,10.180993658766472,10.456777572631836,4428543.0,,,,,,,,,,
2000-06-22,10.663615483618944,10.663615483618944,10.226959595703857,10.387832641601562,4195278.0,,,,,,,,,,
2000-06-23,10.38782851316301,10.52572043659412,10.261427676221931,10.491247177124023,2465810.0,,,,,,,,,,
2000-06-26,10.617648014065104,10.663611245575956,10.38782851316301,10.491247177124023,2383500.0,,,,,,,,,,
2000-06-27,10.479760255607356,10.68659766573282,10.353360482880465,10.387832641601562,4823568.0,,,,,,,,,,
2000-06-28,10.387831201363122,10.606159672275004,10.330376868493998,10.430922508239746,4080870.0,,,,,,,,,,
2000-06-29,10.307400395033309,10.318891490857723,9.962670863651354,10.020126342773438,5517644.0,,,,,,,,,,
2000-06-30,10.100552432186692,10.844592036027336,9.928188402336616,10.824482917785645,8059726.0,,,,,,,,,,
2000-07-03,10.571684148351684,10.58317523536373,10.180991647739452,10.42230224609375,2695897.0,,,,,,,,,,
2000-07-05,10.75554564759078,10.88194543718794,10.594671465771867,10.801508903503418,4492739.0,,,,,,,,,,
2000-07-06,10.801509378636087,10.870454822762728,10.59467193180625,10.606163024902344,3962330.0,,,,,,,,,,
2000-07-07,10.652126928725004,10.8359821812753,10.61765365095312,10.801508903503418,4541680.0,,,,,,,,,,
2000-07-10,10.81299868492073,10.95088955038801,10.709579978595402,10.904926300048828,4699944.0,,,,,,,,,,
2000-07-11,10.916418393224236,11.042819293545898,10.767035308398668,11.031328201293944,5405460.0,,,,,,,,,,
2000-07-12,10.8819414012599,11.100269850607749,10.70957730522716,11.077287673950195,6174854.0,,,,,,,,,,
2000-07-13,11.077286612393452,11.192196370219753,11.008341203477412,11.123250961303713,5045393.0,,,,,,,,,,
2000-07-14,11.215179863552672,11.353070697600378,11.100270092213265,11.23816204071045,2694626.0,,,,,,,,,,
2000-07-17,11.192200153976168,11.203691245088534,11.077290357302218,11.128999710083008,2327567.0,,,,,,,,,,
2000-07-18,11.077286945039326,11.077286945039326,10.732558775657749,10.847467422485352,3181496.0,,,,,,,,,,
2000-07-19,11.031329860812738,11.111766404227206,10.525727297914656,10.571690559387209,6564477.0,,,,,,,,,,
2000-07-20,10.57168632609724,10.663613926681172,10.456777661204493,10.548704147338867,6670940.0,,,,,,,,,,
2000-07-21,10.54870709540936,10.84747215941606,10.54870709540936,10.801508903503418,5604721.0,,,,,,,,,,
2000-07-24,10.778529328868872,10.939402418567653,10.732564952126353,10.858965873718262,2675876.0,,,,,,,,,,
2000-07-25,10.847469360710326,11.031325680274566,10.686596334847392,10.70957851409912,3711904.0,,,,,,,,,,
2000-07-26,10.75554264171466,10.75554264171466,10.468267636134122,10.548704147338867,4762869.0,,,,,,,,,,
2000-07-27,10.571690559387209,10.686600384743588,10.35336311710508,10.571690559387209,4938294.0,,,,,,,,,,
2000-07-28,10.57168398789125,10.61764833524177,10.353356681324213,10.56019401550293,3164335.0,,,,,,,,,,
2000-07-31,10.66361457100912,10.985361749718598,10.652124595385231,10.732561111450195,2525557.0,,,,,,,,,,
2000-08-01,10.870455198572364,10.93940175953252,10.778528679525404,10.893437385559082,4869967.0,,,,,,,,,,
2000-08-02,10.870451812064044,10.91641617171805,10.67510551243374,10.698087692260742,2790602.0,,,,,,,,,,
2000-08-03,10.69808617829646,10.7325594431584,10.445284464874469,10.502739906311035,3971864.0,,,,,,,,,,
2000-08-04,10.58317575166285,10.85895962450737,10.4797570779585,10.847467422485352,5454719.0,,,,,,,,,,
2000-08-07,10.939398531593769,11.21518135070801,10.7785254990562,11.215181350708008,4671342.0,,,,,,,,,,
2000-08-08,11.203689193023214,11.307107879642652,11.031325086807325,11.261144638061523,4082141.0,,,,,,,,,,
2000-08-09,11.353075649427067,11.353075649427067,11.100274933776852,11.1922025680542,3856185.0,,,,,,,,,,
2000-08-10,11.23816204071045,11.444999406231489,11.192197686394897,11.23816204071045,4483522.0,,,,,,,,,,
2000-08-11,11.27263676976425,11.27263676976425,11.065800471394468,11.169218063354492,3590822.0,,,,,,,,,,
2000-08-14,11.077289649163747,11.215181619247405,11.054308582857848,11.203690528869627,2162947.0,,,,,,,,,,
2000-08-15,11.215180268111338,11.261144624084938,10.985360717142376,11.042816162109377,3820274.0,,,,,,,,,,
2000-08-16,11.215179929759964,11.238162107053414,11.065798006251514,11.146234512329102,2483289.0,,,,,,,,,,
2000-08-17,11.192201729252142,11.55991335325327,11.077291916404908,11.490966796875,5713726.0,,,,,,,,,,
2000-08-18,11.57140074476211,11.57140074476211,11.30710792541504,11.30710792541504,2451191.0,,,,,,,,,,
2000-08-21,11.422020228197422,11.720785266347974,11.399038045005124,11.67482089996338,4603969.0,,,,,,,,,,
2000-08-22,11.720785140991213,11.81271275832744,11.502456631899008,11.720785140991213,4831831.0,,,,,,,,,,
2000-08-23,11.71156136464156,11.872941800833878,11.50407414889188,11.821069717407228,5125161.0,,,,,,,,,,
2000-08-24,11.826834353158128,11.98821367753165,11.550182485722134,11.665453910827637,4846768.0,,,,,,,,,,
2000-08-25,11.73461631870815,11.792252590239386,11.538655231415888,11.665453910827637,2663482.0,,,,,,,,,,
2000-08-28,11.653921323264532,11.803774442710557,11.527122701880428,11.769192695617676,3427791.0,,,,,,,,,,
2000-08-29,11.723090232803504,11.723090232803504,11.50407463595632,11.538655281066896,2841768.0,,,,,,,,,,
2000-08-30,11.527130508411346,11.527130508411346,11.158262761437754,11.250479698181152,3267937.0,,,,,,,,,,
2000-08-31,11.250477652946516,11.550182922368167,11.23895039820449,11.51560115814209,4003327.0,,,,,,,,,,
2000-09-01,11.561708486217697,11.57323573927387,11.354220167120278,11.43490982055664,2256380.0,,,,,,,,,,
2000-09-05,11.27352867331042,11.434907953838408,11.25047417096166,11.29658317565918,2836047.0,,,,,,,,,,
2000-09-06,11.285053826099638,11.826828940772476,11.273526577068678,11.769192695617676,6319771.0,,,,,,,,,,
2000-09-07,11.965157574355905,12.091956236869548,11.64239785066518,11.711560249328612,7694256.0,,,,,,,,,,
2000-09-08,11.68850363718067,11.68850363718067,11.227418125408176,11.41185188293457,5216369.0,,,,,,,,,,
2000-09-11,11.411853774968888,11.676978323581489,11.388799271966628,11.596288681030272,4664668.0,,,,,,,,,,
2000-09-12,11.457962780973409,11.619343184032534,11.331164132417673,11.596288681030272,4704393.0,,,,,,,,,,
2000-09-13,11.607823371887209,11.66545854837406,11.504079159844943,11.607823371887209,5041579.0,,,,,,,,,,
2000-09-14,11.803778648376465,11.872941049248212,11.769196888962163,11.803778648376465,8179854.0,,,,,,,,,,
2000-09-15,11.988210718488746,12.414714550718328,11.7461406737215,11.79224967956543,16632063.0,,,,,,,,,,
2000-09-18,11.895991701260227,11.988208578530196,11.642394450300449,11.872937202453612,7687900.0,,,,,,,,,,
2000-09-19,11.965157044705524,11.965157044705524,11.354219382678007,11.550180435180664,9907415.0,,,,,,,,,,
2000-09-20,11.619344463081916,11.780723765948869,10.881606993540132,11.711560249328612,16404518.0,,,,,,,,,,
2000-09-21,11.342688388185556,11.630866245732664,11.296580512315346,11.481014251708984,7242344.0,,,,,,,,,,
2000-09-22,11.573234627509486,12.126537131269425,11.28505668265906,12.08042812347412,12751407.0,,,,,,,,,,
2000-09-25,12.17265100864712,12.541518780622948,12.149596493409309,12.3109769821167,8637804.0,,,,,,,,,,
2000-09-26,12.380129814147953,12.587618054551449,12.287912942630443,12.38012981414795,5933008.0,,,,,,,,,,
2000-09-27,12.414713627705092,12.910379813891922,12.299442239622197,12.691364288330078,9919491.0,,,,,,,,,,
2000-09-28,12.818167870839815,13.440632935791252,12.72594983044075,13.18703556060791,10719712.0,,,,,,,,,,
2000-09-29,13.094810061599995,13.210081418643751,12.65677912842498,12.79510498046875,5851651.0,,,,,,,,,,
2000-10-02,12.70289309100986,12.864272383269734,12.44929578265092,12.587621688842772,6009916.0,,,,,,,,,,
2000-10-03,12.679847031694072,13.39452930673911,12.622210733246694,13.02566146850586,5761078.0,,,,,,,,,,
2000-10-04,13.048710287639198,13.279253164554468,12.944966104823036,13.014129638671877,5348574.0,,,,,,,,,,
2000-10-05,12.96801836954766,13.452157432832584,12.956492233860052,13.417576789855955,5243382.0,,,,,,,,,,
2000-10-06,13.440633465077862,13.4521596026246,13.175508824404137,13.279253005981444,5167428.0,,,,,,,,,,
2000-10-09,13.233141799333152,13.429102858078023,12.81816517658947,12.92190933227539,4289664.0,,,,,,,,,,
2000-10-10,12.96801900285488,13.34841503783007,12.887329341359642,13.244670867919922,5977818.0,,,,,,,,,,
2000-10-11,13.187035560607908,13.440632935791252,13.083291383116002,13.18703556060791,7166390.0,,,,,,,,,,
2000-10-12,13.163983386788294,13.24467418645809,12.43777401546082,12.541518211364746,7409507.0,,,,,,,,,,
2000-10-13,12.495399154725687,12.944956190654905,12.472344661099514,12.852739334106444,5623471.0,,,,,,,,,,
2000-10-16,12.875800575499634,13.336886217837408,12.829692682039951,13.290777206420898,5026960.0,,,,,,,,,,
2000-10-17,13.336879228431163,13.359933722057342,12.852739334106444,12.852739334106444,4155871.0,,,,,,,,,,
2000-10-18,12.829696208656763,12.979548301037983,12.506936393891724,12.61068058013916,8593630.0,,,,,,,,,,
2000-10-19,12.403189103816556,12.749002226132143,11.803778648376465,11.803778648376465,8704542.0,,,,,,,,,,
2000-10-20,11.36575032982779,12.391664934894584,11.042990515498431,11.988215446472168,54523993.0,,,,,,,,,,
2000-10-23,12.10348348963959,12.172645888303023,11.619344463081916,11.711560249328612,16488100.0,,,,,,,,,,
2000-10-24,11.80377971804135,11.942104532319911,11.688508294171244,11.930577278137209,11852669.0,,,,,,,,,,
2000-10-25,11.953630703258058,12.057374863544108,11.71156062327166,11.803778648376465,10445133.0,,,,,,,,,,
2000-10-26,11.896000940693511,12.403194718585862,11.872946423980824,12.26486873626709,6841916.0,,,,,,,,,,
2000-10-27,12.357079694372889,12.449296598558965,12.103483487350385,12.403188705444336,5466796.0,,,,,,,,,,
2000-10-30,12.449295945465572,12.910381560164096,12.437768693302433,12.702893257141112,5975593.0,,,,,,,,,,
