Date,Open,High,Low,Close,Volume,"('Close', 'UDR')","('High', 'UDR')","('Low', 'UDR')","('Open', 'UDR')","('Volume', 'UDR')"
2002-07-31,5.498465885070773,5.601177349134901,5.3991788547968005,5.546398162841797,657800.0,,,,,
2002-08-01,5.495044295476915,5.529281463817203,5.443688869476318,5.443688869476318,300800.0,,,,,
2002-08-02,5.447110730580628,5.447110730580628,5.269078366923349,5.289620399475098,449600.0,,,,,
2002-08-05,5.2998891067763,5.303312886213212,5.183483544507505,5.210873126983643,265900.0,,,,,
2002-08-06,5.210875157698996,5.269078124770296,5.135553613281483,5.193756580352783,531100.0,,,,,
2002-08-07,5.221143467253619,5.275922625160328,5.210872456773496,5.269075393676758,394600.0,,,,,
2002-08-08,5.245112328929206,5.340976237733929,5.234841312453603,5.248536109924316,141400.0,,,,,
2002-08-09,5.24853595207756,5.306738921205104,5.204027780008867,5.279349327087402,185700.0,,,,,
2002-08-12,5.32385762569212,5.358094455898119,5.282773233539087,5.354671001434326,203300.0,,,,,
2002-08-13,5.375212071224024,5.4608046211687045,5.364941056653368,5.392330646514893,257400.0,,,,,
2002-08-14,5.395757225611718,5.443688869476318,5.368367621543422,5.443688869476318,267200.0,,,,,
2002-08-15,5.477923581181091,5.481347361781655,5.3957548058257006,5.433415412902832,174900.0,,,,,
2002-08-16,5.443687611143684,5.529280185699463,5.443687611143684,5.529280185699463,209700.0,,,,,
2002-08-19,5.529279162534697,5.529279162534697,5.3272809982299805,5.3272809982299805,139800.0,,,,,
2002-08-20,5.392333386916779,5.505315584140916,5.388909604816695,5.488197326660156,339200.0,,,,,
2002-08-21,5.477922175480769,5.563514709472656,5.477922175480769,5.563514709472656,323800.0,,,,,
2002-08-22,5.55324313594349,5.601175397009128,5.515582866629498,5.597751617431641,309100.0,,,,,
2002-08-23,5.573786107425256,5.6148701584839165,5.529277623589286,5.536125183105469,207000.0,,,,,
2002-08-26,5.536127317488848,5.580635165465035,5.5053139408055385,5.570364475250244,156600.0,,,,,
2002-08-27,5.597751617431641,5.628564980609842,5.55324313594349,5.597751617431641,150800.0,,,,,
2002-08-28,5.597752123649576,5.635412396369277,5.53954917160723,5.621717929840088,183000.0,,,,,
2002-08-29,5.621720017914528,5.64910961416546,5.58405907818719,5.614872455596924,380400.0,,,,,
2002-08-30,5.587482746604521,5.700464910487352,5.584058965514802,5.686770439147949,337000.0,,,,,
2002-09-03,5.690192131422275,5.690192131422275,5.625141620635986,5.625141620635986,240000.0,,,,,
2002-09-04,5.611446082722407,5.659378343788044,5.580632719544205,5.597751617431641,270700.0,,,,,
2002-09-05,5.58063292430024,5.597751822815777,5.539548873901367,5.539548873901367,136200.0,,,,,
2002-09-06,5.539549113206619,5.59432828478435,5.539549113206619,5.57378625869751,155200.0,,,,,
2002-09-09,5.573786884775351,5.577210665010941,5.495041245395398,5.549820423126221,186900.0,,,,,
2002-09-10,5.560091766538553,5.566939327013065,5.512160149255587,5.542973518371582,133200.0,,,,,
2002-09-11,5.525855631298943,5.546398316492505,5.505313599124809,5.52243185043335,80300.0,,,,,
2002-09-12,5.515584987094301,5.529279457649901,5.416297300233604,5.471076488494873,292000.0,,,,,
2002-09-13,5.436839209397717,5.512160750281868,5.436839209397717,5.495041847229004,308500.0,,,,,
2002-09-16,5.471078473544615,5.515586988292891,5.440265413850159,5.443688869476318,334300.0,,,,,
2002-09-17,5.477922589218001,5.488193929159719,5.429990649018877,5.447109222412109,391900.0,,,,,
2002-09-18,5.4368390463249945,5.474499652382631,5.4026018942655565,5.426568031311035,211500.0,,,,,
2002-09-19,5.412873268127441,5.450533874410075,5.39575469199545,5.412873268127441,188800.0,,,,,
2002-09-20,5.395754821599913,5.495041847229004,5.395754821599913,5.495041847229004,248600.0,,,,,
2002-09-23,5.477925046413136,5.512162208557129,5.436840647746212,5.512162208557129,172900.0,,,,,
2002-09-24,5.512160223426553,5.512160223426553,5.306737977562217,5.409449100494385,574900.0,,,,,
2002-09-25,5.392329991471444,5.412872344627,5.28961887871292,5.330703258514404,244100.0,,,,,
2002-09-26,5.340975439022145,5.481347173732615,5.340975439022145,5.477923393249512,471000.0,,,,,
2002-09-27,5.477922080562222,5.477922080562222,5.433413924476502,5.460803508758545,280900.0,,,,,
2002-09-30,5.460804015824769,5.464227795805341,5.433414428999449,5.447109222412109,417800.0,,,,,
2002-10-01,5.4608048568607925,5.484770993906271,5.419720470295276,5.426568031311035,558100.0,,,,,
2002-10-02,5.334125562063591,5.409447067440084,5.255380604200081,5.269075393676758,782800.0,,,,,
2002-10-03,5.255382267602271,5.293042868955858,5.19375553219673,5.272500514984131,337500.0,,,,,
2002-10-04,5.272501277246067,5.282772618971711,5.169790472067129,5.186908721923828,267500.0,,,,,
2002-10-07,5.238264824092683,5.251959620859198,5.032842546085241,5.036266326904297,295600.0,,,,,
2002-10-08,5.036264505445501,5.036264505445501,4.827418848661631,4.995180130004883,2442600.0,,,,,
2002-10-09,4.9246805999205305,4.935151457688235,4.868837356567383,4.868837356567383,770300.0,,,,,
2002-10-10,4.868837287017923,4.956092436723807,4.7676213266731775,4.917700290679932,1158400.0,,,,,
2002-10-11,4.928169820137392,5.088719276485224,4.928169820137392,5.046836853027344,520100.0,,,,,
2002-10-14,4.990992069244385,5.043344999068773,4.966560413521434,4.990992069244385,304000.0,,,,,
2002-10-15,5.067777665723306,5.106169799729619,5.036365768421834,5.081738471984863,287900.0,,,,,
2002-10-16,5.046837091733401,5.1655041302360845,5.008444951627445,5.1585235595703125,354600.0,,,,,
2002-10-17,5.2527582089974,5.2527582089974,5.148052000053067,5.193424701690674,313100.0,,,,,
2002-10-18,5.19342440799856,5.235306822637439,5.130600619614321,5.200404644012451,424200.0,,,,,
2002-10-21,5.200407082559511,5.203897368629025,5.148054122924805,5.148054122924805,343500.0,,,,,
2002-10-22,5.162015090979743,5.162015090979743,5.0433480238316095,5.0607991218566895,187500.0,,,,,
2002-10-23,5.025894674597781,5.0887184662071085,5.018914438225557,5.039855480194092,97500.0,,,,,
2002-10-24,5.025895886314179,5.109661072939237,5.025895886314179,5.095700263977051,207200.0,,,,,
2002-10-25,5.130600909753701,5.21087579199004,5.099189013785215,5.193424701690674,181500.0,,,,,
2002-10-28,5.200406504586416,5.235308695698524,5.158524074963063,5.182955741882324,156300.0,,,,,
2002-10-29,5.182954429830444,5.235307370393628,5.00495389935261,5.162013053894043,315000.0,,,,,
2002-10-30,5.165502589325582,5.23181632660885,5.036365066198922,5.050325870513916,447900.0,,,,,
2002-10-31,5.109660788897614,5.130601834750827,5.022405654521402,5.03636646270752,607800.0,,,,,
2002-11-01,5.029382714548413,5.113147510741249,5.025892431494118,5.0922064781188965,328400.0,,,,,
2002-11-04,5.102682979912652,5.17946763291754,5.071271061281012,5.151546001434326,216500.0,,,,,
2002-11-05,5.148053036423584,5.182955224048584,5.102680325651857,5.1585235595703125,226300.0,,,,,
2002-11-06,5.165504598430744,5.235308647155762,5.130602407642254,5.235308647155762,264400.0,,,,,
2002-11-07,5.235309447623218,5.252760545685697,5.207387823864055,5.242290019989014,272300.0,,,,,
2002-11-08,5.2527597912545785,5.270210886810633,5.175975170519117,5.182955741882324,178400.0,,,,,
2002-11-11,5.189936557202969,5.200407082559511,5.1340933114987495,5.148054122924805,132100.0,,,,,
2002-11-12,5.15852345629254,5.284171062945429,5.15852345629254,5.259739398956299,282800.0,,,,,
2002-11-13,5.270206097966124,5.346990316078597,5.25275501826723,5.312088489532471,349000.0,,,,,
2002-11-14,5.312094308280905,5.458683005758908,5.312094308280905,5.448212146759033,365600.0,,,,,
2002-11-15,5.409819114314426,5.549427216381752,5.340015063280763,5.486603736877441,435800.0,,,,,
2002-11-18,5.497071673645468,5.542444368671744,5.444718743227666,5.469150066375732,250700.0,,,,,
2002-11-19,5.458680203809074,5.472641009124111,5.392366128923758,5.409817218780518,231300.0,,,,,
2002-11-20,5.388876754236399,5.465661362859292,5.360955138892058,5.462171077728272,144700.0,,,,,
2002-11-21,5.472641009124111,5.490091766129016,5.409817218780518,5.409817218780518,202000.0,,,,,
2002-11-22,5.395858719881732,5.462172490260479,5.378407622565641,5.458682537078857,552800.0,,,,,
2002-11-25,5.472642649696438,5.490093411932682,5.3923677454315175,5.42726993560791,453100.0,,,,,
2002-11-26,5.444720896932298,5.476132467897,5.409818707613369,5.437740325927734,469200.0,,,,,
2002-11-27,5.479622170531462,5.490092693072612,5.40981813217061,5.462171077728272,389900.0,,,,,
2002-11-29,5.4761317733677,5.486602628546544,5.235307762736651,5.4167985916137695,190800.0,,,,,
2002-12-02,5.437738909376744,5.514523506164551,5.437738909376744,5.514523506164551,273000.0,,,,,
2002-12-03,5.49358382170974,5.5738587277893705,5.469152487745137,5.563387870788574,271500.0,,,,,
2002-12-04,5.5633858473835005,5.584327220916748,5.528484001963875,5.584327220916748,364800.0,,,,,
2002-12-05,5.566875508045187,5.612248201573611,5.531973666536109,5.591307163238525,491900.0,,,,,
2002-12-06,5.497074155308589,5.640172540380942,5.497074155308589,5.59829044342041,514500.0,,,,,
2002-12-09,5.566878992420212,5.661114389614751,5.566878992420212,5.59480094909668,423800.0,,,,,
2002-12-10,5.601779515655708,5.601779515655708,5.5459366142181565,5.559897422790527,448000.0,,,,,
2002-12-11,5.542444185703652,5.598287731251423,5.531973666536109,5.591307163238525,741200.0,,,,,
2002-12-12,5.587819355906688,5.598290212567004,5.556407451629639,5.556407451629639,145300.0,,,,,
2002-12-13,5.545936287649546,5.556406810249292,5.472641963747502,5.476131916046143,290800.0,,,,,
2002-12-16,5.479621325937768,5.514523506164551,5.434248624783694,5.514523506164551,271800.0,,,,,
2002-12-17,5.490092693072612,5.511034071006822,5.444720317776991,5.462171077728272,161800.0,,,,,
2002-12-18,5.465662078520379,5.497073983108741,5.409818840519714,5.42726993560791,433800.0,,,,,
2002-12-19,5.420289966017907,5.437741063042963,5.37491724689356,5.406329154968262,262200.0,,,,,
2002-12-20,5.3574657564869215,5.437740325927734,5.329544138172556,5.437740325927734,432400.0,,,,,
2002-12-23,5.448208615587937,5.50754211338972,5.434247812155272,5.50405216217041,262300.0,,,,,
2002-12-24,5.511033273634715,5.511033273634715,5.455190051025794,5.465660572052002,93200.0,,,,,
2002-12-26,5.486603479966796,5.524995623024603,5.462171813610051,5.518015384674072,415200.0,,,,,
2002-12-27,5.49707400391857,5.524995623024603,5.47962290876431,5.518015384674072,111400.0,,,,,
2002-12-30,5.504052582244118,5.612248733891944,5.504052582244118,5.608758449554443,458700.0,,,,,
2002-12-31,5.608760389442304,5.730917720690379,5.608760389442304,5.709976673126221,1280700.0,,,,,
2003-01-02,5.71346678202652,5.71346678202652,5.584328883681675,5.626211643218994,1018200.0,,,,,
2003-01-03,5.601778499051632,5.6890336200069775,5.591308310587387,5.675073146820068,357500.0,,,,,
2003-01-06,5.723936143821087,5.755348042499741,5.692524245142433,5.751857757568359,383800.0,,,,,
2003-01-07,5.730915422782912,5.7344057069281,5.626209561241805,5.685543060302734,312700.0,,,,,
2003-01-08,5.654132138537687,5.664602327065541,5.612249387315029,5.622720241546631,120900.0,,,,,
2003-01-09,5.594798892361966,5.668092878318151,5.594798892361966,5.661112308502197,251400.0,,,,,
2003-01-10,5.6366813938679545,5.685544720464899,5.615740348585737,5.633191108703613,158900.0,,,,,
2003-01-13,5.640171314313819,5.65064216912975,5.615739985447099,5.619230270385742,312300.0,,,,,
2003-01-14,5.636680979850135,5.661112308502197,5.619230221014028,5.661112308502197,1770100.0,,,,,
2003-01-15,5.628443717956543,5.685260759872424,5.58583059786335,5.628443717956543,661000.0,,,,,
2003-01-16,5.628441976483989,5.653299339967104,5.571624613491447,5.575175762176514,291700.0,,,,,
2003-01-17,5.575175770596567,5.58938002670211,5.468643680476902,5.497052192687988,485600.0,,,,,
2003-01-21,5.482849650600038,5.53966703144032,5.433134908017182,5.52191162109375,303800.0,,,,,
2003-01-22,5.486399085272876,5.560971514491024,5.4508886143371065,5.497052192687988,496300.0,,,,,
2003-01-23,5.507708214820621,5.5183613272184,5.457993125870424,5.475748538970947,515100.0,,,,,
2003-01-24,5.681709208667236,5.681709208667236,5.525462354437641,5.557421684265137,2090300.0,,,,,
2003-01-27,5.575177291471297,5.59293270111084,5.472196321949475,5.59293270111084,5350900.0,,,,,
2003-01-28,5.58938159615239,5.58938159615239,5.521911445370065,5.57162618637085,1216300.0,,,,,
2003-01-29,5.557420576698018,5.656850711866254,5.546767468878633,5.639095306396484,749600.0,,,,,
2003-01-30,5.663951016813462,5.663951016813462,5.603582859039307,5.603582859039307,576100.0,,,,,
2003-01-31,5.628443069773481,5.678157806396484,5.5716256957445225,5.678157806396484,768400.0,,,,,
2003-02-03,5.674605282164799,5.688809876222698,5.610686302185059,5.610686302185059,325200.0,,,,,
2003-02-04,5.592932897430976,5.6390968286517,5.575177487168192,5.628443717956543,209500.0,,,,,
2003-02-05,5.639096394661502,5.649749504536786,5.578728207607801,5.6071367263793945,371700.0,,,,,
2003-02-06,5.575177487168192,5.6390968286517,5.575177487168192,5.628443717956543,230200.0,,,,,
2003-02-07,5.624890827798922,5.667503596051195,5.560971506092423,5.575175762176514,227800.0,,,,,
2003-02-10,5.5396670052989085,5.628443717956543,5.525462744819938,5.628443717956543,227100.0,,,,,
2003-02-11,5.628445158947088,5.628445158947088,5.450891688174704,5.482851028442383,695300.0,,,,,
2003-02-12,5.482847619455581,5.482847619455581,5.422479788490819,5.4473371505737305,295600.0,,,,,
2003-02-13,5.450887927842789,5.465092182159424,5.401172868406499,5.465092182159424,179900.0,,,,,
2003-02-14,5.468641649996327,5.468641649996327,5.3834161450068905,5.404722690582275,402100.0,,,,,
2003-02-18,5.408276272171414,5.493502159513005,5.372765796213959,5.415378570556641,304300.0,,,,,
2003-02-19,5.41538085855768,5.482851028442383,5.386972330326609,5.482851028442383,452900.0,,,,,
2003-02-20,5.500601317273403,5.529009819030762,5.4331312102636895,5.529009819030762,381100.0,,,,,
2003-02-21,5.539668040956018,5.610689356628511,5.504157213791599,5.585831642150879,543800.0,,,,,
2003-02-24,5.564522162555121,5.592930672210364,5.4686431884765625,5.4686431884765625,181600.0,,,,,
2003-02-25,5.47219612741263,5.557421684265137,5.454440718404293,5.557421684265137,264300.0,,,,,
2003-02-26,5.557419509184861,5.557419509184861,5.479296281974307,5.514806747436523,216600.0,,,,,
2003-02-27,5.532563414143893,5.575176185632772,5.504154899817975,5.5680742263793945,305600.0,,,,,
2003-02-28,5.575173719050484,5.628439913837571,5.529009819030762,5.529009819030762,239600.0,,,,,
2003-03-03,5.532564602086231,5.585830493220435,5.529013452368943,5.582279682159424,270600.0,,,,,
2003-03-04,5.585829280683857,5.6000338764695625,5.539665699005127,5.539665699005127,380200.0,,,,,
2003-03-05,5.529012406916492,5.589380586070563,5.529012406916492,5.564523220062256,200600.0,,,,,
2003-03-06,5.5751763285435,5.582278626635137,5.5432166644435545,5.564523220062256,202700.0,,,,,
2003-03-07,5.56452418115008,5.6248923707307625,5.560973031490917,5.59293270111084,438000.0,,,,,
2003-03-10,5.592934424515723,5.600036726022549,5.493504574014784,5.500606536865234,258100.0,,,,,
2003-03-11,5.511256468679684,5.568073489815572,5.440234853603664,5.4473371505737305,216200.0,,,,,
2003-03-12,5.4473388154418645,5.479298484262663,5.401174886995852,5.43313455581665,276000.0,,,,,
2003-03-13,5.454439424371358,5.504154490068849,5.454439424371358,5.497052192687988,193400.0,,,,,
2003-03-14,5.504155040908185,5.5751763285435,5.482848485289484,5.564523220062256,253000.0,,,,,
2003-03-17,5.564523948222004,5.6071367263793945,5.521911170064613,5.6071367263793945,293000.0,,,,,
2003-03-18,5.585830167972571,5.610687875889909,5.557421649200977,5.6071367263793945,206100.0,,,,,
2003-03-19,5.6142393354973406,5.717220306396484,5.575177366036657,5.717220306396484,207800.0,,,,,
2003-03-20,5.717219009813133,5.7882399559021,5.653299684214384,5.7882399559021,310400.0,,,,,
2003-03-21,5.84860871668186,5.951590013167021,5.788240533955637,5.94093656539917,431100.0,,,,,
2003-03-24,5.930284797442646,5.930284797442646,5.685260875861162,5.699464797973633,404600.0,,,,,
2003-03-25,5.646196172261186,5.734972843766275,5.646196172261186,5.720768928527832,433300.0,,,,,
2003-03-26,5.710119391973503,5.76338529586792,5.699465940269534,5.76338529586792,403700.0,,,,,
2003-03-27,5.752729651452349,5.8024443799762055,5.699463096819787,5.734973907470703,298500.0,,,,,
2003-03-28,5.738525665034511,5.7704853302795165,5.699463701443404,5.703014850616455,126800.0,,,,,
2003-03-31,5.68881235399841,5.699465126869351,5.656852680760347,5.674607753753662,492200.0,,,,,
2003-04-01,5.674605900309834,5.7882399559021,5.674605900309834,5.7882399559021,321400.0,,,,,
2003-04-02,5.788239951990232,5.91962975200024,5.788239951990232,5.8983235359191895,275300.0,,,,,
2003-04-03,5.887671942928137,5.891223092945108,5.823752597247883,5.8592634201049805,200300.0,,,,,
2003-04-04,5.855709711376815,5.884118221786587,5.805994987487793,5.805994987487793,231200.0,,,,,
2003-04-07,5.809546950505599,5.948038373506985,5.8059958015424336,5.912527561187744,336000.0,,,,,
2003-04-08,5.912528314862188,5.926732912525519,5.877017498016357,5.877017498016357,259900.0,,,,,
2003-04-09,5.860757459185376,5.954703103162964,5.860757459185376,5.936636924743652,271000.0,,,,,
2003-04-10,5.936638500861664,5.943865249820231,5.878825887554561,5.896892070770264,279600.0,,,,,
2003-04-11,5.871596911598952,5.896889834180045,5.817397693327975,5.821011066436768,218400.0,,,,,
2003-04-14,5.8318525085659605,5.961931228637695,5.821013074680443,5.961931228637695,207400.0,,,,,
2003-04-15,5.94386441785081,5.990836901145273,5.925797547983235,5.983610153198242,258800.0,,,,,
2003-04-16,6.034198979722899,6.052265167236328,6.005292666192887,6.052265167236328,472200.0,,,,,
2003-04-17,6.041419586713061,6.088392734527588,6.041419586713061,6.088392734527588,355000.0,,,,,
2003-04-21,5.998062136148367,6.106460571289063,5.998062136148367,6.106460571289063,231600.0,,,,,
2003-04-22,6.106460817727619,6.196793080383888,6.016128555071352,6.142593860626221,402300.0,,,,,
