Date,Open,High,Low,Close,Volume,"('Close', 'JCI')","('High', 'JCI')","('Low', 'JCI')","('Open', 'JCI')","('Volume', 'JCI')","('Close', 'JCI')","('High', 'JCI')","('Low', 'JCI')","('Open', 'JCI')","('Volume', 'JCI')"
2000-10-23,51.01742247321831,52.65501720923504,50.89145364737088,51.89920425415039,3882533.0,,,,,,,,,,
2000-10-24,51.14340608676198,55.36336851185777,50.82848208473934,54.7335205078125,7266002.0,,,,,,,,,,
2000-10-25,54.73350378530383,55.36335159691423,52.52904752274536,55.17439651489258,5383234.0,,,,,,,,,,
2000-10-26,55.048439025878906,55.74126954569229,52.40308948903998,55.048439025878906,5549124.0,,,,,,,,,,
2000-10-27,55.42633416245968,56.05617828137744,54.60753496152028,55.17439651489258,3142989.0,,,,,,,,,,
2000-10-30,55.17437819712261,56.1191459081848,55.17437819712261,55.8042221069336,2388316.0,,,,,,,,,,
2000-10-31,55.67830884165004,57.693815055391966,55.61532623421488,57.126953125,3801269.0,,,,,,,,,,
2000-11-01,57.44184164350344,58.38660601842532,57.31587281400101,58.071685791015625,3356380.0,,,,,,,,,,
2000-11-02,58.44959912026172,58.57556796450712,56.560062763887565,57.06393814086914,3054233.0,,,,,,,,,,
2000-11-03,57.44186961131117,57.69380739298175,56.68605257360483,57.25291442871094,2241973.0,,,,,,,,,,
2000-11-06,57.25290529597247,58.13468739116139,57.18992270694884,57.94573593139648,2268533.0,,,,,,,,,,
2000-11-07,56.5600503415401,58.00869357854162,56.5600503415401,57.88272476196289,1737385.0,,,,,,,,,,
2000-11-08,57.75676866418602,57.94572377701072,56.93797302246094,56.93797302246094,1914371.0,,,,,,,,,,
2000-11-09,56.937972631501786,56.937972631501786,55.48932908543684,56.56006240844727,2337646.0,,,,,,,,,,
2000-11-10,56.43406249866555,56.62301750617516,54.54453088702529,54.607513427734375,2257199.0,,,,,,,,,,
2000-11-13,53.410852339415584,54.60755475272933,52.59205284172178,53.34786605834961,2982814.0,,,,,,,,,,
2000-11-14,50.89147494903257,54.229652077598,50.63953719188402,53.47383880615234,12600534.0,,,,,,,,,,
2000-11-15,53.53678643512404,55.80422461223924,53.47380019496951,54.67050552368164,4836381.0,,,,,,,,,,
2000-11-16,55.36336161820369,56.24514354429938,54.7964999622241,55.74126815795898,2621783.0,,,,,,,,,,
2000-11-17,56.05616583201893,57.88271521757346,55.1743842613665,57.819732666015625,4415362.0,,,,,,,,,,
2000-11-20,58.386592105754914,59.079422349273415,55.74124731655068,55.9301986694336,4895648.0,,,,,,,,,,
2000-11-21,56.81200547477636,56.8749917488139,55.615303194998674,55.86724090576172,2896699.0,,,,,,,,,,
2000-11-22,56.11918413904208,56.18216672658398,54.48158516523762,55.55232238769531,2328425.0,,,,,,,,,,
2000-11-24,55.67827488109504,56.93796688110451,55.61529231207562,56.49707412719727,1100094.0,,,,,,,,,,
2000-11-27,56.937972631501786,57.31587916186309,55.93021819117842,56.56006240844727,2147117.0,,,,,,,,,,
2000-11-28,56.43407400189762,56.62302904792286,55.67826120318051,56.05616760253906,2708331.0,,,,,,,,,,
2000-11-29,56.30811179384494,56.49706686199029,54.670517204918816,54.922454833984375,2367136.0,,,,,,,,,,
2000-11-30,54.292632317613965,54.73352149718272,52.08817534168873,53.15890884399414,3518092.0,,,,,,,,,,
2000-12-01,53.91472474940241,54.9854582323531,53.788755887132105,54.7335205078125,2720626.0,,,,,,,,,,
2000-12-04,54.85949740188533,55.61531437885764,54.670545927162976,55.36337661743164,2469677.0,,,,,,,,,,
2000-12-05,56.43408382417342,58.57555748595107,56.24513243795337,58.3236198425293,4674092.0,,,,,,,,,,
2000-12-06,58.38662513264394,59.07945576806796,57.88274964967884,57.94573593139648,4489614.0,,,,,,,,,,
2000-12-07,57.94572782204271,57.94572782204271,56.81200445133886,57.18991470336914,2494460.0,,,,,,,,,,
2000-12-08,57.441837310791016,58.2606327944505,56.93796203078748,57.441837310791016,3133095.0,,,,,,,,,,
2000-12-11,57.44183809055309,58.890477693882005,57.3158692688422,58.3236198425293,2959184.0,,,,,,,,,,
2000-12-12,58.38657727496736,59.33134487747706,57.94568843510289,58.13463973999024,2913317.0,,,,,,,,,,
2000-12-13,58.89043429330446,58.89043429330446,57.06388587826462,57.69373321533203,2982910.0,,,,,,,,,,
2000-12-14,57.567838199973714,57.69380709014779,56.11919411662449,56.371131896972656,2839833.0,,,,,,,,,,
2000-12-15,55.30037435362432,56.93797302246094,53.15890030751281,56.93797302246094,8121150.0,,,,,,,,,,
2000-12-18,56.93794739348841,57.00092994095137,54.1666303732116,54.67050552368164,4138525.0,,,,,,,,,,
2000-12-19,54.79650360190893,54.79650360190893,52.08817137409024,52.78099822998047,3267575.0,,,,,,,,,,
2000-12-20,50.324590799223614,50.89145234740358,49.94668433133451,50.387577056884766,6102750.0,,,,,,,,,,
2000-12-21,49.94670330001473,51.773253768176176,48.87596605467306,50.51356506347656,5084880.0,,,,,,,,,,
2000-12-22,50.891458234373154,53.15889730399827,50.76548939717176,53.03292846679688,2356185.0,,,,,,,,,,
2000-12-26,53.09588967465898,54.35557745219935,53.03290343943632,54.29259490966797,1889636.0,,,,,,,,,,
2000-12-27,53.97768560163549,55.74125265606418,53.47381035542509,55.48931503295898,3115709.0,,,,,,,,,,
2000-12-28,55.43940204483448,56.25839429429149,54.62040979537747,56.00639724731445,2932768.0,,,,,,,,,,
2000-12-29,56.447395477451714,57.07738815342896,55.56540573108357,55.94340133666992,3013072.0,,,,,,,,,,
2001-01-02,55.43945549220689,56.2584485312284,53.10847871366889,53.42347717285156,3923838.0,,,,,,,,,,
2001-01-03,53.42345908693404,57.45541805423667,52.28946797262992,56.95142364501953,6576311.0,,,,,,,,,,
2001-01-04,57.20339764249843,57.95938894962227,56.82539829537244,57.45539474487305,5640139.0,,,,,,,,,,
2001-01-05,57.45540282837483,57.45540282837483,55.50242316342138,56.447410583496094,3609299.0,,,,,,,,,,
2001-01-08,56.44741628275971,56.57341486439554,54.3684378389861,55.061431884765625,2651177.0,,,,,,,,,,
2001-01-09,55.31344413946103,56.38443422235124,55.25044667823772,55.88043975830078,2530241.0,,,,,,,,,,
2001-01-10,55.88043010560791,57.95940875747969,55.50243432286443,57.266414642333984,3887528.0,,,,,,,,,,
2001-01-11,57.95943393769177,59.03042430086784,57.707436639717045,58.77842330932617,4227186.0,,,,,,,,,,
2001-01-12,59.09336173478789,60.6683450935988,58.526366543675735,59.72335433959961,6489091.0,,,,,,,,,,
2001-01-16,60.35338039080399,60.7313761631672,59.53439139746632,60.10138320922852,4371560.0,,,,,,,,,,
2001-01-17,60.35338954719494,60.4793881570983,58.52640785681336,58.90440368652344,4577603.0,,,,,,,,,,
2001-01-18,59.97537791584497,62.05435627828736,59.40838616744739,61.865360260009766,6630584.0,,,,,,,,,,
2001-01-19,62.24337734651706,62.36937227288914,60.54239413056862,61.61338424682617,3933588.0,,,,,,,,,,
2001-01-22,61.61339615894365,62.117387042570094,59.97541008949878,61.1093978881836,3936805.0,,,,,,,,,,
2001-01-23,61.73936072033808,62.8733441994462,61.61336214559664,62.558349609375,5255190.0,,,,,,,,,,
2001-01-24,62.49536967703138,62.87336181358642,61.55037825494638,62.62136459350586,4476502.0,,,,,,,,,,
2001-01-25,62.68436050415039,62.74735795340828,62.05436385017986,62.68436050415039,3378569.0,,,,,,,,,,
2001-01-26,62.49536967703138,63.44036109911637,61.613379406749424,62.62136459350586,3345190.0,,,,,,,,,,
2001-01-29,63.493279623021934,63.71503391627247,61.9913724183203,62.74736404418945,3410941.0,,,,,,,,,,
2001-01-30,62.74734968148495,63.50334113430962,62.13247456479126,63.3017463684082,2786329.0,,,,,,,,,,
2001-01-31,63.30173454329013,63.36221296176284,61.94094796626937,62.09214401245117,3371942.0,,,,,,,,,,
2001-02-01,62.09215488185837,62.16271674265936,60.60033147033216,61.44704055786133,2903951.0,,,,,,,,,,
2001-02-02,61.94095979166914,61.94095979166914,60.227374725948536,60.76161193847656,4738402.0,,,,,,,,,,
2001-02-05,61.43698226853932,62.49537361441188,61.38658356006111,61.870418548583984,3062013.0,,,,,,,,,,
2001-02-06,61.94095243595802,62.03167007021333,61.3462368640357,61.436954498291016,3510984.0,,,,,,,,,,
2001-02-07,59.97538124079523,60.48945531451537,59.82418515650403,60.37857818603516,9967560.0,,,,,,,,,,
2001-02-08,60.37856957125919,60.47936694640495,59.9048145209451,60.29793167114258,3696903.0,,,,,,,,,,
2001-02-09,60.27776650341594,60.28784623997857,59.16897701370533,59.63265228271485,4485100.0,,,,,,,,,,
2001-02-12,59.65282525791686,60.28785988579178,59.44114704862522,60.176979064941406,3902993.0,,,,,,,,,,
2001-02-13,60.4289660500379,60.882561608743046,59.86449338272519,60.16688919067383,4295627.0,,,,,,,,,,
2001-02-14,60.26773874356742,60.46933364868164,58.81622957177367,60.46933364868164,3196541.0,,,,,,,,,,
2001-02-15,60.46930862648429,60.84226643375035,59.51171844917317,60.72130584716797,2847470.0,,,,,,,,,,
2001-02-16,59.47136300270892,59.57216404528646,57.62674196724439,58.11057662963867,5138672.0,,,,,,,,,,
2001-02-20,58.11060224897246,59.118594651325736,56.951417450005245,58.060203552246094,4713331.0,,,,,,,,,,
2001-02-21,57.95941365778985,58.36261067089824,54.92536370595886,55.43943786621094,5004529.0,,,,,,,,,,
2001-02-22,55.44951760686036,55.93335254516416,53.34281856903926,55.43943786621094,6380019.0,,,,,,,,,,
2001-02-23,55.43942129467689,55.94341556362937,52.41545198739744,54.20967483520508,5253220.0,,,,,,,,,,
2001-02-26,55.288213130326,56.44740125009497,54.28022474567959,55.72164916992188,4056493.0,,,,,,,,,,
2001-02-27,56.80022655156421,56.80022655156421,53.72585755398245,54.63304901123047,3752232.0,,,,,,,,,,
2001-02-28,54.63301723660366,55.43940712206807,54.03830178739232,55.086612701416016,5467524.0,,,,,,,,,,
2001-03-01,54.9858332994938,55.923263803267,54.6834374351181,55.036231994628906,3711648.0,,,,,,,,,,
2001-03-02,54.07863987493303,55.27814723955421,52.96985385153366,54.52215576171875,4639656.0,,,,,,,,,,
2001-03-05,54.52216979262464,54.52216979262464,53.07066489519016,53.41338348388672,3465021.0,,,,,,,,,,
2001-03-06,54.43143940394299,55.84262500676984,54.17944223869283,55.33863067626953,3702570.0,,,,,,,,,,
2001-03-07,55.54020870399959,57.354586887253234,55.3386103072906,56.67923355102539,3798483.0,,,,,,,,,,
2001-03-08,56.6792554502352,57.253811656882114,56.34662036796124,57.01189422607422,3825043.0,,,,,,,,,,
2001-03-09,56.64898794569344,56.64898794569344,53.32262400969668,53.85685729980469,4164653.0,,,,,,,,,,
2001-03-12,52.848868968320375,52.85894870230926,50.3994566733892,51.10504913330078,4624286.0,,,,,,,,,,
2001-03-13,46.87151608429447,47.20415115356445,44.40193948393672,47.20415115356445,24877212.0,,,,,,,,,,
2001-03-14,45.61153616497872,46.43808592217486,45.006740686843536,45.74257278442383,10458652.0,,,,,,,,,,
2001-03-15,46.61951526386685,47.3251079952017,45.913922532532006,47.17390823364258,8785481.0,,,,,,,,,,
2001-03-16,47.1235254407147,47.1235254407147,44.85554672008296,45.1075439453125,8815547.0,,,,,,,,,,
2001-03-19,45.35953259490922,45.85344717050391,44.553138737441664,45.762725830078125,6230169.0,,,,,,,,,,
2001-03-20,46.36752480857338,47.12351633823302,44.9059404458517,45.05713653564453,5455517.0,,,,,,,,,,
2001-03-21,44.85552346162594,45.50063764887836,44.25073191209752,44.84544372558594,5780286.0,,,,,,,,,,
2001-03-22,44.90592746721837,45.20832325297128,42.46659062769015,44.30113220214844,8443614.0,,,,,,,,,,
2001-03-23,44.80514313851297,45.94417224552462,44.70434573681524,45.82321166992188,6227768.0,,,,,,,,,,
2001-03-26,46.06513685606928,46.08529633817464,44.40195003385102,45.02690505981445,4863084.0,,,,,,,,,,
2001-03-27,45.35954499427184,45.47042214852203,44.60354962284794,45.46034240722656,7132530.0,,,,,,,,,,
2001-03-28,44.049149052203525,44.049149052203525,42.637963346905984,43.514915466308594,7322531.0,,,,,,,,,,
2001-03-29,43.3566120308297,43.447357012956,41.743342041395145,42.49956130981445,8618102.0,,,,,,,,,,
2001-03-30,43.10452055563601,43.850656730008,42.428963781701896,43.5885009765625,7807139.0,,,,,,,,,,
2001-04-02,43.7095127297494,45.32278271370403,43.40702576234472,43.52802276611328,5521652.0,,,,,,,,,,
2001-04-03,43.52801768554667,43.64901098051515,41.37027067317912,42.086158752441406,5489665.0,,,,,,,,,,
2001-04-04,41.844170055112976,42.912958979920006,40.48297326701872,42.34831619262695,6440342.0,,,,,,,,,,
2001-04-05,43.35660163101328,44.70771543109536,43.2658566706537,44.60688400268555,5139921.0,,,,,,,,,,
2001-04-06,44.6068878173556,44.6068878173556,42.852459237630754,43.507850646972656,3524000.0,,,,,,,,,,
2001-04-09,44.516151304228224,45.373202055738616,43.70951443347069,44.73797607421875,3905155.0,,,,,,,,,,
2001-04-10,46.129429444701984,47.13772201538086,45.927770191630486,47.13772201538086,7302599.0,,,,,,,,,,
2001-04-11,48.39809232225068,48.39809232225068,45.887443435184416,46.17984771728516,5224595.0,,,,,,,,,,
2001-04-12,46.17983026703878,47.843514015766615,45.37319717768008,47.5410270690918,5035267.0,,,,,,,,,,
2001-04-16,47.54102197251946,47.59143584244779,46.29073583023404,46.6839714050293,3055241.0,,,,,,,,,,
2001-04-17,46.12941163211487,46.6537232708339,45.32277493130666,46.5327262878418,6381892.0,,,,,,,,,,
2001-04-18,48.367795901255946,51.38259181906026,48.21655436846201,50.11214447021485,13164342.0,,,,,,,,,,
2001-04-19,50.364278418678815,51.92713165283203,50.16261910257006,51.92713165283203,6647922.0,,,,,,,,,,
2001-04-20,51.82628547600141,52.43125951525816,51.01964849742114,52.2800178527832,4890509.0,,,,,,,,,,
2001-04-23,51.47338707035798,51.67504633927796,50.76758147647749,51.50363540649414,3410172.0,,,,,,,,,,
2001-04-24,52.12877897064811,52.48168361628158,51.09023798060701,51.57421875,3542971.0,,,,,,,,,,
2001-04-25,51.52376759575559,52.93537776809618,50.979286852931935,52.44131088256836,4333858.0,,,,,,,,,,
2001-04-26,52.481645415550425,54.39740154116607,52.481645415550425,53.70167922973633,5689320.0,,,,,,,,,,
2001-04-27,54.699934653454,54.699934653454,53.33873719327821,54.2159538269043,3935076.0,,,,,,,,,,
2001-04-30,55.20405578977965,55.20405578977965,53.19755394175616,53.8126106262207,5478955.0,,,,,,,,,,
2001-05-01,53.94370017731461,54.19577330092124,52.98582156867377,53.187477111816406,3911735.0,,,,,,,,,,
2001-05-02,53.69159119578418,53.69159119578418,51.775835257939896,52.91520309448242,4651903.0,,,,,,,,,,
2001-05-03,52.91522390411393,52.91522390411393,51.82626949144205,52.148921966552734,2911444.0,,,,,,,,,,
2001-05-04,51.32211708602326,52.169081114780006,51.08012683571036,51.97750473022461,4242651.0,,,,,,,,,,
2001-05-07,51.97754366081497,52.33044837479289,51.675056545033634,52.10862350463867,3018980.0,,,,,,,,,,
2001-05-08,52.2800221277907,53.43956010830799,51.98761416707161,53.217735290527344,3323048.0,,,,,,,,,,
2001-05-09,53.22780960243623,54.24618482977264,52.59258358510177,53.086647033691406,3011151.0,,,,,,,,,,
2001-05-10,54.04449715240728,54.04449715240728,53.33869206956593,53.70167922973633,2658861.0,,,,,,,,,,
2001-05-11,53.71181175395593,53.9235538444109,51.97754390731127,52.249786376953125,3048229.0,,,,,,,,,,
2001-05-14,52.431234845432456,53.70168638052288,52.29007602687356,53.48994445800781,2128338.0,,,,,,,,,,
2001-05-15,53.9436875660331,54.69990676005948,53.691614501357634,54.59907531738281,3622843.0,,,,,,,,,,
2001-05-16,54.599081577696616,56.46442468698117,54.31676015625051,56.16193771362305,4687828.0,,,,,,,,,,
2001-05-17,56.96856840684845,58.61208287797542,56.93831638757472,57.74495315551758,5739750.0,,,,,,,,,,
2001-05-18,57.9667905538784,58.985165816350026,57.67438632425956,58.38019180297852,3186599.0,,,,,,,,,,
2001-05-21,58.93475109806265,59.66072212065495,58.239028406243584,59.48931121826172,4875236.0,,,,,,,,,,
2001-05-22,59.489299768573424,59.79178671276543,58.884325880189415,59.196895599365234,3996121.0,,,,,,,,,,
2001-05-23,59.18682128009719,59.18682128009719,58.319687728896014,58.45076751708984,3358013.0,,,,,,,,,,
2001-05-24,58.45074734526782,59.40862555371615,58.27933651053209,59.20696640014648,2825761.0,,,,,,,,,,
2001-05-25,59.2271399186415,59.2271399186415,57.22063827514648,57.22063827514648,2296486.0,,,,,,,,,,
2001-05-29,58.02725806107389,58.08775469307947,57.4424462009907,57.47269821166992,2406904.0,,,,,,,,,,
2001-05-30,56.21235439313813,56.908077052787775,56.10144385209799,56.76691818237305,5200533.0,,,,,,,,,,
2001-05-31,57.22065854561395,58.63226592132855,57.16015818369301,57.92646408081055,5157355.0,,,,,,,,,,
2001-06-01,56.96854676871959,57.71468290939067,56.222406933372426,56.988712310791016,13585120.0,,,,,,,,,,
2001-06-04,57.37188381320815,57.42229768816531,56.77699269935863,56.998817443847656,4046743.0,,,,,,,,,,
2001-06-05,57.008896320129445,57.72478437959571,57.008896320129445,57.22063827514648,4795508.0,,,,,,,,,,
2001-06-06,57.47272197561192,58.08777871133641,57.01898965860704,57.08956909179688,5110960.0,,,,,,,,,,
2001-06-07,57.46262891703384,57.744950293952336,56.18209440451888,56.6257438659668,4626496.0,,,,,,,,,,
2001-06-08,55.96027449356209,56.615665967816,55.46621111773251,56.31317901611328,3109033.0,,,,,,,,,,
2001-06-11,56.06110625108752,56.46442095736578,55.47629420023369,55.94010925292969,2680090.0,,,,,,,,,,
2001-06-12,56.161941654275246,57.01899244938319,55.5267156404419,56.81733322143555,4354462.0,,,,,,,,,,
2001-06-13,56.869830265377104,57.3138897431627,56.56706378437488,56.76890563964844,2533459.0,,,,,,,,,,
2001-06-14,56.71842564952063,56.71842564952063,55.810122821121205,56.02206039428711,3379578.0,,,,,,,,,,
2001-06-15,56.03215371537808,56.375292154939,55.50735766461624,55.981693267822266,5026574.0,,,,,,,,,,
2001-06-18,55.99177267682615,56.56703274295482,55.25503921508789,55.25503921508789,3737295.0,,,,,,,,,,
2001-06-19,55.86058059423033,55.97159356375055,54.29628104617776,54.6394157409668,4587448.0,,,,,,,,,,
2001-06-20,54.63941702319758,54.7403416050382,52.02552545507074,53.44853210449219,6554314.0,,,,,,,,,,
2001-06-21,53.69074455901151,55.456889564477386,53.48890279664072,54.901817321777344,8237043.0,,,,,,,,,,
2001-06-22,54.952260948410434,54.952260948410434,53.16593231327748,53.79165267944336,3902321.0,,,,,,,,,,
2001-06-25,54.29629731071159,54.346757766518095,53.03476742509236,53.46873474121094,2321221.0,,,,,,,,,,
2001-06-26,53.58985337337373,55.30553519086116,52.913672000471145,54.588985443115234,4818802.0,,,,,,,,,,
2001-06-27,54.75043473762857,54.84126353473618,53.95314864652399,54.43757629394531,5043816.0,,,,,,,,,,
2001-06-28,53.9935193225076,54.68988455788064,53.58982836626772,54.54859161376953,5487023.0,,,,,,,,,,
2001-06-29,54.54858538962704,55.24495054554293,53.48890137302336,55.0128288269043,4879558.0,,,,,,,,,,
2001-07-02,55.50734383011461,55.81011013807952,54.75042621115747,55.10365295410156,4228531.0,,,,,,,,,,
2001-07-03,55.709200831178606,55.74956918754086,55.07338812420159,55.4871711730957,1727155.0,,,,,,,,,,
2001-07-05,54.952298131344776,55.557831039088256,54.90183767204808,55.1743278503418,2210419.0,,,,,,,,,,
2001-07-06,54.49810972585423,54.69995512455577,53.16593231327748,53.79165267944336,3702234.0,,,,,,,,,,
2001-07-09,53.791680174648704,54.57887430367282,53.791680174648704,54.39721298217773,3252494.0,,,,,,,,,,
2001-07-10,54.39718640570047,55.00272261547758,53.53934806446098,53.75128555297852,3136650.0,,,,,,,,,,
2001-07-11,52.98427043583018,52.99436252003285,49.95659709987928,50.9658203125,16484364.0,,,,,,,,,,
2001-07-12,51.95487037073831,52.378745393285584,51.47044283013845,51.823673248291016,5763764.0,,,,,,,,,,
2001-07-13,51.97508656478917,52.227392576874585,51.4603824480586,52.02554702758789,4123685.0,,,,,,,,,,
2001-07-16,52.12644781450832,52.3081090956041,50.21901360822784,50.46122741699219,4115328.0,,,,,,,,,,
2001-07-17,50.71352357275885,53.721013277796665,50.451125638505815,53.4888916015625,7748737.0,,,,,,,,,,
2001-07-18,52.731970358732845,53.53935203159397,52.48975659649239,53.4888916015625,6158895.0,,,,,,,,,,
