Date,Open,High,Low,Close,Volume,"('Close', 'AVB')","('High', 'AVB')","('Low', 'AVB')","('Open', 'AVB')","('Volume', 'AVB')","('Close', 'AVB')","('High', 'AVB')","('Low', 'AVB')","('Open', 'AVB')","('Volume', 'AVB')"
2008-07-18,49.93183952965719,50.98411789275211,49.41379650721168,50.35814666748047,1321900.0,,,,,,,,,,
2008-07-21,50.109922534622136,50.698115854627694,49.38142459670025,50.228641510009766,1009300.0,,,,,,,,,,
2008-07-22,49.953448177363136,51.73961855713528,48.58279024798492,51.67486572265625,1545500.0,,,,,,,,,,
2008-07-23,51.67483591413749,54.993552629174495,51.67483591413749,54.335205078125,2713400.0,,,,,,,,,,
2008-07-24,53.98446012070731,54.0222339681595,49.49474912891321,49.705204010009766,2236500.0,,,,,,,,,,
2008-07-25,50.20703430490302,52.56521224612387,49.8886513606422,51.82052230834961,1522700.0,,,,,,,,,,
2008-07-28,51.788165474054665,53.9574709727333,50.96792756864453,51.45359420776367,2227600.0,,,,,,,,,,
2008-07-29,51.83671170882288,55.27954412831681,51.53452107026117,55.1770133972168,1749200.0,,,,,,,,,,
2008-07-30,55.28495880401094,56.65561619942328,53.91969884838314,55.62492752075195,3011900.0,,,,,,,,,,
2008-07-31,52.99693060014934,54.53487146922127,52.82964703175344,53.806373596191406,1882100.0,,,,,,,,,,
2008-08-01,55.00433394182684,55.00433394182684,51.55610810778408,53.56892013549805,1383200.0,,,,,,,,,,
2008-08-04,53.47180395507014,53.94667982864267,52.176698415974414,52.43032455444336,1503200.0,,,,,,,,,,
2008-08-05,53.61749653076958,55.04211566569501,53.02390591072388,54.96656799316406,1803100.0,,,,,,,,,,
2008-08-06,54.96118133317353,55.398283372297726,53.66607165187844,54.86404800415039,1092300.0,,,,,,,,,,
2008-08-07,54.0168341473667,54.389179282300496,52.23606183833464,52.80266952514648,1349500.0,,,,,,,,,,
2008-08-08,52.829628580770034,56.9362016091477,52.51124563932937,56.40736389160156,2189400.0,,,,,,,,,,
2008-08-11,56.39659125464802,59.07854629866125,56.2454958916681,58.11800384521485,2387300.0,,,,,,,,,,
2008-08-12,56.3210619303051,57.27620313876732,54.79930880894823,55.78143310546875,1683300.0,,,,,,,,,,
2008-08-13,55.84616613515267,56.40738040810787,53.995239757333785,54.70215606689453,1412300.0,,,,,,,,,,
2008-08-14,54.1247616896336,55.51160732066525,53.962871428531855,54.98816680908203,1176700.0,,,,,,,,,,
2008-08-15,56.547677063222,56.71496059867952,54.35138899776183,54.8856201171875,1106200.0,,,,,,,,,,
2008-08-18,54.73994638983111,55.34432800651265,52.83505739846407,53.26675796508789,1072200.0,,,,,,,,,,
2008-08-19,53.018495394638606,53.018495394638606,51.87448159457468,52.716304779052734,1050700.0,,,,,,,,,,
2008-08-20,53.1156474621527,53.342290503982255,51.47517589440771,52.94296646118164,1116700.0,,,,,,,,,,
2008-08-21,51.84750740177458,53.460995468164,51.74497666905781,53.00770950317383,1022700.0,,,,,,,,,,
2008-08-22,53.06170038352462,54.80469908527603,52.71633828419799,54.57265853881836,1062400.0,,,,,,,,,,
2008-08-25,54.292059005111525,54.292059005111525,52.25765593217374,52.48969650268555,689800.0,,,,,,,,,,
2008-08-26,52.23604396448284,53.299108722758966,51.79894205046129,53.094051361083984,702800.0,,,,,,,,,,
2008-08-27,52.85660899067642,53.96284904287073,52.54362759517715,53.50416564941406,586900.0,,,,,,,,,,
2008-08-28,53.64448582206384,54.65358875794402,53.42863353966428,54.57804107666016,1075000.0,,,,,,,,,,
2008-08-29,54.41616923658876,54.96659294868703,53.49880187247996,53.96288299560547,901700.0,,,,,,,,,,
2008-09-02,55.41449408220339,56.19155691297075,52.81887622566247,53.91971969604492,1222700.0,,,,,,,,,,
2008-09-03,53.61750600929788,55.02593719438401,53.53656088383681,54.993560791015625,1014600.0,,,,,,,,,,
2008-09-04,54.09776427375109,55.09607630726533,53.04549020651378,53.22896194458008,1441600.0,,,,,,,,,,
2008-09-05,52.66776652444504,54.016838433969966,52.111949556447286,53.97366714477539,903000.0,,,,,,,,,,
2008-09-08,56.65561620044231,57.195244901777805,54.62661524768984,56.36961364746094,2516600.0,,,,,,,,,,
2008-09-09,56.09978859568305,56.3318290576769,53.15341694246044,53.63368606567383,1988800.0,,,,,,,,,,
2008-09-10,53.60669842691073,54.615805302177264,53.007714521336986,54.04380035400391,1690500.0,,,,,,,,,,
2008-09-11,53.58512040684157,54.03300900569446,52.53284219057513,53.66606140136719,1509900.0,,,,,,,,,,
2008-09-12,52.8296364611798,54.08157454654553,52.781067750274495,54.049198150634766,1023200.0,,,,,,,,,,
2008-09-15,52.40874061310634,52.829650338669005,49.009078170109,49.32746124267578,2899300.0,,,,,,,,,,
2008-09-16,47.573685729193095,53.153446570687215,47.573685729193095,52.26845550537109,2938800.0,,,,,,,,,,
2008-09-17,50.96791710072231,52.14970499368688,48.08090505701181,48.95510482788086,2610100.0,,,,,,,,,,
2008-09-18,49.40301123222142,54.90182511942016,47.89204916116565,53.13184356689453,3842600.0,,,,,,,,,,
2008-09-19,56.63941448487238,61.01580253793043,51.81513372847623,56.06740951538086,4189300.0,,,,,,,,,,
2008-09-22,55.39289243437765,55.7868191193464,50.01279309702118,51.35107421875,1501200.0,,,,,,,,,,
2008-09-23,51.11361660049047,53.09944981696355,50.600967010918666,51.15678787231445,1453700.0,,,,,,,,,,
2008-09-24,51.93386954996196,51.93386954996196,49.85629969376157,50.45528793334961,1324600.0,,,,,,,,,,
2008-09-25,51.21075450873384,52.84043105476741,50.27719522752506,52.047176361083984,1408800.0,,,,,,,,,,
2008-09-26,50.89776729128589,53.87651522912002,50.52542225516687,53.56353378295898,1744400.0,,,,,,,,,,
2008-09-29,52.646185938138416,52.646185938138416,49.106222224875296,50.34737014770508,2181600.0,,,,,,,,,,
2008-09-30,51.39424413017429,53.3530992469903,49.32207158003608,53.11026382446289,1782900.0,,,,,,,,,,
2008-10-01,52.801478203910776,52.801478203910776,50.802908379697655,52.52374649047852,1498100.0,,,,,,,,,,
2008-10-02,51.73411682669272,52.000954792262014,48.73898374725262,48.80977630615234,2172800.0,,,,,,,,,,
2008-10-03,50.525179636595134,51.15143566636301,46.28842773889863,46.90923690795898,2317800.0,,,,,,,,,,
2008-10-06,45.53147267337149,46.40278335714227,42.07345593028108,45.74385452270508,3647800.0,,,,,,,,,,
2008-10-07,46.25574797752921,46.783981209376485,43.05912259644796,43.71260452270508,3467900.0,,,,,,,,,,
2008-10-08,42.16058037168513,46.59882375179157,41.850175844252426,42.63435745239258,3175900.0,,,,,,,,,,
2008-10-09,44.48591101582846,44.545814029875935,39.14912498710912,39.35606002807617,2677800.0,,,,,,,,,,
2008-10-10,38.34860075746429,44.779972323410576,37.308474696523504,44.27896499633789,5821700.0,,,,,,,,,,
2008-10-13,44.34430637627471,47.66618038115594,42.53633532034109,47.37211227416992,2601000.0,,,,,,,,,,
2008-10-14,47.31222328656063,48.31423389084766,41.04967051266489,44.21906661987305,2739600.0,,,,,,,,,,
2008-10-15,43.83785062479031,43.83785062479031,37.04162052593147,37.695106506347656,3052600.0,,,,,,,,,,
2008-10-16,39.38327487848708,41.31105183803658,36.67131633410754,40.72291564941406,4491300.0,,,,,,,,,,
2008-10-17,39.73180850211435,42.002663364802565,38.30503425994793,39.84072494506836,2493600.0,,,,,,,,,,
2008-10-20,40.84816686768759,40.84816686768759,38.60998547885054,40.07487487792969,1907500.0,,,,,,,,,,
2008-10-21,39.57387601430585,40.50508963008404,37.86392762209514,38.1471061706543,1759900.0,,,,,,,,,,
2008-10-22,37.19413025235189,37.61889416007615,33.638086970111324,34.98317337036133,2543800.0,,,,,,,,,,
2008-10-23,35.113851445510285,36.86191945302035,33.12072461253048,36.126747131347656,3916200.0,,,,,,,,,,
2008-10-24,33.25687717765929,36.67677482171687,33.104398299986066,34.955936431884766,2854500.0,,,,,,,,,,
2008-10-27,34.41135587566164,36.1648729132099,33.09349830294715,33.32766342163086,1606700.0,,,,,,,,,,
2008-10-28,34.40591978323302,38.37038722249644,32.44546935395018,38.228797912597656,2763700.0,,,,,,,,,,
2008-10-29,37.24311995343854,38.51741516067485,35.821792761197266,36.32279586791992,3327800.0,,,,,,,,,,
2008-10-30,37.37382004434692,37.67878192628452,35.14653178510472,36.59508514404297,2468300.0,,,,,,,,,,
2008-10-31,37.14510286243669,39.41595776641963,35.565849726153964,38.67534255981445,2653100.0,,,,,,,,,,
2008-11-03,38.40850458366614,38.87683491056725,37.12876647609392,37.308475494384766,1136100.0,,,,,,,,,,
2008-11-04,38.35405053820992,39.95508705292749,37.47184598127085,39.19813537597656,1961300.0,,,,,,,,,,
2008-11-05,39.18723708684819,39.53576138002044,34.27521789620128,34.433143615722656,2265400.0,,,,,,,,,,
2008-11-06,34.14451917817897,35.23365645528277,32.630614062851976,33.35489273071289,2482800.0,,,,,,,,,,
2008-11-07,33.71975573009816,35.217322445212766,31.797425302363543,35.043060302734375,2368700.0,,,,,,,,,,
2008-11-10,35.43513984237234,35.701977753953244,31.568696934871863,31.949893951416016,1845000.0,,,,,,,,,,
2008-11-11,31.192950914997105,33.43657951455351,30.991460713062,32.64150619506836,1996200.0,,,,,,,,,,
2008-11-12,31.79741690123559,31.95534257530912,29.700824884958703,29.967662811279297,2486200.0,,,,,,,,,,
2008-11-13,30.316195301859363,33.937584769205685,28.57901864368013,33.3603401184082,3723900.0,,,,,,,,,,
2008-11-14,31.443453998561257,32.87022596766775,29.63003598078968,30.201833724975582,2657100.0,,,,,,,,,,
2008-11-17,29.79884743929308,30.02212087918007,27.89829873206532,28.284942626953125,2991700.0,,,,,,,,,,
2008-11-18,28.377534855827577,28.94933277559884,26.471540405010654,28.36119842529297,3210500.0,,,,,,,,,,
2008-11-19,27.69136699692148,28.361189521727013,24.26057847796893,24.9140625,4564200.0,,,,,,,,,,
2008-11-20,24.37493897372552,26.901744138716044,22.986286647603887,23.30758285522461,6132000.0,,,,,,,,,,
2008-11-21,23.91750945158205,26.624022569212165,22.561531538922743,26.030441284179688,5230100.0,,,,,,,,,,
2008-11-24,26.64579111807067,31.31275249812323,26.41162602015612,30.73550796508789,4621900.0,,,,,,,,,,
2008-11-25,31.64495662320184,33.92125892836297,30.474130529385967,32.81578063964844,5826900.0,,,,,,,,,,
2008-11-26,32.113281360718325,33.86679468171765,31.45435033233153,33.55094528198242,2963500.0,,,,,,,,,,
2008-11-28,32.853895512046115,33.33311541818242,31.835548537426583,33.03904724121094,1421000.0,,,,,,,,,,
2008-12-01,31.69939119300873,32.04247057153985,27.1195616226734,27.38095474243164,4524700.0,,,,,,,,,,
2008-12-02,28.284947847051644,31.323647595816634,28.284947847051644,31.165721893310547,4736700.0,,,,,,,,,,
2008-12-03,29.96221510349603,33.27864354831649,29.080013066768927,32.902889251708984,3632000.0,,,,,,,,,,
2008-12-04,32.140503902110275,35.17920174398588,31.95535012125273,32.78309631347656,3388600.0,,,,,,,,,,
2008-12-05,32.34744941497523,36.90005362214335,31.857335726693847,36.28468704223633,3291600.0,,,,,,,,,,
2008-12-08,36.38271272325313,37.03075221655924,34.44404526025547,36.81292343139648,4107800.0,,,,,,,,,,
2008-12-09,36.017849427362215,36.52429955237484,33.2242055244489,33.69798278808594,3547400.0,,,,,,,,,,
2008-12-10,34.85790058294064,36.33368367173607,33.763314544853905,36.00694274902344,2245400.0,,,,,,,,,,
2008-12-11,35.12474292977476,35.560400317930245,30.97512271880405,31.39444160461425,4287700.0,,,,,,,,,,
2008-12-12,30.70829132107073,34.52027999945605,30.114710143770257,34.329681396484375,3869500.0,,,,,,,,,,
2008-12-15,34.40591145125007,34.444031161444805,31.9716843945292,33.49647903442383,2258800.0,,,,,,,,,,
2008-12-16,34.264332649312024,37.04708480834961,32.99004124351175,37.04708480834961,4116600.0,,,,,,,,,,
2008-12-17,36.52428482282061,38.94217530324139,35.429698706044086,37.09608459472656,3015700.0,,,,,,,,,,
2008-12-18,37.248582206272125,37.248582206272125,33.36035135280505,33.87769317626953,4408400.0,,,,,,,,,,
2008-12-19,37.24857104692676,37.65699835192654,33.73064894772851,35.12474822998047,2679000.0,,,,,,,,,,
2008-12-22,35.206428423085086,36.0940754498112,32.60338410420364,33.65440368652344,2446000.0,,,,,,,,,,
2008-12-23,34.50392413775404,34.69452263338333,32.271187922866844,32.962791442871094,1752200.0,,,,,,,,,,
2008-12-24,33.04830952217304,33.51000625051479,32.48971468845247,32.83171081542969,693500.0,,,,,,,,,,
2008-12-26,33.13379900929567,33.17369847216167,31.919709451688107,32.51250457763672,845700.0,,,,,,,,,,
2008-12-29,32.569503463410626,32.569503463410626,30.779720087690308,31.43521499633789,1769900.0,,,,,,,,,,
2008-12-30,31.6233129410633,33.36179673953815,31.25281760578444,33.3047981262207,1440100.0,,,,,,,,,,
2008-12-31,33.07110476624528,35.21428465992437,32.8830054032367,34.53029251098633,1889700.0,,,,,,,,,,
2009-01-02,34.80389519992821,35.62468721048887,33.789302629609814,34.00590133666992,1671500.0,,,,,,,,,,
2009-01-05,33.720899697348564,34.256694144418454,32.99700588121785,33.04830551147461,2281700.0,,,,,,,,,,
2009-01-06,33.612597905945265,35.271282877162214,32.8659038495577,34.90648651123047,2586900.0,,,,,,,,,,
2009-01-07,34.05148878966624,35.10597825288198,33.475792849708014,33.800689697265625,1933100.0,,,,,,,,,,
2009-01-08,33.20220099577859,33.27059977098403,32.045112111806056,32.63790512084961,2350200.0,,,,,,,,,,
2009-01-09,32.563805569395214,33.03120116067802,30.78542011663562,31.093217849731445,1826500.0,,,,,,,,,,
2009-01-12,30.711320508291465,31.63471147774052,28.716338703388907,29.098234176635746,1824600.0,,,,,,,,,,
2009-01-13,28.704950550037942,30.83673078108672,28.60805026261289,30.59733390808105,2585800.0,,,,,,,,,,
2009-01-14,29.67963629278674,30.22113191958076,28.961443626533576,29.7081356048584,2882800.0,,,,,,,,,,
2009-01-15,29.445936887955074,31.497917688938653,28.34584654053345,30.65432548522949,3324100.0,,,,,,,,,,
2009-01-16,31.509311377456605,31.72591000704076,30.033024780538017,31.480812072753903,2993600.0,,,,,,,,,,
2009-01-20,31.1958257096836,31.23002619203667,28.539649128961475,28.687849044799805,3772300.0,,,,,,,,,,
2009-01-21,29.47442493950373,32.34149971279855,29.001330476804167,32.15340042114258,4739700.0,,,,,,,,,,
2009-01-22,31.18441271284271,31.657509406046103,29.21223137045852,29.730926513671875,3384200.0,,,,,,,,,,
2009-01-23,28.556753574943425,31.26423029375107,28.556753574943425,30.99633407592773,2890500.0,,,,,,,,,,
2009-01-26,30.996320910513443,31.760114105326466,29.8278318893631,30.568824768066406,2327500.0,,,,,,,,,,
2009-01-27,30.717036357341936,31.463730739737446,30.30094018488543,31.344032287597656,1969800.0,,,,,,,,,,
2009-01-28,32.54671046403507,33.72090083257605,31.81711763080628,33.401702880859375,4061700.0,,,,,,,,,,
2009-01-29,32.67210238978188,33.14519912656316,31.110317825415503,31.16731643676757,3407200.0,,,,,,,,,,
2009-01-30,31.73730840258392,32.06220524175174,29.00703298104052,29.531429290771484,3824800.0,,,,,,,,,,
2009-02-02,28.824639472213462,29.92472970977872,28.25464462059863,29.86773109436035,3006900.0,,,,,,,,,,
2009-02-03,30.295227724326068,30.511824205914323,28.78474047331022,29.468734741210938,2293200.0,,,,,,,,,,
2009-02-04,29.61693216154676,30.141328559124315,28.4142426688851,28.54534339904785,2581600.0,,,,,,,,,,
2009-02-05,28.060851098963045,28.391449213317856,26.00316898366398,26.812562942504883,4085700.0,,,,,,,,,,
2009-02-06,27.22866222885857,29.149544827740595,26.68716652772064,28.813247680664062,3192400.0,,,,,,,,,,
2009-02-09,28.91014068494346,29.12673717137496,28.0836476833474,29.075437545776367,1765500.0,,,,,,,,,,
2009-02-10,28.55104545239488,29.075439731845098,26.28246594581188,26.630163192749023,4021600.0,,,,,,,,,,
2009-02-11,26.86386991956429,27.86706034809806,26.253975330888423,27.70176124572754,2809600.0,,,,,,,,,,
2009-02-12,26.903747526615952,27.31414219013065,25.3020618004618,27.10324478149414,3252700.0,,,,,,,,,,
2009-02-13,26.835357538196806,27.097554637155383,25.18237166773017,25.227970123291016,2500800.0,,,,,,,,,,
2009-02-17,24.33878719174332,24.59528537932208,23.50659500480637,23.87709045410156,3704100.0,,,,,,,,,,
2009-02-18,24.05379993210383,24.65229450841901,23.19310588885076,24.44709587097168,2871500.0,,,,,,,,,,
2009-02-19,24.937268347968825,25.359065386457367,23.255783533062907,23.517980575561523,3516700.0,,,,,,,,,,
2009-02-20,23.05629541979651,25.302074667697653,22.73139848270913,25.09687614440918,5252300.0,,,,,,,,,,
2009-02-23,25.324864098314407,25.421762151340097,23.061984496831787,23.227283477783203,3553200.0,,,,,,,,,,
2009-02-24,23.20448983326209,25.92906669618835,23.20448983326209,25.81506729125977,3754700.0,,,,,,,,,,
2009-02-25,25.541471765421807,26.487663194430617,24.10508438384977,25.34767341613769,4010300.0,,,,,,,,,,
2009-02-26,26.31665794594608,26.550357893103,23.757382601674376,23.88848114013672,4085900.0,,,,,,,,,,
2009-02-27,23.36978482660483,25.022770476766187,23.101886597432298,24.179176330566406,4434600.0,,,,,,,,,,
2009-03-02,23.54078070403299,24.127876724316764,22.645889197882777,22.86248779296875,4115800.0,,,,,,,,,,
2009-03-03,23.061991716362595,24.213381604600936,22.018902244064726,23.64908790588379,4018600.0,,,,,,,,,,
2009-03-04,24.150685277435656,25.51867401895174,23.802988012129425,24.94297790527344,4000200.0,,,,,,,,,,
2009-03-05,23.774490644935582,24.48698438644786,22.44640344142304,22.89099884033203,4911900.0,,,,,,,,,,
2009-03-06,23.19310082731552,24.110793325427643,21.8536131548202,24.019594192504883,5844100.0,,,,,,,,,,
2009-03-09,23.375489945815367,24.589579694416024,22.99929339792815,24.486980438232425,3638700.0,,,,,,,,,,
2009-03-10,25.15388303622728,28.11215666538298,24.669385922337327,27.96965789794922,7205500.0,,,,,,,,,,
2009-03-11,27.735950377093143,28.528242901062995,26.41356244835709,26.81825828552246,5756100.0,,,,,,,,,,
2009-03-12,26.61304910098041,28.853128222093964,26.305253646247696,28.40853309631348,4572600.0,,,,,,,,,,
2009-03-13,28.448439722921563,28.57953826296592,27.297049992634005,27.92404556274414,4236000.0,,,,,,,,,,
2009-03-16,28.08365509963673,28.58525132968844,26.048773037453724,26.06587219238281,3865200.0,,,,,,,,,,
2009-03-17,26.293865122678906,28.220446302791338,25.6212709724382,28.095048904418945,4232900.0,,,,,,,,,,
2009-03-18,27.46236286396896,29.19514841233354,26.82966798336252,28.716352462768555,5778800.0,,,,,,,,,,
2009-03-19,29.12105081095792,29.31484923901965,27.60486387648392,27.821462631225582,5022400.0,,,,,,,,,,
2009-03-20,27.90695231038729,27.90695231038729,25.26787724983776,25.43317413330078,5400600.0,,,,,,,,,,
2009-03-23,26.24825541860804,29.394626413759063,26.24825541860804,29.36042594909668,5204400.0,,,,,,,,,,
2009-03-24,28.248940181957,29.314829740136165,27.029149608235635,27.428146362304688,3982700.0,,,,,,,,,,
2009-03-25,27.77015334488672,28.10074926956685,25.410374711518795,27.35405731201172,4045600.0,,,,,,,,,,
2009-03-26,28.237550117509496,28.476946950890223,26.350866065429976,28.37434768676757,3469000.0,,,,,,,,,,
2009-03-27,27.382552579944807,27.87844748091952,26.556059628748457,27.09755516052246,3008600.0,,,,,,,,,,
2009-03-30,26.483534413776496,26.483534413776496,25.350765996593985,25.46113967895508,2979200.0,,,,,,,,,,
2009-03-31,25.647034333165173,27.808005972887408,25.49018924209137,27.33747291564941,4840500.0,,,,,,,,,,
2009-04-01,26.25698204504412,27.564022058410423,26.25698204504412,26.837888717651367,3071600.0,,,,,,,,,,
2009-04-02,30.71253132445049,30.71253132445049,27.23871012203751,28.888484954833984,4120500.0,,,,,,,,,,
2009-04-03,28.400538784700096,31.113375236261792,27.80220536999753,31.10756492614746,3770700.0,,,,,,,,,,
2009-04-06,30.044494103086084,31.5141872896936,29.59138538725976,30.8112907409668,3297100.0,,,,,,,,,,
2009-04-07,29.93993447565457,30.201342956777488,27.59307066999188,27.62792587280273,3536000.0,,,,,,,,,,
2009-04-08,28.028752863795745,28.56318605161984,27.24452957679799,27.97066307067871,2809200.0,,,,,,,,,,
