Date,Open,High,Low,Close,Volume,"('Close', 'VRSN')","('High', 'VRSN')","('Low', 'VRSN')","('Open', 'VRSN')","('Volume', 'VRSN')","('Close', 'VRSN')","('High', 'VRSN')","('Low', 'VRSN')","('Open', 'VRSN')","('Volume', 'VRSN')"
2012-03-23,38.284838068398905,38.29478051309642,37.73791256895459,37.926849365234375,1517700.0,,,,,,,,,,
2012-03-26,38.21523399559021,38.473779314792665,38.165514179594986,38.23512268066406,1497300.0,,,,,,,,,,
2012-03-27,38.364394174309645,38.42405643138953,38.04617903191008,38.11579132080078,1526400.0,,,,,,,,,,
2012-03-28,38.185399231966514,38.23511904323173,37.83735296635312,38.00640487670898,2101400.0,,,,,,,,,,
2012-03-29,37.867190923496935,38.35445042368779,37.76774749961602,38.32461929321289,1872600.0,,,,,,,,,,
2012-03-30,38.51355474829053,38.64282929808059,38.08595752415142,38.13567733764648,1670800.0,,,,,,,,,,
2012-04-02,38.11578869196256,38.6229368090562,38.056122645619325,38.53343963623047,2010700.0,,,,,,,,,,
2012-04-03,38.6129991429043,38.95109540055273,38.4837245898525,38.78204727172852,2437900.0,,,,,,,,,,
2012-04-04,38.62294197809813,38.77210521723013,38.066070184501264,38.32461929321289,1368100.0,,,,,,,,,,
2012-04-05,38.29478058016843,38.75221269800115,38.17545227669738,38.72237777709961,1744200.0,,,,,,,,,,
2012-04-09,38.314672667649575,38.85165577105363,38.17545566899935,38.78204727172852,2542700.0,,,,,,,,,,
2012-04-10,38.7124387724034,38.85165577105363,38.53344440460205,38.78204727172852,3428600.0,,,,,,,,,,
2012-04-11,39.07042598028491,39.348859966698114,39.04059105789881,39.21958541870117,3415700.0,,,,,,,,,,
2012-04-12,39.4284156643139,39.58752134520206,39.13008919344229,39.46818923950195,2673700.0,,,,,,,,,,
2012-04-13,39.27925132881285,40.522265611370216,39.18975414873358,40.44271087646485,5390800.0,,,,,,,,,,
2012-04-16,40.70125671785804,40.76092276426735,39.776453862094094,40.353214263916016,2355200.0,,,,,,,,,,
2012-04-17,40.58192911821764,41.83488576739332,40.44270834086184,41.65589141845703,2855400.0,,,,,,,,,,
2012-04-18,41.447067141505066,42.64036157114145,41.27801523222886,42.471309661865234,3407100.0,,,,,,,,,,
2012-04-19,42.44148081336845,42.80941198619578,41.566397678853406,41.71556091308594,2702900.0,,,,,,,,,,
2012-04-20,41.62606107093569,42.02382334783743,41.45700916338421,41.73544692993164,2203300.0,,,,,,,,,,
2012-04-23,41.44706955771319,42.202820590959234,40.94986383249435,42.083492279052734,1982300.0,,,,,,,,,,
2012-04-24,42.02382658964824,42.113323772696354,41.009530239607805,41.029415130615234,3081400.0,,,,,,,,,,
2012-04-25,41.208408942673366,41.62606372240887,41.07913818596974,41.51667785644531,1517200.0,,,,,,,,,,
2012-04-26,41.53656729836048,42.09343908370788,41.32774180137221,41.79511260986328,3251600.0,,,,,,,,,,
2012-04-27,40.12449939538578,42.0039401710449,40.12449939538578,41.46695709228516,4487800.0,,,,,,,,,,
2012-04-30,41.42718220953552,41.45701334012954,40.79075946767119,40.88025665283203,2188400.0,,,,,,,,,,
2012-05-01,40.870310021799135,41.74539318016057,40.77087039185342,41.13880157470703,2355600.0,,,,,,,,,,
2012-05-02,40.96975078955087,41.28796213680584,40.83053379929913,41.158687591552734,1130300.0,,,,,,,,,,
2012-05-03,41.2382427178963,41.31779365877861,40.840476633349176,41.09902572631836,1512800.0,,,,,,,,,,
2012-05-04,40.78081189283628,40.929975127678304,40.34327222048024,40.492435455322266,1179100.0,,,,,,,,,,
2012-05-07,40.283605407382325,40.8504234130543,40.263720516932175,40.61176300048828,1200000.0,,,,,,,,,,
2012-05-08,40.313437465261856,40.73108841585215,39.97533745095521,40.46259689331055,1699100.0,,,,,,,,,,
2012-05-09,40.21399651623775,40.50237673885774,39.72673704403842,40.27366256713867,1546200.0,,,,,,,,,,
2012-05-10,40.41287915609987,40.71120182087181,39.85601119342651,39.93556213378906,1400000.0,,,,,,,,,,
2012-05-11,39.9256187558835,40.37310084589657,39.86595270697183,40.08472442626953,1280300.0,,,,,,,,,,
2012-05-14,39.77645642816333,39.97533946897985,39.4582450802083,39.53779602050781,1596300.0,,,,,,,,,,
2012-05-15,39.62729302443915,39.925619481037465,39.41846753952311,39.567630767822266,1476500.0,,,,,,,,,,
2012-05-16,39.796343998445295,40.22394119655807,39.7068468222501,39.915672302246094,2410800.0,,,,,,,,,,
2012-05-17,39.89578318088034,40.4029351048717,39.348857684978135,39.37868881225586,2027000.0,,,,,,,,,,
2012-05-18,39.37868989131205,39.4582446240704,38.26495018634431,38.40416717529297,2599500.0,,,,,,,,,,
2012-05-21,38.40416502271039,39.448296174679456,38.32461408778937,39.35880279541016,1747800.0,,,,,,,,,,
2012-05-22,39.40852486423226,39.50796448693157,38.941150292112944,39.1996955871582,1319300.0,,,,,,,,,,
2012-05-23,39.00082069644665,39.7167944052572,38.73232913312562,39.70685195922852,1223200.0,,,,,,,,,,
2012-05-24,39.70684869774431,39.726737381546926,38.67265990027999,39.02070617675781,1465400.0,,,,,,,,,,
2012-05-25,39.22953318700568,39.61735305274059,39.03065013465019,39.57757568359375,1221800.0,,,,,,,,,,
2012-05-29,39.78640041091732,39.84606646348189,39.3289720547248,39.696903228759766,1079100.0,,,,,,,,,,
2012-05-30,39.44829838578639,39.47813330725999,38.22517281996513,38.40416717529297,2599100.0,,,,,,,,,,
2012-05-31,38.41411589521186,38.49366683973093,37.399815747287626,38.01634979248047,3212700.0,,,,,,,,,,
2012-06-01,37.55891951780296,37.6782478251966,37.27053929767135,37.519142150878906,1607000.0,,,,,,,,,,
2012-06-04,37.57881049864276,37.9169105514099,37.3600387605644,37.55892181396485,1544600.0,,,,,,,,,,
2012-06-05,37.36998276027419,38.16551113282685,37.220819530817465,38.11579132080078,1401900.0,,,,,,,,,,
2012-06-06,38.443944771435255,38.970981602284624,38.30472778165456,38.77210235595703,1324900.0,,,,,,,,,,
2012-06-07,39.22952938023196,39.48807466784016,39.10025483973869,39.1798095703125,1802800.0,,,,,,,,,,
2012-06-08,39.15992337877583,39.68696022552988,38.92126296525068,39.587520599365234,1664500.0,,,,,,,,,,
2012-06-11,39.75656619574651,39.92561810153641,39.26930674777809,39.37868881225586,1297700.0,,,,,,,,,,
2012-06-12,39.378694505509365,40.13444938175544,39.10026049498654,40.07478332519531,2180400.0,,,,,,,,,,
2012-06-13,39.93556218941762,41.24818495094538,39.79634519855535,40.92997360229492,2879500.0,,,,,,,,,,
2012-06-14,40.98964062645225,42.03377187610258,40.72114908339155,41.77522277832031,2563000.0,,,,,,,,,,
2012-06-15,41.94427396459541,42.38181362341952,41.8050569728504,42.09343719482422,1973900.0,,,,,,,,,,
2012-06-18,41.98405231541652,43.66460628759261,41.89455513385811,43.33645248413086,2526400.0,,,,,,,,,,
2012-06-19,43.50549636071371,43.75409919706064,42.98840200590669,43.197227478027344,1513400.0,,,,,,,,,,
2012-06-20,43.18728562119514,43.56516299972916,42.98840259073626,43.30661392211914,1236000.0,,,,,,,,,,
2012-06-21,43.42594428379512,43.59499619538982,42.451421561017376,42.58069610595703,1423500.0,,,,,,,,,,
2012-06-22,42.59064368845376,43.18728903359541,42.50114650734465,42.9685173034668,1725700.0,,,,,,,,,,
2012-06-25,42.67019326738383,42.83924517891175,41.97410452470946,42.381813049316406,1204700.0,,,,,,,,,,
2012-06-26,42.60058521264433,43.66460512428079,42.60058521264433,43.51544189453125,2823300.0,,,,,,,,,,
2012-06-27,43.654662291322175,43.73421323133752,42.97846223098857,43.376224517822266,3154100.0,,,,,,,,,,
2012-06-28,43.23700551705659,43.28672532642631,41.89455169718266,42.282371520996094,3664200.0,,,,,,,,,,
2012-06-29,42.888964109750255,43.40605848530702,42.50114427642728,43.32650375366211,2409000.0,,,,,,,,,,
2012-07-02,43.048072245951474,43.6248289099068,42.84918919882327,43.13756942749024,1811700.0,,,,,,,,,,
2012-07-03,43.19722852858689,44.10214272316218,43.09778890898104,44.04248046875,874300.0,,,,,,,,,,
2012-07-05,43.972877672723065,44.84795706007423,43.87343424685669,44.73857498168945,2062500.0,,,,,,,,,,
2012-07-06,44.41041078980196,44.559574009823,43.227062647571536,43.565162658691406,2656400.0,,,,,,,,,,
2012-07-09,43.57511005572961,43.70438460821558,42.89890995663504,43.18729019165039,3679600.0,,,,,,,,,,
2012-07-10,43.61488451901337,43.79387887410638,42.63041556600182,42.8392448425293,3998100.0,,,,,,,,,,
2012-07-11,42.988407704622375,43.14751338924097,42.51109065076658,42.70002746582031,1970300.0,,,,,,,,,,
2012-07-12,42.36192493262825,42.56080797510668,41.61611636836804,42.29231643676758,3170900.0,,,,,,,,,,
2012-07-13,42.302261199490125,43.01823481670502,42.302261199490125,42.92873764038086,784800.0,,,,,,,,,,
2012-07-16,42.70997427806165,43.4060630801267,42.580699722143294,43.008296966552734,1332800.0,,,,,,,,,,
2012-07-17,43.127622055759424,43.396113593322106,42.6503050312186,43.31656265258789,1263700.0,,,,,,,,,,
2012-07-18,43.11767679200653,43.883373987583255,43.11767679200653,43.565162658691406,1786200.0,,,,,,,,,,
2012-07-19,43.67454606819427,43.95298383459786,43.58505268547477,43.75410079956055,1669900.0,,,,,,,,,,
2012-07-20,43.74415963536087,43.74415963536087,42.89890766005364,42.94862747192383,2976400.0,,,,,,,,,,
2012-07-23,41.84483679306883,42.04371605386131,40.76092813088336,41.90449905395508,3480000.0,,,,,,,,,,
2012-07-24,41.83488517617361,41.87466254057026,41.0492992995418,41.546504974365234,3631300.0,,,,,,,,,,
2012-07-25,41.5962320004356,41.9243858002735,41.1089687299144,41.20840835571289,3334900.0,,,,,,,,,,
2012-07-26,41.91444096044314,42.82929760433433,41.775220181549024,42.39175796508789,3847100.0,,,,,,,,,,
2012-07-27,42.70002455786472,45.65342765792977,42.10337922952238,45.16616439819336,4439500.0,,,,,,,,,,
2012-07-30,45.26560724900463,45.87219880814679,45.04683552777213,45.25566101074219,2269200.0,,,,,,,,,,
2012-07-31,44.927507724181766,45.03689358602003,44.00270481112181,44.1717529296875,2909600.0,,,,,,,,,,
2012-08-01,44.44024716191052,45.29544163176615,44.0424848505354,44.74851608276367,2412400.0,,,,,,,,,,
2012-08-02,44.370635458687815,44.9473958895965,44.05242411521352,44.8578987121582,2259400.0,,,,,,,,,,
2012-08-03,45.48437938042535,45.782702043555545,45.23577652892043,45.39488220214844,1590600.0,,,,,,,,,,
2012-08-06,45.57387770136438,45.89208905579883,45.474434282242015,45.613651275634766,1109200.0,,,,,,,,,,
2012-08-07,45.72303351066255,45.90202785749637,45.4943193549034,45.58381652832031,1330200.0,,,,,,,,,,
2012-08-08,45.57387754257884,46.31968611319454,45.53410017506848,46.24013137817383,1457000.0,,,,,,,,,,
2012-08-09,46.09096624518127,46.50862100005225,46.0313039897557,46.33956909179688,1207600.0,,,,,,,,,,
2012-08-10,45.28549694793063,46.55834235082652,45.06672522179095,46.49867630004883,1726500.0,,,,,,,,,,
2012-08-13,46.38929222305746,47.51297434707581,46.33956861953837,47.2245979309082,3418900.0,,,,,,,,,,
2012-08-14,47.29420714517887,47.4035892118056,46.60806085728426,46.70750427246094,1792500.0,,,,,,,,,,
2012-08-15,46.468843161959605,47.49308566572629,46.26001768333543,47.42347717285156,2134400.0,,,,,,,,,,
2012-08-16,47.52292269066367,47.76157930726436,47.29420851918028,47.49308776855469,2311000.0,,,,,,,,,,
2012-08-17,47.642251026595225,48.209065233073765,47.32403967535739,47.89085388183594,2051200.0,,,,,,,,,,
2012-08-20,47.8908540519406,48.069848411819976,47.2643737923628,47.4632568359375,1648200.0,,,,,,,,,,
2012-08-21,47.48314321966704,47.81130079467692,47.154985644657145,47.2245979309082,1912600.0,,,,,,,,,,
2012-08-22,47.21465700729133,47.731751436391015,47.12515982161294,47.58258819580078,1580700.0,,,,,,,,,,
2012-08-23,47.51297530591143,47.77152439326628,47.14504415139094,47.27431869506836,1200000.0,,,,,,,,,,
2012-08-24,47.13510322119599,47.34392871073888,46.79700318382146,47.23454284667969,2242100.0,,,,,,,,,,
2012-08-27,47.44336756089896,47.55275342317056,46.77711373561337,46.95610809326172,1889100.0,,,,,,,,,,
2012-08-28,47.13510473252148,47.2444868067093,46.30974139970412,46.99588394165039,3408500.0,,,,,,,,,,
2012-08-29,47.08537751942754,47.22459829963833,46.68761524181758,47.16493225097656,1198500.0,,,,,,,,,,
2012-08-30,46.95611076099338,47.23454475831913,46.6378993945129,46.936222076416016,796000.0,,,,,,,,,,
2012-08-31,47.23454171549047,47.622361556319206,46.657781280037554,47.413536071777344,983400.0,,,,,,,,,,
2012-09-04,47.43342590646153,47.98035143355693,47.42347966788279,47.8311882019043,1444900.0,,,,,,,,,,
2012-09-05,47.68203011043632,48.0201301574707,47.423481007386016,48.0201301574707,1872300.0,,,,,,,,,,
2012-09-06,48.27867470537899,49.12392670631751,48.27867470537899,48.73610305786133,1796800.0,,,,,,,,,,
2012-09-07,48.85543440489198,49.044371210151375,48.57699662620937,48.656551361083984,1269900.0,,,,,,,,,,
2012-09-10,48.46761471194226,48.60683170504272,47.57264290861279,47.63230895996094,1610700.0,,,,,,,,,,
2012-09-11,47.602473036665096,48.35822783100293,46.866610719070266,46.985939025878906,2298000.0,,,,,,,,,,
2012-09-12,47.2245996239518,47.5030336054247,46.8367759868422,47.15498733520508,1508800.0,,,,,,,,,,
2012-09-13,47.28426323713598,48.27867467763675,47.03566037701079,47.74169158935547,2233200.0,,,,,,,,,,
2012-09-14,47.8212426740341,47.96045965813375,47.22459737264184,47.51297378540039,1809800.0,,,,,,,,,,
2012-09-17,47.39365043725411,47.51297875132877,46.5782333365496,46.73733901977539,1823000.0,,,,,,,,,,
2012-09-18,46.77711485738869,46.84672335443474,46.478792185280106,46.57823181152344,4801100.0,,,,,,,,,,
2012-09-19,46.75722485725465,47.12515601605206,46.55834181698793,46.985939025878906,2089100.0,,,,,,,,,,
2012-09-20,46.93622150614343,47.11521587178626,46.70750732635061,47.02571868896485,1052600.0,,,,,,,,,,
2012-09-21,47.10526639622536,47.74168907772386,47.10526639622536,47.333980560302734,2107500.0,,,,,,,,,,
2012-09-24,47.11521530151367,47.42348042153954,46.95610962213234,47.11521530151367,1039700.0,,,,,,,,,,
2012-09-25,47.30415059532888,47.78146761818576,47.005827930215645,47.55275344848633,2134000.0,,,,,,,,,,
2012-09-26,47.38370418467871,47.60247211067588,46.99588055668245,47.53286361694336,1967400.0,,,,,,,,,,
2012-09-27,47.70191558444268,48.48749769944765,47.582583486429584,48.328392028808594,1907900.0,,,,,,,,,,
2012-09-28,48.01018012801022,48.56705186544621,47.731746155981405,48.41788864135742,1545600.0,,,,,,,,,,
2012-10-01,48.72615947170001,48.88526514681124,48.22895376280511,48.517333984375,1485900.0,,,,,,,,,,
2012-10-02,48.7261573364482,48.7261573364482,48.19912052199626,48.24884033203125,3956300.0,,,,,,,,,,
2012-10-03,48.27867304037503,49.253195763811625,48.23889567369309,49.20347595214844,1052600.0,,,,,,,,,,
2012-10-04,49.12392615804548,49.83989980812902,48.477557211211234,49.223365783691406,2099400.0,,,,,,,,,,
2012-10-05,49.38247202174932,49.86973529705837,48.81565780369552,48.93498611450195,1033400.0,,,,,,,,,,
2012-10-08,48.78582549317079,48.78582549317079,47.96046219607779,48.11956787109375,1188500.0,,,,,,,,,,
2012-10-09,48.04996070291704,48.46761548223474,47.22460117639898,47.3140983581543,1173900.0,,,,,,,,,,
2012-10-10,47.40358983344004,47.78146722930993,47.26437284374546,47.413536071777344,1711500.0,,,,,,,,,,
2012-10-11,47.76157971448076,48.11956843581255,47.6223627213803,47.63230895996094,1032000.0,,,,,,,,,,
2012-10-12,47.562702162722864,47.910744657908815,47.522924793736266,47.76158142089844,1310900.0,,,,,,,,,,
2012-10-15,47.80135479861636,48.25878312363222,47.77152367105657,47.99029159545898,1306100.0,,,,,,,,,,
2012-10-16,48.03006937053267,48.49744393763795,47.84113257207955,48.328392028808594,1414200.0,,,,,,,,,,
2012-10-17,48.09967809666073,48.79576683158543,47.97040734658981,48.696327209472656,1453000.0,,,,,,,,,,
2012-10-18,48.62672041638751,48.79576853856859,48.03007128270349,48.42783737182617,1398100.0,,,,,,,,,,
2012-10-19,48.41789322584825,48.55711401842327,47.10527038574219,47.10527038574219,1677700.0,,,,,,,,,,
2012-10-22,46.96604997297842,47.15498677338705,46.76716693427654,47.04560470581055,1537900.0,,,,,,,,,,
2012-10-23,46.7671690199192,47.433426660276346,46.17052367058385,47.11521530151367,1118000.0,,,,,,,,,,
2012-10-24,47.42347707872912,47.42347707872912,46.40917702165263,46.4290657043457,1265800.0,,,,,,,,,,
2012-10-25,46.85666346796273,47.17487480816043,46.1009124833378,46.33956909179688,3640700.0,,,,,,,,,,
2012-10-26,37.75780227959462,40.10461380344547,37.05176729874295,39.169864654541016,23559400.0,,,,,,,,,,
2012-10-31,39.16986531164616,39.39857948353581,36.14685367789173,36.862831115722656,10502200.0,,,,,,,,,,
2012-11-01,37.01199176641049,42.89890515437383,36.62417194574525,40.92002868652344,16706100.0,,,,,,,,,,
2012-11-02,40.92003165509594,41.00952883507888,39.348859782812845,39.44829940795898,4162900.0,,,,,,,,,,
2012-11-05,39.52785246985971,40.24382987942127,38.79198637743495,39.915672302246094,2557700.0,,,,,,,,,,
2012-11-06,40.22394028654071,40.54215161839595,39.86595158985898,40.26371765136719,1962900.0,,,,,,,,,,
2012-11-07,39.83612213731387,40.34327028334382,39.58751928676658,40.19410705566406,2323500.0,,,,,,,,,,
2012-11-08,40.08472674030638,43.30661769996364,39.94550595147547,41.51667785644531,7964000.0,,,,,,,,,,
2012-11-09,41.37746257423371,42.13321363514327,40.82059077598856,41.24818801879883,3331800.0,,,,,,,,,,
2012-11-12,41.47690163273238,43.00829621172253,41.30785350312659,42.729862213134766,2449300.0,,,,,,,,,,
2012-11-13,42.44148120698254,43.2469558512269,42.05366134643555,42.05366134643555,4607300.0,,,,,,,,,,
2012-11-14,42.28237397019828,42.322151337349474,41.66583995286883,41.69567108154297,2206700.0,,,,,,,,,,
2012-11-15,41.58628597099062,42.13321150239031,41.11891138195413,41.37746047973633,4091200.0,,,,,,,,,,
2012-11-16,41.38740347066914,41.51667802126461,40.51232412624397,40.691314697265625,4620600.0,,,,,,,,,,
2012-11-19,41.00952927787543,41.20840853031509,40.35321788204024,40.38304901123047,3760500.0,,,,,,,,,,
2012-11-20,40.47254713798488,41.0393613661167,40.025061222781154,40.23388671875,2595900.0,,,,,,,,,,
2012-11-21,40.39299107651597,41.36751381914139,40.30349389640861,40.64159393310547,4300400.0,,,,,,,,,,
2012-11-23,40.64159393310547,41.15868833001706,40.57198543673069,40.64159393310547,1166000.0,,,,,,,,,,
2012-11-26,39.93556383671408,40.08472707214989,39.209643930575695,39.46818923950195,3767000.0,,,,,,,,,,
2012-11-27,39.26930885421783,39.88584287575838,38.23512006149408,39.64718246459961,3830200.0,,,,,,,,,,
2012-11-28,39.26930773516012,40.711201226053895,38.96103883648532,39.82617568969727,4975400.0,,,,,,,,,,
2012-11-29,40.05488922314611,40.204052447686,39.04058915905869,39.12014389038086,3315200.0,,,,,,,,,,
2012-11-30,33.064180407581674,34.55579756882596,32.62664073923298,33.95915222167969,45123100.0,,,,,,,,,,
2012-12-03,34.565741721084024,36.53467980933038,34.48619077444613,35.67948532104492,15082000.0,,,,,,,,,,
2012-12-04,35.75903548844616,36.03747327905825,35.1226127556963,35.40104675292969,6934100.0,,,,,,,,,,
2012-12-05,35.51043090857269,35.75903376364818,35.0132251984217,35.27177429199219,4811000.0,,,,,,,,,,
2012-12-06,35.75903325335299,36.77333334279197,35.560150213455024,36.35568237304688,8124300.0,,,,,,,,,,
2012-12-07,36.57444949703215,36.57444949703215,35.63970416149942,36.07724380493164,5595600.0,,,,,,,,,,
2012-12-10,36.05735575751201,37.04182471430765,35.778921778909734,36.78327941894531,3041600.0,,,,,,,,,,
2012-12-11,36.94238411188051,37.40975487880122,36.05735480137456,36.73355484008789,4638200.0,,,,,,,,,,
2012-12-12,36.92249888346665,37.1512130659909,36.39545822572243,36.59434127807617,3261500.0,,,,,,,,,,
2012-12-13,36.57445338595993,36.90261099846058,35.46071357937782,35.67948532104492,4062000.0,,,,,,,,,,
