Date,Open,High,Low,Close,Volume,"('Close', 'TRGP')","('High', 'TRGP')","('Low', 'TRGP')","('Open', 'TRGP')","('Volume', 'TRGP')","('Close', 'TRGP')","('High', 'TRGP')","('Low', 'TRGP')","('Open', 'TRGP')","('Volume', 'TRGP')"
2013-10-09,41.855454924667455,41.96443996631221,41.43672637745838,41.53997421264648,142600.0,,,,,,,,,,
2013-10-10,41.97591505067914,42.32007308395621,41.74647490309216,42.00459671020508,125000.0,,,,,,,,,,
2013-10-11,41.80383408815356,42.44052842269828,41.65470171113373,42.26271438598633,153900.0,,,,,,,,,,
2013-10-14,41.89560079571966,43.04853406574312,41.89560079571966,42.698638916015625,117600.0,,,,,,,,,,
2013-10-15,42.68144352368354,42.74453529862871,42.05621921941486,42.53804397583008,170100.0,,,,,,,,,,
2013-10-16,42.87646803312317,43.00839755260243,42.44053214952196,42.68717956542969,87400.0,,,,,,,,,,
2013-10-17,42.010326611021,42.876461029052734,41.7579464048644,42.876461029052734,124200.0,,,,,,,,,,
2013-10-18,43.23210369589778,43.23210369589778,42.71586437155958,43.01987075805664,138500.0,,,,,,,,,,
2013-10-21,43.0255934871583,43.77700557648019,43.0255934871583,43.63934326171875,114300.0,,,,,,,,,,
2013-10-22,44.59726123568226,45.60105811236964,44.01219298165845,45.06187438964844,260600.0,,,,,,,,,,
2013-10-23,44.993033220128574,45.34292838677327,44.557097469255424,45.050392150878906,234300.0,,,,,,,,,,
2013-10-24,45.28556095046547,45.88210340352634,45.03318080293604,45.63545608520508,163000.0,,,,,,,,,,
2013-10-25,45.97388916066974,46.00256644030184,45.2224726645262,45.469120025634766,157600.0,,,,,,,,,,
2013-10-28,45.45764798588736,45.50353688272409,44.95861607925164,45.17658615112305,194000.0,,,,,,,,,,
2013-10-29,45.37303861145632,46.00859539249115,44.86459406825029,45.25748443603516,184300.0,,,,,,,,,,
2013-10-30,45.430812701981054,45.54637127788776,45.107257505660186,45.26325607299805,229600.0,,,,,,,,,,
2013-10-31,45.367255666808845,45.52903766979585,44.78947602332468,44.81258773803711,253600.0,,,,,,,,,,
2013-11-01,44.72014788576615,45.19392704462781,43.92280911023887,44.30414581298828,320000.0,,,,,,,,,,
2013-11-04,44.44280266940213,45.355695431576,44.23480167528383,45.2170295715332,265000.0,,,,,,,,,,
2013-11-05,44.39080869961398,44.88192048876432,43.85347348350373,44.17702865600586,464800.0,,,,,,,,,,
2013-11-06,44.535263831841625,44.74903951644208,43.91703968060934,44.159706115722656,262400.0,,,,,,,,,,
2013-11-07,44.39081724026335,44.66237441576376,43.04458942577928,43.96903610229492,353200.0,,,,,,,,,,
2013-11-08,43.91124519858825,45.39035941573558,43.88813348793181,45.361473083496094,194000.0,,,,,,,,,,
2013-11-11,45.4828000207766,45.8641321740411,45.04946542363979,45.4307975769043,192300.0,,,,,,,,,,
2013-11-12,45.41348608915151,45.55215199066946,45.136154286115605,45.3037109375,200800.0,,,,,,,,,,
2013-11-13,45.11880571198867,45.55214040107703,44.92236276882731,45.465476989746094,192700.0,,,,,,,,,,
2013-11-14,45.604138860516535,46.11258326424872,45.19969494937821,45.29791641235352,185700.0,,,,,,,,,,
2013-11-15,45.22281518130131,45.86415100097656,44.94548339383104,45.86415100097656,187200.0,,,,,,,,,,
2013-11-18,45.99126125317466,46.06637543212232,45.33837180727584,45.61570358276367,354900.0,,,,,,,,,,
2013-11-19,45.46547031087309,45.99124736418067,45.07258007415751,45.80057907104492,259000.0,,,,,,,,,,
2013-11-20,46.01437566455576,46.03170835052543,45.51170573088894,45.88148880004883,213800.0,,,,,,,,,,
2013-11-21,46.15881602500432,46.80593082187436,45.99125939702613,46.47081756591797,156500.0,,,,,,,,,,
2013-11-22,46.57484807578536,47.15840713415251,46.54018268494968,47.12373733520508,170200.0,,,,,,,,,,
2013-11-25,47.1237289409566,47.58017560746947,47.03706547930495,47.169952392578125,250100.0,,,,,,,,,,
2013-11-26,47.297030873336205,47.551255267428175,46.78858649326009,46.79436111450195,197900.0,,,,,,,,,,
2013-11-27,46.771265954123606,47.23927051866785,46.60371371666892,46.811710357666016,139900.0,,,,,,,,,,
2013-11-29,47.04858967630494,47.412589211638085,46.7596998967398,46.852142333984375,90100.0,,,,,,,,,,
2013-12-02,46.742371924804125,47.47037547692881,46.49392651302158,47.36637496948242,152300.0,,,,,,,,,,
2013-12-03,46.35524251198236,46.88101946594522,46.1530161985051,46.22813034057617,400300.0,,,,,,,,,,
2013-12-04,45.274828265266194,45.97972036991802,44.95704759247715,45.581050872802734,284300.0,,,,,,,,,,
2013-12-05,45.41925607595522,45.63303612130995,44.905032569123655,45.44814682006836,244100.0,,,,,,,,,,
2013-12-06,45.86990553098664,46.32057275098536,45.28634711139775,46.22813034057617,197500.0,,,,,,,,,,
2013-12-09,46.18769413184164,46.3379136263494,45.58102390028095,46.01435852050781,275700.0,,,,,,,,,,
2013-12-10,45.921928693326784,45.93348234680208,45.303704641838834,45.65037155151367,207800.0,,,,,,,,,,
2013-12-11,46.00280761718749,46.378360783990175,45.78324857530633,46.0028076171875,241200.0,,,,,,,,,,
2013-12-12,46.002823390430414,46.32637862653176,45.66771009126288,45.95082092285156,247800.0,,,,,,,,,,
2013-12-13,46.054807944095856,46.97925435336507,45.81214158818297,46.748146057128906,217300.0,,,,,,,,,,
2013-12-16,46.78859383308024,47.45881587522384,46.78859383308024,47.34326171875,269500.0,,,,,,,,,,
2013-12-17,47.256598260816,47.759268144919496,47.14681871635331,47.40682220458984,220500.0,,,,,,,,,,
2013-12-18,47.32593710875864,47.95571486275051,46.915709644651976,47.8979377746582,251000.0,,,,,,,,,,
2013-12-19,47.9152633895098,48.22148587850868,47.27392766767462,47.96148681640625,288300.0,,,,,,,,,,
2013-12-20,47.78236250475047,49.16903417528597,47.510809844731966,49.0188102722168,351900.0,,,,,,,,,,
2013-12-23,49.49261305186549,49.93172246629822,49.20949781453583,49.84505462646485,197900.0,,,,,,,,,,
2013-12-24,49.76994173251452,50.45172193740276,49.71794367673679,50.40549850463867,139900.0,,,,,,,,,,
2013-12-26,50.66549700821616,50.91394242467026,50.26104862360483,50.55571746826172,188200.0,,,,,,,,,,
2013-12-27,50.80993571978735,51.249045009845126,50.52682056264828,50.7406005859375,228800.0,,,,,,,,,,
2013-12-30,50.75794375377789,51.849946990894736,50.36505339700877,51.110389709472656,382000.0,,,,,,,,,,
2013-12-31,51.32416196211366,51.53793758890966,50.90815995262853,50.94282531738281,227500.0,,,,,,,,,,
2014-01-02,50.86192626890942,50.90237065566809,49.96637073122231,50.2552604675293,289900.0,,,,,,,,,,
2014-01-03,50.48059958069542,50.79260105869711,49.99526247887901,50.05303955078125,245100.0,,,,,,,,,,
2014-01-06,50.3246231120993,50.33040214476213,49.48684410851341,49.94329071044922,306600.0,,,,,,,,,,
2014-01-07,49.9721600251572,50.24371716231877,48.63171143142869,49.30771255493164,531500.0,,,,,,,,,,
2014-01-08,50.77526190022476,52.86682531945424,50.13970531898951,51.66504287719727,860800.0,,,,,,,,,,
2014-01-09,51.93661693069024,51.93661693069024,50.04150021815091,50.53839111328125,399500.0,,,,,,,,,,
2014-01-10,50.636597347206944,51.48593395641553,50.607706607640246,50.75215148925781,447700.0,,,,,,,,,,
2014-01-13,50.55572430912716,50.72905998428789,49.96061191684292,50.15705490112305,288000.0,,,,,,,,,,
2014-01-14,50.26105123827064,51.12772072566933,49.9259423866393,50.91971969604492,172400.0,,,,,,,,,,
2014-01-15,51.24903781373676,51.73437486632094,51.10459294457954,51.4050407409668,227000.0,,,,,,,,,,
2014-01-16,51.42815341683048,51.60726364736168,50.51526076863135,51.36459732055664,227700.0,,,,,,,,,,
2014-01-17,51.1566160932492,51.59572990747069,50.63083444083659,50.98905944824219,239400.0,,,,,,,,,,
2014-01-21,51.5032759391024,52.44505515042819,51.22594418484724,52.20238876342773,247300.0,,,,,,,,,,
2014-01-22,51.676598772780686,52.23126655180976,51.16237538155245,51.36459732055664,545300.0,,,,,,,,,,
2014-01-23,51.264534001769626,52.11971482445685,50.92129435697465,52.09062957763672,212500.0,,,,,,,,,,
2014-01-24,51.87539594291693,52.044106413094205,51.241281411510585,51.27036666870117,278900.0,,,,,,,,,,
2014-01-27,51.42745288890984,51.87540498622201,50.61299009169527,51.0667610168457,248000.0,,,,,,,,,,
2014-01-28,51.02601554990928,52.24770698661867,50.84567191280578,51.980098724365234,229900.0,,,,,,,,,,
2014-01-29,51.6834091688715,52.67240101710146,51.10165082466468,51.92193222045898,299500.0,,,,,,,,,,
2014-01-30,52.43970331459132,52.916745038640585,51.94520954819926,52.375709533691406,177000.0,,,,,,,,,,
2014-01-31,52.01501652694162,53.1668955815542,51.84048724547232,52.52696228027344,210600.0,,,,,,,,,,
2014-02-03,52.53279450080943,52.77713200639372,51.206381388069424,51.89285659790039,356600.0,,,,,,,,,,
2014-02-04,51.87540534351091,52.11392846340546,51.51471790742773,51.88704299926758,236900.0,,,,,,,,,,
2014-02-05,51.72996057096254,52.18373145410812,50.92713550374072,51.78813552856445,301000.0,,,,,,,,,,
2014-02-06,51.962672905207256,53.39961721717971,51.962672905207256,53.10873794555664,209200.0,,,,,,,,,,
2014-02-07,53.20179944999659,54.38277263142308,53.10290159550881,54.06862258911133,242100.0,,,,,,,,,,
2014-02-10,54.14425581969783,54.5107620254206,53.21926206496033,53.53922653198242,172700.0,,,,,,,,,,
2014-02-11,53.71956269130819,54.929621097120894,53.44032117517534,54.68528366088867,191600.0,,,,,,,,,,
2014-02-12,54.77837247818453,55.33104117678283,54.64456609471674,54.92962646484375,312800.0,,,,,,,,,,
2014-02-13,55.10997323555296,57.38464619109088,54.20242714549927,56.02914810180664,328400.0,,,,,,,,,,
2014-02-14,55.00527224897225,56.46548300239082,54.83074290994698,56.15133285522461,295800.0,,,,,,,,,,
2014-02-18,56.8203293874221,57.14611703804864,56.162944137603326,56.52363586425781,414400.0,,,,,,,,,,
2014-02-19,55.97096333115552,56.89014247459855,55.453198819391766,55.91278839111328,469200.0,,,,,,,,,,
2014-02-20,55.848813367445246,56.37821570795398,55.7324634483157,56.12805938720703,263700.0,,,,,,,,,,
2014-02-21,56.40146688110743,56.40146688110743,55.7440815828034,55.84297943115234,362500.0,,,,,,,,,,
2014-02-24,55.84880143328895,56.57599936861824,55.66263893938321,55.970970153808594,274900.0,,,,,,,,,,
2014-02-25,56.00585635556424,56.27346901618332,55.49972959476358,55.94768142700195,309400.0,,,,,,,,,,
2014-02-26,55.94769359552826,56.511999846089374,55.63354358680979,56.48291015625,246600.0,,,,,,,,,,
2014-02-27,56.46547687173075,56.76799376806715,56.25022907389734,56.69818115234375,193400.0,,,,,,,,,,
2014-02-28,56.8087039087863,57.05886017745717,56.06986831687895,56.29093933105469,287800.0,,,,,,,,,,
2014-03-03,56.09313258638675,56.6748908694361,55.95933066682494,56.25020980834961,255300.0,,,,,,,,,,
2014-03-04,56.92506351678982,57.40792409613194,56.8028947747511,57.30320739746094,291400.0,,,,,,,,,,
2014-03-05,57.34392764801593,57.79769850835904,57.14613191441592,57.46027755737305,191900.0,,,,,,,,,,
2014-03-06,57.46608653961698,57.71042397048715,57.17520737759141,57.396278381347656,251700.0,,,,,,,,,,
2014-03-07,57.60570127100519,57.75695966221181,57.082122384878886,57.2275619506836,160700.0,,,,,,,,,,
2014-03-10,57.32648264568228,57.32648264568228,56.70400123339969,56.9774284362793,372600.0,,,,,,,,,,
2014-03-11,56.87851706592551,56.98323375592592,56.06405885310501,56.5003776550293,301100.0,,,,,,,,,,
2014-03-12,56.23275851457184,56.70980013545012,55.97678344633253,56.60508346557617,162100.0,,,,,,,,,,
2014-03-13,56.60510495289094,56.85526129041235,55.72664835762292,56.256046295166016,186200.0,,,,,,,,,,
2014-03-14,56.25603817997126,57.03559678104604,56.25603817997126,56.93669891357422,230700.0,,,,,,,,,,
2014-03-17,57.11122922004338,57.23339796887719,56.41312081571734,56.94833755493164,184700.0,,,,,,,,,,
2014-03-18,57.15192919129974,57.36136251620849,56.56435655496546,56.71561050415039,546600.0,,,,,,,,,,
2014-03-19,56.8028640691114,57.12864720510768,56.488714142916834,56.855224609375,235800.0,,,,,,,,,,
2014-03-20,56.73307377606215,57.52426550717928,56.5178260217271,57.41373443603516,221100.0,,,,,,,,,,
2014-03-21,57.69295639551388,58.1292750210615,57.26245659440973,57.32645034790039,509300.0,,,,,,,,,,
2014-03-24,57.64061880076742,57.86750420383381,56.11641031487935,56.79125213623047,216600.0,,,,,,,,,,
2014-03-25,56.9657675491001,57.256646678054,56.26765941499605,56.47709274291992,281100.0,,,,,,,,,,
2014-03-26,56.87851865668015,57.21593960483656,56.54110214698824,56.56437301635742,184700.0,,,,,,,,,,
2014-03-27,56.59344720011476,57.000680676692,56.17458051036155,56.77960968017578,141300.0,,,,,,,,,,
2014-03-28,56.63418736421355,57.373023122274965,56.55856035936195,56.69818115234375,220800.0,,,,,,,,,,
2014-03-31,56.698182809893645,57.861699808508654,56.366580642826975,57.7453498840332,255000.0,,,,,,,,,,
2014-04-01,58.175842008762025,60.87520072289142,57.768612890086494,60.45051956176758,543400.0,,,,,,,,,,
2014-04-02,60.42142535924102,60.898467050597255,60.28761897967555,60.75884628295898,423000.0,,,,,,,,,,
2014-04-03,60.84028310771617,61.072987311693,60.217801914194666,60.479591369628906,258300.0,,,,,,,,,,
2014-04-04,60.7646553434188,61.64311165798755,60.38651598248832,60.40978240966797,272700.0,,,,,,,,,,
2014-04-07,60.29925901619845,60.595957042813495,58.88558592739823,59.08338165283203,274400.0,,,,,,,,,,
2014-04-08,59.00192368813149,60.16544024804793,58.80412800340814,59.85710906982422,209200.0,,,,,,,,,,
2014-04-09,59.95602172917349,59.9909302527531,59.03684679291516,59.51970291137695,252700.0,,,,,,,,,,
2014-04-10,59.711667489975504,61.10788820257197,59.711667489975504,59.93855285644531,319100.0,,,,,,,,,,
2014-04-11,59.449877752358816,61.15442962431861,59.106638072443744,60.79955673217773,331600.0,,,,,,,,,,
2014-04-14,61.32315196882109,61.858368604484205,60.43305793358884,60.88683319091797,171800.0,,,,,,,,,,
2014-04-15,60.94501049026739,61.596577049776215,60.21199367235567,61.072998046875,277300.0,,,,,,,,,,
2014-04-16,61.648926145457246,62.11433011018177,60.9857220559156,61.916534423828125,252400.0,,,,,,,,,,
2014-04-17,61.67802672851224,62.4750373745916,61.35224342837566,62.11434555053711,248500.0,,,,,,,,,,
2014-04-21,62.37031822597058,63.32440165751857,62.33541414189047,63.30694961547852,241800.0,,,,,,,,,,
2014-04-22,63.30693073085104,63.49891201295195,62.9113349549142,63.37674331665039,160300.0,,,,,,,,,,
2014-04-23,63.41166399234283,64.1388619739064,63.30112847883661,63.60364532470703,198900.0,,,,,,,,,,
2014-04-24,63.81314316682212,63.81314316682212,62.525641278509084,62.613426208496094,155600.0,,,,,,,,,,
2014-04-25,62.28571495594931,62.29156847661468,61.413727903787205,61.788272857666016,208200.0,,,,,,,,,,
2014-04-28,62.13942646108549,63.1869837217372,61.934597826864064,62.7714729309082,306400.0,,,,,,,,,,
2014-04-29,63.16939879051344,63.9945664731986,63.14013565686708,63.339115142822266,227700.0,,,,,,,,,,
2014-04-30,63.33328126861654,63.50884673017187,62.29742673923241,63.19867706298828,258300.0,,,,,,,,,,
2014-05-01,62.53149940387994,63.26888661918876,61.68877562274007,62.48468017578125,543200.0,,,,,,,,,,
2014-05-02,63.02309365460312,63.28059048454369,61.86434229262456,62.26815032958984,296600.0,,,,,,,,,,
2014-05-05,62.40275752881039,64.60906596505502,62.40275752881039,64.49787139892578,276700.0,,,,,,,,,,
2014-05-06,64.37497725819978,64.5095814479444,63.79560371305586,64.0531005859375,269000.0,,,,,,,,,,
2014-05-07,64.35739948436854,64.9309193155053,63.73706043213954,64.88995361328125,362700.0,,,,,,,,,,
2014-05-08,64.88413170530089,65.49276843935915,63.941915695020455,63.977027893066406,274800.0,,,,,,,,,,
2014-05-09,63.719533030196224,64.10578510779267,63.02311573002622,64.09407806396484,224800.0,,,,,,,,,,
2014-05-12,64.28718986553784,65.40497566231075,64.18184881906147,64.93093872070312,221200.0,,,,,,,,,,
2014-05-13,65.0596992530645,65.62151676451298,65.0596992530645,65.32890319824219,290600.0,,,,,,,,,,
2014-05-14,65.37572223141215,65.4108344304752,64.67930051713707,64.82560729980469,189400.0,,,,,,,,,,
2014-05-15,64.66173966576147,64.87827529557117,63.68441150094621,64.70270538330078,190100.0,,,,,,,,,,
2014-05-16,64.87241880806026,65.9082732062175,64.40423983829511,65.75025939941406,326600.0,,,,,,,,,,
2014-05-19,65.6624703991586,66.48178912689623,65.43423221667189,66.31207275390625,240700.0,,,,,,,,,,
2014-05-20,66.05457215245283,66.6046824884326,65.9726407308191,66.42326354980469,218600.0,,,,,,,,,,
2014-05-21,66.62224339068864,67.24844060324243,66.62224339068864,67.11968994140625,191400.0,,,,,,,,,,
2014-05-22,67.12554132420682,67.76929465570636,67.12554132420682,67.54690551757812,183500.0,,,,,,,,,,
2014-05-23,67.56444694685682,67.75757290437984,67.31865270906049,67.59956359863281,240100.0,,,,,,,,,,
2014-05-27,67.6814805878491,68.00335265020058,67.22500439638347,67.58199310302734,275700.0,,,,,,,,,,
2014-05-28,67.66396195683258,67.95657552001134,66.96754024768994,67.24845123291016,253700.0,,,,,,,,,,
2014-05-29,67.23671959379509,67.30109491133922,66.74513113065113,67.28353881835938,206600.0,,,,,,,,,,
2014-05-30,67.30111958180086,67.38305102235833,67.0377691607131,67.2777099609375,255100.0,,,,,,,,,,
2014-06-02,67.31280870950292,67.93315237610514,66.90900510885054,67.84536743164062,249800.0,,,,,,,,,,
2014-06-03,67.89804549233577,68.63543288107545,67.39475429914818,68.59446716308594,230900.0,,,,,,,,,,
2014-06-04,68.50666000889242,69.2557497322302,68.40131898749011,69.02751159667969,235300.0,,,,,,,,,,
2014-06-05,69.24406898817729,69.84685217542649,68.8812265856425,69.71810150146484,191500.0,,,,,,,,,,
2014-06-06,69.91706775368196,70.57837263123652,69.68297606957135,70.53740692138672,257900.0,,,,,,,,,,
2014-06-09,70.53741982430944,71.4737822671067,70.22725018371987,70.4906005859375,335400.0,,,,,,,,,,
2014-06-10,70.33842487787392,70.66029700461702,69.99899219300849,70.59007263183594,245300.0,,,,,,,,,,
2014-06-11,70.22723521720347,70.59007753986621,69.99314354016066,70.03996276855469,221200.0,,,,,,,,,,
2014-06-12,70.0224067034728,70.32087370345062,69.27916596342004,69.68882751464844,294500.0,,,,,,,,,,
2014-06-13,69.89366912841797,70.23310190050225,69.36111035170694,69.89366912841797,243500.0,,,,,,,,,,
2014-06-16,69.80587175815579,71.42109943375651,69.80587175815579,71.39768981933594,316900.0,,,,,,,,,,
2014-06-17,71.43280529826659,72.8549070690865,71.39769310748237,72.38087463378906,715300.0,,,,,,,,,,
2014-06-18,72.55644734768342,73.22360578817229,72.19360499069228,73.1826400756836,487600.0,,,,,,,,,,
2014-06-19,73.27041297917216,94.20398365963663,73.01291615512575,88.14688110351562,1374400.0,,,,,,,,,,
2014-06-20,79.82498289746972,84.82867701711787,78.71890389669343,80.81401824951172,3476700.0,,,,,,,,,,
2014-06-23,80.76132515153961,83.54700242752598,78.75984990414929,82.41751861572266,910200.0,,,,,,,,,,
2014-06-24,82.3999728318274,82.3999728318274,78.65451424455648,78.70719146728516,1233300.0,,,,,,,,,,
2014-06-25,78.66035390151909,78.94710938246615,76.92807825744586,78.0341567993164,581600.0,,,,,,,,,,
2014-06-26,77.8644777289389,82.07226256267623,77.39629420110803,80.83743286132812,633600.0,,,,,,,,,,
2014-06-27,80.04733054369933,81.53381179383629,79.93613600965128,80.222900390625,2922900.0,,,,,,,,,,
2014-06-30,80.0941909603084,81.92009687581914,79.73720202889297,81.68016052246094,522200.0,,,,,,,,,,
2014-07-01,82.25951561162378,83.44167679455052,81.3465628102996,82.82718658447266,343800.0,,,,,,,,,,
2014-07-02,84.39558662086831,84.85791200541678,82.17172231337604,82.49359893798828,296500.0,,,,,,,,,,
