Date,Open,High,Low,Close,Volume,"('Close', 'PSKY')","('High', 'PSKY')","('Low', 'PSKY')","('Open', 'PSKY')","('Volume', 'PSKY')","('Close', 'PSKY')","('High', 'PSKY')","('Low', 'PSKY')","('Open', 'PSKY')","('Volume', 'PSKY')"
2009-05-15,5.084252516724781,5.465571259391162,4.987053488712795,5.009483814239502,15437500.0,,,,,,,,,,
2009-05-18,5.07677500394636,5.517908736466339,5.054344680628414,5.473047733306885,12589400.0,,,,,,,,,,
2009-05-19,5.4207089128990855,5.5552919023881175,5.226310904891421,5.39827823638916,13141400.0,,,,,,,,,,
2009-05-20,5.458094652910465,5.764645052415163,5.345941954681751,5.443140983581543,12420400.0,,,,,,,,,,
2009-05-21,5.338463398564992,5.383324393583782,5.06929742845225,5.173973083496094,11866600.0,,,,,,,,,,
2009-05-22,5.263698012895049,5.390804414688965,5.069300259257767,5.241267681121826,7690400.0,,,,,,,,,,
2009-05-26,5.233789675553767,5.450618076447675,5.106683297817966,5.375849723815918,7863100.0,,,,,,,,,,
2009-05-27,5.368370568956206,5.510430560553493,5.211356912797283,5.218833923339844,8733000.0,,,,,,,,,,
2009-05-28,5.33098820065492,5.338464856938793,5.0618218004872,5.226312160491943,9094200.0,,,,,,,,,,
2009-05-29,5.562771017123959,5.562771017123959,5.323511922137119,5.517910003662109,11439300.0,,,,,,,,,,
2009-06-01,5.615107098866125,6.564665422918315,5.615107098866125,6.5347580909729,21354600.0,,,,,,,,,,
2009-06-02,6.497375123157856,6.497375123157856,6.16091738928808,6.467467784881592,12980600.0,,,,,,,,,,
2009-06-03,6.437560353815485,6.602051068487597,6.2132556765001805,6.557190418243408,17786100.0,,,,,,,,,,
2009-06-04,6.646912193534655,6.841309526037018,6.5123288215315815,6.669342517852783,13866300.0,,,,,,,,,,
2009-06-05,6.788969673788722,6.818877000909279,6.42260473830017,6.564664363861084,12603100.0,,,,,,,,,,
2009-06-08,6.414272755505702,6.609784178336791,6.233801003875925,6.527068138122559,8792700.0,,,,,,,,,,
2009-06-09,6.519548302521902,6.56466588186385,6.263879629147555,6.527068138122559,8277100.0,,,,,,,,,,
2009-06-10,6.572186371852931,6.647383301084813,6.196203159955655,6.263880252838135,11076900.0,,,,,,,,,,
2009-06-11,5.993170871334631,6.256358987850676,5.895415531073553,6.136044502258301,18885100.0,,,,,,,,,,
2009-06-12,6.068367409959877,6.128524652608655,5.835258273978591,6.121005535125732,7792700.0,,,,,,,,,,
2009-06-15,6.000689480582331,6.090925684915171,5.820217430482027,5.872855186462402,7770400.0,,,,,,,,,,
2009-06-16,5.902936712906123,5.940535179801256,5.557032108306885,5.557032108306885,8871200.0,,,,,,,,,,
2009-06-17,5.549511413598276,5.662306430993131,5.4066377727068575,5.526952266693115,6998100.0,,,,,,,,,,
2009-06-18,5.504393970208422,5.632227952208917,5.399118419997885,5.549511909484863,6855700.0,,,,,,,,,,
2009-06-19,5.632226711941029,5.737502238968931,5.459274828749681,5.519432067871094,7864900.0,,,,,,,,,,
2009-06-22,5.44423703624406,5.45927670977184,5.143450736999512,5.143450736999512,7363700.0,,,,,,,,,,
2009-06-23,5.150968627543959,5.226165179177689,5.0156148346032445,5.105850696563721,10182500.0,,,,,,,,,,
2009-06-24,5.218646102631007,5.496873544248661,5.120890398744112,5.27880334854126,9170600.0,,,,,,,,,,
2009-06-25,5.211126388445716,5.444235901036052,5.211126388445716,5.421677112579346,8180000.0,,,,,,,,,,
2009-06-26,5.391599485165911,5.4141582777909445,5.030655576075478,5.316402912139893,12866100.0,,,,,,,,,,
2009-06-29,5.211127081629635,5.50439423910102,5.203607603998985,5.429197311401367,6217300.0,,,,,,,,,,
2009-06-30,5.376557382577544,5.474313056103493,5.1058495014923615,5.203605175018311,8483000.0,,,,,,,,,,
2009-07-01,5.226166003403229,5.338961027925596,5.173528588240822,5.21864652633667,4509300.0,,,,,,,,,,
2009-07-02,5.120892567892115,5.166010521436223,4.857704326268676,4.955460071563721,7541200.0,,,,,,,,,,
2009-07-06,4.895301481290864,4.932899586498549,4.5117984416400105,4.594514846801758,17747300.0,,,,,,,,,,
2009-07-07,4.677232501431828,4.684752340198002,4.353886964364929,4.361406803131104,7704400.0,,,,,,,,,,
2009-07-08,4.459159622825832,4.489238243394623,4.248609278844295,4.346364974975586,15548000.0,,,,,,,,,,
2009-07-09,4.3990030946136205,4.549396580396569,4.353885156448386,4.481719493865967,9686600.0,,,,,,,,,,
2009-07-10,4.429081491234634,4.504278050958431,4.338845619566079,4.489238739013672,6822700.0,,,,,,,,,,
2009-07-13,4.526838524210498,4.556917156910986,4.323807574199409,4.49675989151001,9045900.0,,,,,,,,,,
2009-07-14,4.5493976638883264,4.707310664358207,4.466681244936106,4.684751510620117,8440100.0,,,,,,,,,,
2009-07-15,4.857702438246638,4.985536769552941,4.767466566230005,4.932898998260498,7999500.0,,,,,,,,,,
2009-07-16,4.925381026819701,5.090813509409094,4.895302393621629,5.075774192810059,6329300.0,,,,,,,,,,
2009-07-17,4.993057772232566,5.12841198018948,4.910341710220665,5.075774192810059,10547600.0,,,,,,,,,,
2009-07-20,5.316401044277193,5.587108612060547,5.278802591691241,5.587108612060547,12366500.0,,,,,,,,,,
2009-07-21,5.609668826037956,5.745022635764499,5.369039472403057,5.436716556549072,8009600.0,,,,,,,,,,
2009-07-22,5.39159807082369,5.617187730724304,5.331440828183527,5.481833934783936,5640300.0,,,,,,,,,,
2009-07-23,5.481833043956751,5.925493174178989,5.444234594133873,5.865335941314697,11083600.0,,,,,,,,,,
2009-07-24,5.805180607971969,5.910456164999736,5.677346617693448,5.88789701461792,5934600.0,,,,,,,,,,
2009-07-27,5.887896200518216,6.068367944357396,5.8051798053091845,6.053328990936279,8188400.0,,,,,,,,,,
2009-07-28,5.850298063433112,6.211241907431112,5.782620980631774,6.0082106590271,9251900.0,,,,,,,,,,
2009-07-29,5.880378443789103,5.9781338210122135,5.699906288597234,5.805181503295898,6824400.0,,,,,,,,,,
2009-07-30,5.790139889342072,6.121005435664984,5.790139889342072,6.015729904174805,8289100.0,,,,,,,,,,
2009-07-31,5.917976515037178,6.188684208127066,5.842779933623319,6.158605575561523,9961800.0,,,,,,,,,,
2009-08-03,6.121006575109005,6.880492071872139,6.1059669033260615,6.70002031326294,17354500.0,,,,,,,,,,
2009-08-04,6.489469708058961,6.782736843697877,6.406753667452034,6.715059757232666,11750400.0,,,,,,,,,,
2009-08-05,6.737615733010873,6.760174513367154,6.414270107004493,6.662418842315674,15097000.0,,,,,,,,,,
2009-08-06,6.70002046407681,6.872973107818631,6.361635729784949,6.421792984008789,12172100.0,,,,,,,,,,
2009-08-07,7.188801119976559,8.444584701158577,7.188801119976559,8.128759384155273,49696900.0,,,,,,,,,,
2009-08-10,7.873088930808425,8.76040885399155,7.760293533051093,8.369386672973633,23749400.0,,,,,,,,,,
2009-08-11,8.256590993280534,8.286670338693582,7.865568825614754,7.963324546813965,15069600.0,,,,,,,,,,
2009-08-12,7.933245634045816,8.294189160486178,7.8580487074718866,8.061079978942871,13925900.0,,,,,,,,,,
2009-08-13,7.707655215129557,7.978362847444993,7.624939173427036,7.737733840942383,13808600.0,,,,,,,,,,
2009-08-14,7.85053090625056,7.85053090625056,7.504626245187666,7.692617893218994,8527600.0,,,,,,,,,,
2009-08-17,7.324152903893104,7.549742977791738,7.196318552588247,7.436948299407959,14852900.0,,,,,,,,,,
2009-08-18,7.474543876928778,7.632456811088654,7.406867519829575,7.421906471252441,9013700.0,,,,,,,,,,
2009-08-19,7.2940750626332465,7.880608744385636,7.1963193294859895,7.790372848510742,12706400.0,,,,,,,,,,
2009-08-20,7.858047315113166,8.015960259233164,7.782851118994208,7.933244228363037,8236900.0,,,,,,,,,,
2009-08-21,8.046043644255635,8.22651548233511,7.94076876394161,8.076122283935547,7964000.0,,,,,,,,,,
2009-08-24,8.076119672785234,8.399465482649457,8.068599836013716,8.27915096282959,9042700.0,,,,,,,,,,
2009-08-25,8.361871127365255,8.444587221129252,8.211477903643686,8.384429931640625,10246200.0,,,,,,,,,,
2009-08-26,8.309228923318267,8.391944969747302,8.053560230734467,8.181394577026367,9900100.0,,,,,,,,,,
2009-08-27,8.14379605590763,8.331787655937134,7.903167037351799,8.264110565185547,8760000.0,,,,,,,,,,
2009-08-28,8.35434915324847,8.444585064435731,8.046042944075841,8.106200218200684,8775600.0,,,,,,,,,,
2009-08-31,7.948283770019785,8.076118101743647,7.737733401293232,7.782851696014404,8531400.0,,,,,,,,,,
2009-09-01,7.722692775765045,7.963321716496772,7.399347098808681,7.429425716400146,9327700.0,,,,,,,,,,
2009-09-02,7.436950017785215,7.6099019935533345,7.324154596207916,7.542224884033203,10196100.0,,,,,,,,,,
2009-09-03,7.624937748393578,7.737732394828603,7.512142384827681,7.72269344329834,8099400.0,,,,,,,,,,
2009-09-04,7.722691713812373,7.985879402263874,7.639974988962168,7.970840454101562,7258600.0,,,,,,,,,,
2009-09-08,8.106837866246801,8.242833518827311,8.053950988256457,8.182391166687012,8775900.0,,,,,,,,,,
2009-09-09,8.174837315950205,8.386386310981722,8.00862117482092,8.325943946838379,9256600.0,,,,,,,,,,
2009-09-10,8.250393042493824,9.036144726515616,8.242837564635435,9.028589248657228,16131400.0,,,,,,,,,,
2009-09-11,8.847259809537737,9.157027116122627,8.70370937009468,8.88503646850586,16390700.0,,,,,,,,,,
2009-09-14,8.764153937210477,9.021033697539352,8.681045122503175,8.960591316223145,9794700.0,,,,,,,,,,
2009-09-15,9.277910163609445,9.51968030478418,9.1721364023421,9.391240119934082,21566700.0,,,,,,,,,,
2009-09-16,9.413905708483329,9.889889789985988,9.24013339911107,9.62545394897461,27889900.0,,,,,,,,,,
2009-09-17,9.572565501436332,9.942775041805133,9.270353778794371,9.39879322052002,14712600.0,,,,,,,,,,
2009-09-18,9.466795268722615,9.60279096494939,9.25524696833756,9.519682884216309,11167800.0,,,,,,,,,,
2009-09-21,9.383683392784706,9.444125739877553,9.036139536736028,9.35346221923828,13096000.0,,,,,,,,,,
2009-09-22,9.45923678818602,9.640563831405846,9.383683493246282,9.557455062866213,7702700.0,,,,,,,,,,
2009-09-23,9.60279096022259,9.655677855160343,9.12680674419308,9.13436222076416,8671900.0,,,,,,,,,,
2009-09-24,9.164577435285194,9.27035187677266,8.658372363322105,8.76414680480957,7310600.0,,,,,,,,,,
2009-09-25,8.726372805234009,8.915255330366652,8.620598331769054,8.77925968170166,9167100.0,,,,,,,,,,
2009-09-28,8.862370319247313,9.338354507928631,8.801927951211258,9.277912139892578,6238200.0,,,,,,,,,,
2009-09-29,9.361019874035591,9.519681252257543,9.300577512858638,9.37613010406494,8805200.0,,,,,,,,,,
2009-09-30,9.4290178215224,9.466794480722026,8.975700072716426,9.104140281677246,10089100.0,,,,,,,,,,
2009-10-01,9.05125291246431,9.05880838861211,8.65837751966691,8.741485595703125,15327700.0,,,,,,,,,,
2009-10-02,8.590377237401755,8.869923290764948,8.529934886432939,8.68104076385498,15471100.0,,,,,,,,,,
2009-10-05,8.681043467920684,8.975700561073902,8.650822283022652,8.930368423461914,11272500.0,,,,,,,,,,
2009-10-06,8.953032384372362,9.262799624313418,8.953032384372362,9.187246322631836,9545700.0,,,,,,,,,,
2009-10-07,9.141915574997364,9.345908351349344,9.013475385226592,9.149470329284668,13431100.0,,,,,,,,,,
2009-10-08,9.345910970696172,9.595235945298136,9.202360511588656,9.49701690673828,9887200.0,,,,,,,,,,
2009-10-09,9.38368720338536,9.519682899835262,9.262802460109848,9.33835506439209,8276400.0,,,,,,,,,,
2009-10-12,9.3836879547135,9.391243431905645,9.051254163558808,9.164584159851074,6267700.0,,,,,,,,,,
2009-10-13,9.17969036102295,9.315686008618137,9.172135607679609,9.17969036102295,6715800.0,,,,,,,,,,
2009-10-14,8.983256676963611,9.54234899764483,8.90014787217996,9.459240913391112,30354900.0,,,,,,,,,,
2009-10-15,9.217466023161217,10.146768314700408,9.202355797562385,9.995661735534668,39601100.0,,,,,,,,,,
2009-10-16,9.837003786075885,10.124104634904022,9.66323146122752,9.889890670776367,13930900.0,,,,,,,,,,
2009-10-19,9.88989245651488,10.396097851714504,9.821894609319422,10.358321189880373,10685100.0,,,,,,,,,,
2009-10-20,10.335653462987272,10.600088603136248,10.093883306771652,10.44142723083496,11059500.0,,,,,,,,,,
2009-10-21,10.388539186291062,10.607642893035289,9.96544200057997,10.003218650817873,11202900.0,,,,,,,,,,
2009-10-22,10.0258864179602,10.297877039199332,9.814337436466658,10.275211334228516,8013500.0,,,,,,,,,,
2009-10-23,10.32809483429352,10.36587147721673,9.81433421980872,9.852110862731934,9364200.0,,,,,,,,,,
2009-10-26,9.920112469920396,10.365875441735216,9.580123994639036,9.64812183380127,12546700.0,,,,,,,,,,
2009-10-27,9.685894717294676,9.82189035274835,9.285464004661678,9.39879322052002,10923900.0,,,,,,,,,,
2009-10-28,9.27035707448166,9.368575378860516,8.613045083128867,8.869925498962402,23176200.0,,,,,,,,,,
2009-10-29,9.021032238228104,9.678344289637575,8.937924157495022,9.519682884216309,14493000.0,,,,,,,,,,
2009-10-30,9.338354724590433,9.595235154968549,8.74904126230115,8.892592430114746,13248900.0,,,,,,,,,,
2009-11-02,8.960589191602079,9.157027244567873,8.779262090647432,9.157027244567873,14594400.0,,,,,,,,,,
2009-11-03,9.08902685208729,9.15702467600422,8.749038453032288,9.043695449829102,11313000.0,,,,,,,,,,
2009-11-04,9.141915093196694,9.497013744526292,8.960587309792771,8.990808486938477,13371000.0,,,,,,,,,,
2009-11-05,9.081473036730245,9.701007548799526,9.081473036730245,9.663230895996094,17072200.0,,,,,,,,,,
2009-11-06,9.46679373720166,9.731229610300447,9.194803109280173,9.610344886779783,20199300.0,,,,,,,,,,
2009-11-09,9.769003149358245,10.101436032964608,9.693449861001108,10.040993690490724,7957800.0,,,,,,,,,,
2009-11-10,9.98810988262407,10.161881490370488,9.814337554347873,9.85966968536377,11350700.0,,,,,,,,,,
2009-11-11,10.071215236752415,10.086326183198356,9.769003513129448,9.980551719665527,11291400.0,,,,,,,,,,
2009-11-12,9.927665787579194,10.048550488467216,9.59523213960748,9.678340911865234,12022400.0,,,,,,,,,,
2009-11-13,9.78411751731165,9.912557729582687,9.625456121008009,9.829449653625488,9283000.0,,,,,,,,,,
2009-11-16,9.89744909831933,10.426320264677084,9.874782666232154,10.380988121032717,13404500.0,,,,,,,,,,
2009-11-17,10.3960944298248,10.486757956066745,10.146769552527038,10.464092254638672,7888300.0,,,,,,,,,,
2009-11-18,10.456539042840806,10.494315700413372,10.176992929651512,10.373430252075195,6947600.0,,,,,,,,,,
2009-11-19,10.207214388592396,10.267656754136777,9.935223023112853,10.056108474731444,5016100.0,,,,,,,,,,
2009-11-20,9.882336860337755,9.927668998095584,9.625456427613123,9.701009750366213,7973100.0,,,,,,,,,,
2009-11-23,10.010778045018188,10.086331375079364,9.62545735866011,9.68589973449707,5779600.0,,,,,,,,,,
2009-11-24,9.610343464213644,9.935220930453154,9.587677041511364,9.920110702514648,10043300.0,,,,,,,,,,
2009-11-25,9.980557722069571,10.244993679671204,9.927670818761252,10.237438201904297,12077300.0,,,,,,,,,,
2009-11-27,9.716119828552934,10.14677260856985,9.542348197717768,9.950334548950195,3766900.0,,,,,,,,,,
2009-11-30,9.84455701532144,9.92011031364128,9.504568613941462,9.678340911865234,8778900.0,,,,,,,,,,
2009-12-01,9.86722740190671,10.08633119043722,9.753897408889584,9.935224533081056,7145900.0,,,,,,,,,,
2009-12-02,9.889892509769002,9.980556066341174,9.76900776767277,9.837005615234377,5046100.0,,,,,,,,,,
2009-12-03,9.821893448967147,9.995665064133028,9.61034517643005,9.64812183380127,10124700.0,,,,,,,,,,
2009-12-04,9.897444915762728,10.207212151416591,9.663230260215109,10.169435501098633,13190900.0,,,,,,,,,,
2009-12-07,10.0409948965193,10.59253223850085,10.0409948965193,10.49431324005127,16338700.0,,,,,,,,,,
2009-12-08,10.328099780025548,10.766307318504756,10.229880749603677,10.55475902557373,14633800.0,,,,,,,,,,
2009-12-09,10.486516222004353,10.532011187811191,10.137723894545092,10.274208068847656,9572400.0,,,,,,,,,,
2009-12-10,10.501678490124329,10.638161902819991,10.43343642221762,10.471348762512209,9158500.0,,,,,,,,,,
2009-12-11,10.539592848611871,10.683659634579008,10.478933377610318,10.66091251373291,9040600.0,,,,,,,,,,
2009-12-14,10.7367335572783,10.767063284491943,10.516842854199949,10.653326988220217,6506700.0,,,,,,,,,,
2009-12-15,10.395523945345372,10.842887964084923,10.30453476370444,10.653326988220217,9858000.0,,,,,,,,,,
2009-12-16,10.767064222710122,11.040032514536508,10.736734492853612,10.820141792297363,9823900.0,,,,,,,,,,
2009-12-17,10.645747304014654,10.858055452910792,10.41827392578125,10.41827392578125,8838100.0,,,,,,,,,,
2009-12-18,10.577504214809473,10.577504214809473,10.296954006745606,10.516844749450684,10424400.0,,,,,,,,,,
2009-12-21,10.660913371476274,10.759484477446067,10.501682066506469,10.539593696594238,7580200.0,,,,,,,,,,
2009-12-22,10.622998160304585,10.622998160304585,10.441019781617202,10.50926113128662,4378900.0,,,,,,,,,,
2009-12-23,10.592666520712362,10.630578856882922,10.289368554465543,10.57750129699707,5785000.0,,,,,,,,,,
2009-12-24,10.600250423898975,10.668492497351014,10.50926123366886,10.524426460266112,1276100.0,,,,,,,,,,
2009-12-28,10.524428448896057,10.56234079943507,10.4258566267418,10.501681327819824,4080300.0,,,,,,,,,,
2009-12-29,10.539591761455632,10.926296391540497,10.539591761455632,10.880802154541016,7143900.0,,,,,,,,,,
2009-12-30,10.759482479577764,10.85047239962338,10.622999045745058,10.842889785766602,4600400.0,,,,,,,,,,
2009-12-31,10.81255823687128,10.926294533143013,10.653326988220217,10.653326988220217,4260000.0,,,,,,,,,,
2010-01-04,10.774647684746398,10.918713732134435,10.600251181994713,10.804977416992188,6710900.0,,,,,,,,,,
2010-01-05,10.751903533935549,10.90355223702051,10.65333169615081,10.751903533935549,5441000.0,,,,,,,,,,
2010-01-06,10.622997212920769,10.79739296283037,10.36519417121289,10.410688400268556,14566200.0,,,,,,,,,,
2010-01-07,10.44860357473122,10.804978506905693,10.304537512811034,10.61541748046875,9000300.0,,,,,,,,,,
2010-01-08,10.607835636754738,10.956627979670836,10.52442903938362,10.729154586791992,6732900.0,,,,,,,,,,
2010-01-11,10.713991201561898,10.78223329888364,10.50168301676386,10.683661460876465,5991400.0,,,,,,,,,,
2010-01-12,10.5320092849225,10.562339015607868,10.152887289796508,10.28178882598877,8138900.0,,,,,,,,,,
2010-01-13,10.380358641029344,10.660909519513517,10.236292618642471,10.607831954956056,7031200.0,,,,,,,,,,
2010-01-14,10.56992450142408,10.660914447549292,10.42585841244228,10.44860553741455,6850300.0,,,,,,,,,,
2010-01-15,10.4334385548969,10.516845142099774,9.902667851632105,10.054316520690918,14344500.0,,,,,,,,,,
2010-01-19,10.06189718325542,10.289369781162698,9.978489889112849,10.183216094970703,6186200.0,,,,,,,,,,
2010-01-20,10.380359908377848,10.456184596650171,10.092227828425774,10.28178882598877,10145000.0,,,,,,,,,,
2010-01-21,10.296955299282454,10.554758420977263,9.993657934416769,10.008822441101074,10630600.0,,,,,,,,,,
2010-01-22,9.955740909935578,10.395522244122242,9.92541118768538,10.08464241027832,15336100.0,,,,,,,,,,
2010-01-25,10.274202258572986,10.274202258572986,9.955739847376073,10.09980583190918,6425300.0,,,,,,,,,,
2010-01-26,10.001237918499411,10.20596414307142,9.940578457096851,10.077062606811523,10398100.0,,,,,,,,,,
2010-01-27,10.031564854002262,10.205961299279108,9.788927076000686,10.08464241027832,7602300.0,,,,,,,,,,
2010-01-28,10.183220996645757,10.205968122762222,9.667614650551863,9.986077308654783,10561500.0,,,,,,,,,,
2010-01-29,10.061901283275866,10.16805501272335,9.743438648697312,9.80409812927246,9468900.0,,,,,,,,,,
2010-02-01,9.857171878447785,10.077062606811523,9.728270342187889,10.077062606811523,9059600.0,,,,,,,,,,
2010-02-02,10.084647126291433,10.145306599158795,9.788931653724571,9.97091007232666,19341800.0,,,,,,,,,,
2010-02-03,10.107393079302112,10.501680330473622,10.077063346374912,10.42585563659668,15527900.0,,,,,,,,,,
