Date,Open,High,Low,Close,Volume,"('Close', 'ADSK')","('High', 'ADSK')","('Low', 'ADSK')","('Open', 'ADSK')","('Volume', 'ADSK')","('Close', 'ADSK')","('High', 'ADSK')","('Low', 'ADSK')","('Open', 'ADSK')","('Volume', 'ADSK')"
2001-02-16,8.772205352783203,8.863582491874695,8.437155842781067,8.772205352783203,2003600.0,,,,,,,,,,
2001-02-20,8.817894044276262,8.833123567668794,8.43715595946295,8.61991024017334,2015600.0,,,,,,,,,,
2001-02-21,8.452384052745336,8.600871880698971,7.980268907456858,8.056416511535645,4101600.0,,,,,,,,,,
2001-02-22,7.858435238532301,8.69605914961617,7.858435238532301,8.071648597717285,6394800.0,,,,,,,,,,
2001-02-23,8.43715771297021,8.954961615932282,8.041190022469804,8.806473731994629,11804400.0,,,,,,,,,,
2001-02-26,8.94734820813155,9.594602188110352,8.894043933105468,9.518454551696776,20742400.0,,,,,,,,,,
2001-02-27,9.229091911185725,9.366157632638975,8.711288074584544,8.924501419067383,5240000.0,,,,,,,,,,
2001-02-28,8.970191341150002,9.381388567314774,8.909273233570037,9.290011405944824,3741200.0,,,,,,,,,,
2001-03-01,9.19863118100244,9.350926399230955,8.894040744545405,9.350926399230955,4186000.0,,,,,,,,,,
2001-03-02,9.114870261027702,9.609828818999292,8.817893638986673,9.274779319763184,6827600.0,,,,,,,,,,
2001-03-05,9.259551490770912,9.396617220075086,9.06156765955377,9.092026710510254,2928000.0,,,,,,,,,,
2001-03-06,9.183403741818266,9.59460092428774,9.16817421654162,9.533682823181152,3249600.0,,,,,,,,,,
2001-03-07,9.533684172834343,9.8382747214872,9.518454645401702,9.60983180999756,10805200.0,,,,,,,,,,
2001-03-08,9.594599787188116,9.670747404546752,9.259550270810118,9.396615982055664,4470400.0,,,,,,,,,,
2001-03-09,9.259552198840726,9.442306518554688,8.61991207984186,9.442306518554688,4690800.0,,,,,,,,,,
2001-03-12,9.290008494013993,9.32046753825666,8.498073343704604,8.558991432189941,2963600.0,,,,,,,,,,
2001-03-13,8.589452114301858,9.046337865062595,8.589452114301858,8.8635835647583,3013600.0,,,,,,,,,,
2001-03-14,8.482846309457507,8.787436841215406,8.406698676518031,8.528534889221191,2422400.0,,,,,,,,,,
2001-03-15,8.604679260902909,8.787433510691999,8.041186990719888,8.056416511535645,2109200.0,,,,,,,,,,
2001-03-16,7.477696917798488,8.223943657049254,7.462467392507656,8.178255081176758,4372400.0,,,,,,,,,,
2001-03-19,8.071648032646479,8.391468049034359,6.914204163814154,7.736598491668701,12088000.0,,,,,,,,,,
2001-03-20,7.858434138966156,8.132565562418463,7.569073191988719,7.934581756591797,3376000.0,,,,,,,,,,
2001-03-21,7.965041572617227,7.980271097612671,7.492926297758462,7.508155822753906,2514400.0,,,,,,,,,,
2001-03-22,7.660451962180788,7.90412439040125,7.294943319850095,7.717563152313232,2749600.0,,,,,,,,,,
2001-03-23,7.919354438781738,8.056420188683731,7.858436327714187,7.919354438781738,3136800.0,,,,,,,,,,
2001-03-26,7.9421989298729425,8.163026132656418,7.919353710786077,7.980271816253662,1568000.0,,,,,,,,,,
2001-03-27,7.995500193013773,8.345779249088663,7.888893523773589,8.20871353149414,2621600.0,,,,,,,,,,
2001-03-28,8.17825587686286,8.17825587686286,7.432009065007588,7.584304332733154,3780000.0,,,,,,,,,,
2001-03-29,7.439623425042627,7.843205372653675,7.432008197776686,7.508155822753906,3469200.0,,,,,,,,,,
2001-03-30,7.523385595934035,7.569074172427562,7.188336034981507,7.447237968444824,3697600.0,,,,,,,,,,
2001-04-02,7.279712489917518,7.340630586067455,6.015661994806317,6.365941047668457,9635600.0,,,,,,,,,,
2001-04-03,6.396399301571527,6.727641873028184,6.091808858639549,6.137497425079346,8020400.0,,,,,,,,,,
2001-04-04,6.167420423255776,7.190235196419482,6.136888638982233,6.472738265991211,5564800.0,,,,,,,,,,
2001-04-05,6.793321909713748,7.480287046651092,6.778056017781807,7.438305377960205,6137200.0,,,,,,,,,,
2001-04-06,7.110089348445039,7.419223181809051,6.961246442191209,7.236032485961914,3225600.0,,,,,,,,,,
2001-04-09,7.234810630785419,7.325184436657615,7.073602407409703,7.134665966033936,2460000.0,,,,,,,,,,
2001-04-10,7.076046543073295,7.461968298792581,7.076046543073295,7.308088302612305,3640000.0,,,,,,,,,,
2001-04-11,7.449754786491394,7.630502879504183,7.207943129654905,7.327627658843994,3129200.0,,,,,,,,,,
2001-04-12,7.447311548050857,7.77705485753806,7.288546388928272,7.625617027282715,1962000.0,,,,,,,,,,
2001-04-16,7.564554190342827,7.718434633526323,7.5034906259413185,7.603634834289551,2298000.0,,,,,,,,,,
2001-04-17,7.501047618591753,7.935820807025932,7.493720289424907,7.918722152709961,2319200.0,,,,,,,,,,
2001-04-18,7.938263961247035,8.854217495237078,7.938263961247035,8.54889965057373,2990400.0,,,,,,,,,,
2001-04-19,8.671025756111035,9.132666133200493,8.548898632785527,9.108241081237791,3668800.0,,,,,,,,,,
2001-04-20,8.927493769303279,9.142437797116363,8.912839108791658,8.983672142028809,2009600.0,,,,,,,,,,
2001-04-23,8.861544435597605,8.86642963270809,8.255793970238441,8.397461891174316,1055600.0,,,,,,,,,,
2001-04-24,8.316860302275977,8.773615668806595,8.1825205982089,8.456085205078125,1464800.0,,,,,,,,,,
2001-04-25,8.46585151600804,8.732088662137865,8.446311662256203,8.522029876708984,4012800.0,,,,,,,,,,
2001-04-26,8.646600015826113,8.758956736719856,8.475621870430107,8.600191116333008,3705600.0,,,,,,,,,,
2001-04-27,8.605076049647097,8.744300880358711,8.443868301888605,8.685680389404297,2406000.0,,,,,,,,,,
2001-04-30,8.754071835868233,8.795594608652204,8.446311909171397,8.514702796936035,3723600.0,,,,,,,,,,
2001-05-01,8.487836381758724,8.890856323666993,8.438985338534062,8.807809829711914,1406400.0,,,,,,,,,,
2001-05-02,8.805365516450456,9.01786645282472,8.768727938044421,8.89329719543457,1854400.0,,,,,,,,,,
2001-05-03,8.85910081745071,8.915279177167356,8.722318116560668,8.84444522857666,1499600.0,,,,,,,,,,
2001-05-04,8.63927462028827,9.074047922485864,8.390135114109311,8.915282249450684,1080400.0,,,,,,,,,,
2001-05-07,8.915281607264722,8.964132651737955,8.780941933780461,8.820022583007812,501600.0,,,,,,,,,,
2001-05-08,8.915281579518433,8.915281579518433,8.524475088461191,8.849332809448242,2037600.0,,,,,,,,,,
2001-05-09,8.866427829504588,9.132664961465808,8.431655624409633,9.02763557434082,2333600.0,,,,,,,,,,
2001-05-10,9.078931999337538,9.28166351816142,8.710108411614915,8.834677696228027,3140000.0,,,,,,,,,,
2001-05-11,8.832233308295102,8.890854736048036,8.5391280330424,8.605076789855957,778800.0,,,,,,,,,,
2001-05-14,8.573323041032985,8.751629447645639,8.404787958930154,8.522029876708984,1094400.0,,,,,,,,,,
2001-05-15,8.570882243352857,8.805366115423599,8.451197242870622,8.693009376525879,675200.0,,,,,,,,,,
2001-05-16,8.653927540982377,9.30120163048044,8.61484690101212,9.161975860595703,1450400.0,,,,,,,,,,
2001-05-17,9.169306728471442,9.562556304105671,9.169306728471442,9.188846588134766,3094000.0,,,,,,,,,,
2001-05-18,8.675913226627012,8.903069810085844,7.81858007440981,8.206944465637207,14650400.0,,,,,,,,,,
2001-05-21,8.026196027009322,8.438985436972688,7.891856355391576,8.307087898254395,6903200.0,,,,,,,,,,
2001-05-22,8.424330265039847,8.429214530542469,8.241139560740038,8.351053237915039,3085200.0,,,,,,,,,,
2001-05-23,8.35349602850519,8.35349602850519,7.999327158787797,8.023752212524414,3376800.0,,,,,,,,,,
2001-05-24,8.0164251456191,8.426772397791158,8.013983012867788,8.351053237915039,2118000.0,,,,,,,,,,
2001-05-25,8.35349618091898,8.35349618091898,8.133666966254234,8.172747611999512,2079600.0,,,,,,,,,,
2001-05-29,8.138552464721313,8.145879794896022,7.706222281047029,7.733090400695801,3098400.0,,,,,,,,,,
2001-05-30,7.711107171786666,7.725762297431394,7.37647908527678,7.464410305023193,3422800.0,,,,,,,,,,
2001-05-31,7.391134458819981,7.730647753891391,7.38380666281282,7.457083225250244,2414000.0,,,,,,,,,,
2001-06-01,7.547455707281189,7.803922931483692,7.542570510809985,7.71354866027832,2963600.0,,,,,,,,,,
2001-06-04,7.806365178890709,7.945590019226074,7.774612333115865,7.945590019226074,4573600.0,,,,,,,,,,
2001-06-05,7.962688083864225,8.512260139915604,7.94070516435193,8.194729804992676,3075600.0,,,,,,,,,,
2001-06-06,8.260679693292545,8.465853326215651,8.197173990325075,8.304645538330078,1640000.0,,,,,,,,,,
2001-06-07,8.170305760401616,8.541572373634073,8.14832283817877,8.480508804321289,2008400.0,,,,,,,,,,
2001-06-08,8.509818455531272,8.842004398206818,8.434099299500328,8.671026229858398,2834800.0,,,,,,,,,,
2001-06-11,8.656370815737558,8.663699077281327,8.270449561569901,8.397461891174316,2909200.0,,,,,,,,,,
2001-06-12,8.390133354999769,8.597750032497265,8.060390480761926,8.463410377502441,3390400.0,,,,,,,,,,
2001-06-13,8.607517753722309,8.717431389835507,8.475620272279563,8.485390663146973,1656800.0,,,,,,,,,,
2001-06-14,8.463411134406531,8.478065794812832,8.311972810663141,8.402347564697266,3374400.0,,,,,,,,,,
2001-06-15,8.431656992784234,8.609962487089113,8.08237333366113,8.570881843566895,3790800.0,,,,,,,,,,
2001-06-18,8.614847102370408,8.6172892347824,8.270448663409029,8.299758911132812,2792000.0,,,,,,,,,,
2001-06-19,8.421884964479425,8.607518683999958,8.421884964479425,8.534241676330566,2579200.0,,,,,,,,,,
2001-06-20,8.592863826540759,8.597749022917702,8.351051730539712,8.522029876708984,4406400.0,,,,,,,,,,
2001-06-21,8.38280612978169,8.856659058812943,8.370593603131267,8.651485443115234,5168800.0,,,,,,,,,,
2001-06-22,8.644157350094192,8.702778777297734,8.158091937337879,8.299758911132812,2895600.0,,,,,,,,,,
2001-06-25,8.341282553820234,8.609961841417396,8.280218994661245,8.42677116394043,3052400.0,,,,,,,,,,
2001-06-26,8.426772512708391,8.651485999137678,8.311972704953016,8.54889965057373,1454000.0,,,,,,,,,,
2001-06-27,8.580653798553,8.822465033168175,8.524475421503451,8.714993476867676,3167600.0,,,,,,,,,,
2001-06-28,8.751629540688176,8.966572593023221,8.732088754972654,8.837118148803711,2516800.0,,,,,,,,,,
2001-06-29,8.817578151512887,9.12289596744832,8.756514588325802,9.11068344116211,1890800.0,,,,,,,,,,
2001-07-02,9.037405965434626,9.086256994842206,8.92504925002631,9.017865180969238,1403200.0,,,,,,,,,,
2001-07-03,9.04966969542699,9.04966969542699,8.729175529682177,8.819696426391602,1241600.0,,,,,,,,,,
2001-07-05,8.792786718088335,8.807466164340406,8.560368218703065,8.61174488067627,2464400.0,,,,,,,,,,
2001-07-06,8.562814183496197,8.56526029119436,8.195836432774932,8.269231796264648,2576000.0,,,,,,,,,,
2001-07-09,8.28391072717474,8.648441414258496,8.271678322899183,8.528562545776367,2100800.0,,,,,,,,,,
2001-07-10,8.550581421350383,8.917559156745055,8.53834901682509,8.56525993347168,4249600.0,,,,,,,,,,
2001-07-11,8.567708051511495,8.880862126438856,8.56281490243166,8.599513053894043,2774400.0,,,,,,,,,,
2001-07-12,8.79523696432864,9.534085896031431,8.75853880196098,9.492494583129885,4392000.0,,,,,,,,,,
2001-07-13,9.382398712018473,9.394632051968305,9.152426293362836,9.169551849365234,4132400.0,,,,,,,,,,
2001-07-16,9.16955028317568,9.304108600185575,9.025205669186576,9.27230453491211,1790000.0,,,,,,,,,,
2001-07-17,9.211142311163332,9.414202856629618,8.978722872424816,9.357933044433594,3953200.0,,,,,,,,,,
2001-07-18,9.198908876835524,9.223374620975068,8.734070937456739,8.831931114196777,7225200.0,,,,,,,,,,
2001-07-19,8.834378626126217,9.10104918518836,8.562814917975356,8.631317138671875,4489600.0,,,,,,,,,,
2001-07-20,8.562812805175781,8.917558093758998,8.535900958464481,8.807464599609375,3030000.0,,,,,,,,,,
2001-07-23,8.905327113295709,9.015419691759815,8.562814173064073,8.606851577758789,2086000.0,,,,,,,,,,
2001-07-24,8.579939727061308,8.719391197508767,8.269231786491787,8.330394744873047,3866000.0,,,,,,,,,,
2001-07-25,8.379325458666855,8.631316553375122,8.369539161153039,8.550581932067871,2975600.0,,,,,,,,,,
2001-07-26,8.560367637845047,8.856396117629783,8.486971344837643,8.685139656066895,2785600.0,,,,,,,,,,
2001-07-27,8.660675146233862,8.944471231405576,8.648441808128547,8.756089210510254,1123200.0,,,,,,,,,,
2001-07-30,8.748751250154607,9.11817612982882,8.663123461235633,8.890649795532227,2096800.0,,,,,,,,,,
2001-07-31,8.927346559371262,9.296770448116948,8.888202300078522,9.12306785583496,1962400.0,,,,,,,,,,
2001-08-01,9.066795170042257,9.34080489831452,9.03988332531264,9.335911750793455,2372000.0,,,,,,,,,,
2001-08-02,9.247839883223184,9.443561179529008,9.04722543785062,9.431328773498535,2338000.0,,,,,,,,,,
2001-08-03,9.34325481027877,9.414204078318049,9.238054428916485,9.242947578430176,1489200.0,,,,,,,,,,
2001-08-06,9.2674116234607,9.27230477207546,8.594619087930157,8.880861282348633,2496000.0,,,,,,,,,,
2001-08-07,8.86863001728009,9.052118914189332,8.738964828778183,8.763429641723633,1370000.0,,,,,,,,,,
2001-08-08,8.738965907920226,8.995850208660285,8.6851421928664,8.829486846923828,1888800.0,,,,,,,,,,
2001-08-09,8.81480626031434,9.125514236028453,8.807467003125693,9.101049423217772,3476800.0,,,,,,,,,,
2001-08-10,9.098602504258304,9.113281952105677,8.734071748806844,8.82703971862793,3398400.0,,,,,,,,,,
2001-08-13,8.856397076599032,9.115727437960317,8.836824480805037,9.054564476013184,3017200.0,,,,,,,,,,
2001-08-14,9.052115695441524,9.19156713284464,8.905325003419025,8.907771110534668,2422800.0,,,,,,,,,,
2001-08-15,8.961597021805055,8.966490170522041,8.68514018556781,8.702265739440918,4792400.0,,,,,,,,,,
2001-08-16,8.663122708467503,8.665568816535679,8.186051373710512,8.526117324829102,8047600.0,,,,,,,,,,
2001-08-17,8.261894625014413,8.885756772034844,8.254555366794982,8.584835052490234,6074000.0,,,,,,,,,,
2001-08-20,8.734070465961633,9.061903953552246,8.562813999320687,9.061903953552246,3384000.0,,,,,,,,,,
2001-08-21,9.027655110672804,9.355488680471668,8.942026389243559,8.981170654296875,4323600.0,,,,,,,,,,
2001-08-22,8.98361650964757,9.296770588725783,8.954257614779408,9.18912410736084,3487600.0,,,,,,,,,,
2001-08-23,9.208695922603296,9.309003148542578,9.08392388380967,9.28698444366455,3310400.0,,,,,,,,,,
2001-08-24,9.304108187295409,9.499830385103452,9.247838382071008,9.443559646606444,3122000.0,,,,,,,,,,
2001-08-27,9.426435028502432,9.502277434333092,9.389737812730976,9.41175651550293,1194800.0,,,,,,,,,,
2001-08-28,9.370165911989671,9.499832030486733,9.25762628204886,9.372612953186035,3206000.0,,,,,,,,,,
2001-08-29,9.40931123792668,9.553655886867793,9.379953273152877,9.499833106994627,4497200.0,,,,,,,,,,
2001-08-30,9.419095215832376,9.436220768835716,9.137745245167288,9.24049949645996,2664400.0,,,,,,,,,,
2001-08-31,9.211143918356855,9.499833219662946,9.174445761999705,9.379953384399414,3601600.0,,,,,,,,,,
2001-09-04,9.372613371657742,9.389738927705851,8.795234815542036,8.86129093170166,6443600.0,,,,,,,,,,
2001-09-05,8.868629705895147,8.917560263340844,8.59951303985295,8.753643035888672,3642000.0,,,,,,,,,,
2001-09-06,8.58238605188305,8.692478621164641,8.43070125579834,8.43070125579834,2590800.0,,,,,,,,,,
2001-09-07,8.433150352494184,8.893095201316168,8.428257203046357,8.589727401733398,3035200.0,,,,,,,,,,
2001-09-10,8.587278073652255,8.778107118210084,8.48941791057351,8.638655662536621,2832000.0,,,,,,,,,,
2001-09-17,8.354862026861477,8.469847775169162,8.181158483781367,8.318163871765137,2624400.0,,,,,,,,,,
2001-09-18,8.315716493915755,8.318162601688025,7.730998276072611,7.831305027008057,2230000.0,,,,,,,,,,
2001-09-19,7.779928542701259,7.85332391009724,7.227015779493962,7.559741973876953,5062000.0,,,,,,,,,,
2001-09-20,7.510811669946894,8.036812565653582,7.36402047271163,7.706532955169678,5530000.0,,,,,,,,,,
2001-09-21,7.388486008167559,7.885128961761059,7.315090173667397,7.792161464691162,3886400.0,,,,,,,,,,
2001-09-24,7.887575807025238,7.95118487538835,7.611118963887683,7.81662654876709,2172800.0,,,,,,,,,,
2001-09-25,7.79705416084535,8.279018106203772,7.677174351453959,7.777482032775879,3233600.0,,,,,,,,,,
2001-09-26,7.740784973357205,7.814180813920727,7.175639287536487,7.241695404052734,1850000.0,,,,,,,,,,
2001-09-27,7.241693826448928,7.456987218600138,6.899181378344759,7.40561056137085,2130800.0,,,,,,,,,,
2001-09-28,7.461880626336141,7.919379275552541,7.349341011366997,7.8435378074646,2354400.0,,,,,,,,,,
2001-10-01,7.437415860278135,7.669835295482846,7.412950582892952,7.584207057952881,2326800.0,,,,,,,,,,
2001-10-02,7.479006747551685,7.946291729207619,7.466774342086153,7.863110065460205,1980800.0,,,,,,,,,,
2001-10-03,7.814088049981973,8.787172272364806,7.708691392816825,8.569025039672852,3170400.0,,,,,,,,,,
2001-10-04,8.578830606797162,8.689130044459649,8.299405988064416,8.333721160888672,2092400.0,,,,,,,,,,
2001-10-05,8.309207841831167,8.39989804501417,8.115571219209116,8.265088081359863,1603200.0,,,,,,,,,,
2001-10-08,8.238126492113244,8.64500802949881,8.149886964845853,8.314109802246094,1347600.0,,,,,,,,,,
2001-10-09,8.289599890270154,8.34352425784722,8.162142889190468,8.250382423400879,2243600.0,,,,,,,,,,
2001-10-10,8.26999158930496,8.576378340116198,8.186654355683576,8.537160873413086,1906400.0,,,,,,,,,,
2001-10-11,8.576380654740438,8.909728744172984,8.529809257636652,8.907278060913086,2259600.0,,,,,,,,,,
2001-10-12,8.804331045502543,8.89747289883993,8.573928497792538,8.762662887573242,1114000.0,,,,,,,,,,
2001-10-15,8.588635190649685,8.819037732703775,8.4685311510036,8.725895881652832,1668800.0,,,,,,,,,,
2001-10-16,8.75040505841374,8.941590075726157,8.605790486723606,8.921981811523438,1373600.0,,,,,,,,,,
2001-10-17,8.946494897677455,9.056794336844272,8.49794415673852,8.500395774841309,2675200.0,,,,,,,,,,
2001-10-18,8.507747782930966,8.774917089360665,8.461177329523307,8.674422264099121,960800.0,,,,,,,,,,
2001-10-19,8.698935894589019,8.870511783323376,8.55432126335687,8.850903511047363,1224400.0,,,,,,,,,,
2001-10-22,8.774917283994125,8.971004638241821,8.728346829553503,8.88521671295166,1150400.0,,,,,,,,,,
2001-10-23,8.88521621010031,9.054341368251528,8.836194140558185,8.941591262817383,1025600.0,,,,,,,,,,
2001-10-24,8.91217995876362,9.130327224731444,8.909728340596358,9.130327224731444,868800.0,,,,,,,,,,
2001-10-25,8.993065450993043,9.066599034556376,8.762662902880555,8.980810165405273,2222000.0,,,,,,,,,,
2001-10-26,8.958749647374809,9.06904907994537,8.811684360626254,8.87051010131836,1678400.0,,,,,,,,,,
2001-10-29,8.838644475877597,8.848448140349022,8.529806137084961,8.529806137084961,678000.0,,,,,,,,,,
2001-10-30,8.542063133612617,8.542063133612617,8.225872684260075,8.240578651428223,1708000.0,,,,,,,,,,
2001-10-31,8.245480716969496,8.444019683240853,8.037138084538425,8.142535209655762,1678800.0,,,,,,,,,,
2001-11-01,8.17439889619499,8.480785675437954,8.137633043696782,8.38764476776123,2174400.0,,,,,,,,,,
2001-11-02,8.475885088324397,8.478335771375415,8.162144361749062,8.333721160888672,1271200.0,,,,,,,,,,
2001-11-05,8.284697989915252,8.554318905796318,8.284697989915252,8.41950798034668,1465600.0,,,,,,,,,,
2001-11-06,8.419508573001208,8.738151581019062,8.375388800660836,8.720993995666504,4047600.0,,,,,,,,,,
2001-11-07,8.71363976034263,8.79207470053838,8.561672180590643,8.578829765319824,1211200.0,,,,,,,,,,
2001-11-08,8.58128032818716,8.603340213247519,8.015078170001715,8.159692764282227,8256000.0,,,,,,,,,,
2001-11-09,8.149887970968845,8.468530020424135,8.09596360097766,8.436665534973145,2333200.0,,,,,,,,,,
2001-11-12,8.431764569204512,8.456275137625111,8.213616396180882,8.370487213134766,1565600.0,,,,,,,,,,
2001-11-13,8.431764220315019,8.96855350066817,8.407252717890406,8.828841209411621,3308800.0,,,,,,,,,,
2001-11-14,8.885216832812398,8.941591889480463,8.544514874895066,8.659716606140137,2327200.0,,,,,,,,,,
2001-11-15,8.588635797674748,8.664619132702294,8.309211159791156,8.321466445922852,3383600.0,,,,,,,,,,
2001-11-16,8.444019279475116,9.081303365277009,8.441567661788742,9.061695098876951,6290800.0,,,,,,,,,,
