Date,Open,High,Low,Close,Volume,"('Close', 'EA')","('High', 'EA')","('Low', 'EA')","('Open', 'EA')","('Volume', 'EA')","('Close', 'EA')","('High', 'EA')","('Low', 'EA')","('Open', 'EA')","('Volume', 'EA')"
2002-10-03,32.39794877691241,32.84562154249711,31.916210321305588,32.115718841552734,9069600.0,,,,,,,,,,
2002-10-04,32.19357784866533,32.37361814415315,30.36395398555165,30.636449813842773,17149800.0,,,,,,,,,,
2002-10-07,30.432079707023565,30.73863753162477,29.595123943058752,30.475873947143555,15651600.0,,,,,,,,,,
2002-10-08,30.50993544470278,31.794562136664005,30.50993544470278,31.46367645263672,14085400.0,,,,,,,,,,
2002-10-09,31.230111428367177,32.15951916669362,31.020872453904467,31.522071838378903,12046200.0,,,,,,,,,,
2002-10-10,31.697242348842025,32.66071558869929,31.376087077207785,32.368751525878906,10374600.0,,,,,,,,,,
2002-10-11,32.685040566752626,33.20084097638228,32.412544758819415,32.89427947998047,9285400.0,,,,,,,,,,
2002-10-14,32.359019533343066,33.059727309726924,32.21303750910406,32.98673629760742,6970000.0,,,,,,,,,,
2002-10-15,33.740975387006394,34.05240403162026,32.68018676424733,33.11326217651367,12102000.0,,,,,,,,,,
2002-10-16,32.83588921096467,33.390614934095765,32.602318726894104,33.166778564453125,5993200.0,,,,,,,,,,
2002-10-17,33.629053378191706,33.9648098349737,33.45387641921652,33.731239318847656,6662000.0,,,,,,,,,,
2002-10-18,33.54633211379925,34.251903298411115,33.11325677221364,34.130252838134766,9109600.0,,,,,,,,,,
2002-10-21,34.11079014990674,35.249440449699264,33.83829429225415,35.103458404541016,11556200.0,,,,,,,,,,
2002-10-22,32.753167358624765,33.30302979192233,32.00866716705696,32.40768051147461,36906000.0,,,,,,,,,,
2002-10-23,32.40281545487415,33.23490788651926,32.261704185156795,33.06459426879883,15075600.0,,,,,,,,,,
2002-10-24,33.08405599976133,33.55606034913461,31.89675010865849,32.042728424072266,20618200.0,,,,,,,,,,
2002-10-25,32.529336180636555,32.952681168933,31.26417198670515,32.89915466308594,26775200.0,,,,,,,,,,
2002-10-28,32.981871369739686,33.06945984744316,30.36395486667856,30.68511199951172,20923800.0,,,,,,,,,,
2002-10-29,30.80189073859594,31.006264441061614,29.828687228016364,30.87488174438477,17213800.0,,,,,,,,,,
2002-10-30,31.196045499848967,32.193580796505,30.582926117575777,31.857824325561523,14269400.0,,,,,,,,,,
2002-10-31,31.87242071528148,32.47580596108473,31.29336333414084,31.68751335144043,10803400.0,,,,,,,,,,
2002-11-01,31.619386589774468,32.378484209596564,31.020864742430582,32.15464782714844,8341800.0,,,,,,,,,,
2002-11-04,32.213042205097985,33.08892705326366,31.896753960600364,32.00380325317383,9608000.0,,,,,,,,,,
2002-11-05,31.76050290805292,32.38335642967768,31.39555149996104,31.73130798339844,7753800.0,,,,,,,,,,
2002-11-06,31.974600355051965,32.50986153434332,31.65830847695539,32.475799560546875,7643400.0,,,,,,,,,,
2002-11-07,32.22764271462962,32.22764271462962,31.22524036186242,31.40041732788086,8225000.0,,,,,,,,,,
2002-11-08,31.23010206629315,31.68750892276078,30.831088759314024,31.20577049255371,7368800.0,,,,,,,,,,
2002-11-11,31.28363105531804,31.28849811294976,30.587790313071185,30.9138126373291,6278600.0,,,,,,,,,,
2002-11-12,31.011132627103866,32.3930818194074,31.011132627103866,32.03786087036133,10845600.0,,,,,,,,,,
2002-11-13,31.77509361843376,32.52445699594914,31.43447018890484,31.74103164672852,11086800.0,,,,,,,,,,
2002-11-14,32.06219219141927,32.762899968929645,32.01839981156343,32.709373474121094,8206400.0,,,,,,,,,,
2002-11-15,32.85047968033023,32.99645795339635,31.711829845538723,32.500125885009766,9262800.0,,,,,,,,,,
2002-11-18,32.529326633834025,32.602317639701845,31.366348734430865,31.648578643798828,10306000.0,,,,,,,,,,
2002-11-19,31.424749262265,31.595059172137773,30.85055891435277,31.006271362304688,7951400.0,,,,,,,,,,
2002-11-20,31.020868480825257,32.135187182339656,31.020868480825257,31.896753311157227,6566000.0,,,,,,,,,,
2002-11-21,32.31036550667378,32.91861785539702,32.242241540615,32.84562683105469,8845400.0,,,,,,,,,,
2002-11-22,32.54879971156469,32.952680166128005,32.203312819551485,32.68991470336914,5820600.0,,,,,,,,,,
2002-11-25,32.636383380700046,33.298162141984946,32.48067094936696,33.23490524291992,7705400.0,,,,,,,,,,
2002-11-26,33.06458876641103,33.41494263459437,32.71910195541826,32.96726989746094,6420800.0,,,,,,,,,,
2002-11-27,33.079190096986274,33.59498678735945,33.01106243342148,33.166778564453125,5868600.0,,,,,,,,,,
2002-11-29,33.288437889914405,33.62905773624246,32.97214591119384,33.02080535888672,2360000.0,,,,,,,,,,
2002-12-02,33.42468419839968,33.79936601108817,32.78723321353294,32.88455581665039,7550600.0,,,,,,,,,,
2002-12-03,32.675312446813194,32.8845513746549,32.271432051506174,32.441741943359375,4607800.0,,,,,,,,,,
2002-12-04,32.31036364627049,32.40281547346828,31.55612929229077,31.89188575744629,8795600.0,,,,,,,,,,
2002-12-05,31.97946887320773,32.456336528146835,31.79455782488381,31.91620826721192,5268200.0,,,,,,,,,,
2002-12-06,31.619387514579348,32.485538149704865,31.575591420820988,32.125450134277344,5267000.0,,,,,,,,,,
2002-12-09,31.478269257592945,31.814021949804083,31.064656645022254,31.118183135986328,6582200.0,,,,,,,,,,
2002-12-10,31.14738466473501,31.45880954380548,30.446676830587776,30.65105056762696,9670600.0,,,,,,,,,,
2002-12-11,30.485606666416054,30.485606666416054,29.00146953788224,29.527000427246094,28466200.0,,,,,,,,,,
2002-12-12,29.7362401215184,30.31529566978657,29.43941268832387,29.85302352905273,9934800.0,,,,,,,,,,
2002-12-13,28.44674084772547,28.63651525316241,26.85555273532856,27.59032249450684,30218800.0,,,,,,,,,,
2002-12-16,27.5903231609078,28.54406226863335,27.35188745585711,28.232637405395508,11516000.0,,,,,,,,,,
2002-12-17,28.53920022271745,29.415083211476507,28.2472379889719,29.0403995513916,16324400.0,,,,,,,,,,
2002-12-18,27.658448965029336,28.222907031407946,27.42001324405344,27.517333984375,17936200.0,,,,,,,,,,
2002-12-19,26.957740411713,27.055059286538828,24.81669175325084,25.128116607666016,35959400.0,,,,,,,,,,
2002-12-20,25.35195598219034,25.853157156648184,25.06972787065297,25.55632972717285,18343400.0,,,,,,,,,,
2002-12-23,24.62204980779659,25.54659395040177,24.407945688648613,25.40061378479004,13190400.0,,,,,,,,,,
2002-12-24,25.26923568297695,25.95047905494041,25.22057623765336,25.707178115844727,4556400.0,,,,,,,,,,
2002-12-26,25.85802366024588,25.974808928435063,24.957810922859952,25.15245056152344,5596800.0,,,,,,,,,,
2002-12-27,25.07945826220455,25.66824601923378,24.967540066291125,25.059993743896484,5055200.0,,,,,,,,,,
2002-12-30,25.17191049649841,25.48820240403365,24.719370681096184,24.80695915222168,6917600.0,,,,,,,,,,
2002-12-31,24.86049022375396,25.045399458646887,24.07219569472031,24.218175888061523,7911000.0,,,,,,,,,,
2003-01-02,24.32035446811629,25.47360005916088,24.28142729459932,25.410343170166016,10389800.0,,,,,,,,,,
2003-01-03,25.37141995082776,26.70470982547543,25.351955431492467,26.544130325317383,14677400.0,,,,,,,,,,
2003-01-06,26.47113980343133,26.544128962834115,25.28869722996764,25.298429489135746,11502600.0,,,,,,,,,,
2003-01-07,25.283832211148912,25.736372089645723,23.5223339969262,23.80942916870117,22274600.0,,,,,,,,,,
2003-01-08,24.47607172614428,25.055129092981883,23.69264248129716,24.0527286529541,23709800.0,,,,,,,,,,
2003-01-09,24.49067261281761,24.96267515685713,24.451743572851285,24.704776763916016,12086400.0,,,,,,,,,,
2003-01-10,24.66098472125487,26.2765028991478,24.427416029344453,25.24490737915039,14933400.0,,,,,,,,,,
2003-01-13,25.415214889897943,25.415214889897943,24.257101944952943,24.305763244628903,10021200.0,,,,,,,,,,
2003-01-14,24.41281093383535,24.622049852210388,24.1257176594829,24.3690185546875,7248400.0,,,,,,,,,,
2003-01-15,24.40308576565197,24.758304926091817,24.159784818262573,24.60259246826172,10046400.0,,,,,,,,,,
2003-01-16,24.690180336108583,25.12812091663856,24.086793185031382,24.198711395263672,10250000.0,,,,,,,,,,
2003-01-17,23.697507106634603,23.892146705297154,23.118449799235187,23.332555770874023,11316600.0,,,,,,,,,,
2003-01-21,23.65371650565646,24.43227873238237,23.600190004524283,24.145183563232425,15871400.0,,,,,,,,,,
2003-01-22,24.17924323917488,24.573391373007624,23.81915893973729,24.10138702392578,10275200.0,,,,,,,,,,
2003-01-23,24.15005163510425,24.76803624061544,23.600190995261592,24.59285926818848,9697600.0,,,,,,,,,,
2003-01-24,24.57339493068423,24.899417299165982,23.989472303657823,24.2571029663086,7967600.0,,,,,,,,,,
2003-01-27,24.033264578566207,24.40794821808312,23.75103647663424,24.057594299316406,5492800.0,,,,,,,,,,
2003-01-28,24.29603112546357,24.96267515685713,24.13545161996068,24.704776763916016,7617200.0,,,,,,,,,,
2003-01-29,24.685310159409624,25.03079700686194,24.403082068441385,24.802095413208008,12763000.0,,,,,,,,,,
2003-01-30,24.86535567737516,25.872621434729904,24.28143489810316,25.254638671875,20526200.0,,,,,,,,,,
2003-01-31,24.94320777173968,25.40061465760938,24.49553500098223,25.191375732421875,9032000.0,,,,,,,,,,
2003-02-03,25.24003341421957,25.570922767945127,24.87994914214313,25.351951599121094,7832600.0,,,,,,,,,,
2003-02-04,25.171913304343985,25.32276054505076,24.782632198273465,25.094057083129883,5630400.0,,,,,,,,,,
2003-02-05,25.152451042372377,25.230307270573952,24.23277376666662,24.24250602722168,9376200.0,,,,,,,,,,
2003-02-06,24.208443500571484,24.60745689318732,23.999204543926734,24.515003204345703,7200800.0,,,,,,,,,,
2003-02-07,24.714509007702368,24.88968597495838,24.18411290406113,24.46634101867676,4707200.0,,,,,,,,,,
2003-02-10,24.50040329498006,24.641518282103352,23.965141983032225,24.330093383789062,5212200.0,,,,,,,,,,
2003-02-11,24.40308684548586,24.48580828026399,24.12085684303084,24.31549835205078,6121200.0,,,,,,,,,,
2003-02-12,24.35929196684249,24.4517456602971,23.84349328068772,23.931081771850582,5442200.0,,,,,,,,,,
2003-02-13,24.16951419061853,24.208443231533227,23.30823050712753,23.478540420532227,6949600.0,,,,,,,,,,
2003-02-14,23.546665016435487,24.33009435155374,23.41041708206324,24.320362091064453,6037400.0,,,,,,,,,,
2003-02-18,24.29602830351817,25.531997335311218,24.28143084334567,25.44927406311035,6745400.0,,,,,,,,,,
2003-02-19,25.429809451135142,25.49306820537916,24.865351432948007,25.2497673034668,5065800.0,,,,,,,,,,
2003-02-20,25.0599968723762,25.27410103177769,24.899417360645927,25.15245056152344,5279600.0,,,,,,,,,,
2003-02-21,25.31789530635401,26.11592209520193,25.215709356712505,26.067262649536133,9265200.0,,,,,,,,,,
2003-02-24,25.960213970365945,25.974813291491166,25.33249884915661,25.395755767822266,5536600.0,,,,,,,,,,
2003-02-25,25.22057952449761,25.71204666877572,24.7923692961363,25.682849884033203,5056800.0,,,,,,,,,,
2003-02-26,25.61958831283497,25.629318716408623,25.118387141809148,25.1767807006836,4510800.0,,,,,,,,,,
2003-02-27,25.60012227231931,26.008867878963265,25.25950062407624,25.69744300842285,6791600.0,,,,,,,,,,
2003-02-28,25.707176679833186,25.87748658519105,25.459008696324577,25.692577362060547,4536400.0,,,,,,,,,,
2003-03-03,25.78989393676916,25.838553371512965,25.235168213240577,25.351951599121094,3456000.0,,,,,,,,,,
2003-03-04,25.38114998206127,25.60012116476105,25.06485806746841,25.50766563415528,5055200.0,,,,,,,,,,
2003-03-05,25.35682231423956,25.755835676662315,25.23517185359265,25.68771171569824,4540200.0,,,,,,,,,,
2003-03-06,25.63905069912221,26.422479971285767,25.54659701626169,26.247303009033203,7575200.0,,,,,,,,,,
2003-03-07,25.999140954712647,26.58306363491528,25.93101698233283,26.34949493408203,6656600.0,,,,,,,,,,
2003-03-10,26.218107166201715,26.49547006128984,25.86288805242637,25.999135971069336,3385800.0,,,,,,,,,,
2003-03-11,26.03320263372209,26.140255649763787,25.76070489117915,25.82883071899414,3128000.0,,,,,,,,,,
2003-03-12,25.80936501274389,26.261904924582733,25.64392029383249,26.15485191345215,4475000.0,,,,,,,,,,
2003-03-13,26.45167418194048,27.711972919950146,26.27649723669765,27.609786987304688,8603200.0,,,,,,,,,,
2003-03-14,27.668181777169647,28.26183663437057,27.274033606304293,27.483272552490234,8109600.0,,,,,,,,,,
2003-03-17,27.4540742876764,28.904149370872904,27.32269342740108,28.48080444335937,11186400.0,,,,,,,,,,
2003-03-18,28.417548610972204,28.70464377498889,28.135318648681093,28.43214607238769,6398200.0,,,,,,,,,,
2003-03-19,28.35915830633782,28.55866501227249,27.955279692184728,28.466211318969727,5723200.0,,,,,,,,,,
2003-03-20,28.37861907864907,29.05986239518446,28.04772967990202,28.685178756713867,6632800.0,,,,,,,,,,
2003-03-21,29.147453994096548,29.191248238507107,28.61219080060761,28.816564559936523,8045600.0,,,,,,,,,,
2003-03-24,28.49540480949816,28.58785849212035,27.78983176057255,27.974740982055664,6416400.0,,,,,,,,,,
2003-03-25,27.94554396914447,28.9284799139496,27.741170230007405,28.54892921447754,6323000.0,,,,,,,,,,
2003-03-26,28.485673851312885,29.196112134419785,28.344558863832543,28.98200798034668,6583800.0,,,,,,,,,,
2003-03-27,28.73383879554782,29.41508212624846,28.398084188178373,29.08905792236328,8200800.0,,,,,,,,,,
2003-03-28,28.806828443129262,29.23017151160097,28.76789940609163,29.07445907592773,5980800.0,,,,,,,,,,
2003-03-31,28.514865849785487,28.7095073198733,27.950407814017183,28.534330368041992,8067000.0,,,,,,,,,,
2003-04-01,28.3980779550654,28.70463757221759,28.115848053761216,28.66570854187012,5517600.0,,,,,,,,,,
2003-04-02,28.977138634236407,29.721640697123384,28.9284791936832,29.41508102416992,9060200.0,,,,,,,,,,
2003-04-03,29.220441722312803,29.269103022723133,28.68518041147083,29.0403995513916,7395000.0,,,,,,,,,,
2003-04-04,29.09879252223478,29.147453824763204,28.23750695799006,28.65598487854004,6016800.0,,,,,,,,,,
2003-04-07,29.317762289849384,29.634054243770663,28.68031318011457,28.87981986999512,5561600.0,,,,,,,,,,
2003-04-08,28.763031082795504,28.81655757479345,28.07692265750225,28.20830535888672,7487400.0,,,,,,,,,,
2003-04-09,28.23264066801693,28.563530087505047,27.34215835656658,27.809297561645508,9414800.0,,,,,,,,,,
2003-04-10,27.92607913638276,28.05746185515881,27.59032453700309,28.00880241394043,3523000.0,,,,,,,,,,
2003-04-11,28.10125791493888,28.57812752347404,27.91634868510237,28.28616714477539,4917400.0,,,,,,,,,,
2003-04-14,28.300762496838264,28.748437147869872,28.106121021391704,28.621919631958008,4452400.0,,,,,,,,,,
2003-04-15,28.6267869004844,29.001468680683065,28.26670072512944,28.76303482055664,3874400.0,,,,,,,,,,
2003-04-16,28.70950989035043,29.147452309139428,28.52946772095441,28.68031311035156,3820600.0,,,,,,,,,,
2003-04-17,28.65598287967225,29.434546959669085,28.339692788375,29.191246032714844,4754800.0,,,,,,,,,,
2003-04-21,29.283702960059056,29.604860144959208,28.79223399368462,29.44428062438965,3926200.0,,,,,,,,,,
2003-04-22,29.39075439160765,30.10605789532872,29.25937166082488,29.98440742492676,7132200.0,,,,,,,,,,
2003-04-23,29.93574336472185,29.945475623602466,29.351820825555283,29.677845001220703,5382800.0,,,,,,,,,,
2003-04-24,29.366421140881336,29.614589125868367,29.00146975044997,29.191246032714844,5777800.0,,,,,,,,,,
2003-04-25,28.95280890195221,29.10852133914429,28.61218724950504,28.93821144104004,3905000.0,,,,,,,,,,
2003-04-28,28.9771377702917,29.70704049425995,28.9771377702917,29.62431907653809,5187000.0,,,,,,,,,,
2003-04-29,29.26910363403997,29.62432278137988,28.612189986571227,28.967409133911133,7500800.0,,,,,,,,,,
2003-04-30,28.831158257626363,29.04039719179261,28.56352762395098,28.777631759643555,4546400.0,,,,,,,,,,
2003-05-01,28.76789679916024,28.89441430182896,28.38834800363105,28.690040588378903,4936800.0,,,,,,,,,,
2003-05-02,28.6657129783876,30.26176634488436,28.61218648149483,30.062259674072266,7264200.0,,,,,,,,,,
2003-05-05,30.159580078900984,30.78729686175107,29.999002446217588,30.237436294555664,7409200.0,,,,,,,,,,
2003-05-06,30.407750382988525,30.84569093366549,29.799498071293783,30.04279899597168,10446800.0,,,,,,,,,,
2003-05-07,30.75810637839903,31.13765713158663,30.06713255510909,30.46127891540528,25036600.0,,,,,,,,,,
2003-05-08,30.04280131937885,30.782434554110257,29.935748310245064,30.06713104248047,8373200.0,,,,,,,,,,
2003-05-09,30.130386253989847,30.1693152937506,29.65351665435341,29.95034408569336,6704800.0,,,,,,,,,,
2003-05-12,29.964943821016607,30.208244754193142,29.16204999903852,29.97467422485352,8679200.0,,,,,,,,,,
2003-05-13,29.71677286871493,29.85302078372168,29.23017105084668,29.30802726745605,8263800.0,,,,,,,,,,
2003-05-14,29.47834177049469,30.15958326538958,29.08905879485328,30.07199478149414,10627800.0,,,,,,,,,,
2003-05-15,30.193639177701623,30.811623642628568,30.16930946067457,30.50506401062012,7936000.0,,,,,,,,,,
2003-05-16,30.50506786896435,30.70457454380168,30.22283977452458,30.247169494628903,4093600.0,,,,,,,,,,
2003-05-19,30.1644493074666,30.19364423028915,29.35182325786199,29.38588523864746,4207600.0,,,,,,,,,,
2003-05-20,29.599989560764804,29.78003171416964,29.317759614559563,29.50753402709961,5461800.0,,,,,,,,,,
2003-05-21,29.65838300912891,30.417480704074503,29.614588768556,30.320161819458008,7504600.0,,,,,,,,,,
2003-05-22,30.217971049059955,31.14251521190892,30.174176812793664,30.88461685180664,5610400.0,,,,,,,,,,
2003-05-23,30.75809530660376,30.91867477058016,30.563455725823086,30.743497848510746,3113200.0,,,,,,,,,,
2003-05-27,30.578068523178505,32.183854687281794,30.43695350336235,31.92108917236328,10023400.0,,,,,,,,,,
2003-05-28,31.891884022807943,33.15218096625727,31.775100624423125,33.04513168334961,9965000.0,,,,,,,,,,
2003-05-29,32.777497080465174,33.4782048505272,32.60718719537428,33.14244842529297,9485200.0,,,,,,,,,,
2003-05-30,33.06947406453516,33.36630160478126,32.908894500963534,33.356571197509766,5897200.0,,,,,,,,,,
2003-06-02,33.47820713221731,33.57065895472362,32.59259195690896,32.72883987426758,7168000.0,,,,,,,,,,
2003-06-03,32.762900860370294,33.35655566441623,32.315228084770055,32.7191047668457,7610600.0,,,,,,,,,,
2003-06-04,32.719109150343265,33.57552949284287,32.5001397908158,33.16191864013672,6200200.0,,,,,,,,,,
2003-06-05,33.10352084228949,34.05239660793189,32.84562247463317,33.872352600097656,6692600.0,,,,,,,,,,
2003-06-06,34.09132403101092,35.99880608256078,34.07185951173743,35.20564270019531,14424600.0,,,,,,,,,,
2003-06-09,35.06452049065102,35.32728587795321,34.30542295787359,34.456268310546875,7193800.0,,,,,,,,,,
2003-06-10,34.402750284216154,35.27863512401021,34.110789908444005,34.78230285644531,5382400.0,,,,,,,,,,
2003-06-11,34.74824146223801,35.51706959853112,34.30543197671945,35.424617767333984,6775000.0,,,,,,,,,,
2003-06-12,35.47326445264655,35.99879517638385,35.04018923932868,35.88687515258789,5051600.0,,,,,,,,,,
2003-06-13,35.77011114818414,36.31997002693912,35.17158910340693,35.29323959350586,7550200.0,,,,,,,,,,
2003-06-16,35.35162411060289,37.225040435791016,35.34188999490032,37.225040435791016,9890000.0,,,,,,,,,,
2003-06-17,37.35155304317163,38.63618142373614,37.31262401043285,37.53159332275391,11798400.0,,,,,,,,,,
2003-06-18,36.8114284418912,37.36128716224429,36.01340175373394,36.37835311889648,12125800.0,,,,,,,,,,
2003-06-19,36.29563572439664,36.90875518804985,35.877161485291495,36.10099792480469,6720000.0,,,,,,,,,,
