Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'VOD')","('High', 'VOD')","('Low', 'VOD')","('Open', 'VOD')","('Volume', 'VOD')"
2014-09-17,16.293052133972267,16.302947928021062,16.10998466264385,16.184200286865234,3192000.0,0.0,0.0,False,,,,,
2014-09-18,16.49591037213783,16.515701959250084,16.396954324006188,16.441484451293945,3574700.0,0.0,0.0,False,,,,,
2014-09-19,16.609713495131807,16.61960929126663,16.387062800673583,16.392011642456055,7152000.0,0.0,0.0,False,,,,,
2014-09-22,16.387061543223364,16.39695733859884,16.144621162529113,16.238628387451172,4563400.0,0.0,0.0,False,,,,,
2014-09-23,16.085246593177196,16.392010591396584,16.030822549070532,16.13472557067871,7895100.0,0.0,0.0,False,,,,,
2014-09-24,16.49096513633343,16.565180764588256,16.38211328331056,16.54538917541504,4863800.0,0.0,0.0,False,,,,,
2014-09-25,16.733400863116596,16.738349702754153,16.39695149007626,16.461273193359375,5172900.0,0.0,0.0,False,,,,,
2014-09-26,16.540442691856853,16.580023983898222,16.431590835740803,16.535493850708008,3765200.0,0.0,0.0,False,,,,,
2014-09-29,16.54538826674705,16.674031701878082,16.51075393131094,16.60476303100586,4200000.0,0.0,0.0,False,,,,,
2014-09-30,16.466225306829266,16.48601689672447,16.223784936617673,16.27326202392578,4634500.0,0.0,0.0,False,,,,,
2014-10-01,16.44148553335146,16.44148553335146,16.179253592859624,16.199045181274414,4743500.0,0.0,0.0,False,,,,,
2014-10-02,16.218832121143983,16.23862370618943,15.89227851761187,15.996183395385742,6422100.0,0.0,0.0,False,,,,,
2014-10-03,16.065455430672824,16.12482831085288,16.020925298680325,16.08524513244629,5187400.0,0.0,0.0,False,,,,,
2014-10-06,16.248522312880784,16.33758257358068,16.19409638829421,16.317790985107422,4864800.0,0.0,0.0,False,,,,,
2014-10-07,16.367271132213045,16.466225306829266,16.258419275219328,16.27326202392578,4786800.0,0.0,0.0,False,,,,,
2014-10-08,16.32273894196901,16.47117207262039,16.134722636514773,16.456327438354492,5370100.0,0.0,0.0,False,,,,,
2014-10-09,15.961549289085497,16.035766799107996,15.49151040666044,15.51130199432373,9103900.0,0.0,0.0,False,,,,,
2014-10-10,15.545938621741648,15.595416654482076,15.254019266659602,15.263915061950684,8417700.0,0.0,0.0,False,,,,,
2014-10-13,15.318338601363465,15.446981096848596,15.21443559176868,15.234227180480955,7172700.0,0.0,0.0,False,,,,,
2014-10-14,15.362867986199088,15.382659573950248,15.169904724199526,15.189696311950684,13211400.0,0.0,0.0,False,,,,,
2014-10-15,14.967046394497013,14.976942188852716,14.437633664760426,14.754291534423828,16584300.0,0.0,0.0,False,,,,,
2014-10-16,14.224880388926834,14.793875415740908,14.165506559894975,14.680076599121094,17837600.0,0.0,0.0,False,,,,,
2014-10-17,14.991786515349167,15.110534172692304,14.94725637977424,15.080846786499023,7226700.0,0.0,0.0,False,,,,,
2014-10-20,14.996732106236276,15.214434852924786,14.991784209298483,15.189696311950684,4992400.0,0.0,0.0,False,,,,,
2014-10-21,15.293599227951546,15.476667638730431,15.263912790211537,15.471719741821287,4715700.0,0.0,0.0,False,,,,,
2014-10-22,15.352978698192842,15.427195291717554,15.323291305810804,15.333187103271484,3946000.0,0.0,0.0,False,,,,,
2014-10-23,15.550886154174805,15.654789171146058,15.45193009101793,15.550886154174805,5576800.0,0.0,0.0,False,,,,,
2014-10-24,15.951656805301118,15.996186937800015,15.857647699231308,15.96155071258545,5544100.0,0.0,0.0,False,,,,,
2014-10-27,15.719109559258062,15.832908361615605,15.679527326102615,15.778482437133787,3531600.0,0.0,0.0,False,,,,,
2014-10-28,16.19409851277008,16.29800153474089,16.075352741212008,16.293054580688477,5364800.0,0.0,0.0,False,,,,,
2014-10-29,16.33263323262408,16.416746537344896,16.20399168634658,16.288103103637695,3623400.0,0.0,0.0,False,,,,,
2014-10-30,16.179254829238683,16.382113907417896,16.17430598804193,16.31284523010254,3108000.0,0.0,0.0,False,,,,,
2014-10-31,16.352425388645784,16.436538696289062,16.293052510410966,16.436538696289062,3963600.0,0.0,0.0,False,,,,,
2014-11-03,16.278205424346115,16.327682495117188,16.218830674505707,16.327682495117188,3312600.0,0.0,0.0,False,,,,,
2014-11-04,16.253466572372957,16.283153950162344,16.05555638273206,16.194093704223633,5183800.0,0.0,0.0,False,,,,,
2014-11-05,16.426642902011633,16.490964621100048,16.33263380009092,16.436538696289062,7228600.0,0.0,0.0,False,,,,,
2014-11-06,16.41179626682151,16.451379439107345,16.22378186075241,16.278207778930664,2948200.0,0.0,0.0,False,,,,,
2014-11-07,16.283159281723417,16.36727260261967,16.16441161911402,16.362323760986328,3327000.0,0.0,0.0,False,,,,,
2014-11-10,16.233678632153712,16.36232017497624,16.174303870146716,16.337581634521484,4113600.0,0.0,0.0,False,,,,,
2014-11-11,17.272714349134088,17.346931866171193,17.05006368545264,17.21828842163086,31136800.0,0.0,0.0,False,,,,,
2014-11-12,17.243027556579772,17.51515720343486,17.183654673370448,17.485469818115234,9333100.0,0.0,0.0,False,,,,,
2014-11-13,17.44093848840861,17.574528882045442,17.406304151624592,17.490415573120117,4665600.0,0.0,0.0,False,,,,,
2014-11-14,17.381566103514462,17.54484199764904,17.351878719385518,17.520103454589844,10403700.0,0.0,0.0,False,,,,,
2014-11-17,17.61411197039589,17.80212830886617,17.539896335752616,17.792232513427734,5524100.0,0.0,0.0,False,,,,,
2014-11-18,17.638853522569843,17.683383661154952,17.525052811517813,17.589374542236328,3919600.0,0.0,0.0,False,,,,,
2014-11-19,17.698217349790664,17.737798626361165,17.525043838435924,17.658634185791016,4817700.0,0.0,0.0,False,,,,,
2014-11-20,17.736060506824064,17.937150402268546,17.720979435873108,17.796388626098633,4393600.0,0.564,0.0,False,,,,,
2014-11-21,18.002504079444485,18.02261153387749,17.771250134979706,17.93212127685547,4135300.0,0.0,0.0,False,,,,,
2014-11-24,17.781306886829974,17.806442646092876,17.670709162526105,17.766225814819336,4311900.0,0.0,0.0,False,,,,,
2014-11-25,17.75616941711866,17.761197719128166,17.66065277402653,17.74611473083496,3625600.0,0.0,0.0,False,,,,,
2014-11-26,17.967310856372098,17.97233723976864,17.836601875242188,17.92206573486328,4362400.0,0.0,0.0,False,,,,,
2014-11-28,18.3493835897878,18.60074500882599,18.24883863862544,18.37451934814453,10193600.0,0.0,0.0,False,,,,,
2014-12-01,17.927096465530756,17.982396284977696,17.82152512898776,17.917041778564453,6041300.0,0.0,0.0,False,,,,,
2014-12-02,18.098017882781047,18.138236620811128,17.967310819653243,17.97736358642578,5370900.0,0.0,0.0,False,,,,,
2014-12-03,18.01255867007167,18.017585054219467,17.78633302871548,17.841632843017578,8165600.0,0.0,0.0,False,,,,,
2014-12-04,17.72600527557064,17.786333392991363,17.610379260450546,17.655624389648438,3965700.0,0.0,0.0,False,,,,,
2014-12-05,18.103048433684886,18.113103120507105,17.962286653644675,17.992450714111328,6656400.0,0.0,0.0,False,,,,,
2014-12-08,18.04271979613789,18.118128978262504,17.92206740602071,17.997474670410156,4986000.0,0.0,0.0,False,,,,,
2014-12-09,17.670705652537873,17.720977161078086,17.56010603246725,17.635515213012695,4915300.0,0.0,0.0,False,,,,,
2014-12-10,17.675730307883455,17.675730307883455,17.394204901475785,17.41431427001953,5849700.0,0.0,0.0,False,,,,,
2014-12-11,17.48972715897857,17.695843436005173,17.449508413346383,17.524917602539062,4871300.0,0.0,0.0,False,,,,,
2014-12-12,17.173008917950817,17.303715988041166,16.86132135255454,16.871376037597656,8656600.0,0.0,0.0,False,,,,,
2014-12-15,17.01716835230065,17.087551164874004,16.635099815580215,16.740671157836914,6124800.0,0.0,0.0,False,,,,,
2014-12-16,16.916625461792044,17.394210657468758,16.85629733619736,17.067441940307617,7239500.0,0.0,0.0,False,,,,,
2014-12-17,17.1830656365802,17.394208294268765,17.147875193632103,17.308746337890625,7062300.0,0.0,0.0,False,,,,,
2014-12-18,17.55508121799285,17.766225814819336,17.504809699467046,17.766225814819336,6712500.0,0.0,0.0,False,,,,,
2014-12-19,17.625461913807786,17.781304753178865,17.575188483578994,17.64054298400879,7506800.0,0.0,0.0,False,,,,,
2014-12-22,17.741088123525248,17.741088123525248,17.57016229432189,17.620433807373047,4857200.0,0.0,0.0,False,,,,,
2014-12-23,17.555076684389444,17.59529542301199,17.42436961933619,17.44447898864746,5253900.0,0.0,0.0,False,,,,,
2014-12-24,17.464587159994945,17.514858662089804,17.414313740165213,17.419342041015625,1434000.0,0.0,0.0,False,,,,,
2014-12-26,17.45956552978244,17.58021986573637,17.439456154167516,17.5198917388916,2521500.0,0.0,0.0,False,,,,,
2014-12-29,17.359016701772386,17.52994252094493,17.348962016205153,17.429397583007812,3788900.0,0.0,0.0,False,,,,,
2014-12-30,17.268527788560956,17.394208491294982,17.22831096090844,17.288637161254883,3887100.0,0.0,0.0,False,,,,,
2014-12-31,17.338912633529752,17.359020090854703,17.127768030865543,17.17803955078125,4162100.0,0.0,0.0,False,,,,,
2015-01-02,17.13279415337652,17.238365482407055,17.02722090661067,17.107656478881836,2555900.0,0.0,0.0,False,,,,,
2015-01-05,16.67531463034417,16.73061444609332,16.439036214509624,16.504390716552734,5437600.0,0.0,0.0,False,,,,,
2015-01-06,16.554661819463934,16.645152076128674,16.343517248001113,16.39881706237793,4899800.0,0.0,0.0,False,,,,,
2015-01-07,16.514444872250344,16.574772995081425,16.313356882686527,16.509418487548828,4918800.0,0.0,0.0,False,,,,,
2015-01-08,16.95181192814084,17.203173305876096,16.901538501952718,17.087547302246094,4965300.0,0.0,0.0,False,,,,,
2015-01-09,17.16295543538124,17.21322886411909,17.042303041880842,17.09760093688965,5909500.0,0.0,0.0,False,,,,,
2015-01-12,17.26350126524549,17.32382746510617,17.188092077118153,17.253446578979492,3992600.0,0.0,0.0,False,,,,,
2015-01-13,17.454538996064652,17.540000965096674,17.157932420345734,17.338912963867188,3879200.0,0.0,0.0,False,,,,,
2015-01-14,17.253447571315448,17.348964219733126,17.15793092289777,17.29869270324707,3726600.0,0.0,0.0,False,,,,,
2015-01-15,17.26350126524549,17.389181966967506,17.167984622321473,17.253446578979492,4056900.0,0.0,0.0,False,,,,,
2015-01-16,17.404262206896572,17.444480950041168,17.26350044136094,17.38918113708496,3619700.0,0.0,0.0,False,,,,,
2015-01-20,17.51988663180207,17.645567316155702,17.42939638564865,17.605350494384766,4179900.0,0.0,0.0,False,,,,,
2015-01-21,17.786335161205013,18.123158553813514,17.726007037786815,18.11310386657715,5049200.0,0.0,0.0,False,,,,,
2015-01-22,17.9270942117849,18.13321047434309,17.90195845639687,18.103046417236328,4374900.0,0.0,0.0,False,,,,,
2015-01-23,18.092994029053404,18.15834661088704,17.992449087655565,18.06282997131348,3023300.0,0.0,0.0,False,,,,,
2015-01-26,18.01255808138646,18.178455601135635,17.94720358318941,18.103046417236328,2831500.0,0.0,0.0,False,,,,,
2015-01-27,17.96731247971372,18.183481504525563,17.91201266868051,18.05277442932129,2544300.0,0.0,0.0,False,,,,,
2015-01-28,18.133210340368723,18.14326502599669,17.851684895991234,17.86676788330078,3307800.0,0.0,0.0,False,,,,,
2015-01-29,18.04775028667473,18.10304818683978,17.856715075128303,18.06785774230957,3744300.0,0.0,0.0,False,,,,,
2015-01-30,17.80644031235637,17.841632671994677,17.64054278877557,17.66065216064453,4441400.0,0.0,0.0,False,,,,,
2015-02-02,17.52994434239402,17.715953168112254,17.479672827069592,17.685789108276367,3619400.0,0.0,0.0,False,,,,,
2015-02-03,17.79638666276342,18.087964869481485,17.781303675741082,18.05277442932129,3197200.0,0.0,0.0,False,,,,,
2015-02-04,17.891902162127035,18.09801840615439,17.886875778595407,17.97233772277832,4392000.0,0.0,0.0,False,,,,,
2015-02-05,17.761198298998394,17.771251067874974,17.61540821972801,17.685789108276367,4666800.0,0.0,0.0,False,,,,,
2015-02-06,17.700869182548068,17.816495195471383,17.59529785567051,17.64054298400879,3409100.0,0.0,0.0,False,,,,,
2015-02-09,17.45956005676341,17.539995616273494,17.39420556536928,17.44447898864746,3420000.0,0.0,0.0,False,,,,,
2015-02-10,17.620433362341515,17.76119704725309,17.529943106946664,17.715951919555664,4818500.0,0.0,0.0,False,,,,,
2015-02-11,17.595297195745484,17.640542322386807,17.519888012098207,17.61037826538086,2161200.0,0.0,0.0,False,,,,,
2015-02-12,17.801412108017235,17.952228546142578,17.746112299899764,17.952228546142578,3253100.0,0.0,0.0,False,,,,,
2015-02-13,17.912012010426494,18.047747382228412,17.896929023958442,18.02260971069336,2189400.0,0.0,0.0,False,,,,,
2015-02-17,17.81146792992897,17.89190349657947,17.776277489377822,17.83157730102539,2263200.0,0.0,0.0,False,,,,,
2015-02-18,17.590274553543832,17.645572459881457,17.394211017901746,17.5198917388916,3887000.0,0.0,0.0,False,,,,,
2015-02-19,17.595298651143892,17.75616979967838,17.524917763376973,17.70589828491211,2558800.0,0.0,0.0,False,,,,,
2015-02-20,17.826548801337783,18.072883800194305,17.76119622260323,18.05277442932129,5535100.0,0.0,0.0,False,,,,,
2015-02-23,18.007527546340988,18.113098856518697,17.95725604179969,18.087963104248047,3230300.0,0.0,0.0,False,,,,,
2015-02-24,17.529940883708058,17.600321758370153,17.39923381901203,17.499778747558594,6081000.0,0.0,0.0,False,,,,,
2015-02-25,17.39923339444267,17.45453319968063,17.298688468349564,17.39420509338379,3518200.0,0.0,0.0,False,,,,,
2015-02-26,17.343938432024924,17.414319324621548,17.298693298536307,17.384157180786133,2585900.0,0.0,0.0,False,,,,,
2015-02-27,17.36907142978182,17.459561682372822,17.333880989078114,17.374099731445312,2266600.0,0.0,0.0,False,,,,,
2015-03-02,17.399238252703842,17.404264637431247,17.30371968326371,17.384157180786133,2197100.0,0.0,0.0,False,,,,,
2015-03-03,17.40426254272461,17.449507670767705,17.348962728701355,17.40426254272461,2567000.0,0.0,0.0,False,,,,,
2015-03-04,17.414314462149402,17.44447851529782,17.278579099583954,17.39420509338379,2383100.0,0.0,0.0,False,,,,,
2015-03-05,17.359017188319843,17.399235931716035,17.23836479360174,17.278581619262695,3033700.0,0.0,0.0,False,,,,,
2015-03-06,16.881433106143515,16.9065688634327,16.51444376232704,16.574771881103516,5290400.0,0.0,0.0,False,,,,,
2015-03-09,16.67531227398417,16.695421643730477,16.56974095941862,16.599905014038086,2553600.0,0.0,0.0,False,,,,,
2015-03-10,16.569740327249924,16.569740327249924,16.303297900349317,16.313352584838867,3248800.0,0.0,0.0,False,,,,,
2015-03-11,16.34351304163602,16.363622408549322,16.20275130871247,16.23794174194336,4611300.0,0.0,0.0,False,,,,,
2015-03-12,16.398817163605358,16.41390015163277,16.177619822467946,16.288219451904297,3519200.0,0.0,0.0,False,,,,,
2015-03-13,16.187672287988423,16.298269984517958,16.122317796128907,16.273134231567383,2838700.0,0.0,0.0,False,,,,,
2015-03-16,16.43903445702435,16.594877283581457,16.398815716148246,16.539579391479492,3253200.0,0.0,0.0,False,,,,,
2015-03-17,16.303298142280116,16.449088192939534,16.303298142280116,16.43903350830078,2543900.0,0.0,0.0,False,,,,,
2015-03-18,16.604931356606325,16.906566148851013,16.53455048040308,16.856292724609375,5579700.0,0.0,0.0,False,,,,,
2015-03-19,16.785912703799568,16.826131445242385,16.630069875046512,16.665260314941406,3743600.0,0.0,0.0,False,,,,,
2015-03-20,17.00208311167458,17.213227662159365,16.921647549045872,17.072463989257812,5297400.0,0.0,0.0,False,,,,,
2015-03-23,17.047328612369018,17.092573737206322,16.96689304796216,17.03224754333496,2523400.0,0.0,0.0,False,,,,,
2015-03-24,17.04230431103326,17.09760221016014,16.841214416577003,16.866350173950195,3167600.0,0.0,0.0,False,,,,,
2015-03-25,16.901541648430868,16.911596335540327,16.70045365944816,16.710508346557617,4283800.0,0.0,0.0,False,,,,,
2015-03-26,16.806023275884044,16.836187334122407,16.650178518255423,16.690397262573242,3658800.0,0.0,0.0,False,,,,,
2015-03-27,16.911594305067638,16.941758362774394,16.765804236087856,16.821104049682617,3314100.0,0.0,0.0,False,,,,,
2015-03-30,16.630070016826974,16.755750708304557,16.630070016826974,16.700450897216797,2715300.0,0.0,0.0,False,,,,,
2015-03-31,16.398815817813148,16.54963226156329,16.378708364985556,16.428979873657227,3545100.0,0.0,0.0,False,,,,,
2015-04-01,16.363627611153632,16.469198944411335,16.328437166734396,16.444063186645508,3681400.0,0.0,0.0,False,,,,,
2015-04-02,16.449089669982463,16.599906117636287,16.423951997260843,16.5345516204834,2497200.0,0.0,0.0,False,,,,,
2015-04-06,16.47925209022106,16.66526089931383,16.469197404507785,16.60493278503418,2192600.0,0.0,0.0,False,,,,,
2015-04-07,16.821104018292683,16.866349145900763,16.67531394958496,16.67531394958496,2795200.0,0.0,0.0,False,,,,,
2015-04-08,16.816077961963497,16.856294788546034,16.614988075844973,16.690397262573242,2737800.0,0.0,0.0,False,,,,,
2015-04-09,16.730613035820912,16.79094114849947,16.665260457021883,16.700450897216797,1983000.0,0.0,0.0,False,,,,,
2015-04-10,16.67531223280957,16.891483162711,16.67531223280957,16.856292724609375,3094200.0,0.0,0.0,False,,,,,
2015-04-13,16.760781720225207,16.901543519872657,16.760781720225207,16.76580810546875,2531500.0,0.0,0.0,False,,,,,
2015-04-14,17.042304806121418,17.087549937801704,16.961869229549293,17.06241226196289,3649000.0,0.0,0.0,False,,,,,
2015-04-15,16.96689428991023,17.02722048819737,16.881432335481385,17.002084732055664,3375000.0,0.0,0.0,False,,,,,
2015-04-16,17.122737414485183,17.12776379814038,17.00711141306486,17.072463989257812,2498900.0,0.0,0.0,False,,,,,
2015-04-17,17.077494058676788,17.087548744763218,16.911594614853563,17.037275314331055,3338600.0,0.0,0.0,False,,,,,
2015-04-20,17.067437931770844,17.14787349593672,16.987002367604966,17.087547302246094,2207100.0,0.0,0.0,False,,,,,
2015-04-21,17.012142117380275,17.10263238803673,16.956842294452933,17.067441940307617,2441100.0,0.0,0.0,False,,,,,
2015-04-22,17.08251563627935,17.22830566690821,17.04229882098486,17.193115234375,2663600.0,0.0,0.0,False,,,,,
2015-04-23,17.338908720625252,17.464589409787486,17.288635294319285,17.434425354003906,3492200.0,0.0,0.0,False,,,,,
2015-04-24,17.791361301096202,17.79638960351293,17.655625901876615,17.695844650268555,3392000.0,0.0,0.0,False,,,,,
2015-04-27,17.751142230737177,17.79135905631939,17.665678360055214,17.68075942993164,2913800.0,0.0,0.0,False,,,,,
2015-04-28,17.580214127962616,17.73605694377577,17.51485963741211,17.720975875854492,2727400.0,0.0,0.0,False,,,,,
2015-04-29,17.932120083894162,18.0125575672161,17.801413008966318,17.906984329223633,3731800.0,0.0,0.0,False,,,,,
2015-04-30,17.756170855120992,17.816497059973425,17.65059951719536,17.695844650268555,2695200.0,0.0,0.0,False,,,,,
2015-05-01,17.585242032086622,17.595296717481972,17.429397285061413,17.56010627746582,1896500.0,0.0,0.0,False,,,,,
2015-05-04,17.62043295104951,17.645568706353533,17.575187824408182,17.61037826538086,1402000.0,0.0,0.0,False,,,,,
2015-05-05,17.585241941125016,17.630487066302482,17.42939719490593,17.469615936279297,6245500.0,0.0,0.0,False,,,,,
2015-05-06,17.781304837928435,17.821523582303165,17.63551668390826,17.731033325195312,4995900.0,0.0,0.0,False,,,,,
2015-05-07,17.715952971412438,17.786333859179354,17.570162893760756,17.70589828491211,2747600.0,0.0,0.0,False,,,,,
2015-05-08,17.942174147892416,18.09299250616239,17.896929023958442,18.02260971069336,3442200.0,0.0,0.0,False,,,,,
2015-05-11,18.369492352661897,18.4298185542589,18.23375696076711,18.2890567779541,5269300.0,0.0,0.0,False,,,,,
