Date,Open,High,Low,Close,Volume,"('Close', 'HPE')","('High', 'HPE')","('Low', 'HPE')","('Open', 'HPE')","('Volume', 'HPE')"
2017-07-14,10.36968302517063,10.44851655187891,10.32116945488687,10.424260139465332,7901054.0,,,,,
2017-07-17,10.424263286988465,10.503097582956734,10.366654383293742,10.448519706726074,9965388.0,,,,,
2017-07-18,10.430325301704729,10.46064675374672,10.33936392740562,10.400005340576172,13542750.0,,,,,
2017-07-19,10.460645255409124,10.73959586512932,10.460645255409124,10.715338706970217,17298122.0,,,,,
2017-07-20,10.71534261565066,10.873011219371833,10.7032147776038,10.854818344116213,18859617.0,,,,,
2017-07-21,10.830558864388095,10.933648813233347,10.775981744945708,10.921520233154297,15243714.0,,,,,
2017-07-24,10.903328513891584,10.97609775572632,10.788109243104111,10.818429946899414,14075236.0,,,,,
2017-07-25,10.81843119007923,10.92152114755566,10.757789775520129,10.842687606811523,9928136.0,,,,,
2017-07-26,10.854815769940249,10.891200766366048,10.642570827155907,10.678955078125,10281322.0,,,,,
2017-07-27,10.733531649282476,10.733531649282476,10.548574917060815,10.642569541931152,13184408.0,,,,,
2017-07-28,10.612250452538811,10.642571159597988,10.484903333798922,10.618314743041992,11777593.0,,,,,
2017-07-31,10.672891121200434,10.76082221531147,10.612250452538811,10.618314743041992,11294347.0,,,,,
2017-08-01,10.642569541931152,10.672889498924976,10.578895619511258,10.642569541931152,9943346.0,,,,,
2017-08-02,10.666828124033158,10.697148832649694,10.472775290704618,10.521288871765137,10271654.0,,,,,
2017-08-03,10.515222129771203,10.527349963116665,10.406067156922475,10.484901428222656,8584869.0,,,,,
2017-08-04,10.484903333798922,10.65469899514762,10.484903333798922,10.618314743041992,8123922.0,,,,,
2017-08-07,10.606184185876357,10.70017806206404,10.58192777383985,10.691082000732422,5909292.0,,,,,
2017-08-08,10.666825588695916,10.733531280888752,10.62437705399618,10.691082000732422,10173948.0,,,,,
2017-08-09,10.642571199240615,10.733533320756973,10.575865494370609,10.697148323059082,8984846.0,,,,,
2017-08-10,10.672890784255715,10.672890784255715,10.351491597757752,10.381813049316406,12069036.0,,,,,
2017-08-11,10.430323693921109,10.533414378602805,10.403035509474732,10.490965843200684,6805276.0,,,,,
2017-08-14,10.606187563387644,10.82449683214937,10.587995434931177,10.660764694213867,10254124.0,,,,,
2017-08-15,10.648635488643876,10.818431150607148,10.630443362525217,10.763854026794434,10719969.0,,,,,
2017-08-16,10.757787313113594,10.836620835813113,10.627408450745977,10.67288875579834,6336337.0,,,,,
2017-08-17,10.624377229793865,10.72140287954534,10.490965843200684,10.490965843200684,11823997.0,,,,,
2017-08-18,10.466712168532254,10.551609261542954,10.363621456885204,10.418198585510254,12322840.0,,,,,
2017-08-21,10.430326661469708,10.52128953854076,10.357557403452406,10.49703311920166,7851557.0,,,,,
2017-08-22,10.527350203976829,10.733531575589543,10.521286659893663,10.715338706970217,7026468.0,,,,,
2017-08-23,10.642570911141066,10.763853736546356,10.630443075874563,10.73959732055664,9091317.0,,,,,
2017-08-24,10.74566071127838,10.951841348114336,10.709275717611646,10.885135650634766,8553933.0,,,,,
2017-08-25,10.909392064593703,11.000354176032213,10.79720531139488,10.885135650634766,11647146.0,,,,,
2017-08-28,10.903328092012927,10.903328092012927,10.718371358744054,10.788108825683594,9661184.0,,,,,
2017-08-29,10.703213141732178,10.882105621057775,10.660763851413869,10.866945266723633,7612447.0,,,,,
2017-08-30,10.842686740398776,10.909392440174846,10.779013558382388,10.903328895568848,8092342.0,,,,,
2017-08-31,10.903328526424527,10.99732241011535,10.885135656852444,10.951841354370115,14603081.0,,,,,
2017-09-01,11.044970355943134,11.248204241100956,10.802652916646222,11.185670852661133,22355800.0,,,,,
2017-09-05,11.099685674995008,11.256019129059812,10.810468598610944,10.974618911743164,26755900.0,,,,,
2017-09-06,11.170034866903729,11.193484696447502,10.630684314657053,10.763567924499512,40580300.0,,,,,
2017-09-07,10.732296797453222,10.763564220025865,10.357096672058104,10.357096672058104,27036800.0,,,,,
2017-09-08,10.387584291214344,10.462624933794563,10.208583017488976,10.25548267364502,24308700.0,,,,,
2017-09-11,10.39618485187,10.529068475376642,10.349284442503128,10.43526840209961,16505900.0,,,,,
2017-09-12,10.494179216046412,10.53345398969103,10.203547089642647,10.30566120147705,19398000.0,,,,,
2017-09-13,10.274243362746196,10.40777716746464,10.187839444618318,10.392066955566406,24975000.0,,,,,
2017-09-14,10.352790790535582,10.6277127001618,10.313516017987842,10.580583572387695,16071700.0,,,,,
2017-09-15,10.502034419714375,10.651278411151686,10.462759645699084,10.619858741760254,15606000.0,,,,,
2017-09-18,10.659129361316367,10.776953645720004,10.612000246837928,10.635564804077148,12586100.0,,,,,
2017-09-19,10.651279391399507,10.71411873596554,10.580584941486702,10.596294403076172,10087500.0,,,,,
2017-09-20,10.666987814694084,10.745537362307868,10.604148476244658,10.706262588500977,17348000.0,,,,,
2017-09-21,10.682698358399152,10.918345510412054,10.612003913153671,10.831941604614258,22598600.0,,,,,
2017-09-22,10.886923934081466,11.224685891515948,10.85550426937388,11.20112133026123,22932500.0,,,,,
2017-09-25,11.146138224223016,11.56244978778716,11.130428763786949,11.54673957824707,29532200.0,,,,,
2017-09-26,11.578159559314338,11.845227135839488,11.538884783512868,11.69598388671875,25926100.0,,,,,
2017-09-27,11.695984759529802,11.876647692952853,11.64099976966288,11.664565086364746,22027400.0,,,,,
2017-09-28,11.656707253209754,11.73525604319048,11.440696395278929,11.444623947143556,11473100.0,,,,,
2017-09-29,11.468192032653288,11.586015620679577,11.421062147980312,11.554595947265623,6736900.0,,,,,
2017-10-02,11.531028720428557,11.782386049777212,11.507463408974171,11.758821487426758,13719600.0,,,,,
2017-10-03,11.75882259592023,11.77217612384909,11.483899929200485,11.538884162902832,10203600.0,,,,,
2017-10-04,11.546739414936422,11.695983407040371,11.42891584146826,11.625288963317873,7636300.0,,,,,
2017-10-05,11.65670554355617,11.750964527170716,11.593866221146472,11.648850440979004,7074400.0,,,,,
2017-10-06,11.617433858658924,11.664563737508596,11.452480406341088,11.625288963317873,11827300.0,,,,,
2017-10-09,11.656708632849648,11.758822746103927,11.60172439844504,11.625288963317873,6254600.0,,,,,
2017-10-10,11.64099970310448,11.805953173553917,11.633145346686195,11.750968933105469,9359400.0,,,,,
2017-10-11,11.73525619506836,11.813805735169598,11.664562507901962,11.73525619506836,10469600.0,,,,,
2017-10-12,11.72740307657215,11.735257432127089,11.570303979809252,11.625288963317873,8238400.0,,,,,
2017-10-13,11.5074651126925,11.829517674981323,11.499610756815438,11.69598388671875,9941500.0,,,,,
2017-10-16,11.688127849395064,11.75096718602321,11.63314361712143,11.672417640686035,6351400.0,,,,,
2017-10-17,11.656708311501443,11.695983084609455,11.42498797417857,11.476044654846191,12841100.0,,,,,
2017-10-18,11.523175013040955,11.625289127739482,11.519247460655931,11.54673957824707,6827100.0,,,,,
2017-10-19,11.389643158594184,11.41320772779384,10.839798466275983,10.886927604675291,23836500.0,,,,,
2017-10-20,10.902635911217658,11.142211361702138,10.839796571599438,11.028314590454102,12664400.0,,,,,
2017-10-23,11.067591031454198,11.25218152573877,11.04402646282522,11.193269729614258,8558400.0,,,,,
2017-10-24,11.19326947536518,11.37000560882838,11.177559263899957,11.240399360656738,8236600.0,,,,,
2017-10-25,11.216831727503456,11.224686831614212,10.902635054112755,11.059733390808104,15537300.0,,,,,
2017-10-26,11.161850055074243,11.240399615976346,11.05973592554316,11.193269729614258,7007000.0,,,,,
2017-10-27,11.20897875864592,11.263962996012886,11.138284311114653,11.216833114624023,7034100.0,,,,,
2017-10-30,11.177558087433466,11.216832862858642,10.926200723278797,10.98118495941162,11940100.0,,,,,
2017-10-31,11.012603915103398,11.04009602951522,10.89870715642136,10.934054374694824,10261900.0,,,,,
2017-11-01,10.9497650693239,10.9497650693239,10.580584135400676,10.682698249816896,15500000.0,,,,,
2017-11-02,10.659132710111905,10.72982715314351,10.59236581937139,10.706262588500977,17522400.0,,,,,
2017-11-03,10.69840691372216,10.706262017885685,10.525598367644475,10.604147911071776,9542900.0,,,,,
2017-11-06,10.572728807019946,10.706262588500977,10.399920251732024,10.706262588500977,9582500.0,,,,,
2017-11-07,10.68269922753458,10.7926677076598,10.619859882004713,10.659133911132812,7362300.0,,,,,
2017-11-08,10.651275008305806,10.674839565545026,10.57272548537005,10.635564804077148,7751800.0,,,,,
2017-11-09,10.588436865062755,10.800520166075568,10.580582510624575,10.776955604553224,6230900.0,,,,,
2017-11-10,10.776958800304811,10.80052336881489,10.682699777160378,10.761248588562012,4517900.0,,,,,
2017-11-13,10.737682988534903,10.757320002222848,10.580584631719187,10.588438987731934,14572600.0,,,,,
2017-11-14,10.509888699011354,10.588437491769604,10.392064386218054,10.423484802246094,11350600.0,,,,,
2017-11-15,10.368501581431442,10.4627605981867,10.289952775354095,10.337081909179688,12002200.0,,,,,
2017-11-16,10.376354927307984,10.541308365935445,10.376354927307984,10.423484802246094,14822100.0,,,,,
2017-11-17,10.44705144188218,10.753393068012242,10.407776663143837,10.745538711547852,12897100.0,,,,,
2017-11-20,10.745538871441797,11.083300175767612,10.72982866007105,11.067590713500977,12408800.0,,,,,
2017-11-21,11.075443685596085,11.24039712769148,11.059733477251775,11.091153144836426,13733900.0,,,,,
2017-11-22,10.368500119464793,10.525598458572569,10.066085348492344,10.28995132446289,41931400.0,,,,,
2017-11-24,10.37635322798074,10.517742080535976,10.329223360761052,10.462757110595703,8555500.0,,,,,
2017-11-27,10.376355354422634,10.635567804492142,10.32922547754455,10.580583572387695,13862700.0,,,,,
2017-11-28,10.580585632480064,10.957621724499605,10.529528193495674,10.902637481689451,16054700.0,,,,,
2017-11-29,10.957619335772616,11.23254198809934,10.831940665830327,10.973329544067385,12094000.0,,,,,
2017-11-30,10.989039335488702,11.130428218000352,10.93405510300261,10.957619667053224,15101600.0,,,,,
2017-12-01,10.918343428235794,11.362147028039775,10.800519874698814,11.342509269714355,18544200.0,,,,,
2017-12-04,11.342512368403936,11.405352463108835,11.146139226125374,11.17755889892578,11095700.0,,,,,
2017-12-05,11.083297954036418,11.130427829597002,10.996894056129964,11.059733390808104,11892800.0,,,,,
2017-12-06,11.012605380261167,11.17755808867801,10.989040065541015,11.122573852539062,7091000.0,,,,,
2017-12-07,11.153994226451712,11.208979215162143,11.09508243414433,11.16970443725586,6818700.0,,,,,
2017-12-08,11.177556197173743,11.30323560710121,11.177556197173743,11.263960838317873,8114600.0,,,,,
2017-12-11,11.193268789379127,11.460336375087632,11.177558578876717,11.452481269836426,11132200.0,,,,,
2017-12-12,11.409057108142,11.50380351405103,11.330102146373225,11.448534965515137,12199800.0,,,,,
2017-12-13,11.416950524564609,11.488010502890228,11.30641269683838,11.30641269683838,8640800.0,,,,,
2017-12-14,11.290623469191964,11.353787735211652,11.22745920317228,11.243249893188477,7601000.0,,,,,
2017-12-15,11.28272838050752,11.432743332473777,11.255094106696168,11.377474784851074,20251000.0,,,,,
2017-12-18,11.409057393858202,11.78804377996276,11.393266702300002,11.76435661315918,12653300.0,,,,,
2017-12-19,11.74856139598894,11.764352081464478,11.638023585751249,11.685397148132324,9792600.0,,,,,
2017-12-20,11.67750217302417,11.67750217302417,11.555121529125744,11.614337921142578,9259700.0,,,,,
2017-12-21,11.61433957730132,11.724877410345002,11.57880958642933,11.622235298156738,7888300.0,,,,,
2017-12-22,11.614337921142578,11.701188579235447,11.5906515149313,11.614337921142578,4171700.0,,,,,
2017-12-26,11.598549335777347,11.67355718571065,11.58275864540992,11.63802719116211,2882800.0,,,,,
2017-12-27,11.622234845918342,11.645921254585536,11.535383425843046,11.582756996154783,3260500.0,,,,,
2017-12-28,11.59854844071184,11.606444161774968,11.491959218269225,11.53538417816162,3686400.0,,,,,
2017-12-29,11.582756633999749,11.582756633999749,11.337994575500488,11.337994575500488,7097200.0,,,,,
2018-01-02,11.393264963912332,11.551175620287877,11.353787111574094,11.53538417816162,7155700.0,,,,,
2018-01-03,11.527488458599366,11.645921254916043,11.480114888286282,11.606443405151367,7907200.0,,,,,
2018-01-04,11.606446985231196,11.898581958836871,11.570916984781274,11.890686988830566,11333500.0,,,,,
2018-01-05,11.890684379393248,11.9933257437486,11.81172867283652,11.88278865814209,12539400.0,,,,,
2018-01-08,11.803832104781266,11.819623546150709,11.563018647716252,11.701189994812012,13052100.0,,,,,
2018-01-09,11.724875450134276,11.827516792185175,11.69329332497002,11.724875450134276,14481200.0,,,,,
2018-01-10,11.653818443534304,12.088073339695567,11.653818443534304,11.993326187133787,10171300.0,,,,,
2018-01-11,12.001218034103683,12.230188614087409,11.97753163009908,12.198606491088867,8239900.0,,,,,
2018-01-12,12.198611061972109,12.530223854202434,12.17492464909208,12.482851028442385,15520700.0,,,,,
2018-01-16,12.4907459974174,12.56575385001122,12.40784317584856,12.482851028442385,9664400.0,,,,,
2018-01-17,12.522327801682248,12.711821358652626,12.490745667683427,12.68813419342041,9450300.0,,,,,
2018-01-18,12.656553075235898,12.711821622637215,12.585492331041012,12.609179496765137,9774600.0,,,,,
2018-01-19,12.609178037407522,12.70392443040583,12.56180446441967,12.69602870941162,9139500.0,,,,,
2018-01-22,12.672340393066406,12.696027553893163,12.553907600841931,12.672340393066406,9415500.0,,,,,
2018-01-23,12.85393779369202,13.20134041890607,12.79077354311178,13.161863327026367,14447000.0,,,,,
2018-01-24,13.19344540437795,13.335565352266803,13.106595496410565,13.169759750366213,11806000.0,,,,,
2018-01-25,13.193449360738535,13.296092245417928,12.988166603289864,13.011852264404297,7765500.0,,,,,
2018-01-26,13.067116699679657,13.296088058042256,13.067116699679657,13.193445205688477,9762400.0,,,,,
2018-01-29,13.153969906162434,13.47373982770524,13.122388528330616,13.398731231689451,10537100.0,,,,,
2018-01-30,13.303984480115446,13.348199308956795,12.94473748982481,13.059223175048828,11202300.0,,,,,
2018-01-31,13.098698437578422,13.177654123441418,12.877622818352927,12.94868278503418,12419400.0,,,,,
2018-02-01,12.948684752966855,13.327670295561864,12.885520495867688,13.256611824035645,13494800.0,,,,,
2018-02-02,13.153969061809454,13.367148995820642,13.043431987561291,13.146073341369627,13334000.0,,,,,
2018-02-05,13.05132577858298,13.146071397944953,12.356517542141,12.364413261413574,15838100.0,,,,,
2018-02-06,12.056491208459326,12.486797490941514,11.81172911142696,12.419685363769531,16226800.0,,,,,
2018-02-07,12.372309219501355,12.463107733956903,12.103860782869956,12.2854585647583,13112600.0,,,,,
2018-02-08,12.26177351750599,12.38020707033884,11.874892234802246,11.874892234802246,12061000.0,,,,,
2018-02-09,12.001222547127208,12.170976804446395,11.570915488845662,12.080178260803224,16716000.0,,,,,
2018-02-12,12.174921659126763,12.514430089931777,12.127548092023408,12.435474395751951,7683600.0,,,,,
2018-02-13,12.34072784433224,12.34072784433224,12.088070831204872,12.214399337768556,13734800.0,,,,,
2018-02-14,12.167024478770792,12.806562663553272,12.119651670330644,12.751294136047363,14008300.0,,,,,
2018-02-15,12.853936909494964,13.011846772105988,12.66444417078908,12.909205436706545,8201600.0,,,,,
2018-02-16,12.86972734731727,13.075011532137436,12.798667379265884,12.940787315368652,8506800.0,,,,,
2018-02-20,13.003952681979728,13.17370689736724,12.956579867857862,13.043431282043455,9037500.0,,,,,
2018-02-21,13.106597825980636,13.173709198881763,12.806566436897713,12.83025360107422,10906500.0,,,,,
2018-02-22,12.972368737922435,13.16186146282403,12.814457380860617,12.95657730102539,16299400.0,,,,,
2018-02-23,14.219867456478072,14.36198741478993,13.86456756069843,14.322508811950684,45018300.0,,,,,
2018-02-26,14.243556574038688,14.84361636004542,14.243556574038688,14.646227836608888,25578200.0,,,,,
2018-02-27,14.606747549938683,15.104165857938195,14.606747549938683,14.859404563903809,20981300.0,,,,,
2018-02-28,14.96204673497855,15.056792357919036,14.677806854248043,14.677806854248049,17526900.0,,,,,
2018-03-01,14.764662935842733,14.87125141889202,14.32251153568679,14.527795791625977,14072000.0,,,,,
2018-03-02,14.369887956082207,14.843619301440013,14.33040933999891,14.827829360961914,14917400.0,,,,,
2018-03-05,14.819927431972664,15.080480165196356,14.796240272241567,14.985733032226562,11720600.0,,,,,
2018-03-06,15.009422631908173,15.376565384673093,15.001526910714269,15.325243949890137,11551400.0,,,,,
2018-03-07,15.191017900253636,15.301554971951866,14.985733691417886,15.11995792388916,11056300.0,,,,,
2018-03-08,15.159435093162012,15.183120745742968,14.879142321333097,14.96204662322998,10551000.0,,,,,
2018-03-09,15.056797215145828,15.167334312886464,14.9857372220397,15.127857208251951,14564800.0,,,,,
2018-03-12,15.12784935440767,15.139692178458644,15.0015208780165,15.05678939819336,10161300.0,,,,,
2018-03-13,15.132097079124849,15.2430705908192,14.949783020798211,14.965635299682615,9001700.0,,,,,
2018-03-14,15.044902042113112,15.052828937137065,14.85069840567855,14.941855430603027,11582800.0,,,,,
