Date,Open,High,Low,Close,Volume,"('Close', 'CTSH')","('High', 'CTSH')","('Low', 'CTSH')","('Open', 'CTSH')","('Volume', 'CTSH')","('Close', 'CTSH')","('High', 'CTSH')","('Low', 'CTSH')","('Open', 'CTSH')","('Volume', 'CTSH')"
2011-10-14,32.01557109362984,32.38064906872988,31.837483530882512,32.153587341308594,4331400.0,,,,,,,,,,
2011-10-17,32.16247963534408,32.23371599575867,31.44567989317113,31.76178359985352,4105400.0,,,,,,,,,,
2011-10-18,31.730607627485384,32.14465948895471,31.009358408415583,31.846364974975582,5724400.0,,,,,,,,,,
2011-10-19,31.69500634023522,31.95768279800821,31.160743783806577,31.30321311950684,3840200.0,,,,,,,,,,
2011-10-20,30.715519420420087,31.14292732643179,30.17235414505019,30.880250930786133,6236200.0,,,,,,,,,,
2011-10-21,31.187453646458938,31.410062156721352,30.96039201490511,31.263139724731445,5941200.0,,,,,,,,,,
2011-10-24,31.347745104386515,32.0689948041827,31.263152748291816,31.80631828308105,4400800.0,,,,,,,,,,
2011-10-25,31.752873696046063,31.84636885075832,31.129569267895167,31.223064422607425,3450800.0,,,,,,,,,,
2011-10-26,31.8552850339575,31.944327095738657,30.6487436973802,31.65048217773437,5167600.0,,,,,,,,,,
2011-10-27,33.07518031863638,34.477614928791944,32.7857885107095,34.090274810791016,8244600.0,,,,,,,,,,
2011-10-28,33.93890290961691,34.2193884753457,33.42690253687698,33.689579010009766,4471200.0,,,,,,,,,,
2011-10-31,33.2042857631921,33.25770963103146,32.20254748036903,32.3895378112793,7838000.0,,,,,,,,,,
2011-11-01,31.930967866173496,32.04227213040487,31.38780251324655,31.57479286193848,6007200.0,,,,,,,,,,
2011-11-02,30.337102924990443,31.579259451161896,30.17237132084996,31.129589080810547,12851800.0,,,,,,,,,,
2011-11-03,31.66383446695417,31.801850650888365,30.75559137349061,31.71280860900879,9534200.0,,,,,,,,,,
2011-11-04,31.45903922329701,31.672741510829777,31.004915918000805,31.539175033569336,4030000.0,,,,,,,,,,
2011-11-07,31.4501258460004,31.641569275055385,30.742232508607927,31.37889289855957,5083400.0,,,,,,,,,,
2011-11-08,31.610412498350847,32.02001139438027,31.40115992847544,31.77069091796875,4715400.0,,,,,,,,,,
2011-11-09,30.826829033314,30.866900335991943,30.07441449338905,30.087770462036133,6656000.0,,,,,,,,,,
2011-11-10,30.27475803239105,30.581958869969487,29.62028845497772,29.980913162231445,6788600.0,,,,,,,,,,
2011-11-11,30.288117273131743,30.764499410726515,30.288117273131743,30.63983917236328,4183400.0,,,,,,,,,,
2011-11-14,30.62648726010732,30.67100829445737,30.052156745801323,30.096677780151367,3595600.0,,,,,,,,,,
2011-11-15,30.052155580868675,31.09841513285521,29.980919211280234,30.9737548828125,6282200.0,,,,,,,,,,
2011-11-16,30.581967539371227,31.169654049551934,30.234698701092267,30.45285415649414,11754400.0,,,,,,,,,,
2011-11-17,30.35489854469638,30.59976928040557,29.72269115016638,29.89187240600586,5498000.0,,,,,,,,,,
2011-11-18,29.762768784391195,29.94530946464026,29.255221454205564,29.486736297607425,4702600.0,,,,,,,,,,
2011-11-21,28.939109006729687,29.032604182066112,28.36032716626876,28.80999565124512,4268800.0,,,,,,,,,,
2011-11-22,28.591840450398543,29.228500989053693,28.511701242849764,29.014795303344727,4916400.0,,,,,,,,,,
2011-11-23,28.6897949387478,28.716506881449,27.572298913670064,27.58120346069336,6269600.0,,,,,,,,,,
2011-11-25,27.389751714251524,28.20449799078991,27.389751714251524,27.81715965270996,2159800.0,,,,,,,,,,
2011-11-28,28.0397659851595,28.939104513855803,28.0397659851595,28.801088333129883,5040000.0,,,,,,,,,,
2011-11-29,29.13945828159539,29.575772540827103,28.596296264554148,28.841163635253903,4989200.0,,,,,,,,,,
2011-11-30,29.695978845206632,30.14564906174933,29.647004693071445,29.985370635986328,7226600.0,,,,,,,,,,
2011-12-01,29.86516583093624,30.20352840335269,29.62474817364848,30.09222412109375,4532000.0,,,,,,,,,,
2011-12-02,30.350449213808247,30.871352411118288,30.185721058972064,30.497371673583984,5167000.0,,,,,,,,,,
2011-12-05,31.05835210106291,31.539184084364223,30.5597076258295,31.14739418029785,7172800.0,,,,,,,,,,
2011-12-06,31.3343739647986,31.43677537827644,30.84908902298842,31.11621856689453,4207600.0,,,,,,,,,,
2011-12-07,30.91141776098545,31.20971234845963,30.16790615456968,31.062789916992188,4693200.0,,,,,,,,,,
2011-12-08,30.746686997116804,30.78675829610965,29.88741799356331,29.980913162231445,5451800.0,,,,,,,,,,
2011-12-09,30.16790692632749,31.022722809346643,30.074411757566303,30.88915634155273,3951600.0,,,,,,,,,,
2011-12-12,30.475110881867288,30.4973730968372,29.834000530926687,30.02544403076172,3982800.0,,,,,,,,,,
2011-12-13,30.16345711068425,30.5775091301395,29.57131758023186,29.78947639465332,3483800.0,,,,,,,,,,
2011-12-14,29.495624960581072,29.62028517165369,28.85451142165217,28.974721908569336,4200400.0,,,,,,,,,,
2011-12-15,29.34425882204584,29.682621350839742,29.11274404262192,29.179527282714844,4594200.0,,,,,,,,,,
2011-12-16,29.09938771370153,29.85180564240936,29.03260447443538,29.157264709472656,8933800.0,,,,,,,,,,
2011-12-19,29.34871127760508,29.65591217257134,28.471634719770243,28.560678482055664,3681400.0,,,,,,,,,,
2011-12-20,29.139454026267217,30.18571679185593,29.02814976582045,30.110027313232425,4634000.0,,,,,,,,,,
2011-12-21,29.56687050009415,29.664815413004657,27.826069934554628,28.26238250732422,10335600.0,,,,,,,,,,
2011-12-22,28.37368824617129,28.84116590543801,28.3647836995301,28.58293914794922,4089400.0,,,,,,,,,,
2011-12-23,28.787732348130582,28.836703092278867,28.55621760999793,28.743207931518555,2309200.0,,,,,,,,,,
2011-12-27,28.663068685436865,28.88567718115185,28.502790296783186,28.578479766845703,2102000.0,,,,,,,,,,
2011-12-28,28.525055139500125,28.752116777185947,28.04422162749942,28.12435913085937,3105200.0,,,,,,,,,,
2011-12-29,28.244565755002053,28.360323125622656,28.03086179966564,28.342514038085938,2759600.0,,,,,,,,,,
2011-12-30,28.257929594317595,28.783285902866933,28.257929594317595,28.63191032409668,3196800.0,,,,,,,,,,
2012-01-03,29.66925759668357,30.096665465691203,29.19287559090816,29.25965881347656,5370200.0,,,,,,,,,,
2012-01-04,29.20624149794952,29.43775629543005,28.9034937297544,29.36651992797852,3759600.0,,,,,,,,,,
2012-01-05,29.206238394286142,30.074413697474217,28.916846626556787,29.95865631103516,6832400.0,,,,,,,,,,
2012-01-06,29.940846612588075,30.083315932719035,29.47782047297833,29.566865921020508,4095400.0,,,,,,,,,,
2012-01-09,29.669265747070312,29.829544166569924,29.39768305829245,29.669265747070312,4280400.0,,,,,,,,,,
2012-01-10,30.04325135186853,31.240883039066524,30.0120862907906,31.05834579467773,9097800.0,,,,,,,,,,
2012-01-11,31.03608046446356,31.485750640636475,30.880255174721423,31.289854049682617,6117400.0,,,,,,,,,,
2012-01-12,30.06995890076598,30.853541832129896,29.940845553225486,30.768949508666992,9153400.0,,,,,,,,,,
2012-01-13,30.697718728807672,30.737790035471697,30.101129424981064,30.426136016845703,4402800.0,,,,,,,,,,
2012-01-17,31.00045698291048,31.13402343512377,30.363796567934312,30.466197967529297,3972000.0,,,,,,,,,,
2012-01-18,30.33709074897507,30.880256115541737,30.163456364152825,30.87580299377441,3956600.0,,,,,,,,,,
2012-01-19,31.07170033604596,31.556985321488472,30.98710800412096,31.08505630493164,4061200.0,,,,,,,,,,
2012-01-20,31.0895012004918,31.499099989377346,31.031620821653377,31.240873336791992,4696600.0,,,,,,,,,,
2012-01-23,31.3210216276363,31.5703455080202,31.160743203366945,31.4367790222168,5159800.0,,,,,,,,,,
2012-01-24,31.31655633683387,31.743967566628967,31.17408705914734,31.690540313720703,2971800.0,,,,,,,,,,
2012-01-25,31.7662452251812,32.033374854771566,31.316574920715937,31.953235626220703,3324000.0,,,,,,,,,,
2012-01-26,32.051171085540105,32.26932986259655,31.54807709512179,31.71280860900879,2777400.0,,,,,,,,,,
2012-01-27,31.65047351248016,31.91315329727097,31.50800421459334,31.757328033447266,2223800.0,,,,,,,,,,
2012-01-30,31.41006952807321,31.69945794193932,31.321024065029167,31.6059627532959,1974000.0,,,,,,,,,,
2012-01-31,31.74398575389825,32.0333741985964,31.60596612065937,31.94433212280273,2796400.0,,,,,,,,,,
2012-02-01,32.35837824393022,32.674481970288824,32.11350748568357,32.487491607666016,4709800.0,,,,,,,,,,
2012-02-02,32.580994582939624,32.79470033187142,32.24708168549083,32.32722091674805,2904000.0,,,,,,,,,,
2012-02-03,32.76352075656121,33.03065370132093,32.60324574513647,32.65666961669922,3323400.0,,,,,,,,,,
2012-02-06,32.3984439085651,32.545366353341215,32.08234020409129,32.220359802246094,4916400.0,,,,,,,,,,
2012-02-07,32.30939426016511,32.54535870263058,31.597047812136555,32.06007385253906,6617800.0,,,,,,,,,,
2012-02-08,31.058330252791905,32.35390959698221,31.00935612464272,31.49909400939941,12996800.0,,,,,,,,,,
2012-02-09,31.605963230104592,31.922066986021218,31.29876571899528,31.467947006225582,5233800.0,,,,,,,,,,
2012-02-10,31.2987558529934,31.36108596004828,30.987101920982912,31.200807571411133,5383600.0,,,,,,,,,,
2012-02-13,31.33438692080396,31.57480462874725,31.1696587222646,31.45459747314453,3572600.0,,,,,,,,,,
2012-02-14,31.32545969931963,31.51244997221552,31.07613933545845,31.49909400939941,3387200.0,,,,,,,,,,
2012-02-15,31.61931710568785,31.85973474849955,31.209718186854698,31.485754013061523,5944200.0,,,,,,,,,,
2012-02-16,31.42786283564015,32.08233229490095,31.42786283564015,32.037811279296875,3502200.0,,,,,,,,,,
2012-02-17,32.046736129352965,32.198108349652784,31.467952400204624,31.646039962768555,4981200.0,,,,,,,,,,
2012-02-21,31.7395267795326,31.864187021356127,31.387804870538,31.4367790222168,3630200.0,,,,,,,,,,
2012-02-22,31.36999509293629,31.779593991890643,31.356639123995546,31.67274284362793,2917000.0,,,,,,,,,,
2012-02-23,31.610422466384467,31.64604065902845,31.254247333420224,31.432334899902344,4333800.0,,,,,,,,,,
2012-02-24,31.614861970429512,32.198095187590766,31.601506003126023,32.135765075683594,4616200.0,,,,,,,,,,
2012-02-27,31.87308530418603,32.224807162811985,31.71726002422171,32.055625915527344,2869000.0,,,,,,,,,,
2012-02-28,32.25153439472654,32.26043724397971,31.71282200136318,31.85529136657715,2963400.0,,,,,,,,,,
2012-02-29,31.91315998282133,31.96658725449748,31.57924717750306,31.588150024414062,3431200.0,,,,,,,,,,
2012-03-01,31.81076509076327,31.89090431635848,31.61487184788184,31.775150299072266,3173000.0,,,,,,,,,,
2012-03-02,31.83301996026812,31.895350077262574,31.53027222197932,31.76178359985352,2891000.0,,,,,,,,,,
2012-03-05,31.61042162548816,31.886457516029267,31.588159406493432,31.80631828308105,3781400.0,,,,,,,,,,
2012-03-06,31.512463424730782,31.77069013852856,31.23643101740052,31.338829040527344,4129400.0,,,,,,,,,,
2012-03-07,31.44123299287497,31.73507451414232,31.240883258761976,31.65048217773437,2440400.0,,,,,,,,,,
2012-03-08,31.83301550297982,32.5141969695658,31.806303569932886,32.43851089477539,3785000.0,,,,,,,,,,
2012-03-09,32.429609169683204,32.49639240833884,32.24707194054352,32.367279052734375,3464400.0,,,,,,,,,,
2012-03-12,32.269334872052944,32.49194340804556,32.051176061129766,32.41180419921875,2289400.0,,,,,,,,,,
2012-03-13,32.50083738736353,33.676209864975895,32.48302830173476,33.671756744384766,6965600.0,,,,,,,,,,
2012-03-14,33.61389685495904,33.79643752791665,33.38238541754236,33.52930450439453,4518200.0,,,,,,,,,,
2012-03-15,33.4358018091798,33.99232315552679,33.41354299336796,33.95225524902344,3985600.0,,,,,,,,,,
2012-03-16,34.0947233675512,34.295069686429684,34.05910518743252,34.24164581298828,6825000.0,,,,,,,,,,
2012-03-19,34.13034557402251,34.23719673024715,33.80978870861159,33.92109298706055,2478200.0,,,,,,,,,,
2012-03-20,33.67177021552752,33.769718527304256,33.39128464731544,33.734100341796875,3040200.0,,,,,,,,,,
2012-03-21,33.711835721192955,34.29506897236202,33.61388742627431,34.255001068115234,3813400.0,,,,,,,,,,
2012-03-22,34.019033605957,34.076910594842694,33.72518874683828,34.001224517822266,4008400.0,,,,,,,,,,
2012-03-23,34.07247861577814,34.27282843405982,33.71185369830481,34.00569534301758,3742000.0,,,,,,,,,,
2012-03-26,34.179313412901806,34.58891570413734,33.96115799685694,34.58000946044922,2891200.0,,,,,,,,,,
2012-03-27,34.700220798921265,34.726932737147905,34.4330878297076,34.464256286621094,2858000.0,,,,,,,,,,
2012-03-28,34.38412612591455,34.38412612591455,33.85876968983796,34.01459503173828,3154000.0,,,,,,,,,,
2012-03-29,33.82759293580364,34.00122731347355,33.573819353306334,33.970062255859375,3174200.0,,,,,,,,,,
2012-03-30,34.25944900512695,34.41972740722292,33.827591340478975,34.25944900512695,3624200.0,,,,,,,,,,
2012-04-02,34.15704998791702,34.660143992832005,33.88546733660163,34.286163330078125,3902000.0,,,,,,,,,,
2012-04-03,34.13478859409156,34.24164312606277,33.73854571238995,33.974510192871094,3424800.0,,,,,,,,,,
2012-04-04,33.631699060122095,34.05910705476961,33.55155984882963,33.961158752441406,3347800.0,,,,,,,,,,
2012-04-05,33.8632091478241,34.42418360529773,33.738548912104775,34.41082763671875,3091600.0,,,,,,,,,,
2012-04-09,33.872118588700154,33.912186498219256,33.54265548121491,33.79643249511719,3219600.0,,,,,,,,,,
2012-04-10,33.71628728207874,33.81423217572699,33.235452072955816,33.31113815307617,4775400.0,,,,,,,,,,
2012-04-11,33.50258012103983,34.02793633056811,33.38682274694411,33.556007385253906,3707000.0,,,,,,,,,,
2012-04-12,33.73410587673636,34.214941269767905,33.65841976766778,34.17487335205078,3329400.0,,,,,,,,,,
2012-04-13,32.89263229725957,33.520389927467214,32.58988458703092,32.857017517089844,12157600.0,,,,,,,,,,
2012-04-16,32.98168077228229,33.13305294294756,32.24707194054352,32.367279052734375,5433800.0,,,,,,,,,,
2012-04-17,32.58543643921689,33.22209694608968,32.51420008195784,33.05736541748047,3953800.0,,,,,,,,,,
2012-04-18,32.82140695158158,32.93271123267254,32.251529575873775,32.35392761230469,4364000.0,,,,,,,,,,
2012-04-19,32.28268339202961,32.558715739058975,31.85972523319236,32.01110076904297,5159800.0,,,,,,,,,,
2012-04-20,32.144668761886294,32.28713807807482,31.868636372435287,31.88199234008789,4931400.0,,,,,,,,,,
2012-04-23,31.565898852172804,32.10461123425568,31.151846737449603,31.953235626220703,7096200.0,,,,,,,,,,
2012-04-24,32.11349831481628,32.61214253614609,32.00219407407858,32.22925567626953,4830800.0,,,,,,,,,,
2012-04-25,32.14467071911818,32.4963926079104,31.90870621825753,32.1046028137207,5031200.0,,,,,,,,,,
2012-04-26,32.08234706600822,32.87038333163861,31.948783957701885,32.67893981933594,3941800.0,,,,,,,,,,
2012-04-27,32.91044134623046,33.2176421773879,32.44741523721647,32.937156677246094,2414800.0,,,,,,,,,,
2012-04-30,32.888179877895816,32.946056863073544,32.44741261745611,32.647762298583984,3159800.0,,,,,,,,,,
2012-05-01,32.638859815182336,33.02174673779887,32.43851350772,32.67002487182617,2694600.0,,,,,,,,,,
2012-05-02,32.38064045115123,32.57208393572595,32.18919696657651,32.42961120605469,3434600.0,,,,,,,,,,
2012-05-03,32.41180641193204,32.41180641193204,31.59260517725032,31.65048217773437,4886000.0,,,,,,,,,,
2012-05-04,31.387795540451563,31.4679347287647,30.955934547693857,31.01381492614746,6636000.0,,,,,,,,,,
2012-05-07,27.158242148177344,27.26954641927643,24.798591940550367,25.06572151184082,76133200.0,,,,,,,,,,
2012-05-08,25.57326889986265,26.940085222900127,25.453060082408648,26.84659004211425,28907800.0,,,,,,,,,,
2012-05-09,26.298970277404106,27.05583958106225,26.08526630314208,26.97570037841797,10455000.0,,,,,,,,,,
2012-05-10,27.12707255750741,27.238376810017005,26.71302060230228,27.180498123168945,10646200.0,,,,,,,,,,
2012-05-11,27.118166769332124,27.42981900173413,26.935627871525927,27.28734970092773,8722400.0,,,,,,,,,,
2012-05-14,26.931181072987567,27.104815457010336,26.70411941821293,26.730833053588867,6643000.0,,,,,,,,,,
2012-05-15,26.815422851415484,27.62126632734653,26.81097142817532,27.247283935546875,8837000.0,,,,,,,,,,
2012-05-16,27.21166701605104,27.380849979270973,26.851042274011505,26.87775421142578,6995800.0,,,,,,,,,,
2012-05-17,26.873298496168985,26.96679365892397,26.43253291717421,26.468151092529297,7490400.0,,,,,,,,,,
2012-05-18,26.619526817397432,26.87330039040203,26.43253478033877,26.54829216003418,10419800.0,,,,,,,,,,
2012-05-21,26.68185879709313,27.40310996565449,26.45034571987268,27.1938591003418,6796000.0,,,,,,,,,,
2012-05-22,27.202761279161955,27.42091838257607,26.935631726510813,27.1270751953125,4914200.0,,,,,,,,,,
2012-05-23,26.85994282272866,27.416464080964857,26.628429775498223,27.27844619750977,5508200.0,,,,,,,,,,
2012-05-24,27.403107212259183,27.505506922946385,26.41027346251649,26.76199531555176,8176000.0,,,,,,,,,,
2012-05-25,26.76644780097668,26.88220518173512,26.57945746056903,26.713022232055664,4415200.0,,,,,,,,,,
2012-05-29,26.79761483383386,27.41646798780821,26.79761483383386,27.158241271972656,4183200.0,,,,,,,,,,
2012-05-30,26.935626595452074,26.935626595452074,25.87155831242846,26.20547103881836,9456400.0,,,,,,,,,,
2012-05-31,26.22773446030805,26.22773446030805,25.377370023932063,25.93389129638672,6999600.0,,,,,,,,,,
2012-06-01,25.31949374321293,25.48867670166668,25.08798066805735,25.33285140991211,6815600.0,,,,,,,,,,
2012-06-04,25.502032036262367,25.82704027839411,25.359562716379088,25.791423797607425,4327000.0,,,,,,,,,,
2012-06-05,25.626694882124323,26.12978894293194,25.502032948988568,25.98286819458008,4626000.0,,,,,,,,,,
2012-06-06,26.325682840218747,27.04248251339732,26.15204847434183,26.76199531555176,5248200.0,,,,,,,,,,
2012-06-07,27.118168256332407,27.118168256332407,26.33903848178853,26.41472625732422,4743800.0,,,,,,,,,,
2012-06-08,26.26779869080364,26.410267971562305,25.978407008930724,26.20101547241211,6524200.0,,,,,,,,,,
2012-06-11,26.325686337530342,26.530485786111925,25.80033004882568,25.84930419921875,5588800.0,,,,,,,,,,
2012-06-12,25.840402575459947,26.24555009492605,25.76471478037627,26.10308074951172,4523000.0,,,,,,,,,,
2012-06-13,25.96060864655391,26.321233395792014,25.87601631407119,26.094173431396484,5794600.0,,,,,,,,,,
2012-06-14,26.05410110535485,26.423630361442733,25.75135338553025,26.30787467956543,5295200.0,,,,,,,,,,
2012-06-15,26.37910576497228,26.98460112262444,26.22773192555924,26.93562698364257,6944600.0,,,,,,,,,,
2012-06-18,26.82878264245796,26.93563549749877,26.58391356851803,26.681861877441406,4633000.0,,,,,,,,,,
2012-06-19,26.891110836485804,27.104814819360858,26.77090202767453,26.88665771484375,3583600.0,,,,,,,,,,
2012-06-20,26.926723670891715,27.051383886093085,26.508220306738504,26.86884498596192,3887000.0,,,,,,,,,,
2012-06-21,26.91336879362167,27.0380290138677,25.782517172232872,25.80923080444336,5063800.0,,,,,,,,,,
2012-06-22,25.902729824743627,26.08972018294254,25.760260495153496,26.031843185424805,4025200.0,,,,,,,,,,
2012-06-25,25.74245226705373,25.987321329344898,25.595531509026404,25.7780704498291,5061800.0,,,,,,,,,,
2012-06-26,24.856472654288925,25.41744547887191,24.79414083078545,25.350662231445312,7430800.0,,,,,,,,,,
2012-06-27,25.4975824234084,26.031843260087925,25.44415684925096,25.648956298828125,4269800.0,,,,,,,,,,
2012-06-28,25.497576487736552,25.55545517031488,24.598237989999383,25.02119445800781,7550800.0,,,,,,,,,,
2012-06-29,25.90272736021944,26.713022232055664,25.849301791298423,26.713022232055664,5287400.0,,,,,,,,,,
2012-07-02,26.84658997031432,26.95344281833268,26.28116406678068,26.441442489624023,4326400.0,,,,,,,,,,
