Date,Open,High,Low,Close,Volume,"('Close', 'BLK')","('High', 'BLK')","('Low', 'BLK')","('Open', 'BLK')","('Volume', 'BLK')"
2009-11-04,147.5553830696721,149.25676768883537,146.00685453116978,146.44549560546875,174100.0,,,,,
2009-11-05,146.69805139388143,150.64580113472226,146.64488185212983,150.60592651367188,148200.0,,,,,
2009-11-06,149.78847124617937,152.6063860635829,149.25678595236909,151.20407104492188,172200.0,,,,,
2009-11-09,151.90189804029978,157.90992425198246,151.6626401798159,156.51425170898438,434400.0,,,,,
2009-11-10,156.87978126625072,157.3051274342682,154.04856164505543,154.24130249023438,273400.0,,,,,
2009-11-11,154.16153567889907,156.40124773036865,153.95549993728594,155.0255126953125,341100.0,,,,,
2009-11-12,154.1217011734662,155.63035546130928,153.00517104856266,153.68971252441406,240400.0,,,,,
2009-11-13,153.72957295114432,155.37114589159324,152.56651577461065,154.91921997070312,127000.0,,,,,
2009-11-16,155.50401622533968,159.63121086772773,155.50401622533968,158.80709838867188,236900.0,,,,,
2009-11-17,158.83379163104766,159.83734051321906,157.23209277042943,158.84707641601562,224300.0,,,,,
2009-11-18,159.30560557669708,159.30560557669708,154.91922446820314,156.71365356445312,160000.0,,,,,
2009-11-19,155.94932276635484,156.6006419804899,152.12120742075948,153.603271484375,174100.0,,,,,
2009-11-20,152.1943388581698,152.73266655645324,149.77518034047685,149.9745635986328,267200.0,,,,,
2009-11-23,151.09111923713476,153.19791337385035,150.28030128659367,151.78895568847656,237000.0,,,,,
2009-11-24,152.07567041264045,153.14268500666014,150.24174607503525,152.84259033203125,228200.0,,,,,
2009-11-25,151.88225401885424,154.3363729315679,151.88225401885424,153.61614990234375,205800.0,,,,,
2009-11-27,147.39423018289904,150.70863381050265,147.34087841349543,147.50759887695312,166700.0,,,,,
2009-11-30,149.00803704830176,151.5088432281516,148.1944406237261,151.43548583984375,357000.0,,,,,
2009-12-01,152.0222752507965,153.30268620677086,149.98160979591677,151.20867919921875,257600.0,,,,,
2009-12-02,151.3821461116625,152.8826299387605,150.8886499896819,151.8556365966797,218000.0,,,,,
2009-12-03,151.70221856733266,152.38910577884874,149.53485343807375,150.04835510253906,274100.0,,,,,
2009-12-04,152.72256117324804,152.72256117324804,144.246501201762,149.0413818359375,880400.0,,,,,
2009-12-07,148.481156928398,150.65519705805067,146.71392508294767,147.7342529296875,548300.0,,,,,
2009-12-08,146.71400092587393,150.46187351144872,146.38056001467876,149.29483032226562,313100.0,,,,,
2009-12-09,149.70831703270647,151.7089626744199,148.0811236159833,151.38218688964844,229000.0,,,,,
2009-12-10,151.13540623033072,153.3827943521892,151.13540623033072,151.735595703125,194500.0,,,,,
2009-12-11,151.74226733973947,152.26244446107367,150.2017721413877,150.72193908691406,189400.0,,,,,
2009-12-14,150.78195211379813,152.1757323846114,149.53487645103272,150.82862854003906,156500.0,,,,,
2009-12-15,151.22204712685308,151.70887795438827,149.1947318194035,151.32875061035156,375600.0,,,,,
2009-12-16,152.3824479625207,157.10397098481934,152.3824479625207,156.41708374023438,404400.0,,,,,
2009-12-17,155.21667570349905,158.03758171883146,154.58980543880196,156.6504669189453,355300.0,,,,,
2009-12-18,156.9238949360527,159.83149888318025,156.3637168796954,159.2579803466797,878500.0,,,,,
2009-12-21,159.65150339092634,160.63182047887594,158.69786727418855,160.58514404296875,259400.0,,,,,
2009-12-22,160.5050005032074,160.99849637185932,158.97784666936872,159.61805725097656,223000.0,,,,,
2009-12-23,159.61811479205764,160.28499639106218,158.62445754625085,159.17129516601562,191200.0,,,,,
2009-12-24,158.8045083710242,160.33832781096208,158.8045083710242,159.8181610107422,77300.0,,,,,
2009-12-28,160.05160845501524,160.05160845501524,158.5244538350288,159.6314697265625,214200.0,,,,,
2009-12-29,159.85148511239095,161.15857726103866,159.1979441259689,159.31797790527344,332200.0,,,,,
2009-12-30,159.84482425749053,159.904841148756,158.03090581001698,158.23097229003906,166500.0,,,,,
2009-12-31,158.71119621784294,158.7445321657199,154.84994506835938,154.84994506835938,260300.0,,,,,
2010-01-04,157.41744990517665,159.78488231499864,155.73023977617362,159.1046600341797,238700.0,,,,,
2010-01-05,159.4180213843573,159.8314846497336,157.89085708180895,159.79147338867188,198800.0,,,,,
2010-01-06,159.05790817397929,159.1512711800418,156.09028743577284,156.49708557128906,278500.0,,,,,
2010-01-07,156.4904456474692,158.51776132414176,156.05030132973033,158.21766662597656,218300.0,,,,,
2010-01-08,158.35773353498317,159.65815081954872,157.88424304890688,159.3313751220703,224400.0,,,,,
2010-01-11,160.01824004184402,162.5857383067755,160.01824004184402,161.92552185058594,207900.0,,,,,
2010-01-12,160.8785611200187,162.17897853039102,159.0312957763672,159.0312957763672,208100.0,,,,,
2010-01-13,156.19705734379338,160.01828724119548,156.19705734379338,159.6648406982422,203400.0,,,,,
2010-01-14,159.4980808388642,160.24498502044185,158.05094889915435,158.65113830566406,163900.0,,,,,
2010-01-15,158.61775647866446,159.18459960398795,157.4907252034049,158.77780151367188,197000.0,,,,,
2010-01-19,158.51117350646254,160.62518808264028,156.20375746488742,160.05833435058594,187600.0,,,,,
2010-01-20,159.38474679510026,159.64483028451178,156.93729186248171,158.89125061035156,203000.0,,,,,
2010-01-21,160.0649330020277,160.0649330020277,153.30275362508604,153.54283142089844,354700.0,,,,,
2010-01-22,153.0426570520974,157.17064547368636,148.4545085375932,150.04835510253906,282600.0,,,,,
2010-01-25,150.34181151073835,152.24241824310644,149.28813720760405,151.02203369140625,195600.0,,,,,
2010-01-26,149.74824646640926,152.6425098039161,149.0480188393855,149.85494995117188,203100.0,,,,,
2010-01-27,152.28911454878786,154.1363798177577,145.74700630771662,151.22877502441406,560200.0,,,,,
2010-01-28,151.38214179794582,152.3491182015819,143.87305772271267,146.47389221191406,632900.0,,,,,
2010-01-29,149.92161063679185,149.92161063679185,141.8190054414274,142.59259033203125,483100.0,,,,,
2010-02-01,143.54624048095937,146.20042595746816,143.39286058774258,144.42652893066406,426400.0,,,,,
2010-02-02,141.9457293523549,144.29982020023832,139.57162269801267,144.04640197753906,716700.0,,,,,
2010-02-03,143.91973776220948,147.97437971123023,143.41291133450957,147.14077758789062,601700.0,,,,,
2010-02-04,144.57328931843895,145.12680238902394,140.3786076111201,140.87876892089844,540500.0,,,,,
2010-02-05,140.3385964616269,141.71237123226695,133.7498015452517,139.2382354736328,884900.0,,,,,
2010-02-08,139.64500586734968,140.01846811877587,136.45064741442036,136.48399353027344,356400.0,,,,,
2010-02-09,137.95780960442866,139.62501380103384,136.81077230309972,139.29824829101562,564800.0,,,,,
2010-02-10,138.7981065143096,141.9858005715921,138.7981065143096,140.7987518310547,619400.0,,,,,
2010-02-11,140.55864800715867,140.87874834944878,137.45097708066487,138.24456787109375,437100.0,,,,,
2010-02-12,136.96416599467318,138.15121459960938,135.25695048086862,138.15121459960938,396400.0,,,,,
2010-02-16,138.9114824951953,140.318603515625,138.044534110547,140.318603515625,277100.0,,,,,
2010-02-17,140.3119364246227,142.49930806694303,140.0118416288781,142.10585021972656,372500.0,,,,,
2010-02-18,142.9793868903039,143.5395750735741,140.8853794259911,142.53257751464844,350900.0,,,,,
2010-02-19,142.87941345315303,144.17316566284177,142.44594439047944,143.7196807861328,294800.0,,,,,
2010-02-22,145.060039480715,146.24708751367203,144.07304771953548,144.86663818359375,374900.0,,,,,
2010-02-23,145.0868061680773,146.18716726925922,143.22621037998272,143.2928924560547,276000.0,,,,,
2010-02-24,144.88001559490723,146.03371781808323,144.37985443635176,145.62025451660156,280500.0,,,,,
2010-02-25,144.37985713356068,146.12708355716416,143.10611091711758,145.5802459716797,359100.0,,,,,
2010-02-26,145.04680884538325,146.61398533311709,145.04680884538325,145.91375732421875,302500.0,,,,,
2010-03-01,145.32017108680972,146.58724204941288,144.28650257741998,145.38018798828125,389700.0,,,,,
2010-03-02,146.64063094765282,146.92739539811856,144.31988525390625,144.31988525390625,568200.0,,,,,
2010-03-03,145.48692298089242,146.19381599784484,143.1061502824088,144.0998077392578,500900.0,,,,,
2010-03-04,145.99583114493595,145.99583114493595,142.22382789403986,144.6089630126953,300600.0,,,,,
2010-03-05,145.3861450918349,147.3156972013177,144.3543769474194,147.28219604492188,557200.0,,,,,
2010-03-08,147.28219449446638,147.28219449446638,145.0109551491379,146.1365203857422,293900.0,,,,,
2010-03-09,145.37946085788903,146.64572697767807,144.62237759842418,145.36605834960938,323100.0,,,,,
2010-03-10,145.92210321598455,146.64568510972384,144.30744390374545,144.51513671875,502000.0,,,,,
2010-03-11,143.57056430851333,144.3544529329535,140.46184550859493,140.97103881835938,730900.0,,,,,
2010-03-12,142.0228512111874,143.20202665279308,139.5908223091137,140.6962890625,601600.0,,,,,
2010-03-15,140.03969125005037,142.84691848303152,139.7917908684987,142.15013122558594,384800.0,,,,,
2010-03-16,143.0479236868373,143.0479236868373,141.09157650879632,142.270751953125,290400.0,,,,,
2010-03-17,147.39612671944738,151.85150555149175,147.05443937873915,149.27207946777344,895300.0,,,,,
2010-03-18,149.4127427501987,152.0859756949389,148.91696241187427,151.18820190429688,406000.0,,,,,
2010-03-19,150.31048583984375,151.40925605748913,148.17324133904876,150.31048583984375,514700.0,,,,,
2010-03-22,149.406031176742,151.28198338860705,148.74274511585944,151.21498107910156,296900.0,,,,,
2010-03-23,151.20158655637064,152.6018572032825,150.61200913868328,152.08596801757812,301200.0,,,,,
2010-03-24,151.42266524396734,152.0323514669109,149.9085092332628,150.74598693847656,327500.0,,,,,
2010-03-25,150.75269190274554,152.55494566554287,150.31051141808217,151.02069091796875,486500.0,,,,,
2010-03-26,151.36916563051582,151.37587199939082,146.10980829464128,146.90708923339844,538100.0,,,,,
2010-03-29,146.72605179722598,147.68412110962933,144.33421125124516,147.42953491210938,314600.0,,,,,
2010-03-30,147.402809925283,147.4765083910989,145.86855487544926,146.813232421875,222800.0,,,,,
2010-03-31,146.57201329276918,148.58865609686066,145.1918515537529,145.89532470703125,324800.0,,,,,
2010-04-01,141.66102712608193,142.02281298813026,138.65280359874995,141.3997344970703,1632300.0,,,,,
2010-04-05,141.15856052084726,141.15856052084726,137.7282547054731,138.01634216308594,645300.0,,,,,
2010-04-06,136.42179899944475,137.40667384409977,132.696698873893,133.02499389648438,1399900.0,,,,,
2010-04-07,133.15899143025268,134.94114692633954,132.56270755050866,133.3398895263672,1117600.0,,,,,
2010-04-08,132.3616397612717,137.0716123136428,132.2544401897677,137.051513671875,1329100.0,,,,,
2010-04-09,136.66297664872903,139.95928809572248,136.66297664872903,138.0900421142578,774700.0,,,,,
2010-04-12,137.59421136029886,138.68628538131662,137.1118234628625,137.88230895996094,561300.0,,,,,
2010-04-13,137.80868127029655,139.1687447222619,137.03819537766233,138.61935424804688,335900.0,,,,,
2010-04-14,139.49033082190314,141.65437106778154,139.02804133952813,141.62088012695312,586400.0,,,,,
2010-04-15,142.0362288097901,142.217126869332,138.43172124123845,138.48532104492188,579800.0,,,,,
2010-04-16,138.0832625563334,138.4718430306934,133.4804803223812,134.4988555908203,821200.0,,,,,
2010-04-19,133.6748742886681,136.42850201095322,133.60787196795195,135.7451171875,454800.0,,,,,
2010-04-20,137.24589372369482,137.24589372369482,135.1823467801809,136.12701416015625,319500.0,,,,,
2010-04-21,135.60439162515692,137.58084727083175,133.51405045668804,134.8004150390625,386700.0,,,,,
2010-04-22,135.3364139751684,139.57740282799608,134.43864021719824,139.21560668945312,698700.0,,,,,
2010-04-23,138.6259666926501,141.96247391625803,138.6259666926501,141.3795928955078,591600.0,,,,,
2010-04-26,136.8773576533375,136.8773576533375,128.90456379678673,129.27305603027344,1816800.0,,,,,
2010-04-27,128.63655291863208,129.82912014346604,123.95337473361684,124.28166961669922,1042000.0,,,,,
2010-04-28,125.81595216848967,127.95990337554346,121.38736944119536,123.57151794433594,1106400.0,,,,,
2010-04-29,125.1861821681078,128.08050004877222,124.2951045867986,127.55791473388672,699500.0,,,,,
2010-04-30,126.91473209108833,127.24302707230872,122.25835752093394,123.2767333984375,846600.0,,,,,
2010-05-03,124.35540122568392,125.56137127564207,123.45092113243597,124.45589447021484,421000.0,,,,,
2010-05-04,123.30355358570526,123.61174998084924,118.5600872982328,119.04246520996094,668200.0,,,,,
2010-05-05,116.84491596927694,119.55165034695555,116.23523980964308,117.1129150390625,766600.0,,,,,
2010-05-06,116.44291986623536,120.20821692946046,112.04783783732104,114.98235321044922,1279100.0,,,,,
2010-05-07,114.96894603421576,117.91016739183198,113.58207801624508,115.31732940673828,1232400.0,,,,,
2010-05-10,118.26528881546976,121.34050538823116,116.98562005685524,118.29878997802734,597500.0,,,,,
2010-05-11,116.99230090919258,116.99230090919258,113.736186662691,114.56027221679688,940400.0,,,,,
2010-05-12,114.9220802969498,116.69752956836297,114.5736865863464,116.5568389892578,463900.0,,,,,
2010-05-13,116.73765249003408,117.42102668234234,115.27039046123876,115.48477935791016,314000.0,,,,,
2010-05-14,114.96892778361357,115.72600057417168,112.992472490329,113.70935821533205,517100.0,,,,,
2010-05-17,113.58876193313566,115.70590784499962,111.9808089654329,114.5669403076172,552400.0,,,,,
2010-05-18,115.41116410739514,117.78960366302807,112.23545408619697,112.88533782958984,582900.0,,,,,
2010-05-19,112.50342277287112,113.66248925007991,109.87709347273602,112.52352142333984,535600.0,,,,,
2010-05-20,111.0629424113652,111.0629424113652,107.26414489746094,107.26414489746094,657800.0,,,,,
2010-05-21,106.6477534313415,111.92051988879936,105.85717940365056,111.53192901611328,1070800.0,,,,,
2010-05-24,112.22872352606154,113.6825837883797,108.5036238348695,108.51033020019533,586400.0,,,,,
2010-05-25,105.87058911032491,108.91901013626544,104.18223111973808,108.8319091796875,701800.0,,,,,
2010-05-26,110.37958445052683,111.06966540496288,108.76492464629084,109.90389251708984,1075000.0,,,,,
2010-05-27,112.98584899774023,115.55857935800503,111.45159356267574,115.49828338623048,725200.0,,,,,
2010-05-28,115.56522644245716,116.63049562315928,111.70612265860576,112.4766082763672,575900.0,,,,,
2010-06-01,110.60737637815372,112.47663273572752,109.1401134931881,109.3411102294922,338500.0,,,,,
2010-06-02,110.81504904795447,111.016045747603,108.91230210059771,110.3929672241211,495900.0,,,,,
2010-06-03,113.1634635310709,113.1634635310709,109.3482050168128,110.44020080566406,353600.0,,,,,
2010-06-04,108.51909054146196,109.45605224387177,107.21812340902548,107.50798034667967,580600.0,,,,,
2010-06-07,108.2696318433694,109.32118436783728,106.04519855801372,106.1665267944336,546200.0,,,,,
2010-06-08,105.77558726071166,106.75973886258473,102.33107208247034,105.4857406616211,992100.0,,,,,
2010-06-09,107.07651147243664,107.07651147243664,104.07014104930089,104.42066192626952,507800.0,,,,,
2010-06-10,105.27672612536746,106.85406491104172,103.78029338702204,105.81598663330078,580800.0,,,,,
2010-06-11,103.8814307498333,107.35290393263055,103.8814307498333,107.2720184326172,328900.0,,,,,
2010-06-14,107.1506814509416,108.66059885103816,106.46986092950296,107.0226058959961,421400.0,,,,,
2010-06-15,107.84500899169328,110.06944302498292,107.0698183958264,110.06270599365234,342900.0,,,,,
2010-06-16,108.7347294918502,110.1570241361166,108.06065639571518,108.87628936767578,331800.0,,,,,
2010-06-17,109.37514226245756,109.46277509269184,106.29463228331038,107.42707061767578,341500.0,,,,,
2010-06-18,107.0765329867911,108.15504394606852,106.7731918153766,107.0226058959961,329100.0,,,,,
2010-06-21,108.37752696536153,109.09879048392166,105.84301453130186,106.44967651367188,406600.0,,,,,
2010-06-22,105.76209293144896,107.04957535764136,105.04083987432934,105.04757690429688,246100.0,,,,,
2010-06-23,104.79146352663724,105.55990685161798,103.7736060298818,104.5150909423828,296600.0,,,,,
2010-06-24,104.19823315327362,104.3397827608376,101.48171906711435,101.60979461669922,301200.0,,,,,
2010-06-25,101.55590085905575,104.93300488848176,101.29974967581664,102.68833923339844,676800.0,,,,,
2010-06-28,102.99839576215076,103.69942742403366,102.1423198455145,102.55350494384766,243400.0,,,,,
2010-06-29,100.753733219431,101.06380116597316,97.87543745573385,98.14507293701172,470000.0,,,,,
2010-06-30,97.6462532346702,99.12247532549642,96.39921358460504,96.66210174560548,311400.0,,,,,
2010-07-01,97.97657161434688,97.97657161434688,93.30523766059484,94.5859832763672,639800.0,,,,,
2010-07-02,94.66684954988725,97.08003303633848,93.88492210578852,96.25091552734376,533600.0,,,,,
2010-07-06,97.18785163768642,99.49992764819592,96.62838003313436,97.88215637207033,473100.0,,,,,
2010-07-07,97.87545070441055,100.1740433514312,97.4844869177922,100.08641052246094,332600.0,,,,,
2010-07-08,101.05033356320628,102.6276626586914,100.35603886855571,102.6276626586914,462800.0,,,,,
2010-07-09,102.41868719116196,104.656604943977,101.48172582222152,104.46112823486328,373300.0,,,,,
2010-07-12,103.75335988263676,104.94647248956956,103.0927709363505,103.90839385986328,194300.0,,,,,
2010-07-13,104.64317651573728,106.80694674610189,104.54880663474856,105.76213073730467,366900.0,,,,,
2010-07-14,105.61381473343955,105.66774183937729,103.20737805853908,104.64989471435548,267000.0,,,,,
2010-07-15,104.32632105735136,104.73750615629784,101.79854633896116,103.80054473876952,278700.0,,,,,
