Date,Open,High,Low,Close,Volume,"('Close', 'PDD')","('High', 'PDD')","('Low', 'PDD')","('Open', 'PDD')","('Volume', 'PDD')","('Close', 'PDD')","('High', 'PDD')","('Low', 'PDD')","('Open', 'PDD')","('Volume', 'PDD')"
2019-10-18,34.220001220703125,34.63999938964844,32.70000076293945,33.380001068115234,4510700.0,,,,,,,,,,
2019-10-21,33.880001068115234,34.18000030517578,33.65999984741211,34.0,3509100.0,,,,,,,,,,
2019-10-22,34.09000015258789,35.5,34.0,34.369998931884766,5315600.0,,,,,,,,,,
2019-10-23,34.2400016784668,35.529998779296875,33.880001068115234,35.5,4882500.0,,,,,,,,,,
2019-10-24,35.79999923706055,40.0,35.619998931884766,39.959999084472656,17534400.0,,,,,,,,,,
2019-10-25,39.400001525878906,42.0,39.22999954223633,40.84000015258789,13107000.0,,,,,,,,,,
2019-10-28,41.290000915527344,42.84999847412109,40.70000076293945,42.58000183105469,7115200.0,,,,,,,,,,
2019-10-29,42.130001068115234,42.130001068115234,39.59999847412109,40.5,7192000.0,,,,,,,,,,
2019-10-30,40.61000061035156,41.83000183105469,40.40999984741211,40.880001068115234,4935900.0,,,,,,,,,,
2019-10-31,40.400001525878906,40.880001068115234,39.52999877929688,40.880001068115234,5835100.0,,,,,,,,,,
2019-11-01,41.5,42.43000030517578,41.18999862670898,41.4900016784668,5654800.0,,,,,,,,,,
2019-11-04,42.38999938964844,43.47999954223633,41.95000076293945,42.52999877929688,6661500.0,,,,,,,,,,
2019-11-05,43.150001525878906,43.68999862670898,42.54999923706055,43.52999877929688,7030400.0,,,,,,,,,,
2019-11-06,44.04999923706055,45.25,42.41999816894531,43.4900016784668,6501400.0,,,,,,,,,,
2019-11-07,44.15999984741211,44.20000076293945,42.86000061035156,43.310001373291016,4801900.0,,,,,,,,,,
2019-11-08,43.459999084472656,43.5099983215332,42.84000015258789,43.22999954223633,4517300.0,,,,,,,,,,
2019-11-11,42.41999816894531,42.68999862670898,41.22999954223633,41.91999816894531,6248000.0,,,,,,,,,,
2019-11-12,42.08000183105469,42.84999847412109,41.45000076293945,41.56999969482422,4074500.0,,,,,,,,,,
2019-11-13,41.18000030517578,42.0,41.040000915527344,41.68999862670898,4239800.0,,,,,,,,,,
2019-11-14,41.5,42.09000015258789,40.0099983215332,41.31999969482422,4439700.0,,,,,,,,,,
2019-11-15,41.81999969482422,43.09000015258789,41.56999969482422,42.7599983215332,6312900.0,,,,,,,,,,
2019-11-18,43.34000015258789,43.36000061035156,40.84000015258789,41.5099983215332,8163600.0,,,,,,,,,,
2019-11-19,41.79999923706055,41.84000015258789,39.72999954223633,40.720001220703125,9500800.0,,,,,,,,,,
2019-11-20,31.350000381469727,35.029998779296875,30.26000022888184,31.39999961853028,53787300.0,,,,,,,,,,
2019-11-21,32.650001525878906,33.2400016784668,31.26000022888184,31.57999992370605,15891100.0,,,,,,,,,,
2019-11-22,32.22999954223633,34.56999969482422,31.520000457763672,33.9900016784668,18862300.0,,,,,,,,,,
2019-11-25,35.0099983215332,36.7400016784668,35.0,36.52000045776367,18964500.0,,,,,,,,,,
2019-11-26,36.0,37.060001373291016,35.72999954223633,36.97999954223633,10286900.0,,,,,,,,,,
2019-11-27,37.290000915527344,37.77999877929688,35.349998474121094,35.86000061035156,7346700.0,,,,,,,,,,
2019-11-29,35.68000030517578,36.2400016784668,35.22999954223633,35.95000076293945,3424700.0,,,,,,,,,,
2019-12-02,35.86000061035156,36.11000061035156,34.5099983215332,36.040000915527344,4846300.0,,,,,,,,,,
2019-12-03,34.70000076293945,36.380001068115234,34.59000015258789,36.16999816894531,4372100.0,,,,,,,,,,
2019-12-04,36.45000076293945,36.5,34.91999816894531,35.849998474121094,5779800.0,,,,,,,,,,
2019-12-05,35.779998779296875,36.77999877929688,35.220001220703125,36.58000183105469,5085000.0,,,,,,,,,,
2019-12-06,36.900001525878906,37.70000076293945,36.59999847412109,37.52000045776367,4019200.0,,,,,,,,,,
2019-12-09,37.369998931884766,38.06999969482422,36.959999084472656,37.52000045776367,4252000.0,,,,,,,,,,
2019-12-10,37.5,38.45000076293945,37.31999969482422,38.130001068115234,3426300.0,,,,,,,,,,
2019-12-11,38.27000045776367,38.34000015258789,36.95000076293945,37.310001373291016,4027800.0,,,,,,,,,,
2019-12-12,37.5,38.59999847412109,37.310001373291016,38.09000015258789,3312800.0,,,,,,,,,,
2019-12-13,38.0,38.790000915527344,36.22999954223633,36.459999084472656,5713400.0,,,,,,,,,,
2019-12-16,36.959999084472656,38.75,36.70000076293945,38.68000030517578,4765500.0,,,,,,,,,,
2019-12-17,38.79999923706055,39.33000183105469,38.25,38.709999084472656,3861800.0,,,,,,,,,,
2019-12-18,38.77999877929688,38.84999847412109,37.15999984741211,37.720001220703125,4823200.0,,,,,,,,,,
2019-12-19,37.9900016784668,38.0099983215332,37.0099983215332,37.52000045776367,3604100.0,,,,,,,,,,
2019-12-20,37.84000015258789,38.0,37.2400016784668,37.36000061035156,3582500.0,,,,,,,,,,
2019-12-23,37.70000076293945,37.97999954223633,37.0,37.88999938964844,2690000.0,,,,,,,,,,
2019-12-24,37.84999847412109,38.54999923706055,37.810001373291016,38.040000915527344,1814700.0,,,,,,,,,,
2019-12-26,38.380001068115234,38.790000915527344,38.0099983215332,38.56999969482422,2350100.0,,,,,,,,,,
2019-12-27,39.0,39.5099983215332,38.43999862670898,39.2400016784668,3682000.0,,,,,,,,,,
2019-12-30,39.20000076293945,39.619998931884766,38.130001068115234,38.150001525878906,3014800.0,,,,,,,,,,
2019-12-31,38.20000076293945,38.52999877929688,37.59999847412109,37.81999969482422,1961300.0,,,,,,,,,,
2020-01-02,38.5,41.27999877929688,38.5,41.22999954223633,9283000.0,,,,,,,,,,
2020-01-03,40.0,41.650001525878906,39.68999862670898,40.88999938964844,4870000.0,,,,,,,,,,
2020-01-06,40.54999923706055,40.7400016784668,39.61000061035156,40.09000015258789,4245400.0,,,,,,,,,,
2020-01-07,40.709999084472656,41.61000061035156,39.810001373291016,41.209999084472656,4806300.0,,,,,,,,,,
2020-01-08,40.630001068115234,41.130001068115234,40.060001373291016,40.5,5281500.0,,,,,,,,,,
2020-01-09,41.13999938964844,41.84999847412109,39.59999847412109,39.65999984741211,5636500.0,,,,,,,,,,
2020-01-10,40.25,40.25,37.810001373291016,38.41999816894531,10206500.0,,,,,,,,,,
2020-01-13,39.0099983215332,39.65999984741211,38.75,39.34999847412109,5539900.0,,,,,,,,,,
2020-01-14,39.369998931884766,39.369998931884766,37.68000030517578,38.02000045776367,10481200.0,,,,,,,,,,
2020-01-15,37.93999862670898,39.13999938964844,37.88999938964844,38.66999816894531,6682700.0,,,,,,,,,,
2020-01-16,39.09999847412109,40.27000045776367,38.970001220703125,39.5099983215332,6198700.0,,,,,,,,,,
2020-01-17,39.84000015258789,40.459999084472656,39.18999862670898,39.43000030517578,4863900.0,,,,,,,,,,
2020-01-21,38.58000183105469,39.63999938964844,38.290000915527344,39.34000015258789,4992200.0,,,,,,,,,,
2020-01-22,39.95000076293945,40.7400016784668,38.66999816894531,38.790000915527344,4776900.0,,,,,,,,,,
2020-01-23,38.25,38.650001525878906,37.63999938964844,38.369998931884766,5169400.0,,,,,,,,,,
2020-01-24,38.5,38.9900016784668,36.58000183105469,37.34000015258789,5301900.0,,,,,,,,,,
2020-01-27,35.5099983215332,37.040000915527344,35.29999923706055,36.59000015258789,7780100.0,,,,,,,,,,
2020-01-28,37.29999923706055,37.400001525878906,36.630001068115234,36.959999084472656,3040600.0,,,,,,,,,,
2020-01-29,37.5099983215332,37.5099983215332,36.61000061035156,36.7400016784668,1673000.0,,,,,,,,,,
2020-01-30,35.650001525878906,36.0,34.599998474121094,35.93000030517578,7195800.0,,,,,,,,,,
2020-01-31,35.72999954223633,35.81999969482422,34.619998931884766,35.220001220703125,4919000.0,,,,,,,,,,
2020-02-03,35.0,35.970001220703125,34.349998474121094,35.790000915527344,7025600.0,,,,,,,,,,
2020-02-04,36.43000030517578,37.290000915527344,36.2599983215332,36.5099983215332,6504300.0,,,,,,,,,,
2020-02-05,37.09000015258789,37.09000015258789,35.209999084472656,35.720001220703125,4953000.0,,,,,,,,,,
2020-02-06,36.27000045776367,36.95000076293945,36.0099983215332,36.380001068115234,5644000.0,,,,,,,,,,
2020-02-07,36.209999084472656,36.209999084472656,34.0,34.279998779296875,10138800.0,,,,,,,,,,
2020-02-10,34.5,35.369998931884766,34.25,34.5,11215600.0,,,,,,,,,,
2020-02-11,34.95000076293945,36.29999923706055,34.7400016784668,36.0,8975100.0,,,,,,,,,,
2020-02-12,36.56999969482422,37.08000183105469,36.0,36.810001373291016,5152000.0,,,,,,,,,,
2020-02-13,36.20000076293945,37.720001220703125,36.0,37.41999816894531,6320100.0,,,,,,,,,,
2020-02-14,37.29999923706055,37.63999938964844,36.93000030517578,37.119998931884766,4137600.0,,,,,,,,,,
2020-02-18,37.0,37.08000183105469,36.11000061035156,36.43999862670898,6619100.0,,,,,,,,,,
2020-02-19,36.81999969482422,37.41999816894531,36.68999862670898,37.130001068115234,4194700.0,,,,,,,,,,
2020-02-20,37.119998931884766,37.68000030517578,35.959999084472656,36.31999969482422,5855600.0,,,,,,,,,,
2020-02-21,36.060001373291016,36.25,34.40999984741211,34.56999969482422,11399000.0,,,,,,,,,,
2020-02-24,33.0,33.97999954223633,32.900001525878906,33.13999938964844,15338200.0,,,,,,,,,,
2020-02-25,34.18000030517578,34.2599983215332,32.779998779296875,32.79999923706055,12772600.0,,,,,,,,,,
2020-02-26,33.02000045776367,34.900001525878906,33.02000045776367,34.529998779296875,9441800.0,,,,,,,,,,
2020-02-27,34.08000183105469,35.84000015258789,33.900001525878906,35.18000030517578,13402100.0,,,,,,,,,,
2020-02-28,34.0,35.84000015258789,33.849998474121094,35.779998779296875,7436200.0,,,,,,,,,,
2020-03-02,37.0,37.56999969482422,36.459999084472656,37.5099983215332,9240300.0,,,,,,,,,,
2020-03-03,37.5,37.619998931884766,35.400001525878906,35.790000915527344,6544900.0,,,,,,,,,,
2020-03-04,36.43000030517578,36.47999954223633,35.7599983215332,36.290000915527344,5476700.0,,,,,,,,,,
2020-03-05,35.70000076293945,37.34999847412109,35.54999923706055,36.119998931884766,8622400.0,,,,,,,,,,
2020-03-06,35.7400016784668,36.77999877929688,35.290000915527344,36.7599983215332,7009100.0,,,,,,,,,,
2020-03-09,35.0099983215332,37.47999954223633,34.790000915527344,36.5099983215332,9547500.0,,,,,,,,,,
2020-03-10,37.13999938964844,38.13999938964844,36.70000076293945,37.68999862670898,13048100.0,,,,,,,,,,
2020-03-11,35.5,37.27999877929688,34.66999816894531,35.060001373291016,19546600.0,,,,,,,,,,
2020-03-12,33.900001525878906,34.20000076293945,32.5,32.810001373291016,13354500.0,,,,,,,,,,
2020-03-13,34.5,34.650001525878906,32.959999084472656,33.7599983215332,9429600.0,,,,,,,,,,
2020-03-16,31.13999938964844,33.47999954223633,30.200000762939453,32.189998626708984,8836400.0,,,,,,,,,,
2020-03-17,32.790000915527344,34.060001373291016,31.64999961853028,33.38999938964844,6050900.0,,,,,,,,,,
2020-03-18,31.559999465942383,32.790000915527344,31.0,31.770000457763672,6655400.0,,,,,,,,,,
2020-03-19,31.549999237060547,33.84000015258789,31.40999984741211,33.79999923706055,7070300.0,,,,,,,,,,
2020-03-20,34.0,35.7400016784668,33.380001068115234,33.56999969482422,6836500.0,,,,,,,,,,
2020-03-23,34.150001525878906,34.75,32.65999984741211,34.099998474121094,5547200.0,,,,,,,,,,
2020-03-24,35.04999923706055,36.130001068115234,34.7599983215332,36.04999923706055,6223000.0,,,,,,,,,,
2020-03-25,35.849998474121094,38.77999877929688,35.79999923706055,37.2599983215332,8268200.0,,,,,,,,,,
2020-03-26,37.02000045776367,38.47999954223633,36.709999084472656,37.0099983215332,6214400.0,,,,,,,,,,
2020-03-27,36.20000076293945,36.20000076293945,34.720001220703125,35.31999969482422,11250400.0,,,,,,,,,,
2020-03-30,35.529998779296875,36.15999984741211,35.2400016784668,35.630001068115234,7140100.0,,,,,,,,,,
2020-03-31,35.709999084472656,36.709999084472656,35.43000030517578,36.02999877929688,9930700.0,,,,,,,,,,
2020-04-01,35.72999954223633,37.33000183105469,35.41999816894531,35.900001525878906,9897000.0,,,,,,,,,,
2020-04-02,33.900001525878906,36.77000045776367,33.900001525878906,36.27999877929688,7576200.0,,,,,,,,,,
2020-04-03,36.400001525878906,37.650001525878906,36.220001220703125,36.900001525878906,7498000.0,,,,,,,,,,
2020-04-06,37.5,38.5,37.40999984741211,38.4900016784668,7970800.0,,,,,,,,,,
2020-04-07,38.65999984741211,41.209999084472656,38.560001373291016,40.630001068115234,11648400.0,,,,,,,,,,
2020-04-08,40.0,40.47999954223633,38.93000030517578,39.709999084472656,6820600.0,,,,,,,,,,
2020-04-09,40.400001525878906,41.83000183105469,40.18000030517578,41.040000915527344,7673100.0,,,,,,,,,,
2020-04-13,41.02000045776367,42.09000015258789,40.79999923706055,41.41999816894531,4847500.0,,,,,,,,,,
2020-04-14,42.400001525878906,43.97999954223633,42.34000015258789,43.02999877929688,6797000.0,,,,,,,,,,
2020-04-15,42.34000015258789,44.0,42.34000015258789,43.88999938964844,5098400.0,,,,,,,,,,
2020-04-16,44.33000183105469,46.4900016784668,44.20000076293945,45.119998931884766,8685400.0,,,,,,,,,,
2020-04-17,45.68000030517578,45.790000915527344,42.77000045776367,44.459999084472656,9363300.0,,,,,,,,,,
2020-04-20,45.119998931884766,51.4900016784668,45.06999969482422,50.11000061035156,18304600.0,,,,,,,,,,
2020-04-21,50.0,51.5,48.369998931884766,50.93999862670898,11537800.0,,,,,,,,,,
2020-04-22,51.70000076293945,53.66999816894531,51.70000076293945,52.150001525878906,8832300.0,,,,,,,,,,
2020-04-23,51.52999877929688,52.220001220703125,48.95000076293945,49.16999816894531,8326400.0,,,,,,,,,,
2020-04-24,49.70000076293945,50.58000183105469,49.18000030517578,49.56999969482422,4513700.0,,,,,,,,,,
2020-04-27,51.150001525878906,51.880001068115234,50.61000061035156,51.18999862670898,4717600.0,,,,,,,,,,
2020-04-28,51.22999954223633,51.5099983215332,47.83000183105469,48.060001373291016,6675600.0,,,,,,,,,,
2020-04-29,48.16999816894531,49.79999923706055,47.77000045776367,48.86000061035156,4901000.0,,,,,,,,,,
2020-04-30,48.52999877929688,48.869998931884766,46.75,47.43999862670898,4777000.0,,,,,,,,,,
2020-05-01,46.54999923706055,46.97999954223633,44.79999923706055,45.43000030517578,5553300.0,,,,,,,,,,
2020-05-04,45.720001220703125,47.33000183105469,45.08000183105469,46.369998931884766,4830900.0,,,,,,,,,,
2020-05-05,47.900001525878906,50.04999923706055,47.75,48.720001220703125,9004900.0,,,,,,,,,,
2020-05-06,49.650001525878906,50.290000915527344,49.02000045776367,49.20000076293945,4172200.0,,,,,,,,,,
2020-05-07,49.79999923706055,50.150001525878906,48.900001525878906,50.04999923706055,4682800.0,,,,,,,,,,
2020-05-08,50.88999938964844,55.119998931884766,50.720001220703125,54.59999847412109,7436000.0,,,,,,,,,,
2020-05-11,54.43000030517578,55.77999877929688,53.84000015258789,54.93999862670898,4830100.0,,,,,,,,,,
2020-05-12,55.77999877929688,60.59999847412109,55.720001220703125,57.83000183105469,11057300.0,,,,,,,,,,
2020-05-13,59.040000915527344,60.97999954223633,57.84000015258789,59.83000183105469,10451600.0,,,,,,,,,,
2020-05-14,58.380001068115234,61.0,57.34999847412109,60.84000015258789,6802200.0,,,,,,,,,,
2020-05-15,60.59999847412109,62.90999984741211,60.59999847412109,61.29999923706055,7098500.0,,,,,,,,,,
2020-05-18,62.59000015258789,67.08000183105469,62.15999984741211,66.45999908447266,7788400.0,,,,,,,,,,
2020-05-19,66.95999908447266,69.5,62.77000045776367,63.09000015258789,9726100.0,,,,,,,,,,
2020-05-20,63.34000015258789,63.88999938964844,59.77999877929688,60.900001525878906,12679900.0,,,,,,,,,,
2020-05-21,59.13999938964844,60.75,57.02000045776367,60.0,12113200.0,,,,,,,,,,
2020-05-22,62.61000061035156,69.20999908447266,60.130001068115234,68.69999694824219,25121000.0,,,,,,,,,,
2020-05-26,69.69000244140625,69.69000244140625,63.29999923706055,64.88999938964844,17196400.0,,,,,,,,,,
2020-05-27,63.16999816894531,63.66999816894531,59.880001068115234,60.31999969482422,8977600.0,,,,,,,,,,
2020-05-28,59.77000045776367,61.9900016784668,59.560001373291016,60.36000061035156,7386500.0,,,,,,,,,,
2020-05-29,61.38999938964844,67.08999633789062,61.09999847412109,66.87000274658203,15041700.0,,,,,,,,,,
2020-06-01,65.91000366210938,67.45999908447266,64.80000305175781,65.76000213623047,6250000.0,,,,,,,,,,
2020-06-02,67.47000122070312,69.7300033569336,66.29000091552734,67.30000305175781,10648100.0,,,,,,,,,,
2020-06-03,68.0,69.98999786376953,67.0999984741211,68.1500015258789,6613200.0,,,,,,,,,,
2020-06-04,67.8499984741211,68.44000244140625,65.3499984741211,66.2699966430664,6528400.0,,,,,,,,,,
2020-06-05,67.75,73.16999816894531,67.55999755859375,69.69999694824219,10034000.0,,,,,,,,,,
2020-06-08,72.37999725341797,72.44999694824219,67.05000305175781,68.30999755859375,6640200.0,,,,,,,,,,
2020-06-09,68.25,69.55000305175781,67.45999908447266,69.37999725341797,4868200.0,,,,,,,,,,
2020-06-10,70.54000091552734,74.0,70.26000213623047,72.80000305175781,8028700.0,,,,,,,,,,
2020-06-11,71.13999938964844,74.8499984741211,70.9000015258789,71.51000213623047,7477000.0,,,,,,,,,,
2020-06-12,74.41000366210938,75.33000183105469,71.0199966430664,73.11000061035156,8863800.0,,,,,,,,,,
2020-06-15,72.66000366210938,78.44000244140625,72.30999755859375,77.66999816894531,10591200.0,,,,,,,,,,
2020-06-16,81.12000274658203,83.95999908447266,77.37999725341797,78.0,10762000.0,,,,,,,,,,
2020-06-17,78.81999969482422,83.88999938964844,78.5,82.80000305175781,9287800.0,,,,,,,,,,
2020-06-18,84.62999725341797,86.75,81.69000244140625,82.41999816894531,10402700.0,,,,,,,,,,
2020-06-19,85.88999938964844,89.25,84.41000366210938,87.58000183105469,21769600.0,,,,,,,,,,
2020-06-22,88.45999908447266,88.56999969482422,80.62000274658203,81.79000091552734,14356500.0,,,,,,,,,,
2020-06-23,83.05999755859375,86.19000244140625,82.86000061035156,83.63999938964844,9155500.0,,,,,,,,,,
2020-06-24,83.58999633789062,86.02999877929688,82.04000091552734,84.5,8697800.0,,,,,,,,,,
2020-06-25,84.38999938964844,87.5,83.5999984741211,86.0,5765800.0,,,,,,,,,,
2020-06-26,86.69999694824219,87.48999786376953,82.5,85.16000366210938,8008600.0,,,,,,,,,,
2020-06-29,84.62000274658203,87.95999908447266,83.4000015258789,87.47000122070312,5249400.0,,,,,,,,,,
2020-06-30,88.81999969482422,90.4800033569336,84.95999908447266,85.83999633789062,7783100.0,,,,,,,,,,
2020-07-01,85.0,86.23999786376953,83.0,85.44999694824219,9659300.0,,,,,,,,,,
2020-07-02,87.8499984741211,95.4800033569336,86.61000061035156,93.0,16876200.0,,,,,,,,,,
2020-07-06,98.95999908447266,98.95999908447266,86.08000183105469,87.0,23647800.0,,,,,,,,,,
2020-07-07,88.0,92.0999984741211,83.30000305175781,91.0,16222800.0,,,,,,,,,,
2020-07-08,93.0,93.4000015258789,89.33999633789062,92.30999755859376,9972600.0,,,,,,,,,,
2020-07-09,93.1500015258789,94.3000030517578,88.41999816894531,90.25,8779800.0,,,,,,,,,,
2020-07-10,88.61000061035156,89.62000274658203,86.20999908447266,87.30000305175781,6799900.0,,,,,,,,,,
2020-07-13,90.97000122070312,94.94000244140624,88.0199966430664,88.27999877929688,12739700.0,,,,,,,,,,
2020-07-14,86.9000015258789,87.9000015258789,80.08999633789062,87.33000183105469,13783600.0,,,,,,,,,,
2020-07-15,88.58000183105469,89.5999984741211,84.44999694824219,85.30000305175781,6015900.0,,,,,,,,,,
2020-07-16,81.51000213623047,84.83999633789062,81.0999984741211,83.55000305175781,6769000.0,,,,,,,,,,
2020-07-17,84.73999786376953,85.12999725341797,82.0199966430664,82.47000122070312,5320400.0,,,,,,,,,,
2020-07-20,81.0,85.05000305175781,80.7699966430664,84.83000183105469,6256000.0,,,,,,,,,,
2020-07-21,86.88999938964844,87.2699966430664,82.29000091552734,82.58000183105469,7292500.0,,,,,,,,,,
2020-07-22,82.0,83.45999908447266,79.51000213623047,80.76000213623047,6865300.0,,,,,,,,,,
2020-07-23,81.0999984741211,82.45999908447266,78.4000015258789,79.05000305175781,6022100.0,,,,,,,,,,
2020-07-24,76.22000122070312,80.69000244140625,76.0,78.94999694824219,9860700.0,,,,,,,,,,
2020-07-27,79.12999725341797,83.58999633789062,77.52999877929688,83.44000244140625,8596500.0,,,,,,,,,,
2020-07-28,83.16999816894531,85.41999816894531,82.83000183105469,83.7699966430664,5910700.0,,,,,,,,,,
2020-07-29,85.38999938964844,86.9000015258789,83.87000274658203,84.02999877929688,4037300.0,,,,,,,,,,
