Date,Open,High,Low,Close,Volume,"('Close', 'BRO')","('High', 'BRO')","('Low', 'BRO')","('Open', 'BRO')","('Volume', 'BRO')"
1995-07-27,0.7223799824714661,0.7223799824714661,0.7000383405580476,0.7223799824714661,45600.0,,,,,
1995-07-28,0.7223799824714661,0.7223799824714661,0.7223799824714661,0.7223799824714661,0.0,,,,,
1995-07-31,0.7112094759941101,0.7112094759941101,0.7112094759941101,0.7112094759941101,40800.0,,,,,
1995-08-01,0.7148020267486572,0.7148020267486572,0.7148020267486572,0.7148020267486572,0.0,,,,,
1995-08-02,0.7260294636861044,0.7260294636861044,0.7110593318939209,0.7110593318939209,103200.0,,,,,
1995-08-03,0.69608976337224,0.7260293364524841,0.69608976337224,0.7260293364524841,100800.0,,,,,
1995-08-04,0.69608976337224,0.7260293364524841,0.69608976337224,0.7260293364524841,7200.0,,,,,
1995-08-07,0.69608976337224,0.7260293364524841,0.69608976337224,0.7260293364524841,79200.0,,,,,
1995-08-08,0.7260295499704625,0.7260295499704625,0.7035750348709371,0.7185444831848145,72000.0,,,,,
1995-08-09,0.7260294352551379,0.7260294352551379,0.6960898581005278,0.7073171138763428,48000.0,,,,,
1995-08-10,0.6960896849632263,0.6960896849632263,0.6960896849632263,0.6960896849632263,7200.0,,,,,
1995-08-11,0.7260295714782375,0.7260295714782375,0.7222866953458258,0.725561797618866,748800.0,,,,,
1995-08-14,0.7185443917054145,0.7260294575381231,0.7185443917054145,0.722286581993103,607200.0,,,,,
1995-08-15,0.722286581993103,0.722286581993103,0.722286581993103,0.722286581993103,0.0,,,,,
1995-08-16,0.7035747733717524,0.7185442161219041,0.7035747733717524,0.7148020267486572,122400.0,,,,,
1995-08-17,0.7148022924206998,0.7260295499704625,0.7148022924206998,0.7185444831848145,444000.0,,,,,
1995-08-18,0.7185444831848145,0.7185444831848145,0.7185444831848145,0.7185444831848145,2400.0,,,,,
1995-08-21,0.7185443745360043,0.7559683322906494,0.7185443745360043,0.7559683322906494,693600.0,,,,,
1995-08-22,0.7559684465982173,0.7559684465982173,0.7185444831848145,0.7185444831848145,7200.0,,,,,
1995-08-23,0.7185441797429865,0.7559681273522239,0.7185441797429865,0.7409986853599548,12338400.0,,,,,
1995-08-24,0.733513593673706,0.7409986570120541,0.7260292155924611,0.733513593673706,3681600.0,,,,,
1995-08-25,0.7260293364524841,0.7484838449483628,0.7260293364524841,0.7260293364524841,3091200.0,,,,,
1995-08-28,0.7260293364524841,0.7484838449483628,0.7260293364524841,0.7260293364524841,2428800.0,,,,,
1995-08-29,0.7260293364524841,0.7409987803639975,0.7260293364524841,0.7260293364524841,3710400.0,,,,,
1995-08-30,0.7260293364524841,0.7484838449483628,0.7260293364524841,0.7260293364524841,1106400.0,,,,,
1995-08-31,0.7260292133699525,0.7484837180591561,0.7260292133699525,0.7447408437728882,3079200.0,,,,,
1995-09-01,0.752225938168439,0.7559681273522239,0.7409986853599548,0.7409986853599548,808800.0,,,,,
1995-09-05,0.7409986853599548,0.752225938168439,0.7409986853599548,0.7409986853599548,1464000.0,,,,,
1995-09-06,0.7372567057609558,0.7484839617610856,0.7372567057609558,0.7372567057609558,554400.0,,,,,
1995-09-07,0.7372564961761698,0.7484837489846541,0.7372564961761698,0.7409986853599548,1072800.0,,,,,
1995-09-08,0.7559683322906494,0.7559683322906494,0.7409988862402545,0.7559683322906494,542400.0,,,,,
1995-09-11,0.7559683322906494,0.7559683322906494,0.7409988862402545,0.7559683322906494,501600.0,,,,,
1995-09-12,0.7447408745437397,0.7559681273522239,0.7409986853599548,0.7409986853599548,357600.0,,,,,
1995-09-13,0.7559677652224404,0.7559677652224404,0.7409983304009509,0.7522255778312683,900000.0,,,,,
1995-09-14,0.7409988862402545,0.7559683322906494,0.7372566960419844,0.7559683322906494,1111200.0,,,,,
1995-09-15,0.7372567057609558,0.7559683422562892,0.7372567057609558,0.7372567057609558,996000.0,,,,,
1995-09-18,0.7372565907004235,0.7484838449483628,0.7260293364524841,0.7260293364524841,1159200.0,,,,,
1995-09-19,0.7484838449483628,0.7484838449483628,0.7260293364524841,0.7260293364524841,832800.0,,,,,
1995-09-20,0.7409987803639975,0.7484838449483628,0.7260293364524841,0.7260293364524841,98400.0,,,,,
1995-09-21,0.7260293364524841,0.7484838449483628,0.7260293364524841,0.7260293364524841,163200.0,,,,,
1995-09-22,0.7260293364524841,0.7335137157796321,0.7260293364524841,0.7260293364524841,100800.0,,,,,
1995-09-25,0.7335138302560298,0.7372567057609558,0.7260294497608262,0.7372567057609558,1264800.0,,,,,
1995-09-26,0.7260292155924611,0.7484837203504021,0.7260292155924611,0.733513593673706,434400.0,,,,,
1995-09-27,0.7260293364524841,0.7260293364524841,0.7260293364524841,0.7260293364524841,141600.0,,,,,
1995-09-28,0.7260293364524841,0.7484838449483628,0.7260293364524841,0.7260293364524841,468000.0,,,,,
1995-09-29,0.7484837203504021,0.7484837203504021,0.7260292155924611,0.733513593673706,153600.0,,,,,
1995-10-02,0.7260292155924611,0.733513593673706,0.7260292155924611,0.733513593673706,201600.0,,,,,
1995-10-03,0.7409987803639975,0.7409987803639975,0.7260293364524841,0.7260293364524841,52800.0,,,,,
1995-10-04,0.7260293364524841,0.7372565907004235,0.7260293364524841,0.7260293364524841,1036800.0,,,,,
1995-10-05,0.7185442718681188,0.7335137157796321,0.7185442718681188,0.7260293364524841,124800.0,,,,,
1995-10-06,0.7260293364524841,0.7484838449483628,0.7260293364524841,0.7260293364524841,86400.0,,,,,
1995-10-09,0.7260293364524841,0.7335137157796321,0.7260293364524841,0.7260293364524841,2124000.0,,,,,
1995-10-10,0.7260293364524841,0.7484838449483628,0.7260293364524841,0.7260293364524841,192000.0,,,,,
1995-10-11,0.7484839617610856,0.7484839617610856,0.7372567057609558,0.7372567057609558,81600.0,,,,,
1995-10-12,0.7260292133699525,0.7447408437728882,0.7260292133699525,0.7447408437728882,31200.0,,,,,
1995-10-13,0.7260292433676857,0.7409986853599548,0.7260292433676857,0.7409986853599548,16800.0,,,,,
1995-10-16,0.7260292155924611,0.7484837203504021,0.7260292155924611,0.733513593673706,499200.0,,,,,
1995-10-17,0.7438052987925209,0.7438052987925209,0.7260292155924611,0.733513593673706,60000.0,,,,,
1995-10-18,0.733513593673706,0.733513593673706,0.733513593673706,0.733513593673706,50400.0,,,,,
1995-10-19,0.733513593673706,0.7484837203504021,0.733513593673706,0.733513593673706,64800.0,,,,,
1995-10-20,0.7484837203504021,0.7484837203504021,0.733513593673706,0.733513593673706,141600.0,,,,,
1995-10-23,0.7409986570120541,0.7409986570120541,0.733513593673706,0.733513593673706,278400.0,,,,,
1995-10-24,0.733513593673706,0.7391275624917428,0.733513593673706,0.733513593673706,484800.0,,,,,
1995-10-25,0.733513593673706,0.733513593673706,0.733513593673706,0.733513593673706,33600.0,,,,,
1995-10-26,0.7484837203504021,0.7484837203504021,0.733513593673706,0.733513593673706,120000.0,,,,,
1995-10-27,0.7297714678249452,0.7456764578819275,0.7297714678249452,0.7456764578819275,252000.0,,,,,
1995-10-30,0.7484838740294016,0.7484838740294016,0.726029364661092,0.7297715544700623,554400.0,,,,,
1995-10-31,0.7484838740294016,0.7484838740294016,0.726029364661092,0.7297715544700623,237600.0,,,,,
1995-11-01,0.7260292433676857,0.7484837489846541,0.7260292433676857,0.7409986853599548,69600.0,,,,,
1995-11-02,0.7260293364524841,0.7260293364524841,0.7260293364524841,0.7260293364524841,2400.0,,,,,
1995-11-03,0.7372567057609558,0.7372567057609558,0.7260294497608262,0.7372567057609558,996000.0,,,,,
1995-11-06,0.7260292127708831,0.7484837174415588,0.7260292127708831,0.7484837174415588,91200.0,,,,,
1995-11-07,0.7260292127708831,0.755968095493717,0.7260292127708831,0.7484837174415588,132000.0,,,,,
1995-11-08,0.7295309085734584,0.7558539509773254,0.7295309085734584,0.7558539509773254,103200.0,,,,,
1995-11-09,0.7596144491465623,0.7596144491465623,0.72953115853796,0.7520939707756042,19200.0,,,,,
1995-11-10,0.7596142737875433,0.7596142737875433,0.7295309901237488,0.7295309901237488,36000.0,,,,,
1995-11-13,0.7445724606513977,0.7445724606513977,0.7295308222801395,0.7445724606513977,33600.0,,,,,
1995-11-14,0.7596144491465623,0.7596144491465623,0.72953115853796,0.7520939707756042,122400.0,,,,,
1995-11-15,0.7558539509773254,0.7558539509773254,0.7558539509773254,0.7558539509773254,33600.0,,,,,
1995-11-16,0.7520937971527077,0.7596142737875433,0.7295309901237488,0.7295309901237488,698400.0,,,,,
1995-11-17,0.7295309582192755,0.7596142405674421,0.7295309582192755,0.740812361240387,393600.0,,,,,
1995-11-20,0.7295308222801395,0.7445724606513977,0.7295308222801395,0.7445724606513977,38400.0,,,,,
1995-11-21,0.7426923419252489,0.7464525793775465,0.7426923419252489,0.7445724606513977,1005600.0,,,,,
1995-11-22,0.740812361240387,0.740812361240387,0.740812361240387,0.740812361240387,96000.0,,,,,
1995-11-24,0.7596145272254944,0.7596145272254944,0.7596145272254944,0.7596145272254944,4800.0,,,,,
1995-11-27,0.7596145272254944,0.7596145272254944,0.7596145272254944,0.7596145272254944,0.0,,,,,
1995-11-28,0.7295312335247035,0.7596145272254944,0.7295312335247035,0.7596145272254944,86400.0,,,,,
1995-11-29,0.7295309901237488,0.7408123936382283,0.7295309901237488,0.7295309901237488,691200.0,,,,,
1995-11-30,0.7295308222801395,0.7596140990226559,0.7295308222801395,0.7445724606513977,139200.0,,,,,
1995-12-01,0.7370513843676209,0.7558539509773254,0.7370513843676209,0.7558539509773254,40800.0,,,,,
1995-12-04,0.7370512971847347,0.7445724606513977,0.7370512971847347,0.7445724606513977,21600.0,,,,,
1995-12-05,0.7370516061782837,0.7483330118267388,0.7370516061782837,0.7370516061782837,21600.0,,,,,
1995-12-06,0.7370516061782837,0.7596144174751939,0.7295311281208845,0.7370516061782837,177600.0,,,,,
1995-12-07,0.7220098249266871,0.7295309901237488,0.7220098249266871,0.7295309901237488,2865600.0,,,,,
1995-12-08,0.7596142737875433,0.7596142737875433,0.7295309901237488,0.7295309901237488,16800.0,,,,,
1995-12-11,0.7295309582192755,0.7596142405674421,0.7295309582192755,0.740812361240387,530400.0,,,,,
1995-12-12,0.7520937971527077,0.7520937971527077,0.7295309901237488,0.7295309901237488,237600.0,,,,,
1995-12-13,0.7445725993933587,0.7445725993933587,0.740812361240387,0.740812361240387,36000.0,,,,,
1995-12-14,0.7295309901237488,0.7520937971527077,0.7295309901237488,0.7295309901237488,163200.0,,,,,
1995-12-15,0.7520940826154681,0.7520940826154681,0.733291506767273,0.733291506767273,74400.0,,,,,
1995-12-18,0.7520939394177948,0.7520939394177948,0.7295311281208845,0.7370516061782837,36000.0,,,,,
1995-12-19,0.740812361240387,0.740812361240387,0.7295309582192755,0.740812361240387,153600.0,,,,,
1995-12-20,0.7520939707756044,0.7520939707756044,0.72953115853796,0.7520939707756042,129600.0,,,,,
1995-12-21,0.7520937971527077,0.7520937971527077,0.7295309901237488,0.7295309901237488,12000.0,,,,,
1995-12-22,0.740812361240387,0.740812361240387,0.7332911963722473,0.740812361240387,165600.0,,,,,
1995-12-26,0.7295309901237488,0.7295309901237488,0.7295309901237488,0.7295309901237488,48000.0,,,,,
1995-12-27,0.7520939707756044,0.7520939707756044,0.72953115853796,0.7520939707756042,398400.0,,,,,
1995-12-28,0.729531152563757,0.7483330368995667,0.729531152563757,0.7483330368995667,129600.0,,,,,
1995-12-29,0.7520939646166322,0.7520939646166322,0.729531152563757,0.7483330368995667,67200.0,,,,,
1996-01-02,0.7370514568340772,0.7520937870256535,0.7295309803005061,0.7314110994338989,117600.0,,,,,
1996-01-03,0.7295309582192755,0.740812361240387,0.7295309582192755,0.740812361240387,208800.0,,,,,
1996-01-04,0.7520937971527077,0.7520937971527077,0.7295309901237488,0.7295309901237488,62400.0,,,,,
1996-01-05,0.72953115853796,0.7520939707756044,0.72953115853796,0.7520939707756042,151200.0,,,,,
1996-01-08,0.7445724606513977,0.7445724606513977,0.7445724606513977,0.7445724606513977,12000.0,,,,,
1996-01-09,0.7332910597324371,0.7445724606513977,0.7332910597324371,0.7445724606513977,273600.0,,,,,
1996-01-10,0.7295309901237488,0.744572631955646,0.7295309901237488,0.7295309901237488,271200.0,,,,,
1996-01-11,0.744572631955646,0.744572631955646,0.7295309901237488,0.7295309901237488,57600.0,,,,,
1996-01-12,0.7370512971847347,0.7520936241180607,0.7295308222801395,0.7445724606513977,691200.0,,,,,
1996-01-15,0.7408125298600431,0.7445727688688997,0.7295311242711203,0.7426926493644714,964800.0,,,,,
1996-01-16,0.7295308222801395,0.7445724606513977,0.7295308222801395,0.7445724606513977,91200.0,,,,,
1996-01-17,0.737051636908918,0.7520939707756044,0.737051636908918,0.7520939707756042,28800.0,,,,,
1996-01-18,0.7295311281208845,0.7520939394177948,0.7295311281208845,0.7370516061782837,76800.0,,,,,
1996-01-19,0.7520937971527077,0.7520937971527077,0.7295309901237488,0.7295309901237488,120000.0,,,,,
1996-01-22,0.7408123936382283,0.744572631955646,0.7295309901237488,0.7295309901237488,206400.0,,,,,
1996-01-23,0.7295309901237488,0.7295309901237488,0.7295309901237488,0.7295309901237488,24000.0,,,,,
1996-01-24,0.7445727688688997,0.7445727688688997,0.7295311242711203,0.7426926493644714,3225600.0,,,,,
1996-01-25,0.7445724606513977,0.7445724606513977,0.7445724606513977,0.7445724606513977,4800.0,,,,,
1996-01-26,0.7520940826154681,0.7520940826154681,0.7295312670226289,0.733291506767273,280800.0,,,,,
1996-01-29,0.72953115853796,0.7520939707756044,0.72953115853796,0.7520939707756042,180000.0,,,,,
1996-01-30,0.7520939707756044,0.7520939707756044,0.737051636908918,0.7520939707756042,201600.0,,,,,
1996-01-31,0.740606622624395,0.7557215094566345,0.740606622624395,0.7557215094566345,12000.0,,,,,
1996-02-01,0.7557215094566345,0.7557215094566345,0.740606622624395,0.7557215094566345,362400.0,,,,,
1996-02-02,0.740606622624395,0.7557215094566345,0.740606622624395,0.7557215094566345,105600.0,,,,,
1996-02-05,0.7481640512754387,0.7632782459259033,0.7481640512754387,0.7632782459259033,4800.0,,,,,
1996-02-06,0.7481639981269836,0.7632781917037584,0.7481639981269836,0.7481639981269836,26400.0,,,,,
1996-02-07,0.7481640660405148,0.7594998852229469,0.7481640660405148,0.7557215094566345,156000.0,,,,,
1996-02-08,0.7632781917037584,0.7632781917037584,0.7481639981269836,0.7481639981269836,470400.0,,,,,
1996-02-09,0.7481640660405148,0.7594998852229469,0.7481640660405148,0.7557215094566345,600000.0,,,,,
1996-02-12,0.7708357044053789,0.7708357044053789,0.7481640660405148,0.7557215094566345,218400.0,,,,,
1996-02-13,0.7557215094566345,0.7708357044053789,0.7557215094566345,0.7557215094566345,420000.0,,,,,
1996-02-14,0.7557215094566345,0.7708357044053789,0.7557215094566345,0.7557215094566345,516000.0,,,,,
1996-02-15,0.7557215094566345,0.7632782609892592,0.7557215094566345,0.7557215094566345,88800.0,,,,,
1996-02-16,0.7557215316164865,0.7708357270084211,0.7557215316164865,0.7594999074935913,374400.0,,,,,
1996-02-20,0.7708357270084211,0.7708357270084211,0.7557215316164865,0.7594999074935913,43200.0,,,,,
1996-02-21,0.7557214945424117,0.7632782459259033,0.7557214945424117,0.7632782459259033,139200.0,,,,,
1996-02-22,0.7708357044053789,0.7708357044053789,0.7557215094566345,0.7557215094566345,14400.0,,,,,
1996-02-23,0.7557215094566345,0.7708357044053789,0.7557215094566345,0.7557215094566345,765600.0,,,,,
1996-02-26,0.7557215094566345,0.7708357044053789,0.7557215094566345,0.7557215094566345,585600.0,,,,,
1996-02-27,0.7557215094566345,0.7557215094566345,0.7557215094566345,0.7557215094566345,64800.0,,,,,
1996-02-28,0.7557215028346036,0.7708356976509094,0.7557215028346036,0.7708356976509094,1286400.0,,,,,
1996-02-29,0.7708357044053789,0.7708357044053789,0.7557215094566345,0.7557215094566345,408000.0,,,,,
1996-03-01,0.7557215094566345,0.7708357044053789,0.7557215094566345,0.7557215094566345,79200.0,,,,,
1996-03-04,0.7708356891928763,0.7708356891928763,0.7557214945424117,0.7632782459259033,345600.0,,,,,
1996-03-05,0.7557215094566345,0.7594998852229469,0.7557215094566345,0.7557215094566345,314400.0,,,,,
1996-03-06,0.7576107195550389,0.7594999074935913,0.7576107195550389,0.7594999074935913,244800.0,,,,,
1996-03-07,0.7557214408570871,0.7557214408570871,0.7481639981269836,0.7481639981269836,477600.0,,,,,
1996-03-08,0.755721446406056,0.755721446406056,0.7292707425981926,0.7330498099327087,9228000.0,,,,,
1996-03-11,0.7481638686145451,0.7481638686145451,0.740606427192688,0.740606427192688,33600.0,,,,,
1996-03-12,0.7330498099327087,0.7330498099327087,0.7330498099327087,0.7330498099327087,153600.0,,,,,
1996-03-13,0.7368281853837875,0.7406065608348663,0.7254923671471138,0.7330498099327087,1020000.0,,,,,
1996-03-14,0.7292708534423582,0.7330499213512667,0.7254924774169922,0.7254924774169922,266400.0,,,,,
1996-03-15,0.7254924774169922,0.7330499213512667,0.7254924774169922,0.7254924774169922,465600.0,,,,,
1996-03-18,0.7330498099327087,0.7406065608348663,0.7330498099327087,0.7330498099327087,326400.0,,,,,
1996-03-19,0.7254924774169922,0.7406066734019987,0.7254924774169922,0.7254924774169922,60000.0,,,,,
1996-03-20,0.7254924774169922,0.7254924774169922,0.7254924774169922,0.7254924774169922,151200.0,,,,,
1996-03-21,0.7330498045502088,0.7481639981269836,0.7330498045502088,0.7481639981269836,362400.0,,,,,
1996-03-22,0.7254924774169922,0.7330499213512667,0.7254924774169922,0.7254924774169922,780000.0,,,,,
1996-03-25,0.7292708534423582,0.7481641173362732,0.7254924774169922,0.7254924774169922,681600.0,,,,,
1996-03-26,0.7254923671471138,0.7330498099327087,0.7254923671471138,0.7330498099327087,427200.0,,,,,
1996-03-27,0.7330499213512667,0.7330499213512667,0.7254924774169922,0.7254924774169922,192000.0,,,,,
1996-03-28,0.7254924774169922,0.7330499213512667,0.7254924774169922,0.7254924774169922,36000.0,,,,,
1996-03-29,0.7254922362322862,0.740606427192688,0.7254922362322862,0.740606427192688,444000.0,,,,,
1996-04-01,0.7406066734019987,0.7406066734019987,0.7254924774169922,0.7254924774169922,331200.0,,,,,
1996-04-02,0.733050063303951,0.733050063303951,0.7292709946632385,0.7292709946632385,772800.0,,,,,
1996-04-03,0.740606427192688,0.740606427192688,0.7254922362322862,0.740606427192688,468000.0,,,,,
1996-04-04,0.7292706110015585,0.740606427192688,0.7254922362322862,0.740606427192688,1128000.0,,,,,
1996-04-08,0.7103782296180725,0.7330498678837185,0.7103782296180725,0.7103782296180725,208800.0,,,,,
1996-04-09,0.7103782296180725,0.7254924245006725,0.7103782296180725,0.7103782296180725,1322400.0,,,,,
1996-04-10,0.7103781006952622,0.721713917770807,0.7028206586837769,0.7028206586837769,1766400.0,,,,,
1996-04-11,0.6990422836197173,0.7103781006952622,0.6877064665441726,0.7028206586837769,655200.0,,,,,
1996-04-12,0.6877061128616333,0.7028202972281161,0.6877061128616333,0.6877061128616333,787200.0,,,,,
1996-04-15,0.6971532226103611,0.7103782296180725,0.6877065913524265,0.7103782296180725,549600.0,,,,,
1996-04-16,0.7103782624842709,0.7103782624842709,0.687706623169704,0.7047100067138672,2016000.0,,,,,
1996-04-17,0.6877064665441726,0.7103781006952622,0.6877064665441726,0.7028206586837769,2256000.0,,,,,
1996-04-18,0.6990422836197173,0.7103781006952622,0.6990422836197173,0.7028206586837769,981600.0,,,,,
1996-04-19,0.7103782296180725,0.7103782296180725,0.6877065913524265,0.7103782296180725,1010400.0,,,,,
1996-04-22,0.710378198492244,0.710378198492244,0.6877065612199752,0.6990423798561096,787200.0,,,,,
1996-04-23,0.6877061128616333,0.6877061128616333,0.6877061128616333,0.6877061128616333,14400.0,,,,,
