Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'MAT')","('High', 'MAT')","('Low', 'MAT')","('Open', 'MAT')","('Volume', 'MAT')"
2016-04-11,29.949678860368454,30.598137957669024,29.940413139642995,30.190534591674805,3941100.0,0.0,0.0,False,,,,,
2016-04-12,30.3665455113444,30.94090006663293,30.310965320329952,30.625932693481445,3944100.0,0.0,0.0,False,,,,,
2016-04-13,30.866783258437245,31.12616686324941,30.727825736524117,30.95941925048828,2554900.0,0.0,0.0,False,,,,,
2016-04-14,31.06132644977821,31.32071363425395,30.662985252676343,30.82973289489746,2512500.0,0.0,0.0,False,,,,,
2016-04-15,30.894574228238696,31.320708991772133,30.746354516438227,31.265125274658203,3161100.0,0.0,0.0,False,,,,,
2016-04-18,32.20076198267744,32.20076198267744,31.274387887810768,31.431873321533203,3091200.0,0.0,0.0,False,,,,,
2016-04-19,31.39482124345004,31.70978861451771,30.88531613744452,31.413349151611328,4103900.0,0.0,0.0,False,,,,,
2016-04-20,31.30218341486248,31.53377695264541,30.542556893641404,30.607402801513672,6377500.0,0.0,0.0,False,,,,,
2016-04-21,28.504530674347063,29.41237684259349,27.74490421655237,28.838024139404297,19590900.0,0.0,0.0,False,,,,,
2016-04-22,28.736124393856866,29.71808219111815,28.59716863520089,29.662498474121094,7303800.0,0.0,0.0,False,,,,,
2016-04-25,29.54207080748935,29.81998234317637,29.30121331866532,29.708818435668945,5245900.0,0.0,0.0,False,,,,,
2016-04-26,29.968200548694604,30.05157435856741,29.36605950746808,29.90335464477539,3970600.0,0.0,0.0,False,,,,,
2016-04-27,29.80145295132529,30.24611562687196,29.662498957324097,29.875564575195312,2858700.0,0.0,0.0,False,,,,,
2016-04-28,29.745872556863688,29.829246366209382,28.9399263221614,29.014036178588867,3360900.0,0.0,0.0,False,,,,,
2016-04-29,28.81949989161493,29.078883518464288,28.643488311311128,28.80097198486328,3730900.0,0.0,0.0,False,,,,,
2016-05-02,28.828764354670717,29.17152180104386,28.680542864955456,29.02330207824707,2016500.0,0.0,0.0,False,,,,,
2016-05-03,28.902871136526013,28.902871136526013,28.3563103043534,28.55084800720215,4591200.0,0.0,0.0,False,,,,,
2016-05-04,28.467475661309773,28.597169236779507,28.106190327820485,28.347047805786133,2432900.0,0.0,0.0,False,,,,,
2016-05-05,28.356313302991342,28.43968711786269,27.985762229377148,28.226619720458984,2337600.0,0.0,0.0,False,,,,,
2016-05-06,28.161772661346607,28.62495971750993,28.115454662497637,28.50453186035156,2175800.0,0.0,0.0,False,,,,,
2016-05-09,28.37483695035405,28.865815842916504,28.32851895368064,28.73612403869629,2650000.0,0.0,0.0,False,,,,,
2016-05-10,28.86581838732185,29.078884017869743,28.726862618134906,28.986248016357425,2475800.0,0.0,0.0,False,,,,,
2016-05-11,28.7917057312841,28.912133581711828,28.45821050407147,28.64348602294922,3160300.0,0.0,0.0,False,,,,,
2016-05-12,28.73612630198608,29.023301791199813,28.68054258129817,28.92140007019043,2198700.0,0.0,0.0,False,,,,,
2016-05-13,28.76391228130096,29.023297639989227,28.50452868953089,28.782440185546875,3186200.0,0.0,0.0,False,,,,,
2016-05-16,28.662015914916992,28.856553632996462,28.32852066458827,28.662015914916992,3314900.0,0.0,0.0,False,,,,,
2016-05-17,28.55884864643476,29.018416099621263,28.465058968686847,28.69015312194824,3279800.0,0.38,0.0,False,,,,,
2016-05-18,28.408785363138502,28.605742072842038,27.846049095730965,27.958595275878903,4160300.0,0.0,0.0,False,,,,,
2016-05-19,27.958597019532533,28.44630193429434,27.8554299794444,28.42754364013672,3827500.0,0.0,0.0,False,,,,,
2016-05-20,28.474437160374457,28.79332098068903,28.324374396566338,28.65263557434082,3535800.0,0.0,0.0,False,,,,,
2016-05-23,28.511952874845903,29.309162451299105,28.3900275461598,29.084068298339844,4198200.0,0.0,0.0,False,,,,,
2016-05-24,29.224750567888464,29.571771822363967,29.10282524484472,29.421709060668945,2632800.0,0.0,0.0,False,,,,,
2016-05-25,29.53425564806117,29.89065605370821,29.431086827128198,29.63742446899414,2275600.0,0.0,0.0,False,,,,,
2016-05-26,29.68431806115009,29.918791350399133,29.4686030643744,29.66555976867676,1952900.0,0.0,0.0,False,,,,,
2016-05-27,29.731214421241734,29.815624950268077,29.46860368772765,29.806245803833008,2070800.0,0.0,0.0,False,,,,,
2016-05-31,29.721833637674045,29.92816948121237,29.45922291862504,29.90003204345703,3203500.0,0.0,0.0,False,,,,,
2016-06-01,29.74996915421584,29.853137969970703,29.477981079347323,29.853137969970703,2381500.0,0.0,0.0,False,,,,,
2016-06-02,29.85314008315588,29.91879232005109,29.327920399104936,29.70307731628418,2557600.0,0.0,0.0,False,,,,,
2016-06-03,29.68431806115009,29.84375996939501,29.431086479427723,29.66555976867676,1846400.0,0.0,0.0,False,,,,,
2016-06-06,29.7030769372833,29.787487466182743,29.393572260948435,29.60928726196289,1856800.0,0.0,0.0,False,,,,,
2016-06-07,29.74059268201629,30.25643322938632,29.646804792595795,30.16264533996582,2872200.0,0.0,0.0,False,,,,,
2016-06-08,30.021956512630226,30.40649253995364,29.71245365053004,29.86251640319824,2517400.0,0.0,0.0,False,,,,,
2016-06-09,29.78748743754741,30.143886056755232,29.581151583152277,30.00320243835449,2402700.0,0.0,0.0,False,,,,,
2016-06-10,29.77810772481721,29.91879134054244,29.05592956483469,29.14971923828125,2944500.0,0.0,0.0,False,,,,,
2016-06-13,29.05592953405905,29.431086438558705,29.00903559183005,29.027793884277344,3189300.0,0.0,0.0,False,,,,,
2016-06-14,28.93400282702766,29.23412833627249,28.88710709815244,29.168476104736328,2267300.0,0.0,0.0,False,,,,,
2016-06-15,29.36543363698973,29.890655082039203,29.31853969566601,29.59990692138672,2657200.0,0.0,0.0,False,,,,,
2016-06-16,29.4123316725981,29.909413929592898,29.055931250601372,29.89065742492676,2203300.0,0.0,0.0,False,,,,,
2016-06-17,29.900033923630133,30.02195925045851,29.54363530076395,29.77810859680176,2945400.0,0.0,0.0,False,,,,,
2016-06-20,30.0782348566959,30.866065293541105,30.05947656322594,30.406496047973636,3542100.0,0.0,0.0,False,,,,,
2016-06-21,30.35022505069007,30.547181767438254,30.11575174662452,30.134510040283203,3084600.0,0.0,0.0,False,,,,,
2016-06-22,30.181403985540577,30.387741638007444,30.050099507708456,30.134510040283203,2175000.0,0.0,0.0,False,,,,,
2016-06-23,30.3877406080864,30.481528495422424,29.96568795951714,30.36898231506348,2026100.0,0.0,0.0,False,,,,,
2016-06-24,29.34667640386182,29.6655584169322,27.82728877164941,27.911699295043945,13933800.0,0.0,0.0,False,,,,,
2016-06-27,27.677226258261733,27.939836976548737,26.99256470820427,27.09573173522949,5067600.0,0.0,0.0,False,,,,,
2016-06-28,27.264553614331188,28.099277946306746,27.17076394144996,27.99611091613769,3546900.0,0.0,0.0,False,,,,,
2016-06-29,28.13679479783581,29.25288815903895,28.13679479783581,29.074687957763672,3643200.0,0.0,0.0,False,,,,,
2016-06-30,29.065310648405767,29.3466796875,28.662016277926572,29.3466796875,3457300.0,0.0,0.0,False,,,,,
2016-07-01,29.346675949104124,29.63742230913034,29.074686091516707,29.590526580810547,2961800.0,0.0,0.0,False,,,,,
2016-07-05,29.506118687693025,29.703077186406727,29.16847835815269,29.65618324279785,3333100.0,0.0,0.0,False,,,,,
2016-07-06,29.56239460591866,30.15326833394189,29.4217109812572,30.134510040283203,3242100.0,0.0,0.0,False,,,,,
2016-07-07,30.143883525399048,30.41587338183728,30.04071471242053,30.331462860107425,2091100.0,0.0,0.0,False,,,,,
2016-07-08,30.594074249267575,30.734759656088883,30.42525319219342,30.594074249267575,2715200.0,0.0,0.0,False,,,,,
2016-07-11,30.537806543877675,30.85669040280573,30.50966731253357,30.81917381286621,2305100.0,0.0,0.0,False,,,,,
2016-07-12,30.9504779012155,31.78520233883396,30.85669000535368,31.438182830810547,4191900.0,0.0,0.0,False,,,,,
2016-07-13,31.606997586103937,31.62575587708156,30.875438549089328,31.175567626953125,3219900.0,0.0,0.0,False,,,,,
2016-07-14,31.456934979814697,31.560103791774004,30.8191673947737,30.875438690185547,3365600.0,0.0,0.0,False,,,,,
2016-07-15,30.941097373240776,31.231841967296884,30.6972431445334,30.9129581451416,3601400.0,0.0,0.0,False,,,,,
2016-07-18,30.884819895355506,30.884819895355506,30.44400899594802,30.60345268249512,4241100.0,0.0,0.0,False,,,,,
2016-07-19,30.77227534024473,30.90357980794996,30.25643124886216,30.359600067138672,4164000.0,0.0,0.0,False,,,,,
2016-07-20,30.425255239047395,30.856688846027374,30.425255239047395,30.79103660583496,3881600.0,0.0,0.0,False,,,,,
2016-07-21,30.978608044790228,31.78519668575198,30.284569152180055,30.697240829467773,5576100.0,0.0,0.0,False,,,,,
2016-07-22,30.66910483339113,30.95047204552205,30.54717772961572,30.72537612915039,3509000.0,0.0,0.0,False,,,,,
2016-07-25,30.65972818443562,30.79103624104356,30.340844345373775,30.744138717651367,2714300.0,0.0,0.0,False,,,,,
2016-07-26,30.74413599829831,31.034884159830813,30.59407323894117,30.82854652404785,2694000.0,0.0,0.0,False,,,,,
2016-07-27,30.74414075744498,30.9692367202144,30.57531967981265,30.86606788635254,2875400.0,0.0,0.0,False,,,,,
2016-07-28,30.8097847219183,31.03488062419928,30.678480269661897,30.997364044189453,2256600.0,0.0,0.0,False,,,,,
2016-07-29,30.894198059295757,31.363144618908624,30.76289359504868,31.306873321533203,2494100.0,0.0,0.0,False,,,,,
2016-08-01,31.194323873771268,31.36314492309152,30.594072844089645,30.687864303588867,2296800.0,0.0,0.0,False,,,,,
2016-08-02,30.434635304929,30.575317139414533,30.13450976469214,30.55656242370605,2551800.0,0.0,0.0,False,,,,,
2016-08-03,30.415873614145323,30.706621764052866,30.2939465089869,30.697240829467773,2163200.0,0.0,0.0,False,,,,,
2016-08-04,30.716001930310583,31.306875640977005,30.67848534409525,31.006750106811523,2951200.0,0.0,0.0,False,,,,,
2016-08-05,31.11929261888317,31.860229009279955,30.594071207125044,31.84147071838379,4218800.0,0.0,0.0,False,,,,,
2016-08-08,31.82271590536857,32.06656655811265,31.71016972546965,31.944643020629883,3087500.0,0.0,0.0,False,,,,,
2016-08-09,31.95401795210757,32.113461641155624,31.39128351756001,31.41004180908203,1887000.0,0.0,0.0,False,,,,,
2016-08-10,31.550730476582466,31.700793263549905,31.400667689615016,31.66327667236328,1788500.0,0.0,0.0,False,,,,,
2016-08-11,31.775819371200495,32.047805652299544,31.60699832622688,32.000911712646484,2274400.0,0.0,0.0,False,,,,,
2016-08-12,31.878990784207303,32.03843090758256,31.757063668945992,31.944643020629883,1599600.0,0.0,0.0,False,,,,,
2016-08-15,31.907129287719727,32.07595036155255,31.78520216155628,31.907129287719727,2008100.0,0.0,0.0,False,,,,,
2016-08-16,31.85085051425041,31.85085051425041,31.56948328481566,31.58824157714844,1625000.0,0.0,0.0,False,,,,,
2016-08-17,31.64451740136097,31.64451740136097,31.3350109352734,31.55072593688965,1591800.0,0.0,0.0,False,,,,,
2016-08-18,31.597617898715058,31.644515416899,31.109913047384275,31.306873321533203,2097500.0,0.0,0.0,False,,,,,
2016-08-19,31.22149084544096,31.43020449266113,31.050725792074843,31.183542251586918,2148200.0,0.38,0.0,False,,,,,
2016-08-22,31.212003110821517,32.103773284082166,31.06969770427989,31.828651428222656,3628100.0,0.0,0.0,False,,,,,
2016-08-23,32.046852111816406,32.06582640830199,31.6389137848189,32.046852111816406,2576100.0,0.0,0.0,False,,,,,
2016-08-24,31.895061917693745,32.046852673260695,31.40174105735689,31.477638244628903,1803900.0,0.0,0.0,False,,,,,
2016-08-25,31.49661421675849,31.74327285055821,31.40174272762225,31.65789031982422,2168200.0,0.0,0.0,False,,,,,
2016-08-26,31.743270769692685,32.19864303076388,31.591480016002286,31.9709587097168,2900000.0,0.0,0.0,False,,,,,
2016-08-29,32.03736693827028,32.236591623930735,31.923524777746746,31.9709587097168,2541200.0,0.0,0.0,False,,,,,
2016-08-30,31.876089184253424,32.03736890562795,31.73378737960476,31.84762954711914,1634400.0,0.0,0.0,False,,,,,
2016-08-31,31.86660429629641,32.075317955510506,31.411232000810724,31.430206298828125,2755200.0,0.0,0.0,False,,,,,
2016-09-01,31.468149279347926,31.619943653856332,31.259439252353012,31.458663940429688,1908700.0,0.0,0.0,False,,,,,
2016-09-02,31.69583862839617,32.056343045894145,31.61045609843553,31.961471557617188,1763500.0,0.0,0.0,False,,,,,
2016-09-06,32.03736763006212,32.03736763006212,31.136108427261792,31.21200561523437,3088000.0,0.0,0.0,False,,,,,
2016-09-07,31.164569854736328,31.230978088541217,30.993804790958816,31.164569854736328,2539200.0,0.0,0.0,False,,,,,
2016-09-08,31.003292303819237,31.193031656833156,30.794578653606205,30.804067611694336,2309200.0,0.0,0.0,False,,,,,
2016-09-09,30.509971964549724,30.6143287914724,30.102033615112305,30.102033615112305,2913800.0,0.0,0.0,False,,,,,
2016-09-12,29.97870417580069,30.386640714057428,29.72255658868312,30.30125999450684,3638000.0,0.0,0.0,False,,,,,
2016-09-13,30.17792723301023,30.329717985401317,29.760503568679,29.988189697265625,3103800.0,0.0,0.0,False,,,,,
2016-09-14,30.007162366784,30.007162366784,29.551790106839928,29.71306800842285,2701600.0,0.0,0.0,False,,,,,
2016-09-15,29.58025154782916,29.912294499220405,29.49486902291459,29.70358085632324,2636300.0,0.0,0.0,False,,,,,
2016-09-16,29.61819840239512,29.75101666896305,29.2956425984978,29.63717269897461,4168400.0,0.0,0.0,False,,,,,
2016-09-19,30.44356566443859,30.500488560638523,29.874349368860333,30.111522674560547,3301200.0,0.0,0.0,False,,,,,
2016-09-20,30.263309824946845,30.35817949777509,29.90280723958571,29.912294387817383,2414500.0,0.0,0.0,False,,,,,
2016-09-21,29.523331966410243,30.26331147391541,29.38102654466977,30.234851837158203,2221700.0,0.0,0.0,False,,,,,
2016-09-22,30.42458917077405,30.528945996789886,30.139981948261795,30.46253776550293,2875900.0,0.0,0.0,False,,,,,
2016-09-23,30.32023048800715,30.74714310512084,30.16843973736417,30.3297176361084,3284100.0,0.0,0.0,False,,,,,
2016-09-26,30.30125861890973,30.443562224351982,29.65614701078381,29.675121307373047,2958200.0,0.0,0.0,False,,,,,
2016-09-27,29.70358087545569,29.855371628848577,29.55179012206281,29.75101661682129,2921300.0,0.0,0.0,False,,,,,
2016-09-28,29.798452655148918,29.855373739322864,29.153341002882005,29.45692253112793,4808200.0,0.0,0.0,False,,,,,
2016-09-29,29.45692283696217,29.72255758167961,29.162828454606604,29.1912899017334,4028400.0,0.0,0.0,False,,,,,
2016-09-30,29.115391095806384,29.371536851878005,28.707452782393336,28.72642707824707,5928300.0,0.0,0.0,False,,,,,
2016-10-03,28.52720394468414,29.37154030507045,28.52720394468414,29.1912899017334,6458800.0,0.0,0.0,False,,,,,
2016-10-04,29.13436549139584,29.17231408559014,28.44181993274689,28.66001892089844,4290500.0,0.0,0.0,False,,,,,
2016-10-05,28.688478223241496,29.12487797642994,28.688478223241496,29.01103401184082,2425000.0,0.0,0.0,False,,,,,
2016-10-06,28.935138702392575,29.219745900260083,28.84026903327393,28.935138702392575,2849800.0,0.0,0.0,False,,,,,
2016-10-07,29.04898491854427,29.115393149227465,28.299516464860044,28.51771545410156,2230000.0,0.0,0.0,False,,,,,
2016-10-10,28.821294848787804,28.88770488406907,28.50822620612989,28.745399475097656,3198500.0,0.0,0.0,False,,,,,
2016-10-11,28.68847913169879,28.697966279839008,27.90106393094556,27.92952537536621,3398900.0,0.0,0.0,False,,,,,
2016-10-12,27.93901239180719,28.290027823898203,27.891576651329704,28.08131599426269,2671500.0,0.0,0.0,False,,,,,
2016-10-13,27.96747544616007,28.69796965343385,27.89158006160492,28.441822052001957,3191300.0,0.0,0.0,False,,,,,
2016-10-14,28.70745482113282,28.97308955348454,28.546176913899377,28.5556640625,3155400.0,0.0,0.0,False,,,,,
2016-10-17,29.134367520978344,29.40948941958712,28.38490082831653,28.631561279296875,4731100.0,0.0,0.0,False,,,,,
2016-10-18,28.973088987194444,29.390512660531705,28.79283678628285,29.13436508178711,3557700.0,0.0,0.0,False,,,,,
2016-10-19,29.286157810829344,29.65614755364967,28.916166258520462,29.04898452758789,6084800.0,0.0,0.0,False,,,,,
2016-10-20,31.21200778450135,31.306875657083385,30.377156753665464,30.794580459594727,12768100.0,0.0,0.0,False,,,,,
2016-10-21,30.604840890355124,31.0697021484375,30.367667591512088,31.0697021484375,4558500.0,0.0,0.0,False,,,,,
2016-10-24,31.06969997446493,31.45866401259228,31.04124033866786,31.39225578308105,3286900.0,0.0,0.0,False,,,,,
2016-10-25,31.525072557501016,31.525072557501016,30.85150129773285,30.92739486694336,2332800.0,0.0,0.0,False,,,,,
2016-10-26,30.860985267425967,30.95585674845093,30.339204788208008,30.339204788208008,3513200.0,0.0,0.0,False,,,,,
2016-10-27,30.424591684043584,30.547922817611816,29.751020357361856,29.836402893066406,3231400.0,0.0,0.0,False,,,,,
2016-10-28,29.826913538891542,30.329719756998365,29.76999064630357,30.102033615112305,2751200.0,0.0,0.0,False,,,,,
2016-10-31,30.1304933686804,30.244335528483496,29.85537149842733,29.912294387817383,2530200.0,0.0,0.0,False,,,,,
2016-11-01,29.969215868589263,29.969215868589263,29.06795667889836,29.43794822692871,4226900.0,0.0,0.0,False,,,,,
2016-11-02,29.48538220874649,29.684608705634083,29.16282640196737,29.314617156982425,2748400.0,0.0,0.0,False,,,,,
2016-11-03,29.2956435404847,29.3051306890795,28.41336043503109,28.508228302001957,5132000.0,0.0,0.0,False,,,,,
2016-11-04,28.384898649770435,29.39051286544099,28.384898649770435,28.897192001342773,4366000.0,0.0,0.0,False,,,,,
2016-11-07,29.33359153314581,29.40948691085881,29.09641825160663,29.267183303833008,3785100.0,0.0,0.0,False,,,,,
2016-11-08,29.22923638807393,29.56127936318671,29.039498837644228,29.46640968322754,2676600.0,0.0,0.0,False,,,,,
2016-11-09,28.271053975002708,29.826911906999488,28.214132895017613,29.779476165771484,3576400.0,0.0,0.0,False,,,,,
2016-11-10,29.83639968133525,30.08305830294274,29.105905536491843,29.115392684936523,4894000.0,0.0,0.0,False,,,,,
2016-11-11,29.020524677383,29.32410620710116,28.792838530094382,29.29564476013184,3248400.0,0.0,0.0,False,,,,,
2016-11-14,29.437949198047143,30.37715520266697,29.437949198047143,30.36766624450684,4449400.0,0.0,0.0,False,,,,,
2016-11-15,30.225364179092484,30.79457861850833,30.12100735410491,30.70919609069824,4673100.0,0.0,0.0,False,,,,,
2016-11-16,30.50048642078309,30.81355328047493,30.27279847093496,30.35818099975586,2557300.0,0.0,0.0,False,,,,,
2016-11-17,30.272796689150063,30.50048462559703,30.139980234129744,30.177927017211918,2962700.0,0.0,0.0,False,,,,,
2016-11-18,30.07230994235652,30.216334050390696,29.27537459111048,29.304180145263672,3733900.0,0.38,0.0,False,,,,,
2016-11-21,29.45780496119126,29.77465871911319,29.448203110179588,29.755455017089844,4342400.0,0.0,0.0,False,,,,,
2016-11-22,30.0339058641832,30.264344814789293,29.765059506126438,30.20673370361328,2311400.0,0.0,0.0,False,,,,,
2016-11-23,30.13952100363612,30.74442481994629,30.13952100363612,30.74442481994629,3172300.0,0.0,0.0,False,,,,,
2016-11-25,30.754024262300938,31.138090984145105,29.601829590866,31.10928726196289,1308200.0,0.0,0.0,False,,,,,
2016-11-28,30.99406644667582,31.099684983086604,30.081912519540843,30.235538482666016,4703000.0,0.0,0.0,False,,,,,
2016-11-29,30.331553279495644,30.456373680003267,30.11071620016979,30.30274772644043,3358400.0,0.0,0.0,False,,,,,
2016-11-30,30.417969762390165,30.773229112572327,30.29314752372492,30.31235122680664,3352100.0,0.0,0.0,False,,,,,
2016-12-01,30.302748486910776,30.398765168138617,29.09294269871805,29.179357528686523,3835200.0,0.0,0.0,False,,,,,
