Date,Open,High,Low,Close,Volume,"('Close', 'CPT')","('High', 'CPT')","('Low', 'CPT')","('Open', 'CPT')","('Volume', 'CPT')"
2006-11-10,33.91831633548803,33.922854872219744,33.61883522520032,33.71866226196289,294700.0,,,,,
2006-11-13,33.50993978880976,33.75950741953252,33.351125597390606,33.40103912353516,442000.0,,,,,
2006-11-14,33.45547771734548,33.80486879779653,33.296660127979386,33.75495529174805,452000.0,,,,,
2006-11-15,33.70958583631182,33.71412437266466,33.296665575426175,33.41918182373047,428300.0,,,,,
2006-11-16,33.35112005876122,33.75950181308306,33.323895762436145,33.736812591552734,373100.0,,,,,
2006-11-17,33.646067978799934,33.74589503038284,33.58707737819747,33.62337875366211,214900.0,,,,,
2006-11-20,33.6279155580579,34.70332038302148,33.6279155580579,34.608028411865234,686200.0,,,,,
2006-11-21,34.6080163292589,35.39301681518555,34.54449067859297,35.39301681518555,407300.0,,,,,
2006-11-22,35.46108960039644,35.760567245886406,35.13438419666982,35.39756393432617,427400.0,,,,,
2006-11-24,35.166151423682905,35.71973526451289,35.166151423682905,35.665283203125,131100.0,,,,,
2006-11-27,35.66072783524481,35.66526637035751,34.66700328261883,34.68515396118164,434100.0,,,,,
2006-11-28,34.79406035530624,34.83036171846709,34.44013071920935,34.816749572753906,307600.0,,,,,
2006-11-29,34.93020350310616,35.65167522601835,34.93020350310616,35.64713668823242,605600.0,,,,,
2006-11-30,35.71065573449869,36.41398009936681,35.619905766981866,36.17802810668945,1347400.0,,,,,
2006-12-01,36.255156971088965,36.33229477061596,36.02827864644121,36.19163131713867,464500.0,,,,,
2006-12-04,36.10088684118528,36.40490650246029,36.10088684118528,36.300540924072266,478800.0,,,,,
2006-12-05,36.30053955948967,36.309613171148285,35.80140783292453,35.92845916748047,431100.0,,,,,
2006-12-06,35.824099306790124,35.92846489790073,35.197916145795794,35.533695220947266,385100.0,,,,,
2006-12-07,35.46562836119389,35.54276617592535,35.211522233417945,35.29773712158203,325200.0,,,,,
2006-12-08,35.29773019583731,35.43385511361517,35.13891606081889,35.26142883300781,165800.0,,,,,
2006-12-11,35.25691058089085,35.27959981118479,35.007346357110016,35.166160583496094,492800.0,,,,,
2006-12-12,35.16614537933571,35.22967104242468,34.84851706389086,34.86212921142578,305300.0,,,,,
2006-12-13,34.893887030444745,34.916572785781135,34.36752765544623,34.51272964477539,394100.0,,,,,
2006-12-14,34.61709923993248,34.70331412118897,34.36753166886838,34.41290664672852,214900.0,,,,,
2006-12-15,34.42652975916082,34.440141909296784,34.07259654617751,34.086212158203125,296500.0,,,,,
2006-12-18,34.086210958994485,34.263175828315404,33.80488050582018,33.91831970214844,270300.0,,,,,
2006-12-19,33.804867517407445,33.804867517407445,33.06524548780298,33.28304672241211,392400.0,,,,,
2006-12-20,33.33341531748917,34.16675052576035,33.33341531748917,33.580665588378906,674900.0,,,,,
2006-12-21,33.59898497305368,33.722613616180304,32.99916772130422,33.07242965698242,342800.0,,,,,
2006-12-22,32.646611098563255,32.98543888872077,32.39477750858815,32.69239807128906,321400.0,,,,,
2006-12-26,32.78396430148818,33.20063368987651,32.74733333459929,33.1136360168457,140800.0,,,,,
2006-12-27,33.196049856188125,33.36088569356038,33.07700097512575,33.177734375,205200.0,,,,,
2006-12-28,33.18690951641084,33.47079087543054,32.93507589793612,33.3196907043457,321600.0,,,,,
2006-12-29,33.33342152428136,33.93781856267456,33.324262035019345,33.81418991088867,554600.0,,,,,
2007-01-03,33.873729776196406,33.9286727606467,33.12280855325326,33.571529388427734,565000.0,,,,,
2007-01-04,33.51657247978424,33.718039342263786,33.29679362373558,33.34716033935547,471100.0,,,,,
2007-01-05,33.23268329070484,33.33341669807253,31.767476126547603,32.83890914916992,340900.0,,,,,
2007-01-08,32.73818047463014,32.9213318332924,32.303199054463704,32.55044937133789,700600.0,,,,,
2007-01-09,33.18690210161405,34.02939348550915,32.80686363257972,33.82792663574219,707000.0,,,,,
2007-01-10,33.64020767766734,34.37280982900931,33.5303182282967,34.26292037963867,386200.0,,,,,
2007-01-11,34.47811844113107,35.425923112562465,34.47811844113107,35.11456680297852,703300.0,,,,,
2007-01-12,35.1191399404299,35.38928899801694,35.05503748472894,35.19240188598633,475600.0,,,,,
2007-01-16,35.23359634426457,35.51290129718534,35.23359634426457,35.425907135009766,332100.0,,,,,
2007-01-17,35.4259103045871,35.50832822418886,34.94513852469004,35.251914978027344,242800.0,,,,,
2007-01-18,35.256505338204875,35.50375917146364,35.142036165028884,35.35723876953125,239200.0,,,,,
2007-01-19,35.35723823017802,35.796799429269946,35.109984400690955,35.78764343261719,197400.0,,,,,
2007-01-22,35.66858112842473,35.714368081146695,35.32517374302908,35.425907135009766,256000.0,,,,,
2007-01-23,35.31602943960246,35.79680138317865,35.192404264772,35.512916564941406,314300.0,,,,,
2007-01-24,35.65028962644586,36.17226892385592,35.55871565941084,36.03490447998047,261300.0,,,,,
2007-01-25,36.39203514220434,36.625549702234686,36.08983489747609,36.29130172729492,449100.0,,,,,
2007-01-26,36.4011933640812,36.43324458957456,35.915845237089684,36.10357284545898,213700.0,,,,,
2007-01-29,36.103580333392,36.17226254321447,35.75559303206121,35.98453140258789,272800.0,,,,,
2007-01-30,35.984522215669834,35.984522215669834,35.79221487192122,35.860897064208984,269300.0,,,,,
2007-01-31,35.856330318501605,36.07611271483386,35.66860265106938,35.89754104614258,389900.0,,,,,
2007-02-01,35.98910690389299,35.98910690389299,35.5815969318794,35.69148635864258,470700.0,,,,,
2007-02-02,35.71439010016986,35.760177081120915,35.4717159571388,35.65028762817383,393800.0,,,,,
2007-02-05,35.691495766376555,35.998275882490894,35.38471914358502,35.45798110961914,328900.0,,,,,
2007-02-06,35.393862321878075,35.737269769399575,35.35265161164847,35.71437454223633,480100.0,,,,,
2007-02-07,35.71436315586941,36.066926485860094,35.206120016108734,36.048614501953125,505000.0,,,,,
2007-02-08,36.04862386640719,36.56144338870116,35.53580085079223,35.805946350097656,443000.0,,,,,
2007-02-09,34.98177559166051,35.22902939361063,33.88745071413328,34.794044494628906,1112600.0,,,,,
2007-02-12,34.794040410911,34.99092748046735,34.04770284150124,34.8581428527832,875800.0,,,,,
2007-02-13,34.85814175892051,35.61363879250197,34.34989849051049,35.36180877685547,1033500.0,,,,,
2007-02-14,35.25650732049536,35.54954814083631,34.80778659935459,34.99551773071289,759900.0,,,,,
2007-02-15,34.98177903249435,35.47628668503474,34.91767657679339,35.19240188598633,473800.0,,,,,
2007-02-16,35.19698276756331,35.43965685674267,34.91309795934715,35.32518768310547,478600.0,,,,,
2007-02-20,35.43965331863761,35.58617370653254,34.62005369802103,35.499176025390625,357300.0,,,,,
2007-02-21,35.499184684330125,35.499184684330125,35.10999013655101,35.27482604980469,307000.0,,,,,
2007-02-22,35.30230316590572,35.352669897059016,34.71164163146317,34.82611083984375,297700.0,,,,,
2007-02-23,34.762008985508224,34.7849042249238,34.10266870888119,34.18966293334961,370900.0,,,,,
2007-02-26,33.319673221338,34.40026210091114,33.319673221338,34.11180114746094,404300.0,,,,,
2007-02-27,34.020244445913804,34.024820698292125,32.67866540803349,32.852657318115234,421100.0,,,,,
2007-02-28,32.95796203613281,33.34257673637682,32.45429493821109,32.95796203613281,780500.0,,,,,
2007-03-01,32.80687079389104,32.96254721664094,31.4378202495548,32.605403900146484,553700.0,,,,,
2007-03-02,32.605406504454955,32.669508976980595,32.22079166930115,32.41767883300781,716300.0,,,,,
2007-03-05,32.165838005950235,32.188733238158704,31.14935117836093,31.17682266235352,508000.0,,,,,
2007-03-06,31.59348800083786,32.165833797954484,31.433231876309502,31.75374412536621,656900.0,,,,,
2007-03-07,32.14294707033583,32.21162928282011,31.64844282575835,31.923168182373047,907000.0,,,,,
2007-03-08,32.165838175539434,34.35448824264462,32.14294294321025,32.52756118774414,654200.0,,,,,
2007-03-09,32.64662564197864,33.118238308460434,32.59625890154624,32.971717834472656,403900.0,,,,,
2007-03-12,33.36547329724985,33.65393433394501,33.077008767233025,33.44789123535156,572000.0,,,,,
2007-03-13,33.26472883223498,33.26472883223498,32.47718068363072,32.596229553222656,723000.0,,,,,
2007-03-14,32.646615310938145,33.43416042607607,31.94606091388491,32.68324279785156,350100.0,,,,,
2007-03-15,32.68324388735386,33.0632824599949,32.632877161181064,32.96712875366211,392500.0,,,,,
2007-03-16,32.96713353207237,32.99918477216229,32.59167465102336,32.62372589111328,339200.0,,,,,
2007-03-19,32.80686863416403,33.223534644870305,32.751922168581146,33.15027618408203,329300.0,,,,,
2007-03-20,33.08160203070951,33.60816110079719,32.893870847580985,33.562374114990234,561800.0,,,,,
2007-03-21,33.53946029930734,34.043123850871616,33.18231711716761,33.94239044189453,450700.0,,,,,
2007-03-22,33.95614325805204,34.16676615502618,33.72262512503444,34.001930236816406,579200.0,,,,,
2007-03-23,33.928670955004065,34.23544757960197,33.722627787634806,34.02024841308594,390000.0,,,,,
2007-03-26,33.951569009787626,33.96988450292362,32.889294861161744,33.077022552490234,700100.0,,,,,
2007-03-27,32.96252959110766,32.96252959110766,32.20703263686302,32.458866119384766,569600.0,,,,,
2007-03-28,32.27392294306568,32.7131797763495,31.62659429849691,31.93638610839844,818500.0,,,,,
2007-03-29,32.45888120725367,32.45888120725367,31.87166365792391,32.162960052490234,581800.0,,,,,
2007-03-30,32.18608007867244,32.537487770127605,31.899404918846077,32.509742736816406,795400.0,,,,,
2007-04-02,32.458880304495246,32.939753049526225,32.366406269075505,32.796417236328125,375300.0,,,,,
2007-04-03,32.92125697720991,33.40675447405533,32.92125697720991,33.23105239868164,544400.0,,,,,
2007-04-04,33.26342179723267,33.34664984660018,32.9305095997626,33.05997467041016,631400.0,,,,,
2007-04-05,33.059961002958154,33.24028778076172,32.92587122731961,33.24028778076172,402400.0,,,,,
2007-04-09,33.29115397504804,33.33739098337075,33.1431934318208,33.26341247558594,372300.0,,,,,
2007-04-10,33.429870406299145,33.485353408341275,33.11545379331509,33.35588836669922,381000.0,,,,,
2007-04-11,33.52234291062695,33.531588901329485,32.60683461413978,32.680816650390625,318000.0,,,,,
2007-04-12,32.55136258854262,32.86115453255247,32.28780766894846,32.731689453125,489800.0,,,,,
2007-04-13,32.6993227387235,33.04148094793861,32.5328666309629,32.89352035522461,482700.0,,,,,
2007-04-16,32.94436699566162,33.18480152542572,32.639196429163206,33.041465759277344,390200.0,,,,,
2007-04-17,33.12932359945215,33.4622357128463,32.93050128326718,33.19868087768555,370400.0,,,,,
2007-04-18,33.2033004351273,33.388251991871606,32.92125010481518,32.98136138916016,529200.0,,,,,
2007-04-19,32.981377164741794,33.013743438079096,32.6207233967949,32.967506408691406,594500.0,,,,,
2007-04-20,33.20329703197021,33.24953756216004,32.939742237111204,33.041465759277344,331900.0,,,,,
2007-04-23,33.03684953457287,33.40675270569921,33.03684953457287,33.39750671386719,404300.0,,,,,
2007-04-24,33.46224854720179,33.51773156894271,32.85653184781064,33.04610824584961,276200.0,,,,,
2007-04-25,33.17556174476848,33.41137508777166,32.754796829363954,33.00910568237305,414500.0,,,,,
2007-04-26,33.032242975184,33.11547104927387,32.7132014365629,32.8056755065918,397900.0,,,,,
2007-04-27,32.34327287350474,32.55134466026407,32.098213604179726,32.43112564086914,697100.0,,,,,
2007-04-30,32.893503976939286,32.967486000288666,32.1259598868032,32.20456314086914,651800.0,,,,,
2007-05-01,32.08897608604216,32.09822207721004,31.270566525200696,31.631223678588867,915100.0,,,,,
2007-05-02,31.635847972870312,31.635847972870312,31.30293581607368,31.441650390625,636600.0,,,,,
2007-05-03,31.51100437918406,31.719072691571327,31.349173077587547,31.538745880126957,895200.0,,,,,
2007-05-04,31.52952148540592,31.746839465399532,31.062519242929863,31.432422637939453,1433600.0,,,,,
2007-05-07,31.464768711722865,31.69595730320457,31.423152930874025,31.534122467041016,887000.0,,,,,
2007-05-08,31.538734998688938,31.756052754850444,31.51099350731737,31.543359756469727,698400.0,,,,,
2007-05-09,31.547985996074765,32.297034519542954,31.547985996074765,31.95950126647949,595700.0,,,,,
2007-05-10,31.959514521625223,32.2369401464032,31.904027985606344,32.03349304199219,669200.0,,,,,
2007-05-11,33.46685560705532,34.90947353156134,32.95361670735883,33.31427383422852,1330600.0,,,,,
2007-05-14,33.29115728756162,33.85525801713724,33.29115728756162,33.38825607299805,791200.0,,,,,
2007-05-15,35.062052906890585,36.0515395218024,33.41136696260714,33.44373321533203,999900.0,,,,,
2007-05-16,33.42987204779514,33.89224923502519,32.481997402910366,32.81953430175781,487000.0,,,,,
2007-05-17,32.80564566313793,32.89812317669924,32.37101369619732,32.48198318481445,477000.0,,,,,
2007-05-18,32.48199448432995,32.486619243530946,31.78842876580333,31.91326904296875,579200.0,,,,,
2007-05-21,31.936380710112857,32.532847490722425,31.81616169686852,32.139827728271484,627000.0,,,,,
2007-05-22,32.25542833846952,32.64844817835255,32.02423978234334,32.366397857666016,725500.0,,,,,
2007-05-23,32.481985558527846,32.699303321707475,32.09821178643005,32.176815032958984,666000.0,,,,,
2007-05-24,32.870377629798824,32.870377629798824,31.43700970540284,31.76529693603516,635500.0,,,,,
2007-05-25,32.634580530656244,32.81490733935843,31.69595546801209,32.0843505859375,706000.0,,,,,
2007-05-29,33.33739530624159,34.52570456527753,33.33739530624159,33.89225006103516,931400.0,,,,,
2007-05-30,33.52696945510802,34.93721770157303,33.439116664296414,34.82624816894531,1054100.0,,,,,
2007-05-31,34.72452875808564,34.72452875808564,33.98010114649317,34.51646041870117,801700.0,,,,,
2007-06-01,34.77076360869943,34.8401208933928,34.16505061287063,34.423980712890625,569700.0,,,,,
2007-06-04,34.42396540270451,34.960324402950334,34.33611617364502,34.58580017089844,533800.0,,,,,
2007-06-05,34.53957449160036,34.63205204568555,34.29451514667608,34.326881408691406,681100.0,,,,,
2007-06-06,33.892242854466545,34.74301502552749,33.74428232351432,34.44709396362305,548100.0,,,,,
2007-06-07,34.44709304283405,34.44709304283405,33.40211983660942,33.5223388671875,805500.0,,,,,
2007-06-08,33.55007969739725,33.79513898465225,32.93512086382312,33.77202224731445,579800.0,,,,,
2007-06-11,33.72579243557249,33.72579243557249,33.152442195900974,33.1801872253418,533200.0,,,,,
2007-06-12,33.184811286365054,33.184811286365054,32.31091862912069,32.45425796508789,474600.0,,,,,
2007-06-13,32.71781096719605,33.38825648194128,32.71318620754968,33.22642517089844,528400.0,,,,,
2007-06-14,33.16169525331092,33.35126808181822,32.72705953149384,32.73630905151367,411000.0,,,,,
2007-06-15,32.90277326117319,33.38364259121498,32.64846431269604,32.94438552856445,545500.0,,,,,
2007-06-18,32.944373963424326,32.944373963424326,32.14445989256398,32.153709411621094,372400.0,,,,,
2007-06-19,32.153717673771524,32.59297469509122,31.90403350993989,32.54673767089844,494400.0,,,,,
2007-06-20,32.64382411737622,32.657694866615145,31.695953133588837,31.714445114135746,541400.0,,,,,
2007-06-21,31.672842995417696,31.830049573943636,31.10874216158488,31.73757553100586,641400.0,,,,,
2007-06-22,31.6312205942901,32.056606699690505,31.53411829437757,32.00574493408203,593500.0,,,,,
2007-06-25,32.00573567572934,32.2461701573351,31.455505931125845,31.55260467529297,546000.0,,,,,
2007-06-26,31.617343080450134,31.69594986412484,31.043996495884908,31.22432327270508,448000.0,,,,,
2007-06-27,31.065496529408957,31.84563671469452,30.794548486255863,31.62140655517578,773000.0,,,,,
2007-06-28,31.626083724831773,32.35950978147446,31.29907983871404,31.64944267272949,565600.0,,,,,
2007-06-29,31.76154881948696,32.00446897840803,31.04680941002614,31.285057067871094,887800.0,,,,,
2007-07-02,31.06083493793396,31.495285034179688,30.90200548282764,31.495285034179688,868900.0,,,,,
2007-07-03,31.79426546202245,31.88302520749999,31.4812754472318,31.728864669799805,308700.0,,,,,
2007-07-05,31.91572087020418,32.420244247446846,31.91572087020418,32.11192321777344,683400.0,,,,,
2007-07-06,32.046507744856456,32.28475538001885,31.70081754369102,32.07453918457031,351900.0,,,,,
2007-07-09,32.02782628778375,32.1212584945722,31.616735270137344,31.67746353149414,690600.0,,,,,
2007-07-10,31.1823000278113,31.607408750182863,30.827264602587093,30.9487247467041,738900.0,,,,,
2007-07-11,30.88329442008912,31.21497057439745,30.44417217102645,31.12154197692871,722400.0,,,,,
2007-07-12,31.16827892733201,31.63542938232422,30.97674553002915,31.63542938232422,680000.0,,,,,
2007-07-13,31.48594355937258,31.89703470516257,31.35046949035561,31.803606033325195,330600.0,,,,,
2007-07-16,31.69614781174138,32.163298121609564,31.66344743261357,31.672792434692383,490200.0,,,,,
2007-07-17,31.65410796118953,31.971770334198325,31.065497536246184,31.243013381958008,446600.0,,,,,
2007-07-18,31.06549804020875,31.088856983161936,30.280685315577347,30.75250816345215,469600.0,,,,,
2007-07-19,31.01879409594592,31.16828211426546,30.56098503504987,30.761859893798828,396500.0,,,,,
2007-07-20,30.62637665170538,30.724477800227003,29.799522077552027,29.98171043395996,461200.0,,,,,
2007-07-23,30.00507206864844,30.12652860776324,29.229600685920648,29.309017181396484,343300.0,,,,,
2007-07-24,29.294996201722363,29.369740181799607,28.346681620360364,28.44945526123047,690600.0,,,,,
2007-07-25,28.96330485586868,28.96330485586868,27.557183904219983,27.963603973388672,866800.0,,,,,
