Date,Open,High,Low,Close,Volume,"('Close', 'APD')","('High', 'APD')","('Low', 'APD')","('Open', 'APD')","('Volume', 'APD')","('Close', 'APD')","('High', 'APD')","('Low', 'APD')","('Open', 'APD')","('Volume', 'APD')"
2000-03-29,14.202110364174514,14.615147388850472,14.011478052500134,14.456286430358888,883177.0,,,,,,,,,,
2000-03-30,14.580347171351384,14.996015224909158,14.32455201406562,14.708245277404783,1030734.0,,,,,,,,,,
2000-03-31,14.772190783796107,15.347730561172744,14.548369407653809,14.548369407653809,1029112.0,,,,,,,,,,
2000-04-03,14.67626575981207,15.60352488408284,14.67626575981207,15.411678314208984,876367.0,,,,,,,,,,
2000-04-04,15.603527532572237,15.667476048444357,14.836140068002388,15.219834327697754,910526.0,,,,,,,,,,
2000-04-05,15.251799431851492,15.859313680901485,15.059952937922048,15.187850952148438,850207.0,,,,,,,,,,
2000-04-06,15.123900413513182,15.571541820134271,14.900079182792568,15.123900413513184,502125.0,,,,,,,,,,
2000-04-07,15.05995543603299,15.187853471474812,14.836134137714916,14.964032173156738,479964.0,,,,,,,,,,
2000-04-10,14.996009005179497,15.44365060847146,14.83613617521618,15.05995750427246,388620.0,,,,,,,,,,
2000-04-11,15.059960443585917,16.019193391300785,15.059960443585917,15.827346801757812,809669.0,,,,,,,,,,
2000-04-12,16.051172462469125,16.658687176589257,15.987223933811618,16.211044311523438,1170615.0,,,,,,,,,,
2000-04-13,16.051165520427784,16.33893535715932,15.3797025680542,15.3797025680542,694218.0,,,,,,,,,,
2000-04-14,15.379704637375898,15.57155122100966,14.708241594657729,14.80416488647461,879285.0,,,,,,,,,,
2000-04-17,14.8681149656245,15.347731475339398,14.804166449269475,15.283782958984377,1105323.0,,,,,,,,,,
2000-04-18,15.283772998098152,15.283772998098152,14.516387082682378,15.027976989746094,843180.0,,,,,,,,,,
2000-04-19,15.059955232767509,15.219828038617084,14.100722616951826,14.260594367980955,823506.0,,,,,,,,,,
2000-04-20,14.2286266376116,15.539578079225356,14.2286266376116,15.283782958984377,1044570.0,,,,,,,,,,
2000-04-24,14.836136806201134,16.594731681667533,14.836136806201134,16.1470890045166,1282066.0,,,,,,,,,,
2000-04-25,16.370913062690107,16.88250432664123,15.923270311175068,16.754606246948242,1417083.0,,,,,,,,,,
2000-04-26,15.859325302424631,16.62671184047404,15.63550387721987,15.763401985168455,1107052.0,,,,,,,,,,
2000-04-27,15.571547797025998,16.211035916916376,15.37970125557683,15.731419563293455,625683.0,,,,,,,,,,
2000-04-28,15.34772297740234,16.051160487102255,15.34772297740234,15.89128875732422,753457.0,,,,,,,,,,
2000-05-01,15.76339588399903,16.402884066588097,15.507600821927532,16.1470890045166,657248.0,,,,,,,,,,
2000-05-02,16.01919973536666,16.498817453987378,15.955251198467137,16.40289306640625,1203802.0,,,,,,,,,,
2000-05-03,16.179064011849555,16.179064011849555,15.603524322926376,15.635498046875,533257.0,,,,,,,,,,
2000-05-04,16.083142967109698,16.338938068376454,15.827346811022132,15.85932159423828,509475.0,,,,,,,,,,
2000-05-05,15.603528597814298,16.274991752184967,15.603528597814298,16.051170349121094,460722.0,,,,,,,,,,
2000-05-08,15.987215042114258,16.1151120282961,15.827342227156198,15.987215042114258,653032.0,,,,,,,,,,
2000-05-09,15.859313273825183,15.923261751886807,15.50759506225586,15.50759506225586,1648957.0,,,,,,,,,,
2000-05-10,15.5715453204122,16.243008108689878,15.5715453204122,15.955238342285156,1003600.0,,,,,,,,,,
2000-05-11,16.88250293527868,17.905683269214407,16.818553373292144,17.777786254882812,2952211.0,,,,,,,,,,
2000-05-12,17.138303932029423,18.417281900379148,16.978432081543623,18.289384841918945,1645498.0,,,,,,,,,,
2000-05-15,17.64989009681031,18.25740358140989,17.490017238908706,17.809762954711914,830424.0,,,,,,,,,,
2000-05-16,18.16147885416736,18.16147885416736,17.234220781822053,17.426067352294922,562769.0,,,,,,,,,,
2000-05-17,17.42606464470678,17.937655771419138,17.3301413743745,17.521987915039062,907283.0,,,,,,,,,,
2000-05-18,17.521996496777483,18.033587874051666,17.521996496777483,17.88970184326172,540392.0,,,,,,,,,,
2000-05-19,17.777796268061895,18.57715885938201,17.74582252388045,18.417285919189453,808804.0,,,,,,,,,,
2000-05-22,18.545169596488137,19.05676179134093,18.51319587542526,18.72102928161621,894744.0,,,,,,,,,,
2000-05-23,18.737018112810777,19.98402290039229,18.57714738104089,19.76020050048828,1397733.0,,,,,,,,,,
2000-05-24,19.82414012131632,19.85611382971389,18.7689845381532,19.088727951049805,1209747.0,,,,,,,,,,
2000-05-25,18.928863207195963,19.12070975811956,17.90568089905643,18.193452835083008,953983.0,,,,,,,,,,
2000-05-26,17.905675251231077,17.969624784581647,16.882495375465123,17.61790657043457,789130.0,,,,,,,,,,
2000-05-30,17.64988541673365,17.80975823224308,17.074345812468923,17.71383285522461,566876.0,,,,,,,,,,
2000-05-31,17.969628938111494,18.225425020998376,17.71383285522461,17.71383285522461,577903.0,,,,,,,,,,
2000-06-01,17.713829457653343,18.641088234331097,17.426060765536477,18.57714080810547,563201.0,,,,,,,,,,
2000-06-02,18.57715246346312,19.344538936756003,18.41727957831312,18.64109992980957,769132.0,,,,,,,,,,
2000-06-05,18.67308220156901,18.76900554375601,18.385312175008007,18.417285919189453,433373.0,,,,,,,,,,
2000-06-06,18.16148440140737,18.41728061004868,17.841740722837287,18.00161361694336,517799.0,,,,,,,,,,
2000-06-07,17.777784083672405,18.03358019073656,17.585937530784598,17.649887084960938,563417.0,,,,,,,,,,
2000-06-08,17.58593304523942,17.58593304523942,17.074343071240712,17.266189575195312,789130.0,,,,,,,,,,
2000-06-09,17.330138058240063,17.490009793262118,17.10631678535292,17.266189575195312,731188.0,,,,,,,,,,
2000-06-12,17.713833907983098,18.32134937723984,17.170270100300094,17.23421859741211,718433.0,,,,,,,,,,
2000-06-13,17.64988646569165,17.713833907983098,17.202243821445816,17.23421859741211,704488.0,,,,,,,,,,
2000-06-14,17.170265111081896,17.905675251231077,17.170265111081896,17.61790657043457,554661.0,,,,,,,,,,
2000-06-15,18.09753283314986,18.16148028859724,17.39409394609606,17.809762954711914,1170831.0,,,,,,,,,,
2000-06-16,17.521991171398877,17.809762090696815,17.170272799755878,17.777786254882812,748593.0,,,,,,,,,,
2000-06-19,17.745815878266978,17.90568664894702,17.298173079150743,17.458045959472656,908256.0,,,,,,,,,,
2000-06-20,17.33014062158376,17.39408911408729,15.923265347942088,16.49880599975586,1711547.0,,,,,,,,,,
2000-06-21,16.30695856238937,16.30695856238937,15.667470467018642,15.987215042114258,926741.0,,,,,,,,,,
2000-06-22,16.01918606769978,16.243007338114285,15.699442601188007,16.0831356048584,752484.0,,,,,,,,,,
2000-06-23,16.147091478721187,16.46683614642024,15.827346811022132,15.85932159423828,573146.0,,,,,,,,,,
2000-06-26,16.17906347655169,16.306960477755933,15.667472307272844,15.923267364501951,1397409.0,,,,,,,,,,
2000-06-27,16.05117224705458,17.330150186787847,15.987223719255294,16.978431701660156,608171.0,,,,,,,,,,
2000-06-28,16.69064833917282,17.458034275719577,16.243005839640393,17.026378631591797,599739.0,,,,,,,,,,
2000-06-29,16.59354007826095,17.140225982756924,16.046853112887835,16.818645477294922,560066.0,,,,,,,,,,
2000-06-30,16.4970726009955,16.69002184220486,15.75743826334976,15.853912353515623,1119051.0,,,,,,,,,,
2000-07-03,15.886066648700105,16.111172093901395,15.789592583363165,16.014698028564453,921661.0,,,,,,,,,,
2000-07-05,16.271953900838685,16.304111197561728,15.950373507470855,16.175479888916016,878421.0,,,,,,,,,,
2000-07-06,16.304119028294632,16.304119028294632,15.693117366576542,15.886065483093262,938416.0,,,,,,,,,,
2000-07-07,15.950375934284772,16.01469159839311,15.435847438787246,15.56447982788086,612387.0,,,,,,,,,,
2000-07-10,15.435851462830971,15.85390604071211,15.178587678453388,15.403694152832031,1004465.0,,,,,,,,,,
2000-07-11,15.275056972020662,15.693111419677734,15.049950567762718,15.693111419677734,1487240.0,,,,,,,,,,
2000-07-12,15.564482568438263,15.62879824387116,15.275060437674563,15.500166893005373,960360.0,,,,,,,,,,
2000-07-13,15.693117366576542,15.98253954135162,15.596643308318182,15.886065483093262,1064569.0,,,,,,,,,,
2000-07-14,15.757425483625516,16.207637185639058,15.596635817379989,16.175479888916016,2501002.0,,,,,,,,,,
2000-07-17,16.464915278191967,16.56138936835783,15.75743826334976,15.853912353515623,959279.0,,,,,,,,,,
2000-07-18,15.821735955023724,15.9503682824085,15.564472361130589,15.628787994384766,526771.0,,,,,,,,,,
2000-07-19,15.596642256334524,15.821747669835958,15.275061730204634,15.403694152832031,545256.0,,,,,,,,,,
2000-07-20,15.950373652784636,16.207637333296603,15.596635959471088,15.660951614379885,1660308.0,,,,,,,,,,
2000-07-21,15.821741137948372,16.786482318051856,15.757425483625516,16.175479888916016,1731005.0,,,,,,,,,,
2000-07-24,16.657856701923482,16.657856701923482,16.111169705473777,16.464908599853516,938416.0,,,,,,,,,,
2000-07-25,16.56137736380445,17.204537145088445,16.432744983196905,16.786483764648438,1257852.0,,,,,,,,,,
2000-07-26,16.979431805121322,17.172379845594207,16.690009744411995,16.786483764648438,1106295.0,,,,,,,,,,
2000-07-27,16.657853071711383,17.493960978177537,16.657853071711383,16.947275161743164,1150725.0,,,,,,,,,,
2000-07-28,16.850810134075417,17.301022161019564,16.754336052524707,16.979442596435547,673571.0,,,,,,,,,,
2000-07-31,17.011589700774255,17.461802518239608,17.011589700774255,17.172380447387695,540824.0,,,,,,,,,,
2000-08-01,17.172380447387695,17.301011771626165,17.07590642377039,17.172380447387695,356514.0,,,,,,,,,,
2000-08-02,16.979442785318906,17.17239095056673,16.882968702694992,17.108074188232422,772375.0,,,,,,,,,,
2000-08-03,17.01159488387059,17.558281891517957,17.01159488387059,17.49396514892578,653465.0,,,,,,,,,,
2000-08-04,17.49396514892578,17.558281891517957,17.301017042903705,17.49396514892578,615413.0,,,,,,,,,,
2000-08-07,17.236704747233006,17.71907510704688,17.236704747233006,17.590442657470703,682111.0,,,,,,,,,,
2000-08-08,17.6225959202778,17.78338563992212,17.365332156671464,17.75122833251953,507746.0,,,,,,,,,,
2000-08-09,17.944175688944416,18.10496646291118,17.590436834919196,17.815542221069336,430670.0,,,,,,,,,,
2000-08-10,17.944173371551464,18.008487975428956,17.429644870885138,17.62259292602539,369810.0,,,,,,,,,,
2000-08-11,17.493963062966195,18.29791482336556,17.493963062966195,18.07280731201172,445372.0,,,,,,,,,,
2000-08-14,18.00849739437699,18.45871046576292,17.68691784153276,18.39439582824707,508070.0,,,,,,,,,,
2000-08-15,18.20143974801101,18.458702429582523,17.751226872629758,18.362228393554688,453480.0,,,,,,,,,,
2000-08-16,18.36223055819237,18.683812130697618,18.265756510791658,18.619495391845703,410564.0,,,,,,,,,,
2000-08-17,18.4908663713936,19.03755129454404,18.362232877442658,19.0053939819336,530122.0,,,,,,,,,,
2000-08-18,19.005388725945902,19.005388725945902,18.201439158982435,18.33007049560547,597361.0,,,,,,,,,,
2000-08-21,18.297913191888213,18.458701832228503,17.976331667699622,18.33007049560547,383755.0,,,,,,,,,,
2000-08-22,18.297913191888213,18.362227799322724,17.879857634793847,18.33007049560547,378566.0,,,,,,,,,,
2000-08-23,18.523017153085465,19.10186130650977,18.2657523776456,18.941070556640625,909445.0,,,,,,,,,,
2000-08-24,18.84459309634956,19.32696313628369,18.81243580093843,19.198331832885746,765132.0,,,,,,,,,,
2000-08-25,19.326962821620967,19.45559624467809,19.134014808788702,19.2948055267334,546121.0,,,,,,,,,,
2000-08-28,19.26264823184583,19.45559624467809,19.26264823184583,19.2948055267334,528393.0,,,,,,,,,,
2000-08-29,19.39128591318425,19.58423398949944,19.29481187502666,19.455602645874023,589253.0,,,,,,,,,,
2000-08-30,19.326973473301763,19.423447532887675,18.97323666932316,19.0053939819336,367216.0,,,,,,,,,,
2000-08-31,18.78028154598548,18.97322959319671,18.65164810000879,18.69184684753418,700812.0,,,,,,,,,,
2000-09-01,18.683813322733403,18.908918740445447,18.20144305495441,18.81244468688965,383755.0,,,,,,,,,,
2000-09-05,19.03755079033341,19.32697296142578,18.74812861924104,19.32697296142578,744593.0,,,,,,,,,,
2000-09-06,19.29482146225133,20.130930915648506,19.29482146225133,20.066614151000977,559634.0,,,,,,,,,,
2000-09-07,19.8736551559009,19.8736551559009,18.683809449303475,19.03754615783692,1975636.0,,,,,,,,,,
2000-09-08,18.90892763039184,19.0054017293045,18.13713483909057,18.52303123474121,739296.0,,,,,,,,,,
2000-09-11,18.523019890687973,18.523019890687973,18.169281037396697,18.297914505004883,623088.0,,,,,,,,,,
2000-09-12,18.33006760405237,18.33006760405237,17.84769751561698,18.26575088500977,676382.0,,,,,,,,,,
2000-09-13,18.26575574828421,18.26575574828421,17.59043744467053,17.976333618164062,867719.0,,,,,,,,,,
2000-09-14,17.976338011122497,18.458708345868416,17.879863944173316,18.13712882995605,883826.0,,,,,,,,,,
2000-09-15,17.87985957479068,18.008490925370445,17.526121769380648,17.976333618164062,1077757.0,,,,,,,,,,
2000-09-18,17.879862154169356,17.879862154169356,17.33317618314673,17.60651969909668,892366.0,,,,,,,,,,
2000-09-19,17.429652891158558,17.590442657470703,17.172389052883634,17.590442657470703,867719.0,,,,,,,,,,
2000-09-20,17.397480154847546,17.558270849331414,17.043742536560835,17.236690521240234,1155913.0,,,,,,,,,,
2000-09-21,17.108068111676552,17.42964862649437,16.979436754451164,17.20454216003418,1156994.0,,,,,,,,,,
2000-09-22,17.23669558956706,17.429643630981445,16.882957867266306,17.429643630981445,1328549.0,,,,,,,,,,
2000-09-25,17.365328494622304,17.622592203976147,16.979432400153087,17.172380447387695,541905.0,,,,,,,,,,
2000-09-26,17.108068824717403,17.30101692947447,16.85080503866705,17.011594772338867,800913.0,,,,,,,,,,
2000-09-27,16.979426895293223,17.236690521240234,16.818636200809355,17.236690521240234,561363.0,,,,,,,,,,
2000-09-28,17.302676970440547,18.3699446763516,17.205652633539543,18.24057960510254,625250.0,,,,,,,,,,
2000-09-29,18.24059121757796,19.275518848005103,17.72312740236438,18.62868881225586,1164021.0,,,,,,,,,,
2000-10-02,18.75804571799189,18.75804571799189,18.30526681252568,18.53165626525879,520285.0,,,,,,,,,,
2000-10-03,18.72569893532035,19.404869208238743,18.46696669149448,19.11379623413086,873124.0,,,,,,,,,,
2000-10-04,19.24316352373928,19.79296880551949,19.0491148518,19.178482055664062,833343.0,,,,,,,,,,
2000-10-05,19.30784968303014,19.598922729492188,18.72570359010604,19.598922729492188,620602.0,,,,,,,,,,
2000-10-06,19.46955443374415,20.05170043072988,19.17848143525128,19.69594383239746,690002.0,,,,,,,,,,
2000-10-09,19.69594414571351,20.536822421577103,19.243163207347457,19.76062774658203,883177.0,,,,,,,,,,
2000-10-10,19.889989301657565,20.116378663929183,19.566575622147184,19.825307846069336,763186.0,,,,,,,,,,
2000-10-11,19.954676097898925,20.18106549655224,19.372530100913195,19.69594383239746,980467.0,,,,,,,,,,
2000-10-12,19.566580758962967,19.566580758962967,18.43462938272075,19.08145904541016,567633.0,,,,,,,,,,
2000-10-13,18.75803639981376,18.75803639981376,17.8524769048667,18.596330642700195,954739.0,,,,,,,,,,
2000-10-16,18.305261340819737,19.34018607298058,18.305261340819737,18.887407302856445,481910.0,,,,,,,,,,
2000-10-17,19.016772452799408,19.340186166430293,18.27291856420607,18.56399154663086,459857.0,,,,,,,,,,
2000-10-18,18.499307582368367,18.596331896721708,18.11120819109865,18.466964721679688,505476.0,,,,,,,,,,
2000-10-19,17.852479789877666,17.852479789877666,15.782627199781045,17.043943405151367,3058798.0,,,,,,,,,,
2000-10-20,16.84988968064981,17.593742247612447,16.78520717345722,17.432035446166992,871827.0,,,,,,,,,,
2000-10-23,17.432041237483258,18.240577647180423,17.367358708801675,17.593748092651367,605901.0,,,,,,,,,,
2000-10-24,17.72310835776205,18.790376663208008,17.72310835776205,18.790376663208008,1409840.0,,,,,,,,,,
2000-10-25,18.855062808559232,19.016770717547388,18.790381352049124,18.91974639892578,1370492.0,,,,,,,,,,
2000-10-26,18.95209443000807,18.95209443000807,18.272923937951475,18.53165626525879,748593.0,,,,,,,,,,
2000-10-27,18.33760547822339,19.14614097551397,18.175897525222467,18.82272720336914,1109538.0,,,,,,,,,,
2000-10-30,18.69335703342752,19.11379503616899,18.69335703342752,18.91974639892578,1698683.0,,,,,,,,,,
2000-10-31,18.72569453584548,19.53422967378868,18.4346216301232,19.30784034729004,954091.0,,,,,,,,,,
2000-11-01,19.56657679891171,19.56657679891171,18.725698620985305,19.04911231994629,498449.0,,,,,,,,,,
2000-11-02,18.62866879457149,18.984425252029464,18.563985220345703,18.790376663208008,632385.0,,,,,,,,,,
2000-11-03,18.49930633488957,18.952085015435003,18.3375984439198,18.596330642700195,736269.0,,,,,,,,,,
2000-11-06,18.62867812633492,18.75804320573413,18.337605097293967,18.434629440307617,637250.0,,,,,,,,,,
2000-11-07,18.693372455988246,18.758053965862427,18.466980769854,18.62868881225586,795616.0,,,,,,,,,,
2000-11-08,19.016772360912395,19.46955326489316,18.33760207186957,18.887407302856445,688381.0,,,,,,,,,,
2000-11-09,19.14615156054033,19.178494449335627,18.07888317517609,18.62868881225586,774645.0,,,,,,,,,,
2000-11-10,18.369938935487664,18.952084774964938,17.917158126831055,17.917158126831055,578767.0,,,,,,,,,,
2000-11-13,18.046530193635537,18.36994392546683,17.626091061940794,17.787797927856445,1099593.0,,,,,,,,,,
2000-11-14,17.917163309231874,17.98184691027953,16.817554894562523,17.852481842041016,2492029.0,,,,,,,,,,
2000-11-15,17.85247667834881,18.33759821124654,17.755452371769266,17.917158126831055,1078298.0,,,,,,,,,,
2000-11-16,17.69077642299975,17.723118228124452,17.043947789005628,17.140972137451172,553796.0,,,,,,,,,,
2000-11-17,17.496717953359582,18.11120443900908,17.173304350468673,17.432035446166992,1111809.0,,,,,,,,,,
2000-11-20,17.69077423100658,17.69077423100658,17.108628212464687,17.270336151123047,495422.0,,,,,,,,,,
2000-11-21,17.011605453446595,17.464386443360134,17.011605453446595,17.20565414428711,1023491.0,,,,,,,,,,
2000-11-22,17.205649345477333,17.464381572387623,16.752869548776655,17.36735725402832,580929.0,,,,,,,,,,
2000-11-24,17.367354056437918,17.723109469279386,17.302670478155452,17.464378356933594,356081.0,,,,,,,,,,
2000-11-27,17.59374337964248,17.59374337964248,17.076281154950895,17.464378356933594,614224.0,,,,,,,,,,
2000-11-28,17.399699574430315,17.820138681437463,17.237992718009867,17.302675247192383,818966.0,,,,,,,,,,
2000-11-29,17.335018063135603,17.852481527765406,17.335018063135603,17.787797927856445,1102620.0,,,,,,,,,,
2000-11-30,17.755452600334163,17.884817632820138,17.561403984677092,17.82013511657715,778536.0,,,,,,,,,,
2000-12-01,18.337609433721585,18.337609433721585,18.014195591815053,18.20824432373047,655843.0,,,,,,,,,,
2000-12-04,17.981842703800808,19.08145299509596,17.981842703800808,19.016769409179688,1105431.0,,,,,,,,,,
2000-12-05,19.11379503616899,19.11379503616899,18.33760048719616,18.91974639892578,1077325.0,,,,,,,,,,
2000-12-06,18.822729333283043,18.98443730458228,18.143558841226447,18.53165626525879,863611.0,,,,,,,,,,
