Date,Open,High,Low,Close,Volume,"('Close', 'STX')","('High', 'STX')","('Low', 'STX')","('Open', 'STX')","('Volume', 'STX')"
2012-03-06,14.935550681982413,15.033596038410018,14.44532493876861,14.657755851745604,10013000.0,,,,,
2012-03-07,14.83206261443634,15.088070240272597,14.712229942910014,15.04449462890625,8109400.0,,,,,
2012-03-08,15.088065532371267,15.556502948662716,15.088065532371267,15.24057960510254,11770100.0,,,,,
2012-03-09,15.267820348578386,15.59463692681224,15.267820348578386,15.431228637695312,9046000.0,,,,,
2012-03-12,15.376757031438402,15.436673881814372,15.16977315393191,15.186113357543944,6135600.0,,,,,
2012-03-13,15.30050088678893,15.34952357838743,14.957342045599423,15.25147819519043,8772400.0,,,,,
2012-03-14,15.21335068899304,15.414887511184649,14.761253310790083,14.94100284576416,9831200.0,,,,,
2012-03-15,14.930102603355769,14.990019436924657,14.385407138690692,14.478005409240724,13668600.0,,,,,
2012-03-16,14.619626721212978,14.723119152992478,14.309150464798654,14.548815727233888,15459600.0,,,,,
2012-03-19,14.47800856748165,14.641416826957482,14.222002017256344,14.401751518249512,8690300.0,,,,,
2012-03-20,14.320043015976031,14.5270268173725,14.123952333340595,14.472557067871094,6848400.0,,,,,
2012-03-21,14.537922607249866,14.66864939737568,14.336384823144964,14.548815727233888,6956900.0,,,,,
2012-03-22,14.54337851502849,15.240588485596277,14.521590183985843,15.213354110717772,12346100.0,,,,,
2012-03-23,15.191562972078948,15.273268159463896,14.853852214729669,15.229691505432127,8567000.0,,,,,
2012-03-26,15.289604514227968,15.289604514227968,15.033597969829112,15.197006225585938,5653000.0,,,,,
2012-03-27,15.251479555071011,15.251479555071011,14.88108631393421,14.897427558898926,6718800.0,,,,,
2012-03-28,15.044488933252396,15.169768638635766,14.679542936626488,14.832056999206545,8829800.0,,,,,
2012-03-29,14.690440131988703,14.783038426642465,14.390857964010054,14.755804061889648,6863800.0,,,,,
2012-03-30,14.842955011969035,14.870189376237752,14.390857708207324,14.684992790222168,6050300.0,,,,,
2012-04-02,14.71223120590027,15.251479832448013,14.635974139193904,15.229691505432127,9874000.0,,,,,
2012-04-03,15.104409527799923,15.360417138086866,15.02270539131611,15.191560745239258,8895400.0,,,,,
2012-04-04,15.02815438031683,15.05538874962775,14.853851923307907,14.946450233459473,9307700.0,,,,,
2012-04-05,14.559713780357152,14.597842307809708,13.546580626173323,14.009571075439451,31554900.0,,,,,
2012-04-09,13.916971139682042,14.554264986313166,13.840714093752888,14.439879417419434,10942000.0,,,,,
2012-04-10,14.516137514915185,14.641417253424022,13.911526106104342,13.965994834899902,8389500.0,,,,,
2012-04-11,14.1675310511252,14.412643419577794,14.025910086743476,14.102167129516602,8748900.0,,,,,
2012-04-12,14.172976887748291,14.772142134051467,14.172976887748291,14.70133113861084,8160700.0,,,,,
2012-04-13,14.657753711120211,15.126192106119255,14.630519355611735,14.9137601852417,10247800.0,,,,,
2012-04-16,15.496587778525427,15.796169895455757,15.262368541433895,15.529269218444824,20482400.0,,,,,
2012-04-17,15.741703454652823,15.779831982416976,15.191560745239258,15.191560745239258,20695700.0,,,,,
2012-04-18,15.578288191092865,16.11753649661342,15.360410245264964,15.774377822875977,30187200.0,,,,,
2012-04-19,15.883320767925518,16.117540000200957,15.496587459879446,15.670889854431152,16091100.0,,,,,
2012-04-20,15.79617311804562,16.057626768588644,15.6491050500185,15.910558700561523,12126800.0,,,,,
2012-04-23,15.796172767016452,16.041286208281306,15.741702997965993,15.97047519683838,13269900.0,,,,,
2012-04-24,16.02495274199575,16.27551234671769,15.921460234472589,16.253725051879883,9645400.0,,,,,
2012-04-25,16.28639998469621,17.05986786148139,16.264612698592504,16.896459579467773,14236100.0,,,,,
2012-04-26,16.88556668990168,17.152467458071108,16.6676886178169,16.934589385986328,9546000.0,,,,,
2012-04-27,15.8451922994292,16.308183685758834,15.16976999892888,16.112092971801758,31256700.0,,,,,
2012-04-30,16.232949738259816,17.029490858833324,16.216470256394903,16.89764976501465,16583800.0,,,,,
2012-05-01,16.95258419044734,17.880965377562877,16.95258419044734,17.518402099609375,23352300.0,,,,,
2012-05-02,17.370080384913933,17.760111187380016,17.287678788037837,17.694189071655273,10553300.0,,,,,
2012-05-03,17.77658865881125,17.848003228326164,16.930607129355867,17.16132926940918,11519700.0,,,,,
2012-05-04,16.914129881343015,17.023996932950578,16.524099071519576,16.716367721557617,9442800.0,,,,,
2012-05-07,16.50762655196597,17.12837983347566,16.397759447049637,17.034992218017578,10500000.0,,,,,
2012-05-08,16.886666887571664,17.024001524960287,16.342821849246327,16.705385208129883,9750600.0,,,,,
2012-05-09,16.38676551592683,16.919623422034906,16.260417927021805,16.793275833129883,8096400.0,,,,,
2012-05-10,16.996527230238758,17.425010432017608,16.897646168972976,17.287675857543945,12821700.0,,,,,
2012-05-11,17.11189113857816,17.342613311025993,17.034984097022164,17.10639762878418,8454900.0,,,,,
2012-05-14,16.930609374631086,17.584321318325255,16.837221804420512,17.232746124267578,10011300.0,,,,,
2012-05-15,17.28218578405116,17.57882902681296,17.095411689598745,17.199785232543945,8755200.0,,,,,
2012-05-16,17.2217577972746,17.452479950408815,16.562551346096903,16.61199188232422,9753900.0,,,,,
2012-05-17,16.5735413413312,16.76031650111657,15.716573639114786,15.749533653259276,13069000.0,,,,,
2012-05-18,15.738541382835663,15.7934754199392,14.678318343521966,14.782692909240724,19881200.0,,,,,
2012-05-21,14.771708780556104,15.375981211288346,14.700295251803842,15.299074172973633,13688200.0,,,,,
2012-05-22,14.826639121711793,14.832132629900856,14.161940347528198,14.48055648803711,20121200.0,,,,,
2012-05-23,14.161941528320312,14.420130148056268,13.837831852598772,14.161941528320312,17980000.0,,,,,
2012-05-24,14.16743666674222,14.887069617822528,14.161943157463162,14.49703884124756,16544100.0,,,,,
2012-05-25,14.44759955640872,14.502533606175794,14.150957364114271,14.38167953491211,6597000.0,,,,,
2012-05-29,14.107011609983616,14.21138620920485,13.579646151405752,13.7499418258667,20395200.0,,,,,
2012-05-30,13.54118874548366,13.837831927351818,13.326947145987528,13.359907150268556,13417500.0,,,,,
2012-05-31,13.101718602029823,13.1181980803722,12.57435329170118,12.870996475219728,20462100.0,,,,,
2012-06-01,12.535904884644529,12.71718655470771,11.876699287951173,11.942619323730469,25964400.0,,,,,
2012-06-04,12.014028213290986,12.343630331233795,11.920640667132634,12.162348747253418,12569000.0,,,,,
2012-06-05,12.014027186605896,12.480963829714971,11.970080171450473,12.415043830871582,11368900.0,,,,,
2012-06-06,12.596330673449952,13.035801009010642,12.557877150060884,13.002840995788574,11392200.0,,,,,
2012-06-07,12.986356953703124,13.085238014411264,12.37659215896901,12.448005676269531,13993600.0,,,,,
2012-06-08,12.448007994235551,13.002839901029969,12.41504798378851,12.849024772644045,9366400.0,,,,,
2012-06-11,13.03580100998695,13.11820156693826,12.376595506596544,12.393074989318848,8226700.0,,,,,
2012-06-12,12.590834173400127,12.76662226588088,12.250243958383914,12.739155769348145,9771200.0,,,,,
2012-06-13,12.739156629106551,13.425829566564952,12.640275558467785,13.101719856262209,13672300.0,,,,,
2012-06-14,13.167638258521064,13.189612292762284,12.8490220964807,12.876489639282228,8444700.0,,,,,
2012-06-15,12.986361929213114,13.019322993930745,12.810573775172603,12.947908401489258,7510800.0,,,,,
2012-06-18,12.986356708851398,13.167638300805123,12.827049151209458,13.096224784851074,5541300.0,,,,,
2012-06-19,13.195113020340688,13.557676401441524,13.107218930848378,13.447808265686035,5957300.0,,,,,
2012-06-20,13.403854171903136,13.46977522824483,13.096225020461064,13.359907150268556,6186000.0,,,,,
2012-06-21,13.1566558799654,13.184122382483611,12.42054229645434,12.458995819091797,11452400.0,,,,,
2012-06-22,12.46998083977788,12.860010561454745,12.464487330599084,12.82155704498291,7220700.0,,,,,
2012-06-25,12.656758259498982,12.854519386954951,12.409555540454107,12.783105850219728,10677900.0,,,,,
2012-06-26,13.16214780575279,13.431324548803108,13.085240763612624,13.250042915344238,20059300.0,,,,,
2012-06-27,13.337932850218415,13.59062793779446,13.162143733206925,13.47526741027832,9208800.0,,,,,
2012-06-28,12.887479136426624,13.063268315137858,12.55787691482035,12.77211856842041,19810800.0,,,,,
2012-06-29,13.074252525709491,13.651058431354766,13.063266554841592,13.585137367248535,89629700.0,,,,,
2012-07-02,13.563166254147411,13.590632756786702,13.277510016467197,13.491751670837402,13548200.0,,,,,
2012-07-03,13.47526754263684,13.821350176364136,13.40385298394769,13.804869651794434,5961000.0,,,,,
2012-07-05,13.67852561528296,13.91474128913981,13.48076450861894,13.777406692504885,7562400.0,,,,,
2012-07-06,13.442310174395946,13.766419911893935,13.107214465289424,13.711485862731934,17471900.0,,,,,
2012-07-09,13.711484560806936,14.293783959742232,13.574149974831968,14.266316413879396,12315500.0,,,,,
2012-07-10,14.161949329329136,14.53549869308232,13.782905406122572,13.92573356628418,10271200.0,,,,,
2012-07-11,13.931222569816448,14.052076644177044,13.749940934385611,13.936716079711914,7016500.0,,,,,
2012-07-12,13.86530243207918,14.03559705918106,13.502739136814553,13.859808921813965,7193900.0,,,,,
2012-07-13,13.931220354868469,14.21687548955672,13.870792803405708,14.178421974182127,4778900.0,,,,,
2012-07-16,14.183920095809544,14.447602327938696,13.920237863680391,14.30477523803711,6746800.0,,,,,
2012-07-17,14.524506989760797,14.914536734724807,14.189410244305098,14.705788612365724,11691700.0,,,,,
2012-07-18,14.7002963626727,15.370488863239716,14.595921768658366,15.123287200927734,9485100.0,,,,,
2012-07-19,15.18371241814757,15.271606474721349,14.777202144548893,14.92552375793457,7973300.0,,,,,
2012-07-20,14.876081300247384,15.106803430921738,14.579439159540168,14.72226619720459,7912900.0,,,,,
2012-07-23,14.40365071922666,14.667333915473844,14.013621005591002,14.584932327270508,6937800.0,,,,,
2012-07-24,14.617894491493177,14.898057188427948,14.381678822639556,14.535492897033691,6693600.0,,,,,
2012-07-25,14.606912518757069,14.7497406713084,14.304776727293197,14.453097343444824,7836100.0,,,,,
2012-07-26,15.996733800925776,16.809754337338294,15.848412189507606,16.513111114501953,28480000.0,,,,,
2012-07-27,16.47465446271102,16.58452253496353,16.02969076086956,16.485641479492188,11143900.0,,,,,
2012-07-30,16.491139060815293,16.88666233260624,16.452685540363653,16.716367721557617,13062400.0,,,,,
2012-07-31,15.354006400765495,16.79876571547585,15.326538856209211,16.49113655090332,20230500.0,,,,,
2012-08-01,16.557056279336354,16.958074040767578,16.41422819342354,16.606496810913086,9855000.0,,,,,
2012-08-02,16.452688918130466,16.743837660054727,16.178019661051696,16.458181381225586,8569100.0,,,,,
2012-08-03,16.540579698899673,17.084424593756392,16.524099169559825,16.996530532836914,9204400.0,,,,,
2012-08-06,16.980044813012494,17.54586357402872,16.947084812187917,17.523889541625977,10589100.0,,,,,
2012-08-07,17.56235043904961,18.183102446664613,17.40304282822699,17.90294075012207,12876300.0,,,,,
2012-08-08,17.837014860434277,18.358884556957687,17.644745202530522,17.935895919799805,17851200.0,,,,,
2012-08-09,18.11169226689,18.287480431390144,17.842515461246528,18.1776123046875,13933800.0,,,,,
2012-08-10,18.09995086749509,19.015209112247334,18.04447932428334,18.959739685058597,16376900.0,,,,,
2012-08-13,18.8598956535318,19.22599942569472,18.748954667659305,18.970836639404297,8980300.0,,,,,
2012-08-14,19.159429969162,19.225993694433555,18.787778094681915,18.887624740600582,8395600.0,,,,,
2012-08-15,18.998571753212914,19.009666063633944,18.699031719915197,18.920913696289062,5245100.0,,,,,
2012-08-16,18.976379797209063,19.24818506469521,18.832158019129853,19.203807830810547,6664800.0,,,,,
2012-08-17,19.16498257642016,19.808437782070538,19.13724785780194,19.7862491607666,13087800.0,,,,,
2012-08-20,19.4478824348241,19.59210424293508,19.34248754041279,19.45897674560547,7681400.0,,,,,
2012-08-21,19.553267144712382,19.69194279822098,18.96528161206781,19.259275436401367,9009300.0,,,,,
2012-08-22,19.126147975437224,19.614286921805174,18.920908578223397,19.50889205932617,13121500.0,,,,,
2012-08-23,19.27592055193429,19.27592055193429,18.52152447378411,18.68793487548828,13623200.0,,,,,
2012-08-24,18.62691807738863,18.920909837506677,18.471599879193604,18.89317512512207,9438200.0,,,,,
2012-08-27,18.95974054897553,19.12615095414739,18.71012388320619,18.776687622070312,6228400.0,,,,,
2012-08-28,18.74895751972731,19.06513800214575,18.504889006499067,18.67684555053711,8656100.0,,,,,
2012-08-29,18.654655889901733,18.87653574187463,18.56035531289522,18.63246726989746,5128300.0,,,,,
2012-08-30,18.29964733904076,18.32738205740624,17.584080178685063,17.86697769165039,10942300.0,,,,,
2012-08-31,18.050026821035143,18.30518956162441,17.572982148441262,17.756032943725586,12064500.0,,,,,
2012-09-04,17.75049196641277,18.17206521956472,17.683927156013546,17.972373962402344,8466100.0,,,,,
2012-09-05,17.98346173044078,18.249720906487465,17.789316618764047,18.044479370117188,6695900.0,,,,,
2012-09-06,17.334464931561083,17.783775024355624,17.12367830351848,17.584081649780273,18354700.0,,,,,
2012-09-07,17.373285334064693,17.43430295887887,16.951711229372073,16.973899841308594,13224700.0,,,,,
2012-09-10,16.718740572556356,16.97945154259105,16.552330170500984,16.568971633911133,12793200.0,,,,,
2012-09-11,16.64108121010151,16.87405638936339,16.419200338902446,16.702098846435547,9386600.0,,,,,
2012-09-12,16.707647560251644,16.874057964683743,16.541236097807996,16.641082763671875,9072800.0,,,,,
2012-09-13,16.702103074074127,17.145864928797316,16.1862292567011,16.81859016418457,9582800.0,,,,,
2012-09-14,17.03492047109993,17.473136139263488,16.552329684501952,16.907339096069336,15565000.0,,,,,
2012-09-17,16.77976039277405,16.824136576285714,16.402562303919083,16.502408981323242,7304100.0,,,,,
2012-09-18,16.496862373890604,16.735384764940008,16.286075759714215,16.469127655029297,7845200.0,,,,,
2012-09-19,16.496852065554425,16.546775374718727,16.286065583091524,16.347082138061523,7905800.0,,,,,
2012-09-20,16.335995522297132,16.774210120799523,16.17513122569995,16.652175903320312,9300500.0,,,,,
2012-09-21,17.15695311875999,17.284534474225563,16.646626638886353,17.173593521118164,18174700.0,,,,,
2012-09-24,16.962808800965067,17.43430631527477,16.868509298103124,17.395477294921875,10949400.0,,,,,
2012-09-25,17.600720242657694,17.889165963275165,17.401027946701625,17.500873565673828,10753400.0,,,,,
2012-09-26,17.42875804065593,17.473134212207746,16.868508213557107,17.184688568115234,7491500.0,,,,,
2012-09-27,17.25125339280649,17.72275087785004,17.034918630250395,17.71165657043457,6553500.0,,,,,
2012-09-28,17.661732445177122,17.70056146136131,17.084841181836776,17.173593521118164,9110500.0,,,,,
2012-10-01,17.340007961733395,17.467589339352458,16.6355352206014,16.69100570678711,9396800.0,,,,,
2012-10-02,16.87405561574538,16.912884634173608,16.574515659850945,16.801944732666016,8160400.0,,,,,
2012-10-03,16.7963961151765,16.879601298559173,16.574514215474288,16.668813705444336,8421500.0,,,,,
2012-10-04,16.702100405702367,16.840776095399633,16.53568894325872,16.641082763671875,10938100.0,,,,,
2012-10-05,16.75756554256093,16.79639561445917,16.341538580038428,16.413650512695312,5833100.0,,,,,
2012-10-08,16.36372582106254,16.49685431095052,16.236144483837958,16.380367279052734,4528700.0,,,,,
2012-10-09,16.297159330864165,16.363724097803836,15.742456819074206,15.91441535949707,9163900.0,,,,,
2012-10-10,15.864501263920983,15.94770647741822,15.531679351920353,15.659260749816896,8189700.0,,,,,
2012-10-11,15.853402874241786,16.047549027789373,15.603786239964684,15.670351028442385,7329900.0,,,,,
2012-10-12,15.110102853557974,15.764652270894624,15.054632366696785,15.57050609588623,16903500.0,,,,,
2012-10-15,15.576056422175744,15.803484512408144,15.52058592401892,15.77020263671875,5772800.0,,,,,
2012-10-16,15.870051236008708,16.103026509958923,15.775751695171431,15.85340976715088,6295800.0,,,,,
2012-10-17,15.875595584191066,16.008724137470047,15.620431730230914,15.74246597290039,4567500.0,,,,,
2012-10-18,15.6259746821524,15.89777887089986,15.498393318497524,15.515033721923828,6689000.0,,,,,
2012-10-19,15.503937775346516,15.637066269655795,15.43182584633864,15.476202011108398,10379900.0,,,,,
2012-10-22,15.51503241931465,15.736914321143065,15.481750557244917,15.703631401062012,7747700.0,,,,,
2012-10-23,14.877126941648877,15.581599657573198,14.83829792011173,15.420735359191896,13701300.0,,,,,
2012-10-24,15.509482810015731,15.53721857235794,15.21549113526639,15.36526107788086,7693400.0,,,,,
2012-10-25,15.52058127519863,15.736916047411144,15.426281773980724,15.60378646850586,6876600.0,,,,,
2012-10-26,15.57050858026145,15.764654786247124,15.398550995765204,15.481756210327148,6666600.0,,,,,
2012-10-31,15.248773152654506,15.431824953996236,14.849387692821049,15.16002082824707,11797200.0,,,,,
2012-11-01,15.165575566123168,15.714731244818948,15.110105071121112,15.659260749816896,7476500.0,,,,,
2012-11-02,15.875599046245506,15.875599046245506,15.526135591919076,15.542777061462402,6058100.0,,,,,
2012-11-05,15.564955952459744,16.042000566642916,15.55940879903769,15.997624397277832,5604600.0,,,,,
2012-11-06,16.086377765592466,16.835226597317153,15.953249248976515,16.801944732666016,9873400.0,,,,,
2012-11-07,16.541233010986574,16.746473458962917,16.25833452983551,16.26388168334961,9819900.0,,,,,
2012-11-08,16.291620836420332,16.596706937015238,16.291620836420332,16.42474937438965,7583300.0,,,,,
2012-11-09,16.346237481767215,16.800455107965124,16.284554293242255,16.29576873779297,9458900.0,,,,,
2012-11-12,16.335025580508088,16.368672130312813,15.706971624807323,15.72940158843994,6656000.0,,,,,
2012-11-13,15.572392129561717,15.835950411431847,15.25275732166773,15.662114143371582,8996300.0,,,,,
