Date,Open,High,Low,Close,Volume,"('Close', 'NSC')","('High', 'NSC')","('Low', 'NSC')","('Open', 'NSC')","('Volume', 'NSC')","('Close', 'NSC')","('High', 'NSC')","('Low', 'NSC')","('Open', 'NSC')","('Volume', 'NSC')"
2004-05-06,14.939122997190529,15.201871448576288,14.839028462683665,15.17684841156006,1234500.0,,,,,,,,,,
2004-05-07,14.995427672704274,15.039220079563943,14.763959488265709,14.807750701904297,1492100.0,,,,,,,,,,
2004-05-10,14.688880823525162,14.826511648692993,14.519970916212188,14.676368713378906,1265500.0,,,,,,,,,,
2004-05-11,14.645088746448284,14.88281405198296,14.54499425776645,14.776463508605955,1079500.0,,,,,,,,,,
2004-05-12,14.6075619501685,15.014196191716604,14.319789236018956,14.920357704162598,1601300.0,,,,,,,,,,
2004-05-13,14.901586261495922,15.2081258900005,14.889074147706957,15.120543479919434,1234200.0,,,,,,,,,,
2004-05-14,15.03296033390206,15.08926364997524,14.795234956432912,14.895329475402832,1780200.0,,,,,,,,,,
2004-05-17,14.895329882027813,14.895329882027813,14.519974829033467,14.695140838623049,1564000.0,,,,,,,,,,
2004-05-18,14.70765209197998,14.745187237117966,14.538742149027916,14.70765209197998,1019000.0,,,,,,,,,,
2004-05-19,14.820259587361434,15.020448630766198,14.626325407494852,14.695140838623049,1276400.0,,,,,,,,,,
2004-05-20,14.713905391133832,14.813999888225585,14.638833921704755,14.782719612121582,1259300.0,,,,,,,,,,
2004-05-21,14.782722037524955,14.9391198640436,14.713907805246844,14.91409683227539,998700.0,,,,,,,,,,
2004-05-24,15.045469712274391,15.108029078525853,14.770210409921022,14.851536750793455,1094300.0,,,,,,,,,,
2004-05-25,14.726422140299208,14.914099083158083,14.613815497295525,14.864051818847656,1619800.0,,,,,,,,,,
2004-05-26,14.882822206156936,14.951636459065686,14.73893525577447,14.807750701904297,1316700.0,,,,,,,,,,
2004-05-27,14.807748175381263,15.139312039991722,14.807748175381263,15.076752662658691,2926600.0,,,,,,,,,,
2004-05-28,15.095513121303131,15.16432852597224,14.920348372284112,15.158072471618652,1139500.0,,,,,,,,,,
2004-06-01,15.176835821562095,15.176835821562095,14.945366656767934,15.007925987243652,1041400.0,,,,,,,,,,
2004-06-02,14.982921225038003,15.326996172019252,14.982921225038003,15.270692825317385,1991800.0,,,,,,,,,,
2004-06-03,15.20187735863256,15.28320494530034,15.051735498501392,15.270692825317385,1985400.0,,,,,,,,,,
2004-06-04,15.33324849567565,15.545949710670111,15.301968203340495,15.51466941833496,2134100.0,,,,,,,,,,
2004-06-07,15.577217453156894,15.952572334976876,15.545938376847012,15.921293258666992,3101900.0,,,,,,,,,,
2004-06-08,15.846223654721204,15.915039062500002,15.746129166981364,15.9150390625,1928100.0,,,,,,,,,,
2004-06-09,15.577221722368964,15.708596503960656,15.489639330121571,15.495895385742188,3041700.0,,,,,,,,,,
2004-06-10,15.639775225945254,15.66479943905244,15.527168653403224,15.633519172668455,1692700.0,,,,,,,,,,
2004-06-14,15.477130918613229,15.527178182321093,15.201870371609523,15.320733070373535,1411500.0,,,,,,,,,,
2004-06-15,15.358261249140584,15.65228983404077,15.333238225254384,15.52717113494873,1854100.0,,,,,,,,,,
2004-06-16,15.502159464549251,15.70860463399339,15.477135229115431,15.68358039855957,958200.0,,,,,,,,,,
2004-06-17,15.683570813335766,15.721105950325176,15.53968512719262,15.67731475830078,1029000.0,,,,,,,,,,
2004-06-18,15.577227334750567,15.68983399005192,15.514667949225258,15.63978672027588,1115600.0,,,,,,,,,,
2004-06-21,15.60224723815918,15.73362083742014,15.583479069741598,15.60224723815918,917100.0,,,,,,,,,,
2004-06-22,15.514661981130573,15.570965287122805,15.395800506898595,15.53968620300293,1120200.0,,,,,,,,,,
2004-06-23,15.564707226016818,16.259113781627395,15.564707226016818,16.227834701538086,2590800.0,,,,,,,,,,
2004-06-24,16.54688997763217,16.54688997763217,16.15276679959053,16.196557998657227,1547100.0,,,,,,,,,,
2004-06-25,16.252858002790735,16.26537011232697,16.09020415848101,16.171531677246094,1991400.0,,,,,,,,,,
2004-06-28,16.16527900636526,16.2903977414779,16.10897569488664,16.209070205688477,927700.0,,,,,,,,,,
2004-06-29,16.209067095530084,16.43428029823117,16.07143746789079,16.421768188476562,1743900.0,,,,,,,,,,
2004-06-30,16.421771143628096,16.64072833085394,16.29665241000742,16.590681076049805,1441300.0,,,,,,,,,,
2004-07-01,16.55940610301281,16.628221547880305,16.077701568603516,16.077701568603516,1798700.0,,,,,,,,,,
2004-07-02,16.0902046104199,16.0902046104199,15.739873886108398,15.739873886108398,1746700.0,,,,,,,,,,
2004-07-06,15.71484596732214,15.890010678336653,15.664798736572266,15.664798736572266,1256400.0,,,,,,,,,,
2004-07-07,15.727360781266745,16.033900294799377,15.677313538102648,15.977598190307615,1121700.0,,,,,,,,,,
2004-07-08,15.764900346093706,15.796179432037205,15.495895911385292,15.53343105316162,1623600.0,,,,,,,,,,
2004-07-09,15.646038888299278,16.115232373258678,15.614758606702877,16.102720260620117,1907300.0,,,,,,,,,,
2004-07-12,16.102721733585465,16.184049279954653,15.921300856614156,16.140256881713867,1163100.0,,,,,,,,,,
2004-07-13,16.08395056569306,16.24660443490031,15.990112116248277,16.058927536010742,701000.0,,,,,,,,,,
2004-07-14,15.958834544938878,16.240349919982076,15.927554263342476,16.102720260620117,854300.0,,,,,,,,,,
2004-07-15,16.090205260154185,16.265371225993505,15.95257562549363,16.252859115600586,1243700.0,,,,,,,,,,
2004-07-16,16.403005148625788,16.48433269421939,16.202816102888974,16.215328216552734,1253100.0,,,,,,,,,,
2004-07-19,16.277881994598697,16.434279781956747,16.23409080505371,16.23409080505371,1494100.0,,,,,,,,,,
2004-07-20,16.240348866123167,16.697031402029978,16.240348866123167,16.653240203857422,1305100.0,,,,,,,,,,
2004-07-21,16.778363568438746,16.8909702275377,16.33419418334961,16.33419418334961,1807300.0,,,,,,,,,,
2004-07-22,16.077703833068036,16.265380826858685,15.821211384717577,16.02765655517578,1279800.0,,,,,,,,,,
2004-07-23,16.021387434486225,16.102713747300054,15.858733615638316,15.883756637573242,841200.0,,,,,,,,,,
2004-07-26,15.8837569352308,16.102714049060815,15.846221805014888,15.921293258666992,1125200.0,,,,,,,,,,
2004-07-27,16.02764741866409,16.359209998236075,15.952575948009358,16.20281219482422,1989200.0,,,,,,,,,,
2004-07-28,16.277884093366886,16.803380822101815,16.23409289817574,16.78461265563965,2294500.0,,,,,,,,,,
2004-07-29,16.872200150613534,16.972294682253658,16.64698805103372,16.890968322753906,1938100.0,,,,,,,,,,
2004-07-30,16.81589058017108,16.934753239793118,16.57191039909154,16.69702911376953,1583200.0,,,,,,,,,,
2004-08-02,16.697029517243784,16.890962455782503,16.603191075577985,16.872194290161133,1449300.0,,,,,,,,,,
2004-08-03,16.77210077921044,16.890963448691892,16.678262332028496,16.72205352783203,1169700.0,,,,,,,,,,
2004-08-04,16.753452071021634,17.205568782021558,16.659261239275995,17.017187118530273,2118000.0,,,,,,,,,,
2004-08-05,17.02974732610993,17.27464374416025,17.004629130565547,17.117658615112305,2156600.0,,,,,,,,,,
2004-08-06,16.872758232677004,17.054860316781557,16.41436085330788,16.483434677124023,2394600.0,,,,,,,,,,
2004-08-09,16.452041152451997,16.696937557836964,16.351570770873476,16.414363861083984,997100.0,,,,,,,,,,
2004-08-10,16.565075381505103,16.99207525538819,16.54623792675852,16.84136962890625,1883200.0,,,,,,,,,,
2004-08-11,16.841365800595938,17.18673383076519,16.75345450455724,16.954395294189453,1154400.0,,,,,,,,,,
2004-08-12,16.922995703311503,16.922995703311503,16.45831871367824,16.514833450317383,1317900.0,,,,,,,,,,
2004-08-13,16.590183469933937,16.74088900453252,16.40180185111099,16.49599266052246,1267700.0,,,,,,,,,,
2004-08-16,16.55879480900603,16.998352527905386,16.53995615908255,16.979515075683594,1814900.0,,,,,,,,,,
2004-08-17,17.017180597878035,17.13648957781305,16.95438633487534,17.004621505737305,1198400.0,,,,,,,,,,
2004-08-18,16.9481114905596,17.19928741455078,16.83508202533825,17.19928741455078,1675800.0,,,,,,,,,,
2004-08-19,17.218127638893588,17.268362828304237,16.904157405651695,16.998348236083984,1600200.0,,,,,,,,,,
2004-08-20,16.904152685077104,17.312313634770174,16.87275614960112,17.306034088134766,1210200.0,,,,,,,,,,
2004-08-23,17.268362267070227,17.5320973023299,17.029745424550214,17.061141967773438,1445400.0,,,,,,,,,,
2004-08-24,17.236974794308246,17.33744522273385,17.149062271159355,17.24953269958496,998500.0,,,,,,,,,,
2004-08-25,17.2432466101967,17.62001117279076,17.22440916057299,17.5760555267334,1537500.0,,,,,,,,,,
2004-08-26,17.58233777475677,17.739322933459956,17.506984371590487,17.5886173248291,1769200.0,,,,,,,,,,
2004-08-27,17.5823282236839,17.64512249259441,17.444181790241622,17.532093048095703,999600.0,,,,,,,,,,
2004-08-30,17.532102883502024,17.71420504802958,17.456749478996382,17.620014190673828,1021700.0,,,,,,,,,,
2004-08-31,17.620009585543034,17.83350944519043,17.607451686158978,17.83350944519043,1515300.0,,,,,,,,,,
2004-09-01,17.833504761869676,17.91513767378593,17.651402692758445,17.86490249633789,1729700.0,,,,,,,,,,
2004-09-02,17.864910131143915,18.39238031862026,17.858630581566622,18.38610076904297,1959000.0,,,,,,,,,,
2004-09-03,18.335858515521444,18.436328874699548,18.222829062020782,18.37981414794922,1266000.0,,,,,,,,,,
2004-09-07,18.39865982396735,18.50540977807058,18.04701340950448,18.203998565673828,2430900.0,,,,,,,,,,
2004-09-08,18.20399687898305,18.637276205221458,18.15376168157147,18.33586502075196,2243700.0,,,,,,,,,,
2004-09-09,18.367259423318657,18.392377617939548,18.053289176766203,18.090965270996094,1581700.0,,,,,,,,,,
2004-09-10,18.17259741727652,18.30446434020996,18.015612300812112,18.30446434020996,1264000.0,,,,,,,,,,
2004-09-13,18.33587002091992,18.404942687633383,18.05329620985876,18.15376663208008,1427300.0,,,,,,,,,,
2004-09-14,18.317029159581068,18.317029159581068,17.965382724195813,18.00933837890625,1219400.0,,,,,,,,,,
2004-09-15,18.103531972348083,18.103531972348083,17.871193365321254,17.96538543701172,1444800.0,,,,,,,,,,
2004-09-16,18.072127269593505,18.39865540576083,17.99049433727562,18.21027374267578,1397700.0,,,,,,,,,,
2004-09-17,18.222839036349555,18.505411627067044,18.14748562687047,18.48657417297364,1754100.0,,,,,,,,,,
2004-09-20,18.33586175938601,18.45516958345397,18.21655273761668,18.273067474365234,1529900.0,,,,,,,,,,
2004-09-21,18.46144701160988,18.5681969245756,18.430050471555766,18.536800384521484,923000.0,,,,,,,,,,
2004-09-22,18.46145217930403,18.46145217930403,18.273070490845427,18.317026138305664,1285100.0,,,,,,,,,,
2004-09-23,18.36726189440536,18.536806137802103,18.310747146606445,18.310747146606445,1208600.0,,,,,,,,,,
2004-09-24,18.31074933710619,18.574484459151,18.29819023660364,18.45517539978028,973200.0,,,,,,,,,,
2004-09-27,18.45516533235403,18.45516533235403,18.015607833862305,18.015607833862305,1830000.0,,,,,,,,,,
2004-09-28,18.02816988255436,18.35469920650128,17.99677333889466,18.273067474365234,2247500.0,,,,,,,,,,
2004-09-29,18.229112395578337,18.5870382742083,18.19143510478468,18.49284744262696,1493900.0,,,,,,,,,,
2004-09-30,18.49284753043436,18.70634738847323,18.46144978795722,18.674949645996094,2553200.0,,,,,,,,,,
2004-10-01,18.83193343454625,19.04543327749847,18.76285960367897,19.00775718688965,2426500.0,,,,,,,,,,
2004-10-04,19.045443649618328,19.49128222248085,19.045443649618328,19.14591407775879,2195100.0,,,,,,,,,,
2004-10-05,19.08939115691441,19.120788900858408,18.83193564508097,18.869611740112305,1632000.0,,,,,,,,,,
2004-10-06,18.98891998153743,19.365684509277344,18.932405242491367,19.365684509277344,2211300.0,,,,,,,,,,
2004-10-07,19.359401086032392,19.466150994231384,19.03915136143541,19.083106994628903,1332500.0,,,,,,,,,,
2004-10-08,19.089391932576845,19.40964174760957,19.06427493410253,19.277774810791016,1444200.0,,,,,,,,,,
2004-10-11,19.22125769144765,19.29660987525897,19.15218385820281,19.240095138549805,882800.0,,,,,,,,,,
2004-10-12,19.12078998389024,19.42220115661621,19.089392238167825,19.42220115661621,1851800.0,,,,,,,,,,
2004-10-13,19.466154650338968,19.729889696735487,19.17102305939343,19.29033088684082,2266300.0,,,,,,,,,,
2004-10-14,19.21497406603399,19.56662031050893,19.21497406603399,19.43475341796875,1524500.0,,,,,,,,,,
2004-10-15,19.54150369335797,19.74872395537608,19.47242987345156,19.63569450378418,1245000.0,,,,,,,,,,
2004-10-18,19.66081188776444,19.94966506958008,19.6231358023802,19.94966506958008,1352200.0,,,,,,,,,,
2004-10-19,20.012464209404083,20.0815368497856,19.4724349975586,19.4724349975586,1883900.0,,,,,,,,,,
2004-10-20,19.47243610839061,19.748730278782613,19.214980585196308,19.51639175415039,1773800.0,,,,,,,,,,
2004-10-21,19.717335919338392,20.521100372274223,19.66082116574203,20.45830726623535,2973200.0,,,,,,,,,,
2004-10-22,20.63412667771862,20.82878671347625,20.38923024860219,20.464582443237305,2775800.0,,,,,,,,,,
2004-10-25,20.46457960073976,20.728313443031983,20.338991030189906,20.671798706054688,1969700.0,,,,,,,,,,
2004-10-26,20.684355910517866,20.784826278686523,20.527370810541672,20.784826278686523,2064700.0,,,,,,,,,,
2004-10-27,20.65923748822359,21.01088253440128,20.646678394374067,20.99832344055176,2142300.0,,,,,,,,,,
2004-10-28,20.97321719427527,20.97321719427527,20.722039993765275,20.885303497314453,2098900.0,,,,,,,,,,
2004-10-29,20.910408986806967,21.356245971093102,20.910408986806967,21.31857109069824,2101700.0,,,,,,,,,,
2004-11-01,21.318579517258584,21.506961179899776,21.25578403277632,21.444168090820312,1848700.0,,,,,,,,,,
2004-11-02,21.437886222928984,21.47556351164687,21.28718185886279,21.34369659423828,1488400.0,,,,,,,,,,
2004-11-03,21.47594752798887,21.5641205955789,21.37518071035641,21.532629013061523,1547600.0,,,,,,,,,,
2004-11-04,21.48225942530984,22.086860686279707,21.394088708394047,22.074264526367188,1930200.0,,,,,,,,,,
2004-11-05,22.04276315933583,22.14352998053684,21.84122951693384,21.935699462890625,1557800.0,,,,,,,,,,
2004-11-08,21.93570682668216,22.338774246795428,21.8916190752904,22.19392204284668,1369200.0,,,,,,,,,,
2004-11-09,22.18131966510598,22.41434250154641,22.156127357796027,22.351364135742188,1550100.0,,,,,,,,,,
2004-11-10,22.26949507492133,22.29468738758967,21.822342336178625,21.86012840270996,2183500.0,,,,,,,,,,
2004-11-11,21.84753358107461,22.06166344689465,21.84753358107461,22.030174255371094,1529800.0,,,,,,,,,,
2004-11-12,22.03016932313217,22.03016932313217,21.77195416649556,21.986083984375,1522000.0,,,,,,,,,,
2004-11-15,21.973492263271428,22.067962238222385,21.73417008854126,21.79085159301757,1278900.0,,,,,,,,,,
2004-11-16,21.80344816958236,21.85383279785184,21.249231673446005,21.324806213378903,2496700.0,,,,,,,,,,
2004-11-17,21.46336546569954,21.46966234414968,21.21144708320247,21.28702163696289,1579500.0,,,,,,,,,,
2004-11-18,21.22403313662936,21.312203807778843,20.94062569188418,21.0728816986084,1804100.0,,,,,,,,,,
2004-11-19,20.865062683671564,21.028807962921213,20.53756972270034,20.87765884399414,2482800.0,,,,,,,,,,
2004-11-22,20.75798968255346,21.375186920166016,20.688712024841752,21.375186920166016,1719800.0,,,,,,,,,,
2004-11-23,21.337404522488,21.55783128722041,21.03510392979574,21.43817138671875,1640400.0,,,,,,,,,,
2004-11-24,21.56412439146052,21.702677288550248,21.545228958129883,21.545228958129883,1236500.0,,,,,,,,,,
2004-11-26,21.60191077731651,21.6963807379746,21.57042159125412,21.633399963378903,597600.0,,,,,,,,,,
2004-11-29,21.721573496301367,21.740466527834712,21.425569855767243,21.51374053955078,1538200.0,,,,,,,,,,
2004-11-30,21.51374342291641,21.72157640752168,21.4759549523142,21.62080955505371,2080600.0,,,,,,,,,,
2004-12-01,21.721566464316016,22.363953353197463,21.69637416211317,22.35765647888184,2585200.0,,,,,,,,,,
2004-12-02,22.357669503609568,22.47732940507715,22.18762496838412,22.282094955444336,2249100.0,,,,,,,,,,
2004-12-03,22.25689779945113,22.64107213967686,22.23170548804953,22.58439064025879,2308300.0,,,,,,,,,,
2004-12-06,22.58439663732398,22.64107815179328,22.26949986859937,22.33877754211425,1852800.0,,,,,,,,,,
2004-12-07,22.28838678745594,22.28838678745594,21.89161629508996,22.04906463623047,1631000.0,,,,,,,,,,
2004-12-08,22.04905539523381,22.23169597100322,22.04905539523381,22.17501449584961,998900.0,,,,,,,,,,
2004-12-09,22.099442308827985,22.13093148665928,21.98607934665911,22.05535697937012,1258500.0,,,,,,,,,,
2004-12-10,22.0553650005412,22.193920316353488,21.92940584093649,22.10574722290039,1036600.0,,,,,,,,,,
2004-12-13,22.29468007135684,22.3576584298895,22.162421674485635,22.33246612548828,1141700.0,,,,,,,,,,
2004-12-14,22.345076436823835,22.67256939414704,22.29469419856668,22.62218475341797,1252700.0,,,,,,,,,,
2004-12-15,22.66625265701846,22.779613194398035,22.420631352364968,22.458419799804688,1383700.0,,,,,,,,,,
2004-12-16,22.458435030580382,22.458435030580382,22.011282243742727,22.112049102783203,2293900.0,,,,,,,,,,
2004-12-17,21.570429945954988,22.01758280765746,21.53894074769613,21.948305130004883,2449200.0,,,,,,,,,,
2004-12-20,21.94200452353507,22.18762359168557,21.809748471834247,22.13724136352539,1225700.0,,,,,,,,,,
2004-12-21,22.48362928168065,23.00635665718488,22.44584080536029,22.80482292175293,1943000.0,,,,,,,,,,
2004-12-22,22.86150806761649,22.874104228391435,22.534015094884104,22.67886734008789,1618200.0,,,,,,,,,,
2004-12-23,22.672553973625245,22.73553232923054,22.59697946640484,22.69774627685547,1228800.0,,,,,,,,,,
2004-12-27,22.754437920548487,22.83001246152224,22.471030388807737,22.51511573791504,1012300.0,,,,,,,,,,
2004-12-28,22.50881129939161,22.918175461084942,22.489915868642,22.91187858581543,1071800.0,,,,,,,,,,
2004-12-29,22.84261267450367,22.98746490478516,22.823719636523577,22.98746490478516,633400.0,,,,,,,,,,
2004-12-30,22.987456208029418,23.107116074085816,22.86779634197302,22.91817855834961,772900.0,,,,,,,,,,
2004-12-31,22.9559629268588,22.968559079323352,22.735533862434767,22.79221534729004,988000.0,,,,,,,,,,
2005-01-03,22.817410266014583,22.817410266014583,22.31987299778745,22.376554489135746,2020400.0,,,,,,,,,,
2005-01-04,22.36396415869901,22.42064566480689,22.099452065176425,22.19392204284668,1876200.0,,,,,,,,,,
2005-01-05,22.351368916248138,22.892989224429844,22.282091257564,22.60328483581543,2846400.0,,,,,,,,,,
2005-01-06,22.69775372094189,22.98116121905422,22.67885828608703,22.930776596069336,2185400.0,,,,,,,,,,
2005-01-07,22.993756111687407,23.15120446261027,22.930777732306733,22.96226692199707,1730300.0,,,,,,,,,,
2005-01-10,22.798518319800912,22.955966647420432,22.489918540579488,22.855199813842773,2390600.0,,,,,,,,,,
2005-01-11,22.685160456792275,22.798523470487183,22.49622290145788,22.65367126464844,1260500.0,,,,,,,,,,
2005-01-12,22.54030262870041,22.63477018156878,22.395450458992297,22.61587715148925,1596200.0,,,,,,,,,,
2005-01-13,22.596987275989303,22.72924330995065,22.408049741405787,22.45213508605957,1462000.0,,,,,,,,,,
