Date,Open,High,Low,Close,Volume,"('Close', 'MAS')","('High', 'MAS')","('Low', 'MAS')","('Open', 'MAS')","('Volume', 'MAS')","('Close', 'MAS')","('High', 'MAS')","('Low', 'MAS')","('Open', 'MAS')","('Volume', 'MAS')"
2006-02-15,17.724477711755565,17.93300148185586,17.654970207474776,17.834531784057617,2721982.0,,,,,,,,,,
2006-02-16,17.81137151413392,18.060441970825195,17.80557932412465,18.060441970825195,3129386.0,,,,,,,,,,
2006-02-17,18.14152795101674,18.18207452507044,17.97355072394639,18.08360481262207,3044947.0,,,,,,,,,,
2006-02-21,18.15889614652578,18.24578144270429,17.863488402582394,17.921411514282227,2864118.0,,,,,,,,,,
2006-02-22,18.01989806487876,18.274759492244385,17.927220496422862,18.25159072875977,2011870.0,,,,,,,,,,
2006-02-23,18.158914611649063,18.26896876151445,17.927221929250088,18.228422164916992,2466274.0,,,,,,,,,,
2006-02-24,18.274753689607333,18.274753689607333,18.07781549074417,18.18207740783692,1586372.0,,,,,,,,,,
2006-02-27,18.245792388916016,18.355845235638,18.09519170524346,18.245792388916016,1361162.0,,,,,,,,,,
2006-02-28,18.15890513682549,18.2457904760201,17.880873811564154,18.06622886657715,1894998.0,,,,,,,,,,
2006-03-01,18.014104472335017,18.141535176102483,17.67814988439634,18.07781982421875,2852397.0,,,,,,,,,,
2006-03-02,17.9561783270276,18.077818085936883,17.78241011660518,18.03727149963379,1554053.0,,,,,,,,,,
2006-03-03,17.927207698818297,17.97933863670295,17.80556926284005,17.89824676513672,1777670.0,,,,,,,,,,
2006-03-06,17.892458387914537,17.956173717314673,17.672350200573238,17.71868896484375,1672746.0,,,,,,,,,,
2006-03-07,17.718698321517923,17.759244918823242,17.539136615249834,17.759244918823242,2147747.0,,,,,,,,,,
2006-03-08,17.683940004432042,17.701316573659042,17.492793971159667,17.654977798461914,2033378.0,,,,,,,,,,
2006-03-09,17.649181477920937,17.84032746645551,17.614428347600928,17.736066818237305,1379142.0,,,,,,,,,,
2006-03-10,17.678145474603024,18.08360750370386,17.59705231442788,18.025684356689453,1998783.0,,,,,,,,,,
2006-03-13,17.666563541840798,17.741863266204103,17.23213925047593,17.313232421875,5473439.0,,,,,,,,,,
2006-03-14,17.31322333219073,17.927207698818297,17.31322333219073,17.89824676513672,3231237.0,,,,,,,,,,
2006-03-15,17.86928638688762,18.037263591054096,17.840324193010257,17.990924835205078,2396059.0,,,,,,,,,,
2006-03-16,18.04305898756867,18.292128115827627,17.967759281707206,18.1878662109375,3079542.0,,,,,,,,,,
2006-03-17,18.36742528999773,18.80764031490612,18.251579032296902,18.67441749572754,4461301.0,,,,,,,,,,
2006-03-20,18.63967168992376,18.70917922506674,18.53541101583853,18.57595634460449,2156055.0,,,,,,,,,,
2006-03-21,18.6512560364956,18.68021698361056,18.47169313534927,18.558578491210938,2170052.0,,,,,,,,,,
2006-03-22,18.506447432555383,18.57016277313414,18.34426235778292,18.47169303894043,1634168.0,,,,,,,,,,
2006-03-23,18.425351269889457,18.70917479026637,18.35005156277172,18.610706329345703,1747399.0,,,,,,,,,,
2006-03-24,18.59333146181758,18.81344094421894,18.4253541982747,18.599124908447266,1852323.0,,,,,,,,,,
2006-03-27,18.546995097584748,18.74393332020305,18.546995097584748,18.709178924560547,1375159.0,,,,,,,,,,
2006-03-28,19.085670704048763,19.085670704048763,18.506439442275777,18.66283226013184,2296143.0,,,,,,,,,,
2006-03-29,18.68021322697228,18.697591049004927,18.471689420645657,18.628082275390625,2249257.0,,,,,,,,,,
2006-03-30,18.53541322744684,18.70918145740872,18.407981264344887,18.69180488586425,2265758.0,,,,,,,,,,
2006-03-31,18.726553499210613,18.9640382659637,18.69759255558621,18.819231033325195,3515168.0,,,,,,,,,,
2006-04-03,18.86556638378445,19.160974261232408,18.82501981009297,19.13201332092285,4531971.0,,,,,,,,,,
2006-04-04,19.103052440120784,19.31157625375544,18.882945506821983,19.16676902770996,3375308.0,,,,,,,,,,
2006-04-05,19.08568245486461,19.28262195947532,18.923497350261265,19.23048973083496,3055985.0,,,,,,,,,,
2006-04-06,19.195736768578424,19.195736768578424,18.830821222733665,18.940874099731445,2421436.0,,,,,,,,,,
2006-04-07,19.02774747841584,19.16676373486944,18.825015909226018,18.8829402923584,2952541.0,,,,,,,,,,
2006-04-10,18.88294856838097,18.89461292154975,18.748820532046416,18.830463409423828,1324177.0,,,,,,,,,,
2006-04-11,18.8246225690114,18.859611811483195,18.6321766722167,18.71381950378418,2152186.0,,,,,,,,,,
2006-04-12,18.725490921729737,18.77214326264282,18.60302472943158,18.737154006958008,1165312.0,,,,,,,,,,
2006-04-13,18.737154081595023,18.80130231640648,18.57969863298485,18.707996368408203,1040473.0,,,,,,,,,,
2006-04-17,18.603018383980224,18.690494024955367,18.54470297773013,18.63217735290528,1354220.0,,,,,,,,,,
2006-04-18,18.54470785314711,19.19202169070243,18.54470785314711,19.139537811279297,3092856.0,,,,,,,,,,
2006-04-19,19.127880016132146,19.15703773498535,18.95876144938146,19.15703773498535,1519002.0,,,,,,,,,,
2006-04-20,19.15703504945408,19.2211832877392,18.97042187755186,19.162866592407227,1649076.0,,,,,,,,,,
2006-04-21,19.34364851412978,19.34364851412978,19.011244231766813,19.09871864318848,1898525.0,,,,,,,,,,
2006-04-24,19.62356562757545,19.65272460370692,18.865448703561245,18.88877487182617,1371290.0,,,,,,,,,,
2006-04-25,18.8887745902418,18.97041870955257,18.737151967179468,18.84795379638672,1976820.0,,,,,,,,,,
2006-04-26,18.847964656181308,19.0812315329578,18.708005036435825,18.74299430847168,1628706.0,,,,,,,,,,
2006-04-27,18.544719285960014,18.7429956389746,18.39892684472488,18.63802528381348,3813210.0,,,,,,,,,,
2006-04-28,18.638014048280187,18.71965690541043,18.550538383111736,18.60302352905273,3619750.0,,,,,,,,,,
2006-05-01,18.60303036747877,18.77214895194502,18.28812064187312,18.661348342895508,3239431.0,,,,,,,,,,
2006-05-02,18.952917581734912,18.98790808974425,18.55636524189549,18.906265258789062,3758473.0,,,,,,,,,,
2006-05-03,18.906275791211748,19.01707765153421,18.760483403387216,18.865453720092773,3194252.0,,,,,,,,,,
2006-05-04,18.80713879154923,19.01124790059,18.748822084080555,18.81880187988281,2933081.0,,,,,,,,,,
2006-05-05,18.923762115738704,19.13370265699933,18.83045492722285,19.10454368591309,3420373.0,,,,,,,,,,
2006-05-08,19.09872154839772,19.203691870711737,19.01707866759832,19.057899475097656,2279528.0,,,,,,,,,,
2006-05-09,19.06955633870476,19.15120045865646,18.952922966602586,18.99957656860352,2181546.0,,,,,,,,,,
2006-05-10,18.96459581637119,19.384475890968883,18.958764271732417,19.27367401123047,2684428.0,,,,,,,,,,
2006-05-11,19.378646580787606,19.4427948450116,19.203696424049173,19.20952796936035,3063268.0,,,,,,,,,,
2006-05-12,19.23284331035828,19.24450766020726,18.86544856802333,18.894607543945312,2254719.0,,,,,,,,,,
2006-05-15,18.89461543755523,18.95293088216104,18.69633786269212,18.935436248779297,2053521.0,,,,,,,,,,
2006-05-16,18.94125660083078,18.94125660083078,18.603018383980224,18.63217735290528,3126427.0,,,,,,,,,,
2006-05-17,18.39308691603477,18.398918459130226,18.002364668035522,18.17731475830078,3444157.0,,,,,,,,,,
2006-05-18,18.17731721442516,18.36393041609656,17.961545027535976,17.973209381103516,2994761.0,,,,,,,,,,
2006-05-19,17.97321206843698,18.15982529801057,17.80992501788475,17.96738052368164,3707718.0,,,,,,,,,,
2006-05-22,17.973210428117557,18.247298069807627,17.687458432180446,17.774932861328125,3871817.0,,,,,,,,,,
2006-05-23,18.3347704119986,18.91210584252245,17.21509007569194,17.804088592529297,2247550.0,,,,,,,,,,
2006-05-24,17.728276066202255,18.05484878988727,17.594146785270464,17.82741355895996,2704571.0,,,,,,,,,,
2006-05-25,17.79825006474582,18.11899114150038,17.79825006474582,18.095664978027344,2088913.0,,,,,,,,,,
2006-05-26,18.09565986242933,18.24728241374087,17.96153066297717,18.043174743652344,1719632.0,,,,,,,,,,
2006-05-30,18.04901469214975,18.10733137731696,17.932381321815342,18.037351608276367,2539902.0,,,,,,,,,,
2006-05-31,18.084008392339697,18.18314715431237,17.996532716293107,18.08983993530273,2548779.0,,,,,,,,,,
2006-06-01,18.04902082706203,18.393089513078465,17.914892785327055,18.35809898376465,2540813.0,,,,,,,,,,
2006-06-02,18.486394042968687,18.49222558603443,18.148156950352508,18.363927841186523,3080794.0,,,,,,,,,,
2006-06-05,18.253127401689035,18.253127401689035,17.751603301858783,17.757434844970703,3070779.0,,,,,,,,,,
2006-06-06,17.716610949943647,17.722442492454054,17.244245880197333,17.41336441040039,6373255.0,,,,,,,,,,
2006-06-07,17.419198355277373,17.518337123227838,16.91767423801097,16.97599220275879,4644633.0,,,,,,,,,,
2006-06-08,16.824366175335257,17.016810878056255,16.49196065316227,16.958494186401367,5348372.0,,,,,,,,,,
2006-06-09,16.97016073958106,17.27340732237853,16.888516601189046,16.89434814453125,3578100.0,,,,,,,,,,
2006-06-12,16.900183836808882,16.95850055034804,16.59693717956543,16.59693717956543,2884602.0,,,,,,,,,,
2006-06-13,16.596927641064738,16.806868195470123,16.13039420087515,16.147890090942383,8149901.0,,,,,,,,,,
2006-06-14,16.11290456769179,16.3520029032713,16.11290456769179,16.229537963867188,5242880.0,,,,,,,,,,
2006-06-15,16.328674298414136,16.77188167854843,16.2528629760545,16.643585205078125,4481330.0,,,,,,,,,,
2006-06-16,16.643579527928118,16.71939082442841,16.427807454273395,16.561935424804688,4372082.0,,,,,,,,,,
2006-06-19,16.655239508888716,16.74271513655001,16.381152078029558,16.45113182067871,3776794.0,,,,,,,,,,
2006-06-20,16.36949412861646,16.532781102463566,16.32284052668867,16.474464416503906,5062621.0,,,,,,,,,,
2006-06-21,16.5094509404407,16.818528921514794,16.50361939983553,16.61441993713379,3565809.0,,,,,,,,,,
2006-06-22,16.614426864896085,16.713565628122158,16.521120910507307,16.591100692749023,2944916.0,,,,,,,,,,
2006-06-23,16.474474416338012,16.754394932013273,16.445315422758824,16.532791137695312,2958686.0,,,,,,,,,,
2006-06-26,16.532785915851495,16.88268613348009,16.532785915851495,16.824369430541992,3144294.0,,,,,,,,,,
2006-06-27,16.783539440492838,16.964321007730522,16.5269465749426,16.731054306030273,3978903.0,,,,,,,,,,
2006-06-28,16.731062596720196,16.929340150897296,16.63775662928454,16.91184425354004,2534781.0,,,,,,,,,,
2006-06-29,16.964331125198004,17.360885007751783,16.824371527026475,17.308401107788086,3766439.0,,,,,,,,,,
2006-06-30,17.43668922974051,17.465848205834213,17.133442713687693,17.285066604614258,4734535.0,,,,,,,,,,
2006-07-03,17.337558315196272,17.43669583354046,17.133449202639046,17.355052947998047,1645320.0,,,,,,,,,,
2006-07-05,17.355050542199294,17.360925516158265,17.09654658709377,17.319799423217773,3256956.0,,,,,,,,,,
2006-07-06,16.99666869330954,17.002543666996818,16.738163474931135,16.861541748046875,4238481.0,,,,,,,,,,
2006-07-07,16.89091997931829,16.967295927686326,16.38566193979882,16.42091178894043,5876404.0,,,,,,,,,,
2006-07-10,16.74404146307925,16.91441954339069,16.650039323863364,16.820417404174805,3169558.0,,,,,,,,,,
2006-07-11,16.7910437560227,16.84979350327822,16.514912292554612,16.832168579101562,3026170.0,,,,,,,,,,
2006-07-12,16.83216678946007,16.855666685863707,16.373908607767405,16.39153480529785,4120698.0,,,,,,,,,,
2006-07-13,16.27402553160006,16.362152661262062,15.980271833332726,16.02139663696289,6210294.0,,,,,,,,,,
2006-07-14,16.02140409795022,16.02140409795022,15.533770997432145,15.903902053833008,5688407.0,,,,,,,,,,
2006-07-17,15.880399420789836,16.09190229864723,15.880399420789836,16.039026260375977,2381834.0,,,,,,,,,,
2006-07-18,16.15064984548231,16.303401666563143,15.68064061266372,16.02139663696289,3733209.0,,,,,,,,,,
2006-07-19,16.156534483968805,16.43853970455279,16.127159604339283,16.238786697387695,4171908.0,,,,,,,,,,
2006-07-20,16.24465497197086,16.262279892477835,15.704145932708656,15.739397048950195,3115730.0,,,,,,,,,,
2006-07-21,15.715898014334604,15.7217729886349,15.240014894188452,15.275264739990234,7084050.0,,,,,,,,,,
2006-07-24,15.410394304803432,15.727649320543687,15.31051718262148,15.580772399902344,4552341.0,,,,,,,,,,
2006-07-25,15.504391275427231,15.880397188925237,15.486765081662286,15.786395072937012,4532768.0,,,,,,,,,,
2006-07-26,15.786397533099477,15.786397533099477,15.2576384175253,15.475017547607422,4672742.0,,,,,,,,,,
2006-07-27,15.510262446904894,15.715891563928237,15.228257420097538,15.339885711669922,3600291.0,,,,,,,,,,
2006-07-28,15.422140305109185,15.898023344469149,15.398639136669807,15.79814624786377,3890481.0,,,,,,,,,,
2006-07-31,15.798146279783351,15.86277353670156,15.51614118453386,15.704145431518556,3604501.0,,,,,,,,,,
2006-08-01,15.727650060512476,15.815777237225868,15.310517902964657,15.55727195739746,6153621.0,,,,,,,,,,
2006-08-02,15.686524110953368,15.751150112726636,15.39864395292993,15.598398208618164,4099986.0,,,,,,,,,,
2006-08-03,15.68651761093615,16.29752879986936,15.621892911169342,16.150651931762695,6059622.0,,,,,,,,,,
2006-08-04,16.338661954829618,16.744044173575567,15.868652457893647,16.074281692504883,4230515.0,,,,,,,,,,
2006-08-07,16.07427448271151,16.338654626453835,15.921521369079567,16.30927848815918,3462820.0,,,,,,,,,,
2006-08-08,16.43265930684924,16.503161545154875,16.068403268256805,16.144779205322266,4224028.0,,,,,,,,,,
2006-08-09,16.250541627049678,16.250541627049678,15.59253009427928,15.627779960632324,4337601.0,,,,,,,,,,
2006-08-10,15.574892904955476,15.721769782970268,15.433889724815574,15.686518669128418,2615693.0,,,,,,,,,,
2006-08-11,15.668904665371723,15.757031873755343,15.398649338254142,15.58665370941162,2032923.0,,,,,,,,,,
2006-08-14,15.715900141482011,15.82165224365643,15.36926895948138,15.39276885986328,3130524.0,,,,,,,,,,
2006-08-15,15.539646141969136,15.862777404437333,15.533771167221843,15.780525207519531,5277930.0,,,,,,,,,,
2006-08-16,15.821647882010678,16.256404845819386,15.715895808989549,16.180028915405273,3389533.0,,,,,,,,,,
2006-08-17,16.20939928382195,16.344527461944903,16.097773543534544,16.191774368286133,2509290.0,,,,,,,,,,
2006-08-18,16.197659756554515,16.197659756554515,15.96265563070778,16.056657791137695,2261661.0,,,,,,,,,,
2006-08-21,16.00965390808009,16.01552888267491,15.798149721755278,15.804024696350098,2113380.0,,,,,,,,,,
2006-08-22,15.862776171700007,15.997903130842367,15.727647937329886,15.768774032592772,2605451.0,,,,,,,,,,
2006-08-23,15.77464164773637,15.862768771440026,15.486761665652754,15.504387855529783,2773306.0,,,,,,,,,,
2006-08-24,15.627767313978158,15.692394567116628,15.316387370365632,15.522016525268556,3708742.0,,,,,,,,,,
2006-08-25,15.428024005022417,15.804030160458751,15.339898080403508,15.715904235839844,2839993.0,,,,,,,,,,
2006-08-28,15.663017082193775,16.027273026499532,15.663017082193775,15.980273246765137,3116299.0,,,,,,,,,,
2006-08-29,15.9861567336837,16.01553161166317,15.77465251131934,15.997906684875488,2646078.0,,,,,,,,,,
2006-08-30,16.091904554112947,16.091904554112947,15.939152666788388,16.033153533935547,1402016.0,,,,,,,,,,
2006-08-31,16.033145025076365,16.180023135184925,15.89214316157202,16.103647232055664,2604768.0,,,,,,,,,,
2006-09-01,16.14478554795505,16.39154092850958,16.05665962829344,16.29753875732422,2512363.0,,,,,,,,,,
2006-09-05,16.36802936100471,16.473781417671308,16.185901385735512,16.432655334472656,2701612.0,,,,,,,,,,
2006-09-06,16.438531216865375,16.44440618975786,16.050775354596517,16.097776412963867,3126996.0,,,,,,,,,,
2006-09-07,16.10365521853107,16.1095301928218,15.680646867776268,15.768774032592772,4498514.0,,,,,,,,,,
2006-09-08,15.745273412824012,15.90390026184936,15.639521329988645,15.874524116516112,1895339.0,,,,,,,,,,
2006-09-11,15.745274007263706,16.250531993975972,15.668896791650376,16.20940589904785,4602413.0,,,,,,,,,,
2006-09-12,16.1565280965391,16.444408179236557,16.097778360506567,16.33865737915039,4308582.0,,,,,,,,,,
2006-09-13,16.33278251682714,16.473785720957963,16.17415566561808,16.227031707763672,3911534.0,,,,,,,,,,
2006-09-14,16.232903150216565,16.67941001141899,16.080150031114915,16.497282028198242,2711626.0,,,,,,,,,,
2006-09-15,16.67354205965611,16.791044107079525,16.56778868670158,16.58541488647461,2804373.0,,,,,,,,,,
2006-09-18,16.60890629589108,16.60890629589108,15.933270506185227,16.191774368286133,4323603.0,,,,,,,,,,
2006-09-19,16.197653641661574,16.22115481051098,15.89802362184528,16.06252670288086,3132117.0,,,,,,,,,,
2006-09-20,15.616027623250565,16.068411040940116,15.445649469513306,15.809906959533691,9579343.0,,,,,,,,,,
2006-09-21,15.45151565650002,15.604267505018695,15.245886500504325,15.328137397766112,6514253.0,,,,,,,,,,
2006-09-22,15.416261551050974,15.686515357618932,15.187132547518088,15.633639335632324,4400532.0,,,,,,,,,,
2006-09-25,15.704146526731911,15.862774642977705,15.551393384210671,15.75114631652832,3704531.0,,,,,,,,,,
2006-09-26,15.751148382038462,16.215282844190515,15.61014644370382,16.033153533935547,5421773.0,,,,,,,,,,
2006-09-27,16.039030193983596,16.30341045017971,15.997905368197042,16.244659423828125,4154155.0,,,,,,,,,,
2006-09-28,16.238780842578528,16.379782764418945,16.074277750279606,16.274030685424805,2626390.0,,,,,,,,,,
2006-09-29,16.274021684584703,16.350398852297577,16.109519958496094,16.109519958496094,2521125.0,,,,,,,,,,
2006-10-02,16.168281727674813,16.45028560355349,16.015528565550696,16.285783767700195,4231653.0,,,,,,,,,,
2006-10-03,16.291647871486802,16.297522842045183,16.00376793799131,16.109519958496094,3374967.0,,,,,,,,,,
2006-10-04,16.026610250299886,16.41157990791527,15.937771592981674,16.29905128479004,4259306.0,,,,,,,,,,
2006-10-05,16.287204249365494,16.441192876485314,16.269436775846913,16.346431732177734,3019000.0,,,,,,,,,,
2006-10-06,16.28719895522147,16.358271397277377,16.186515352468174,16.310890197753906,2361009.0,,,,,,,,,,
2006-10-09,16.31682434368164,16.612955445331554,16.0799194623617,16.601110458374023,3759383.0,,,,,,,,,,
2006-10-10,16.601108475601624,16.772863337056748,16.423429835832927,16.518192291259766,3469193.0,,,,,,,,,,
2006-10-11,16.40566151310372,16.49450147814795,16.192447910973545,16.269441604614258,4179988.0,,,,,,,,,,
2006-10-12,16.26943660305955,16.39973526410411,16.156906700886676,16.352354049682617,3767235.0,,,,,,,,,,
2006-10-13,16.275361229436086,16.31089746629988,16.07991514054016,16.216135025024414,3025145.0,,,,,,,,,,
2006-10-16,16.22798026292441,16.897235944577254,16.22798026292441,16.873544692993164,4942675.0,,,,,,,,,,
2006-10-17,16.873546778477046,16.873546778477046,16.553725769669708,16.589262008666992,2921246.0,,,,,,,,,,
2006-10-18,16.71363480057723,16.95053960245028,16.42934878122119,16.488574981689453,2488692.0,,,,,,,,,,
2006-10-19,16.49450241271723,16.63072232892484,16.376049976308284,16.535961151123047,2016877.0,,,,,,,,,,
2006-10-20,16.630721373112195,16.630721373112195,16.227984140901988,16.482656478881836,1988655.0,,,,,,,,,,
2006-10-23,16.482652490196816,16.553723673650353,16.399736323758006,16.488574981689453,1902508.0,,,,,,,,,,
2006-10-24,16.48857472849588,16.636640870163824,16.464883477347236,16.583335876464844,2660303.0,,,,,,,,,,
2006-10-25,16.553711347670603,16.559633834753324,16.37603287856613,16.429336547851562,2559021.0,,,,,,,,,,
2006-10-26,16.49450183669133,17.021615288857365,16.441198113614565,16.938697814941406,5404021.0,,,,,,,,,,
