Date,Open,High,Low,Close,Volume,"('Close', 'TMO')","('High', 'TMO')","('Low', 'TMO')","('Open', 'TMO')","('Volume', 'TMO')","('Close', 'TMO')","('High', 'TMO')","('Low', 'TMO')","('Open', 'TMO')","('Volume', 'TMO')"
1999-10-08,11.118724532191528,11.373741149902344,11.118724532191528,11.373741149902344,185000.0,,,,,,,,,,
1999-10-11,11.32273782636018,11.424744473444507,11.220731179275855,11.373741149902344,212000.0,,,,,,,,,,
1999-10-12,11.322734388586593,11.424741004699984,11.118721156359808,11.169724464416504,261200.0,,,,,,,,,,
1999-10-13,11.22072954790308,11.322736180156744,11.067719599522585,11.118722915649414,150500.0,,,,,,,,,,
1999-10-14,11.06772096580434,11.271734255496586,10.863707676112094,10.914710998535156,637200.0,,,,,,,,,,
1999-10-15,10.863703727722168,11.016713639380226,10.76169711995013,10.863703727722168,265400.0,,,,,,,,,,
1999-10-18,10.812705425883449,11.016718735805778,10.659695443441702,10.965715408325195,263600.0,,,,,,,,,,
1999-10-19,10.914709337590416,10.965712652252051,10.60868944962059,10.659692764282228,178400.0,,,,,,,,,,
1999-10-20,10.710695554625312,10.914708803284842,10.404675681636018,10.812702178955078,310800.0,,,,,,,,,,
1999-10-21,10.65969224246043,10.812702178955078,10.557685618130666,10.812702178955078,282300.0,,,,,,,,,,
1999-10-22,10.812702178955078,10.86370549111996,10.608688930295548,10.812702178955078,202700.0,,,,,,,,,,
1999-10-25,10.710699207974836,10.86370919666019,10.65969587841305,10.76170253753662,226700.0,,,,,,,,,,
1999-10-26,10.761698866790196,11.06771873977949,10.65969224246043,10.812702178955078,184300.0,,,,,,,,,,
1999-10-27,10.71069497328538,10.812701592078575,10.608688354492188,10.608688354492188,227200.0,,,,,,,,,,
1999-10-28,10.76169711995013,10.965710335494208,10.71069381606411,10.863703727722168,309400.0,,,,,,,,,,
1999-10-29,10.812704616122776,11.16972788174947,10.71069796880086,11.016717910766602,340200.0,,,,,,,,,,
1999-11-01,11.118722915649414,11.22072954790308,10.965712967268916,11.118722915649414,264300.0,,,,,,,,,,
1999-11-02,11.22073050604926,11.475747108459473,11.118723865085178,11.475747108459473,431100.0,,,,,,,,,,
1999-11-03,11.832768533082136,11.88377184572473,11.424742031941372,11.526748657226562,453600.0,,,,,,,,,,
1999-11-04,11.526748657226562,11.679758595154349,11.475745344583968,11.526748657226562,357800.0,,,,,,,,,,
1999-11-05,11.628755961145671,11.679759276764733,11.118722804955071,11.424742698669434,255300.0,,,,,,,,,,
1999-11-08,11.373739383050374,11.526749329907553,11.271732751812252,11.424742698669434,274200.0,,,,,,,,,,
1999-11-09,11.42474145287866,11.475744762936154,11.16972490259119,11.322734832763672,266400.0,,,,,,,,,,
1999-11-10,11.32273782636018,11.781767738239648,11.220731179275855,11.373741149902344,302300.0,,,,,,,,,,
1999-11-11,11.373738813400267,11.47574543952942,11.118722248077392,11.220728874206545,249600.0,,,,,,,,,,
1999-11-12,11.169725561141968,11.373738813400267,10.965712308883669,11.220728874206545,353000.0,,,,,,,,,,
1999-11-15,11.118722915649414,11.22072954790308,10.965712967268916,11.118722915649414,217300.0,,,,,,,,,,
1999-11-16,11.169726231776249,11.322736180156744,11.01671628339575,11.118722915649414,414000.0,,,,,,,,,,
1999-11-17,11.016714540246417,11.2207277724732,10.914707924133022,11.169724464416504,480000.0,,,,,,,,,,
1999-11-18,11.22072827868066,11.730761382257054,11.22072827868066,11.679758071899414,648600.0,,,,,,,,,,
1999-11-19,11.781763076782228,11.83276638014492,11.628753166694144,11.781763076782228,455800.0,,,,,,,,,,
1999-11-22,11.832767486572266,11.985777410967597,11.832767486572266,11.832767486572266,360300.0,,,,,,,,,,
1999-11-23,11.832770881006274,12.138790817584022,11.832770881006274,12.036784172058104,466700.0,,,,,,,,,,
1999-11-24,12.087787494821065,12.138790817584022,11.985780849295148,12.036784172058104,212700.0,,,,,,,,,,
1999-11-26,12.036783903073042,12.138790546319424,11.93477725982666,11.93477725982666,90500.0,,,,,,,,,,
1999-11-29,11.934775494514628,12.138788750831118,11.934775494514628,11.98577880859375,297500.0,,,,,,,,,,
1999-11-30,12.03678282101949,12.29179940621058,12.03678282101949,12.240796089172363,1022600.0,,,,,,,,,,
1999-12-01,12.189792006246506,12.648821830749512,12.138788692412838,12.648821830749512,850900.0,,,,,,,,,,
1999-12-02,12.648821830749512,12.852835086084182,12.546815203082176,12.648821830749512,801500.0,,,,,,,,,,
1999-12-03,12.801833289010183,12.85283660888672,12.699826649257115,12.85283660888672,415100.0,,,,,,,,,,
1999-12-06,12.852835933054523,13.15885583622249,12.750829298665204,12.954842567443848,659700.0,,,,,,,,,,
1999-12-07,12.801834370307771,13.056850991230236,12.801834370307771,12.903841018676758,376200.0,,,,,,,,,,
1999-12-08,13.056848341418853,13.056848341418853,12.648821830749512,12.648821830749512,513200.0,,,,,,,,,,
1999-12-09,12.597818516915844,12.648821830749512,12.29179863391384,12.648821830749512,436600.0,,,,,,,,,,
1999-12-10,12.444808575414845,12.69982514458318,12.29179863391384,12.648821830749512,289100.0,,,,,,,,,,
1999-12-13,12.49581309502998,12.648823051295654,12.393806457519531,12.393806457519531,493100.0,,,,,,,,,,
1999-12-14,12.444810319043365,12.954843528840223,12.444810319043365,12.597820281982422,702100.0,,,,,,,,,,
1999-12-15,12.495812674363451,12.546815991401672,12.138789455095926,12.240796089172363,445800.0,,,,,,,,,,
1999-12-16,12.189792772134144,12.342802723248798,12.138789455095926,12.240796089172363,317700.0,,,,,,,,,,
1999-12-17,12.240792807046468,12.240792807046468,11.781763076782228,11.781763076782228,986500.0,,,,,,,,,,
1999-12-20,11.832769223621913,11.883772539240972,11.322736067431311,11.424742698669434,761600.0,,,,,,,,,,
1999-12-21,11.373739383050374,11.424742698669434,11.169726120574133,11.424742698669434,922000.0,,,,,,,,,,
1999-12-22,11.32273540665618,11.628755282511753,11.32273540665618,11.526748657226562,388700.0,,,,,,,,,,
1999-12-23,11.424743780032362,12.189793586730955,11.424743780032362,12.189793586730955,1611700.0,,,,,,,,,,
1999-12-27,12.240794473443149,12.495811024973214,12.189791163137135,12.342801094055176,475900.0,,,,,,,,,,
1999-12-28,12.240796089172363,12.444809357325235,12.240796089172363,12.240796089172363,596900.0,,,,,,,,,,
1999-12-29,12.240794473443149,12.342801094055176,12.189791163137135,12.342801094055176,498400.0,,,,,,,,,,
1999-12-30,12.189793855817486,12.34280382053486,12.138790534245029,12.291800498962402,321200.0,,,,,,,,,,
1999-12-31,12.240796089172363,12.393806040287018,12.240796089172363,12.240796089172363,264900.0,,,,,,,,,,
2000-01-03,12.240796089172363,12.393806040287018,11.985779503981272,12.240796089172363,432200.0,,,,,,,,,,
2000-01-04,12.13878620032108,12.189789503683777,11.67975647005684,11.781763076782228,568400.0,,,,,,,,,,
2000-01-05,12.036780868988693,12.036780868988693,11.679757707620382,11.883770942687988,490800.0,,,,,,,,,,
2000-01-06,11.730761016387284,11.883770942687988,11.679757707620382,11.883770942687988,561900.0,,,,,,,,,,
2000-01-07,11.781767558243317,12.036784172058104,11.679760912717398,12.036784172058104,266600.0,,,,,,,,,,
2000-01-10,11.88377393820347,12.036783903073042,11.832770616580278,11.93477725982666,470000.0,,,,,,,,,,
2000-01-11,11.832770881006274,12.18979414034698,11.832770881006274,12.036784172058104,277900.0,,,,,,,,,,
2000-01-12,12.03678139396336,12.087784704954728,11.424741662066916,11.730761528015137,432300.0,,,,,,,,,,
2000-01-13,11.628755104641955,12.189791535129066,11.628755104641955,12.138788223266602,477500.0,,,,,,,,,,
2000-01-14,12.189793867942615,12.189793867942615,11.88377393820347,11.93477725982666,274400.0,,,,,,,,,,
2000-01-18,12.036779593595694,12.036779593595694,11.67975647005684,11.781763076782228,520300.0,,,,,,,,,,
2000-01-19,11.679760799073335,11.88377408814012,11.577754154539946,11.62875747680664,660200.0,,,,,,,,,,
2000-01-20,11.679757562176937,11.93477410283582,11.679757562176937,11.832767486572266,556000.0,,,,,,,,,,
2000-01-21,11.83276638014492,12.036779593595694,11.730759773419532,11.781763076782228,1097200.0,,,,,,,,,,
2000-01-24,11.832770616580278,12.087787224696234,11.781767294957088,11.93477725982666,658900.0,,,,,,,,,,
2000-01-25,11.883774203769232,12.546817399687686,11.832770881006274,12.036784172058104,878400.0,,,,,,,,,,
2000-01-26,12.03678310348327,13.158856104655438,11.985779785248171,12.69982624053955,1525400.0,,,,,,,,,,
2000-01-27,13.260864777998492,13.872904690829191,13.209861451929267,13.46487808227539,1427900.0,,,,,,,,,,
2000-01-28,13.15885193164532,13.413868441948525,12.852832119281477,13.260858535766602,723000.0,,,,,,,,,,
2000-01-31,13.362867617004614,14.535943781856163,13.31186430548933,14.127917289733888,1685700.0,,,,,,,,,,
2000-02-01,14.48494134100924,14.48494134100924,13.92390488061804,14.433938026428224,1874500.0,,,,,,,,,,
2000-02-02,14.280925448849905,14.331928754024368,14.025908922977584,14.178918838500977,750500.0,,,,,,,,,,
2000-02-03,14.229922593276273,14.38293251363408,14.178919286490336,14.331929206848145,629100.0,,,,,,,,,,
2000-02-04,14.280931342887197,14.484944647785584,14.229928016662598,14.229928016662598,841400.0,,,,,,,,,,
2000-02-07,14.178924690438002,14.586951300234778,14.178924690438002,14.229928016662598,778700.0,,,,,,,,,,
2000-02-08,14.280929141574436,14.382935778299968,13.668889321221249,13.770895957946776,684200.0,,,,,,,,,,
2000-02-09,13.668884766776609,13.719888068145176,13.26085835582805,13.515874862670898,482700.0,,,,,,,,,,
2000-02-10,13.311861837827244,13.566878348130446,13.10784862958468,13.260858535766602,320800.0,,,,,,,,,,
2000-02-11,13.464876307997594,13.464876307997594,13.056849753209788,13.158856391906738,314100.0,,,,,,,,,,
2000-02-14,13.056845628578245,13.566878660944582,13.00584232534161,13.362865447998049,455700.0,,,,,,,,,,
2000-02-15,13.362867928985366,13.719891117927723,13.260861303573265,13.56688117980957,400600.0,,,,,,,,,,
2000-02-16,13.362870350536738,13.566883638331191,13.260863706639512,13.413873672485352,207400.0,,,,,,,,,,
2000-02-17,13.311863977768844,13.617883839326746,13.005844116210938,13.005844116210938,301600.0,,,,,,,,,,
2000-02-18,13.107851115830863,13.209857739300366,12.59781799848336,12.801831245422363,427300.0,,,,,,,,,,
2000-02-22,12.648824865167793,13.617888060483066,12.648824865167793,13.46487808227539,381100.0,,,,,,,,,,
2000-02-23,13.362865447998049,13.515875357707948,13.158852235051512,13.362865447998049,279900.0,,,,,,,,,,
2000-02-24,13.311864274021252,13.311864274021252,12.699824537284645,13.107851028442385,366700.0,,,,,,,,,,
2000-02-25,13.05684946818524,13.209859422890537,12.44480964936406,12.69982624053955,328400.0,,,,,,,,,,
2000-02-28,12.852833450317382,12.903836757659912,12.546813606262209,12.750826835632324,251900.0,,,,,,,,,,
2000-02-29,12.597816913604737,12.801830142974852,12.495810298919675,12.750826835632324,397900.0,,,,,,,,,,
2000-03-01,12.59781269405199,14.076908111572266,12.495806113533352,14.076908111572266,1992700.0,,,,,,,,,,
2000-03-02,14.28092624830163,16.933098265843363,14.229922940271983,16.423065185546875,3375200.0,,,,,,,,,,
2000-03-03,16.933097817619302,18.05517056456998,16.67808128422142,17.90216064453125,2213800.0,,,,,,,,,,
2000-03-06,17.90216749440069,18.05517747298531,17.39213423245195,17.596147537231445,1332600.0,,,,,,,,,,
2000-03-07,18.157179097334545,19.84028839568297,18.106175785263385,19.58527183532715,3750500.0,,,,,,,,,,
2000-03-08,20.29931769598098,21.931423641386488,20.04430114201137,21.421390533447266,4482700.0,,,,,,,,,,
2000-03-09,21.0133650775117,21.52339821046101,20.3503220046776,21.11537170410156,2179700.0,,,,,,,,,,
2000-03-10,21.013363983671542,21.52339709007133,20.707344119831667,21.064367294311523,1527200.0,,,,,,,,,,
2000-03-13,20.452334275245665,20.962367548942566,20.044307656288147,20.401330947875977,1948700.0,,,,,,,,,,
2000-03-14,20.197309966957864,20.197309966957864,18.514200803044705,18.71821403503418,1144000.0,,,,,,,,,,
2000-03-15,19.17724546667648,19.3302554039106,18.56520571774,18.616209030151367,529500.0,,,,,,,,,,
2000-03-16,18.71822002069737,19.07524329084691,18.66721669639029,18.820226669311523,583100.0,,,,,,,,,,
2000-03-17,18.61621784964644,18.66722118622081,18.15718782047708,18.310197830200195,503600.0,,,,,,,,,,
2000-03-20,18.15717887878418,18.36119212461321,18.004168944412402,18.15717887878418,475800.0,,,,,,,,,,
2000-03-21,18.361196033990208,18.565209323256763,16.372066463641268,17.08611297607422,1960000.0,,,,,,,,,,
2000-03-22,16.933103009124302,17.341129587657417,16.882099686807663,17.08611297607422,478200.0,,,,,,,,,,
2000-03-23,17.086107737658033,18.05517056456998,16.984101124298878,17.90216064453125,973700.0,,,,,,,,,,
2000-03-24,17.800151029314314,17.953160923549106,17.74914773123605,17.851154327392578,651900.0,,,,,,,,,,
2000-03-27,17.74915309245985,18.41219616775289,17.18811664413497,17.39212989807129,340600.0,,,,,,,,,,
2000-03-28,17.137108820134944,17.698145120794123,16.62707581953569,16.83108901977539,429700.0,,,,,,,,,,
2000-03-29,16.780092239379883,17.08611215863909,15.658019202096122,16.0660457611084,926200.0,,,,,,,,,,
2000-03-30,16.117040306139902,16.117040306139902,15.76001726138364,16.015033721923828,767300.0,,,,,,,,,,
2000-03-31,16.015037454710416,16.678080406657028,16.015037454710416,16.627077102661133,526500.0,,,,,,,,,,
2000-04-03,16.423068726062773,16.831095278263092,16.321062088012695,16.321062088012695,523900.0,,,,,,,,,,
2000-04-04,16.372068203412567,16.57608151435852,15.096985010000376,15.91303825378418,878500.0,,,,,,,,,,
2000-04-05,15.60701798640591,16.168054580688477,15.50501133289999,16.168054580688477,319700.0,,,,,,,,,,
2000-04-06,16.16804864539863,16.72908503372477,16.16804864539863,16.423065185546875,649600.0,,,,,,,,,,
2000-04-07,16.729083447692695,17.49413299560547,16.627076841304323,17.49413299560547,653000.0,,,,,,,,,,
2000-04-10,17.443130696916437,17.494134003047773,17.03510424786576,17.188114166259766,1075800.0,,,,,,,,,,
2000-04-11,17.18811212019487,17.239115420254794,16.72908241965554,16.83108901977539,493500.0,,,,,,,,,,
2000-04-12,16.729091174971042,16.933104481982884,16.015044600429594,16.168054580688477,1039300.0,,,,,,,,,,
2000-04-13,16.219055720738,16.42306900024414,16.0660457611084,16.0660457611084,290800.0,,,,,,,,,,
2000-04-14,15.91303809913429,15.964041426375106,14.68895824535473,15.09698486328125,938800.0,,,,,,,,,,
2000-04-17,14.94397664797508,15.04598331451416,14.484946648549226,15.04598331451416,533300.0,,,,,,,,,,
2000-04-18,15.045970666603964,15.55600357055664,14.89296079541816,15.55600357055664,364900.0,,,,,,,,,,
2000-04-19,15.505000280161372,15.913026603323514,15.505000280161372,15.55600357055664,315700.0,,,,,,,,,,
2000-04-20,15.60701859812783,15.862035241888089,15.30099862561552,15.658021926879885,288300.0,,,,,,,,,,
2000-04-24,15.505001537031507,15.556004831561218,15.04597188626413,15.351991653442385,876000.0,,,,,,,,,,
2000-04-25,15.300995448850236,16.21905517578125,15.300995448850236,16.21905517578125,351900.0,,,,,,,,,,
2000-04-26,16.372065130269753,16.372065130269753,16.11704853945558,16.21905517578125,457900.0,,,,,,,,,,
2000-04-27,15.91303825378418,16.11705156473013,15.760028270574717,15.91303825378418,334100.0,,,,,,,,,,
2000-04-28,15.91302935692572,16.066039254588468,15.55600626237931,15.811022758483888,675800.0,,,,,,,,,,
2000-05-01,15.709016160042056,16.52506894757671,15.709016160042056,15.811022758483888,563200.0,,,,,,,,,,
2000-05-02,15.862032216787338,16.372065407037734,15.760025578737258,16.321062088012695,693800.0,,,,,,,,,,
2000-05-03,16.0150473024938,16.168057308568585,15.505013948911197,15.709027290344238,865400.0,,,,,,,,,,
2000-05-04,15.658008645517755,16.321051356891473,15.658008645517755,15.964028358459473,855100.0,,,,,,,,,,
2000-05-05,16.066045492887497,16.321062088012695,15.862032216787338,16.321062088012695,609600.0,,,,,,,,,,
2000-05-08,16.21905193514037,16.21905193514037,15.709018855418972,15.760022163391112,229500.0,,,,,,,,,,
2000-05-09,15.811028322636686,15.964038274146072,15.300995150938729,15.40300178527832,413100.0,,,,,,,,,,
2000-05-10,15.454006208268003,15.454006208268003,14.68895639597751,14.739959716796877,455500.0,,,,,,,,,,
2000-05-11,14.688949584960938,15.402995745340984,14.688949584960938,15.300989151000977,599100.0,,,,,,,,,,
2000-05-12,15.1989804972773,15.55600352909254,15.14797720701798,15.24998378753662,776600.0,,,,,,,,,,
2000-05-15,15.40299365831458,15.50500023883322,15.1989804972773,15.24998378753662,268300.0,,,,,,,,,,
2000-05-16,15.198990915335862,15.913037468405332,15.198990915335862,15.607017517089844,710500.0,,,,,,,,,,
2000-05-17,15.505010866651348,15.658020842309092,15.300997565774358,15.607017517089844,334400.0,,,,,,,,,,
2000-05-18,15.505005623530415,15.811025471363251,15.454002315558276,15.760022163391112,282500.0,,,,,,,,,,
2000-05-19,15.556004831561218,15.658011420620635,15.300988358912674,15.351991653442385,449000.0,,,,,,,,,,
2000-05-22,15.556004831561218,15.556004831561218,15.04597188626413,15.351991653442385,307900.0,,,,,,,,,,
2000-05-23,15.352000663577506,15.454007312504933,15.096984041258944,15.147987365722656,332900.0,,,,,,,,,,
2000-05-24,14.994973557570884,15.045976868991191,14.688953689049027,14.790960311889648,453600.0,,,,,,,,,,
2000-05-25,14.739954455258095,14.943967665711494,14.739954455258095,14.892964363098145,514300.0,,,,,,,,,,
2000-05-26,14.790958909622884,14.892965522792696,14.586945683283258,14.637948989868164,237400.0,,,,,,,,,,
2000-05-30,14.535941213569386,15.249987448621916,14.535941213569386,15.198984146118164,342100.0,,,,,,,,,,
2000-05-31,15.096984041258944,15.198990690186369,14.943974067867806,15.147987365722656,349700.0,,,,,,,,,,
2000-06-01,15.096985310607312,15.760028584383983,15.096985310607312,15.658021926879885,269700.0,,,,,,,,,,
2000-06-02,15.556010157349023,16.0150399652708,15.556010157349023,15.862030029296877,559300.0,,,,,,,,,,
2000-06-05,15.658023954985978,15.81103396106076,15.607020619627718,15.709027290344238,384400.0,,,,,,,,,,
2000-06-06,15.658021926879885,15.709025255631934,15.505011940623728,15.658021926879885,178300.0,,,,,,,,,,
2000-06-07,15.607012239474695,15.811025471363251,15.300992391641858,15.760022163391112,259200.0,,,,,,,,,,
2000-06-08,15.709016013066762,15.862025909297932,15.402996220604422,15.453999519348145,244600.0,,,,,,,,,,
2000-06-09,15.50500841961791,15.556011736787706,15.300995150938729,15.40300178527832,153600.0,,,,,,,,,,
2000-06-12,15.402995745340984,15.453999042510986,15.19898255666097,15.300989151000977,216700.0,,,,,,,,,,
2000-06-13,15.1989804972773,15.30098707779594,15.14797720701798,15.24998378753662,137300.0,,,,,,,,,,
2000-06-14,15.198984146118164,15.505003961140677,15.198984146118164,15.198984146118164,181500.0,,,,,,,,,,
