Date,Open,High,Low,Close,Volume,"('Close', 'JBL')","('High', 'JBL')","('Low', 'JBL')","('Open', 'JBL')","('Volume', 'JBL')","('Close', 'JBL')","('High', 'JBL')","('Low', 'JBL')","('Open', 'JBL')","('Volume', 'JBL')"
2010-05-20,11.140072308852323,11.292560253600856,10.868983347440558,10.894397735595703,5100600.0,,,,,,,,,,
2010-05-21,10.657192648802164,11.377273560711227,10.572476962256864,11.140069961547852,5340700.0,,,,,,,,,,
2010-05-24,11.080772826058068,11.284089565934073,10.945228332807398,10.953700065612791,3644200.0,,,,,,,,,,
2010-05-25,10.53859221003219,11.080770896532698,10.36916162297227,11.038413047790527,5388700.0,,,,,,,,,,
2010-05-26,11.207844131671584,11.436576040273277,10.85204028702807,10.936755180358888,6063400.0,,,,,,,,,,
2010-05-27,11.34339104997472,11.910984229515233,11.275618802379636,11.84321117401123,4541800.0,,,,,,,,,,
2010-05-28,11.834737805198229,11.877095653175768,11.445047058040608,11.5975341796875,3031500.0,,,,,,,,,,
2010-06-01,11.445047771978995,11.46199042748164,10.928283448653165,10.936755180358888,4940400.0,,,,,,,,,,
2010-06-02,11.37727466435427,11.563647900179047,11.241730199060342,11.54670524597168,5007400.0,,,,,,,,,,
2010-06-03,11.58059562418639,11.699197478920809,11.428107640657718,11.648367881774902,4032400.0,,,,,,,,,,
2010-06-04,11.258671992754593,11.487403866387412,10.68260725137594,10.72496509552002,4996700.0,,,,,,,,,,
2010-06-07,10.877456133826628,10.877456133826628,10.199732856695862,10.225147247314451,5505000.0,,,,,,,,,,
2010-06-08,10.242087362455036,10.352217429653424,9.911697160859871,10.123485565185549,6441200.0,,,,,,,,,,
2010-06-09,10.250558035857573,10.852037074455966,10.165842359696672,10.597890853881836,7286700.0,,,,,,,,,,
2010-06-10,10.88592608454,10.936754857456032,10.56400756040627,10.919812202453612,4357300.0,,,,,,,,,,
2010-06-11,10.818154918732748,11.131601742413794,10.60636645884754,11.08924388885498,5160000.0,,,,,,,,,,
2010-06-14,11.351859179131294,11.461989256326484,11.157014217261226,11.173956871032717,4808100.0,,,,,,,,,,
2010-06-15,11.385747708550706,11.546707397003928,11.114658727461777,11.538235664367676,4798900.0,,,,,,,,,,
2010-06-16,11.461992664036249,11.74155340160477,11.27561937759654,11.682252883911133,4499600.0,,,,,,,,,,
2010-06-17,11.71613676913691,11.81779512627696,11.470462204071254,11.750022888183594,2958800.0,,,,,,,,,,
2010-06-18,11.741548697578386,12.038052783075818,11.682248203642354,11.826264381408691,3911100.0,,,,,,,,,,
2010-06-21,12.12277449280353,12.207489410834652,11.53823776121631,11.648367881774902,4277700.0,,,,,,,,,,
2010-06-22,11.648361827540317,11.826264113222733,11.275614604538818,11.5128173828125,7446200.0,,,,,,,,,,
2010-06-23,12.520932879717558,12.885209270558986,12.26678657931444,12.732721328735352,17734800.0,,,,,,,,,,
2010-06-24,12.571760581628665,12.68189065558628,12.13971201638925,12.207484245300291,7373400.0,,,,,,,,,,
2010-06-25,12.36844704064959,12.436219286797623,12.02958500200052,12.199015617370604,5693800.0,,,,,,,,,,
2010-06-28,12.24137092026383,12.26678530529197,11.936395876199942,12.046525955200195,4067900.0,,,,,,,,,,
2010-06-29,12.105824911360976,12.122768371156669,11.453517059490853,11.56364631652832,6817700.0,,,,,,,,,,
2010-06-30,11.5975346058257,11.758494272472882,11.18242945779249,11.267145156860352,5163100.0,,,,,,,,,,
2010-07-01,11.284086781354953,11.326444627020347,10.73343721143092,11.123127937316896,5020200.0,,,,,,,,,,
2010-07-02,11.224786521989444,11.224786521989444,10.809681402998873,11.02994155883789,3015800.0,,,,,,,,,,
2010-07-06,11.258672647780196,11.428103226305243,10.784266220001328,10.91133975982666,4351900.0,,,,,,,,,,
2010-07-07,10.868983705667132,11.47046296455503,10.86051197336659,11.43657684326172,4534300.0,,,,,,,,,,
2010-07-08,11.750021619140233,11.783907734527098,11.301030388287096,11.614477157592772,4839600.0,,,,,,,,,,
2010-07-09,11.614476679140171,11.877094668501496,11.563647104199417,11.834736824035645,3233500.0,,,,,,,,,,
2010-07-12,11.766967188594746,11.936397795879028,11.665308824224176,11.927926063537598,2905400.0,,,,,,,,,,
2010-07-13,12.13124523299162,12.56329397442306,12.01264418798544,12.46163558959961,5230500.0,,,,,,,,,,
2010-07-14,12.783548428106016,12.969922453243234,12.631060515911145,12.724247932434082,5865800.0,,,,,,,,,,
2010-07-15,12.825911255562907,12.952984026501522,12.503992653554915,12.919097900390623,5141400.0,,,,,,,,,,
2010-07-16,12.749663851138129,12.893680050470136,12.470103183707469,12.529403686523438,4123100.0,,,,,,,,,,
2010-07-19,12.639533754311046,12.7581355677155,12.351501355977907,12.648005485534668,2484000.0,,,,,,,,,,
2010-07-20,12.292202460612046,12.766608160447715,12.22443021777838,12.741193771362305,3763100.0,,,,,,,,,,
2010-07-21,12.87673916069546,12.87673916069546,12.300675056182174,12.368447303771973,3904400.0,,,,,,,,,,
2010-07-22,12.529403040246574,12.84284980853406,12.529403040246574,12.783549308776855,2944400.0,,,,,,,,,,
2010-07-23,12.639531868486744,13.003808177664776,12.512459150726732,12.969922065734863,4118400.0,,,,,,,,,,
2010-07-26,13.037696102389488,13.410443385446262,12.859793788044296,13.35114288330078,2780600.0,,,,,,,,,,
2010-07-27,13.469744179777416,13.469744179777416,12.808964486979676,12.902151107788086,2836500.0,,,,,,,,,,
2010-07-28,12.82590772086017,13.063110538265512,12.614119289056786,12.707305908203123,2639900.0,,,,,,,,,,
2010-07-29,12.834381365667449,12.944511470507477,12.275259916409544,12.47857666015625,3381300.0,,,,,,,,,,
2010-07-30,12.266786799816275,12.376916892234233,11.96181171859574,12.29220199584961,3851500.0,,,,,,,,,,
2010-08-02,12.631064491108033,12.758138060565388,12.317617645767486,12.656478881835938,3969900.0,,,,,,,,,,
2010-08-03,12.707307472529044,12.707307472529044,12.359974530878668,12.427746772766112,2699200.0,,,,,,,,,,
2010-08-04,12.453160423992207,12.648006213811044,12.326087679955991,12.622591018676758,2136100.0,,,,,,,,,,
2010-08-05,12.478575305262966,12.546348353728826,11.953340036991612,12.054998397827148,5423800.0,,,,,,,,,,
2010-08-06,11.851680146525604,11.851680146525604,11.15701436651834,11.258672714233398,10216900.0,,,,,,,,,,
2010-08-09,11.37727466435427,11.606005747560587,11.241730199060342,11.54670524597168,4480500.0,,,,,,,,,,
2010-08-10,11.428101158338498,11.428101158338498,10.75884988833706,10.970638275146484,5754200.0,,,,,,,,,,
2010-08-11,10.699552812914115,10.83509729446061,10.386105997360636,10.487764358520508,4384400.0,,,,,,,,,,
2010-08-12,10.189576295701205,10.223655113579678,9.908425845078012,9.97658348083496,5880900.0,,,,,,,,,,
2010-08-13,9.97657953801462,10.164013368522506,9.840264320373535,9.840264320373535,2532800.0,,,,,,,,,,
2010-08-16,9.79766963107367,10.019182356863912,9.635795446844265,9.763590812683104,3017600.0,,,,,,,,,,
2010-08-17,9.891385087282668,10.121417695418629,9.772109642325976,10.01918125152588,3192500.0,,,,,,,,,,
2010-08-18,10.087339265380658,10.359969792822383,9.933984187443157,10.257733345031738,4505300.0,,,,,,,,,,
2010-08-19,10.164013597746212,10.27476991770312,9.814705641537476,9.848784446716309,3895900.0,,,,,,,,,,
2010-08-20,9.84026874006765,9.84026874006765,9.482440726792232,9.516519546508787,3938900.0,,,,,,,,,,
2010-08-23,9.610232231473846,9.746547455501403,9.46539710281886,9.473917007446287,2357300.0,,,,,,,,,,
2010-08-24,9.329080212341252,9.346120018552297,9.09904851601093,9.184245109558104,2795000.0,,,,,,,,,,
2010-08-25,8.988294728224576,9.295004013321693,8.817900680948398,9.20980739593506,3927800.0,,,,,,,,,,
2010-08-26,9.312041196894812,9.4227974995,9.116087488438652,9.141646385192873,3989800.0,,,,,,,,,,
2010-08-27,9.32908483368116,9.32908483368116,8.94569794154417,9.218328475952148,4560000.0,,,,,,,,,,
2010-08-30,9.269443114828888,9.354639713883577,9.030891499971933,9.039410591125488,1411300.0,,,,,,,,,,
2010-08-31,8.996815572821438,9.05645329246749,8.664546536572743,8.732704162597656,3865500.0,,,,,,,,,,
2010-09-01,8.886058604624798,9.371681859143091,8.851979794000759,9.312044143676758,4727600.0,,,,,,,,,,
2010-09-02,9.422800567911972,9.755068771423666,9.28648451166034,9.712470054626465,4696000.0,,,,,,,,,,
2010-09-03,9.789148932350647,10.061780269948674,9.77210993078374,9.993621826171877,3912800.0,,,,,,,,,,
2010-09-07,9.882864937082951,9.993620463422658,9.584674731544826,9.797667503356934,4225700.0,,,,,,,,,,
2010-09-08,9.959541643209375,10.138455603865976,9.89138402129286,10.104376792907717,7227700.0,,,,,,,,,,
2010-09-09,10.257729864970488,10.504801399768256,10.1980921604512,10.359966278076172,4618300.0,,,,,,,,,,
2010-09-10,10.359966514811832,10.589999058933188,10.31736780525201,10.41108512878418,4087700.0,,,,,,,,,,
2010-09-13,10.564440841875731,10.81151241731064,10.564440841875731,10.74335479736328,5206500.0,,,,,,,,,,
2010-09-14,10.72631474029098,10.734834645069494,10.453684287401265,10.64963722229004,5375900.0,,,,,,,,,,
2010-09-15,10.513323033166673,10.76891451422073,10.445165413219314,10.74335479736328,3114900.0,,,,,,,,,,
2010-09-16,10.726313418435025,10.785951119529493,10.453682999142885,10.504800796508787,3367200.0,,,,,,,,,,
2010-09-17,10.811514852783825,10.939311028350522,10.65816057960813,10.89671230316162,6799200.0,,,,,,,,,,
2010-09-20,10.913750616363563,11.237498933239747,10.794474364749238,11.177861213684082,3057000.0,,,,,,,,,,
2010-09-21,11.254535960396158,11.280094860665011,10.913747915135472,11.050063133239746,4122500.0,,,,,,,,,,
2010-09-22,10.964864363225002,10.964864363225002,10.709272954553713,10.820029258728027,4071500.0,,,,,,,,,,
2010-09-23,10.692237434258054,11.00746664277764,10.649638716889903,10.802993774414062,3431600.0,,,,,,,,,,
2010-09-24,10.98190711127959,11.586806588413744,10.947828301828492,11.561246871948242,5310100.0,,,,,,,,,,
2010-09-27,11.893515273883729,11.96167288934988,11.629403904575238,11.833877563476562,9548100.0,,,,,,,,,,
2010-09-28,11.263060065157225,11.791282138560554,11.22046134048695,11.723124504089355,11139100.0,,,,,,,,,,
2010-09-29,11.893516957226351,12.481376676950047,11.87647714469666,12.217266082763672,9711700.0,,,,,,,,,,
2010-09-30,12.353579720158464,12.558052568801775,12.115028063407934,12.276902198791504,6368200.0,,,,,,,,,,
2010-10-01,12.464333993679343,12.489892892418176,12.140584963810728,12.183183670043944,5007600.0,,,,,,,,,,
2010-10-04,12.123546039615754,12.396177291870115,12.123546039615754,12.396177291870115,4573200.0,,,,,,,,,,
2010-10-05,12.558052025406928,12.907359996516862,12.48137450735785,12.89884090423584,5134200.0,,,,,,,,,,
2010-10-06,12.822163650597682,12.822163650597682,12.447295957405869,12.566572189331056,4264600.0,,,,,,,,,,
2010-10-07,12.66028782725374,12.736965341559568,12.285420972595343,12.396177291870115,5255300.0,,,,,,,,,,
2010-10-08,12.37061851553147,12.600650248256809,12.353578706624432,12.532492637634276,3706200.0,,,,,,,,,,
2010-10-11,12.583612399150374,12.660289108714531,12.33654002248862,12.413217544555664,2739600.0,,,,,,,,,,
2010-10-12,12.345063067885986,12.575095692599644,12.183188889849148,12.515457153320312,4324700.0,,,,,,,,,,
2010-10-13,12.600652292141277,12.83068487468178,12.464337048785248,12.796606063842772,4991900.0,,,,,,,,,,
2010-10-14,12.711403893652667,12.75400259445297,12.481371396832625,12.541009902954102,2902900.0,,,,,,,,,,
2010-10-15,12.7284463210483,12.813643745638128,12.379138342735148,12.566572189331056,2968200.0,,,,,,,,,,
2010-10-18,12.566571993284692,12.719927030152808,12.541013091307622,12.64324951171875,1882700.0,,,,,,,,,,
2010-10-19,12.404698104339108,12.430257006811187,11.850916467424987,12.004271507263184,5136800.0,,,,,,,,,,
2010-10-20,12.038351601183464,12.387659618140534,12.038351601183464,12.191706657409668,4031400.0,,,,,,,,,,
2010-10-21,12.319499814195998,12.345058714873009,11.927593149636404,12.097987174987791,4146600.0,,,,,,,,,,
2010-10-22,12.115027636557397,12.15762634831625,12.004271310985509,12.08094882965088,2786800.0,,,,,,,,,,
2010-10-25,12.191704432290946,12.421736162144011,12.106507013825189,12.310979843139648,3521600.0,,,,,,,,,,
2010-10-26,12.183186751507558,12.387659618140534,12.055390600484737,12.191706657409668,2226200.0,,,,,,,,,,
2010-10-27,12.089469411590231,12.208745656710944,11.90203635676148,12.191706657409668,2561000.0,,,,,,,,,,
2010-10-28,12.370620507134603,12.813645047505617,12.208745546467991,12.711408615112305,4714700.0,,,,,,,,,,
2010-10-29,12.685849924298232,13.094795660775164,12.558053772271975,13.069236755371094,5211000.0,,,,,,,,,,
2010-11-01,13.222588381968706,13.273706179513436,12.592129316396012,12.702885627746582,2889400.0,,,,,,,,,,
2010-11-02,12.856243336024637,12.966999670555015,12.736967095952789,12.779565811157228,2159000.0,,,,,,,,,,
2010-11-03,12.788086038222591,12.839203847750818,12.379139499482129,12.575093269348145,4354800.0,,,,,,,,,,
2010-11-04,12.7795638566913,13.128871805440417,12.771043952452835,13.035155296325684,3634400.0,,,,,,,,,,
2010-11-05,13.069233633951782,13.39298267092418,12.966997224250408,13.31630516052246,2077400.0,,,,,,,,,,
2010-11-08,13.214069271836616,13.444100999608905,13.179990467259136,13.341864585876465,2123500.0,,,,,,,,,,
2010-11-09,13.427064988417529,13.444103988242654,12.992559524086705,13.086276054382324,2491900.0,,,,,,,,,,
2010-11-10,13.1205093679304,13.1205093679304,12.769602201225071,12.923659324645996,2931400.0,,,,,,,,,,
2010-11-11,12.290314846521488,12.350226408504543,11.69976385142204,12.324549674987791,8164800.0,,,,,,,,,,
2010-11-12,12.238961886973366,12.384460098637184,12.059228849989982,12.315990447998049,4489400.0,,,,,,,,,,
2010-11-15,12.418695623192292,12.649780503054968,12.23040366522157,12.452930450439451,2610000.0,,,,,,,,,,
2010-11-16,12.307428665778316,12.358780483663846,11.939403767301492,12.059226036071776,3568800.0,,,,,,,,,,
2010-11-17,12.093463369233357,12.204726752761616,11.845260687892656,11.990758895874023,2733200.0,,,,,,,,,,
2010-11-18,12.238962992713525,12.863748815298123,12.196169253142171,12.72680950164795,4322400.0,,,,,,,,,,
2010-11-19,12.726812070150954,12.9065451596459,12.478609310012487,12.863751411437988,3767500.0,,,,,,,,,,
2010-11-22,12.77816239337769,12.77816239337769,12.307432881660104,12.529959678649902,4145400.0,,,,,,,,,,
2010-11-23,12.196172400611262,12.444375174711627,12.067791964988729,12.187613487243652,3383500.0,,,,,,,,,,
2010-11-24,12.315988981604454,12.564191639674917,12.307430072237969,12.504280090332031,4136700.0,,,,,,,,,,
2010-11-26,12.410134041244223,12.564191138809486,12.358781403314971,12.487162590026855,647200.0,,,,,,,,,,
2010-11-29,12.350223310512172,12.564191138809486,12.179048394896329,12.487162590026855,2676300.0,,,,,,,,,,
2010-11-30,12.298872907029368,12.949335419121953,12.221844344252268,12.932217597961426,4768200.0,,,,,,,,,,
2010-12-01,13.214655870250832,13.343037087601562,13.094834380190706,13.24033260345459,3365200.0,,,,,,,,,,
2010-12-02,13.22321482870657,13.796649628971878,13.206097822732074,13.736737251281738,3684100.0,,,,,,,,,,
2010-12-03,13.668267803591672,13.856559758277465,13.462858027469606,13.830883026123049,3309600.0,,,,,,,,,,
2010-12-06,13.805207916495192,14.070529282604806,13.711063152421437,13.993500709533691,2677600.0,,,,,,,,,,
2010-12-07,14.91784248653587,14.9606354142385,14.549817431489265,14.592610359191896,7569600.0,,,,,,,,,,
2010-12-08,14.686756360950938,14.76378493468406,14.352966963071076,14.4299955368042,4175200.0,,,,,,,,,,
2010-12-09,14.618289914768283,14.618289914768283,14.26738261610007,14.438557624816896,2305800.0,,,,,,,,,,
2010-12-10,14.481345763181992,14.515579774116294,14.241701156860564,14.30161190032959,2897100.0,,,,,,,,,,
2010-12-13,14.45566903064727,14.618285071809856,14.293054621930008,14.30161190032959,2982600.0,,,,,,,,,,
2010-12-14,14.387205748898085,14.74667200137694,14.335853893528547,14.66964340209961,4638300.0,,,,,,,,,,
2010-12-15,14.52414000972782,14.72099171222515,14.387200688609534,14.48134708404541,2366900.0,,,,,,,,,,
2010-12-16,14.558372854038732,14.65251923135334,14.42999246925664,14.601165771484377,2366200.0,,,,,,,,,,
2010-12-17,14.558373028194891,14.9691909173901,14.532696297953247,14.952073097229004,4476200.0,,,,,,,,,,
2010-12-20,15.20883237132737,15.24306637215676,14.849366384172116,15.114686012268066,6088500.0,,,,,,,,,,
2010-12-21,16.167411418108237,16.834991747111072,15.944884641773958,16.73228645324707,15829600.0,,,,,,,,,,
2010-12-22,17.11742628017139,17.32283519964005,16.954810273425167,17.211572647094727,7443200.0,,,,,,,,,,
2010-12-23,17.13454464935639,17.211573200690317,16.91201790466338,17.05751609802246,3311200.0,,,,,,,,,,
2010-12-27,16.954810273425167,17.32283519964005,16.783636990090443,17.211572647094727,2493500.0,,,,,,,,,,
2010-12-28,17.382755883610663,17.442666648704332,17.031848574536955,17.134553909301758,2208900.0,,,,,,,,,,
2010-12-29,17.20301721344957,17.271486867104834,17.00616716324635,17.091753005981445,2344000.0,,,,,,,,,,
2010-12-30,17.134553259724726,17.134553259724726,16.94626042520182,16.99761390686035,1402900.0,,,,,,,,,,
2010-12-31,17.006164985139076,17.245807926016973,16.90345970158776,17.194456100463867,1999300.0,,,,,,,,,,
2011-01-03,17.34851481641947,17.97330058792722,17.280045165191844,17.879154205322266,5741300.0,,,,,,,,,,
2011-01-04,17.836367306224883,17.879160240520143,17.562488608865284,17.80213165283203,5191800.0,,,,,,,,,,
2011-01-05,17.64807027064919,18.23862040426714,17.61383462858395,18.19582748413086,4508600.0,,,,,,,,,,
2011-01-06,18.24718000538939,18.64088174181382,18.21294599447376,18.358444213867188,3992800.0,,,,,,,,,,
2011-01-07,18.384114020889257,18.444024747076444,17.836356944383684,18.033206939697266,3501600.0,,,,,,,,,,
2011-01-10,17.973301864209734,17.981860775276612,17.297162581934735,17.887714385986328,4987500.0,,,,,,,,,,
2011-01-11,18.024656551168576,18.1444796926255,17.707984953797116,17.853483200073242,3027600.0,,,,,,,,,,
2011-01-12,18.093123065078345,18.093123065078345,17.802126623236898,17.93906593322754,2498100.0,,,,,,,,,,
2011-01-13,17.964745197578207,18.093125614729907,17.819246956154124,17.981863021850586,1741800.0,,,,,,,,,,
2011-01-14,17.990422630864074,18.43547628451212,17.78501362897551,18.264301300048828,4277200.0,,,,,,,,,,
2011-01-18,18.46114793529247,18.55529432237656,18.272856793569616,18.503942489624023,3549100.0,,,,,,,,,,
2011-01-19,18.512500201860064,18.615205502217226,17.73365725167327,17.887714385986328,3085100.0,,,,,,,,,,
2011-01-20,17.76789249618087,17.76789249618087,16.706612034446355,17.67374610900879,5845000.0,,,,,,,,,,
2011-01-21,17.990424367312936,18.17871556244005,16.860673931658678,16.98049545288086,6857000.0,,,,,,,,,,
2011-01-24,17.00616533617398,17.314277928297663,16.920577870188733,17.26292610168457,3031700.0,,,,,,,,,,
2011-01-25,17.160231273276658,17.203025848570405,16.74085423007468,16.912029266357422,3982400.0,,,,,,,,,,
2011-01-26,17.031846658607687,17.24581458555614,16.792203625190687,16.98905372619629,3734800.0,,,,,,,,,,
2011-01-27,17.13454496951224,17.682302115948215,17.066075326207745,17.639509201049805,2968300.0,,,,,,,,,,
2011-01-28,17.6994278582449,17.75933861890047,16.80076155107403,16.954818725585938,2888400.0,,,,,,,,,,
2011-01-31,17.031837655515318,17.51112510144193,16.903457293697727,17.297157287597656,3223600.0,,,,,,,,,,
