Date,Open,High,Low,Close,Volume,"('Close', 'CHRW')","('High', 'CHRW')","('Low', 'CHRW')","('Open', 'CHRW')","('Volume', 'CHRW')","('Close', 'CHRW')","('High', 'CHRW')","('Low', 'CHRW')","('Open', 'CHRW')","('Volume', 'CHRW')"
2007-06-15,36.20794318424351,36.41976275659388,35.83063941317639,36.247657775878906,2026400.0,,,,,,,,,,
2007-06-18,35.83724967931843,36.02921191304856,35.14883496013395,35.301082611083984,1322700.0,,,,,,,,,,
2007-06-19,35.301082055489104,35.61881133816868,35.01644909963466,35.45332717895508,741900.0,,,,,,,,,,
2007-06-20,35.59231351554209,35.95637795876531,35.01642966807676,35.109100341796875,903800.0,,,,,,,,,,
2007-06-21,35.08263493192861,35.744571440078204,34.96348615845469,35.73795318603516,836600.0,,,,,,,,,,
2007-06-22,35.42023500169587,35.632057088486285,34.937021468745044,35.29446792602539,1395200.0,,,,,,,,,,
2007-06-25,35.32092741927738,35.87033332929564,35.036294559538725,35.14220428466797,912400.0,,,,,,,,,,
2007-06-26,35.453311608014545,35.45992986043772,34.90390322868096,35.14881896972656,1028100.0,,,,,,,,,,
2007-06-27,34.84432283851621,35.38049209531419,34.5067364713306,35.254722595214844,896700.0,,,,,,,,,,
2007-06-28,35.25474933449356,35.53938233206162,34.943640786638056,35.18855667114258,794500.0,,,,,,,,,,
2007-06-29,35.19516507846925,35.33417367274751,34.62590176772335,34.76490783691406,1132600.0,,,,,,,,,,
2007-07-02,34.923776539445605,35.2878437169793,34.65238261397644,34.83772659301758,974100.0,,,,,,,,,,
2007-07-03,34.93700838478352,35.24811935424805,34.55970477398448,35.24811935424805,550100.0,,,,,,,,,,
2007-07-05,35.367261688060424,35.367261688060424,34.136059592785806,34.420692443847656,1566200.0,,,,,,,,,,
2007-07-06,34.420692443847656,34.53322041864158,34.10296327814565,34.420692443847656,1260400.0,,,,,,,,,,
2007-07-09,34.37436905345512,34.48689706738536,34.14269224531181,34.334651947021484,1889900.0,,,,,,,,,,
2007-07-10,34.35451854179112,34.68548691878299,33.85806597630332,34.010311126708984,2402300.0,,,,,,,,,,
2007-07-11,33.89117010001126,34.4736752844501,33.84483471858771,34.45381546020508,1735200.0,,,,,,,,,,
2007-07-12,34.49351854488904,34.6854807755667,34.20226480866421,34.58618927001953,1629700.0,,,,,,,,,,
2007-07-13,34.467038688788726,34.68547897964711,34.32141182821648,34.60604476928711,637800.0,,,,,,,,,,
2007-07-16,34.69870883451862,35.870336699192805,34.65899426204349,35.261356353759766,1481200.0,,,,,,,,,,
2007-07-17,35.314313237392895,35.55923157413533,34.91053407091379,35.44670104980469,1170400.0,,,,,,,,,,
2007-07-18,35.41360016235897,35.963008629256095,35.16206360371406,35.559226989746094,1163600.0,,,,,,,,,,
2007-07-19,35.68498669621218,36.181438933235206,35.53274164653551,36.09538650512695,981900.0,,,,,,,,,,
2007-07-20,36.22778297656849,36.2542610415915,35.51289289655804,35.757808685302734,1565900.0,,,,,,,,,,
2007-07-23,35.949773183081135,36.17483170008863,35.168687890236754,35.65190124511719,1193600.0,,,,,,,,,,
2007-07-24,35.73133693549001,36.082162521244925,34.50013447027533,34.7582893371582,1386300.0,,,,,,,,,,
2007-07-25,34.76489903015351,34.90390506413075,31.475074408837404,33.116676330566406,3764800.0,,,,,,,,,,
2007-07-26,32.7592330996614,33.374831620174454,32.11053321444384,32.89823913574219,2872200.0,,,,,,,,,,
2007-07-27,33.41455364055368,33.51384512387574,32.60037206260964,32.62685012817383,1481200.0,,,,,,,,,,
2007-07-30,32.666566159145866,33.454272231763625,32.38855403357778,33.22921371459961,1536400.0,,,,,,,,,,
2007-07-31,33.11668331842519,33.47412964557919,32.176734671191454,32.20321273803711,1742400.0,,,,,,,,,,
2007-08-01,32.11054974568119,32.73939014585209,31.859015605683428,32.540809631347656,1661500.0,,,,,,,,,,
2007-08-02,32.62021542385548,32.79893850248694,31.98475727211222,32.792320251464844,1374300.0,,,,,,,,,,
2007-08-03,32.653324303107766,32.81218762738979,31.124250287642987,31.137489318847656,1729300.0,,,,,,,,,,
2007-08-06,31.38902953035057,32.56065750974308,31.01834668382244,32.52756118774414,1814900.0,,,,,,,,,,
2007-08-07,32.26279456529565,33.15640806414938,31.872251827074003,32.765865325927734,2165300.0,,,,,,,,,,
2007-08-08,32.65332881813607,34.255213939091256,32.54741655385405,34.036773681640625,1868700.0,,,,,,,,,,
2007-08-09,33.48736345092878,36.38002488739469,33.20934884262816,34.15591812133789,2144900.0,,,,,,,,,,
2007-08-10,34.16254335234831,34.963485915625625,32.4415069280599,32.91148376464844,1904800.0,,,,,,,,,,
2007-08-13,33.13655552857731,33.13655552857731,31.87225640218708,32.52095413208008,1238900.0,,,,,,,,,,
2007-08-14,32.65332973358462,32.673187021150525,31.35593223571777,31.355932235717773,1096600.0,,,,,,,,,,
2007-08-15,31.468462308342453,32.103920752263186,30.793286764768904,30.87933921813965,1011800.0,,,,,,,,,,
2007-08-16,31.09116158014092,31.36917372820716,30.14459208062227,31.17059326171875,1470600.0,,,,,,,,,,
2007-08-17,31.95168876647949,32.54081209837766,30.833016514059857,31.95168876647949,2182500.0,,,,,,,,,,
2007-08-20,31.83252321469856,32.28264019186279,31.52803306105426,31.911954879760746,1092900.0,,,,,,,,,,
2007-08-21,31.739849959630384,32.10391446399856,31.243397674104635,31.4816951751709,584100.0,,,,,,,,,,
2007-08-22,31.59422311600389,32.63346303065004,31.48169514343985,32.55403137207031,818500.0,,,,,,,,,,
2007-08-23,32.69304046554319,32.85190632265753,31.938433325696124,32.30249786376953,632000.0,,,,,,,,,,
2007-08-24,32.28263282950845,32.83865940831093,32.170102348337466,32.82542037963867,482600.0,,,,,,,,,,
2007-08-27,32.83204651233878,32.891620893120766,32.28925883191941,32.30249786376953,563600.0,,,,,,,,,,
2007-08-28,32.20984576246268,32.56067147123739,31.4883345231283,31.50157356262207,995300.0,,,,,,,,,,
2007-08-29,31.70013381044121,32.28925680277027,31.4022619252504,32.28263854980469,685800.0,,,,,,,,,,
2007-08-30,32.1701013872928,32.4547341825271,31.700127246356708,32.01123809814453,565900.0,,,,,,,,,,
2007-08-31,32.30251406807461,32.65334227537527,31.64057729403583,32.46138000488281,715600.0,,,,,,,,,,
2007-09-04,32.51432355321732,33.540324729864594,32.044349195378985,33.163021087646484,910300.0,,,,,,,,,,
2007-09-05,33.09658793810865,33.32245797058608,32.51862735337232,32.78435516357422,857300.0,,,,,,,,,,
2007-09-06,33.01686537212283,33.368955876646176,32.684703753759806,33.30252456665039,957000.0,,,,,,,,,,
2007-09-07,32.91723414433321,33.15639104777433,31.81445706061628,31.9871826171875,1014000.0,,,,,,,,,,
2007-09-10,32.20639095082502,32.64484419574967,31.77458235756752,32.352542877197266,1371100.0,,,,,,,,,,
2007-09-11,32.58506557960354,33.57490866139253,32.2994062857943,33.56826400756836,1256000.0,,,,,,,,,,
2007-09-12,33.554964300013985,33.72768975416276,32.93050139347226,33.34902572631836,1156800.0,,,,,,,,,,
2007-09-13,33.68784934598103,33.76757000306929,33.016883621078804,33.62141799926758,985800.0,,,,,,,,,,
2007-09-14,33.309169855488435,34.47173563045211,33.28924096743059,34.37873077392578,948400.0,,,,,,,,,,
2007-09-17,34.11299725956388,34.54480837796527,33.68783079269042,33.721046447753906,721000.0,,,,,,,,,,
2007-09-18,33.887110626901496,35.401768589548126,33.59480945792306,35.33533477783203,1037700.0,,,,,,,,,,
2007-09-19,35.5014444454018,35.95318459655122,34.790618552838744,35.87346649169922,1336600.0,,,,,,,,,,
2007-09-20,35.59443270113678,35.740582059010855,34.91017818898648,35.26891326904297,1459600.0,,,,,,,,,,
2007-09-21,35.534652386314484,35.9930345246162,35.14934367808441,35.840240478515625,2293000.0,,,,,,,,,,
2007-09-24,35.74724685927322,36.45807276996003,35.28886204275297,35.853538513183594,1098500.0,,,,,,,,,,
2007-09-25,35.6343066947708,36.737083435058594,35.62766457582969,36.737083435058594,1208700.0,,,,,,,,,,
2007-09-26,36.73708234971531,36.86994753234606,36.19233738170254,36.63079071044922,1118300.0,,,,,,,,,,
2007-09-27,36.88986967208664,36.88986967208664,36.28533560922678,36.75036239624024,671600.0,,,,,,,,,,
2007-09-28,36.83007889629974,36.91644162562673,35.893383244959296,36.06610870361328,1627700.0,,,,,,,,,,
2007-10-01,36.139183133691866,36.56434957669193,36.09932282933865,36.55770492553711,1133300.0,,,,,,,,,,
2007-10-02,36.44478998145419,36.86995664358498,36.2322066503888,36.757022857666016,917900.0,,,,,,,,,,
2007-10-03,36.650713852360006,36.75700800914687,35.42836145961733,35.647586822509766,1887800.0,,,,,,,,,,
2007-10-04,35.66752228346395,35.853534557931496,34.98326999528758,35.26228713989258,1024600.0,,,,,,,,,,
2007-10-05,35.44828074416232,36.62413292606672,35.38849156426238,36.039527893066406,1066200.0,,,,,,,,,,
2007-10-08,35.91330748312316,36.11260390509072,35.16262167504751,35.26891326904297,889800.0,,,,,,,,,,
2007-10-09,35.53465506438992,35.68080446973992,34.79061113053108,35.54793930053711,1263400.0,,,,,,,,,,
2007-10-10,35.46823790546044,35.46823790546044,34.39203434337872,34.63119125366211,1203100.0,,,,,,,,,,
2007-10-11,34.62451056206428,35.08289500776513,34.35878290935058,34.518218994140625,1031000.0,,,,,,,,,,
2007-10-12,34.6909616970874,35.80038033283649,34.47837845509725,35.68744659423828,956000.0,,,,,,,,,,
2007-10-15,35.5811434727032,35.866802586957725,35.18254812216158,35.50142288208008,989600.0,,,,,,,,,,
2007-10-16,35.4017858518614,35.87345474117821,35.02976392742153,35.1427001953125,1002500.0,,,,,,,,,,
2007-10-17,35.53466838410522,36.33185462975251,35.01649428340255,35.368587493896484,1165600.0,,,,,,,,,,
2007-10-18,35.30879488172592,36.032907594874885,35.0297776951858,35.933258056640625,787900.0,,,,,,,,,,
2007-10-19,35.880107516128106,36.19234034070897,34.35880877991529,34.385379791259766,1706700.0,,,,,,,,,,
2007-10-22,34.3787358052015,35.65423551141679,34.11965008576356,35.26228713989258,1273200.0,,,,,,,,,,
2007-10-23,35.21578723842828,35.528020090987326,34.32559365670489,34.43852996826172,1604200.0,,,,,,,,,,
2007-10-24,34.34551343188432,34.61124121833264,32.59834252902482,33.986778259277344,1994800.0,,,,,,,,,,
2007-10-25,33.993423830250165,34.41859289330566,33.30252948794386,33.87384796142578,1513000.0,,,,,,,,,,
2007-10-26,34.29234607946148,34.35877988744011,32.77769073621808,33.57487869262695,1047200.0,,,,,,,,,,
2007-10-29,33.568249282456925,33.84062168333136,32.6581272406363,32.81756591796875,1641900.0,,,,,,,,,,
2007-10-30,32.67141941307753,33.28924027188485,32.53855424901931,32.60498809814453,1733200.0,,,,,,,,,,
2007-10-31,32.684709989204244,33.163021087646484,32.179822813824764,33.163021087646484,1638200.0,,,,,,,,,,
2007-11-01,32.63821078257626,33.15638224635352,31.44907123623293,31.542076110839844,1762600.0,,,,,,,,,,
2007-11-02,31.86095142092888,32.08017937148685,31.269703967643885,31.5155029296875,1995400.0,,,,,,,,,,
2007-11-05,31.44243049621582,31.701516239469303,30.791391277023884,31.44243049621582,1589700.0,,,,,,,,,,
2007-11-06,31.322843565190592,31.635073782538235,31.01061081365076,31.46235084533692,1553300.0,,,,,,,,,,
2007-11-07,31.26304960017656,31.369341207054926,30.8245964050293,30.824596405029297,3104300.0,,,,,,,,,,
2007-11-08,30.82458816247671,31.635060497880545,30.764798991208377,31.5487003326416,3461800.0,,,,,,,,,,
2007-11-09,30.60537083130633,31.67493163106416,30.55886840820312,30.558868408203125,2970100.0,,,,,,,,,,
2007-11-12,30.505723069385542,30.817955814436896,29.90118900045541,30.00748062133789,2420900.0,,,,,,,,,,
2007-11-13,30.226704532468585,30.950816896262427,30.00747666779905,30.824596405029297,1845800.0,,,,,,,,,,
2007-11-14,30.658530316283805,31.090339067635693,30.558880778329435,30.90432929992676,1912400.0,,,,,,,,,,
2007-11-15,30.857820778891583,31.38927896349856,30.857820778891583,31.07040405273437,1441700.0,,,,,,,,,,
2007-11-16,31.023892156014167,31.35605373684046,30.612012505363253,30.97074508666992,2925800.0,,,,,,,,,,
2007-11-19,30.778092503659806,30.83787915384577,30.31970791203396,30.45921516418457,2207100.0,,,,,,,,,,
2007-11-20,30.45922225504588,30.89767553115598,29.90783523448256,30.499082565307617,1646600.0,,,,,,,,,,
2007-11-21,30.24663341682334,31.256404949263768,30.05398162161316,30.824596405029297,2119400.0,,,,,,,,,,
2007-11-23,30.91760574220784,31.18333353096629,30.572157336048893,31.150117874145508,582200.0,,,,,,,,,,
2007-11-26,30.93089019761767,31.49556392390033,30.81795393184595,30.85116958618164,1905600.0,,,,,,,,,,
2007-11-27,31.08369309673544,32.06024679041404,30.86446515407343,32.01374435424805,1818900.0,,,,,,,,,,
2007-11-28,32.17980976769665,33.62803431565105,32.0403025261338,33.601463317871094,1591900.0,,,,,,,,,,
2007-11-29,33.488547027899976,33.66127002024664,32.884012753397165,33.39554214477539,1043200.0,,,,,,,,,,
2007-11-30,33.25602088726308,34.299008126810534,33.25602088726308,34.2458610534668,2831400.0,,,,,,,,,,
2007-12-03,34.29901431021306,34.29901431021306,33.66126198607434,34.026641845703125,1743400.0,,,,,,,,,,
2007-12-04,33.681200213690275,35.42837163784062,33.681200213690275,35.22907257080078,2458600.0,,,,,,,,,,
2007-12-05,35.21573186452812,35.67602370396109,34.9222102178607,35.662681579589844,1608200.0,,,,,,,,,,
2007-12-06,35.62264897011075,35.62264897011075,34.82213951841456,35.38249588012695,1544700.0,,,,,,,,,,
2007-12-07,35.56259915535911,36.06958686819328,35.26240789030993,35.942840576171875,1394800.0,,,,,,,,,,
2007-12-10,35.67601041712885,36.31641687994178,35.47588371559344,36.18967056274414,1073800.0,,,,,,,,,,
2007-12-11,36.189681046645546,36.316427400560734,34.875511169433594,34.875511169433594,1349200.0,,,,,,,,,,
2007-12-12,35.06896714140876,35.68936185955673,34.63535705418714,35.149017333984375,1662100.0,,,,,,,,,,
2007-12-13,35.22906161121292,35.35580793108259,34.78210950843724,35.02226257324219,1259300.0,,,,,,,,,,
2007-12-14,34.69539575209547,34.95556333440738,34.34183839794691,34.36852264404297,1319700.0,,,,,,,,,,
2007-12-17,34.70872846187445,35.12232652994312,34.16171428900849,34.35517120361328,1402600.0,,,,,,,,,,
2007-12-18,34.722081120873234,34.88218405787648,34.21509315240437,34.64870071411133,1247400.0,,,,,,,,,,
2007-12-19,34.66870717283251,34.828807528147046,34.31514734407683,34.475250244140625,888700.0,,,,,,,,,,
2007-12-20,34.84881500244965,35.335790848198,34.228420524157514,35.32244873046875,1106800.0,,,,,,,,,,
2007-12-21,35.56928149175063,36.26305653915861,35.33580072807941,36.02290344238281,2046900.0,,,,,,,,,,
2007-12-24,36.18967569078811,36.28974032810942,35.94952259701652,36.0896110534668,417800.0,,,,,,,,,,
2007-12-26,35.91615966436201,36.489858014014615,35.65599472550765,36.34976959228516,469100.0,,,,,,,,,,
2007-12-27,36.32309444975348,36.35644848069413,35.86280017062431,35.86947250366211,931000.0,,,,,,,,,,
2007-12-28,36.30307437498706,36.60326569647657,35.976201359725536,36.03623962402344,1002900.0,,,,,,,,,,
2007-12-31,35.86279418084578,36.26305011953152,35.78941634293163,36.10294723510742,1037600.0,,,,,,,,,,
2008-01-02,36.18299989079531,36.25637772859002,34.408538769666,34.608665466308594,2146500.0,,,,,,,,,,
2008-01-03,34.54864958670874,34.99559941396175,34.46859682038677,34.6553840637207,1451400.0,,,,,,,,,,
2008-01-04,34.4885967171852,34.62201539328497,33.25447714419938,33.334529876708984,1779400.0,,,,,,,,,,
2008-01-07,33.69475087034726,34.241767597416874,33.02099036837904,33.76813125610352,2211900.0,,,,,,,,,,
2008-01-08,33.72810494393371,33.881535491538514,31.49334968897496,31.593414306640625,2656500.0,,,,,,,,,,
2008-01-09,31.65345706570369,32.327217613502334,31.35993550271279,32.08039474487305,2091500.0,,,,,,,,,,
2008-01-10,31.74685636591985,32.814200799219904,31.473349195839845,32.307212829589844,1458900.0,,,,,,,,,,
2008-01-11,32.08707285047552,32.37392215516574,31.46667807937808,31.653465270996094,1485000.0,,,,,,,,,,
2008-01-14,32.00701807490772,32.48065195874883,31.726841144663545,32.26051330566406,1170400.0,,,,,,,,,,
2008-01-15,31.953642322958213,32.55402236551504,31.77352754676652,31.906946182250977,1856900.0,,,,,,,,,,
2008-01-16,31.90026441807693,33.12771092103474,31.70013779640134,32.68743133544922,1716900.0,,,,,,,,,,
2008-01-17,32.580720202619766,33.14774645920191,31.54672979927887,31.600095748901367,2208600.0,,,,,,,,,,
2008-01-18,31.359935804261376,33.27448813577337,31.353266016288035,32.39392852783203,2547600.0,,,,,,,,,,
2008-01-22,31.293230330868784,32.09373982551877,30.9663547086848,31.62677574157715,2816800.0,,,,,,,,,,
2008-01-23,30.98637918254068,34.341846284865575,30.95302513963543,34.02831268310547,3694800.0,,,,,,,,,,
2008-01-24,33.98159026968543,34.08832465140015,32.780827839207724,33.18108367919922,2427800.0,,,,,,,,,,
2008-01-25,33.154419826601966,33.90156095785005,32.85422839827685,33.101051330566406,1486300.0,,,,,,,,,,
2008-01-28,33.02766605714522,33.688087102205,32.89424992620348,33.55466842651367,1337700.0,,,,,,,,,,
2008-01-29,33.461272193185444,34.3418317868417,33.461272193185444,33.89488220214844,2102900.0,,,,,,,,,,
2008-01-30,34.35517846737415,36.95016144347801,34.34183634512367,35.98955154418945,4049800.0,,,,,,,,,,
2008-01-31,35.60930825226446,37.27703528203847,35.502573824148904,37.05022430419922,3566500.0,,,,,,,,,,
2008-02-01,36.5966029687898,37.69063151170411,36.49653832740758,37.537200927734375,2891500.0,,,,,,,,,,
2008-02-04,37.67060476958694,37.73064302182799,36.50319628859317,36.58991622924805,2013900.0,,,,,,,,,,
2008-02-05,36.029571767295465,37.26369123232177,35.92283734470259,36.52322006225586,2734200.0,,,,,,,,,,
2008-02-06,37.20364569888682,37.21031548566918,36.06959108972226,36.11628723144531,1984100.0,,,,,,,,,,
2008-02-07,36.02957732125976,37.1769744495666,35.869476935065634,37.09025192260742,2198200.0,,,,,,,,,,
2008-02-08,36.90345267316114,37.06355554068895,35.869462727321505,36.06291961669922,2017800.0,,,,,,,,,,
2008-02-11,36.022910046507214,36.48320186988038,35.575960347039775,36.3164291381836,1386200.0,,,,,,,,,,
2008-02-12,36.64997111037405,36.91013868462795,36.03624873767179,36.44984436035156,2004000.0,,,,,,,,,,
2008-02-13,36.73002117700737,37.27036310832641,36.18967670093883,36.68999481201172,1679500.0,,,,,,,,,,
2008-02-14,36.543233447494224,36.62995596458844,35.97620728170394,36.04291534423828,1251600.0,,,,,,,,,,
2008-02-15,35.869473756693615,36.12296898124697,35.54927046792862,35.90950012207031,1510600.0,,,,,,,,,,
2008-02-19,36.356457449383946,36.62996464216729,35.5492779956514,35.94953155517578,1296400.0,,,,,,,,,,
2008-02-20,35.82277453230236,36.50987720483646,35.702697991213974,36.21635818481445,1654000.0,,,,,,,,,,
2008-02-21,36.54323914382488,36.54323914382488,35.02227268715962,35.122337341308594,2101000.0,,,,,,,,,,
2008-02-22,35.29577010058096,35.32912412782691,34.10167709403236,34.99557876586914,1609100.0,,,,,,,,,,
2008-02-25,35.05562994315492,35.44254392699882,34.48193130214504,35.369163513183594,1300400.0,,,,,,,,,,
2008-02-26,35.20238010551,35.92283681112326,35.0823035637829,35.69602584838867,1289300.0,,,,,,,,,,
2008-02-27,35.70270525946115,36.216365557631015,35.45588233908725,35.92284393310547,1335700.0,,,,,,,,,,
2008-02-28,35.64932170821481,35.73604420108058,35.06228379662019,35.32244873046875,1943400.0,,,,,,,,,,
2008-02-29,34.78878828004197,34.8421542239049,33.834848176464625,33.868202209472656,1745800.0,,,,,,,,,,
2008-03-03,33.87486551913736,34.49526008447615,33.748119200049,34.2884635925293,1523600.0,,,,,,,,,,
2008-03-04,34.021628757558105,34.682049729600394,33.71476761871996,34.44856643676758,1933600.0,,,,,,,,,,
