Date,Open,High,Low,Close,Volume,"('Close', 'KDP')","('High', 'KDP')","('Low', 'KDP')","('Open', 'KDP')","('Volume', 'KDP')","('Close', 'KDP')","('High', 'KDP')","('Low', 'KDP')","('Open', 'KDP')","('Volume', 'KDP')"
2010-08-13,4.0777114350859085,4.08763557396936,4.033604478323222,4.062273979187012,1634500.0,,,,,,,,,,
2010-08-16,4.045733646440894,4.067787335354062,4.004934595366968,4.060068607330322,3093100.0,,,,,,,,,,
2010-08-17,4.072198283657486,4.084327833968162,4.01816676517515,4.054555416107178,3454100.0,,,,,,,,,,
2010-08-18,4.051247133684873,4.0854299497797975,4.028090530406156,4.071094989776611,2587200.0,,,,,,,,,,
2010-08-19,4.054555805776928,4.082122815263604,4.021475478520754,4.057863712310791,3411000.0,,,,,,,,,,
2010-08-20,4.023679547931235,4.063375675017186,3.9950096320680544,4.0534515380859375,1781500.0,,,,,,,,,,
2010-08-23,4.055657961002044,4.079917061920694,4.028090953826904,4.028090953826904,1376500.0,,,,,,,,,,
2010-08-24,3.978469886022952,4.096456619611415,3.970750738561395,4.068889617919922,2468400.0,,,,,,,,,,
2010-08-25,4.0413223644993375,4.127331269814903,4.0413223644993375,4.104175090789795,3384400.0,,,,,,,,,,
2010-08-26,4.126230119009345,4.147181317159494,4.075506918316006,4.087636470794678,1618700.0,,,,,,,,,,
2010-08-27,4.098662887826436,4.129538225384503,4.049042605818019,4.121819496154785,1147100.0,,,,,,,,,,
2010-08-30,4.121817958148903,4.139460821324924,4.079916000366211,4.079916000366211,1460800.0,,,,,,,,,,
2010-08-31,4.053452374464634,4.09094351942528,4.029193695235365,4.060068607330322,2209600.0,,,,,,,,,,
2010-09-01,4.0887374521077815,4.161514311903923,4.056759632638821,4.158205986022949,1949800.0,,,,,,,,,,
2010-09-02,4.147180481758851,4.195698261260986,4.120715970714603,4.195698261260986,1695000.0,,,,,,,,,,
2010-09-03,4.213341032215902,4.232086814744079,4.173644476875407,4.223265171051025,1311100.0,,,,,,,,,,
2010-09-07,4.216648647280668,4.243112732615264,4.176952098639722,4.211134910583496,2250300.0,,,,,,,,,,
2010-09-08,4.211133650373409,4.275089275297794,4.199004526930888,4.204517841339111,3024500.0,,,,,,,,,,
2010-09-09,4.238703680577428,4.247525326463462,3.920029084130958,3.924439907073975,8809900.0,,,,,,,,,,
2010-09-10,3.8781264611881,3.88915351670806,3.786604213887799,3.829608678817749,7614300.0,,,,,,,,,,
2010-09-13,3.884742649236816,3.884742649236816,3.8141711772879696,3.843943595886232,4354400.0,,,,,,,,,,
2010-09-14,3.832916072841672,3.8494564435912246,3.8108628060277336,3.819684028625488,3202300.0,,,,,,,,,,
2010-09-15,3.8152724524179527,3.935464583594212,3.804245821191844,3.9255404472351074,4288400.0,,,,,,,,,,
2010-09-16,3.907773017883301,3.914436040240017,3.8600224166948105,3.907773017883301,2023100.0,,,,,,,,,,
2010-09-17,3.91110462609018,3.931093268959869,3.888894975833432,3.921098947525024,2860100.0,,,,,,,,,,
2010-09-20,3.917767570718546,3.946640245686977,3.901110649264958,3.929982900619507,1763100.0,,,,,,,,,,
2010-09-21,3.9188786297691087,3.9233206453249183,3.847808075331832,3.8644649982452393,1973800.0,,,,,,,,,,
2010-09-22,3.845586784948753,3.883343067170656,3.8078305027268495,3.823377132415772,1892900.0,,,,,,,,,,
2010-09-23,3.8000572589362815,3.8011675509574414,3.731207292435285,3.768963575363159,2708000.0,,,,,,,,,,
2010-09-24,3.891114522608804,3.918876469105248,3.864462867582197,3.881120204925537,2701100.0,,,,,,,,,,
2010-09-27,3.870017167049961,3.8955585437726334,3.82115626853065,3.8666858673095694,2247700.0,,,,,,,,,,
2010-09-28,3.8755705311444495,3.968850751637061,3.8400352493962138,3.96662974357605,2385000.0,,,,,,,,,,
2010-09-29,3.95441377690002,3.96440809976485,3.904442162575868,3.92887282371521,1699100.0,,,,,,,,,,
2010-09-30,3.92665293301644,3.982176870590509,3.923321632318484,3.944420576095581,2338200.0,,,,,,,,,,
2010-10-01,3.948861151932103,4.001053346150616,3.867796283486108,3.898889541625977,3338800.0,,,,,,,,,,
2010-10-04,3.880011599663038,3.888895630707309,3.8355927152834304,3.8466973304748535,2145400.0,,,,,,,,,,
2010-10-05,3.8800115460646167,3.953303106711741,3.876680246275992,3.94108819961548,3174100.0,,,,,,,,,,
2010-10-06,3.925540900694416,3.941087953837563,3.878901012106625,3.8955583572387695,1463300.0,,,,,,,,,,
2010-10-07,3.845587793285923,3.8877856781878606,3.831151451812102,3.8422560691833496,2690900.0,,,,,,,,,,
2010-10-08,3.836702478574239,3.8855637953557234,3.801167206522536,3.8566911220550537,1878800.0,,,,,,,,,,
2010-10-11,3.864465871893985,3.880012506240063,3.8566925547209454,3.873349905014038,851900.0,,,,,,,,,,
2010-10-12,3.863353890968135,3.8800108103668136,3.855580577192652,3.862243175506592,1260900.0,,,,,,,,,,
2010-10-13,3.8700169817824737,3.9421982458707294,3.858912367436842,3.9244306087493896,2333500.0,,,,,,,,,,
2010-10-14,3.928872585589653,3.948861230107819,3.877790258702184,3.890005588531494,1718100.0,,,,,,,,,,
2010-10-15,3.9166579689864407,3.927762585245856,3.8722386567208655,3.8833436965942383,1810200.0,,,,,,,,,,
2010-10-18,3.891116295834086,3.891116295834086,3.81227243352144,3.815603733062744,1889900.0,,,,,,,,,,
2010-10-19,3.783399928867218,3.794504543580028,3.737870330762461,3.763411283493042,1808600.0,,,,,,,,,,
2010-10-20,3.770074070400113,3.89999983358217,3.763411047821339,3.898889541625977,2457300.0,,,,,,,,,,
2010-10-21,3.913325109606786,3.982174634933472,3.906662088337576,3.982174634933472,2379400.0,,,,,,,,,,
2010-10-22,3.973293107051025,3.9955027683116087,3.9521941618412,3.985508441925049,1307200.0,,,,,,,,,,
2010-10-25,4.022153164751561,4.022153164751561,3.976623564303241,3.994391202926636,1507500.0,,,,,,,,,,
2010-10-26,3.986618455554097,4.004386096709186,3.955524765822207,3.963298082351685,2009000.0,,,,,,,,,,
2010-10-27,3.7789563026498536,4.085448451993701,3.77562500437885,4.051023483276367,5409900.0,,,,,,,,,,
2010-10-28,4.083228507513748,4.109879747842445,4.036588201517787,4.053245544433594,2226200.0,,,,,,,,,,
2010-10-29,4.053245254121494,4.064349866194116,4.027704307463425,4.063239574432373,1646700.0,,,,,,,,,,
2010-11-01,4.093223876079103,4.093223876079103,4.046583558146944,4.0610198974609375,1855300.0,,,,,,,,,,
2010-11-02,4.091002348603877,4.143194967761835,4.075455719139093,4.133200645446777,1567600.0,,,,,,,,,,
2010-11-03,4.13097953014506,4.162072788263843,4.083228927397575,4.114322185516357,996300.0,,,,,,,,,,
2010-11-04,4.146526267328895,4.168735919541678,4.117654015981993,4.133200645446777,1179500.0,,,,,,,,,,
2010-11-05,4.138752867702533,4.158741511922643,4.108769901372367,4.12542724609375,1068300.0,,,,,,,,,,
2010-11-08,4.122096934456372,4.133201975944472,4.05657867232565,4.062131404876709,1392000.0,,,,,,,,,,
2010-11-09,4.068795304948521,4.086562953387041,3.9966144184982246,4.007719039916992,1844200.0,,,,,,,,,,
2010-11-10,4.001054069943591,4.07323534495606,3.986618153832256,4.0576887130737305,2053500.0,,,,,,,,,,
2010-11-11,4.037698634689465,4.054355552826927,4.007715673705478,4.018820285797119,1856900.0,,,,,,,,,,
2010-11-12,3.9966131726770815,4.044363368784452,3.9966131726770815,4.017712116241455,1129400.0,,,,,,,,,,
2010-11-15,4.024374326727181,4.083229552494636,4.024374326727181,4.0610198974609375,2749000.0,,,,,,,,,,
2010-11-16,4.0654617450973545,4.117654368726465,4.03436848350414,4.045473098754883,1662200.0,,,,,,,,,,
2010-11-17,4.028813538573353,4.058796491612481,4.024371949081903,4.044360160827637,1252200.0,,,,,,,,,,
2010-11-18,4.0798974527190754,4.145415689237231,4.073234430430943,4.12098503112793,1359800.0,,,,,,,,,,
2010-11-19,4.124317269388279,4.236475840229167,4.097666021396153,4.217597484588623,2081000.0,,,,,,,,,,
2010-11-22,4.197606490881388,4.245357075762807,4.18428087433258,4.228700160980225,1003700.0,,,,,,,,,,
2010-11-23,4.1887249992068005,4.189835291306506,4.135422082528484,4.149857997894287,1212900.0,,,,,,,,,,
2010-11-24,4.125428870869381,4.1942784371802695,4.125428870869381,4.182063102722168,795000.0,,,,,,,,,,
2010-11-26,4.156521631837019,4.165405240781251,4.1365329821950105,4.140974998474121,428900.0,,,,,,,,,,
2010-11-29,4.110991515383274,4.110991515383274,4.022153318862418,4.0610198974609375,1626000.0,,,,,,,,,,
2010-11-30,4.043251607269764,4.082118179611501,4.0132686413430525,4.067682266235352,3121000.0,,,,,,,,,,
2010-12-01,4.102105744047056,4.135420424274401,4.059907883356263,4.115431785583496,2300900.0,,,,,,,,,,
2010-12-02,4.112101789967206,4.204271709698995,4.082118819341706,4.196498394012451,2275900.0,,,,,,,,,,
2010-12-03,4.177620510296275,4.208714200163838,4.164294885275309,4.1798415184021,906500.0,,,,,,,,,,
2010-12-06,4.165405487206431,4.165405487206431,4.09211390872114,4.09544563293457,1122400.0,,,,,,,,,,
2010-12-07,4.118764137582046,4.142084080814526,4.0643505130923945,4.078786849975586,1206700.0,,,,,,,,,,
2010-12-08,4.07656519364228,4.096553834264037,3.98772702621991,4.063239574432373,2718900.0,,,,,,,,,,
2010-12-09,4.0843391002004665,4.179840302909378,4.059908865368643,4.178730010986328,2548700.0,,,,,,,,,,
2010-12-10,4.175398936394241,4.175398936394241,4.120985727823849,4.155410289764404,1625800.0,,,,,,,,,,
2010-12-13,4.166515504167795,4.179841127943953,4.066572266811751,4.113212585449219,2289700.0,,,,,,,,,,
2010-12-14,4.123205143861711,4.139862060546875,4.091001178544464,4.139862060546875,1339800.0,,,,,,,,,,
2010-12-15,4.125428166957892,4.14874811588213,4.098776494177358,4.136532783508301,2016000.0,,,,,,,,,,
2010-12-16,4.152181359317914,4.157771179014055,4.115288208142658,4.14882755279541,1338100.0,,,,,,,,,,
2010-12-17,4.133176961147358,4.251682704814975,4.12087909873445,4.244975090026856,5174300.0,,,,,,,,,,
2010-12-20,4.249446801616196,4.252801035573538,4.113053370838414,4.136530876159668,3099600.0,,,,,,,,,,
2010-12-21,4.155537015828403,4.161127264489152,4.10299217552135,4.117526054382324,1307800.0,,,,,,,,,,
2010-12-22,4.123116418087613,4.125352432550366,4.048211426251907,4.059391498565674,1154400.0,,,,,,,,,,
2010-12-23,4.032560686696494,4.071689882678911,4.02473484750001,4.0515666007995605,1133200.0,,,,,,,,,,
2010-12-27,4.033678342712741,4.06386347454399,4.007964387265662,4.028088092803955,1115500.0,,,,,,,,,,
2010-12-28,4.037031886864497,4.039267901386211,4.002374301492182,4.024734020233154,921900.0,,,,,,,,,,
2010-12-29,4.020263777203533,4.032561649298241,3.993432443975399,4.002376079559326,1497000.0,,,,,,,,,,
2010-12-30,3.992312443083613,4.006846324213738,3.96212688680235,3.987840414047241,1024100.0,,,,,,,,,,
2010-12-31,3.976659107897264,3.987838749345148,3.926349868429818,3.930821895599365,1315500.0,,,,,,,,,,
2011-01-03,3.949828439243621,3.9744237397181874,3.9185246704493633,3.956536054611206,1718200.0,,,,,,,,,,
2011-01-04,3.968836069107056,3.9755441145863046,3.91629077904365,3.968836069107056,2035000.0,,,,,,,,,,
2011-01-05,3.955419072355214,4.073924850572677,3.94200298591554,4.052683353424072,3159600.0,,,,,,,,,,
2011-01-06,4.034796378403257,4.105229352004651,4.032560363601093,4.089577674865723,2351100.0,,,,,,,,,,
2011-01-07,4.06945378192168,4.08398723775643,3.947593752874967,3.962127208709717,3353000.0,,,,,,,,,,
2011-01-10,3.943120546710954,3.9733060964362568,3.91293499698565,3.9218790531158447,2575200.0,,,,,,,,,,
2011-01-11,3.929706274164815,3.996785012881428,3.915172391068269,3.9833693504333496,2662900.0,,,,,,,,,,
2011-01-12,3.996783500057018,4.0470927482900105,3.961008129419348,4.0090813636779785,2268900.0,,,,,,,,,,
2011-01-13,4.0023723616319655,4.0359117102495725,3.974422833371301,3.996782541275024,1417700.0,,,,,,,,,,
2011-01-14,3.981132882718817,3.9945485436407298,3.948711311221038,3.974424839019776,976200.0,,,,,,,,,,
2011-01-18,3.971069551312536,3.9878390145997975,3.950945854187012,3.950945854187012,1249600.0,,,,,,,,,,
2011-01-19,3.9665984700077512,3.9744243067037246,3.9084633784975806,3.955418825149536,1650200.0,,,,,,,,,,
2011-01-20,3.9420029428640144,3.964362660209801,3.912935608847788,3.915171623229981,1851100.0,,,,,,,,,,
2011-01-21,3.936413739664439,3.954301431061028,3.899520562742312,3.933059930801392,2149400.0,,,,,,,,,,
2011-01-24,3.925233497775806,3.944238980421909,3.8883398999670575,3.906227588653565,1827500.0,,,,,,,,,,
2011-01-25,3.899517808968822,3.997899828936244,3.893927989319112,3.959888458251953,3104000.0,,,,,,,,,,
2011-01-26,3.976660598183368,3.995666507538572,3.9397674263985456,3.954300880432129,1538000.0,,,,,,,,,,
2011-01-27,3.947591025612952,4.020259534010987,3.937529179653113,3.959888458251953,1478400.0,,,,,,,,,,
2011-01-28,3.963245091343016,4.006846308081687,3.884986289426248,3.895048141479492,1293100.0,,,,,,,,,,
2011-01-31,3.903992662464349,3.9665998035564223,3.892813013847599,3.961009979248047,1700800.0,,,,,,,,,,
2011-02-01,3.9833697286577614,4.012437071134605,3.948712135360219,3.952065944671631,1527100.0,,,,,,,,,,
2011-02-02,3.947592425295742,3.966597904138637,3.9039907930261744,3.956536054611206,1403000.0,,,,,,,,,,
2011-02-03,3.9431211948394775,3.976660557888415,3.9084636113524303,3.9431211948394775,1465200.0,,,,,,,,,,
2011-02-04,3.937529905480831,3.984484910964966,3.928585851211864,3.984484910964966,1043100.0,,,,,,,,,,
2011-02-07,3.975543199629764,4.028088051123882,3.968835155694346,3.992312669754028,1294400.0,,,,,,,,,,
2011-02-08,3.983367916020901,3.996783573637996,3.921879023260145,3.942002296447754,4009300.0,,,,,,,,,,
2011-02-09,3.943121783866736,3.973307343062769,3.9151722394048014,3.933059930801392,1012500.0,,,,,,,,,,
2011-02-10,3.910700096170598,3.911818316743219,3.7765422013608574,3.796665906906128,3896100.0,,,,,,,,,,
2011-02-11,3.786604054133493,3.852564994203837,3.7664803485882223,3.796665906906128,2966200.0,,,,,,,,,,
2011-02-14,3.8022534122944727,3.8201410922654566,3.7698322855492665,3.7709500789642334,2231600.0,,,,,,,,,,
2011-02-15,3.769834098968953,3.80672727007277,3.7653620702060246,3.8011374473571777,2190400.0,,,,,,,,,,
2011-02-16,3.8100829596930126,3.8805155204598942,3.782133408966895,3.829088449478149,2676800.0,,,,,,,,,,
2011-02-17,4.00237490091336,4.0582739928995135,3.914054233220943,4.047094345092773,4536000.0,,,,,,,,,,
2011-02-18,4.054919746744183,4.090695127640741,4.000138454853476,4.070571422576904,2295300.0,,,,,,,,,,
2011-02-22,4.03479766481331,4.054921377972588,3.9844883819151193,4.002376079559326,1939900.0,,,,,,,,,,
2011-02-23,3.992312529074383,4.016908262828032,3.953183340353733,3.974424839019776,2027200.0,,,,,,,,,,
2011-02-24,3.986722248766813,4.057155206864095,3.974424383300099,4.006845951080322,1781700.0,,,,,,,,,,
2011-02-25,4.014672213222592,4.075043326558551,4.003492566964599,4.072807312011719,1229000.0,,,,,,,,,,
2011-02-28,4.073924681067201,4.080632724007933,4.025851439515592,4.031441688537598,2191200.0,,,,,,,,,,
2011-03-01,4.049328306450895,4.096283315198815,4.034794430491582,4.081749439239502,2431500.0,,,,,,,,,,
2011-03-02,4.068332938040821,4.114170143641129,4.052681271710362,4.071686744689941,2013000.0,,,,,,,,,,
2011-03-03,4.097401137868139,4.176777698181497,4.097401137868139,4.171187877655029,2132700.0,,,,,,,,,,
2011-03-04,4.160009040147471,4.1879585775198285,4.147711175467458,4.182368755340576,2334300.0,,,,,,,,,,
2011-03-07,4.182367697328488,4.223732882762135,4.162244001392986,4.175659656524658,2959900.0,,,,,,,,,,
2011-03-08,4.1913145833753545,4.238269621296906,4.173426888956248,4.201376438140869,1680800.0,,,,,,,,,,
2011-03-09,4.205845489033421,4.252800924930339,4.201373888000014,4.244975090026856,1784600.0,,,,,,,,,,
2011-03-10,4.206964973339383,4.2147908105945255,4.137649805542193,4.165599346160889,2868000.0,,,,,,,,,,
2011-03-11,4.184604872038764,4.2159082181904495,4.170070992835722,4.189076900482178,1564000.0,,,,,,,,,,
2011-03-14,4.187958126762127,4.231559332133952,4.172306455754401,4.214789867401123,1788300.0,,,,,,,,,,
2011-03-15,4.1454764460347695,4.209201370318939,4.105229035649782,4.183487415313721,1770600.0,,,,,,,,,,
2011-03-16,4.179015819537095,4.218145009434672,4.1264705418379055,4.1354146003723145,1979100.0,,,,,,,,,,
2011-03-17,4.178186276784203,4.227712467930076,4.170307188079747,4.193944454193115,2826000.0,,,,,,,,,,
2011-03-18,4.219833103076042,4.27273549100425,4.2097027854935165,4.263731002807617,2730800.0,,,,,,,,,,
2011-03-21,4.2862423705070825,4.294121457782584,4.156799486332897,4.164678573608398,2069100.0,,,,,,,,,,
2011-03-22,4.169183194533204,4.209704481185502,4.148922551207056,4.20745325088501,1517400.0,,,,,,,,,,
2011-03-23,4.191692735159808,4.26485574700269,4.191692735159808,4.243469715118408,1314100.0,,,,,,,,,,
2011-03-24,4.249098226437725,4.305377673145509,4.2389679088552,4.263731002807617,1155900.0,,,,,,,,,,
2011-03-25,4.271610090996459,4.3008752143581415,4.255851914618776,4.263731002807617,889400.0,,,,,,,,,,
2011-03-28,4.209702402996305,4.253600298739279,4.163553278064195,4.1995720863342285,1587400.0,,,,,,,,,,
2011-03-29,4.193943686716758,4.240092810416936,4.180436741320574,4.226585865020752,1052200.0,,,,,,,,,,
2011-03-30,4.245720755233049,4.253599841859697,4.143292199708616,4.210827350616455,2636200.0,,,,,,,,,,
2011-03-31,4.204072832428672,4.220956831505869,4.163552007523679,4.182686805725098,2161000.0,,,,,,,,,,
2011-04-01,4.204073689425331,4.250222809682136,4.19957166088122,4.22208309173584,2593300.0,,,,,,,,,,
2011-04-04,4.229963084065028,4.271609751088942,4.215330308859517,4.24797248840332,1257200.0,,,,,,,,,,
2011-04-05,4.231087981764411,4.255851070807027,4.208576121669125,4.210827350616455,1146000.0,,,,,,,,,,
2011-04-06,4.2243340787432215,4.24234348002222,4.209701735401407,4.228836536407471,1164900.0,,,,,,,,,,
2011-04-07,4.224335183289902,4.269358912948856,4.219833153826493,4.237842559814453,1408700.0,,,,,,,,,,
2011-04-08,4.261479182468693,4.294121360083417,4.197320656469019,4.216455459594727,1513300.0,,,,,,,,,,
2011-04-11,4.118531094682575,4.296373973413599,4.074633182507772,4.29412317276001,3976900.0,,,,,,,,,,
2011-04-12,4.272735832089723,4.489974548073828,4.268233372942932,4.352652549743652,4588200.0,,,,,,,,,,
2011-04-13,4.356031582510568,4.36616190549183,4.296375045230551,4.339147567749023,2404400.0,,,,,,,,,,
2011-04-14,4.322262561549596,4.3841698796945066,4.294122832449346,4.351527690887451,1959800.0,,,,,,,,,,
2011-04-15,4.326763273561069,4.366159139924846,4.307628469704595,4.312130928039551,2433300.0,,,,,,,,,,
2011-04-18,4.270483784895524,4.351526316508931,4.259228068561686,4.338019371032715,2076300.0,,,,,,,,,,
2011-04-19,4.333518532530563,4.372913983802282,4.308755432086502,4.369537353515625,1730900.0,,,,,,,,,,
2011-04-20,4.394300224832551,4.4055559447866575,4.369537125679685,4.375164985656738,1384400.0,,,,,,,,,,
2011-04-21,4.379667059927063,4.437071913645807,4.357155192621968,4.397676467895508,1230000.0,,,,,,,,,,
2011-04-25,4.38867002675491,4.38867002675491,4.35602785514892,4.3616557121276855,1347400.0,,,,,,,,,,
2011-04-26,4.360532756891072,4.375165107362807,4.322262706853063,4.348151206970215,2800000.0,,,,,,,,,,
2011-04-27,4.450579761325894,4.550757130558232,4.442700671344354,4.509110450744629,4116600.0,,,,,,,,,,
2011-04-28,4.513612948179148,4.513612948179148,4.423565889517532,4.459584712982178,2695600.0,,,,,,,,,,
2011-04-29,4.467462792866195,4.478718941013221,4.408932110636106,4.412309169769287,1540100.0,,,,,,,,,,
2011-05-02,4.434822099762664,4.461836003034772,4.3954262158716535,4.433696269989014,1975800.0,,,,,,,,,,
2011-05-03,4.429192872020753,4.471965377421564,4.413434693551549,4.470839977264404,1910100.0,,,,,,,,,,
2011-05-04,4.4595821932767095,4.482094052567264,4.3931724445274725,4.413433074951172,1872100.0,,,,,,,,,,
2011-05-05,4.398800901370835,4.440447563572055,4.379665669952101,4.42131233215332,1335900.0,,,,,,,,,,
2011-05-06,4.432568476922581,4.485470854515042,4.403302929900521,4.42131233215332,1743200.0,,,,,,,,,,
2011-05-09,4.411182089384159,4.444950094871476,4.404428831789117,4.432568550109863,1599100.0,,,,,,,,,,
2011-05-10,4.441574728029828,4.462961196899414,4.420188688538432,4.462961196899414,915300.0,,,,,,,,,,
2011-05-11,4.492226274083516,4.59127823936848,4.489975044261336,4.586775779724121,3895100.0,,,,,,,,,,
2011-05-12,4.513611768343814,4.672319801930136,4.455081517546959,4.662189483642578,3763500.0,,,,,,,,,,
