Date,Open,High,Low,Close,Volume,"('Close', 'SNA')","('High', 'SNA')","('Low', 'SNA')","('Open', 'SNA')","('Volume', 'SNA')"
2003-04-22,16.376479598357864,16.556249427347005,16.17351309152317,16.509857177734375,332500.0,,,,,
2003-04-23,16.347476056335864,16.492451896586253,16.10391660047209,16.422863006591797,582900.0,,,,,
2003-04-24,16.335881150744157,16.666425958887228,16.306886419042456,16.486656188964844,210900.0,,,,,
2003-04-25,16.48665546930605,16.5156501997421,16.18510540602764,16.225698471069336,190200.0,,,,,
2003-04-28,16.225694254110465,16.880985610008416,16.225694254110465,16.817195892333984,243200.0,,,,,
2003-04-29,16.81721330190962,17.066572158876085,16.63164422865428,16.828811645507812,289700.0,,,,,
2003-04-30,16.82880773327132,17.14775436552272,16.602644509999063,17.02017593383789,395200.0,,,,,
2003-05-01,17.14774315742976,17.14774315742976,16.637428658163103,16.991168975830078,227200.0,,,,,
2003-05-02,17.02017137865821,17.31012318713253,17.02017137865821,17.141950607299805,182200.0,,,,,
2003-05-05,17.037569097386825,17.211540859577752,17.020172695422655,17.15934944152832,142000.0,,,,,
2003-05-06,17.15934976704908,17.397110184416494,17.136153089218855,17.286928176879883,151700.0,,,,,
2003-05-07,17.2927261309282,17.45509954609202,17.199941638285562,17.356515884399414,189400.0,,,,,
2003-05-08,17.333319208199555,17.373912285470908,17.170946899114135,17.356515884399414,217700.0,,,,,
2003-05-09,17.385509059578283,17.53048495455024,17.292724575282495,17.484092712402344,187000.0,,,,,
2003-05-12,17.513083152438167,18.09298655343177,17.513083152438167,18.06978988647461,274300.0,,,,,
2003-05-13,18.063996874370567,18.063996874370567,17.791442581228896,17.97121238708496,138900.0,,,,,
2003-05-14,17.977010024636794,17.977010024636794,17.623268505690838,17.907421112060547,184800.0,,,,,
2003-05-15,17.907418718931993,17.97700762220845,17.762442851010956,17.855228424072266,209300.0,,,,,
2003-05-16,17.83184377008688,17.907847859432206,17.481053177812758,17.902002334594727,648600.0,,,,,
2003-05-19,17.80260899419963,17.820147796325887,17.352427820752656,17.358274459838867,246900.0,,,,,
2003-05-20,17.369967857885914,17.481051778157283,17.118569050098554,17.393354415893555,249000.0,,,,,
2003-05-21,17.364124862443376,17.375817028017593,17.14195698954391,17.29396629333496,271000.0,,,,,
2003-05-22,17.293962545022904,17.46935725707977,17.22965063020694,17.358274459838867,282600.0,,,,,
2003-05-23,17.358276307006697,17.358276307006697,17.118569654625666,17.2471923828125,295700.0,,,,,
2003-05-27,17.18873337377518,17.592142739814882,17.083496050883696,17.53952407836914,317900.0,,,,,
2003-05-28,17.545363144601613,17.56290306255457,17.36412178628409,17.510284423828125,292400.0,,,,,
2003-05-29,17.516127897242338,17.539514451774874,17.253035849545093,17.38165855407715,252100.0,,,,,
2003-05-30,17.422594654500646,17.831850690164163,17.38166927396089,17.779232025146484,389100.0,,,,,
2003-06-02,17.978002610055967,18.1066253167128,17.843533264669418,17.995542526245117,295100.0,,,,,
2003-06-03,18.03647925928425,18.112483380447877,17.861083332153306,18.071557998657227,245400.0,,,,,
2003-06-04,18.030627547706708,18.311259614059235,18.00724098461098,18.27033424377441,435000.0,,,,,
2003-06-05,18.270332327488067,18.4398815467508,18.09493758319722,18.410648345947266,406800.0,,,,,
2003-06-06,18.422345523019665,18.53927500556932,18.32295484952941,18.33464813232422,391700.0,,,,,
2003-06-09,18.346337711544585,18.369724273834656,17.866924335924818,17.931236267089844,247500.0,,,,,
2003-06-10,18.04231962511394,18.211867735711557,18.001394257560467,18.14171028137207,623600.0,,,,,
2003-06-11,18.176788309328884,18.510038992453744,18.106629742555583,18.50419235229492,247700.0,,,,,
2003-06-12,18.53342628961295,18.5918904632594,18.293719609238085,18.48665428161621,272300.0,,,,,
2003-06-13,18.504194299068185,18.504194299068185,18.159250299335103,18.27033424377441,287600.0,,,,,
2003-06-16,18.305411092134136,18.767284514483435,18.305411092134136,18.708820343017575,329400.0,,,,,
2003-06-17,18.778976440429688,18.808208524054304,18.515884342410605,18.778976440429688,305600.0,,,,,
2003-06-18,18.773129657156662,18.773129657156662,18.32294846267212,18.416492462158203,246300.0,,,,,
2003-06-19,18.5041923612554,18.626969574384987,18.159248397645857,18.36387634277344,213100.0,,,,,
2003-06-20,18.328798917389665,18.486654867556688,18.17678960779912,18.276180267333984,265700.0,,,,,
2003-06-23,18.276179568216406,18.276179568216406,17.913695672269238,17.91954231262207,287200.0,,,,,
2003-06-24,17.919542299178744,18.11832361049538,17.9136956588303,18.059858322143555,335300.0,,,,,
2003-06-25,18.089085782196047,18.270327114939207,17.948769803769185,18.013080596923828,277800.0,,,,,
2003-06-26,16.954862658894633,17.270574429875442,16.253281689025417,17.188722610473633,1840900.0,,,,,
2003-06-27,17.101028433984823,17.106875073248226,16.721005802922754,17.007484436035156,572200.0,,,,,
2003-06-30,17.124423366522077,17.165348746249936,16.72686062322352,16.972414016723633,417200.0,,,,,
2003-07-01,16.691775027031817,16.984100341796875,16.381910907065706,16.984100341796875,549700.0,,,,,
2003-07-02,16.913941119053202,17.206266403198242,16.849629199698906,17.206266403198242,338600.0,,,,,
2003-07-03,17.165348031853817,17.165348031853817,16.843789419270788,16.896408081054688,226400.0,,,,,
2003-07-07,16.878864219755176,17.11272424929668,16.837937738844403,17.048412322998047,336600.0,,,,,
2003-07-08,16.954869594437,17.05426025390625,16.837939013249887,17.05426025390625,351500.0,,,,,
2003-07-09,17.001635788914363,17.007482427487297,16.69177063534276,16.802854537963867,504600.0,,,,,
2003-07-10,16.721002528421785,16.808699869934134,16.545606730264893,16.750234603881836,383200.0,,,,,
2003-07-11,16.779473635979567,16.93148181944968,16.69762178895806,16.878864288330078,214400.0,,,,,
2003-07-14,16.87886678772152,17.042568275739978,16.685932094604947,16.715164184570312,302500.0,,,,,
2003-07-15,16.72100515646977,16.77362379267371,16.609921245024513,16.68592643737793,294300.0,,,,,
2003-07-16,16.703473460470388,16.79117085892906,16.452073433791387,16.61577606201172,359600.0,,,,,
2003-07-17,16.615768445894414,16.843781800399782,16.586536364851515,16.756084442138672,382600.0,,,,,
2003-07-18,16.79701935568312,16.808712640804305,16.516387203572926,16.645009994506836,345400.0,,,,,
2003-07-21,16.645005555871936,16.645005555871936,16.329294747720148,16.399452209472656,260300.0,,,,,
2003-07-22,16.399452935665778,16.498843606826963,16.224058158385006,16.428686141967773,613500.0,,,,,
2003-07-23,16.340988064969434,16.51638283486177,16.194825385014905,16.510536193847656,375500.0,,,,,
2003-07-24,16.568999588122875,16.568999588122875,16.25328770037465,16.37021827697754,333400.0,,,,,
2003-07-25,16.370223318955098,16.721014041673588,16.288372559202873,16.67424201965332,520200.0,,,,,
2003-07-28,16.674237493699614,16.72100950302437,16.46376289417187,16.504688262939453,210300.0,,,,,
2003-07-29,16.457915651863395,16.498841019134616,16.276674261748276,16.37021827697754,424000.0,,,,,
2003-07-30,16.45791570910453,16.504687716881833,16.364371693549916,16.387758255004883,218800.0,,,,,
2003-07-31,16.387752516974743,16.75023517154553,16.387752516974743,16.557300567626953,280400.0,,,,,
2003-08-01,16.487143636561537,16.487143636561537,16.177278487207197,16.3000545501709,285900.0,,,,,
2003-08-04,16.253289578623782,16.276676142699987,15.89080675650461,16.165592193603516,454300.0,,,,,
2003-08-05,16.212364266915753,16.212364266915753,15.849881443448536,15.884960174560549,203300.0,,,,,
2003-08-06,15.785567663785343,16.060353069818305,15.785567663785343,15.949270248413086,272300.0,,,,,
2003-08-07,15.94341659485468,16.13050454348566,15.93172331928221,16.112964630126953,210200.0,,,,,
2003-08-08,16.22405686112982,16.329294165136762,16.083740827498136,16.218210220336914,154200.0,,,,,
2003-08-11,16.31175683600126,16.399454231571607,16.107128836248524,16.22990608215332,151400.0,,,,,
2003-08-12,16.37607252675962,16.37607252675962,16.083747064550703,16.3059139251709,178500.0,,,,,
2003-08-13,16.399448515215713,16.656695085668794,16.399448515215713,16.574844360351562,258400.0,,,,,
2003-08-14,16.644999933707346,16.966558389380914,16.510530581490656,16.902246475219727,283000.0,,,,,
2003-08-15,16.919789530838717,17.054258907998825,16.691775027031817,16.984100341796875,240200.0,,,,,
2003-08-18,17.090253061155988,17.261274079534747,17.013589203656572,17.249479293823242,253100.0,,,,,
2003-08-19,17.21999093316425,17.455880988794064,17.21999093316425,17.449983596801758,251300.0,,,,,
2003-08-20,17.42639199504379,17.503056957183933,17.314344934704167,17.479467391967773,182000.0,,,,,
2003-08-21,17.479466671624856,17.691768250571663,17.39690544639547,17.63869285583496,157600.0,,,,,
2003-08-22,17.68588343742234,17.69767822793261,17.143335446894373,17.184616088867188,173000.0,,,,,
2003-08-25,17.1610275280648,17.16692492328399,16.984109045928445,17.143335342407227,138500.0,,,,,
2003-08-26,17.102043153730794,17.17281072376712,16.877947910771763,17.137426376342773,211900.0,,,,,
2003-08-27,17.172809207061707,17.208192426548635,16.989993469286,17.15511703491211,199200.0,,,,,
2003-08-28,17.1374352333761,17.37332538072354,17.060771357293035,17.30255889892578,146000.0,,,,,
2003-08-29,17.302549889241394,17.461776077594426,17.273064057981514,17.39690589904785,96600.0,,,,,
2003-09-02,17.332035722502674,17.50305669330435,17.196399098991773,17.432289123535156,304200.0,,,,,
2003-09-03,17.40870902433992,17.650496555943565,17.38511944817717,17.57383155822754,454100.0,,,,,
2003-09-04,17.57382954404813,17.57382954404813,17.426398084367147,17.49716567993164,212000.0,,,,,
2003-09-05,17.49126600881644,17.49126600881644,16.966410440640047,17.10794448852539,270200.0,,,,,
2003-09-08,17.107944611324065,17.19640325128577,17.07256138030191,17.14922523498535,182400.0,,,,,
2003-09-09,17.14921924432678,17.178705072409652,16.98409568255086,17.102041244506836,434400.0,,,,,
2003-09-10,17.107939881549527,17.107939881549527,16.813077079988478,17.001789093017578,449000.0,,,,,
2003-09-11,17.001793156405675,17.125636147561902,17.001793156405675,17.084354400634766,275900.0,,,,,
2003-09-12,17.090258154091195,17.208203796728935,16.877957572081478,17.113847732543945,306200.0,,,,,
2003-09-15,17.119733416243903,17.166911416063847,17.02537741660402,17.102041244506836,227000.0,,,,,
2003-09-16,17.07255541642396,17.161014025484825,17.019480026024997,17.102041244506836,224300.0,,,,,
2003-09-17,17.166916784680055,17.343834058129186,17.155121999833423,17.314348220825195,174200.0,,,,,
2003-09-18,17.32024837823957,17.520754128577956,17.214097547299218,17.49716567993164,175300.0,,,,,
2003-09-19,17.426394522189142,17.479469926810026,17.19640185204034,17.243579864501953,257200.0,,,,,
2003-09-22,17.21409273112887,17.21409273112887,17.02538069550523,17.078454971313477,194600.0,,,,,
2003-09-23,17.131530895938795,17.249476484217414,17.066661834716797,17.066661834716797,264200.0,,,,,
2003-09-24,17.001794962255282,17.025384534433506,16.624370805905425,16.7423152923584,256600.0,,,,,
2003-09-25,16.742319334402605,16.77770370121267,16.40027832892951,16.44745635986328,397900.0,,,,,
2003-09-26,16.364882058216374,16.364882058216374,16.099505142482624,16.16437530517578,338500.0,,,,,
2003-09-29,16.134896091895065,16.323608142708157,16.064128510433882,16.276430130004883,170000.0,,,,,
2003-09-30,16.182073971992978,16.3530938448362,16.075923163077338,16.30591583251953,359400.0,,,,,
2003-10-01,16.276429887804923,16.600778579711914,16.217457091600235,16.600778579711914,207600.0,,,,,
2003-10-02,16.659750374234722,16.789489618234327,16.541804788916924,16.712825775146484,452200.0,,,,,
2003-10-03,16.83077845685994,17.15512726602104,16.78949669722427,16.954620361328125,214900.0,,,,,
2003-10-06,17.102044800400783,17.107942192206004,17.00768878114219,17.054866790771484,168600.0,,,,,
2003-10-07,17.019480026024997,17.166911416063847,16.895637073489993,17.102041244506836,283600.0,,,,,
2003-10-08,17.11383655087744,17.137424989105206,17.0017883760618,17.12563133239746,254200.0,,,,,
2003-10-09,17.190507012963625,17.3910138769073,16.96641170169213,17.043075561523438,271600.0,,,,,
2003-10-10,17.019480600114125,17.060761210747494,16.777693202279583,16.901535034179688,306000.0,,,,,
2003-10-13,16.94282087648599,17.07845753182443,16.94282087648599,17.072561264038086,123900.0,,,,,
2003-10-14,17.043082831043815,17.278973029001683,17.007699582553432,17.261281967163086,139400.0,,,,,
2003-10-15,17.261267289184556,17.367418069204437,17.090246338083137,17.131526947021484,122900.0,,,,,
2003-10-16,17.155127986626873,17.208203412146386,16.942826284548836,17.096155166625977,158100.0,,,,,
2003-10-17,17.1905076906012,17.1905076906012,16.701035297517624,16.807186126708984,304700.0,,,,,
2003-10-20,16.807184102031115,16.895642740763492,16.565396631250064,16.730520248413086,223700.0,,,,,
2003-10-21,16.695131691717474,16.74820708656293,16.577187244692723,16.677440643310547,154000.0,,,,,
2003-10-22,16.33540987144905,16.583094824637957,16.17028619438543,16.476943969726562,575200.0,,,,,
2003-10-23,16.46514891001655,16.883853803278477,16.423868272631626,16.842573165893555,297500.0,,,,,
2003-10-24,16.8425672022334,16.8425672022334,16.600779733323307,16.72462272644043,248400.0,,,,,
2003-10-27,16.760000058242564,17.05486283117096,16.760000058242564,16.978199005126953,201500.0,,,,,
2003-10-28,16.93102068693294,17.161014425628643,16.85435685724255,17.15511703491211,239800.0,,,,,
2003-10-29,17.15512225062002,17.15512225062002,16.90743738928284,17.060766220092773,314700.0,,,,,
2003-10-30,17.072563417888286,17.18461051696655,17.00179582258533,17.119741439819336,407100.0,,,,,
2003-10-31,17.161024810517315,17.332044745539356,17.155127416232013,17.30255889892578,240900.0,,,,,
2003-11-03,17.27896234798673,17.46177812260779,17.27896234798673,17.40280532836914,331000.0,,,,,
2003-11-04,17.337936535935835,17.449984741515014,17.16691665619006,17.30845069885254,209000.0,,,,,
2003-11-05,17.33793791964487,17.562034348687952,17.25537666937251,17.55023956298828,173600.0,,,,,
2003-11-06,17.550237011045994,17.57382545420272,17.332038006580593,17.449983596801758,267700.0,,,,,
2003-11-07,17.485362064561798,17.485362064561798,17.2966500714239,17.33793067932129,225300.0,,,,,
2003-11-10,17.337936650552795,17.337936650552795,16.954615141872967,17.084354400634766,216800.0,,,,,
2003-11-11,17.043072231172157,17.0666617987031,16.742311994027578,16.836668014526367,213600.0,,,,,
2003-11-12,16.77769342446318,17.320241010284324,16.77769342446318,17.278959274291992,529800.0,,,,,
2003-11-13,17.308455701231892,17.603318656534608,17.190510069185645,17.579729080200195,374100.0,,,,,
2003-11-14,17.63869615868658,17.74484696803676,17.52075056500582,17.544340133666992,205500.0,,,,,
2003-11-17,17.53839311030121,17.53839311030121,17.235084037059597,17.413501739501953,158800.0,,,,,
2003-11-18,17.431345612656933,17.574079117725073,17.270771128420943,17.294559478759766,116600.0,,,,,
2003-11-19,17.336192340582123,17.526503706997158,17.223194541393738,17.449190139770508,201100.0,,,,,
2003-11-20,17.449186477367363,17.449186477367363,17.2053499485337,17.252927780151367,185300.0,,,,,
2003-11-21,17.35997076489366,17.35997076489366,17.169659519765663,17.246973037719727,261000.0,,,,,
2003-11-24,17.33618498011108,17.54433837413073,17.2945545281761,17.514602661132812,286200.0,,,,,
2003-11-25,17.54433996377375,17.841701658075003,17.47297265802972,17.811965942382812,186900.0,,,,,
2003-11-26,17.829802356142434,17.84169709311387,17.633543733491965,17.75843620300293,84200.0,,,,,
2003-11-28,17.75249840561161,17.86549619907285,17.710867938111463,17.853601455688477,61200.0,,,,,
2003-12-01,17.859546045332433,18.16285514831543,17.806020842785728,18.16285514831543,164700.0,,,,,
2003-12-02,18.139064997903848,18.21637854632412,18.043909337842766,18.204484939575195,204200.0,,,,,
2003-12-03,18.19258608520105,18.2282691660699,18.026063150571943,18.04390525817871,183500.0,,,,,
2003-12-04,17.990384240209686,18.240168132885568,17.990384240209686,18.228273391723636,142900.0,,,,,
2003-12-05,18.228274165290035,18.228274165290035,17.930912429692007,18.061752319335938,181300.0,,,,,
2003-12-08,18.061752113987765,18.186643497033412,17.99633216990957,18.16285514831543,117000.0,,,,,
2003-12-09,18.3888473087833,18.72189209037468,18.376952568711683,18.460214614868164,327100.0,,,,,
2003-12-10,18.40669413492711,18.430482486820388,18.133120714911037,18.150962829589844,157200.0,,,,,
2003-12-11,18.2282694393518,18.5613141792584,18.2282694393518,18.495895385742188,154400.0,,,,,
2003-12-12,18.61484967691127,18.61484967691127,18.44832778191523,18.54943084716797,76600.0,,,,,
2003-12-15,18.817040962123933,18.953828154970846,18.507785772106256,18.561309814453125,204100.0,,,,,
2003-12-16,18.56132153773011,18.56132153773011,18.281801876288487,18.406694412231445,199000.0,,,,,
2003-12-17,18.43642049583877,18.43642049583877,18.192584057447824,18.3115291595459,137100.0,,,,,
