Date,Open,High,Low,Close,Volume,"('Close', 'ECL')","('High', 'ECL')","('Low', 'ECL')","('Open', 'ECL')","('Volume', 'ECL')","('Close', 'ECL')","('High', 'ECL')","('Low', 'ECL')","('Open', 'ECL')","('Volume', 'ECL')"
2001-09-25,12.870310739276563,13.231516221484435,12.756246231844845,12.969167709350586,1193200.0,,,,,,,,,,
2001-09-26,12.969164262291114,13.15546923648306,12.684002344300222,12.862704277038574,1175800.0,,,,,,,,,,
2001-09-27,12.97297278612106,13.440638410033545,12.763854223455862,13.414023399353027,938400.0,,,,,,,,,,
2001-09-28,13.782842075583714,14.163058408703264,13.649766939155953,13.813260078430176,1398000.0,,,,,,,,,,
2001-10-01,13.592722371410764,13.668765863570382,13.117452358424377,13.250527381896973,869200.0,,,,,,,,,,
2001-10-02,13.136463867984906,13.706787926945834,13.11745335610136,13.68017292022705,2123200.0,,,,,,,,,,
2001-10-03,13.497671304244824,13.69158087353417,13.326573772278174,13.49386978149414,2129000.0,,,,,,,,,,
2001-10-04,13.505269908777397,13.54329092133558,13.23151397705078,13.23151397705078,1110000.0,,,,,,,,,,
2001-10-05,13.402619646661696,13.798044801356532,13.28855508868691,13.737210273742676,5520400.0,,,,,,,,,,
2001-10-08,13.668771333586898,13.668771333586898,13.204907151150524,13.307565689086914,1333400.0,,,,,,,,,,
2001-10-09,13.25052905124772,13.516680582132649,13.25052905124772,13.353187561035156,714600.0,,,,,,,,,,
2001-10-10,13.402608772509948,13.82084562921925,13.32276379175045,13.79042911529541,373400.0,,,,,,,,,,
2001-10-11,13.80184122353845,14.277111248112153,13.80184122353845,14.155442237854004,593600.0,,,,,,,,,,
2001-10-12,14.067996715697474,14.07179823879184,13.760021130314543,13.858878135681152,741800.0,,,,,,,,,,
2001-10-15,13.87788790270649,13.87788790270649,13.573715307249586,13.786635398864746,551600.0,,,,,,,,,,
2001-10-16,13.915906360967986,13.915906360967986,13.66876680739552,13.809446334838867,495200.0,,,,,,,,,,
2001-10-17,13.839866776354716,13.839866776354716,13.178290116708336,13.280948638916016,1135400.0,,,,,,,,,,
2001-10-18,13.231519905093991,13.49767146346962,13.0033908267202,13.246728897094728,910400.0,,,,,,,,,,
2001-10-19,13.250527469690333,13.269539430662936,13.030002936416198,13.121253967285156,561800.0,,,,,,,,,,
2001-10-22,13.197295963199092,13.31896495749814,13.090835955789633,13.269537925720217,633400.0,,,,,,,,,,
2001-10-23,13.288551220654762,13.49766975780656,13.11365218597574,13.467251777648926,549200.0,,,,,,,,,,
2001-10-24,13.459643519126338,13.615531981024535,13.440631563687958,13.535685539245604,790000.0,,,,,,,,,,
2001-10-25,13.459645103566796,13.649753077061192,13.459645103566796,13.630741119384766,702000.0,,,,,,,,,,
2001-10-26,13.61173274530176,13.79043473252286,13.539492226199744,13.782830238342283,279200.0,,,,,,,,,,
2001-10-29,13.706781787775174,13.706781787775174,13.4596423431629,13.47104835510254,427000.0,,,,,,,,,,
2001-10-30,13.34558745861901,13.52809250303122,13.34558745861901,13.448246002197266,968000.0,,,,,,,,,,
2001-10-31,13.402614455555526,13.531887957965896,13.311361974273916,13.375999450683594,401800.0,,,,,,,,,,
2001-11-01,13.315164091507752,13.68017109237479,13.307559597688575,13.550897598266602,544600.0,,,,,,,,,,
2001-11-02,13.611729797124443,13.847463264028676,13.37599633022021,13.607928276062012,642800.0,,,,,,,,,,
2001-11-05,13.649751470241634,13.725793490360902,13.36839106441123,13.535685539245604,634800.0,,,,,,,,,,
2001-11-06,13.539496484462092,13.896899120900851,13.364597414528832,13.889294624328612,656800.0,,,,,,,,,,
2001-11-07,13.7638264479904,13.934924024565673,13.630749910472003,13.927319526672363,575800.0,,,,,,,,,,
2001-11-08,13.92732015462047,13.961539671478397,13.847473648345485,13.885496139526367,418600.0,,,,,,,,,,
2001-11-09,13.915906003612688,14.067992994527955,13.801841485630757,14.022367477416992,368400.0,,,,,,,,,,
2001-11-12,13.93492043889365,13.93492043889365,13.57371485915849,13.668768882751465,634200.0,,,,,,,,,,
2001-11-13,13.668768814718884,14.007160904960127,13.668768814718884,13.972941398620604,631400.0,,,,,,,,,,
2001-11-14,13.991951769967905,14.216279320251378,13.877887233473269,14.08320426940918,490600.0,,,,,,,,,,
2001-11-15,13.972941847618388,14.543266004664034,13.972941847618388,14.471025466918944,1002600.0,,,,,,,,,,
2001-11-16,14.56227267723837,14.596492175647908,14.372164675054034,14.520448684692385,860000.0,,,,,,,,,,
2001-11-19,14.467219984681966,14.855040518264804,14.448209472825855,14.836030006408691,648400.0,,,,,,,,,,
2001-11-20,14.809419255745166,14.809419255745166,14.58889319369277,14.642123222351074,745200.0,,,,,,,,,,
2001-11-21,14.258098388323695,14.32273440482122,13.934915405018533,14.193462371826172,1813400.0,,,,,,,,,,
2001-11-23,14.220079673362443,14.486229726009547,14.216276700948052,14.440604209899902,548200.0,,,,,,,,,,
2001-11-26,14.410191096363882,14.562276669561015,14.334147584560638,14.360762596130373,2072600.0,,,,,,,,,,
2001-11-27,14.315132742923854,14.550866252902622,14.182056274883925,14.322735786437988,766200.0,,,,,,,,,,
2001-11-28,14.372170985495996,14.383578456913863,14.0451848461025,14.098416328430176,748200.0,,,,,,,,,,
2001-11-29,14.102216666706315,14.125030157215049,13.877889086470285,14.06419563293457,423000.0,,,,,,,,,,
2001-11-30,14.029974238864186,14.311333331985626,14.029974238864186,14.22008228302002,761400.0,,,,,,,,,,
2001-12-03,13.8778961588636,14.064202800272671,13.691589517454531,13.813260078430176,922800.0,,,,,,,,,,
2001-12-04,13.820856463854009,14.20107261362066,13.748615917545768,14.144041061401367,2372000.0,,,,,,,,,,
2001-12-05,14.144034000659696,14.448206478547355,14.144034000659696,14.4177885055542,1182200.0,,,,,,,,,,
2001-12-06,14.417789879333116,14.5014378626258,14.334143346449356,14.44820785522461,635400.0,,,,,,,,,,
2001-12-07,14.334142048914869,14.44820654736494,14.231483565187167,14.23908805847168,997200.0,,,,,,,,,,
2001-12-10,14.315141083636028,14.33415160431566,14.02997892221228,14.09461498260498,505400.0,,,,,,,,,,
2001-12-11,14.090806935634651,14.486230514112384,14.067993451134193,14.394979476928713,1098000.0,,,,,,,,,,
2001-12-12,14.29992559594412,14.40638562375381,14.258101599187713,14.284716606140137,744000.0,,,,,,,,,,
2001-12-13,14.239090602674011,14.315134098697568,14.022367581772755,14.029972076416016,681800.0,,,,,,,,,,
2001-12-14,14.005169894887135,14.119653278975028,13.753305867599693,13.947927474975586,1083000.0,,,,,,,,,,
2001-12-17,14.043323372810637,14.24557875243555,13.967000670446582,14.176888465881348,631800.0,,,,,,,,,,
2001-12-18,14.176890722493932,14.66153682982032,14.176890722493932,14.653905868530272,489600.0,,,,,,,,,,
2001-12-19,14.6042954312182,14.959194805282747,14.444017590156156,14.837079048156738,1098000.0,,,,,,,,,,
2001-12-20,14.83708459000437,15.16908683771453,14.783659108273444,14.92485523223877,721600.0,,,,,,,,,,
2001-12-21,15.150004891737906,15.150004891737906,14.875243637176611,14.96683120727539,997000.0,,,,,,,,,,
2001-12-24,14.997361114179334,15.321732399694946,14.997361114179334,15.191984176635742,560800.0,,,,,,,,,,
2001-12-26,15.096585729389824,15.33700047194152,15.031710870159936,15.13093090057373,607200.0,,,,,,,,,,
2001-12-27,15.272115852112572,15.359886457179735,15.069861912424525,15.127102851867676,586000.0,,,,,,,,,,
2001-12-28,15.161449899525028,15.37896869930842,15.119472331894062,15.321727752685549,558000.0,,,,,,,,,,
2001-12-31,15.264483149747672,15.665175541281638,15.264483149747672,15.359886169433594,863600.0,,,,,,,,,,
2002-01-02,15.2644921657071,15.325550076140512,14.997363261660142,15.314102172851562,924800.0,,,,,,,,,,
2002-01-03,15.226322068444109,15.53924384718944,15.207240300490398,15.462921142578123,994600.0,,,,,,,,,,
2002-01-04,15.3713392588103,15.783481141838624,15.367523777257096,15.680445671081545,696800.0,,,,,,,,,,
2002-01-07,15.607936383054092,15.73386762642047,15.596487029486443,15.642281532287598,878400.0,,,,,,,,,,
2002-01-08,15.531616699179091,15.55451249931414,15.321730282109442,15.417133331298828,973600.0,,,,,,,,,,
2002-01-09,15.493455381164082,15.70334326446894,15.493455381164082,15.585042953491213,1592600.0,,,,,,,,,,
2002-01-10,15.627016201295556,15.627016201295556,15.188161692343057,15.264484405517578,1279800.0,,,,,,,,,,
2002-01-11,14.978281365906144,15.378973952063587,14.95920104384822,15.356078147888184,1734000.0,,,,,,,,,,
2002-01-14,15.321732985889817,15.493457340146392,15.264490563980784,15.356078147888184,1009800.0,,,,,,,,,,
2002-01-15,15.30264677960098,15.4552922233602,15.226325513456208,15.340808868408203,1650200.0,,,,,,,,,,
2002-01-16,15.20724439952223,15.26448680734373,14.982093160884514,15.012622833251951,781800.0,,,,,,,,,,
2002-01-17,14.97827626747031,15.249220533378145,14.829447768048675,15.207242965698242,793600.0,,,,,,,,,,
2002-01-18,15.207240755642296,15.64227974822713,15.188160442852023,15.359886169433594,1204400.0,,,,,,,,,,
2002-01-22,15.512535739329836,15.58885701093886,15.420948175370087,15.470558166503906,646600.0,,,,,,,,,,
2002-01-23,15.47055046623097,15.676621290770024,15.47055046623097,15.649907112121582,713000.0,,,,,,,,,,
2002-01-24,15.569767679539206,15.72241304585918,15.543054958793324,15.665170669555664,952800.0,,,,,,,,,,
2002-01-25,15.669000984230204,16.023900526601206,15.58886129782666,16.00100326538086,1338600.0,,,,,,,,,,
2002-01-28,15.913228838541649,16.027712206008996,15.798745471074296,15.94375705718994,801000.0,,,,,,,,,,
2002-01-29,15.848354972034263,15.943758026680722,15.703343377100913,15.875067710876465,798400.0,,,,,,,,,,
2002-01-30,15.81782294563365,16.218515387591914,15.722419913941932,16.207067489624023,866000.0,,,,,,,,,,
2002-01-31,16.046786209817444,16.340627659315146,16.035338314296244,16.329179763793945,1044200.0,,,,,,,,,,
2002-02-01,16.401683976523618,16.581042086636614,16.37115577277727,16.4512939453125,897400.0,,,,,,,,,,
2002-02-04,16.451302715267044,16.50472819210422,16.275761446877723,16.294841766357422,756800.0,,,,,,,,,,
2002-02-05,16.25667973743591,16.4284055249181,15.894149298649708,16.03152847290039,852400.0,,,,,,,,,,
2002-02-06,15.970466611720145,16.084951412107294,15.890328416036905,15.901776313781738,981400.0,,,,,,,,,,
2002-02-07,15.989559721678802,15.989559721678802,15.73006318004616,15.909420013427734,741200.0,,,,,,,,,,
2002-02-08,16.12311519079478,16.275760650634766,15.9323090938623,16.275760650634766,443000.0,,,,,,,,,,
2002-02-11,16.409328991452906,16.779493390351245,16.390248667493648,16.630664825439453,1270800.0,,,,,,,,,,
2002-02-12,16.542896026552345,16.581058137845773,16.2376064148834,16.420780181884766,519200.0,,,,,,,,,,
2002-02-13,16.33300604022048,16.478019120861894,16.14219989148955,16.39406394958496,885600.0,,,,,,,,,,
2002-02-14,16.18035729173523,16.36734644792993,16.134562781220847,16.313920974731445,867800.0,,,,,,,,,,
2002-02-15,16.332998010250954,16.943578259444948,16.332998010250954,16.93212890625,1109400.0,,,,,,,,,,
2002-02-19,16.886335834918306,17.11148703761327,16.733690408918964,16.771852493286133,1263800.0,,,,,,,,,,
2002-02-20,16.790933931198765,16.913049697875977,16.75658878083738,16.913049697875977,792400.0,,,,,,,,,,
2002-02-21,16.848172257565594,17.134381289421853,16.817642595415073,17.077138900756836,1244800.0,,,,,,,,,,
2002-02-22,17.000826614549037,17.21071307532415,16.93213628837023,17.13439178466797,925400.0,,,,,,,,,,
2002-02-25,17.164910638468427,17.42440696108429,16.98555250073068,17.20688819885254,1507200.0,,,,,,,,,,
2002-02-26,17.229796580861372,17.821295377151248,17.229796580861372,17.58087921142578,1676600.0,,,,,,,,,,
2002-02-27,17.59232482902334,17.928144029730284,17.56179660481467,17.733522415161133,828000.0,,,,,,,,,,
2002-02-28,17.706805845549624,17.931957091393695,17.611402799950188,17.870899200439453,991600.0,,,,,,,,,,
2002-03-01,17.87089154254382,17.99300727212422,17.24886354417631,17.744958877563477,1333600.0,,,,,,,,,,
2002-03-04,17.74878243734981,18.054073356018613,17.668644226279994,17.91669273376465,1101400.0,,,,,,,,,,
2002-03-05,17.61521785310728,17.69535606008663,17.40151451209408,17.4129638671875,1208600.0,,,,,,,,,,
2002-03-06,17.477839710507702,17.83273919817915,17.462574872046858,17.806026458740234,1417000.0,,,,,,,,,,
2002-03-07,17.85944621694562,18.050252269382508,17.821285588752104,17.954849243164062,903600.0,,,,,,,,,,
2002-03-08,17.935765757246855,18.22197478528803,17.935765757246855,18.027353286743164,605000.0,,,,,,,,,,
2002-03-11,18.26013379728499,18.27158314729688,17.98537414448217,18.012086868286133,654200.0,,,,,,,,,,
2002-03-12,17.916694604490655,18.09223588203942,17.779313967892442,18.054075241088867,436600.0,,,,,,,,,,
2002-03-13,17.9357700339495,17.951034868461115,17.664825772174684,17.798389434814453,605400.0,,,,,,,,,,
2002-03-14,17.744958877563477,17.783119497156978,17.664820702976524,17.744958877563477,828800.0,,,,,,,,,,
2002-03-15,17.72008167397506,17.831071738626264,17.681809942702973,17.80428123474121,1272200.0,,,,,,,,,,
2002-03-18,17.8042884128641,17.942069036949125,17.681817071449313,17.81194305419922,684200.0,,,,,,,,,,
2002-03-19,17.720089330613796,18.007131819100973,17.681817582804943,17.949724197387695,887600.0,,,,,,,,,,
2002-03-20,17.930598467412416,18.20233330861517,17.842572222506426,18.00331687927246,629000.0,,,,,,,,,,
2002-03-21,17.968859763266373,17.98799563684277,17.681817279699732,17.861696243286133,539400.0,,,,,,,,,,
2002-03-22,17.930587812381432,17.984170306112397,17.811944511911328,17.815771102905273,725800.0,,,,,,,,,,
2002-03-25,17.83490656684064,17.83490656684064,17.670335418393456,17.708608627319336,470800.0,,,,,,,,,,
2002-03-26,17.50958825610425,17.693295236381335,17.107729145499796,17.394771575927734,1632800.0,,,,,,,,,,
2002-03-27,17.39860468001566,17.670337932164625,17.36415951706904,17.609102249145508,645000.0,,,,,,,,,,
2002-03-28,17.586141752513186,17.60527763185736,17.471325016474136,17.49811553955078,459200.0,,,,,,,,,,
2002-04-01,17.41390339704271,17.41390339704271,17.035006834587083,17.337358474731445,444000.0,,,,,,,,,,
2002-04-02,17.375645578558434,17.394781459465115,17.20341973045004,17.21872901916504,921200.0,,,,,,,,,,
2002-04-03,17.222554013313932,17.237863300608414,16.85896646992695,16.89341163635254,661200.0,,,,,,,,,,
2002-04-04,16.667598962645126,16.667598962645126,16.552782267811075,16.610191345214844,1222400.0,,,,,,,,,,
2002-04-05,16.629324189328514,16.855130947369034,16.522160695021906,16.564260482788086,943600.0,,,,,,,,,,
2002-04-08,16.56426595569976,16.648465559052067,16.34994181621927,16.62550163269043,627200.0,,,,,,,,,,
2002-04-09,16.992906425624824,17.000559602939603,16.667590910781012,16.843643188476562,684400.0,,,,,,,,,,
2002-04-10,17.031184434888978,17.33353614940757,16.969948773971456,17.329708099365234,726800.0,,,,,,,,,,
2002-04-11,17.318236757071897,17.406262978651274,17.28761817914473,17.299100875854492,656000.0,,,,,,,,,,
2002-04-12,17.306755239315077,17.314409883672575,17.05798440760583,17.21872901916504,520800.0,,,,,,,,,,
2002-04-15,17.241690832090708,17.287617236503078,16.969957537687577,17.027366638183594,408800.0,,,,,,,,,,
2002-04-16,17.069460968361806,17.306750498521765,17.069460968361806,17.230205535888672,398800.0,,,,,,,,,,
2002-04-17,17.2608260648069,17.29527123181765,16.96230225736308,16.973783493041992,325400.0,,,,,,,,,,
2002-04-18,16.992919237441438,17.03119099276146,16.66377688578326,16.801557540893555,414800.0,,,,,,,,,,
2002-04-19,16.89723667632891,16.920199143203714,16.751801392902312,16.851308822631836,334400.0,,,,,,,,,,
2002-04-22,16.897232679277653,16.912540500248536,16.552781157898504,16.568090438842773,326200.0,,,,,,,,,,
2002-04-23,16.571918903568818,16.571918903568818,16.26574054991801,16.30784034729004,609600.0,,,,,,,,,,
2002-04-24,16.323154126622057,16.690568252217222,16.27339967420585,16.495378494262695,983800.0,,,,,,,,,,
2002-04-25,16.495378425649626,16.686740131097878,16.3996975729255,16.614023208618164,992200.0,,,,,,,,,,
2002-04-26,16.648472832834756,16.858970473209062,16.6293369491597,16.659954071044922,395600.0,,,,,,,,,,
2002-04-29,16.686734761421658,16.686734761421658,16.39969229561757,16.460927963256836,451000.0,,,,,,,,,,
2002-04-30,16.49537160006516,16.85513239182655,16.422654707674813,16.805377960205078,650400.0,,,,,,,,,,
2002-05-01,16.83982364824525,17.031185280611673,16.594880992411973,16.9393310546875,610000.0,,,,,,,,,,
2002-05-02,16.878098067429697,17.367984916760886,16.8742714765638,17.27613067626953,658400.0,,,,,,,,,,
2002-05-03,17.299089205051494,17.486622758426652,17.260816008463486,17.36032485961914,969000.0,,,,,,,,,,
2002-05-06,17.33736806280261,17.394777151278202,17.176624951028984,17.222551345825195,732800.0,,,,,,,,,,
2002-05-07,16.992915005086985,17.421564689799563,16.992915005086985,17.325883865356445,788400.0,,,,,,,,,,
2002-05-08,17.528727376600674,17.54786325018303,17.375638927968264,17.48662757873535,616400.0,,,,,,,,,,
2002-05-09,17.471325016474136,17.66268672986389,17.459842320888423,17.49811553955078,654000.0,,,,,,,,,,
2002-05-10,17.413906556719155,17.417733146541206,17.26081668431915,17.287607192993164,453600.0,,,,,,,,,,
2002-05-13,17.356496584995632,17.41773223876953,17.157481805210324,17.41773223876953,469000.0,,,,,,,,,,
2002-05-14,17.509583646927066,17.58230051790329,17.41772945098133,17.55168342590332,726200.0,,,,,,,,,,
2002-05-15,17.471318323991355,18.129601373110905,17.471318323991355,17.857868194580078,1078800.0,,,,,,,,,,
2002-05-16,17.930584828760153,18.12577451636667,17.91527700735789,18.033920288085938,975200.0,,,,,,,,,,
2002-05-17,18.03391390213736,18.156385189828008,17.899961387467236,18.10280418395996,371000.0,,,,,,,,,,
2002-05-20,18.08366716680502,18.08366716680502,17.81193410580312,17.945886611938477,458400.0,,,,,,,,,,
2002-05-21,18.02626996238416,18.14108814021269,17.804291169194798,17.915281295776367,478800.0,,,,,,,,,,
2002-05-22,17.930572707004213,17.987981743365633,17.811929506483526,17.873165130615234,644000.0,,,,,,,,,,
2002-05-23,17.815766894981742,18.232935293526847,17.80811225482813,18.198490142822266,1105200.0,,,,,,,,,,
2002-05-24,18.236759176747864,18.366885109680634,18.10280519462628,18.118114471435547,677000.0,,,,,,,,,,
2002-05-28,18.11811672167069,18.12577136102601,17.91144583899646,17.968854904174805,558400.0,,,,,,,,,,
2002-05-29,18.026271268935822,18.25590618126316,17.995654156609845,18.00713539123535,1214200.0,,,,,,,,,,
2002-05-30,18.007127106867717,18.08367204242819,17.7315673828125,17.7315673828125,1110600.0,,,,,,,,,,
2002-05-31,17.815773131070358,18.31331323542328,17.804291896807808,18.24825096130371,712400.0,,,,,,,,,,
2002-06-03,18.217621480377023,18.36688473627328,17.80428123474121,17.80428123474121,763200.0,,,,,,,,,,
2002-06-04,17.758361818310014,17.78132428207478,17.547862833976094,17.754533767700195,1024000.0,,,,,,,,,,
