Date,Open,High,Low,Close,Volume,"('Close', 'LW')","('High', 'LW')","('Low', 'LW')","('Open', 'LW')","('Volume', 'LW')","('Close', 'LW')","('High', 'LW')","('Low', 'LW')","('Open', 'LW')","('Volume', 'LW')"
2017-11-28,48.32009469685761,48.65068609517635,47.9984367272914,48.27541732788086,2590800.0,,,,,,,,,,
2017-11-29,48.23074122398874,48.57920287273198,47.792931658071936,48.20393753051758,1096900.0,,,,,,,,,,
2017-11-30,48.19500993606812,48.68196538073928,48.02524749752136,48.5792121887207,2492700.0,,,,,,,,,,
2017-12-01,48.69536318893668,49.07956540970528,48.12352827664992,49.01702117919922,1410000.0,,,,,,,,,,
2017-12-04,49.1510423895908,49.28328168232131,48.802580707761926,49.097434997558594,795300.0,,,,,,,,,,
2017-12-05,49.23145264018216,49.23145264018216,48.64174751985157,48.65068435668945,666000.0,,,,,,,,,,
2017-12-06,48.65068435668945,49.05275680427953,48.57026986717144,48.65068435668945,559600.0,,,,,,,,,,
2017-12-07,48.47199144544764,49.285069875293146,48.47020544120856,49.12424087524414,1004800.0,,,,,,,,,,
2017-12-08,49.186787593052905,50.41087201447394,49.0974396589132,50.21430587768555,1608000.0,,,,,,,,,,
2017-12-11,50.16963089107666,51.10779781409911,50.12495351650952,50.82188034057617,1390400.0,,,,,,,,,,
2017-12-12,50.91123281179738,50.96484362101443,49.72288884559903,49.81223678588867,672700.0,,,,,,,,,,
2017-12-13,49.94625823263725,50.10708723941466,49.76755895750621,49.85690689086914,923600.0,,,,,,,,,,
2017-12-14,49.77648464468433,49.99092442316623,49.50843747788544,49.5441780090332,493700.0,,,,,,,,,,
2017-12-15,49.42803055173109,49.8122327993582,49.320812350283234,49.58885955810547,2592300.0,,,,,,,,,,
2017-12-18,49.72287534083837,50.48234285224485,49.61565375152571,50.14281463623047,1000100.0,,,,,,,,,,
2017-12-19,50.33046043381946,50.65211503866613,49.82116630723391,49.90158081054688,787900.0,,,,,,,,,,
2017-12-20,50.06240085683685,50.107078223884905,49.46376231252404,50.01772689819336,1110100.0,,,,,,,,,,
2017-12-21,50.07134887545342,50.25898158870062,49.41016255129928,49.52631759643555,776200.0,,,,,,,,,,
2017-12-22,49.74967885811536,50.02666285025391,49.48163170259021,49.8747673034668,835800.0,,,,,,,,,,
2017-12-26,49.86584187140133,49.91051583641838,49.24039613594746,49.30294036865234,492000.0,,,,,,,,,,
2017-12-27,49.43695660926177,49.7943516722851,49.320801594787085,49.55310821533203,571100.0,,,,,,,,,,
2017-12-28,49.70501566886852,50.09815135491807,49.51737955178544,49.91051864624024,668100.0,,,,,,,,,,
2017-12-29,49.96411813694362,51.38477189343422,49.87477021601906,50.43767166137695,1163400.0,,,,,,,,,,
2018-01-02,50.47343601012265,50.72361303348677,49.29402176527643,49.47272109985352,938900.0,,,,,,,,,,
2018-01-03,49.6782087747366,50.42874302107286,49.33868389331217,50.08921813964844,1631600.0,,,,,,,,,,
2018-01-04,49.633536279947954,51.813661416977695,47.53382905897476,51.12567138671875,3492400.0,,,,,,,,,,
2018-01-05,51.143547966181536,51.82260124136991,50.696801403755934,51.5545539855957,2317200.0,,,,,,,,,,
2018-01-08,51.661750872665074,52.4390886159328,51.18820080273481,52.32293701171875,958600.0,,,,,,,,,,
2018-01-09,52.26040226768534,52.4480349624272,51.80471897084941,51.85832977294922,891700.0,,,,,,,,,,
2018-01-10,52.05490938423871,52.22914368410475,51.43840033818008,51.70644760131836,997800.0,,,,,,,,,,
2018-01-11,51.84047158989164,52.03704116834079,51.40265845836557,51.822601318359375,1429700.0,,,,,,,,,,
2018-01-12,51.81365120287428,52.21572025346437,51.48305639858709,52.07276153564453,1095800.0,,,,,,,,,,
2018-01-16,52.179986549143,52.79649542105882,52.13084416713468,52.28720474243164,1013600.0,,,,,,,,,,
2018-01-17,52.48378013797227,53.27898835987399,52.26934031901644,53.01987457275391,680100.0,,,,,,,,,,
2018-01-18,53.04667331650498,53.18963204631898,52.38459746716397,52.74288558959961,1657000.0,,,,,,,,,,
2018-01-19,52.876905081744994,53.85974581520607,52.876905081744994,53.64530944824219,976700.0,,,,,,,,,,
2018-01-22,53.850813188156,54.369037256368046,53.64531024658875,53.87761688232422,794100.0,,,,,,,,,,
2018-01-23,53.75253001855494,54.19927644603908,53.47554600648907,53.89548873901367,577400.0,,,,,,,,,,
2018-01-24,53.9669847533405,54.2797059758473,53.43088684680723,53.493431091308594,828300.0,,,,,,,,,,
2018-01-25,53.67212028167444,54.02058198064785,52.62673518475422,52.93052291870117,704600.0,,,,,,,,,,
2018-01-26,52.92158319879052,53.48448467100499,52.53738098535579,53.43087387084961,445000.0,,,,,,,,,,
2018-01-29,53.15389203964271,53.81507485104965,52.78756010132136,52.79649353027344,709100.0,,,,,,,,,,
2018-01-30,52.42122868274722,52.800965905559245,51.85833058965666,52.04596328735352,950300.0,,,,,,,,,,
2018-01-31,52.23360368561698,52.84117924160231,51.99236014941055,52.35869216918945,861000.0,,,,,,,,,,
2018-02-01,52.35061148676286,52.709175257765246,51.10459238034534,51.45419692993164,1690200.0,,,,,,,,,,
2018-02-02,51.23010426590205,51.67831164033846,50.40091788755397,50.90739440917969,1788400.0,,,,,,,,,,
2018-02-05,50.86256500417856,51.570729926727935,50.351605545278,50.503997802734375,2142200.0,,,,,,,,,,
2018-02-06,49.500020676369125,50.86257142653432,48.71117478531544,50.01993942260742,2049700.0,,,,,,,,,,
2018-02-07,49.9033983963273,51.30180638250874,49.76714641572013,51.03288269042969,1652700.0,,,,,,,,,,
2018-02-08,51.21217637068028,51.54384887553555,49.02492216031887,49.0607795715332,1622100.0,,,,,,,,,,
2018-02-09,49.37452424595267,49.80928251120642,47.43826517476949,48.81874465942383,1810400.0,,,,,,,,,,
2018-02-12,49.105588430203305,49.71963363393677,48.72012989640714,49.37451553344727,1267300.0,,,,,,,,,,
2018-02-13,49.26694583104033,49.3655519846402,48.603600938814544,48.89045333862305,1404800.0,,,,,,,,,,
2018-02-14,48.70222135907877,49.150428792519726,48.34365404450547,48.621543884277344,1668100.0,,,,,,,,,,
2018-02-15,48.81874117619029,49.66137313842773,48.28985639419783,49.66137313842773,3528800.0,,,,,,,,,,
2018-02-16,49.36555382320655,50.06475614633702,49.16834150866187,49.82272720336914,1263800.0,,,,,,,,,,
2018-02-20,49.553811544174806,49.81377266995295,48.621542704105245,48.66636276245117,1143100.0,,,,,,,,,,
2018-02-21,48.782881166278734,49.26694587370617,47.93129002710681,47.96714401245117,877100.0,,,,,,,,,,
2018-02-22,47.97611415716657,48.64842516819264,47.769939190797984,48.18228912353516,1400100.0,,,,,,,,,,
2018-02-23,48.388464368862365,49.078704087841096,47.787868170267615,49.0428466796875,707000.0,,,,,,,,,,
2018-02-26,49.24901823879434,49.365553097453,48.72013347355945,48.96216583251953,623700.0,,,,,,,,,,
2018-02-27,48.96216402036435,49.222125072538894,48.75598907470703,48.75598907470703,530100.0,,,,,,,,,,
2018-02-28,48.92632055444755,49.14325003240667,48.47811316242608,48.48707580566406,941000.0,,,,,,,,,,
2018-03-01,48.47810952909413,49.410378235768434,48.39743206779484,48.81874465942383,776000.0,,,,,,,,,,
2018-03-02,48.61257107802589,49.68826945299353,48.442253507980105,49.63448333740234,731200.0,,,,,,,,,,
2018-03-05,49.49104101215946,50.13646051104595,49.31175743807436,50.09164047241211,1070700.0,,,,,,,,,,
2018-03-06,50.064757086380126,50.95220909894401,49.845136453500125,50.93428039550781,784800.0,,,,,,,,,,
2018-03-07,50.47710800170898,50.77292304532084,50.07372074264704,50.47710800170898,872200.0,,,,,,,,,,
2018-03-08,50.52193357485485,51.005998338679966,50.35161259153634,50.79981994628906,846300.0,,,,,,,,,,
2018-03-09,51.08667167589295,51.44523547902346,50.79085320424858,51.39145278930664,966600.0,,,,,,,,,,
2018-03-12,51.50798846004816,51.6962347286173,50.96117493935144,51.328704833984375,798000.0,,,,,,,,,,
2018-03-13,51.38248789526782,51.62452026314328,50.52193064474434,50.62053680419922,391700.0,,,,,,,,,,
2018-03-14,50.87153509113236,51.02392395134257,50.10958395097976,50.270938873291016,468300.0,,,,,,,,,,
2018-03-15,50.3964323811116,50.77292489021614,49.562766488608105,49.85858154296875,502200.0,,,,,,,,,,
2018-03-16,49.94822580775123,50.42332448194718,49.508981120995145,49.894439697265625,1027100.0,,,,,,,,,,
2018-03-19,49.76894114176662,50.073722255650274,49.4731226696661,49.72412109375,976200.0,,,,,,,,,,
2018-03-20,49.90340460867774,50.16336569185452,49.75997839374412,49.92133331298828,422400.0,,,,,,,,,,
2018-03-21,49.77790383144408,49.92581306763665,48.92631265965757,49.62551498413086,769300.0,,,,,,,,,,
2018-03-22,49.30280783515588,49.99304755519415,48.9173492457897,48.92631530761719,636900.0,,,,,,,,,,
2018-03-23,49.07870094629195,49.266947197722615,48.44224738028328,48.451210021972656,806600.0,,,,,,,,,,
2018-03-26,48.881489457963006,50.74603355943556,48.84115244035495,50.58467864990234,1135000.0,,,,,,,,,,
2018-03-27,51.37352313393993,51.57969808631709,49.99304379762283,50.19921875,1010600.0,,,,,,,,,,
2018-03-28,50.17231663310979,50.70120128245072,50.010961762493935,50.54880905151367,832600.0,,,,,,,,,,
2018-03-29,50.880494392927474,52.440257399673854,50.880494392927474,52.18926239013672,1344500.0,,,,,,,,,,
2018-04-02,52.4402528539283,52.79882005322825,51.49901823020374,52.05479431152344,1876100.0,,,,,,,,,,
2018-04-03,52.38647274944314,53.33667354275568,51.61555899586954,53.005001068115234,1578900.0,,,,,,,,,,
2018-04-04,52.64642726914341,53.48905573363948,52.21614868602519,53.27391815185547,1883600.0,,,,,,,,,,
2018-04-05,55.57770253330149,56.32620786769505,53.8386595237814,55.10260391235352,3817100.0,,,,,,,,,,
2018-04-06,54.95021834936728,56.0797027436293,54.62750852243528,55.380496978759766,1652400.0,,,,,,,,,,
2018-04-09,55.73905940596384,56.536867842879474,55.38049220261848,55.83766555786133,1087700.0,,,,,,,,,,
2018-04-10,56.47413546141237,57.34365895880481,55.91835921275854,57.16437530517578,1306900.0,,,,,,,,,,
2018-04-11,56.769944150496734,57.25400548587034,56.725120680205066,57.155399322509766,1569100.0,,,,,,,,,,
2018-04-12,57.22709937036039,57.45119956623031,56.54582588408637,56.760963439941406,1163700.0,,,,,,,,,,
2018-04-13,57.03887414402072,57.59465035730957,56.483094511180816,57.478118896484375,1476700.0,,,,,,,,,,
2018-04-16,57.59464696283991,58.222134544304105,57.2540084046516,58.02492904663086,1246900.0,,,,,,,,,,
2018-04-17,58.13249702534757,58.75999147383912,57.78289580881597,58.71516799926758,2760600.0,,,,,,,,,,
2018-04-18,58.71514740476563,59.13646329719317,58.23108277340843,58.72411346435547,1868200.0,,,,,,,,,,
2018-04-19,58.68826301996436,58.81376051269579,58.024918152798165,58.49105072021485,685500.0,,,,,,,,,,
2018-04-20,58.49103925519554,58.77789158794058,57.89044325211984,58.58964538574219,2933100.0,,,,,,,,,,
2018-04-23,58.84065704947567,59.253006967577534,58.67930213899224,58.85858917236328,537000.0,,,,,,,,,,
2018-04-24,59.19921282691486,59.279886847002246,58.302798350745526,58.6613655090332,665200.0,,,,,,,,,,
2018-04-25,58.56277891658642,59.1275177629955,58.31178387373794,59.02891159057617,814300.0,,,,,,,,,,
2018-04-26,59.19921937819087,59.835672906012206,58.81376083721734,59.5308952331543,1045900.0,,,,,,,,,,
2018-04-27,59.64740979727821,59.92529604854339,59.46812282944703,59.69222640991211,474200.0,,,,,,,,,,
2018-04-30,59.6743168734302,59.75499774001067,58.50897521198126,58.55379867553711,810100.0,,,,,,,,,,
2018-05-01,58.29384540578114,58.401417629198576,57.7828893129755,58.24006271362305,945900.0,,,,,,,,,,
2018-05-02,58.18627965705283,58.49105736284159,57.37053902255727,57.496036529541016,878600.0,,,,,,,,,,
2018-05-03,57.64078268618632,57.8205983237121,57.0608679948044,57.57784652709961,721600.0,,,,,,,,,,
2018-05-04,57.48792760667221,59.02537716854343,57.416002047213226,58.521881103515625,700300.0,,,,,,,,,,
2018-05-07,58.773643311961095,59.65474958269073,58.3276917286783,59.52887725830078,961600.0,,,,,,,,,,
2018-05-08,59.40299630921609,60.00538618269687,59.21418785004419,59.93346405029297,557300.0,,,,,,,,,,
2018-05-09,60.014387062719294,61.41696829565326,59.94245806115162,60.89550018310547,1146700.0,,,,,,,,,,
2018-05-10,61.38999514777727,61.452931307742574,60.886505868054826,61.16522216796875,841400.0,,,,,,,,,,
2018-05-11,61.30010568873545,61.767630608581165,60.90450293073052,61.07533264160156,730800.0,,,,,,,,,,
2018-05-14,61.22816447975183,61.50688766719707,60.666231973771126,60.79660415649414,693700.0,,,,,,,,,,
2018-05-15,60.46393997317753,60.89550717259101,60.23916696212483,60.51788330078125,831100.0,,,,,,,,,,
2018-05-16,60.49091216396331,60.51339083716999,60.03237329675328,60.36503982543945,603200.0,,,,,,,,,,
2018-05-17,60.39200643483643,60.50889278191695,59.951453286876,60.23916244506836,726600.0,,,,,,,,,,
2018-05-18,59.94246430501335,60.32907415430161,59.83457765095105,60.05035781860352,581500.0,,,,,,,,,,
2018-05-21,60.38301013147794,60.571818591184254,59.84354955000133,60.00538635253906,676000.0,,,,,,,,,,
2018-05-22,59.59180056918888,59.618772224380535,57.69471641275084,58.4769287109375,1506600.0,,,,,,,,,,
2018-05-23,58.28813685657269,58.73768286313051,58.28813685657269,58.5848388671875,547100.0,,,,,,,,,,
2018-05-24,58.58483093494706,58.93996921385071,58.405008440954845,58.62078857421875,907000.0,,,,,,,,,,
2018-05-25,58.55787198511098,59.4030208404899,58.40502795878514,58.82760238647461,1288600.0,,,,,,,,,,
2018-05-29,58.42301118599396,58.73769206799295,57.694741876763416,58.045387268066406,806100.0,,,,,,,,,,
2018-05-30,58.27016074240852,58.79163584192373,58.13530240592081,58.44099044799805,784400.0,,,,,,,,,,
2018-05-31,58.44098468855316,58.494928017832045,57.31711959838867,57.31711959838867,740500.0,,,,,,,,,,
2018-06-01,57.64977424212198,57.92849053193829,57.21820711833303,57.64078140258789,799300.0,,,,,,,,,,
2018-06-04,57.82959861673873,58.69272613525391,57.69473344144904,58.69272613525391,741500.0,,,,,,,,,,
2018-06-05,58.64777076808248,59.16923888452044,58.00042346819846,59.09731674194336,1382300.0,,,,,,,,,,
2018-06-06,59.08831962437393,59.08831962437393,56.95746939309658,58.135284423828125,1178700.0,,,,,,,,,,
2018-06-07,57.98244273446266,58.95346376712769,57.67675473873169,58.31510925292969,1227700.0,,,,,,,,,,
2018-06-08,58.43198488377882,59.62148865694375,58.26116207491003,59.05236053466797,768200.0,,,,,,,,,,
2018-06-11,59.04335707205952,59.277122861567534,58.76464080810547,58.76464080810547,554400.0,,,,,,,,,,
2018-06-12,58.93548325976203,59.30410741228198,58.70171741942768,59.06135559082031,593100.0,,,,,,,,,,
2018-06-13,59.16025045510904,59.42098107277212,58.73767615964689,58.74666213989258,1218500.0,,,,,,,,,,
2018-06-14,58.91750624656437,59.358059470083816,58.59383253064396,59.20521545410156,513700.0,,,,,,,,,,
2018-06-15,59.16925035576895,59.25017221370651,58.18924323532954,58.3780517578125,1262100.0,,,,,,,,,,
2018-06-18,57.99144187095831,58.50392410613447,57.96447020482196,58.3780517578125,644400.0,,,,,,,,,,
2018-06-19,58.32409683796403,59.92447939969652,58.00940917015136,59.68172073364258,1463000.0,,,,,,,,,,
2018-06-20,59.90649314395127,60.77861341819749,59.465940016584085,60.67072677612305,2094000.0,,,,,,,,,,
2018-06-21,60.78760614739298,61.05733647114153,60.40998918176667,60.49989700317383,2038400.0,,,,,,,,,,
2018-06-22,60.73366223901866,61.27311602177092,60.2931022571888,61.03035736083984,1102700.0,,,,,,,,,,
2018-06-25,61.19219522389866,61.470918389697616,60.75164209409191,61.27311706542969,805400.0,,,,,,,,,,
2018-06-26,61.515861490841246,62.5318396509608,61.27310971442562,61.70466995239258,1033900.0,,,,,,,,,,
2018-06-27,61.812569244922805,62.10027838375446,60.97641348839223,61.282108306884766,588600.0,,,,,,,,,,
2018-06-28,61.32704480267824,62.019349261691424,61.22814416567636,61.78558349609375,606700.0,,,,,,,,,,
2018-06-29,62.01937230192346,62.343039127460216,61.51587609208509,61.596797943115234,857500.0,,,,,,,,,,
2018-07-02,61.24614354085526,61.31806568060532,60.79659758466452,61.12925720214844,763100.0,,,,,,,,,,
2018-07-03,61.25512594810554,61.70467187807424,61.08430315919546,61.47091293334961,514500.0,,,,,,,,,,
2018-07-05,61.60577524395034,62.873498141742495,61.38100226430154,62.82854080200195,1000200.0,,,,,,,,,,
2018-07-06,62.66672442322325,63.386000936527445,62.66672442322325,63.10728454589844,375100.0,,,,,,,,,,
2018-07-09,63.1252626614433,63.87151083517947,62.963425790747856,63.278106689453125,832500.0,,,,,,,,,,
2018-07-10,63.63772881777936,63.84452298997705,62.96340983732615,63.18818283081055,1437100.0,,,,,,,,,,
2018-07-11,63.12525336992639,63.5208560755145,62.747636347062176,63.11626052856445,447000.0,,,,,,,,,,
2018-07-12,63.25112542118865,63.44892677307677,63.01735956354559,63.42195510864258,887500.0,,,,,,,,,,
2018-07-13,63.44892366653023,64.09627101936792,63.394980340303,63.70066833496094,674500.0,,,,,,,,,,
2018-07-16,63.55682058143415,63.70966458694661,62.95892353213508,63.11626052856445,539700.0,,,,,,,,,,
2018-07-17,63.116275468793525,63.763623009524494,63.03536045596702,63.59280014038086,498300.0,,,,,,,,,,
2018-07-18,63.55682983827421,63.7726100456917,63.19719158622566,63.466915130615234,549500.0,,,,,,,,,,
2018-07-19,63.36802139725103,63.65573062742859,62.79350153521157,63.278106689453125,944800.0,,,,,,,,,,
2018-07-20,63.36800658045424,63.70965906780156,62.999375571358215,63.314056396484375,825900.0,,,,,,,,,,
2018-07-23,63.40396640276855,63.53883157803689,61.86202687689394,62.05532836914063,1380400.0,,,,,,,,,,
2018-07-24,61.92045984964675,62.53184259852393,61.21916242572236,61.44393539428711,2183000.0,,,,,,,,,,
2018-07-25,61.70469065414617,64.11875769713069,61.22817292090439,63.30508041381836,1789700.0,,,,,,,,,,
2018-07-26,63.76362452363495,63.85353238208701,61.36304971936246,62.98141860961914,1632400.0,,,,,,,,,,
2018-07-27,63.06231795855224,63.37699881472701,62.71167259602489,62.756629943847656,834500.0,,,,,,,,,,
2018-07-30,62.5048667753898,63.20616422955285,62.40597297572169,63.15221405029297,659300.0,,,,,,,,,,
2018-07-31,63.25112059537744,63.40396458852848,62.99038309319346,63.17919158935547,656000.0,,,,,,,,,,
2018-08-01,63.19719313687299,63.26912216095342,62.51388112716745,62.666725158691406,428900.0,,,,,,,,,,
2018-08-02,62.40617424463856,63.78556414251575,62.24389267557195,63.58721923828125,460300.0,,,,,,,,,,
2018-08-03,63.71342942391487,65.07479092143019,63.71342942391487,65.0567626953125,633400.0,,,,,,,,,,
2018-08-06,65.21902198386192,65.98535554147873,64.75923010334229,65.4354019165039,924900.0,,,,,,,,,,
2018-08-07,65.47148052610538,65.48049119995459,64.61499190241994,64.70514678955078,601200.0,,,,,,,,,,
2018-08-08,64.74119656039598,64.84938652931939,64.10108805394408,64.38057708740234,301300.0,,,,,,,,,,
2018-08-09,64.36256059379606,64.67810616307675,63.83965257705803,64.57893371582031,681500.0,,,,,,,,,,
2018-08-10,64.4617307876403,65.24158056982486,63.965868568692166,64.09208679199219,399200.0,,,,,,,,,,
2018-08-13,64.05603507235888,64.47075310504873,63.52410948195858,63.93882751464844,758800.0,,,,,,,,,,
2018-08-14,64.11913535133131,64.94857130239244,63.97488203199362,64.64203643798828,604900.0,,,,,,,,,,
2018-08-15,64.42564953309167,64.65104013748048,62.15371526733766,62.44221496582031,977000.0,,,,,,,,,,
2018-08-16,62.4692566758299,62.8839745355338,59.90881599970696,60.0350341796875,1606200.0,,,,,,,,,,
2018-08-17,59.620332331389605,59.620332331389605,56.81647553103441,59.133487701416016,1891500.0,,,,,,,,,,
2018-08-20,59.30477232340522,59.503117147771135,58.76383627046413,59.16953659057617,1355900.0,,,,,,,,,,
