Date,Open,High,Low,Close,Volume,"('Close', 'NEM')","('High', 'NEM')","('Low', 'NEM')","('Open', 'NEM')","('Volume', 'NEM')","('Close', 'NEM')","('High', 'NEM')","('Low', 'NEM')","('Open', 'NEM')","('Volume', 'NEM')"
2002-06-05,20.539142629081955,20.8397159576416,20.43895194422664,20.8397159576416,5902000.0,,,,,,,,,,
2002-06-06,20.8397213525128,21.307278427540776,20.61262172858716,20.706132888793945,5977500.0,,,,,,,,,,
2002-06-07,20.833042190920423,21.033423616246203,19.163192733225483,19.169872283935547,9042500.0,,,,,,,,,,
2002-06-10,18.976168790880905,19.33685687871314,18.722352238475786,18.76910781860352,7321800.0,,,,,,,,,,
2002-06-11,18.535320627278296,19.530550302674563,18.44180950746723,19.3702449798584,7611900.0,,,,,,,,,,
2002-06-12,19.437046042508783,19.557275395550143,18.83590055129592,18.86929702758789,5762100.0,,,,,,,,,,
2002-06-13,18.835896632079635,18.8759726500901,18.201353522611324,18.60879707336425,4556100.0,,,,,,,,,,
2002-06-14,18.936093957255057,19.590674668371506,18.936093957255057,19.343536376953125,5516900.0,,,,,,,,,,
2002-06-17,18.982836154919248,19.02291215873027,18.368331909179688,18.368331909179688,4528700.0,,,,,,,,,,
2002-06-18,18.448491124434643,18.942766243723018,18.248108492943505,18.91604804992676,4870100.0,,,,,,,,,,
2002-06-19,19.35688912316011,19.36356867197756,18.635514412793697,18.71566772460937,3926300.0,,,,,,,,,,
2002-06-20,18.83589317825806,19.46375534993816,18.78245807271096,19.43035888671875,5204000.0,,,,,,,,,,
2002-06-21,19.3702429075142,19.58398331506853,18.875967896546484,19.10306739807129,5717900.0,,,,,,,,,,
2002-06-24,19.33684648328246,19.87119750318248,19.03627323834288,19.08302879333496,6004600.0,,,,,,,,,,
2002-06-25,18.875967896546484,19.296769164669904,18.475203995385456,19.10306739807129,4980500.0,,,,,,,,,,
2002-06-26,19.517190534015707,19.70421404117979,18.60211418859045,18.69562530517578,7885600.0,,,,,,,,,,
2002-06-27,18.234749490776057,18.535322802577458,17.600207672741643,17.907459259033203,7455700.0,,,,,,,,,,
2002-06-28,17.740480783385003,17.867389702476068,17.459946015601318,17.586854934692383,6731000.0,,,,,,,,,,
2002-07-01,17.526738363102407,18.1946780931322,17.38647163131324,18.14792251586914,5645900.0,,,,,,,,,,
2002-07-02,18.10116486691436,18.16795908707148,17.032461166381836,17.032461166381836,5633600.0,,,,,,,,,,
2002-07-03,17.232841847744567,17.533415189156166,17.03246046946599,17.366430282592773,4317400.0,,,,,,,,,,
2002-07-05,17.199442947747272,17.35974828253637,16.965663856765588,16.992382049560547,1953300.0,,,,,,,,,,
2002-07-08,17.28627635868134,18.081124842675223,17.10593363417333,17.974254608154297,3923600.0,,,,,,,,,,
2002-07-09,18.16795245507621,19.13646383483259,18.027684516550035,19.116426467895508,5694300.0,,,,,,,,,,
2002-07-10,19.11642175624661,19.36355856350952,18.401725693800795,19.290084838867188,7294500.0,,,,,,,,,,
2002-07-11,19.29009225014588,19.370245550913697,18.62215274839024,18.73570251464844,5624300.0,,,,,,,,,,
2002-07-12,18.729029874013403,19.136472226318205,18.36834182306168,19.0629997253418,4126700.0,,,,,,,,,,
2002-07-15,19.37024860553913,19.61070727176864,18.4017356656647,18.535324096679688,5535000.0,,,,,,,,,,
2002-07-16,18.03436631825391,18.55535958164112,17.813946336434988,18.187992095947266,4381000.0,,,,,,,,,,
2002-07-17,17.533418248341743,18.23475446867783,17.506700047112886,17.99429702758789,4027800.0,,,,,,,,,,
2002-07-18,18.000975825393233,18.30154793268921,17.64696731787336,17.760517120361328,3389800.0,,,,,,,,,,
2002-07-19,18.70231491292946,18.76910914956017,17.3797943784166,17.673686981201172,8208000.0,,,,,,,,,,
2002-07-22,17.700400819965438,17.80059151320422,16.83207977990427,17.032461166381836,5032700.0,,,,,,,,,,
2002-07-23,16.725203695787844,16.75860015720543,14.961842759884693,15.015277862548828,10287500.0,,,,,,,,,,
2002-07-24,13.89314090067967,16.197532653808594,13.89314090067967,16.197532653808594,7900200.0,,,,,,,,,,
2002-07-25,16.03054709826757,16.15745595284701,15.36928718334324,15.536272048950195,4155400.0,,,,,,,,,,
2002-07-26,15.16223152705515,15.16223152705515,14.354023836775538,14.83493995666504,6271500.0,,,,,,,,,,
2002-07-29,14.86165631831492,15.763375046359736,14.834938122405468,15.723299026489258,4192700.0,,,,,,,,,,
2002-07-30,16.364529530207317,16.665103031176237,15.870254097276302,16.030559539794922,5474800.0,,,,,,,,,,
2002-07-31,16.498106387303366,16.531502853166906,16.017189125309937,16.2977237701416,5177300.0,,,,,,,,,,
2002-08-01,15.863563836303234,16.691808700561523,15.7633731616095,16.691808700561523,3299900.0,,,,,,,,,,
2002-08-02,16.69848574176445,17.105929201541375,16.464706686581074,17.025775909423828,4276900.0,,,,,,,,,,
2002-08-05,17.36642634866207,17.466617015105665,16.02386785113629,16.06394386291504,5344100.0,,,,,,,,,,
2002-08-06,16.077304944259186,16.66509246826172,15.863564489710486,16.66509246826172,3813400.0,,,,,,,,,,
2002-08-07,17.0992488861084,17.533409241089085,16.698484991513414,17.0992488861084,4472300.0,,,,,,,,,,
2002-08-08,17.232841705234605,17.232841705234605,16.49142959254012,16.518146514892578,2675700.0,,,,,,,,,,
2002-08-09,16.698491421169134,18.034370734862662,16.698491421169134,17.88742446899414,4021100.0,,,,,,,,,,
2002-08-12,18.23474753547692,18.24810663101196,17.68035781070729,17.91413688659668,3269100.0,,,,,,,,,,
2002-08-13,17.86737986637248,18.194670036279163,17.73379146992375,18.021005630493164,2684000.0,,,,,,,,,,
2002-08-14,18.13455629209375,18.281503790334128,17.34638751641933,17.533411026000977,3638300.0,,,,,,,,,,
2002-08-15,17.513375188165405,18.101162727276392,17.366428940384477,18.03436851501465,3865100.0,,,,,,,,,,
2002-08-16,17.8740513771479,18.20134139989999,17.86737183292935,17.900768280029297,2719100.0,,,,,,,,,,
2002-08-19,17.633599896239506,17.633599896239506,16.665088531127708,17.0992488861084,4948100.0,,,,,,,,,,
2002-08-20,17.166053443344243,17.500023344779002,16.99906849262686,17.306320190429688,4143000.0,,,,,,,,,,
2002-08-21,17.032458420822945,17.092573081874747,16.53818330972535,16.81203842163086,4580800.0,,,,,,,,,,
2002-08-22,16.691805444637613,17.19943954125882,16.604973883238795,17.0992488861084,3692400.0,,,,,,,,,,
2002-08-23,17.065852991001993,17.346387620053772,16.7919979095459,16.7919979095459,1967600.0,,,,,,,,,,
2002-08-26,17.01909786964425,18.034366198425133,16.972342309265066,17.91413688659668,3216400.0,,,,,,,,,,
2002-08-27,17.566818410212566,18.528652198281776,17.566818410212566,18.268156051635746,5344200.0,,,,,,,,,,
2002-08-28,18.26815650229185,18.36834723239697,17.88075141162288,18.08781242370605,3224300.0,,,,,,,,,,
2002-08-29,18.32158257547992,18.78246123465648,18.281506558071325,18.74906349182129,4453300.0,,,,,,,,,,
2002-08-30,18.882791841180943,19.156939923204543,18.648762648504185,19.049955368041992,4422300.0,,,,,,,,,,
2002-09-03,19.491266935671177,19.51801371208345,19.1636265767598,19.437774658203125,4460700.0,,,,,,,,,,
2002-09-04,19.257240075908456,19.257240075908456,18.65545156266569,18.85604858398437,4369300.0,,,,,,,,,,
2002-09-05,19.324109134834888,19.63837747401332,19.25055802862117,19.53807830810547,5563300.0,,,,,,,,,,
2002-09-06,19.390975752312816,19.55813933638448,18.889485000097828,19.42440795898437,5734100.0,,,,,,,,,,
2002-09-09,19.89246102788096,20.0128189793336,19.63168631663797,19.84565544128418,6889700.0,,,,,,,,,,
2002-09-10,19.718617895756864,19.72530459272945,19.029903411865234,19.029903411865234,3651500.0,,,,,,,,,,
2002-09-11,18.722324628235363,19.45784477941604,18.702264535576536,19.317426681518555,2531500.0,,,,,,,,,,
2002-09-12,19.544768776824352,19.89246938818249,19.431097472163312,19.792171478271484,4977200.0,,,,,,,,,,
2002-09-13,19.65843172753761,19.68517850567151,19.1502544212029,19.61831283569336,4962600.0,,,,,,,,,,
2002-09-16,19.919215446733013,20.01951335296352,19.384291154575187,19.97270774841309,3518800.0,,,,,,,,,,
2002-09-17,19.22380675779928,19.50464155101443,19.003150939941406,19.003150939941406,4758700.0,,,,,,,,,,
2002-09-18,19.324105780237648,19.457837127994903,18.70225718127272,18.829301834106445,5174300.0,,,,,,,,,,
2002-09-19,19.190375510085364,19.504642516112828,19.02321196478969,19.477895736694336,4664400.0,,,,,,,,,,
2002-09-20,19.390972188370142,19.62500141812871,19.223808635022127,19.491270065307617,5517900.0,,,,,,,,,,
2002-09-23,19.491267044927472,19.705236155999064,19.14356660175789,19.15025329589844,3724900.0,,,,,,,,,,
2002-09-24,19.491277881640748,19.75205399668186,19.19038413016484,19.68518829345703,6072900.0,,,,,,,,,,
2002-09-25,19.52470925976084,19.55814147007968,18.568533250499804,18.80924797058105,5473600.0,,,,,,,,,,
2002-09-26,18.81593090717664,18.81593090717664,17.645785924882432,18.22082901000977,6601000.0,,,,,,,,,,
2002-09-27,18.287696838378903,18.50835272420161,17.886503970876635,18.287696838378903,4669800.0,,,,,,,,,,
2002-09-30,18.58858718036597,18.749065318713065,18.167335574435864,18.394678115844727,5302300.0,,,,,,,,,,
2002-10-01,18.387989138614223,18.387989138614223,17.91993072312505,17.97342300415039,3658600.0,,,,,,,,,,
2002-10-02,17.986791345210797,18.046970303894515,17.585598712438095,17.685897827148438,4936300.0,,,,,,,,,,
2002-10-03,17.819628889597322,17.819628889597322,17.284706198398943,17.3850040435791,4689400.0,,,,,,,,,,
2002-10-04,17.084116496786834,17.639099503140525,17.084116496786834,17.318145751953125,3618400.0,,,,,,,,,,
2002-10-07,17.284713217182343,17.43850339393174,16.716356829894565,16.92363929748535,3806100.0,,,,,,,,,,
2002-10-08,16.482327034509947,16.72972966857342,16.328536862842885,16.71635627746582,5517700.0,,,,,,,,,,
2002-10-09,16.8166565281321,17.01725359692325,16.34859925166665,16.3686580657959,3946300.0,,,,,,,,,,
2002-10-10,16.328526167637722,16.33521285881173,15.298798683247377,15.699991226196287,6688400.0,,,,,,,,,,
2002-10-11,15.693314535625154,16.014269539727206,15.552897757557863,15.847105979919434,4963600.0,,,,,,,,,,
2002-10-14,15.84711007403734,16.03433249316284,15.392424869834713,15.646512985229492,4087700.0,,,,,,,,,,
2002-10-15,15.211889709342366,15.445919036865234,15.091531696595906,15.445919036865234,5509200.0,,,,,,,,,,
2002-10-16,15.713372264768324,15.980833665267538,15.57964092684044,15.84041690826416,4749600.0,,,,,,,,,,
2002-10-17,15.84710170687288,15.92065278611324,15.111581986974452,15.827041625976562,5687100.0,,,,,,,,,,
2002-10-18,15.994210649441865,16.127942017430986,15.619764604571902,15.786928176879885,3160100.0,,,,,,,,,,
2002-10-21,15.786929825112235,15.980838926048987,15.579646055551976,15.619766235351562,2367600.0,,,,,,,,,,
2002-10-22,15.78692727655289,16.73641636412722,15.78692727655289,16.71635627746582,6249100.0,,,,,,,,,,
2002-10-23,16.716361063076377,16.716361063076377,16.08113883253662,16.14800453186035,7132700.0,,,,,,,,,,
2002-10-24,16.281728210391254,16.281728210391254,15.813669812416034,16.17474365234375,3894700.0,,,,,,,,,,
2002-10-25,16.415456598621695,16.44889006670471,16.101189650779766,16.241607666015625,2613000.0,,,,,,,,,,
2002-10-28,16.408772714786487,16.94369550057266,16.321846964998407,16.82333755493164,3833200.0,,,,,,,,,,
2002-10-29,16.983821136490207,17.204477032689127,16.58262825012207,16.58262825012207,5276800.0,,,,,,,,,,
2002-10-30,16.428829710181514,16.950380325317383,16.428829710181514,16.950380325317383,2239500.0,,,,,,,,,,
2002-10-31,16.923638958325498,17.04399692914578,16.395402756272542,16.529132843017578,4212100.0,,,,,,,,,,
2002-11-01,16.883521368368463,17.11086393634732,16.716357790463825,17.037311553955078,4258600.0,,,,,,,,,,
2002-11-04,16.87014218865583,17.358259362600453,16.763157637527048,17.351573944091797,2744400.0,,,,,,,,,,
2002-11-05,17.43850369357278,17.4719358976643,17.224534526530643,17.344892501831055,2191400.0,,,,,,,,,,
2002-11-06,17.251289045492303,17.512065219971753,16.903589605115542,17.438512802124023,3628000.0,,,,,,,,,,
2002-11-07,17.81962838423301,17.81962838423301,17.117542212526754,17.40506362915039,4375800.0,,,,,,,,,,
2002-11-08,17.77951756638304,17.81963646644225,17.251280068283208,17.318145751953125,3982300.0,,,,,,,,,,
2002-11-11,17.391694424593975,17.451873399534442,16.916949319547687,17.030620574951172,1869600.0,,,,,,,,,,
2002-11-12,16.38202778020211,16.482325654397325,15.579642235927098,16.23492431640625,9830300.0,,,,,,,,,,
2002-11-13,16.402088695903444,16.428834201876974,15.72006107626257,15.780240058898926,3564900.0,,,,,,,,,,
2002-11-14,16.168064624264613,16.214870231184086,15.913975221905856,16.14800453186035,3439000.0,,,,,,,,,,
2002-11-15,16.181432948643202,16.85008718163909,16.181432948643202,16.836713790893555,3381800.0,,,,,,,,,,
2002-11-18,16.84340033596291,16.84340033596291,16.18143280424691,16.25498390197754,3002800.0,,,,,,,,,,
2002-11-19,16.234919548366868,16.468947427638405,15.820353507995607,15.820353507995604,2897000.0,,,,,,,,,,
2002-11-20,15.880543708801268,16.28842334480478,15.786932490842636,15.88054370880127,2330100.0,,,,,,,,,,
2002-11-21,15.887224714398474,16.007582680284003,15.5127787013654,15.99420928955078,4530900.0,,,,,,,,,,
2002-11-22,16.275044134249804,16.41546091101721,15.860477948607334,15.980835914611816,3931500.0,,,,,,,,,,
2002-11-25,15.88053455635126,16.368651733471456,15.726744422522671,16.16136932373047,2673200.0,,,,,,,,,,
2002-11-26,15.913970383557142,16.12125411597564,15.827045893614072,15.847105979919434,3029300.0,,,,,,,,,,
2002-11-27,15.974155422926966,15.974155422926966,15.11159179050606,15.445919036865234,5211300.0,,,,,,,,,,
2002-11-29,15.178451491282509,15.740121145036046,15.151704709981518,15.65319538116455,1621700.0,,,,,,,,,,
2002-12-02,15.465734746558368,15.800490904375676,15.197930075703198,15.532686233520508,3287500.0,,,,,,,,,,
2002-12-03,15.967866695054498,16.322707354215638,15.820573189446584,16.28923225402832,4054200.0,,,,,,,,,,
2002-12-04,16.40304459772518,16.71101951599121,16.282532229014876,16.71101951599121,5589500.0,,,,,,,,,,
2002-12-05,16.73780665614104,17.213159752218658,16.66415989821616,17.16629409790039,5250300.0,,,,,,,,,,
2002-12-06,17.875970668664586,17.9429208461635,17.373836675466062,17.922836303710938,8060900.0,,,,,,,,,,
2002-12-09,17.909454345703125,18.02327148982097,17.655040229024433,17.909454345703125,4654200.0,,,,,,,,,,
2002-12-10,17.742071916238935,17.74876719095593,17.32697382273677,17.501047134399414,4052300.0,,,,,,,,,,
2002-12-11,17.487665255073807,18.103616742514227,17.487665255073807,18.07683563232422,3611000.0,,,,,,,,,,
2002-12-12,18.076829304039645,19.05431649789396,18.076829304039645,18.819988250732425,8632400.0,,,,,,,,,,
2002-12-13,19.215002241880622,19.50958671483837,18.994063248665668,19.415855407714844,8973300.0,,,,,,,,,,
2002-12-16,19.24847949577305,19.576540384374848,18.886942224460824,19.48280906677246,6567500.0,,,,,,,,,,
2002-12-17,19.6836513524386,19.81755425512574,18.77311595594132,18.779809951782227,6893100.0,,,,,,,,,,
2002-12-18,18.74634573659312,19.54976106467306,18.645919139831484,19.44933319091797,9374900.0,,,,,,,,,,
2002-12-19,19.44932701278683,19.61670504655261,18.712864685811827,18.77312088012696,6657900.0,,,,,,,,,,
2002-12-20,18.77311586187849,19.20829837794212,18.47853024363845,19.15473747253418,5617400.0,,,,,,,,,,
2002-12-23,19.18152682524641,19.81756401062012,19.18152682524641,19.81756401062012,3187000.0,,,,,,,,,,
2002-12-24,19.650191651385537,19.817569772305355,19.22839807155111,19.3154354095459,2277200.0,,,,,,,,,,
2002-12-26,19.31542747414201,20.07197570800781,19.14804942198652,20.07197570800781,2556200.0,,,,,,,,,,
2002-12-27,19.90459442138672,20.21926592558105,19.804167861811223,19.90459442138672,4384100.0,,,,,,,,,,
2002-12-30,19.904600875334115,19.904600875334115,19.24847911123815,19.576539993286133,2890600.0,,,,,,,,,,
2002-12-31,19.469414888302,19.78408516522508,19.355597762267152,19.43593978881836,2585100.0,,,,,,,,,,
2003-01-02,19.4426414777141,19.884519577026367,19.07440887695814,19.884519577026367,3403600.0,,,,,,,,,,
2003-01-03,19.69705320512315,20.48707797510394,19.529675119177845,20.165712356567383,4902000.0,,,,,,,,,,
2003-01-06,20.17240701420292,20.44690825894045,19.45602898731028,19.583236694335938,5953900.0,,,,,,,,,,
2003-01-07,19.308737394894607,19.409163997814563,18.63252972897638,18.63922500610352,7362800.0,,,,,,,,,,
2003-01-08,18.64590883318299,19.44932244017733,18.64590883318299,19.235078811645508,7040400.0,,,,,,,,,,
2003-01-09,19.12127014951012,19.148051253373165,18.62583122098354,18.71956253051757,5994300.0,,,,,,,,,,
2003-01-10,18.88023767269438,19.27524982895023,18.62582241426212,19.15473747253418,5420600.0,,,,,,,,,,
2003-01-13,18.913718300196525,19.275255475351653,18.739644987380323,18.76642608642578,3538900.0,,,,,,,,,,
2003-01-14,18.719560429478943,18.94050068057136,18.217426281344945,18.24420738220215,4186600.0,,,,,,,,,,
2003-01-15,18.14378023891913,18.605743998271645,18.003182017814833,18.411584854125977,3924500.0,,,,,,,,,,
2003-01-16,18.438375707103944,19.2083148619546,18.4249851500124,19.094497680664062,6142400.0,,,,,,,,,,
2003-01-17,19.215001073344418,19.24847617328328,18.41828118026607,18.512012481689453,5878900.0,,,,,,,,,,
2003-01-21,18.51871333268756,18.840078986032907,18.250908621566435,18.672700881958008,4047400.0,,,,,,,,,,
2003-01-22,18.706163015580263,19.18151585599517,18.692772470978905,19.14804077148437,4870500.0,,,,,,,,,,
2003-01-23,19.148052375637626,20.14562556712416,19.148052375637626,19.76400375366211,10211200.0,,,,,,,,,,
2003-01-24,19.717138867211947,20.313004439463995,19.717138867211947,20.1857967376709,6567300.0,,,,,,,,,,
2003-01-27,20.192490458311973,20.413429461773205,19.59662493197572,19.703746795654297,7661800.0,,,,,,,,,,
2003-01-28,19.630099866096288,19.81086848836637,19.281953173648724,19.72383117675781,5421700.0,,,,,,,,,,
2003-01-29,19.72383523668415,19.877824063459208,19.221700922793083,19.288652420043945,4726000.0,,,,,,,,,,
2003-01-30,19.30873284309301,19.85103739261384,19.1815251616522,19.77069664001465,5615100.0,,,,,,,,,,
2003-01-31,19.9179907640845,19.9179907640845,19.335514505913185,19.382381439208984,4538100.0,,,,,,,,,,
2003-02-03,19.61000643856896,19.61000643856896,19.134652270395307,19.235078811645508,3771800.0,,,,,,,,,,
2003-02-04,19.73722298071744,20.0853696952468,19.65688221705276,19.94477272033692,7164600.0,,,,,,,,,,
2003-02-05,19.884510687784164,20.051888719576983,18.90032704356684,19.2283878326416,10121700.0,,,,,,,,,,
2003-02-06,19.235076757408013,19.5832232550878,18.846759902916748,19.14804077148437,5061900.0,,,,,,,,,,
2003-02-07,19.24847343319061,19.563143669598333,18.853461180576133,19.02753448486328,4228900.0,,,,,,,,,,
2003-02-10,19.081096649580576,19.22838886575456,18.44505958379732,18.50531578063965,4064700.0,,,,,,,,,,
2003-02-11,18.445061427170643,19.16813458454845,18.424976877544715,19.081098556518555,4176200.0,,,,,,,,,,
2003-02-12,18.69278541559271,18.97398066198389,18.14378547668457,18.14378547668457,6507100.0,,,,,,,,,,
2003-02-13,18.27768858078487,19.04093360900879,18.27768858078487,19.04093360900879,5531200.0,,,,,,,,,,
