Date,Open,High,Low,Close,Volume,"('Close', 'PAYX')","('High', 'PAYX')","('Low', 'PAYX')","('Open', 'PAYX')","('Volume', 'PAYX')","('Close', 'PAYX')","('High', 'PAYX')","('Low', 'PAYX')","('Open', 'PAYX')","('Volume', 'PAYX')"
1999-09-23,10.858075871187095,10.858075871187095,10.194526790170109,10.254849433898926,2424450.0,,,,,,,,,,
1999-09-24,10.194523136518155,10.45592177929309,10.093986046635642,10.315168380737305,1797150.0,,,,,,,,,,
1999-09-27,10.496135263736392,10.91839357894418,10.415704494825334,10.697211265563965,1564950.0,,,,,,,,,,
1999-09-28,10.556459426879885,10.777641772666747,10.194523675101143,10.76758861541748,1604400.0,,,,,,,,,,
1999-09-29,10.757537466870565,10.858074580837316,10.415707965762206,10.57656955718994,1570800.0,,,,,,,,,,
1999-09-30,10.677100967574908,11.099359197930976,10.656992819162785,10.978713989257812,2591250.0,,,,,,,,,,
1999-10-01,10.938502198208964,11.09936190199578,10.37549047360475,10.496135711669922,2250300.0,,,,,,,,,,
1999-10-04,10.697214836675425,11.280333043470804,10.596675881748071,11.27027988433838,3110250.0,,,,,,,,,,
1999-10-05,11.09936482085768,11.461300630233474,10.97871955106575,11.129526138305664,2890950.0,,,,,,,,,,
1999-10-06,11.139575803051487,11.58194226716694,10.858070875469007,11.461297035217283,2893350.0,,,,,,,,,,
1999-10-07,11.46129826704661,11.78301953379014,11.179793309208735,11.58194351196289,2293950.0,,,,,,,,,,
1999-10-08,11.461299397581488,11.903665952876036,11.099363627131549,11.873504638671877,1520400.0,,,,,,,,,,
1999-10-11,11.783020489394753,12.024310998796004,11.581944451260208,12.004202842712402,2185650.0,,,,,,,,,,
1999-10-12,11.86345261891196,11.883560780397396,11.662378367661562,11.702592849731444,1190550.0,,,,,,,,,,
1999-10-13,11.5819446090658,11.984094849913744,11.260223311847133,11.431138038635254,1650450.0,,,,,,,,,,
1999-10-14,11.60205037730284,11.74280192013259,11.320543609843062,11.632211685180664,1629750.0,,,,,,,,,,
1999-10-15,11.220007966314478,11.662374485429869,11.09936271936486,11.26022243499756,1844100.0,,,,,,,,,,
1999-10-18,11.199901055364515,11.461299733085967,10.697213697847095,10.958610534667969,1990350.0,,,,,,,,,,
1999-10-19,11.059144742006518,11.340649615277302,10.53634761048962,10.978713989257812,1651950.0,,,,,,,,,,
1999-10-20,11.079254705480665,11.76291172719014,10.97871761204413,11.722697257995604,1893750.0,,,,,,,,,,
1999-10-21,11.360761579551337,11.82323442116762,11.119471081160158,11.762911796569824,1505100.0,,,,,,,,,,
1999-10-22,11.823231795738485,12.466672368267789,11.823231795738485,12.245490074157717,4122150.0,,,,,,,,,,
1999-10-25,12.104743918759224,12.74818671585482,11.943884139935877,12.587325096130373,1720500.0,,,,,,,,,,
1999-10-26,12.547104112551724,12.667749344403182,11.843340873718262,11.843340873718262,1821000.0,,,,,,,,,,
1999-10-27,11.8835553373687,12.466673344350705,11.62215672139049,11.843340873718262,1752000.0,,,,,,,,,,
1999-10-28,12.053776689009013,12.960833416975952,11.95299137784937,12.900362968444824,4510800.0,,,,,,,,,,
1999-10-29,13.061617061070034,13.24302840914045,12.517383016858782,12.6987943649292,2552250.0,,,,,,,,,,
1999-11-01,12.739110747206228,13.142248412998198,12.658484690377554,12.779425621032717,2944050.0,,,,,,,,,,
1999-11-02,12.839894974549988,13.263188195189963,12.698796619199332,13.041461944580078,1449600.0,,,,,,,,,,
1999-11-03,13.101938222049965,13.343820169813428,13.061625179226992,13.26319408416748,1905450.0,,,,,,,,,,
1999-11-04,13.424437810266882,13.545378691440458,13.081772595412216,13.283339500427246,883050.0,,,,,,,,,,
1999-11-05,13.505065679519731,13.827573465708335,13.222869059840455,13.283339500427246,1713750.0,,,,,,,,,,
1999-11-08,13.202720448174258,13.867895645869243,13.162405569554195,13.62601375579834,2089350.0,,,,,,,,,,
1999-11-09,13.74695550679729,13.74695550679729,13.021309794041056,13.18256378173828,1593600.0,,,,,,,,,,
1999-11-10,13.061621343306877,13.585698127746582,12.900367373959028,13.585698127746582,1815150.0,,,,,,,,,,
1999-11-11,13.626009244541422,14.472595579504402,13.363970001915629,13.746950149536133,2874750.0,,,,,,,,,,
1999-11-12,13.726796616842323,13.948521057189868,13.142249358428462,13.64616870880127,2561700.0,,,,,,,,,,
1999-11-15,13.565539924831452,13.86789221256609,13.363971117871056,13.706636428833008,986400.0,,,,,,,,,,
1999-11-16,13.746954700833792,14.170248008457872,13.4042874596251,13.62601375579834,2096700.0,,,,,,,,,,
1999-11-17,13.626015255623235,13.78726925161572,13.263192380580715,13.384133338928224,1661100.0,,,,,,,,,,
1999-11-18,13.50506646073328,13.666320363155467,13.101928936560554,13.323655128479004,2497350.0,,,,,,,,,,
1999-11-19,13.505072354244508,13.545385386089482,12.497229949409409,13.222875595092772,3417450.0,,,,,,,,,,
1999-11-22,13.061621343306877,13.706639066110537,12.61817062083496,13.585698127746582,2256450.0,,,,,,,,,,
1999-11-23,13.525224042569011,13.565538908186916,12.61816724734281,13.061617851257324,2963700.0,,,,,,,,,,
1999-11-24,13.04145985756194,13.30349909116144,12.799578055904458,13.24302864074707,2405700.0,,,,,,,,,,
1999-11-26,13.222880973194288,13.303508915090095,12.900372896437172,12.980998992919922,744600.0,,,,,,,,,,
1999-11-29,12.739110831327476,13.142248499781518,12.456915939739376,12.678640365600586,2102400.0,,,,,,,,,,
1999-11-30,12.698797575184996,13.142248264376452,12.497228744568494,12.880208969116213,1817850.0,,,,,,,,,,
1999-12-01,12.73910764443569,13.04145989743188,12.537540706046029,12.819735527038574,1549350.0,,,,,,,,,,
1999-12-02,12.779428547190692,13.46475941421818,12.779428547190692,13.384133338928224,1519350.0,,,,,,,,,,
1999-12-03,13.585697291048495,14.129931480168702,13.404285894675096,13.968677520751951,2162550.0,,,,,,,,,,
1999-12-06,13.867891885137633,13.928362341256818,13.505069148422503,13.847734451293944,1320450.0,,,,,,,,,,
1999-12-07,13.908208208931164,14.12993265219698,13.1825625632478,13.222875595092772,1532850.0,,,,,,,,,,
1999-12-08,13.22287432029335,13.52522664351204,12.819738504472472,12.880208969116213,1770750.0,,,,,,,,,,
1999-12-09,12.900362019885693,13.353890350521382,12.698793257799329,13.323655128479004,1767750.0,,,,,,,,,,
1999-12-10,13.464755088384791,13.545382983183927,12.980991410413935,13.142247200012209,1790700.0,,,,,,,,,,
1999-12-13,13.142245607652166,13.222871647270392,12.678637575494466,13.001147270202637,1628100.0,,,,,,,,,,
1999-12-14,12.920518730766933,13.061617061070034,12.618166483982904,12.6987943649292,1357650.0,,,,,,,,,,
1999-12-15,12.86005800278274,13.06162693481573,12.739117012645556,12.980998992919922,2010600.0,,,,,,,,,,
1999-12-16,13.061620715255772,13.222874676849932,12.29566209091829,12.739110946655272,2164950.0,,,,,,,,,,
1999-12-17,13.22287548400367,13.323660830887835,12.860052664210164,13.162405014038086,3505050.0,,,,,,,,,,
1999-12-20,13.24302984954462,13.4244412173466,13.08177591552459,13.202716827392578,964500.0,,,,,,,,,,
1999-12-21,13.222873338572455,13.84773537530278,13.142247288641572,13.525225639343262,1773750.0,,,,,,,,,,
1999-12-22,13.666326147164604,13.827580117834428,13.484914738131446,13.64616870880127,1837050.0,,,,,,,,,,
1999-12-23,13.847733155053303,13.86789058701012,13.303499100924572,13.404282569885254,1465050.0,,,,,,,,,,
1999-12-27,13.646167039005356,13.807422835355602,13.36397216351051,13.767107963562012,1132800.0,,,,,,,,,,
1999-12-28,13.787267465507034,13.90820840818692,13.343816727210006,13.666326522827148,2118900.0,,,,,,,,,,
1999-12-29,13.585694495584091,13.787263287438286,13.026342805194602,13.061617851257324,1477350.0,,,,,,,,,,
1999-12-30,13.081778258377044,13.484914088331776,12.81973895392976,13.44460105895996,1264800.0,,,,,,,,,,
1999-12-31,13.60585091950412,13.626008350818378,12.81973508859944,12.900362968444824,879300.0,,,,,,,,,,
2000-01-03,12.900362968444824,12.940675985661697,12.053776689009013,12.900362968444824,3018300.0,,,,,,,,,,
2000-01-04,12.275501813733806,13.061617693431046,11.690954723455162,11.932836532592772,2965650.0,,,,,,,,,,
2000-01-05,11.973146137438322,12.819732227964264,11.93283312921702,12.638320922851562,4059300.0,,,,,,,,,,
2000-01-06,12.577853984086444,13.243028954398708,12.416600060966172,13.101930618286133,2601600.0,,,,,,,,,,
2000-01-07,13.081784312573802,13.36397933959961,12.698803897357095,13.36397933959961,1896600.0,,,,,,,,,,
2000-01-10,13.545385096762686,13.746953942506696,13.18256228167083,13.585698127746582,2195550.0,,,,,,,,,,
2000-01-11,13.3035011441985,13.66632390267664,13.001148845466714,13.142247200012209,2090850.0,,,,,,,,,,
2000-01-12,13.10193581824532,13.464758673323615,12.779427844006264,12.96083927154541,1555200.0,,,,,,,,,,
2000-01-13,12.980993899170349,13.706639555249666,12.960838305665256,13.666326522827148,2140650.0,,,,,,,,,,
2000-01-14,13.787259235854975,15.157921819604066,13.767101808969572,14.633845329284668,4524000.0,,,,,,,,,,
2000-01-18,14.4726025719289,14.93620898326238,14.27103368441264,14.51291561126709,3027900.0,,,,,,,,,,
2000-01-19,14.533073715059942,14.774955652922728,14.02915239604156,14.714485168457031,1935750.0,,,,,,,,,,
2000-01-20,14.835412891555617,15.440117196300935,14.452432883413216,14.936196327209473,2332950.0,,,,,,,,,,
2000-01-21,15.11761926366874,15.11761926366874,14.633855447231342,14.774953842163086,2760450.0,,,,,,,,,,
2000-01-24,14.734633532253593,14.754790965649953,13.041460798490482,13.081775665283203,3122850.0,,,,,,,,,,
2000-01-25,13.222871909440364,13.908204332253908,12.61816737325541,13.867891311645508,9579150.0,,,,,,,,,,
2000-01-26,13.888047473569449,14.351655534091131,13.787263995174758,13.847734451293944,3158850.0,,,,,,,,,,
2000-01-27,13.908204651795968,13.928362085269184,13.26318708018329,13.888047218322754,2693550.0,,,,,,,,,,
2000-01-28,13.81614180973598,14.260521256299398,13.452559130532402,13.573753356933594,1881750.0,,,,,,,,,,
2000-01-31,13.593955319574192,14.240324020385742,13.573755661984707,14.240324020385742,2032350.0,,,,,,,,,,
2000-02-01,14.220114707946776,14.502902325089066,13.81613477538433,14.220114707946776,2161650.0,,,,,,,,,,
2000-02-02,14.220121008324886,14.280718117521266,13.735344134753843,14.139326095581056,1418850.0,,,,,,,,,,
2000-02-03,14.119126340617305,14.240320558133334,13.573752361795178,13.937335014343262,2057400.0,,,,,,,,,,
2000-02-04,14.09892560402736,14.260519114476915,13.614148771232417,13.735342979431152,1588050.0,,,,,,,,,,
2000-02-07,13.694950689349255,13.917139538384824,13.513159308517189,13.816144943237305,1014300.0,,,,,,,,,,
2000-02-08,13.95753191388972,14.038326810112226,13.614147132475834,13.77574062347412,1663350.0,,,,,,,,,,
2000-02-09,13.654551253611164,13.775745490035886,13.41216278076172,13.41216278076172,1832250.0,,,,,,,,,,
2000-02-10,13.452558105274782,14.482708951174205,13.391960996692465,14.300917625427246,1975800.0,,,,,,,,,,
2000-02-11,14.280715197333022,14.846288717273758,13.654546429863723,13.77574062347412,2627100.0,,,,,,,,,,
2000-02-14,13.896936561341724,15.230072858383092,13.77574235251978,15.028081893920898,2310750.0,,,,,,,,,,
2000-02-15,14.886687844294542,15.028081702545178,14.119125147955751,14.98768424987793,3150000.0,,,,,,,,,,
2000-02-16,14.947287719572472,15.00788483444814,14.543307570160412,14.785696029663086,1566900.0,,,,,,,,,,
2000-02-17,15.007889097093072,15.71485687095856,14.543311700852843,15.674457550048828,2097900.0,,,,,,,,,,
2000-02-18,15.53306991079616,15.55326772774162,14.704907636241565,14.745306968688965,2318100.0,,,,,,,,,,
2000-02-22,14.765493637015952,15.250270466130312,14.119125147955751,14.98768424987793,1938900.0,,,,,,,,,,
2000-02-23,14.94728521884876,16.179426964938898,14.90688776544932,15.95723819732666,2597550.0,,,,,,,,,,
2000-02-24,15.957237436222687,16.603605906168617,14.543304443359377,16.54300880432129,3600750.0,,,,,,,,,,
2000-02-25,16.401615494923366,16.401615494923366,15.088678861056268,15.371464729309082,2641650.0,,,,,,,,,,
2000-02-28,15.391665074362685,16.603607206202266,15.23007340654305,16.24002456665039,3538050.0,,,,,,,,,,
2000-02-29,16.2400347820382,16.25013368973035,15.67446081499392,16.1794376373291,2339550.0,,,,,,,,,,
2000-03-01,16.058240003025016,16.07843966347988,15.452268682156149,15.674457550048828,2336700.0,,,,,,,,,,
2000-03-02,15.512861067057834,15.674452753413972,14.96748704516908,15.472463607788086,1984800.0,,,,,,,,,,
2000-03-03,15.533054913423255,16.219820710608598,15.351263640766586,15.815840721130373,3367950.0,,,,,,,,,,
2000-03-06,15.63405474325768,16.159229092367774,15.512860520441729,16.118831634521484,1613550.0,,,,,,,,,,
2000-03-07,16.15923215028595,16.19963146505435,15.512863456043288,15.573460578918455,1978650.0,,,,,,,,,,
2000-03-08,15.573452357588142,16.07842873139327,14.927084004567686,15.815840721130373,2280300.0,,,,,,,,,,
2000-03-09,15.67445220110397,16.240025857337436,15.512860520441729,16.118831634521484,1756050.0,,,,,,,,,,
2000-03-10,16.098633610000345,16.785401558544653,15.997639030526312,16.442018508911133,1523550.0,,,,,,,,,,
2000-03-13,16.13903056253209,16.785399105399797,15.674451496438644,15.795645713806152,2011800.0,,,,,,,,,,
2000-03-14,15.795646603647722,16.4824144905114,15.714851687035832,15.7754487991333,1539300.0,,,,,,,,,,
2000-03-15,15.714851719574463,16.543011636862257,15.351269046236832,15.97743797302246,2088600.0,,,,,,,,,,
2000-03-16,16.179428083838783,16.320821954430336,14.60390325170467,15.250271797180176,5051550.0,,,,,,,,,,
2000-03-17,14.866492313142404,16.543011820123606,14.826093005028172,16.381420135498047,4452900.0,,,,,,,,,,
2000-03-20,16.1794376373291,16.76520941975768,16.078443012573306,16.1794376373291,2314500.0,,,,,,,,,,
2000-03-21,16.44201952766383,17.7549565392853,16.30062562821756,17.229782104492188,6167400.0,,,,,,,,,,
2000-03-22,17.411570015146232,17.451967471571418,16.82579672595742,17.128782272338867,3449400.0,,,,,,,,,,
2000-03-23,17.007587867055594,17.290375606758158,16.906593302462962,17.0883846282959,2159850.0,,,,,,,,,,
2000-03-24,17.189384695918783,17.608516064177266,16.421821690876847,16.644010543823242,2931300.0,,,,,,,,,,
2000-03-27,16.62380722865533,17.57316130332906,16.583407923842337,17.04798698425293,2015400.0,,,,,,,,,,
2000-03-28,16.9469895064724,17.431766339546957,16.76519819406944,16.84599494934082,1834800.0,,,,,,,,,,
2000-03-29,16.926784584983682,17.532755371447582,16.886385299702035,17.10857582092285,2579850.0,,,,,,,,,,
2000-03-30,17.068178176879883,17.729697581897288,16.967183652516514,17.068178176879883,4446300.0,,,,,,,,,,
2000-03-31,17.2095760824499,17.33077028021363,16.401614147599453,16.926790237426758,3109800.0,,,,,,,,,,
2000-04-03,16.88639789363422,17.41157419976524,16.88639789363422,16.987394332885742,3810600.0,,,,,,,,,,
2000-04-04,16.987389932778523,17.229778365354306,15.088679927842554,16.502613067626953,7871400.0,,,,,,,,,,
2000-04-05,16.240024263208564,16.64400434984782,15.189673818814216,15.997635841369627,3168300.0,,,,,,,,,,
2000-04-06,16.139029364302104,16.522809791287727,15.654252530823962,16.482412338256836,2775150.0,,,,,,,,,,
2000-04-07,16.462211421730608,16.68440201951392,16.139028123771325,16.603605270385742,2421600.0,,,,,,,,,,
2000-04-10,16.502607676026958,16.522805472624754,15.391660439922084,15.694645881652832,2214000.0,,,,,,,,,,
2000-04-11,15.634052276611328,17.04798526947464,15.61385262623662,16.54300880432129,2644350.0,,,,,,,,,,
2000-04-12,16.017829945527318,17.593354141832425,15.957232861054043,17.068178176879883,4621050.0,,,,,,,,,,
2000-04-13,17.229779307515287,17.79535111493413,16.886394443071257,17.249977111816406,4144650.0,,,,,,,,,,
2000-04-14,17.08838483025046,17.835749795044062,15.149277331782322,15.452262878417969,4652100.0,,,,,,,,,,
2000-04-17,15.351275997823857,16.32083023243846,15.351275997823857,16.300630569458008,4426200.0,,,,,,,,,,
2000-04-18,16.34101419921321,17.12877634730951,15.836039696104958,16.219820022583008,2535600.0,,,,,,,,,,
2000-04-19,15.997639222225429,16.159230921175677,15.6946536308954,15.714853286743164,1999650.0,,,,,,,,,,
2000-04-20,15.795649627874544,16.724806141023915,15.674455380475822,16.401620864868164,3027750.0,,,,,,,,,,
2000-04-24,16.250125451767406,16.861146967587583,16.118832321215802,16.82579803466797,3512100.0,,,,,,,,,,
2000-04-25,16.886391164449247,17.936741508871823,16.76519696506498,17.876144409179688,2857800.0,,,,,,,,,,
2000-04-26,17.775154740312185,17.775154740312185,16.492514545112076,16.765201568603516,3269400.0,,,,,,,,,,
2000-04-27,16.55152480628363,17.563232974271365,16.34918465467866,17.199018478393555,2113050.0,,,,,,,,,,
2000-04-28,17.219247095179878,17.219247095179878,16.187306280436623,17.037139892578125,2823000.0,,,,,,,,,,
2000-05-01,17.13830906092014,17.199011452101097,16.14683605413452,16.263181686401367,3375600.0,,,,,,,,,,
2000-05-02,16.430122012769832,16.430122012769832,15.2565430598876,15.317245483398438,3670650.0,,,,,,,,,,
2000-05-03,15.377947856700493,18.574941533669502,14.224601813760229,15.519585609436035,4966500.0,,,,,,,,,,
2000-05-04,15.58028924879594,15.701694104896925,14.568582732118102,14.64951992034912,2230500.0,,,,,,,,,,
2000-05-05,14.71022697429451,15.701699042578008,14.568587313471864,15.337484359741213,2445150.0,,,,,,,,,,
2000-05-08,15.216071518697108,15.256541030648874,14.588814460842489,14.77092170715332,1657950.0,,,,,,,,,,
2000-05-09,14.993501795754112,15.19584386798475,14.528117067364123,14.58881950378418,1862850.0,,,,,,,,,,
2000-05-10,14.56857648158854,15.216068152162377,14.325766873562063,14.346001625061035,1767000.0,,,,,,,,,,
2000-05-11,14.973259262932428,15.863562436762347,14.568577180958162,15.721922874450684,1996500.0,,,,,,,,,,
2000-05-12,15.8028710228049,15.90404115054012,15.074441657131308,15.337484359741213,1440300.0,,,,,,,,,,
2000-05-15,15.276780901756863,15.701698003616912,14.932801008224487,15.539825439453123,1131600.0,,,,,,,,,,
2000-05-16,15.661226678809657,15.883801634267275,15.236309675896218,15.62075901031494,1885950.0,,,,,,,,,,
2000-05-17,15.843330659048524,15.843330659048524,15.1149016632302,15.25654125213623,1259400.0,,,,,,,,,,
2000-05-18,15.337476733125742,15.62075591390944,14.770922076539849,14.932794570922852,1490850.0,,,,,,,,,,
2000-05-19,14.609050399988067,15.216074680492987,14.568582732118102,14.64951992034912,1481550.0,,,,,,,,,,
2000-05-22,14.750687412339811,15.074434255621972,13.921088326262067,14.872092247009276,3205800.0,,,,,,,,,,
2000-05-23,15.297013300115411,15.53982303503788,14.720340179674553,15.023852348327637,2455800.0,,,,,,,,,,
2000-05-24,15.266660711900244,16.511060491597878,15.054202212927477,16.086143493652344,3391300.0,,,,,,,,,,
2000-05-25,15.96473947682775,16.87527594889017,15.934388261092336,16.146846771240234,2885300.0,,,,,,,,,,
2000-05-26,16.359302368716918,16.93597536501677,16.20754631705906,16.753868103027344,2412900.0,,,,,,,,,,
2000-05-30,16.935972136916714,17.360889000566953,16.75386490963804,17.330537796020508,3020200.0,,,,,,,,,,
2000-05-31,17.3001914364951,17.603703566959926,16.84492324079786,16.996679306030273,1669500.0,,,,,,,,,,
2000-06-01,17.08773438334465,19.606885278224947,16.996680736541748,19.42477798461914,4515600.0,,,,,,,,,,
2000-06-02,19.333714146363107,19.6675773419832,17.725100567466335,18.45352935791016,3108900.0,,,,,,,,,,
2000-06-05,18.39282563895233,19.273010364248734,17.907206480168114,18.36247444152832,1736000.0,,,,,,,,,,
2000-06-06,18.57493325595198,18.665986850343906,17.45193892511828,17.603694915771484,1863100.0,,,,,,,,,,
