Date,Open,High,Low,Close,Volume,"('Close', 'IFF')","('High', 'IFF')","('Low', 'IFF')","('Open', 'IFF')","('Volume', 'IFF')","('Close', 'IFF')","('High', 'IFF')","('Low', 'IFF')","('Open', 'IFF')","('Volume', 'IFF')"
1994-01-13,17.672902660179624,17.807370988504726,17.672902660179624,17.730531692504883,206100.0,,,,,,,,,,
1994-01-14,17.73052081195679,17.8073600608033,17.73052081195679,17.749731063842773,155700.0,,,,,,,,,,
1994-01-17,17.73052081195679,17.768941315728757,17.557633821075207,17.749731063842773,67200.0,,,,,,,,,,
1994-01-18,17.788160079264962,17.92262840270996,17.73053104903117,17.92262840270996,135000.0,,,,,,,,,,
1994-01-19,17.88421776136393,18.09552371533111,17.865007489658105,18.01868438720703,227100.0,,,,,,,,,,
1994-01-20,17.98025246036863,17.98025246036863,17.519220346000203,17.80736541748047,189500.0,,,,,,,,,,
1994-01-21,17.980247051684888,17.980247051684888,17.51921507600066,17.749731063842773,200800.0,,,,,,,,,,
1994-01-24,17.63448182403064,17.807368900736826,17.461594747324458,17.576852798461914,114200.0,,,,,,,,,,
1994-01-25,17.576844435949667,17.692102432250977,17.519215437799012,17.692102432250977,125400.0,,,,,,,,,,
1994-01-26,17.807360428552286,17.807360428552286,17.519215437799012,17.692102432250977,89300.0,,,,,,,,,,
1994-01-27,17.692118108662125,17.692118108662125,17.57686001023436,17.634489059448242,128900.0,,,,,,,,,,
1994-01-28,17.807368900736826,17.864997926305552,17.23107864504955,17.576852798461914,169600.0,,,,,,,,,,
1994-01-31,17.51921499522999,17.634472988619663,17.28869900845065,17.461585998535156,176200.0,,,,,,,,,,
1994-02-01,17.63449312127706,17.63449312127706,17.00057343391089,17.34634780883789,202100.0,,,,,,,,,,
1994-02-02,17.403965784708657,17.46159481048584,17.288707733154297,17.288707733154297,97100.0,,,,,,,,,,
1994-02-03,17.519230961020476,17.692118108662125,17.40397286259271,17.634489059448242,193000.0,,,,,,,,,,
1994-02-04,17.46159796281294,17.634485071355645,17.000565673365738,17.11582374572754,225400.0,,,,,,,,,,
1994-02-07,17.000562542774638,17.63448182403064,17.000562542774638,17.576852798461914,165000.0,,,,,,,,,,
1994-02-08,17.576856035174746,17.576856035174746,17.11582374572754,17.11582374572754,138600.0,,,,,,,,,,
1994-02-09,17.288714287265037,17.5192304777619,17.1734561920166,17.1734561920166,137500.0,,,,,,,,,,
1994-02-10,17.058194709546637,17.34633989045114,17.058194709546637,17.11582374572754,174600.0,,,,,,,,,,
1994-02-11,17.23106848483054,17.519213442770848,17.115810501654416,17.403955459594727,128600.0,,,,,,,,,,
1994-02-14,17.288718746350057,17.46160593381356,17.231089683862223,17.34634780883789,95000.0,,,,,,,,,,
1994-02-15,17.403965784708657,17.403965784708657,17.231078707377115,17.288707733154297,85000.0,,,,,,,,,,
1994-02-16,17.173449681599934,17.46159481048584,17.173449681599934,17.288707733154297,142400.0,,,,,,,,,,
1994-02-17,17.288707733154297,17.46159481048584,17.173449681599934,17.288707733154297,92900.0,,,,,,,,,,
1994-02-18,17.288707733154297,17.403965784708657,17.231078707377115,17.288707733154297,192800.0,,,,,,,,,,
1994-02-22,17.288718746350057,17.34634780883789,17.17346062137439,17.34634780883789,155900.0,,,,,,,,,,
1994-02-23,17.461584451182787,17.519213442770848,17.2886974764186,17.403955459594727,148000.0,,,,,,,,,,
1994-02-24,17.28870933120315,17.403967393411172,16.94293514457909,17.05819320678711,158700.0,,,,,,,,,,
1994-02-25,17.058181510066355,17.403955459594727,17.058181510066355,17.403955459594727,104100.0,,,,,,,,,,
1994-02-28,17.403968926632043,17.519226998993844,17.11582374572754,17.11582374572754,101100.0,,,,,,,,,,
1994-03-01,17.115827144392384,17.288714287265037,17.00056904914395,17.1734561920166,190000.0,,,,,,,,,,
1994-03-02,17.05819593157087,17.05819593157087,16.827679770333425,16.94293785095215,229600.0,,,,,,,,,,
1994-03-03,16.94293514457909,17.23108030009914,16.827677082371068,17.05819320678711,181700.0,,,,,,,,,,
1994-03-04,17.058194709546637,17.173452781908438,17.058194709546637,17.11582374572754,81600.0,,,,,,,,,,
1994-03-07,17.173455526060977,17.28871361683991,17.000568389892578,17.000568389892578,234800.0,,,,,,,,,,
1994-03-08,17.05819320678711,17.05819320678711,16.770048051267057,17.05819320678711,229700.0,,,,,,,,,,
1994-03-09,17.11582223789112,17.23108030009914,17.05819320678711,17.05819320678711,101200.0,,,,,,,,,,
1994-03-10,17.05819320678711,17.17345126899513,16.94293514457909,17.05819320678711,135500.0,,,,,,,,,,
1994-03-11,17.11582223789112,17.17345126899513,16.94293514457909,17.05819320678711,157100.0,,,,,,,,,,
1994-03-14,17.058194826727043,17.058194826727043,16.71242060726636,16.827678680419922,144800.0,,,,,,,,,,
1994-03-15,16.82768225669861,16.94294035434723,16.597166061401367,16.597166061401367,161800.0,,,,,,,,,,
1994-03-16,16.606456610891556,16.722585678100586,16.548392077287037,16.722585678100586,526400.0,,,,,,,,,,
1994-03-17,16.72258363921067,16.89677721878578,16.664519112685632,16.838712692260742,535400.0,,,,,,,,,,
1994-03-18,17.07096177678443,17.361284255981445,16.954832785105626,17.361284255981445,726500.0,,,,,,,,,,
1994-03-21,17.30323042740693,17.30323042740693,17.129036832500148,17.187101364135742,88300.0,,,,,,,,,,
1994-03-22,17.18710122332477,17.419359347964292,17.07097216100501,17.30323028564453,166300.0,,,,,,,,,,
1994-03-23,17.24516575448465,17.419359347964292,17.24516575448465,17.30323028564453,120200.0,,,,,,,,,,
1994-03-24,17.30323028564453,17.361294816804413,17.18710122332477,17.30323028564453,92900.0,,,,,,,,,,
1994-03-25,17.245152551300674,17.30321703800539,17.070959091186523,17.070959091186523,106800.0,,,,,,,,,,
1994-03-28,17.245161056518555,17.30322557186037,17.129032025834928,17.245161056518555,90900.0,,,,,,,,,,
1994-03-29,17.245165895771336,17.30323042740693,17.070972300864554,17.187101364135742,115400.0,,,,,,,,,,
1994-03-30,17.07097079836089,17.129035324885926,16.664519112685632,16.838712692260742,189500.0,,,,,,,,,,
1994-03-31,16.780634821277776,16.9548282623291,16.60644138022645,16.9548282623291,163800.0,,,,,,,,,,
1994-04-04,16.72258363921067,17.129035324885926,16.548390059635555,16.838712692260742,124300.0,,,,,,,,,,
1994-04-05,17.129032471600702,17.129032471600702,16.722580853630514,16.7806453704834,213500.0,,,,,,,,,,
1994-04-06,16.780639721541455,16.8967687161542,16.548381732315967,16.66451072692871,255100.0,,,,,,,,,,
1994-04-07,16.722570340927334,17.070957223029986,16.722570340927334,16.9548282623291,124100.0,,,,,,,,,,
1994-04-08,16.838699301628218,17.012892742679544,16.722570340927334,16.9548282623291,92800.0,,,,,,,,,,
1994-04-11,17.012894604481808,17.187088064595958,16.896765631072377,17.070959091186523,270900.0,,,,,,,,,,
1994-04-12,17.12902357789124,17.12902357789124,17.012894604481808,17.070959091186523,119300.0,,,,,,,,,,
1994-04-13,17.070967510493116,17.245161056518555,16.896773964467677,17.245161056518555,57900.0,,,,,,,,,,
1994-04-14,17.187101364135742,17.187101364135742,16.95484323759337,17.187101364135742,126200.0,,,,,,,,,,
1994-04-15,17.07097216100501,17.30323028564453,17.012907629845127,17.30323028564453,292100.0,,,,,,,,,,
1994-04-18,17.30323042740693,17.30323042740693,17.129036832500148,17.187101364135742,140500.0,,,,,,,,,,
1994-04-19,17.245161056518555,17.361290087202182,17.070967510493116,17.245161056518555,185500.0,,,,,,,,,,
1994-04-20,17.24516575448465,17.30323028564453,17.07097216100501,17.30323028564453,179600.0,,,,,,,,,,
1994-04-21,17.30321703800539,17.30321703800539,17.070959091186523,17.070959091186523,131400.0,,,,,,,,,,
1994-04-22,17.245161277849114,17.361290310023183,16.896774181326908,17.012903213500977,127000.0,,,,,,,,,,
1994-04-25,17.012904998003425,17.187098564535884,16.896775953648454,17.1290340423584,89900.0,,,,,,,,,,
1994-04-26,17.070969520180913,17.24516308671337,16.83871143147097,17.1290340423584,78200.0,,,,,,,,,,
1994-04-28,17.1290340423584,17.24516308671337,16.896775953648454,17.1290340423584,101900.0,,,,,,,,,,
1994-04-29,17.070957223029986,17.24515066408131,16.89676378197866,16.9548282623291,88400.0,,,,,,,,,,
1994-05-02,17.07096591438215,17.07096591438215,16.83870787473069,16.896772384643555,145700.0,,,,,,,,,,
1994-05-03,16.780643364817827,17.129030424295014,16.548385325166368,16.896772384643555,163700.0,,,,,,,,,,
1994-05-04,17.07096591438215,17.07096591438215,16.722578854904963,16.896772384643555,83300.0,,,,,,,,,,
1994-05-05,16.89676378197866,16.9548282623291,16.780634821277776,16.9548282623291,65200.0,,,,,,,,,,
1994-05-06,16.89677721878578,16.89677721878578,16.664519112685632,16.838712692260742,133400.0,,,,,,,,,,
1994-05-09,16.83871474530962,16.83871474530962,16.66452114449607,16.722585678100586,99400.0,,,,,,,,,,
1994-05-10,16.722580853630514,16.838709887336282,16.606451819924747,16.7806453704834,262400.0,,,,,,,,,,
1994-05-11,16.6645155486527,16.78064457686631,16.548386520439095,16.6064510345459,168800.0,,,,,,,,,,
1994-05-12,16.722585678100586,16.7806502117051,16.606456610891556,16.722585678100586,69000.0,,,,,,,,,,
1994-05-13,16.780639721541455,16.780639721541455,16.60644622962234,16.66451072692871,136300.0,,,,,,,,,,
1994-05-16,16.722575224235083,16.722575224235083,16.60644622962234,16.66451072692871,63500.0,,,,,,,,,,
1994-05-17,16.66452114449607,16.722585678100586,16.606456610891556,16.722585678100586,231300.0,,,,,,,,,,
1994-05-18,16.722570340927334,16.9548282623291,16.722570340927334,16.9548282623291,94300.0,,,,,,,,,,
1994-05-19,16.954841745310816,17.012906271835853,16.780648165735705,16.838712692260742,87000.0,,,,,,,,,,
1994-05-20,16.89676378197866,17.012892742679544,16.838699301628218,16.9548282623291,98900.0,,,,,,,,,,
1994-05-23,16.780634821277776,16.9548282623291,16.722570340927334,16.9548282623291,173900.0,,,,,,,,,,
1994-05-24,16.954838697413944,17.129032245675045,16.838709665239875,17.012903213500977,85900.0,,,,,,,,,,
1994-05-25,16.896769908217134,17.767737429259256,16.838705406814327,17.709672927856445,223300.0,,,,,,,,,,
1994-05-26,17.651613235473633,18.00000033880535,17.59354871825168,17.651613235473633,213200.0,,,,,,,,,,
1994-05-27,17.535479423648024,17.709672927856445,17.3612859194396,17.709672927856445,114300.0,,,,,,,,,,
1994-05-31,17.767738255587492,17.9999962720004,17.65160924738104,17.883867263793945,178400.0,,,,,,,,,,
1994-06-01,17.825803756713867,17.941932771415587,17.709674742012147,17.825803756713867,207400.0,,,,,,,,,,
1994-06-02,17.825807454130796,18.000001012314485,17.825807454130796,17.941936492919922,158700.0,,,,,,,,,,
1994-06-03,17.99999218952807,18.34837913513184,17.941927698594107,18.34837913513184,143700.0,,,,,,,,,,
1994-06-06,18.29032766819,18.754843926429743,18.232263135910035,18.580650329589844,408300.0,,,,,,,,,,
1994-06-07,18.522578097278288,18.6967716217041,18.46451358913635,18.6967716217041,120500.0,,,,,,,,,,
1994-06-08,18.63870429992676,18.63870429992676,18.52257530117332,18.63870429992676,293700.0,,,,,,,,,,
1994-06-09,18.522573471069336,18.58063796470905,18.34837999015019,18.522573471069336,193900.0,,,,,,,,,,
1994-06-10,18.522573471069336,18.638702458348767,18.46450897742962,18.522573471069336,96200.0,,,,,,,,,,
1994-06-13,18.406444483789905,18.58063796470905,18.406444483789905,18.522573471069336,112400.0,,,,,,,,,,
1994-06-14,18.52258579730988,18.63871486186981,18.52258579730988,18.580650329589844,80600.0,,,,,,,,,,
1994-06-15,18.638708319197693,18.638708319197693,18.406450271606445,18.406450271606445,161600.0,,,,,,,,,,
1994-06-16,18.532732152050325,18.82504653930664,18.532732152050325,18.82504653930664,188800.0,,,,,,,,,,
1994-06-17,18.825044457468703,18.94197019944056,18.47426723155313,18.532730102539062,334700.0,,,,,,,,,,
1994-06-20,18.415808035777165,18.64965956639021,18.240419387817383,18.240419387817383,200600.0,,,,,,,,,,
1994-06-21,18.24041175842285,18.70811462402344,18.24041175842285,18.70811462402344,186000.0,,,,,,,,,,
1994-06-22,18.70811725484913,18.70811725484913,18.59119152200633,18.64965438842773,240000.0,,,,,,,,,,
1994-06-23,18.532726049423218,18.70811462402344,18.474263191223145,18.70811462402344,170900.0,,,,,,,,,,
1994-06-24,18.591193994394125,18.591193994394125,18.29887962341309,18.29887962341309,140400.0,,,,,,,,,,
1994-06-27,18.12349276109176,18.12349276109176,17.948104121468283,18.006567001342773,115400.0,,,,,,,,,,
1994-06-28,18.123491287231445,18.123491287231445,18.006565536991243,18.123491287231445,107600.0,,,,,,,,,,
1994-06-29,18.065021739286536,18.12348459281173,17.77270747166054,17.889633178710938,153600.0,,,,,,,,,,
1994-06-30,18.006565252432047,18.35734249760929,17.948102378235838,18.29887962341309,199300.0,,,,,,,,,,
1994-07-01,18.41580272480181,18.41580272480181,18.181951261629724,18.35733985900879,83000.0,,,,,,,,,,
1994-07-05,18.35734148958128,18.532730102539062,18.29887861859536,18.532730102539062,73700.0,,,,,,,,,,
1994-07-06,18.47426559059484,18.53272845638785,18.35733985900879,18.35733985900879,64500.0,,,,,,,,,,
1994-07-07,18.41580698761759,18.53273274626913,18.35734410829182,18.47426986694336,59700.0,,,,,,,,,,
1994-07-08,18.47426986694336,18.5911956255949,18.35734410829182,18.47426986694336,80000.0,,,,,,,,,,
1994-07-11,18.59119152200633,18.64965438842773,18.47426578916352,18.64965438842773,184000.0,,,,,,,,,,
1994-07-12,18.59119430636473,18.883508682250977,18.47426855601024,18.883508682250977,162300.0,,,,,,,,,,
1994-07-13,18.883515994714465,19.58507076851191,18.883515994714465,19.351219177246094,264700.0,,,,,,,,,,
1994-07-14,19.526598523302773,19.526598523302773,19.11735843449104,19.17582130432129,216000.0,,,,,,,,,,
1994-07-15,19.058904688163825,19.351219177246094,18.94197889253092,19.351219177246094,176500.0,,,,,,,,,,
1994-07-18,19.585052298370904,19.935829354461127,19.5265894556892,19.760440826416016,153100.0,,,,,,,,,,
1994-07-19,19.76045344079842,19.877379200803144,19.52660192078897,19.81891632080078,210900.0,,,,,,,,,,
1994-07-20,19.760447519268105,19.818910381751145,19.409670344369854,19.526596069335938,247100.0,,,,,,,,,,
1994-07-21,19.52660192078897,19.81891632080078,19.52660192078897,19.81891632080078,111300.0,,,,,,,,,,
1994-07-22,19.81891286680555,20.403541564941406,19.81891286680555,20.403541564941406,194000.0,,,,,,,,,,
1994-07-25,20.40353893824986,20.52046466282436,20.34507607596261,20.46200180053711,135000.0,,,,,,,,,,
1994-07-26,20.345075884629427,20.345075884629427,19.585058682042696,19.70198440551757,323400.0,,,,,,,,,,
1994-07-27,19.70198604920331,19.87737464904785,19.585060315973617,19.87737464904785,139800.0,,,,,,,,,,
1994-07-28,19.877388754556343,20.16970329506453,19.760462938353072,20.11124038696289,227100.0,,,,,,,,,,
1994-07-29,20.052762309710182,20.11122517358689,19.64352226257324,19.64352226257324,171000.0,,,,,,,,,,
1994-08-01,19.760440826416016,19.760440826416016,19.29273808496238,19.760440826416016,236500.0,,,,,,,,,,
1994-08-02,19.643527680793696,19.935842080805507,19.585064800791333,19.81891632080078,175100.0,,,,,,,,,,
1994-08-03,19.760462938353072,20.11124038696289,19.70200003025144,20.11124038696289,189800.0,,,,,,,,,,
1994-08-04,20.16969789857389,20.16969789857389,19.87738343627572,19.93584632873535,205300.0,,,,,,,,,,
1994-08-05,19.877366511779424,19.877366511779424,19.70197798373431,19.760440826416016,103600.0,,,,,,,,,,
1994-08-08,19.81890366909772,19.81890366909772,19.70197798373431,19.760440826416016,59500.0,,,,,,,,,,
1994-08-09,19.877380794949,19.99430656433105,19.76045502556695,19.99430656433105,81500.0,,,,,,,,,,
1994-08-10,19.877379200803144,19.935842080805507,19.70199056079606,19.81891632080078,145400.0,,,,,,,,,,
1994-08-11,19.87737464904785,19.87737464904785,19.76044891581816,19.87737464904785,84400.0,,,,,,,,,,
1994-08-12,19.76045053554346,20.111227763985056,19.76045053554346,20.052764892578125,139000.0,,,,,,,,,,
1994-08-15,20.05276784081023,20.05276784081023,19.81891632080078,19.81891632080078,59700.0,,,,,,,,,,
1994-08-16,19.93585166265798,20.16970329506453,19.760462938353072,20.11124038696289,99100.0,,,,,,,,,,
1994-08-17,19.99430496080787,20.1112307208126,19.70199056079606,19.81891632080078,133600.0,,,,,,,,,,
1994-08-18,19.70199056079606,19.81891632080078,19.585064800791333,19.81891632080078,111400.0,,,,,,,,,,
1994-08-19,19.818910381751145,19.818910381751145,19.526596069335938,19.526596069335938,174900.0,,,,,,,,,,
1994-08-22,19.585064800791333,19.81891632080078,19.46813904078661,19.81891632080078,73700.0,,,,,,,,,,
1994-08-23,19.64352925618489,19.99430656433105,19.64352925618489,19.99430656433105,77000.0,,,,,,,,,,
1994-08-24,20.052772113654623,20.052772113654623,19.818920543816084,19.93584632873535,91100.0,,,,,,,,,,
1994-08-25,19.935841198821567,19.935841198821567,19.52660105691028,19.58506393432617,79500.0,,,,,,,,,,
1994-08-26,19.70199183035588,20.22815778428229,19.70199183035588,20.16969490051269,150400.0,,,,,,,,,,
1994-08-29,20.169687489100863,20.57892752511161,20.05276176452637,20.46200180053711,160600.0,,,,,,,,,,
1994-08-30,20.345070882277057,20.75431081381712,20.345070882277057,20.57892227172852,90800.0,,,,,,,,,,
1994-08-31,20.578922978153933,20.7543115262632,20.461997279414422,20.52046012878418,94000.0,,,,,,,,,,
1994-09-01,20.40355492747108,20.40355492747108,20.05277747886125,20.11124038696289,61900.0,,,,,,,,,,
1994-09-02,20.22815184873693,20.22815184873693,19.76044891581816,19.87737464904785,66100.0,,,,,,,,,,
1994-09-06,20.052772113654623,20.052772113654623,19.818920543816084,19.93584632873535,49500.0,,,,,,,,,,
1994-09-07,19.70198440551757,19.8773729907299,19.64352154378013,19.70198440551757,185800.0,,,,,,,,,,
1994-09-08,19.818911782433005,19.935837515662698,19.76044891581816,19.87737464904785,114700.0,,,,,,,,,,
1994-09-09,19.8773729907299,19.8773729907299,19.46813295856781,19.70198440551757,99900.0,,,,,,,,,,
1994-09-12,19.52660105691028,19.58506393432617,19.35121242466257,19.58506393432617,95000.0,,,,,,,,,,
1994-09-13,19.585058682042696,19.70198440551757,19.46813295856781,19.70198440551757,260400.0,,,,,,,,,,
1994-09-14,19.81891632080078,19.81891632080078,19.585064800791333,19.81891632080078,59800.0,,,,,,,,,,
1994-09-15,19.70199056079606,19.877379200803144,19.643527680793696,19.81891632080078,175200.0,,,,,,,,,,
1994-09-16,19.52660192078897,19.99430496080787,19.52660192078897,19.81891632080078,317600.0,,,,,,,,,,
1994-09-19,19.701985126449948,19.760447990326654,19.585059398696536,19.64352226257324,139100.0,,,,,,,,,,
1994-09-20,19.52660787069545,19.58507076851191,19.29275627942964,19.351219177246094,100400.0,,,,,,,,,,
1994-09-21,19.360630561366225,19.478324364170884,19.12524295575691,19.419477462768555,89700.0,,,,,,,,,,
1994-09-22,19.47831890561165,19.59601267543408,19.184084481055585,19.2429313659668,98100.0,,,,,,,,,,
1994-09-23,19.242933808303462,19.41947448544386,19.184086915923327,19.3017807006836,117200.0,,,,,,,,,,
1994-09-26,19.360633144093985,19.77256150886194,19.242939325588853,19.71371459960937,55000.0,,,,,,,,,,
