Date,Open,High,Low,Close,Volume,"('Close', 'HRL')","('High', 'HRL')","('Low', 'HRL')","('Open', 'HRL')","('Volume', 'HRL')","('Close', 'HRL')","('High', 'HRL')","('Low', 'HRL')","('Open', 'HRL')","('Volume', 'HRL')"
1998-07-09,2.4466286050508965,2.451150747377481,2.4104492582261368,2.424016237258911,628800.0,,,,,,,,,,
1998-07-10,2.4149720725057526,2.455674125035246,2.4149720725057526,2.446629285812378,511200.0,,,,,,,,,,
1998-07-13,2.437583811936169,2.437583811936169,2.378792096268047,2.3878369331359863,1000800.0,,,,,,,,,,
1998-07-14,2.401404421519947,2.433061073965101,2.365225074695187,2.424016237258911,961600.0,,,,,,,,,,
1998-07-15,2.4311055813746942,2.567429243282554,2.4311055813746942,2.5083553791046143,1497600.0,,,,,,,,,,
1998-07-16,2.5356192318039605,2.726472292262323,2.5310753886679604,2.685575485229492,1996800.0,,,,,,,,,,
1998-07-17,2.6673983747909333,2.6719422168563174,2.6355892615249386,2.649221897125244,593600.0,,,,,,,,,,
1998-07-20,2.6310456657967687,2.644677747971329,2.594692707061768,2.594692707061768,451200.0,,,,,,,,,,
1998-07-21,2.6037810341575227,2.6174131167897285,2.5492515942244034,2.558339834213257,259200.0,,,,,,,,,,
1998-07-22,2.576516731875301,2.590148816717432,2.540163766026635,2.5628840923309326,505600.0,,,,,,,,,,
1998-07-23,2.5719715554078486,2.5901480328312254,2.553795077984472,2.585604190826416,483200.0,,,,,,,,,,
1998-07-24,2.585605312595038,2.5946935552496737,2.562884428607293,2.5674288272857666,886400.0,,,,,,,,,,
1998-07-27,2.553796599740568,2.553796599740568,2.499267134977424,2.5083553791046143,221600.0,,,,,,,,,,
1998-07-28,2.508354182493499,2.508354182493499,2.4311044216156006,2.4311044216156006,669600.0,,,,,,,,,,
1998-07-29,2.4265606671854463,2.4356489093846427,2.4083841827870534,2.412928581237793,323200.0,,,,,,,,,,
1998-07-30,2.4220175105532933,2.4447378451458075,2.4174731108133267,2.4265613555908203,483200.0,,,,,,,,,,
1998-07-31,2.4129273868665835,2.422015624567208,2.349309722962218,2.358397960662842,394400.0,,,,,,,,,,
1998-08-03,2.3629418021621493,2.426559466066515,2.344765326760902,2.358397960662842,585600.0,,,,,,,,,,
1998-08-04,2.358398833589213,2.358398833589213,2.253883783996341,2.299324989318848,532800.0,,,,,,,,,,
1998-08-05,2.2902363967895507,2.2902363967895507,2.262971677780151,2.272059917449951,323200.0,,,,,,,,,,
1998-08-06,2.258428601648616,2.272060688428025,2.2038991451263428,2.2038991451263428,832000.0,,,,,,,,,,
1998-08-07,2.217530690102911,2.217530690102911,2.19481036612098,2.208442449569702,1666400.0,,,,,,,,,,
1998-08-10,2.212986271020029,2.21753011275252,2.1675450801849365,2.1675450801849365,944000.0,,,,,,,,,,
1998-08-11,2.158457720089871,2.158457720089871,2.1175603543500063,2.149369478225708,704000.0,,,,,,,,,,
1998-08-12,2.1675450801849365,2.181177160084446,2.131192127516863,2.1675450801849365,764000.0,,,,,,,,,,
1998-08-13,2.1720897690480525,2.208442735894045,2.1311929586974374,2.1402812004089355,1068800.0,,,,,,,,,,
1998-08-14,2.1221053932402385,2.163002216623502,2.103928904024915,2.1311936378479004,2186400.0,,,,,,,,,,
1998-08-17,2.126649238192855,2.1402818824555623,2.113017148632577,2.1311936378479004,440000.0,,,,,,,,,,
1998-08-18,2.140281545006373,2.140281545006373,2.1130168154821027,2.1266489028930664,587200.0,,,,,,,,,,
1998-08-19,2.126648444878428,2.126648444878428,2.0403104306639617,2.0721189975738525,716800.0,,,,,,,,,,
1998-08-20,2.0902959899840377,2.1039286324872863,2.0357665293757585,2.0584874153137207,324000.0,,,,,,,,,,
1998-08-21,2.0448539534519456,2.108471632003784,1.976692432354616,2.108471632003784,1558400.0,,,,,,,,,,
1998-08-24,2.099383579854007,2.103927977507814,2.0357658956160067,2.0766632556915283,611200.0,,,,,,,,,,
1998-08-25,2.067575196361919,2.1448249709298866,2.067575196361919,2.12210464477539,714400.0,,,,,,,,,,
1998-08-26,2.1221053932402385,2.135737482800516,2.072119770546884,2.1311936378479004,806400.0,,,,,,,,,,
1998-08-27,2.1130166754078465,2.1130166754078465,2.0721193064814027,2.090295791625977,1482400.0,,,,,,,,,,
1998-08-28,2.103929698517544,2.103929698517544,2.0721205530276423,2.0857532024383545,688000.0,,,,,,,,,,
1998-08-31,2.076663935474948,2.103928666216179,1.990325344109866,2.003957986831665,806400.0,,,,,,,,,,
1998-09-01,1.9994134902954104,2.0221343754908463,1.9539722746068784,1.9994134902954104,799200.0,,,,,,,,,,
1998-09-02,2.008501870291574,2.0766639758200784,1.9994136265345983,2.0357666015625,572800.0,,,,,,,,,,
1998-09-03,2.0266783578055247,2.0357666015625,1.9903253827776228,2.0357666015625,481600.0,,,,,,,,,,
1998-09-04,2.0266783578055247,2.0357666015625,1.9994136265345983,2.0357666015625,370400.0,,,,,,,,,,
1998-09-08,2.063031056091837,2.099384026243236,2.0357663284782888,2.067575454711914,396800.0,,,,,,,,,,
1998-09-09,2.076663176231244,2.0857514164889253,1.9857807736544315,1.99032461643219,787200.0,,,,,,,,,,
1998-09-10,1.9812363761745089,1.9903246164321904,1.9630598956591463,1.99032461643219,373600.0,,,,,,,,,,
1998-09-11,1.9994135556369057,2.063031259679898,1.972148825332766,2.0584874153137207,1059200.0,,,,,,,,,,
1998-09-14,2.1084727910689978,2.135737525436269,2.0993845462799072,2.0993845462799072,863200.0,,,,,,,,,,
1998-09-15,2.099383843109975,2.099383843109975,2.017589667404392,2.022134065628052,577600.0,,,,,,,,,,
1998-09-16,2.013046632746827,2.0493996143341064,1.9903257419035387,2.0493996143341064,997600.0,,,,,,,,,,
1998-09-17,2.049398721699216,2.049398721699216,1.9357954263687127,1.9357954263687127,795200.0,,,,,,,,,,
1998-09-18,1.935795359952482,1.972148324458632,1.9221632756137843,1.958516240119934,2118400.0,,,,,,,,,,
1998-09-21,1.940339369044981,1.953971450651965,1.890353775514459,1.9221628904342647,582400.0,,,,,,,,,,
1998-09-22,1.9221633469699653,1.9857810372173976,1.9221633469699653,1.976692795753479,654400.0,,,,,,,,,,
1998-09-23,1.9630599765602603,2.035765901618048,1.9630599765602603,1.981236457824707,620800.0,,,,,,,,,,
1998-09-24,1.963060347992112,1.963060347992112,1.9039870500564573,1.9039870500564573,768000.0,,,,,,,,,,
1998-09-25,1.8767223577920504,1.9585165404747045,1.8676341152717555,1.91307532787323,960000.0,,,,,,,,,,
1998-09-28,1.9312515167403217,1.958516240119934,1.9130750344872467,1.958516240119934,621600.0,,,,,,,,,,
1998-09-29,2.035765817720596,2.0539422982359588,1.972148135916828,1.99032461643219,704000.0,,,,,,,,,,
1998-09-30,1.990324723239788,2.008501204730562,1.967604398727417,1.967604398727417,598400.0,,,,,,,,,,
1998-10-01,1.9585161579820296,2.017589445475949,1.9585161579820296,1.967604398727417,355200.0,,,,,,,,,,
1998-10-02,1.9766932244013016,2.0584874153137207,1.972148825332766,2.0584874153137207,1226400.0,,,,,,,,,,
1998-10-05,2.05848772208022,2.1311936803929443,2.05848772208022,2.0993845462799072,1529600.0,,,,,,,,,,
1998-10-06,2.0948395496651724,2.126648111590024,2.076663070078933,2.108471632003784,724000.0,,,,,,,,,,
1998-10-07,2.108472065847428,2.2220753639877464,2.108472065847428,2.2175309658050537,1809600.0,,,,,,,,,,
1998-10-08,2.176633848156155,2.1993541717529297,2.1630012102363527,2.1993541717529297,563200.0,,,,,,,,,,
1998-10-09,2.208443058847931,2.222075700759888,2.163001843645299,2.222075700759888,1228800.0,,,,,,,,,,
1998-10-12,2.2720612242630835,2.281149469160136,2.153914040601403,2.172090530395508,1152000.0,,,,,,,,,,
1998-10-13,2.172090389009239,2.1811786333147167,2.153913900398283,2.176634788513184,952800.0,,,,,,,,,,
1998-10-14,2.167544822584236,2.217529849211376,2.167544822584236,2.1811769008636475,648800.0,,,,,,,,,,
1998-10-15,2.1811772541827468,2.2720596397736945,2.1811772541827468,2.2629714012146,590400.0,,,,,,,,,,
1998-10-16,2.262972690623839,2.29932566557362,2.253884446886394,2.26751708984375,1176800.0,,,,,,,,,,
1998-10-19,2.267517426452907,2.3220468969723864,2.253884781471808,2.2947821617126465,928800.0,,,,,,,,,,
1998-10-20,2.2947812189216217,2.326589786305147,2.2811485795413744,2.3175015449523926,1528800.0,,,,,,,,,,
1998-10-21,2.3246280786037343,2.3246280786037343,2.2469879715673384,2.26525616645813,704000.0,,,,,,,,,,
1998-10-22,2.2835225942905426,2.320058955799192,2.242419466343629,2.3063580989837646,264000.0,,,,,,,,,,
1998-10-23,2.310924933938419,2.347461296530331,2.2880899860688,2.329193115234375,1047200.0,,,,,,,,,,
1998-10-26,2.2926558430804165,2.352027687488092,2.283521756056192,2.342893600463867,688000.0,,,,,,,,,,
1998-10-27,2.356596407293736,2.388566017150879,2.347462312691822,2.388566017150879,664800.0,,,,,,,,,,
1998-10-28,2.388564930206941,2.406833111097623,2.3794308397616004,2.402265787124634,1371200.0,,,,,,,,,,
1998-10-29,2.3931315660476686,2.3976988897713456,2.374863386154175,2.374863386154175,329600.0,,,,,,,,,,
1998-10-30,2.3794310092926025,2.406833282580997,2.352028736004208,2.3794310092926025,596800.0,,,,,,,,,,
1998-11-02,2.3794318018397127,2.4707727432250977,2.3794318018397127,2.4707727432250977,524800.0,,,,,,,,,,
1998-11-03,2.461636955338371,2.461636955338371,2.3931310176849365,2.3931310176849365,379200.0,,,,,,,,,,
1998-11-04,2.397699793709898,2.420534748435294,2.356596094703041,2.40683388710022,517600.0,,,,,,,,,,
1998-11-05,2.4068329797180925,2.434235249558333,2.374863386154175,2.374863386154175,604800.0,,,,,,,,,,
1998-11-06,2.361163928328611,2.4022670786810503,2.361163928328611,2.397700309753418,559200.0,,,,,,,,,,
1998-11-09,2.402265781402588,2.402265781402588,2.278955839434522,2.283522605895996,1084000.0,,,,,,,,,,
1998-11-10,2.2926580379175583,2.365730804066325,2.2835239421489626,2.356596708297729,849600.0,,,,,,,,,,
1998-11-11,2.352029783004923,2.3611638781670763,2.3383283615112305,2.3383283615112305,207200.0,,,,,,,,,,
1998-11-12,2.324626462715813,2.397699191484866,2.320059138417409,2.3794310092926025,549600.0,,,,,,,,,,
1998-11-13,2.3794301264217044,2.4296673300599263,2.36116195100772,2.425100564956665,541600.0,,,,,,,,,,
1998-11-16,2.4113998775699743,2.420533968015316,2.3702967493162594,2.402265787124634,473600.0,,,,,,,,,,
1998-11-17,2.374864858089727,2.383998953697764,2.338328475657577,2.365730762481689,1688000.0,,,,,,,,,,
1998-11-18,2.352028608322144,2.3565953748719592,2.3383271936714016,2.352028608322144,368000.0,,,,,,,,,,
1998-11-19,2.352027687488092,2.3565944522499898,2.3337595134396425,2.342893600463867,472000.0,,,,,,,,,,
1998-11-20,2.342895713197715,2.342895713197715,2.2972252368927,2.2972252368927,320800.0,,,,,,,,,,
1998-11-23,2.320058619080796,2.3383267971837944,2.301790440977798,2.310924530029297,698400.0,,,,,,,,,,
1998-11-24,2.3291934894276167,2.333760814235688,2.310925305196812,2.315492630004883,667200.0,,,,,,,,,,
1998-11-25,2.320058955799192,2.365729407685002,2.2743885039133804,2.3063580989837646,1335200.0,,,,,,,,,,
1998-11-27,2.310924877166748,2.310924877166748,2.2743885154724124,2.283522605895996,132800.0,,,,,,,,,,
1998-11-30,2.283522702381519,2.283522702381519,2.160212755203247,2.160212755203247,894400.0,,,,,,,,,,
1998-12-01,2.155645227432251,2.1921815872192383,2.146511137485504,2.1921815872192383,1509600.0,,,,,,,,,,
1998-12-02,2.210450048217768,2.2652545948677947,2.1967491903056,2.260687828063965,730400.0,,,,,,,,,,
1998-12-03,2.260687791288176,2.30635824608692,2.260687791288176,2.269821882247925,341600.0,,,,,,,,,,
1998-12-04,2.2743888128572185,2.297224320652324,2.265254721239318,2.288090229034424,507200.0,,,,,,,,,,
1998-12-07,2.173915192004173,2.26525616645813,2.173915192004173,2.26525616645813,1384800.0,,,,,,,,,,
1998-12-08,2.269821269927355,2.269821269927355,2.237851681442207,2.242419004440308,442400.0,,,,,,,,,,
1998-12-09,2.242419004440308,2.2652539469292545,2.219583504450842,2.242419004440308,544000.0,,,,,,,,,,
1998-12-10,2.2652539124087427,2.288089412050215,2.246985735695769,2.251553058624268,541600.0,,,,,,,,,,
1998-12-11,2.2652545948677947,2.2835227770844706,2.260687828063965,2.260687828063965,746400.0,,,,,,,,,,
1998-12-14,2.246986223048851,2.2606876373055624,2.228718042373657,2.228718042373657,409600.0,,,,,,,,,,
1998-12-15,2.2195839729309084,2.2972240202816905,2.2195839729309084,2.283522605895996,609600.0,,,,,,,,,,
1998-12-16,2.278957021707697,2.39313293248415,2.278957021707697,2.3383283615112305,972800.0,,,,,,,,,,
1998-12-17,2.3383278457107246,2.370297450476702,2.3383278457107246,2.347461938858032,872000.0,,,,,,,,,,
1998-12-18,2.347461226930678,2.347461226930678,2.3063580989837646,2.3063580989837646,1016800.0,,,,,,,,,,
1998-12-21,2.3200596594161094,2.347461938858032,2.315492891592857,2.347461938858032,880000.0,,,,,,,,,,
1998-12-22,2.333761015510593,2.342895108413764,2.324626922607422,2.324626922607422,252800.0,,,,,,,,,,
1998-12-23,2.338327157607276,2.370296752965507,2.333760391127893,2.3611626625061035,678400.0,,,,,,,,,,
1998-12-24,2.365730506040808,2.365730506040808,2.33376145362854,2.33376145362854,204800.0,,,,,,,,,,
1998-12-28,2.338327026367188,2.3839974761009217,2.338327026367188,2.374863386154175,231200.0,,,,,,,,,,
1998-12-29,2.374863005343692,2.393131182307874,2.3565948283795097,2.3702962398529053,393600.0,,,,,,,,,,
1998-12-30,2.3702962398529053,2.393131182307874,2.338326651415328,2.3702962398529053,297600.0,,,,,,,,,,
1998-12-31,2.370296076800778,2.4113991933924552,2.35202790109326,2.3931310176849365,775200.0,,,,,,,,,,
1999-01-04,2.411399745941162,2.411399745941162,2.3474611163139345,2.374863386154175,851200.0,,,,,,,,,,
1999-01-05,2.365729296207428,2.3885647998245987,2.3611625299843584,2.374863386154175,645600.0,,,,,,,,,,
1999-01-06,2.3931310176849365,2.3931310176849365,2.3565946662699,2.3931310176849365,499200.0,,,,,,,,,,
1999-01-07,2.3748649997211126,2.438803672790528,2.3748649997211126,2.438803672790528,1075200.0,,,,,,,,,,
1999-01-08,2.4205342314163256,2.4433697387649422,2.3885651901291007,2.415967464447021,644800.0,,,,,,,,,,
1999-01-11,2.4159665160695747,2.4159665160695747,2.3748628419774183,2.3931310176849365,508000.0,,,,,,,,,,
1999-01-12,2.397698340362056,2.406832428215816,2.3885642525082966,2.3931310176849365,1055200.0,,,,,,,,,,
1999-01-13,2.3885647998245987,2.3885647998245987,2.338327026367188,2.374863386154175,548000.0,,,,,,,,,,
1999-01-14,2.39313278570139,2.39313278570139,2.365730501895649,2.388566017150879,537600.0,,,,,,,,,,
1999-01-15,2.388564930206941,2.4113998775699743,2.388564930206941,2.402265787124634,275200.0,,,,,,,,,,
1999-01-19,2.3839983114472623,2.3885656367713173,2.310925566268802,2.347461938858032,1343200.0,,,,,,,,,,
1999-01-20,2.3641723761080105,2.3871252230633093,2.3504002196315663,2.359581470489502,421600.0,,,,,,,,,,
1999-01-21,2.35039897210042,2.35039897210042,2.3044927421765835,2.322855234146118,668000.0,,,,,,,,,,
1999-01-22,2.3044927421765835,2.322855234146118,2.2769490042222817,2.322855234146118,428800.0,,,,,,,,,,
1999-01-25,2.341217445845949,2.396304915159971,2.3136737111889376,2.391714572906494,336800.0,,,,,,,,,,
1999-01-26,2.396305068639609,2.460573786955613,2.3595800867447485,2.3871238231658936,1988000.0,,,,,,,,,,
1999-01-27,2.3963053516562,2.442211584446548,2.3963053516562,2.414667844772339,1662400.0,,,,,,,,,,
1999-01-28,2.4330303996381626,2.65797122620922,2.4330303996381626,2.6074740886688232,1680800.0,,,,,,,,,,
1999-01-29,2.607474611871196,2.6625621036712914,2.566159273210596,2.584521770477295,1350400.0,,,,,,,,,,
1999-02-01,2.579930361583036,2.602883758868388,2.5615678679062883,2.5661587715148926,745600.0,,,,,,,,,,
1999-02-02,2.5799316092566187,2.625837865649085,2.570750357978125,2.6120662689208984,2546400.0,,,,,,,,,,
1999-02-03,2.621247208688976,2.6855159600006964,2.612065958501588,2.6166563034057617,423200.0,,,,,,,,,,
1999-02-04,2.6350178290420856,2.6350178290420856,2.6074740886688232,2.6074740886688232,584000.0,,,,,,,,,,
1999-02-05,2.607474131035888,2.635017871856689,2.607474131035888,2.635017871856689,282400.0,,,,,,,,,,
1999-02-08,2.6533800686482203,2.763555019595551,2.6533800686482203,2.745192527770996,1585600.0,,,,,,,,,,
1999-02-09,2.726831404530272,2.754375156091184,2.694697307898738,2.6992876529693604,989600.0,,,,,,,,,,
1999-02-10,2.6946968074190742,2.717649649267327,2.680924654006958,2.680924654006958,540000.0,,,,,,,,,,
1999-02-11,2.6717434414362504,2.717649686134468,2.657971848216267,2.708468437194824,570400.0,,,,,,,,,,
1999-02-12,2.699286531135881,2.7038774346775662,2.653380297613162,2.6946961879730225,392000.0,,,,,,,,,,
1999-02-16,2.685514481930173,2.7222394624668,2.685514481930173,2.7038769721984863,810400.0,,,,,,,,,,
1999-02-17,2.6946968439748407,2.763555930832685,2.680924690375894,2.708468437194824,523200.0,,,,,,,,,,
1999-02-18,2.7268316745758057,2.75437542886445,2.6671538204733003,2.7268316745758057,993600.0,,,,,,,,,,
1999-02-19,2.7176492921316813,2.781918025391552,2.685515205691187,2.7130589485168457,606400.0,,,,,,,,,,
1999-02-22,2.726830536344915,2.7635555267333984,2.717649288747794,2.7635555267333984,404000.0,,,,,,,,,,
1999-02-23,2.772735012975447,2.781916254740266,2.685513496398926,2.685513496398926,694400.0,,,,,,,,,,
1999-02-24,2.690104824307886,2.7222394624668,2.690104824307886,2.7038769721984863,1069600.0,,,,,,,,,,
1999-02-25,2.6855162791488447,2.699287875877032,2.570750357978125,2.6120662689208984,1739200.0,,,,,,,,,,
1999-02-26,2.6212474773804693,2.653381576140722,2.60288497512344,2.644200325012207,816000.0,,,,,,,,,,
1999-03-01,2.662563387979597,2.7451946655375843,2.639610535514208,2.736013412475586,815200.0,,,,,,,,,,
1999-03-02,2.717649221420288,2.7451929635292776,2.703877630555227,2.717649221420288,1118400.0,,,,,,,,,,
1999-03-03,2.708469082911809,2.7360128362973533,2.625837822755178,2.644200325012207,948000.0,,,,,,,,,,
1999-03-04,2.644199189542687,2.644199189542687,2.5523867176835657,2.630427598953247,2077600.0,,,,,,,,,,
1999-03-05,2.6487905633436126,2.7038780562341667,2.6487905633436126,2.680924654006958,1951200.0,,,,,,,,,,
1999-03-08,2.680925894103594,2.7451946655375843,2.680925894103594,2.736013412475586,1152800.0,,,,,,,,,,
1999-03-09,2.7360117161596142,2.78191795300793,2.699286726680962,2.717649221420288,4250400.0,,,,,,,,,,
1999-03-10,2.745193432953398,2.745193432953398,2.6992871882551808,2.708468437194824,560000.0,,,,,,,,,,
1999-03-11,2.717649237484628,2.717649237484628,2.6579714094184883,2.6763339042663574,1155200.0,,,,,,,,,,
1999-03-12,2.6946963292546315,2.703877576440544,2.579930459241302,2.630427598953247,2106400.0,,,,,,,,,,
1999-03-15,2.662562192496607,2.717649686134468,2.6533809435569635,2.708468437194824,1302400.0,,,,,,,,,,
1999-03-16,2.6992871882551808,2.717649686134468,2.6533809435569635,2.708468437194824,418400.0,,,,,,,,,,
1999-03-17,2.69469645329974,2.7176492921316813,2.685515205691187,2.7130589485168457,352000.0,,,,,,,,,,
1999-03-18,2.7038774601646574,2.7451927905351345,2.6074740886688232,2.6074740886688232,2044000.0,,,,,,,,,,
1999-03-19,2.5707497596740723,2.6396094084262582,2.5707497596740723,2.5707497596740723,984000.0,,,,,,,,,,
1999-03-22,2.5753405218439456,2.5937030191106443,2.5523871200711,2.584521770477295,712000.0,,,,,,,,,,
1999-03-23,2.5753405610172644,2.745193383128373,2.5615684076682808,2.671743392944336,1737600.0,,,,,,,,,,
1999-03-24,2.680924247788889,2.745192979756431,2.644199258093152,2.6763339042663574,1291200.0,,,,,,,,,,
1999-03-25,2.657971269396778,2.6763337632773125,2.635017871856689,2.635017871856689,686400.0,,,,,,,,,,
1999-03-26,2.589112257957458,2.625837254524231,2.5707497596740723,2.5707497596740723,628000.0,,,,,,,,,,
1999-03-29,2.5891118973596696,2.6579715365214502,2.5891118973596696,2.6533806324005127,836800.0,,,,,,,,,,
1999-03-30,2.635018503665924,2.635018503665924,2.5707497596740723,2.5707497596740723,446400.0,,,,,,,,,,
1999-03-31,2.5707500524688185,2.621247208688976,2.5707500524688185,2.6166563034057617,1154400.0,,,,,,,,,,
1999-04-01,2.6166554341325448,2.635017928407159,2.589111692720623,2.621246337890625,258400.0,,,,,,,,,,
1999-04-05,2.5937031506473174,2.5937031506473174,2.5477969051524885,2.56156849861145,928000.0,,,,,,,,,,
1999-04-06,2.5615677956191325,2.5891115353569725,2.515661562722732,2.5202524662017822,2141600.0,,,,,,,,,,
