Date,Open,High,Low,Close,Volume,"('Close', 'VTRS')","('High', 'VTRS')","('Low', 'VTRS')","('Open', 'VTRS')","('Volume', 'VTRS')","('Close', 'VTRS')","('High', 'VTRS')","('Low', 'VTRS')","('Open', 'VTRS')","('Volume', 'VTRS')"
1997-06-05,5.067924926304525,5.195687982237032,5.0253374846819145,5.110512733459473,560925.0,,,,,,,,,,
1997-06-06,5.110512733459473,5.153099809549746,5.0253374846819145,5.110512733459473,535275.0,,,,,,,,,,
1997-06-09,5.110513745612792,5.1531008301375705,5.025338479966004,5.067925930023193,430650.0,,,,,,,,,,
1997-06-10,5.110512733459473,5.195687982237032,5.067924926304525,5.110512733459473,540450.0,,,,,,,,,,
1997-06-11,5.110512872783371,5.749326707732032,5.110512872783371,5.536388397216797,4986000.0,,,,,,,,,,
1997-06-12,5.578976154327393,5.749326278269499,5.366037859718199,5.578976154327393,2497275.0,,,,,,,,,,
1997-06-13,5.5363888962638255,5.578977073951035,5.408626556396484,5.408626556396484,1181475.0,,,,,,,,,,
1997-06-16,5.493801606693432,5.493801606693432,5.238275474526004,5.280863285064697,1237950.0,,,,,,,,,,
1997-06-17,5.280863285064697,5.323450730071024,5.195688395052044,5.280863285064697,1090575.0,,,,,,,,,,
1997-06-18,5.280860454643761,5.280860454643761,5.195685610282885,5.238272666931152,583200.0,,,,,,,,,,
1997-06-19,5.195686337018807,5.366036415100098,5.11051111521205,5.366036415100098,745200.0,,,,,,,,,,
1997-06-20,5.366036415100098,5.493799430576344,5.323448621430608,5.366036415100098,987075.0,,,,,,,,,,
1997-06-23,5.408624708598255,5.451212140671166,5.1956868171691895,5.1956868171691895,737550.0,,,,,,,,,,
1997-06-24,5.238274131839123,5.323449365551825,5.216980780326289,5.259568214416504,738225.0,,,,,,,,,,
1997-06-25,5.195686490527411,5.238273554390707,4.961454166723067,5.089217185974121,2065275.0,,,,,,,,,,
1997-06-26,5.124235079310733,5.209639033950628,5.102883815765381,5.102883815765381,662400.0,,,,,,,,,,
1997-06-27,5.145582799814064,5.166933685185812,5.038828372955322,5.038828372955322,630900.0,,,,,,,,,,
1997-06-30,5.060178891813434,5.145582799814064,5.038828372955322,5.038828372955322,938025.0,,,,,,,,,,
1997-07-01,5.038831124670836,5.102883815765381,4.996128964093971,5.102883815765381,731025.0,,,,,,,,,,
1997-07-02,5.102884331194951,5.102884331194951,5.038831633630604,5.081533432006836,634500.0,,,,,,,,,,
1997-07-03,5.124234531882852,5.145585060119629,5.081532375867907,5.145585060119629,387900.0,,,,,,,,,,
1997-07-07,5.166936100552405,5.230989519637714,5.081532519142147,5.124234676361084,711675.0,,,,,,,,,,
1997-07-08,5.081532918733866,5.1455856098284105,5.081532918733866,5.102883815765381,525825.0,,,,,,,,,,
1997-07-09,5.1028829193129415,5.337743478427989,5.017479346190213,5.2096381187438965,1516725.0,,,,,,,,,,
1997-07-10,5.423146557575265,5.572603143238816,5.316391748811674,5.5512518882751465,2644875.0,,,,,,,,,,
1997-07-11,5.529903486777985,5.551254384830063,5.444499528055817,5.487201690673828,1097775.0,,,,,,,,,,
1997-07-14,5.465850864923816,5.5085530281066895,5.444499600075449,5.5085530281066895,498150.0,,,,,,,,,,
1997-07-15,5.508552436965559,5.551253862538283,5.4444990158081055,5.4444990158081055,689625.0,,,,,,,,,,
1997-07-16,5.465849876403809,5.508552031863832,5.4444986154169,5.465849876403809,778050.0,,,,,,,,,,
1997-07-17,5.444497110031862,5.46584836511522,5.316391778613858,5.359093189239502,873675.0,,,,,,,,,,
1997-07-18,5.359093756781903,5.380445014126416,5.209637520966416,5.295041084289551,726975.0,,,,,,,,,,
1997-07-21,5.2523403503856505,5.295042510059146,5.081532811233159,5.16693639755249,929025.0,,,,,,,,,,
1997-07-22,5.166935426318448,5.295041514744873,5.166935426318448,5.2523393630981445,669825.0,,,,,,,,,,
1997-07-23,5.508551109866313,5.67935860357601,5.465848961553591,5.593955039978027,2698200.0,,,,,,,,,,
1997-07-24,5.615305890299148,5.7434112347703845,5.593954999553943,5.700709819793701,1511775.0,,,,,,,,,,
1997-07-25,5.65800767178956,5.786113749288253,5.636656414530626,5.700709819793701,1189125.0,,,,,,,,,,
1997-07-28,5.700710186291023,6.020974301086275,5.700710186291023,5.999623775482178,2968200.0,,,,,,,,,,
1997-07-29,5.999625765528195,6.063678463127705,5.85016873810159,5.892870903015137,1231200.0,,,,,,,,,,
1997-07-30,5.828815538998122,6.020974301086275,5.828815538998122,5.999623775482178,1190250.0,,,,,,,,,,
1997-07-31,5.978274383215376,6.020975811650412,5.74341304494116,5.764764308929443,1140975.0,,,,,,,,,,
1997-08-01,6.020973726150203,6.234483359968408,5.978272312505766,6.1490797996521,2922525.0,,,,,,,,,,
1997-08-04,6.149081154026258,6.191783676617348,6.063677208385472,6.127729892730713,2639250.0,,,,,,,,,,
1997-08-05,6.127730784084254,7.173928812223968,6.085029354823111,7.131227016448975,6852150.0,,,,,,,,,,
1997-08-06,7.344736964537351,7.344736964537351,6.875014310676462,7.003120422363281,5536575.0,,,,,,,,,,
1997-08-07,7.003119843280121,7.067172527313232,6.981768948602418,7.067172527313232,1953675.0,,,,,,,,,,
1997-08-08,6.875014775743606,7.152578647364174,6.746909388418624,7.131227016448975,2683800.0,,,,,,,,,,
1997-08-11,7.216631850544026,7.451491743888354,7.024473022961821,7.237982749938965,3236175.0,,,,,,,,,,
1997-08-12,7.1952764537798535,7.259329118454338,6.875011664352687,7.045820236206055,1686150.0,,,,,,,,,,
1997-08-13,7.109875099484412,7.323384780784181,7.045822415002761,7.1739277839660645,1606500.0,,,,,,,,,,
1997-08-14,7.152575410357567,7.152575410357567,7.045820236206055,7.045820236206055,1117350.0,,,,,,,,,,
1997-08-15,7.045821175231727,7.045821175231727,6.704205452051196,6.746907234191895,2017350.0,,,,,,,,,,
1997-08-18,6.746905376032095,6.746905376032095,6.661501835271617,6.704203605651856,1241325.0,,,,,,,,,,
1997-08-19,6.810961621346879,7.131226534050101,6.746908932017295,7.003120422363281,2701575.0,,,,,,,,,,
1997-08-20,6.9604175525835,7.408787727355956,6.939065928664727,7.408787727355957,3085875.0,,,,,,,,,,
1997-08-21,7.43014063971793,7.515544226518379,7.302034526489594,7.34473705291748,2355975.0,,,,,,,,,,
1997-08-22,7.195278070445605,7.259330749511719,7.003119300219727,7.259330749511719,1577700.0,,,,,,,,,,
1997-08-25,7.259331015173233,7.280682642004188,7.0458220771393085,7.088523864746094,871425.0,,,,,,,,,,
1997-08-26,7.045821965209225,7.10987464560186,6.87501335144043,6.87501335144043,1260450.0,,,,,,,,,,
1997-08-27,6.896364835109537,7.259330749511719,6.896364835109537,7.259330749511719,1341000.0,,,,,,,,,,
1997-08-28,7.259330847656705,7.28068247399495,7.152577114130757,7.195278167724609,1186875.0,,,,,,,,,,
1997-08-29,7.195278070445605,7.280682375561292,7.1739271774235664,7.259330749511719,956700.0,,,,,,,,,,
1997-09-02,7.302032978714483,7.515542633486704,7.259330461338034,7.430139064788818,1740150.0,,,,,,,,,,
1997-09-03,7.515542451478081,7.921211592051213,7.344735318218853,7.857158184051514,4671000.0,,,,,,,,,,
1997-09-04,7.878510808960486,8.092020505533577,7.857159912605941,7.963914394378662,2150100.0,,,,,,,,,,
1997-09-05,7.985264142108619,8.027965191727958,7.79310538717047,7.942561626434326,1346175.0,,,,,,,,,,
1997-09-08,8.00661335960384,8.049315133323606,7.878507305417217,7.921209812164307,899550.0,,,,,,,,,,
1997-09-09,7.921213957929534,8.027967715073872,7.857160530798598,7.878511428833008,1143900.0,,,,,,,,,,
1997-09-10,7.793108398552941,7.81445929812668,7.622300468935268,7.707704067230225,791550.0,,,,,,,,,,
1997-09-11,7.515548417983082,7.750409145695163,7.344741149121984,7.643653869628906,2001375.0,,,,,,,,,,
1997-09-12,7.579598793178689,7.750406742095947,7.515546087220158,7.750406742095947,1003050.0,,,,,,,,,,
1997-09-15,7.75040611174232,8.113373615070097,7.75040611174232,8.070671081542969,1456650.0,,,,,,,,,,
1997-09-16,8.070665456282196,8.220121653858804,7.963910296414491,8.177420616149902,2503350.0,,,,,,,,,,
1997-09-17,8.156071662902832,8.220124339937497,8.07066809352328,8.156071662902832,1281825.0,,,,,,,,,,
1997-09-18,8.070665530208199,8.156069072462829,8.006612873517227,8.113368034362793,1021950.0,,,,,,,,,,
1997-09-19,8.369580351087166,8.454983903106381,8.22012266899881,8.305527687072754,3027150.0,,,,,,,,,,
1997-09-22,8.326876813726509,8.348227699094595,8.04931457091411,8.177420616149902,1165050.0,,,,,,,,,,
1997-09-23,8.027967083442295,8.070669609179033,7.89986170531503,7.963914394378662,843750.0,,,,,,,,,,
1997-09-24,7.814458035484409,7.96391430835178,7.515544023694384,7.7290544509887695,1894050.0,,,,,,,,,,
1997-09-25,7.60094665685383,7.771753787994385,7.430138792685797,7.771753787994385,1341000.0,,,,,,,,,,
1997-09-26,7.870998400581038,7.913775402176224,7.678501159083998,7.699889659881592,675675.0,,,,,,,,,,
1997-09-29,7.614336242988833,7.657112513559056,7.571558503781095,7.592947006225586,972000.0,,,,,,,,,,
1997-09-30,7.592943562829737,7.721275253617082,7.571555070084917,7.678498268127441,743400.0,,,,,,,,,,
1997-10-01,7.785444343833726,7.935165331145931,7.785444343833726,7.849609851837158,1759725.0,,,,,,,,,,
1997-10-02,7.870998199691349,7.870998199691349,7.699889463359072,7.742667198181152,520875.0,,,,,,,,,,
1997-10-03,7.785443663071964,7.806832898188258,7.678501159083998,7.699889659881592,742050.0,,,,,,,,,,
1997-10-06,7.699888142629623,7.806831359863281,7.614334156297541,7.806831359863281,1017675.0,,,,,,,,,,
1997-10-07,7.806833580820301,7.849609851837158,7.764055841165915,7.849609851837158,980775.0,,,,,,,,,,
1997-10-08,7.87099707430837,8.277379989624023,7.849607842796188,8.277379989624023,1820025.0,,,,,,,,,,
1997-10-09,8.213218017145563,8.341549055292957,8.042108497644588,8.23460578918457,1600425.0,,,,,,,,,,
1997-10-10,8.127658573263655,8.662372344372326,8.06349236264863,8.384321212768555,2709675.0,,,,,,,,,,
1997-10-13,8.29876873398789,8.34154572964917,8.127660751342773,8.127660751342773,676575.0,,,,,,,,,,
1997-10-14,8.063494451612561,8.555431365966797,8.042105219654097,8.555431365966797,1750725.0,,,,,,,,,,
1997-10-15,8.320159126161082,8.427100895905854,8.213215887778908,8.255992889404297,860175.0,,,,,,,,,,
1997-10-16,8.234600299439627,8.576818375976828,8.170434823143003,8.384321212768555,2112750.0,,,,,,,,,,
1997-10-17,8.384324628599167,8.384324628599167,7.977940910201863,8.255992889404297,1059975.0,,,,,,,,,,
1997-10-20,8.255995390781486,8.40571567615086,8.255995390781486,8.362937927246094,661950.0,,,,,,,,,,
1997-10-21,8.362932570623261,8.405710292128056,8.255990102657409,8.29876708984375,1180800.0,,,,,,,,,,
1997-10-22,8.29877226791111,8.469881057739258,8.127664212401875,8.469881057739258,1208025.0,,,,,,,,,,
1997-10-23,8.042103698088793,8.427098051402774,8.020715938814076,8.29876708984375,1079775.0,,,,,,,,,,
1997-10-24,8.298769546674961,8.36293504645052,8.170437812805176,8.170437812805176,843750.0,,,,,,,,,,
1997-10-27,8.084885782486817,8.084885782486817,7.379062175750732,7.379062175750732,1977750.0,,,,,,,,,,
1997-10-28,6.523519671196327,7.913777781208925,6.523519671196327,7.87100076675415,2883150.0,,,,,,,,,,
1997-10-29,7.913774782143987,7.977940279509497,7.571557327557311,7.614335060119629,936000.0,,,,,,,,,,
1997-10-30,7.528780816291182,7.657111819322925,7.336283577424877,7.4432268142700195,754425.0,,,,,,,,,,
1997-10-31,7.443225926151634,7.592945411824285,7.35767193433869,7.4860029220581055,765675.0,,,,,,,,,,
1997-11-03,7.528780919182145,7.742667395795478,7.486003917586959,7.699889659881592,1034550.0,,,,,,,,,,
1997-11-04,7.67849798516318,7.806829671221309,7.550167033423448,7.785440444946289,882000.0,,,,,,,,,,
1997-11-05,7.892386579459089,8.298769546674961,7.892386579459089,8.170437812805176,2370375.0,,,,,,,,,,
1997-11-06,8.384324739603091,8.384324739603091,8.106272756719399,8.149049758911133,1416375.0,,,,,,,,,,
1997-11-07,7.956554795663698,8.02072105166478,7.87100076675415,7.87100076675415,1292175.0,,,,,,,,,,
1997-11-10,8.384324280694376,8.384324280694376,8.14904931287999,8.170437812805176,1557675.0,,,,,,,,,,
1997-11-11,8.341546546525334,8.36293504645052,8.127661547273474,8.170437812805176,1298475.0,,,,,,,,,,
1997-11-12,8.170437012685454,8.213214742665333,8.084883021362895,8.127660751342773,971325.0,,,,,,,,,,
1997-11-13,8.149051413329307,8.149051413329307,7.913777119190739,7.935166358947754,1138500.0,,,,,,,,,,
1997-11-14,7.95655050367819,8.213213920593262,7.93516274230688,8.213213920593262,1355625.0,,,,,,,,,,
1997-11-17,8.213214544819655,8.213214544819655,7.977939605712891,7.977939605712891,668925.0,,,,,,,,,,
1997-11-18,7.999333073945395,8.04210935691278,7.871001287767355,7.913778305053711,831825.0,,,,,,,,,,
1997-11-19,7.82821816317793,7.8709951470911745,7.721274969076424,7.785440444946289,746100.0,,,,,,,,,,
1997-11-20,7.76405665743744,7.956553936004639,7.76405665743744,7.956553936004639,806850.0,,,,,,,,,,
1997-11-21,7.956554130067049,8.020720380700375,7.892388613752583,7.935166358947754,1375650.0,,,,,,,,,,
1997-11-24,7.935163345400634,7.99932883734689,7.828220124504962,7.977939605712891,1217250.0,,,,,,,,,,
1997-11-25,7.977941602162788,7.977941602162788,7.849609851837158,7.849609851837158,1464975.0,,,,,,,,,,
1997-11-26,7.785444262544756,7.785444262544756,7.571558503781095,7.592947006225586,1862775.0,,,,,,,,,,
1997-11-28,7.614336242988833,7.699890252766794,7.571558503781095,7.592947006225586,342675.0,,,,,,,,,,
1997-12-01,7.635723715537083,7.828220945892483,7.592945982099149,7.721277713775635,1132425.0,,,,,,,,,,
1997-12-02,7.806834722658468,7.892388745842958,7.699891459358983,7.82822322845459,574875.0,,,,,,,,,,
1997-12-03,7.764053632378684,7.849607618710766,7.74266587011422,7.806831359863281,410175.0,,,,,,,,,,
1997-12-04,7.870996849612343,7.892385346195363,7.764053632378684,7.806831359863281,609075.0,,,,,,,,,,
1997-12-05,7.764056525517887,7.82822277349593,7.5929477547744915,7.635725498199463,1066050.0,,,,,,,,,,
1997-12-08,7.614334228141224,7.614334228141224,7.464613282010303,7.52877950668335,1053225.0,,,,,,,,,,
1997-12-09,7.52877951270726,7.52877951270726,7.165174332755696,7.207950592041016,1271700.0,,,,,,,,,,
1997-12-10,7.207952807294241,7.207952807294241,5.946026335075395,6.673238754272461,5364900.0,,,,,,,,,,
1997-12-11,6.502128601074219,6.65184957819815,6.052968974136642,6.502128601074219,3091500.0,,,,,,,,,,
1997-12-12,6.587684440323404,6.737403957122653,6.566295203604756,6.609072208404541,1786950.0,,,,,,,,,,
1997-12-15,6.673236813347104,6.694624576183005,6.630459084719574,6.651848316192627,1383975.0,,,,,,,,,,
1997-12-16,6.651850515110299,6.9726795471218095,6.651850515110299,6.887124061584473,928125.0,,,,,,,,,,
1997-12-17,6.951293045889617,7.015458583831787,6.844350482652668,7.015458583831787,1501650.0,,,,,,,,,,
1997-12-18,7.015455711893614,7.101010461778476,6.78018216908696,6.801569938659668,1373175.0,,,,,,,,,,
1997-12-19,6.673236813347104,6.673236813347104,6.416573378856223,6.651848316192627,1142550.0,,,,,,,,,,
1997-12-22,6.587683696897016,6.972678165285602,6.587683696897016,6.780180931091309,1135575.0,,,,,,,,,,
1997-12-23,6.780182101196441,7.015455641647281,6.780182101196441,6.951290130615234,881775.0,,,,,,,,,,
1997-12-24,6.887123355963367,6.972678832735107,6.844347086214984,6.908512592315674,452925.0,,,,,,,,,,
1997-12-26,6.865735144258451,6.929900646209717,6.80156890798849,6.929900646209717,232875.0,,,,,,,,,,
1997-12-29,6.87932442432867,7.050771837646769,6.87932442432867,7.0293402671813965,1178550.0,,,,,,,,,,
1997-12-30,7.050771713256836,7.115064216202326,6.965047640224071,7.050771713256836,1363725.0,,,,,,,,,,
1997-12-31,7.072204029398091,7.243651475614582,6.900755847409335,7.179358959197998,1130175.0,,,,,,,,,,
1998-01-02,7.157925527304052,7.200787193793496,6.857893126105863,6.879323959350586,1398150.0,,,,,,,,,,
1998-01-05,6.793600626371696,6.9864788613462725,6.793600626371696,6.879323959350586,1539000.0,,,,,,,,,,
1998-01-06,6.879325822782386,6.879325822782386,6.622154282640435,6.793602466583252,1462950.0,,,,,,,,,,
1998-01-07,6.793601361285978,6.922186374664307,6.707876547489448,6.922186374664307,1362150.0,,,,,,,,,,
1998-01-08,6.879323356076571,7.007908344268799,6.815030126208447,7.007908344268799,1152000.0,,,,,,,,,,
1998-01-09,6.922185969879027,7.007909307118444,6.815031062557642,6.857893466949463,3367125.0,,,,,,,,,,
1998-01-12,6.536427140855995,6.793598532056603,6.514995578446071,6.665012836456299,1024875.0,,,,,,,,,,
1998-01-13,6.7507405281066895,6.836463890342566,6.729309687547721,6.7507405281066895,671175.0,,,,,,,,,,
1998-01-14,6.665014306650847,7.007908344268799,6.665014306650847,7.007908344268799,880200.0,,,,,,,,,,
1998-01-15,6.965046761321955,7.243649043807164,6.943615929711095,6.986478328704834,1474875.0,,,,,,,,,,
1998-01-16,6.986481838907273,7.007911945513193,6.6435861535371545,6.686448574066162,2546325.0,,,,,,,,,,
1998-01-20,6.686446659660825,6.686446659660825,6.557860906434135,6.643584251403809,2536425.0,,,,,,,,,,
1998-01-21,6.643583701724681,6.643583701724681,6.493567860439814,6.514997959136963,1339425.0,,,,,,,,,,
1998-01-22,6.579291742676554,6.75073916838808,6.4292751532074455,6.643584251403809,1331325.0,,,,,,,,,,
1998-01-23,6.622152439079929,6.622152439079929,6.214965874719634,6.257826805114746,2718900.0,,,,,,,,,,
1998-01-26,6.300688886535153,6.364981382515337,6.129241126929945,6.15067195892334,1596150.0,,,,,,,,,,
1998-01-27,6.022087744037098,6.129241917830961,5.872071164953563,6.107811450958252,5920875.0,,,,,,,,,,
1998-01-28,6.150671821198578,6.21496541939716,6.107810526057548,6.129240989685059,1273050.0,,,,,,,,,,
1998-01-29,5.914932965783757,6.322119545686745,5.914932965783757,6.0863800048828125,3033000.0,,,,,,,,,,
1998-01-30,6.107811378324186,6.257827219851606,6.064949341430292,6.1721038818359375,1846125.0,,,,,,,,,,
1998-02-02,6.257827219851606,6.429274631655062,6.150672679445961,6.1721038818359375,5380200.0,,,,,,,,,,
1998-02-03,5.95779442321185,6.343551283069917,5.850639882984744,6.32211971282959,5442975.0,,,,,,,,,,
1998-02-04,6.279257984928241,6.429273807218889,6.193533922132988,6.386412143707275,3912075.0,,,,,,,,,,
1998-02-05,6.4721356634774825,6.514996587620956,6.386411607874649,6.450704097747803,2378925.0,,,,,,,,,,
1998-02-06,6.450706834469893,6.815032569860761,6.429275995420109,6.793602466583252,3658725.0,,,,,,,,,,
1998-02-09,6.857894388265479,6.857894388265479,6.5149987859255525,6.536430358886719,1699875.0,,,,,,,,,,
1998-02-10,6.407845335752984,6.600723606225798,6.407845335752984,6.536430358886719,1873125.0,,,,,,,,,,
1998-02-11,6.557858983308353,6.665013868868905,6.343549947959214,6.450704097747803,1707975.0,,,,,,,,,,
1998-02-12,6.364983085901756,6.429275599087799,6.279259734987034,6.407845497131348,1103850.0,,,,,,,,,,
1998-02-13,6.322118638631846,6.386411866884463,6.279257712750089,6.343550205230713,1105875.0,,,,,,,,,,
1998-02-17,6.472138403365061,6.514999345653103,6.364983472441996,6.429275989532471,1350225.0,,,,,,,,,,
1998-02-18,6.472137561464461,6.686446659660825,6.407845052737205,6.643584251403809,2677950.0,,,,,,,,,,
1998-02-19,6.5792908223803215,6.879323959350585,6.5792908223803215,6.879323959350586,2462850.0,,,,,,,,,,
1998-02-20,6.94361692840841,7.136495176419755,6.857893589635424,7.0293402671813965,2350575.0,,,,,,,,,,
1998-02-23,7.029340141428299,7.050771711510265,6.815031062557642,6.857893466949463,1386000.0,,,,,,,,,,
1998-02-24,6.857893867975142,6.986479617125626,6.857893867975142,6.922186374664307,1239300.0,,,,,,,,,,
1998-02-25,6.92218562584003,6.92218562584003,6.836461557089065,6.879323959350586,1311750.0,,,,,,,,,,
1998-02-26,6.965046761321955,7.09363175098711,6.8793234348785175,6.986478328704834,993150.0,,,,,,,,,,
1998-02-27,7.007908424543674,7.072201655148271,6.943615929711095,6.986478328704834,2739825.0,,,,,,,,,,
1998-03-02,7.072202549230584,7.265080793884398,7.072202549230584,7.243649959564209,2315925.0,,,,,,,,,,
1998-03-03,7.243650158012464,7.265080992919776,7.136495247703772,7.157926082611084,1213200.0,,,,,,,,,,
